Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47626500,-0.14,2.59,695.8,124.70,1962.7,2082.4,70.5
47628000,-0.14,2.66,651.6,128.00,1934.8,2041.5,71.4
47629500,-0.14,2.64,661.6,127.97,1947.7,2057.0,71.2
47631000,-0.13,2.63,650.1,131.20,1959.5,2064.5,71.6
47632500,-0.13,2.57,664.0,134.95,2009.4,2116.2,71.7
47634000,-0.13,2.57,681.7,130.58,1996.0,2109.2,71.1
47635500,-0.13,2.57,676.3,131.88,2000.0,2111.3,71.3
47637000,-0.13,2.60,655.6,133.78,1988.3,2093.6,71.8
47638500,-0.13,2.57,668.0,133.95,2006.4,2114.7,71.6
47640000,-0.14,2.57,698.2,126.53,1981.8,2101.2,70.6
47641500,-0.13,2.58,674.3,130.87,1988.8,2100.0,71.3
47643000,-0.14,2.58,691.1,127.48,1981.3,2098.4,70.8
47644500,-0.13,2.52,698.3,132.48,2033.7,2150.2,71.0
47646000,-0.14,2.56,702.7,126.64,1988.3,2108.9,70.5
47647500,-0.13,2.54,672.8,135.82,2028.3,2137.0,71.6
47649000,-0.13,2.51,697.8,134.03,2046.2,2161.9,71.2
47650500,-0.14,2.56,697.0,128.65,1998.9,2117.0,70.8
47652000,-0.13,2.55,692.2,130.97,2012.8,2128.5,71.0
47653500,-0.13,2.52,681.8,136.53,2046.2,2156.8,71.6
47655000,-0.13,2.52,711.1,129.53,2024.3,2145.6,70.6
47656500,-0.13,2.52,707.5,130.48,2028.0,2147.9,70.8
47658000,-0.13,2.49,721.0,131.04,2049.8,2172.9,70.6
47659500,-0.13,2.52,679.5,137.43,2050.7,2160.4,71.7
47661000,-0.14,2.51,737.8,124.16,2008.5,2139.7,69.8
47662500,-0.12,2.46,691.2,141.18,2097.4,2208.3,71.8
47664000,-0.13,2.50,710.3,132.54,2049.5,2169.1,70.9
47665500,-0.13,2.48,713.7,133.35,2060.8,2180.9,70.9
47667000,-0.13,2.46,711.2,137.20,2090.7,2208.3,71.2
47668500,-0.13,2.47,708.3,135.58,2073.1,2190.8,71.1
47670000,-0.12,2.46,696.0,140.60,2099.1,2211.4,71.7
47671500,-0.13,2.46,717.8,134.68,2077.5,2198.0,70.9
47673000,-0.12,2.47,692.9,140.09,2090.7,2202.6,71.7
47674500,-0.13,2.50,703.6,133.74,2051.3,2168.6,71.1
47676000,-0.12,2.46,702.8,139.30,2097.4,2212.0,71.5
47677500,-0.12,2.43,714.2,139.72,2115.9,2233.2,71.3
47679000,-0.12,2.40,725.1,140.42,2136.1,2255.8,71.3
47680500,-0.13,2.45,737.3,132.19,2080.2,2207.0,70.5
47682000,-0.13,2.40,737.4,138.65,2136.9,2260.5,71.0
47683500,-0.12,2.41,717.4,141.48,2134.9,2252.2,71.4
47685000,-0.12,2.39,734.3,139.80,2142.7,2265.0,71.1
47686500,-0.13,2.38,770.9,132.34,2122.4,2258.0,70.0
47688000,-0.12,2.41,729.0,139.24,2131.1,2252.3,71.1
47689500,-0.12,2.36,745.4,142.09,2176.6,2300.7,71.1
47691000,-0.13,2.41,739.5,136.02,2116.7,2242.2,70.7
47692500,-0.13,2.41,750.2,134.15,2113.6,2242.8,70.5
47694000,-0.13,2.35,771.5,136.91,2164.2,2297.6,70.4
47695500,-0.13,2.36,759.5,137.73,2156.7,2286.5,70.6
47697000,-0.13,2.36,773.7,134.79,2147.9,2283.0,70.2
47698500,-0.12,2.39,732.2,140.77,2148.3,2269.7,71.2
47700000,-0.13,2.39,765.2,133.10,2122.4,2256.1,70.2
47701500,-0.13,2.37,767.9,135.40,2146.3,2279.5,70.3
47703000,-0.12,2.34,750.1,143.64,2196.0,2320.5,71.1
47704500,-0.12,2.33,771.4,139.31,2185.4,2317.6,70.6
47706000,-0.13,2.34,782.7,135.92,2169.0,2305.9,70.2
47707500,-0.12,2.29,789.9,140.99,2223.1,2359.2,70.4
47709000,-0.13,2.32,800.3,134.95,2181.1,2323.3,69.9
47710500,-0.12,2.33,747.3,145.48,2208.0,2331.1,71.3
47712000,-0.12,2.31,782.5,139.80,2203.5,2338.3,70.4
47713500,-0.12,2.31,753.4,146.42,2223.9,2348.0,71.3
47715000,-0.13,2.29,815.8,135.22,2201.8,2348.0,69.7
47716500,-0.12,2.31,773.4,142.21,2213.3,2344.6,70.7
47718000,-0.12,2.27,806.7,139.02,2225.9,2367.6,70.1
47719500,-0.12,2.26,794.1,144.03,2255.2,2391.0,70.6
47721000,-0.13,2.28,823.9,134.59,2205.3,2354.2,69.5
47722500,-0.12,2.28,765.7,147.23,2246.9,2373.8,71.2
47724000,-0.12,2.26,810.8,139.72,2237.1,2379.5,70.1
47725500,-0.13,2.29,814.1,135.24,2200.0,2345.8,69.7
47727000,-0.13,2.27,825.0,136.27,2222.3,2370.5,69.6
47728500,-0.12,2.24,825.3,139.34,2250.8,2397.3,69.9
47730000,-0.13,2.25,828.4,137.56,2238.2,2386.6,69.7
47731500,-0.12,2.23,821.0,142.77,2277.0,2420.5,70.2
47733000,-0.13,2.21,857.3,136.97,2265.9,2422.6,69.3
47734500,-0.12,2.25,818.4,140.16,2250.2,2394.4,70.0
47736000,-0.12,2.24,808.0,143.26,2265.5,2405.2,70.4
47737500,-0.12,2.21,838.1,141.70,2287.7,2436.3,69.9
47739000,-0.12,2.25,813.3,141.17,2253.2,2395.4,70.2
47740500,-0.12,2.22,837.2,139.64,2267.6,2417.3,69.7
47742000,-0.11,2.21,786.4,153.14,2323.9,2453.3,71.3
47743500,-0.12,2.19,836.8,145.10,2317.1,2463.5,70.1
47745000,-0.12,2.19,838.0,145.17,2319.1,2465.8,70.1
47746500,-0.12,2.23,814.5,144.49,2284.4,2425.3,70.4
47748000,-0.12,2.23,786.5,149.59,2293.9,2425.0,71.1
47749500,-0.12,2.19,832.9,145.29,2314.1,2459.4,70.2
47751000,-0.12,2.17,827.2,150.16,2350.3,2491.6,70.6
47752500,-0.11,2.18,809.1,152.95,2351.8,2487.1,71.0
47754000,-0.12,2.17,823.3,150.28,2346.5,2486.7,70.7
47755500,-0.13,2.13,907.8,138.90,2340.5,2510.4,68.8
47757000,-0.12,2.17,836.6,148.39,2346.3,2491.0,70.4
47758500,-0.13,2.18,880.7,136.98,2292.2,2455.5,69.0
47760000,-0.11,2.13,846.3,151.18,2383.1,2528.9,70.4
47761500,-0.12,2.14,888.3,141.81,2346.7,2509.2,69.3
47763000,-0.12,2.14,853.4,148.05,2363.6,2513.0,70.1
47764500,-0.12,2.09,916.2,142.62,2385.7,2555.6,69.0
47766000,-0.12,2.15,857.3,146.42,2353.5,2504.8,70.0
47767500,-0.12,2.11,895.3,144.48,2379.9,2542.7,69.4
47769000,-0.12,2.14,874.0,144.87,2359.0,2515.7,69.7
47770500,-0.12,2.08,900.5,147.78,2416.8,2579.1,69.6
47772000,-0.12,2.13,884.2,143.80,2360.8,2521.0,69.5
47773500,-0.12,2.10,894.3,145.39,2387.3,2549.3,69.5
47775000,-0.12,2.10,918.5,140.78,2370.6,2542.3,68.8
47776500,-0.12,2.05,915.6,150.40,2458.7,2623.6,69.6
47778000,-0.11,2.07,880.9,153.47,2445.7,2599.5,70.2
47779500,-0.12,2.04,931.5,147.71,2451.5,2622.5,69.2
47781000,-0.12,2.11,873.2,149.78,2403.1,2556.8,70.0
47782500,-0.11,2.11,851.4,154.83,2421.6,2566.9,70.6
47784000,-0.12,2.06,916.6,148.41,2441.2,2607.6,69.4
47785500,-0.11,2.04,897.1,155.28,2481.5,2638.6,70.1
47787000,-0.12,2.08,910.2,145.51,2406.6,2573.0,69.3
47788500,-0.11,2.03,906.2,154.72,2487.3,2647.3,70.0
47790000,-0.12,2.04,968.0,141.14,2427.4,2613.3,68.3
47791500,-0.11,2.07,870.1,157.39,2467.4,2616.3,70.6
47793000,-0.12,2.03,945.0,146.59,2455.8,2631.3,69.0
47794500,-0.12,2.03,935.1,148.35,2461.6,2633.3,69.2
47796000,-0.12,2.02,948.5,148.42,2477.2,2652.6,69.0
47797500,-0.12,2.02,941.3,149.78,2482.2,2654.7,69.2
47799000,-0.12,1.98,974.0,150.19,2522.6,2704.1,68.9
47800500,-0.12,1.99,960.9,150.40,2510.1,2687.7,69.1
47802000,-0.11,1.99,935.4,156.17,2535.1,2702.2,69.7
47803500,-0.11,2.02,930.0,151.18,2482.4,2650.9,69.5
47805000,-0.11,1.98,925.2,160.56,2563.1,2725.0,70.2
47806500,-0.12,1.99,982.3,145.30,2483.7,2670.9,68.4
47808000,-0.11,1.94,995.6,152.23,2566.0,2752.4,68.8
47809500,-0.12,1.97,984.3,149.20,2524.3,2709.4,68.7
47811000,-0.11,1.94,995.6,152.84,2571.9,2757.9,68.8
47812500,-0.11,1.94,999.2,151.74,2565.2,2752.9,68.7
47814000,-0.11,1.96,939.6,160.11,2576.2,2742.3,70.0
47815500,-0.12,2.00,951.5,150.36,2499.2,2674.2,69.2
47817000,-0.11,1.96,959.3,156.37,2564.7,2738.2,69.5
47818500,-0.12,1.95,1013.3,147.49,2538.4,2733.2,68.2
47820000,-0.12,1.95,998.7,150.54,2553.0,2741.4,68.6
47821500,-0.11,1.90,1013.4,155.97,2621.7,2810.8,68.9
47823000,-0.11,1.90,1029.7,151.93,2600.0,2796.5,68.4
47824500,-0.11,1.96,983.2,151.99,2550.0,2733.0,68.9
47826000,-0.12,1.95,1001.8,149.24,2543.5,2733.7,68.5
47827500,-0.11,1.92,1018.7,151.25,2581.5,2775.3,68.5
47829000,-0.11,1.94,994.7,152.59,2568.5,2754.4,68.8
47830500,-0.11,1.92,1016.7,152.51,2591.7,2783.9,68.6
47832000,-0.11,1.92,975.8,160.77,2624.8,2800.3,69.6
47833500,-0.11,1.90,1011.2,156.45,2624.0,2812.1,68.9
47835000,-0.11,1.92,1001.6,154.74,2596.9,2783.4,68.9
47836500,-0.12,1.87,1073.6,150.77,2634.1,2844.5,67.8
47838000,-0.11,1.85,1069.3,154.96,2672.0,2878.0,68.2
47839500,-0.11,1.86,1072.6,151.17,2637.1,2846.9,67.9
47841000,-0.11,1.88,1037.4,155.50,2643.4,2839.6,68.6
47842500,-0.11,1.80,1114.0,155.27,2721.3,2940.5,67.7
47844000,-0.11,1.91,1017.2,153.25,2599.5,2791.5,68.6
47845500,-0.11,1.85,1063.2,155.38,2669.8,2873.7,68.3
47847000,-0.11,1.83,1104.3,152.48,2682.8,2901.2,67.6
47848500,-0.11,1.87,1003.2,164.34,2689.8,2870.8,69.5
47850000,-0.11,1.83,1074.1,157.28,2700.1,2905.9,68.3
47851500,-0.11,1.84,1034.9,163.32,2716.2,2906.6,69.1
47853000,-0.11,1.85,1090.1,151.26,2655.9,2870.9,67.7
47854500,-0.10,1.80,1053.9,169.05,2792.0,2984.3,69.3
47856000,-0.11,1.80,1084.7,161.80,2756.2,2962.0,68.5
47857500,-0.11,1.80,1081.7,163.38,2768.5,2972.3,68.7
47859000,-0.11,1.81,1110.7,153.85,2703.3,2922.6,67.7
47860500,-0.10,1.77,1076.0,170.13,2827.2,3025.0,69.2
47862000,-0.12,1.81,1146.3,148.36,2680.9,2915.7,66.8
47863500,-0.11,1.79,1088.8,162.55,2768.0,2974.5,68.5
47865000,-0.11,1.81,1103.2,156.95,2727.2,2941.9,68.0
47866500,-0.11,1.75,1138.8,161.33,2808.4,3030.5,67.9
47868000,-0.11,1.76,1129.5,162.34,2809.0,3027.6,68.1
47869500,-0.11,1.78,1115.0,159.47,2764.9,2981.3,68.0
47871000,-0.11,1.76,1169.8,154.46,2768.5,3005.5,67.1
47872500,-0.11,1.72,1197.0,157.88,2830.9,3073.6,67.1
47874000,-0.11,1.76,1130.7,161.57,2802.4,3021.9,68.0
47875500,-0.11,1.79,1150.3,151.85,2721.9,2954.9,67.1
47877000,-0.11,1.74,1148.5,162.50,2830.3,3054.4,67.9
47878500,-0.11,1.72,1172.4,162.34,2853.0,3084.5,67.7
47880000,-0.11,1.74,1145.8,162.13,2823.8,3047.4,67.9
47881500,-0.11,1.74,1180.6,156.65,2802.0,3040.6,67.2
47883000,-0.10,1.71,1133.5,171.22,2901.3,3114.9,68.7
47884500,-0.11,1.69,1215.1,161.54,2887.2,3132.5,67.2
47886000,-0.10,1.68,1202.4,166.18,2922.8,3160.5,67.6
47887500,-0.11,1.72,1211.5,155.31,2817.4,3066.9,66.7
47889000,-0.10,1.71,1158.1,166.43,2879.9,3104.1,68.1
47890500,-0.11,1.71,1198.4,158.07,2834.4,3077.3,67.1
47892000,-0.11,1.66,1248.1,161.54,2919.0,3174.6,66.9
47893500,-0.11,1.66,1288.2,155.08,2885.7,3160.2,65.9
47895000,-0.11,1.68,1244.2,157.89,2876.2,3133.7,66.6
47896500,-0.11,1.68,1235.9,159.09,2881.2,3135.1,66.8
47898000,-0.10,1.64,1222.0,171.86,3000.9,3240.2,67.8
47899500,-0.10,1.62,1251.4,170.19,3013.5,3263.0,67.4
47901000,-0.10,1.63,1247.4,169.28,2999.9,3248.9,67.4
47902500,-0.11,1.64,1263.5,164.43,2964.7,3222.7,66.9
47904000,-0.11,1.64,1277.2,161.77,2949.1,3213.8,66.6
47905500,-0.11,1.65,1265.6,160.98,2929.7,3191.4,66.6
47907000,-0.10,1.66,1224.5,165.74,2940.4,3185.2,67.4
47908500,-0.11,1.58,1329.3,165.04,3033.2,3311.7,66.3
47910000,-0.10,1.61,1274.0,168.91,3022.3,3279.9,67.1
47911500,-0.10,1.61,1292.9,166.21,3011.9,3277.6,66.8
47913000,-0.10,1.57,1308.4,173.15,3100.6,3365.3,67.1
47914500,-0.11,1.59,1342.4,162.09,3012.5,3298.1,66.0
47916000,-0.11,1.62,1306.4,159.27,2948.7,3225.1,66.1
47917500,-0.10,1.55,1317.0,176.30,3142.1,3406.9,67.3
47919000,-0.10,1.59,1294.6,170.59,3060.1,3322.6,67.1
47920500,-0.10,1.55,1343.7,171.54,3117.2,3394.5,66.7
47922000,-0.10,1.58,1320.3,166.76,3043.6,3317.6,66.5
47923500,-0.10,1.58,1287.3,173.73,3086.0,3343.7,67.4
47925000,-0.11,1.62,1332.6,155.41,2928.7,3217.6,65.5
47926500,-0.11,1.51,1455.0,162.48,3114.7,3437.8,65.0
47928000,-0.10,1.56,1335.0,169.64,3088.5,3364.7,66.6
47929500,-0.10,1.53,1378.4,171.29,3147.0,3435.6,66.3
47931000,-0.10,1.53,1379.9,170.06,3134.9,3425.1,66.2
47932500,-0.11,1.54,1394.8,163.92,3079.6,3380.8,65.6
47934000,-0.10,1.58,1311.9,168.25,3051.8,3321.8,66.7
47935500,-0.10,1.54,1353.5,171.63,3127.5,3407.8,66.6
47937000,-0.10,1.53,1379.2,171.36,3148.5,3437.4,66.3
47938500,-0.10,1.53,1346.4,176.40,3171.7,3445.7,67.0
47940000,-0.10,1.52,1380.9,173.53,3173.7,3461.1,66.5
47941500,-0.10,1.52,1352.2,178.08,3195.2,3469.5,67.1
47943000,-0.10,1.52,1416.3,167.17,3135.4,3440.4,65.7
47944500,-0.10,1.54,1348.5,174.35,3152.0,3428.3,66.8
47946000,-0.10,1.48,1451.5,171.65,3216.9,3529.2,65.7
47947500,-0.10,1.48,1484.1,166.34,3184.1,3513.0,65.0
47949000,-0.10,1.48,1400.2,181.97,3282.8,3568.9,66.9
47950500,-0.10,1.45,1451.7,180.96,3320.4,3623.9,66.4
47952000,-0.10,1.48,1429.4,175.03,3234.9,3536.6,66.2
47953500,-0.10,1.49,1427.6,172.10,3200.6,3504.6,66.0
47955000,-0.10,1.43,1482.6,180.33,3341.8,3655.9,66.1
47956500,-0.10,1.44,1508.3,174.53,3299.2,3627.7,65.4
47958000,-0.10,1.47,1457.6,174.01,3248.9,3560.9,65.8
47959500,-0.10,1.49,1439.4,171.45,3204.0,3512.4,65.8
47961000,-0.10,1.41,1511.9,182.44,3391.7,3713.5,66.0
47962500,-0.10,1.42,1536.9,173.94,3317.0,3655.8,65.1
47964000,-0.10,1.45,1467.7,176.77,3288.8,3601.4,66.0
47965500,-0.11,1.42,1610.3,162.50,3238.6,3616.9,63.6
47967000,-0.10,1.44,1534.7,167.95,3245.0,3589.6,64.7
47968500,-0.10,1.41,1551.5,175.82,3351.1,3692.8,65.2
47970000,-0.09,1.40,1524.5,183.08,3410.1,3735.4,65.9
47971500,-0.10,1.40,1543.7,179.34,3384.9,3720.3,65.5
47973000,-0.10,1.41,1566.2,171.53,3313.2,3664.8,64.7
47974500,-0.10,1.36,1665.2,173.13,3411.7,3796.4,64.0
47976000,-0.10,1.37,1624.0,174.94,3400.8,3768.7,64.5
47977500,-0.09,1.36,1598.3,182.90,3472.7,3822.8,65.3
47979000,-0.10,1.38,1599.8,177.16,3407.3,3764.1,64.8
47980500,-0.10,1.36,1638.2,176.29,3428.4,3799.7,64.5
47982000,-0.10,1.36,1633.3,177.90,3443.6,3811.3,64.6
47983500,-0.10,1.33,1672.6,179.39,3493.2,3873.0,64.4
47985000,-0.10,1.36,1682.7,170.51,3393.0,3787.4,63.6
47986500,-0.10,1.32,1742.8,174.20,3484.4,3895.9,63.4
47988000,-0.10,1.35,1700.7,169.63,3395.6,3797.7,63.4
47989500,-0.10,1.28,1800.9,176.17,3552.1,3982.5,63.1
47991000,-0.10,1.31,1751.2,174.29,3491.7,3906.2,63.4
47992500,-0.10,1.32,1705.9,180.11,3528.6,3919.3,64.2
47994000,-0.10,1.30,1762.3,175.95,3520.8,3937.2,63.4
47995500,-0.10,1.29,1749.1,181.48,3579.1,3983.6,64.0
47997000,-0.10,1.35,1661.7,176.66,3451.8,3830.9,64.3
47998500,-0.10,1.28,1770.7,182.47,3608.0,4019.1,63.9
48000000,-0.09,1.28,1751.4,187.30,3651.3,4049.6,64.4
48001500,-0.09,1.31,1650.2,192.99,3632.9,3990.2,65.6
48003000,-0.10,1.33,1680.1,178.16,3484.5,3868.5,64.3
48004500,-0.09,1.29,1678.3,192.86,3655.8,4022.6,65.3
48006000,-0.10,1.28,1776.4,181.16,3596.3,4011.1,63.7
48007500,-0.10,1.28,1786.4,180.67,3597.8,4016.9,63.6
48009000,-0.09,1.27,1732.7,191.10,3681.3,4068.7,64.8
48010500,-0.10,1.29,1793.0,176.17,3546.3,3973.8,63.2
48012000,-0.09,1.28,1750.9,184.46,3616.7,4018.2,64.2
48013500,-0.10,1.28,1814.7,175.94,3559.4,3995.3,63.0
48015000,-0.09,1.27,1753.7,188.81,3671.2,4068.6,64.5
48016500,-0.10,1.24,1866.5,179.92,3647.7,4097.5,62.9
48018000,-0.10,1.24,1885.4,179.56,3656.6,4114.0,62.7
48019500,-0.10,1.23,1915.7,178.44,3663.3,4133.9,62.4
48021000,-0.09,1.21,1930.8,184.07,3747.0,4215.2,62.7
48022500,-0.09,1.18,1979.9,189.81,3856.0,4334.6,62.8
48024000,-0.09,1.19,1982.6,184.24,3785.6,4273.4,62.4
48025500,-0.10,1.22,1955.1,176.24,3661.1,4150.4,61.9
48027000,-0.09,1.19,1921.2,195.11,3879.3,4329.0,63.7
48028500,-0.09,1.20,1952.9,183.48,3755.0,4232.5,62.5
48030000,-0.09,1.19,1864.5,201.28,3909.7,4331.5,64.5
48031500,-0.10,1.22,2002.8,165.96,3550.4,4076.4,60.6
48033000,-0.09,1.19,1974.5,184.50,3783.4,4267.6,62.4
48034500,-0.10,1.20,1976.0,180.90,3737.2,4227.5,62.1
48036000,-0.09,1.19,1944.7,188.28,3811.0,4278.5,63.0
48037500,-0.10,1.16,2065.7,182.07,3812.6,4336.3,61.6
48039000,-0.09,1.20,1936.2,185.18,3765.2,4233.9,62.8
48040500,-0.10,1.14,2134.7,181.45,3848.2,4400.6,61.0
48042000,-0.09,1.17,1993.4,190.13,3869.7,4352.9,62.7
48043500,-0.10,1.15,2121.6,176.94,3777.1,4332.2,60.7
48045000,-0.10,1.16,2083.8,181.67,3818.9,4350.4,61.4
48046500,-0.09,1.12,2155.9,185.95,3923.6,4476.9,61.2
48048000,-0.10,1.16,2098.4,178.43,3783.6,4326.6,61.0
48049500,-0.09,1.13,2075.9,193.68,3973.8,4483.4,62.4
48051000,-0.10,1.13,2176.9,180.53,3861.3,4432.6,60.6
48052500,-0.10,1.13,2161.3,182.55,3880.0,4441.4,60.9
48054000,-0.09,1.15,2082.3,183.01,3836.2,4364.9,61.5
48055500,-0.09,1.05,2329.5,195.10,4158.8,4766.8,60.7
48057000,-0.10,1.11,2242.7,176.49,3841.7,4448.4,59.7
48058500,-0.09,1.11,2152.2,194.15,4032.2,4570.7,61.9
48060000,-0.09,1.08,2231.8,192.07,4055.9,4629.4,61.2
48061500,-0.09,1.11,2152.7,192.37,4008.7,4550.2,61.8
48063000,-0.10,1.10,2247.3,182.17,3926.5,4524.1,60.2
48064500,-0.09,1.08,2247.7,193.05,4079.5,4657.7,61.1
48066000,-0.09,1.07,2278.3,190.57,4064.0,4659.1,60.7
48067500,-0.09,1.07,2249.0,197.13,4136.0,4707.9,61.5
48069000,-0.10,1.05,2423.4,177.46,3953.2,4636.8,58.5
48070500,-0.09,1.09,2240.6,185.62,3971.5,4559.9,60.6
48072000,-0.09,1.06,2351.4,183.35,4003.2,4642.8,59.6
48073500,-0.09,1.03,2367.5,201.72,4274.6,4886.4,61.0
48075000,-0.10,1.03,2530.2,174.36,3956.6,4696.5,57.4
48076500,-0.09,1.04,2393.2,189.63,4118.4,4763.3,59.8
48078000,-0.08,0.99,2474.3,204.62,4380.7,5031.2,60.5
48079500,-0.09,1.03,2390.3,196.25,4211.9,4842.9,60.4
48081000,-0.09,1.00,2469.1,199.05,4298.4,4957.0,60.1
48082500,-0.09,0.97,2626.4,190.80,4261.0,5005.4,58.4
48084000,-0.09,0.99,2544.0,193.68,4261.7,4963.3,59.2
48085500,-0.09,0.97,2635.6,190.25,4257.1,5006.9,58.2
48087000,-0.09,0.98,2571.0,197.75,4337.0,5041.8,59.3
48088500,-0.09,0.98,2620.5,187.40,4205.4,4955.0,58.1
48090000,-0.09,0.97,2580.0,203.59,4427.7,5124.6,59.8
48091500,-0.08,0.96,2586.5,207.13,4482.8,5175.5,60.0
48093000,-0.09,0.95,2670.7,199.81,4421.2,5165.3,58.9
48094500,-0.08,0.98,2497.5,205.83,4411.8,5069.7,60.5
48096000,-0.08,0.96,2597.5,206.28,4476.8,5175.8,59.9
48097500,-0.09,0.96,2659.0,195.38,4347.9,5096.5,58.6
48099000,-0.09,0.93,2749.5,203.70,4521.3,5291.7,58.7
48100500,-0.09,0.95,2676.7,198.26,4400.8,5150.9,58.7
48102000,-0.09,0.95,2669.7,198.25,4397.2,5144.2,58.7
48103500,-0.09,0.93,2752.6,203.07,4513.3,5286.5,58.6
48105000,-0.09,0.90,2876.4,202.16,4560.6,5391.9,57.8
48106500,-0.09,0.94,2745.7,194.86,4383.0,5172.0,57.9
48108000,-0.09,0.89,2979.8,195.15,4493.9,5392.0,56.5
48109500,-0.08,0.91,2765.6,209.41,4616.0,5381.0,59.1
48111000,-0.08,0.91,2808.3,204.72,4566.9,5361.3,58.4
48112500,-0.09,0.88,2986.1,198.77,4556.2,5447.6,56.8
48114000,-0.09,0.90,2912.8,196.99,4494.8,5356.1,57.1
48115500,-0.09,0.89,2967.6,193.51,4461.5,5358.3,56.4
48117000,-0.08,0.93,2714.1,205.17,4524.9,5276.4,59.0
48118500,-0.08,0.92,2710.6,213.83,4650.9,5383.2,59.8
48120000,-0.08,0.88,2961.3,206.27,4665.9,5526.3,57.6
48121500,-0.09,0.84,3218.0,194.50,4575.9,5594.1,54.9
48123000,-0.09,0.88,2950.6,202.72,4604.3,5468.6,57.3
48124500,-0.08,0.86,2958.7,218.56,4855.7,5686.1,58.6
48126000,-0.09,0.87,3019.8,196.98,4541.1,5453.5,56.4
48127500,-0.08,0.84,3098.5,214.21,4856.3,5760.6,57.5
48129000,-0.08,0.88,2856.7,217.29,4782.6,5570.8,59.1
48130500,-0.08,0.87,2937.4,216.97,4820.3,5644.8,58.6
48132000,-0.08,0.78,3415.9,213.71,4983.0,6041.5,55.6
48133500,-0.08,0.84,3087.4,216.80,4892.1,5784.9,57.7
48135000,-0.09,0.84,3171.9,203.80,4717.9,5685.0,56.1
48136500,-0.08,0.84,3171.7,204.77,4734.2,5698.4,56.2
48138000,-0.09,0.78,3542.3,193.46,4660.0,5853.5,52.8
48139500,-0.09,0.81,3290.6,203.68,4762.6,5788.8,55.4
48141000,-0.08,0.81,3244.6,212.27,4889.6,5868.1,56.4
48142500,-0.09,0.76,3619.2,203.44,4869.7,6067.3,53.4
48144000,-0.08,0.76,3566.4,208.47,4945.1,6097.0,54.2
48145500,-0.09,0.83,3217.2,200.41,4678.3,5677.8,55.5
48147000,-0.08,0.79,3402.5,213.18,4968.7,6022.0,55.6
48148500,-0.08,0.75,3626.6,215.62,5093.6,6252.8,54.5
48150000,-0.08,0.76,3497.9,221.33,5145.2,6221.6,55.8
48151500,-0.09,0.76,3600.2,201.46,4827.2,6022.0,53.3
48153000,-0.08,0.74,3741.1,205.28,4939.7,6196.5,52.9
48154500,-0.08,0.76,3583.6,210.47,4986.7,6140.8,54.3
48156000,-0.08,0.72,3825.3,216.78,5179.6,6439.1,53.6
48157500,-0.08,0.76,3573.9,213.42,5036.1,6175.4,54.6
48159000,-0.08,0.71,3855.8,224.80,5335.8,6583.2,54.1
48160500,-0.08,0.71,3901.7,214.08,5151.6,6462.3,52.9
48162000,-0.07,0.70,3831.1,232.19,5458.7,6668.9,54.9
48163500,-0.08,0.70,3976.2,211.04,5113.2,6477.2,52.1
48165000,-0.08,0.69,3950.1,221.42,5303.4,6612.8,53.3
48166500,-0.08,0.70,3907.7,216.44,5197.9,6502.9,53.1
48168000,-0.08,0.74,3673.0,218.57,5162.2,6335.5,54.6
48169500,-0.08,0.68,4144.2,208.02,5091.9,6565.2,50.9
48171000,-0.08,0.69,4011.4,213.96,5178.8,6550.7,52.2
48172500,-0.08,0.65,4334.6,215.78,5289.2,6838.4,50.7
48174000,-0.08,0.66,4197.3,217.82,5300.4,6761.1,51.6
48175500,-0.08,0.69,4030.5,208.44,5075.3,6481.0,51.5
48177000,-0.07,0.67,4118.1,232.70,5563.6,6921.9,53.5
48178500,-0.08,0.69,4050.8,205.17,5014.4,6446.1,51.1
48180000,-0.08,0.66,4192.2,220.51,5352.1,6798.5,51.9
48181500,-0.08,0.65,4352.0,210.14,5175.4,6762.0,49.9
48183000,-0.08,0.64,4414.3,220.64,5404.7,6978.3,50.8
48184500,-0.07,0.60,4639.8,240.92,5861.9,7475.9,51.6
48186000,-0.08,0.65,4333.2,217.24,5318.8,6860.4,50.8
48187500,-0.08,0.57,4974.4,225.39,5595.7,7487.1,48.4
48189000,-0.08,0.64,4357.9,227.26,5525.0,7036.8,51.7
48190500,-0.08,0.61,4584.7,229.38,5618.0,7251.3,50.8
48192000,-0.08,0.61,4618.9,219.59,5420.1,7121.2,49.6
48193500,-0.07,0.62,4442.5,238.47,5764.7,7277.9,52.4
48195000,-0.08,0.64,4443.1,212.77,5246.5,6875.0,49.7
48196500,-0.08,0.60,4733.5,215.72,5352.3,7145.2,48.5
48198000,-0.08,0.60,4725.7,210.76,5240.8,7056.8,48.0
48199500,-0.07,0.60,4635.6,253.19,6098.8,7660.5,52.8
48201000,-0.08,0.56,5111.5,228.92,5690.2,7648.9,48.1
48202500,-0.07,0.60,4637.3,241.05,5864.0,7476.0,51.7
48204000,-0.08,0.58,4898.6,214.97,5353.0,7256.1,47.5
48205500,-0.07,0.55,5132.0,252.10,6192.8,8042.9,50.4
48207000,-0.08,0.57,5006.8,221.70,5516.5,7449.8,47.8
48208500,-0.07,0.54,5296.4,233.91,5821.6,7870.4,47.7
48210000,-0.07,0.56,5073.5,239.51,5917.4,7794.6,49.4
48211500,-0.07,0.52,5535.0,233.33,5825.4,8035.6,46.5
