Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.51,8.56,154.6,3.26,33.9,158.3,12.4
45001500,-5.50,8.49,154.9,3.26,33.8,158.6,12.3
45003000,-5.50,8.49,154.9,3.26,33.8,158.5,12.3
45004500,-5.50,8.50,155.0,3.27,33.9,158.7,12.3
45006000,-5.50,8.48,155.1,3.27,33.8,158.8,12.3
45007500,-5.51,8.49,154.8,3.26,33.7,158.5,12.3
45009000,-5.51,8.50,154.7,3.26,33.7,158.4,12.3
45010500,-5.51,8.50,154.7,3.26,33.7,158.3,12.3
45012000,-5.49,8.56,155.0,3.27,34.1,158.7,12.4
45013500,-5.50,8.49,155.0,3.26,33.8,158.7,12.3
45015000,-5.50,8.51,154.9,3.26,33.9,158.5,12.3
45016500,-5.50,8.46,155.0,3.26,33.7,158.6,12.3
45018000,-5.50,8.41,155.1,3.26,33.5,158.7,12.2
45019500,-5.50,8.50,154.9,3.26,33.9,158.6,12.3
45021000,-5.49,8.41,155.2,3.27,33.6,158.8,12.2
45022500,-5.49,8.46,155.2,3.27,33.8,158.9,12.3
45024000,-5.49,8.49,155.2,3.27,34.0,158.9,12.3
45025500,-5.50,8.44,155.1,3.26,33.7,158.7,12.3
45027000,-5.50,8.38,155.3,3.27,33.5,158.8,12.2
45028500,-5.49,8.46,155.3,3.27,33.8,158.9,12.3
45030000,-5.51,8.48,154.9,3.26,33.7,158.5,12.3
45031500,-5.49,8.47,155.2,3.27,33.8,158.8,12.3
45033000,-5.50,8.39,155.1,3.26,33.4,158.6,12.2
45034500,-5.50,8.36,155.1,3.26,33.3,158.6,12.1
45036000,-5.50,8.41,155.2,3.26,33.6,158.8,12.2
45037500,-5.49,8.34,155.6,3.27,33.4,159.2,12.1
45039000,-5.49,8.40,155.4,3.27,33.6,159.0,12.2
45040500,-5.49,8.43,155.3,3.27,33.7,158.9,12.2
45042000,-5.51,8.38,155.0,3.26,33.4,158.6,12.1
45043500,-5.50,8.35,155.4,3.27,33.4,158.9,12.1
45045000,-5.50,8.44,155.1,3.26,33.7,158.7,12.3
45046500,-5.49,8.43,155.3,3.27,33.7,158.9,12.3
45048000,-5.49,8.41,155.4,3.27,33.7,159.0,12.2
45049500,-5.49,8.39,155.4,3.27,33.6,159.0,12.2
45051000,-5.48,8.31,155.7,3.27,33.4,159.3,12.1
45052500,-5.49,8.33,155.5,3.27,33.4,159.1,12.1
45054000,-5.49,8.43,155.4,3.27,33.8,159.1,12.3
45055500,-5.49,8.40,155.4,3.27,33.6,159.0,12.2
45057000,-5.48,8.33,155.7,3.27,33.5,159.3,12.1
45058500,-5.48,8.37,155.6,3.27,33.6,159.1,12.2
45060000,-5.49,8.37,155.3,3.27,33.5,158.9,12.2
45061500,-5.49,8.35,155.5,3.27,33.5,159.1,12.1
45063000,-5.48,8.42,155.6,3.27,33.8,159.2,12.3
45064500,-5.48,8.36,155.7,3.28,33.6,159.3,12.2
45066000,-5.49,8.44,155.2,3.27,33.7,158.9,12.3
45067500,-5.48,8.35,155.7,3.28,33.6,159.3,12.2
45069000,-5.49,8.35,155.5,3.27,33.5,159.1,12.1
45070500,-5.48,8.32,155.8,3.27,33.5,159.3,12.1
45072000,-5.48,8.40,155.7,3.28,33.8,159.3,12.2
45073500,-5.49,8.30,155.6,3.27,33.3,159.2,12.1
45075000,-5.47,8.34,155.9,3.28,33.7,159.5,12.2
45076500,-5.49,8.35,155.6,3.27,33.5,159.1,12.2
45078000,-5.49,8.34,155.5,3.27,33.4,159.0,12.1
45079500,-5.48,8.35,155.7,3.28,33.6,159.3,12.2
45081000,-5.48,8.38,155.7,3.28,33.7,159.4,12.2
45082500,-5.48,8.32,155.9,3.28,33.5,159.4,12.1
45084000,-5.48,8.33,155.7,3.27,33.5,159.3,12.1
45085500,-5.48,8.36,155.8,3.28,33.7,159.4,12.2
45087000,-5.48,8.33,155.8,3.28,33.5,159.4,12.1
45088500,-5.48,8.34,155.7,3.27,33.5,159.2,12.1
45090000,-5.47,8.30,155.9,3.28,33.5,159.5,12.1
45091500,-5.47,8.32,155.9,3.28,33.5,159.4,12.1
45093000,-5.48,8.31,155.8,3.28,33.4,159.4,12.1
45094500,-5.48,8.35,155.8,3.28,33.6,159.4,12.2
45096000,-5.48,8.26,155.9,3.28,33.3,159.4,12.0
45097500,-5.47,8.34,156.0,3.28,33.7,159.6,12.2
45099000,-5.46,8.30,156.2,3.28,33.6,159.7,12.1
45100500,-5.48,8.32,155.9,3.28,33.5,159.4,12.1
45102000,-5.46,8.27,156.2,3.28,33.5,159.8,12.1
45103500,-5.48,8.35,155.7,3.28,33.6,159.3,12.2
45105000,-5.47,8.31,156.1,3.28,33.6,159.6,12.1
45106500,-5.46,8.25,156.3,3.28,33.4,159.8,12.1
45108000,-5.48,8.34,155.8,3.28,33.6,159.4,12.2
45109500,-5.46,8.33,156.2,3.28,33.7,159.8,12.2
45111000,-5.46,8.26,156.2,3.28,33.4,159.8,12.1
45112500,-5.47,8.30,156.0,3.28,33.5,159.6,12.1
45114000,-5.46,8.25,156.3,3.28,33.4,159.8,12.1
45115500,-5.47,8.28,156.2,3.28,33.5,159.7,12.1
45117000,-5.47,8.28,156.0,3.28,33.4,159.6,12.1
45118500,-5.47,8.34,155.9,3.28,33.6,159.5,12.2
45120000,-5.47,8.29,156.1,3.28,33.5,159.6,12.1
45121500,-5.47,8.29,155.9,3.28,33.4,159.5,12.1
45123000,-5.47,8.30,156.1,3.28,33.5,159.6,12.1
45124500,-5.46,8.16,156.5,3.28,33.1,160.0,11.9
45126000,-5.46,8.29,156.2,3.28,33.5,159.7,12.1
45127500,-5.46,8.31,156.2,3.28,33.6,159.8,12.2
45129000,-5.46,8.32,156.1,3.28,33.7,159.7,12.2
45130500,-5.47,8.23,156.2,3.28,33.3,159.7,12.0
45132000,-5.47,8.28,156.0,3.28,33.4,159.5,12.1
45133500,-5.46,8.26,156.4,3.29,33.5,159.9,12.1
45135000,-5.46,8.23,156.4,3.29,33.4,159.9,12.0
45136500,-5.46,8.20,156.3,3.28,33.2,159.8,12.0
45138000,-5.46,8.23,156.5,3.29,33.4,160.0,12.1
45139500,-5.45,8.21,156.6,3.29,33.4,160.1,12.0
45141000,-5.45,8.19,156.7,3.29,33.3,160.2,12.0
45142500,-5.46,8.21,156.5,3.29,33.3,160.0,12.0
45144000,-5.45,8.22,156.7,3.29,33.5,160.2,12.1
45145500,-5.45,8.21,156.7,3.29,33.5,160.3,12.1
45147000,-5.47,8.24,156.3,3.28,33.3,159.8,12.0
45148500,-5.45,8.23,156.5,3.29,33.4,160.1,12.1
45150000,-5.45,8.19,156.8,3.29,33.4,160.3,12.0
45151500,-5.45,8.13,156.8,3.29,33.1,160.2,11.9
45153000,-5.46,8.20,156.5,3.29,33.3,160.0,12.0
45154500,-5.46,8.19,156.5,3.29,33.2,160.0,12.0
45156000,-5.46,8.29,156.3,3.29,33.6,159.9,12.1
45157500,-5.46,8.16,156.4,3.28,33.1,159.9,11.9
45159000,-5.45,8.10,156.8,3.29,33.0,160.2,11.9
45160500,-5.45,8.21,156.6,3.29,33.4,160.2,12.0
45162000,-5.45,8.18,156.8,3.29,33.3,160.3,12.0
45163500,-5.45,8.11,156.9,3.29,33.1,160.3,11.9
45165000,-5.46,8.25,156.4,3.29,33.5,160.0,12.1
45166500,-5.44,8.23,156.8,3.30,33.6,160.4,12.1
45168000,-5.44,8.19,157.0,3.30,33.5,160.5,12.0
45169500,-5.45,8.15,156.8,3.29,33.2,160.2,12.0
45171000,-5.45,8.20,156.7,3.29,33.3,160.2,12.0
45172500,-5.45,8.23,156.6,3.29,33.5,160.1,12.1
45174000,-5.45,8.15,156.8,3.29,33.2,160.3,12.0
45175500,-5.45,8.11,157.0,3.29,33.1,160.4,11.9
45177000,-5.46,8.10,156.7,3.29,32.9,160.2,11.9
45178500,-5.45,8.22,156.7,3.29,33.5,160.2,12.1
45180000,-5.45,8.19,156.8,3.29,33.4,160.3,12.0
45181500,-5.44,8.13,157.0,3.30,33.2,160.5,11.9
45183000,-5.43,8.09,157.3,3.30,33.2,160.8,11.9
45184500,-5.45,8.17,156.8,3.29,33.3,160.3,12.0
45186000,-5.45,8.11,157.0,3.29,33.1,160.4,11.9
45187500,-5.43,8.08,157.4,3.30,33.1,160.8,11.9
45189000,-5.44,8.13,157.0,3.30,33.2,160.5,11.9
45190500,-5.44,8.08,157.1,3.30,33.1,160.6,11.9
45192000,-5.44,8.12,157.0,3.29,33.2,160.5,11.9
45193500,-5.44,8.20,156.9,3.30,33.5,160.5,12.1
45195000,-5.44,8.16,157.1,3.30,33.4,160.6,12.0
45196500,-5.44,8.13,157.1,3.30,33.3,160.6,12.0
45198000,-5.43,8.13,157.2,3.30,33.3,160.7,12.0
45199500,-5.42,8.20,157.3,3.31,33.7,160.9,12.1
45201000,-5.44,8.14,157.1,3.30,33.3,160.5,12.0
45202500,-5.43,8.09,157.3,3.30,33.2,160.8,11.9
45204000,-5.43,8.14,157.3,3.30,33.4,160.8,12.0
45205500,-5.44,8.14,157.1,3.30,33.3,160.6,12.0
45207000,-5.43,8.12,157.4,3.30,33.4,160.9,12.0
45208500,-5.44,8.08,157.2,3.30,33.1,160.6,11.9
45210000,-5.44,8.17,157.0,3.30,33.4,160.5,12.0
45211500,-5.44,8.06,157.2,3.30,33.0,160.7,11.9
45213000,-5.43,8.04,157.4,3.30,33.0,160.9,11.8
45214500,-5.44,8.07,157.3,3.30,33.1,160.7,11.9
45216000,-5.43,8.09,157.3,3.30,33.2,160.8,11.9
45217500,-5.44,8.07,157.2,3.30,33.0,160.7,11.9
45219000,-5.43,8.12,157.3,3.30,33.3,160.8,12.0
45220500,-5.43,8.10,157.3,3.30,33.2,160.8,11.9
45222000,-5.42,8.05,157.8,3.31,33.2,161.3,11.9
45223500,-5.44,8.04,157.3,3.30,33.0,160.7,11.8
45225000,-5.42,8.03,157.7,3.31,33.1,161.1,11.9
45226500,-5.42,8.10,157.6,3.31,33.3,161.1,11.9
45228000,-5.42,8.08,157.6,3.31,33.3,161.0,11.9
45229500,-5.43,8.01,157.6,3.30,33.0,161.0,11.8
45231000,-5.42,8.09,157.7,3.31,33.4,161.1,11.9
45232500,-5.42,8.09,157.5,3.31,33.3,161.0,11.9
45234000,-5.43,8.00,157.7,3.31,32.9,161.1,11.8
45235500,-5.42,8.08,157.6,3.31,33.3,161.1,11.9
45237000,-5.43,8.05,157.5,3.30,33.1,161.0,11.9
45238500,-5.42,8.05,157.7,3.31,33.2,161.1,11.9
45240000,-5.42,8.04,157.6,3.31,33.1,161.1,11.9
45241500,-5.42,7.98,157.9,3.31,33.0,161.3,11.8
45243000,-5.42,8.05,157.7,3.31,33.2,161.1,11.9
45244500,-5.42,8.03,157.8,3.31,33.1,161.3,11.9
45246000,-5.41,8.03,157.9,3.31,33.2,161.3,11.9
45247500,-5.42,8.00,157.7,3.31,33.0,161.1,11.8
45249000,-5.42,8.10,157.7,3.31,33.4,161.2,12.0
45250500,-5.42,8.02,157.8,3.31,33.1,161.2,11.8
45252000,-5.41,8.06,158.0,3.32,33.4,161.5,11.9
45253500,-5.42,7.98,157.8,3.31,32.9,161.2,11.8
45255000,-5.41,8.06,157.8,3.31,33.3,161.3,11.9
45256500,-5.41,8.00,158.0,3.31,33.1,161.4,11.8
45258000,-5.41,8.00,157.9,3.31,33.1,161.3,11.8
45259500,-5.42,7.90,158.0,3.31,32.6,161.3,11.7
45261000,-5.41,8.06,157.9,3.31,33.4,161.4,11.9
45262500,-5.41,8.00,158.0,3.31,33.1,161.5,11.8
45264000,-5.41,8.04,157.9,3.31,33.3,161.4,11.9
45265500,-5.41,8.01,158.1,3.32,33.2,161.5,11.9
45267000,-5.41,7.99,158.0,3.31,33.1,161.4,11.8
45268500,-5.41,8.04,157.9,3.31,33.2,161.4,11.9
45270000,-5.41,7.93,158.2,3.31,32.9,161.5,11.7
45271500,-5.42,7.97,157.9,3.31,32.9,161.3,11.8
45273000,-5.41,7.98,158.1,3.32,33.1,161.6,11.8
45274500,-5.41,7.91,158.1,3.31,32.8,161.5,11.7
45276000,-5.41,7.94,158.1,3.31,32.9,161.5,11.8
45277500,-5.41,7.98,158.0,3.31,33.0,161.4,11.8
45279000,-5.41,8.01,158.0,3.31,33.2,161.5,11.9
45280500,-5.41,7.93,158.2,3.32,32.9,161.6,11.7
45282000,-5.40,8.00,158.3,3.32,33.2,161.8,11.9
45283500,-5.40,8.02,158.2,3.32,33.3,161.6,11.9
45285000,-5.40,7.95,158.3,3.32,33.0,161.7,11.8
45286500,-5.41,7.89,158.2,3.31,32.7,161.6,11.7
45288000,-5.39,7.95,158.6,3.32,33.1,162.0,11.8
45289500,-5.41,7.94,158.2,3.32,32.9,161.6,11.8
45291000,-5.39,7.92,158.6,3.32,33.0,162.0,11.8
45292500,-5.40,8.02,158.1,3.32,33.3,161.6,11.9
45294000,-5.39,7.91,158.6,3.32,33.0,162.0,11.8
45295500,-5.40,7.93,158.4,3.32,33.0,161.8,11.8
45297000,-5.39,7.92,158.7,3.33,33.1,162.1,11.8
45298500,-5.39,7.97,158.5,3.32,33.2,161.9,11.8
45300000,-5.40,7.87,158.4,3.32,32.7,161.8,11.7
45301500,-5.40,7.94,158.3,3.32,33.0,161.7,11.8
45303000,-5.39,7.99,158.6,3.33,33.3,162.0,11.9
45304500,-5.40,7.92,158.4,3.32,33.0,161.8,11.7
45306000,-5.40,7.86,158.6,3.32,32.8,161.9,11.7
45307500,-5.40,7.96,158.3,3.32,33.1,161.7,11.8
45309000,-5.39,7.87,158.7,3.32,32.8,162.0,11.7
45310500,-5.39,7.85,158.8,3.32,32.8,162.1,11.7
45312000,-5.40,7.88,158.6,3.32,32.9,162.0,11.7
45313500,-5.39,7.90,158.7,3.33,33.0,162.1,11.7
45315000,-5.39,7.90,158.6,3.32,33.0,162.0,11.7
45316500,-5.38,7.86,158.9,3.33,32.9,162.3,11.7
45318000,-5.40,7.89,158.5,3.32,32.9,161.9,11.7
45319500,-5.38,7.88,159.0,3.33,33.0,162.3,11.7
45321000,-5.40,7.89,158.5,3.32,32.9,161.9,11.7
45322500,-5.38,7.90,158.8,3.33,33.1,162.3,11.8
45324000,-5.39,7.85,158.7,3.32,32.8,162.0,11.7
45325500,-5.39,7.89,158.7,3.32,32.9,162.0,11.7
45327000,-5.39,7.86,158.8,3.33,32.8,162.1,11.7
45328500,-5.39,7.82,158.8,3.33,32.7,162.2,11.6
45330000,-5.39,7.86,158.9,3.33,32.9,162.3,11.7
45331500,-5.39,7.84,158.9,3.33,32.8,162.2,11.7
45333000,-5.39,7.81,158.8,3.33,32.7,162.2,11.6
45334500,-5.38,7.85,159.0,3.33,32.9,162.3,11.7
45336000,-5.39,7.82,158.9,3.33,32.7,162.2,11.6
45337500,-5.39,7.82,158.9,3.33,32.7,162.3,11.6
45339000,-5.39,7.78,159.0,3.33,32.6,162.3,11.6
45340500,-5.39,7.89,158.7,3.33,32.9,162.1,11.7
45342000,-5.39,7.81,158.9,3.33,32.7,162.2,11.6
45343500,-5.39,7.79,158.9,3.33,32.6,162.3,11.6
45345000,-5.38,7.77,159.1,3.33,32.6,162.4,11.6
45346500,-5.38,7.79,159.1,3.33,32.7,162.4,11.6
45348000,-5.39,7.84,158.8,3.33,32.8,162.1,11.7
45349500,-5.39,7.86,158.8,3.33,32.8,162.2,11.7
45351000,-5.39,7.82,159.0,3.33,32.7,162.3,11.6
45352500,-5.39,7.84,158.9,3.33,32.8,162.3,11.7
45354000,-5.39,7.87,158.8,3.33,32.9,162.2,11.7
45355500,-5.39,7.86,158.8,3.33,32.8,162.1,11.7
45357000,-5.38,7.85,159.1,3.33,32.9,162.5,11.7
45358500,-5.38,7.81,159.2,3.33,32.8,162.6,11.6
45360000,-5.38,7.76,159.3,3.33,32.6,162.6,11.6
45361500,-5.38,7.87,159.0,3.33,33.0,162.4,11.7
45363000,-5.38,7.77,159.2,3.33,32.6,162.5,11.6
45364500,-5.39,7.81,159.0,3.33,32.7,162.3,11.6
45366000,-5.38,7.79,159.3,3.33,32.8,162.6,11.6
45367500,-5.37,7.89,159.2,3.34,33.2,162.6,11.8
45369000,-5.38,7.78,159.1,3.33,32.7,162.4,11.6
45370500,-5.38,7.88,159.0,3.33,33.0,162.4,11.7
45372000,-5.38,7.86,159.0,3.33,32.9,162.4,11.7
45373500,-5.37,7.79,159.5,3.34,32.9,162.9,11.6
45375000,-5.37,7.77,159.5,3.34,32.7,162.8,11.6
