Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.24,11.00,72.8,73.23,508.7,513.9,81.9
45139500,-0.24,11.01,74.9,71.08,508.0,513.5,81.6
45141000,-0.24,11.02,73.5,72.31,508.0,513.3,81.8
45142500,-0.25,11.01,76.1,69.78,507.4,513.0,81.5
45144000,-0.24,10.96,73.7,72.87,510.6,515.9,81.8
45145500,-0.24,11.00,74.3,71.68,508.4,513.8,81.7
45147000,-0.24,10.98,74.5,71.73,509.2,514.6,81.7
45148500,-0.24,11.00,74.1,71.99,508.8,514.2,81.7
45150000,-0.24,10.99,73.1,73.09,509.4,514.6,81.8
45151500,-0.25,10.97,76.4,70.08,509.3,515.0,81.5
45153000,-0.24,10.95,73.6,73.13,511.3,516.5,81.8
45154500,-0.24,10.93,75.0,71.96,511.6,517.0,81.7
45156000,-0.24,10.92,74.3,72.82,512.4,517.8,81.7
45157500,-0.24,10.96,75.0,71.59,510.2,515.7,81.6
45159000,-0.24,10.98,74.5,71.79,509.5,514.9,81.7
45160500,-0.24,10.95,74.8,71.90,510.6,516.1,81.7
45162000,-0.24,10.96,74.8,71.78,510.4,515.9,81.7
45163500,-0.23,10.93,73.1,73.98,512.3,517.5,81.9
45165000,-0.25,10.91,76.5,70.67,512.0,517.7,81.5
45166500,-0.24,10.90,75.6,71.79,513.0,518.5,81.6
45168000,-0.24,10.94,74.8,72.07,511.5,516.9,81.7
45169500,-0.24,10.90,73.7,73.64,513.5,518.7,81.8
45171000,-0.24,10.88,75.5,72.14,514.1,519.7,81.6
45172500,-0.23,10.90,72.5,74.98,513.8,518.9,82.0
45174000,-0.23,10.89,73.7,73.95,514.3,519.5,81.8
45175500,-0.24,10.88,75.2,72.47,514.2,519.7,81.7
45177000,-0.24,10.86,75.9,72.03,514.9,520.5,81.6
45178500,-0.24,10.86,76.2,71.73,514.7,520.3,81.6
45180000,-0.24,10.86,75.1,72.79,515.2,520.6,81.7
45181500,-0.23,10.91,73.3,74.08,513.3,518.5,81.9
45183000,-0.25,10.89,77.6,69.94,512.7,518.5,81.4
45184500,-0.24,10.88,74.3,73.34,514.3,519.6,81.8
45186000,-0.25,10.85,77.2,70.89,515.2,520.9,81.5
45187500,-0.24,10.85,75.0,73.16,515.9,521.3,81.7
45189000,-0.24,10.86,74.8,73.21,515.5,520.9,81.7
45190500,-0.24,10.87,74.4,73.36,514.7,520.0,81.8
45192000,-0.24,10.85,74.9,73.21,515.9,521.3,81.7
45193500,-0.24,10.83,75.0,73.36,516.6,522.0,81.7
45195000,-0.24,10.84,76.8,71.35,515.5,521.2,81.5
45196500,-0.24,10.84,76.6,71.61,515.7,521.4,81.6
45198000,-0.24,10.83,76.4,71.97,516.5,522.1,81.6
45199500,-0.24,10.82,75.5,72.93,517.0,522.5,81.7
45201000,-0.24,10.83,76.3,71.99,516.2,521.8,81.6
45202500,-0.24,10.79,75.6,73.21,518.3,523.8,81.7
45204000,-0.24,10.77,75.3,73.85,519.7,525.1,81.8
45205500,-0.24,10.77,76.8,72.32,519.0,524.6,81.6
45207000,-0.24,10.82,75.9,72.58,517.0,522.6,81.6
45208500,-0.24,10.75,77.1,72.24,519.9,525.6,81.6
45210000,-0.24,10.75,75.5,73.89,520.4,525.9,81.7
45211500,-0.24,10.79,76.5,72.45,518.5,524.1,81.6
45213000,-0.23,10.76,75.1,74.20,520.1,525.5,81.8
45214500,-0.24,10.78,76.6,72.43,518.8,524.4,81.6
45216000,-0.24,10.77,75.6,73.56,519.5,525.0,81.7
45217500,-0.24,10.71,76.8,73.18,522.2,527.8,81.6
45219000,-0.23,10.77,74.8,74.43,519.8,525.1,81.8
45220500,-0.24,10.74,76.4,73.21,521.0,526.6,81.7
45222000,-0.24,10.75,76.4,72.97,520.2,525.8,81.6
45223500,-0.24,10.76,76.9,72.40,519.6,525.3,81.6
45225000,-0.23,10.75,75.0,74.52,520.8,526.2,81.8
45226500,-0.23,10.73,75.4,74.30,521.4,526.8,81.8
45228000,-0.24,10.72,76.6,73.21,521.8,527.4,81.6
45229500,-0.25,10.78,78.4,70.76,518.3,524.2,81.4
45231000,-0.24,10.72,78.1,71.74,521.2,527.0,81.5
45232500,-0.24,10.70,78.5,71.67,522.2,528.1,81.5
45234000,-0.24,10.70,77.5,72.73,522.7,528.5,81.6
45235500,-0.24,10.70,79.1,71.18,522.2,528.2,81.4
45237000,-0.23,10.74,74.6,75.03,521.4,526.7,81.9
45238500,-0.24,10.71,76.5,73.48,522.4,527.9,81.7
45240000,-0.23,10.70,75.3,74.90,523.2,528.6,81.8
45241500,-0.24,10.70,77.9,72.30,522.6,528.4,81.5
45243000,-0.23,10.69,76.1,74.25,523.5,529.0,81.7
45244500,-0.24,10.65,77.8,73.10,525.1,530.8,81.6
45246000,-0.23,10.66,76.6,74.10,525.0,530.6,81.7
45247500,-0.24,10.66,77.3,73.42,524.6,530.2,81.6
45249000,-0.23,10.64,76.5,74.51,526.1,531.7,81.7
45250500,-0.24,10.67,78.5,72.12,523.8,529.6,81.5
45252000,-0.23,10.68,76.1,74.27,523.8,529.3,81.7
45253500,-0.23,10.62,77.0,74.28,526.8,532.4,81.7
45255000,-0.24,10.66,76.8,73.90,524.6,530.2,81.7
45256500,-0.23,10.64,76.1,74.82,525.8,531.3,81.8
45258000,-0.23,10.64,76.1,74.91,526.2,531.7,81.8
45259500,-0.24,10.64,77.0,73.92,525.7,531.3,81.7
45261000,-0.23,10.64,75.2,75.83,526.3,531.7,81.9
45262500,-0.23,10.60,76.0,75.54,528.1,533.5,81.8
45264000,-0.23,10.62,75.0,76.41,527.6,532.9,81.9
45265500,-0.23,10.62,75.4,75.88,527.2,532.6,81.9
45267000,-0.23,10.63,77.0,74.19,526.5,532.1,81.7
45268500,-0.23,10.62,76.9,74.35,526.9,532.5,81.7
45270000,-0.24,10.61,78.9,72.48,526.6,532.5,81.5
45271500,-0.23,10.60,77.2,74.35,527.7,533.3,81.7
45273000,-0.24,10.60,79.0,72.57,527.2,533.1,81.5
45274500,-0.23,10.61,76.8,74.65,527.6,533.2,81.7
45276000,-0.23,10.56,77.4,74.64,529.6,535.2,81.7
45277500,-0.24,10.57,78.6,73.39,528.8,534.6,81.6
45279000,-0.23,10.60,77.1,74.39,527.8,533.4,81.7
45280500,-0.24,10.58,78.7,73.16,528.3,534.1,81.5
45282000,-0.24,10.57,78.5,73.50,529.2,535.0,81.6
45283500,-0.23,10.54,77.9,74.48,530.7,536.4,81.6
45285000,-0.23,10.57,77.6,74.37,529.2,534.8,81.7
45286500,-0.23,10.54,76.8,75.68,531.1,536.6,81.8
45288000,-0.23,10.54,77.9,74.55,530.9,536.6,81.7
45289500,-0.23,10.58,77.5,74.37,528.9,534.6,81.7
45291000,-0.23,10.55,76.4,75.88,530.7,536.1,81.8
45292500,-0.23,10.53,77.1,75.47,531.5,537.1,81.7
45294000,-0.23,10.52,77.1,75.68,532.2,537.8,81.8
45295500,-0.23,10.54,77.8,74.53,530.6,536.3,81.7
45297000,-0.23,10.52,76.1,76.65,532.5,537.9,81.9
45298500,-0.23,10.51,76.5,76.41,533.0,538.4,81.8
45300000,-0.23,10.54,77.0,75.47,531.1,536.6,81.8
45301500,-0.23,10.47,78.1,75.25,534.2,539.8,81.7
45303000,-0.23,10.52,76.5,76.24,532.2,537.6,81.8
45304500,-0.23,10.49,78.1,75.11,533.6,539.2,81.7
45306000,-0.23,10.51,78.2,74.69,532.5,538.2,81.6
45307500,-0.23,10.50,76.4,76.63,533.3,538.7,81.8
45309000,-0.23,10.52,76.1,76.73,532.5,537.9,81.9
45310500,-0.23,10.50,77.0,76.05,533.2,538.7,81.8
45312000,-0.23,10.50,78.2,74.79,532.9,538.6,81.6
45313500,-0.23,10.48,76.8,76.48,534.3,539.8,81.8
45315000,-0.23,10.54,78.3,74.15,530.8,536.6,81.6
45316500,-0.23,10.47,77.7,75.74,534.6,540.2,81.7
45318000,-0.23,10.44,79.0,74.88,535.9,541.6,81.6
45319500,-0.23,10.48,77.1,76.12,534.0,539.5,81.8
45321000,-0.23,10.45,78.4,75.26,535.2,540.9,81.7
45322500,-0.23,10.42,78.3,75.88,537.2,542.9,81.7
45324000,-0.22,10.46,76.2,77.33,535.3,540.7,81.9
45325500,-0.23,10.45,78.7,75.05,535.4,541.1,81.6
45327000,-0.23,10.44,79.3,74.56,535.8,541.6,81.6
45328500,-0.23,10.43,79.1,74.98,536.4,542.2,81.6
45330000,-0.23,10.45,78.2,75.55,535.6,541.3,81.7
45331500,-0.23,10.40,80.5,74.01,537.4,543.4,81.5
45333000,-0.23,10.44,78.2,75.67,536.1,541.8,81.7
45334500,-0.23,10.42,77.9,76.35,537.4,543.0,81.8
45336000,-0.23,10.41,79.1,75.27,537.5,543.3,81.6
45337500,-0.23,10.44,78.2,75.60,535.8,541.4,81.7
45339000,-0.23,10.34,79.8,75.51,540.8,546.6,81.6
45340500,-0.23,10.41,77.6,76.77,537.9,543.5,81.8
45342000,-0.23,10.39,79.3,75.23,538.1,544.0,81.6
45343500,-0.23,10.40,79.5,74.94,537.8,543.6,81.6
45345000,-0.23,10.38,78.6,76.16,539.2,544.9,81.7
45346500,-0.23,10.36,78.1,76.97,540.5,546.1,81.8
45348000,-0.22,10.41,76.4,78.05,538.4,543.8,81.9
45349500,-0.23,10.38,78.5,76.19,539.1,544.8,81.7
45351000,-0.23,10.37,79.3,75.54,539.3,545.1,81.6
45352500,-0.23,10.37,78.1,76.85,539.8,545.4,81.8
45354000,-0.23,10.35,78.9,76.24,540.6,546.4,81.7
45355500,-0.23,10.36,79.2,75.88,540.2,546.0,81.7
45357000,-0.23,10.38,78.8,75.90,539.0,544.7,81.7
45358500,-0.23,10.33,80.4,75.08,541.3,547.2,81.5
45360000,-0.23,10.37,78.5,76.34,539.5,545.2,81.7
45361500,-0.22,10.33,77.3,78.24,542.2,547.7,81.9
45363000,-0.22,10.39,77.1,77.45,538.9,544.3,81.9
45364500,-0.23,10.34,78.9,76.37,541.0,546.7,81.7
45366000,-0.22,10.33,78.2,77.26,541.9,547.6,81.8
45367500,-0.23,10.33,79.0,76.45,541.7,547.4,81.7
45369000,-0.23,10.34,78.6,76.72,541.3,546.9,81.7
45370500,-0.22,10.33,76.9,78.70,542.3,547.8,81.9
45372000,-0.23,10.33,78.9,76.60,541.8,547.5,81.7
45373500,-0.22,10.33,78.2,77.32,542.0,547.6,81.8
45375000,-0.23,10.33,78.7,76.80,541.8,547.5,81.7
45376500,-0.22,10.33,77.3,78.28,542.2,547.7,81.9
45378000,-0.23,10.33,79.1,76.35,541.7,547.4,81.7
45379500,-0.22,10.33,78.0,77.53,542.0,547.6,81.8
45381000,-0.23,10.33,79.9,75.60,541.5,547.3,81.6
45382500,-0.22,10.33,77.6,77.94,542.1,547.7,81.9
45384000,-0.23,10.33,78.7,76.75,541.8,547.5,81.7
45385500,-0.22,10.33,77.7,77.86,542.1,547.7,81.8
45387000,-0.22,10.33,77.6,77.97,542.1,547.7,81.9
45388500,-0.23,10.33,78.8,76.65,541.8,547.5,81.7
45390000,-0.22,10.33,77.3,78.20,542.2,547.7,81.9
45391500,-0.22,10.33,76.9,78.63,542.3,547.8,81.9
45393000,-0.22,10.13,80.5,78.01,552.5,558.3,81.7
45394500,-0.22,10.13,80.3,78.24,552.5,558.4,81.7
45396000,-0.23,10.13,81.9,76.64,552.1,558.1,81.6
45397500,-0.22,10.13,80.7,77.85,552.4,558.3,81.7
45399000,-0.22,10.13,79.7,78.89,552.7,558.4,81.8
45400500,-0.22,10.33,77.8,77.76,542.1,547.6,81.8
45402000,-0.22,10.13,80.0,78.53,552.6,558.4,81.8
45403500,-0.22,10.13,78.7,79.89,553.0,558.6,81.9
45405000,-0.22,10.13,80.5,78.08,552.5,558.3,81.7
45406500,-0.22,10.13,80.4,78.12,552.5,558.3,81.7
45408000,-0.22,10.13,80.4,78.21,552.5,558.4,81.7
45409500,-0.22,10.13,80.0,78.59,552.6,558.4,81.8
45411000,-0.23,10.13,81.4,77.17,552.2,558.2,81.6
45412500,-0.22,10.13,79.4,79.19,552.8,558.5,81.8
45414000,-0.22,10.13,80.0,78.57,552.6,558.4,81.8
45415500,-0.22,10.13,80.6,77.94,552.5,558.3,81.7
45417000,-0.22,10.13,80.2,78.33,552.6,558.4,81.7
45418500,-0.22,10.13,80.1,78.49,552.6,558.4,81.8
45420000,-0.22,10.13,80.6,78.00,552.5,558.3,81.7
45421500,-0.23,10.13,82.9,75.71,551.8,558.0,81.5
45423000,-0.22,10.13,81.1,77.49,552.3,558.2,81.7
45424500,-0.22,10.13,79.3,79.30,552.8,558.5,81.8
45426000,-0.22,10.13,78.4,80.20,553.1,558.6,81.9
45427500,-0.22,10.13,78.1,80.59,553.2,558.7,82.0
45429000,-0.22,10.09,81.3,77.89,554.6,560.5,81.7
45430500,-0.22,10.12,79.8,78.84,553.0,558.7,81.8
45432000,-0.22,10.11,78.4,80.52,554.1,559.6,81.9
45433500,-0.22,10.11,79.6,79.27,554.0,559.7,81.8
45435000,-0.22,10.12,78.9,79.88,553.7,559.3,81.9
45436500,-0.22,10.09,80.2,79.05,554.9,560.7,81.8
45438000,-0.21,10.13,77.5,81.20,553.5,558.9,82.0
45439500,-0.22,10.08,80.0,79.45,555.8,561.5,81.8
45441000,-0.22,10.09,81.5,77.62,554.4,560.3,81.6
45442500,-0.22,10.05,81.0,78.73,556.8,562.6,81.7
45444000,-0.22,10.10,80.9,78.17,554.2,560.1,81.7
45445500,-0.22,10.08,80.4,78.96,555.5,561.3,81.8
45447000,-0.22,10.05,80.0,79.90,557.5,563.2,81.8
45448500,-0.22,10.06,79.4,80.32,556.9,562.5,81.9
45450000,-0.22,10.09,78.9,80.39,555.5,561.1,81.9
45451500,-0.22,10.01,80.5,80.01,559.6,565.4,81.8
45453000,-0.22,10.06,81.8,77.84,556.1,562.1,81.6
45454500,-0.22,10.03,80.4,79.73,558.1,563.8,81.8
45456000,-0.22,10.05,81.3,78.54,556.9,562.8,81.7
45457500,-0.22,10.08,80.3,79.13,555.6,561.4,81.8
45459000,-0.22,10.06,79.6,80.06,556.6,562.2,81.9
45460500,-0.22,10.05,80.4,79.49,557.2,562.9,81.8
45462000,-0.22,10.05,81.7,78.16,556.8,562.8,81.7
45463500,-0.23,10.02,83.2,77.05,558.0,564.1,81.5
45465000,-0.22,10.00,80.6,79.97,559.9,565.7,81.8
45466500,-0.22,9.99,80.1,80.71,560.8,566.5,81.9
45468000,-0.22,10.01,81.5,78.99,559.3,565.3,81.7
45469500,-0.22,9.96,82.4,78.84,561.7,567.7,81.7
45471000,-0.22,9.99,82.9,77.77,559.7,565.8,81.6
45472500,-0.21,9.97,80.0,81.05,561.7,567.4,81.9
45474000,-0.22,10.00,79.8,80.79,560.1,565.7,81.9
45475500,-0.22,9.98,82.6,78.27,560.3,566.4,81.6
45477000,-0.22,10.00,80.0,80.69,560.4,566.0,81.9
45478500,-0.21,9.98,79.5,81.52,561.7,567.3,81.9
45480000,-0.22,9.98,81.0,79.92,560.9,566.7,81.8
45481500,-0.22,9.98,80.4,80.62,561.4,567.1,81.9
45483000,-0.21,9.94,80.6,80.92,563.3,569.1,81.9
45484500,-0.21,9.93,80.4,81.40,564.2,569.9,81.9
45486000,-0.22,9.99,80.1,80.78,560.9,566.6,81.9
45487500,-0.21,9.95,80.5,80.97,563.0,568.7,81.9
45489000,-0.22,9.93,81.0,80.80,564.0,569.8,81.8
45490500,-0.22,9.94,81.4,80.17,563.1,568.9,81.8
45492000,-0.21,9.92,79.6,82.42,565.0,570.6,82.0
45493500,-0.22,9.92,82.3,79.60,564.3,570.3,81.7
45495000,-0.21,9.93,79.9,82.03,564.6,570.2,81.9
45496500,-0.21,9.91,81.2,80.82,564.9,570.7,81.8
45498000,-0.21,9.89,80.3,82.29,566.9,572.5,81.9
45499500,-0.21,9.92,78.1,84.08,565.6,571.0,82.1
45501000,-0.21,9.89,79.9,82.54,566.6,572.2,82.0
45502500,-0.21,9.94,80.3,81.41,563.8,569.5,81.9
45504000,-0.21,9.87,81.0,81.81,567.8,573.6,81.9
45505500,-0.21,9.88,80.6,82.02,567.1,572.8,81.9
45507000,-0.21,9.91,80.2,81.83,565.1,570.8,81.9
45508500,-0.21,9.84,80.8,82.51,569.5,575.2,81.9
45510000,-0.21,9.86,80.2,82.81,568.5,574.2,82.0
45511500,-0.21,9.88,80.9,81.69,567.1,572.9,81.9
45513000,-0.21,9.87,80.0,82.71,567.6,573.2,82.0
45514500,-0.22,9.85,82.3,80.70,568.3,574.3,81.8
45516000,-0.21,9.85,80.9,82.17,568.7,574.5,81.9
45517500,-0.20,9.86,78.2,84.93,568.8,574.2,82.2
45519000,-0.21,9.84,80.4,82.90,569.7,575.3,82.0
45520500,-0.21,9.88,80.8,81.90,567.2,572.9,81.9
45522000,-0.22,9.87,83.5,79.28,567.0,573.1,81.6
45523500,-0.21,9.82,81.2,82.38,570.5,576.3,81.9
45525000,-0.21,9.83,80.9,82.54,569.9,575.6,81.9
45526500,-0.21,9.84,81.9,81.42,569.4,575.2,81.8
45528000,-0.21,9.81,81.0,82.82,571.3,577.0,81.9
45529500,-0.22,9.85,82.3,80.72,568.4,574.4,81.8
45531000,-0.21,9.80,80.2,83.94,572.3,577.9,82.0
45532500,-0.21,9.79,80.9,83.34,572.8,578.4,82.0
45534000,-0.21,9.83,81.5,81.91,569.9,575.7,81.9
45535500,-0.21,9.82,80.0,83.72,571.1,576.6,82.0
45537000,-0.21,9.78,83.0,81.32,572.8,578.7,81.8
45538500,-0.21,9.79,81.3,82.83,572.3,578.0,81.9
45540000,-0.21,9.75,82.8,81.88,574.2,580.2,81.8
45541500,-0.22,9.77,84.1,80.29,572.7,578.8,81.6
45543000,-0.21,9.78,83.5,80.84,572.6,578.7,81.7
45544500,-0.21,9.76,81.5,83.10,574.1,579.9,81.9
45546000,-0.21,9.77,80.3,84.23,573.9,579.5,82.0
45547500,-0.21,9.74,81.0,83.90,575.3,581.0,82.0
45549000,-0.21,9.79,82.0,82.10,572.1,578.0,81.8
45550500,-0.21,9.78,81.1,83.14,573.0,578.7,81.9
45552000,-0.21,9.76,80.7,84.01,574.5,580.2,82.0
45553500,-0.22,9.75,83.9,80.79,574.0,580.1,81.7
45555000,-0.21,9.70,83.1,82.43,577.2,583.1,81.8
45556500,-0.21,9.74,81.6,83.43,575.5,581.3,81.9
45558000,-0.20,9.72,79.8,85.75,577.3,582.7,82.1
45559500,-0.21,9.70,82.9,82.69,577.5,583.4,81.8
45561000,-0.21,9.73,82.0,83.15,575.9,581.7,81.9
45562500,-0.21,9.72,80.7,84.73,577.0,582.7,82.0
45564000,-0.21,9.69,82.5,83.32,578.4,584.3,81.9
45565500,-0.21,9.68,83.7,82.18,578.3,584.3,81.8
45567000,-0.21,9.70,82.1,83.51,577.5,583.3,81.9
45568500,-0.21,9.67,82.4,83.79,579.6,585.5,81.9
45570000,-0.21,9.68,82.9,83.08,578.9,584.8,81.8
45571500,-0.21,9.71,82.6,82.78,576.8,582.7,81.8
45573000,-0.21,9.67,82.3,83.94,579.7,585.5,81.9
45574500,-0.21,9.64,82.8,83.83,581.0,586.9,81.9
45576000,-0.20,9.67,79.8,86.55,580.2,585.6,82.2
45577500,-0.21,9.68,83.5,82.34,578.2,584.2,81.8
45579000,-0.21,9.67,84.0,82.11,579.0,585.0,81.7
45580500,-0.21,9.64,82.2,84.36,581.1,586.9,81.9
45582000,-0.21,9.64,83.4,83.26,581.3,587.2,81.8
45583500,-0.21,9.66,83.3,82.98,579.8,585.8,81.8
45585000,-0.21,9.65,82.4,84.01,580.5,586.3,81.9
45586500,-0.21,9.62,82.7,84.28,582.3,588.2,81.9
45588000,-0.21,9.66,82.0,84.36,580.3,586.0,82.0
45589500,-0.21,9.61,84.8,82.34,582.7,588.8,81.7
45591000,-0.21,9.63,83.8,82.97,581.6,587.6,81.8
45592500,-0.21,9.62,83.1,83.88,582.4,588.3,81.9
45594000,-0.21,9.64,84.8,81.74,580.5,586.7,81.7
45595500,-0.20,9.60,81.0,86.49,584.2,589.8,82.1
45597000,-0.20,9.64,80.7,86.26,582.1,587.7,82.1
45598500,-0.20,9.58,82.3,85.51,585.4,591.1,82.0
45600000,-0.21,9.58,83.4,84.27,584.7,590.6,81.9
45601500,-0.21,9.56,85.2,82.82,585.8,592.0,81.7
45603000,-0.20,9.53,83.7,84.88,587.9,593.8,81.9
45604500,-0.21,9.57,84.0,83.85,585.5,591.5,81.8
45606000,-0.20,9.54,82.1,86.47,588.1,593.8,82.1
45607500,-0.20,9.54,81.5,87.03,587.7,593.4,82.1
45609000,-0.21,9.59,83.5,84.01,584.2,590.1,81.9
45610500,-0.21,9.56,83.4,84.71,586.3,592.2,81.9
45612000,-0.21,9.54,84.2,84.14,587.3,593.3,81.8
45613500,-0.20,9.56,82.9,85.26,586.6,592.4,82.0
45615000,-0.20,9.57,82.0,85.94,585.8,591.6,82.0
45616500,-0.20,9.54,82.7,85.78,587.7,593.4,82.0
45618000,-0.20,9.56,82.4,85.66,586.4,592.1,82.0
45619500,-0.20,9.55,83.1,85.06,586.6,592.5,81.9
45621000,-0.21,9.50,84.9,84.06,589.3,595.4,81.8
45622500,-0.20,9.50,83.4,85.69,589.9,595.7,82.0
45624000,-0.20,9.55,83.5,84.78,587.0,592.9,81.9
45625500,-0.20,9.47,84.1,85.43,591.5,597.5,81.9
45627000,-0.21,9.54,84.3,84.02,587.0,593.0,81.8
45628500,-0.20,9.49,82.5,86.80,590.7,596.4,82.0
45630000,-0.20,9.47,83.5,86.22,592.0,597.9,82.0
