Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,280.8,10.44,258.0,381.3,42.6
45001500,-1.66,10.23,281.0,10.49,259.3,382.4,42.7
45003000,-1.66,10.20,281.7,10.51,259.8,383.2,42.7
45004500,-1.66,10.24,280.7,10.51,259.9,382.6,42.8
45006000,-1.66,10.19,282.1,10.52,260.2,383.8,42.7
45007500,-1.66,10.24,280.9,10.50,259.6,382.4,42.7
45009000,-1.66,10.25,280.5,10.52,260.3,382.7,42.9
45010500,-1.65,10.23,281.0,10.55,260.9,383.5,42.9
45012000,-1.66,10.23,281.0,10.47,258.9,382.1,42.7
45013500,-1.66,10.19,282.1,10.51,259.8,383.5,42.6
45015000,-1.66,10.11,284.0,10.50,259.3,384.5,42.4
45016500,-1.66,10.15,283.1,10.52,260.2,384.5,42.6
45018000,-1.66,10.17,282.4,10.51,259.7,383.7,42.6
45019500,-1.65,10.18,282.4,10.56,261.1,384.6,42.8
45021000,-1.66,10.16,282.8,10.48,258.9,383.4,42.5
45022500,-1.66,10.14,283.2,10.52,260.1,384.5,42.6
45024000,-1.65,10.20,281.9,10.53,260.4,383.8,42.7
45025500,-1.65,10.15,283.1,10.53,260.4,384.7,42.6
45027000,-1.66,10.11,284.0,10.52,260.0,385.1,42.5
45028500,-1.65,10.16,282.8,10.54,260.6,384.6,42.7
45030000,-1.66,10.16,282.7,10.49,259.4,383.7,42.5
45031500,-1.66,10.14,283.3,10.48,259.0,383.8,42.4
45033000,-1.65,10.15,283.1,10.53,260.3,384.6,42.6
45034500,-1.65,10.12,283.8,10.53,260.3,385.1,42.5
45036000,-1.65,10.15,283.1,10.55,260.9,385.0,42.7
45037500,-1.65,10.08,285.1,10.57,261.1,386.6,42.5
45039000,-1.65,10.11,284.2,10.53,260.3,385.4,42.5
45040500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45042000,-1.65,10.13,283.5,10.55,260.8,385.2,42.6
45043500,-1.66,10.09,284.5,10.52,259.8,385.3,42.4
45045000,-1.66,10.10,284.2,10.50,259.5,384.9,42.4
45046500,-1.66,10.04,285.9,10.53,260.0,386.4,42.3
45048000,-1.65,10.08,284.9,10.57,261.1,386.4,42.5
45049500,-1.65,10.07,285.1,10.55,260.8,386.4,42.4
45051000,-1.66,10.08,285.0,10.52,259.9,385.7,42.4
45052500,-1.65,10.01,286.9,10.56,260.9,387.7,42.3
45054000,-1.65,10.06,285.5,10.53,260.1,386.2,42.3
45055500,-1.65,10.04,285.9,10.55,260.8,387.0,42.4
45057000,-1.65,10.04,285.9,10.55,260.6,386.9,42.3
45058500,-1.65,10.10,284.5,10.57,261.2,386.3,42.6
45060000,-1.66,10.04,285.9,10.52,259.9,386.4,42.3
45061500,-1.65,10.02,286.4,10.56,260.8,387.4,42.3
45063000,-1.65,10.00,287.0,10.58,261.2,388.1,42.3
45064500,-1.65,10.04,286.1,10.59,261.7,387.7,42.4
45066000,-1.65,10.02,286.5,10.53,260.0,386.9,42.2
45067500,-1.65,10.04,285.9,10.55,260.8,386.9,42.4
45069000,-1.65,10.02,286.6,10.57,261.2,387.8,42.3
45070500,-1.66,9.98,287.4,10.53,259.9,387.5,42.1
45072000,-1.65,10.04,285.9,10.54,260.4,386.8,42.3
45073500,-1.65,10.05,285.6,10.56,261.0,386.9,42.4
45075000,-1.65,10.02,286.4,10.56,261.0,387.5,42.3
45076500,-1.65,9.98,287.6,10.57,261.1,388.5,42.2
45078000,-1.65,10.02,286.6,10.56,261.0,387.6,42.3
45079500,-1.65,9.97,287.8,10.59,261.6,388.9,42.3
45081000,-1.65,9.98,287.4,10.53,260.1,387.6,42.1
45082500,-1.64,9.98,287.6,10.60,261.8,388.9,42.3
45084000,-1.65,10.00,287.2,10.57,261.0,388.0,42.3
45085500,-1.65,9.97,287.8,10.58,261.3,388.7,42.2
45087000,-1.64,9.96,288.1,10.60,261.9,389.4,42.3
45088500,-1.65,9.96,288.1,10.59,261.6,389.1,42.2
45090000,-1.64,9.93,289.0,10.64,262.9,390.7,42.3
45091500,-1.65,9.95,288.4,10.57,261.0,389.0,42.1
45093000,-1.65,9.98,287.6,10.56,260.7,388.2,42.2
45094500,-1.65,9.94,288.5,10.56,260.8,388.9,42.1
45096000,-1.64,9.95,288.6,10.60,261.9,389.7,42.2
45097500,-1.65,9.89,289.9,10.59,261.3,390.3,42.0
45099000,-1.64,9.93,289.1,10.61,262.1,390.2,42.2
45100500,-1.65,9.91,289.3,10.55,260.4,389.3,42.0
45102000,-1.65,9.91,289.3,10.57,260.9,389.6,42.0
45103500,-1.65,9.91,289.5,10.58,261.2,389.9,42.1
45105000,-1.64,9.90,289.9,10.60,261.8,390.6,42.1
45106500,-1.64,9.90,289.8,10.61,261.9,390.6,42.1
45108000,-1.64,9.86,290.8,10.63,262.4,391.7,42.1
45109500,-1.65,9.91,289.5,10.58,261.2,389.9,42.1
45111000,-1.64,9.87,290.6,10.64,262.7,391.7,42.1
45112500,-1.64,9.91,289.4,10.61,262.0,390.4,42.1
45114000,-1.64,9.91,289.6,10.62,262.2,390.6,42.2
45115500,-1.65,9.89,290.1,10.58,261.1,390.3,42.0
45117000,-1.64,9.92,289.3,10.65,263.1,391.0,42.3
45118500,-1.64,9.92,289.3,10.60,261.8,390.1,42.1
45120000,-1.64,9.88,290.4,10.62,262.0,391.1,42.1
45121500,-1.64,9.91,289.4,10.62,262.3,390.6,42.2
45123000,-1.64,9.85,291.1,10.63,262.4,391.9,42.0
45124500,-1.64,9.84,291.4,10.63,262.4,392.1,42.0
45126000,-1.64,9.85,291.2,10.64,262.5,392.1,42.0
45127500,-1.63,9.84,291.5,10.66,263.2,392.8,42.1
45129000,-1.64,9.90,289.8,10.60,261.7,390.5,42.1
45130500,-1.64,9.83,291.5,10.60,261.4,391.6,41.9
45132000,-1.64,9.86,291.0,10.61,261.9,391.5,42.0
45133500,-1.64,9.85,291.1,10.61,261.9,391.6,42.0
45135000,-1.64,9.82,292.0,10.63,262.3,392.5,41.9
45136500,-1.64,9.79,292.7,10.64,262.5,393.2,41.9
45138000,-1.64,9.85,291.2,10.60,261.7,391.5,41.9
45139500,-1.64,9.85,291.0,10.61,261.9,391.5,42.0
45141000,-1.64,9.83,291.6,10.62,262.1,392.1,41.9
45142500,-1.64,9.84,291.4,10.60,261.5,391.6,41.9
45144000,-1.64,9.78,293.2,10.64,262.5,393.5,41.8
45145500,-1.64,9.82,292.1,10.66,263.0,393.1,42.0
45147000,-1.64,9.78,293.0,10.63,262.3,393.2,41.8
45148500,-1.64,9.80,292.4,10.62,262.1,392.7,41.9
45150000,-1.63,9.80,292.4,10.66,263.1,393.4,42.0
45151500,-1.64,9.80,292.5,10.64,262.4,393.0,41.9
45153000,-1.63,9.79,292.9,10.67,263.4,393.9,42.0
45154500,-1.64,9.84,291.6,10.65,263.0,392.7,42.0
45156000,-1.63,9.77,293.4,10.68,263.4,394.3,41.9
45157500,-1.63,9.79,293.0,10.66,263.1,393.8,41.9
45159000,-1.64,9.77,293.4,10.65,262.8,393.9,41.8
45160500,-1.63,9.80,292.5,10.68,263.6,393.8,42.0
45162000,-1.64,9.73,294.3,10.65,262.6,394.4,41.7
45163500,-1.63,9.73,294.6,10.66,262.9,394.8,41.8
45165000,-1.64,9.77,293.4,10.65,262.8,393.9,41.9
45166500,-1.64,9.77,293.3,10.65,262.8,393.8,41.9
45168000,-1.63,9.72,294.8,10.66,262.9,395.0,41.7
45169500,-1.63,9.74,294.3,10.67,263.2,394.8,41.8
45171000,-1.63,9.76,293.8,10.66,263.0,394.3,41.8
45172500,-1.64,9.74,294.1,10.65,262.6,394.3,41.8
45174000,-1.63,9.71,295.0,10.70,263.8,395.8,41.8
45175500,-1.63,9.70,295.1,10.67,263.0,395.3,41.7
45177000,-1.63,9.69,295.5,10.66,262.8,395.4,41.6
45178500,-1.64,9.71,294.9,10.64,262.4,394.7,41.7
45180000,-1.63,9.67,296.2,10.71,264.1,396.8,41.7
45181500,-1.63,9.72,294.9,10.71,264.3,396.0,41.9
45183000,-1.63,9.69,295.6,10.72,264.4,396.6,41.8
45184500,-1.63,9.66,296.3,10.67,263.0,396.1,41.6
45186000,-1.63,9.70,295.4,10.67,263.1,395.6,41.7
45187500,-1.63,9.65,296.9,10.72,264.3,397.5,41.7
45189000,-1.63,9.68,296.0,10.70,263.8,396.5,41.7
45190500,-1.63,9.65,296.7,10.70,263.8,397.0,41.6
45192000,-1.63,9.71,295.2,10.68,263.3,395.6,41.7
45193500,-1.63,9.60,298.0,10.66,262.5,397.1,41.4
45195000,-1.63,9.68,295.9,10.68,263.2,396.1,41.7
45196500,-1.63,9.67,296.3,10.71,264.1,396.9,41.7
45198000,-1.63,9.69,295.5,10.68,263.3,395.8,41.7
45199500,-1.63,9.60,298.0,10.70,263.7,397.9,41.5
45201000,-1.63,9.61,297.8,10.72,264.2,398.1,41.6
45202500,-1.62,9.58,298.9,10.74,264.6,399.2,41.5
45204000,-1.63,9.67,296.1,10.71,264.1,396.8,41.7
45205500,-1.63,9.64,296.8,10.68,263.2,396.7,41.6
45207000,-1.63,9.64,297.1,10.70,263.9,397.4,41.6
45208500,-1.62,9.66,296.6,10.74,265.0,397.7,41.8
45210000,-1.62,9.62,297.6,10.75,265.0,398.5,41.7
45211500,-1.63,9.59,298.4,10.71,263.8,398.3,41.5
45213000,-1.62,9.63,297.2,10.73,264.7,398.0,41.7
45214500,-1.63,9.60,298.0,10.69,263.4,397.7,41.5
45216000,-1.62,9.59,298.4,10.73,264.4,398.7,41.5
45217500,-1.63,9.57,298.8,10.71,263.8,398.6,41.4
45219000,-1.62,9.61,297.8,10.72,264.3,398.2,41.6
45220500,-1.62,9.59,298.6,10.74,264.6,399.0,41.5
45222000,-1.62,9.56,299.4,10.75,265.0,399.8,41.5
45223500,-1.63,9.58,298.7,10.70,263.6,398.4,41.4
45225000,-1.62,9.59,298.6,10.74,264.7,399.0,41.6
45226500,-1.62,9.57,299.0,10.77,265.6,400.0,41.6
45228000,-1.62,9.57,299.0,10.73,264.4,399.1,41.5
45229500,-1.63,9.57,298.9,10.72,264.1,398.8,41.5
45231000,-1.62,9.55,299.5,10.74,264.5,399.6,41.5
45232500,-1.62,9.51,300.6,10.74,264.4,400.4,41.3
45234000,-1.62,9.55,299.6,10.75,265.0,400.0,41.5
45235500,-1.62,9.53,300.1,10.73,264.3,399.9,41.4
45237000,-1.62,9.53,300.1,10.73,264.4,399.9,41.4
45238500,-1.63,9.56,299.4,10.71,263.8,399.0,41.4
45240000,-1.62,9.52,300.3,10.75,264.8,400.4,41.4
45241500,-1.62,9.51,300.7,10.74,264.4,400.4,41.3
45243000,-1.62,9.51,300.9,10.77,265.4,401.2,41.4
45244500,-1.63,9.50,301.0,10.71,263.6,400.1,41.2
45246000,-1.62,9.47,301.9,10.75,264.7,401.6,41.2
45247500,-1.63,9.51,300.5,10.70,263.4,399.6,41.2
45249000,-1.62,9.48,301.7,10.74,264.5,401.2,41.2
45250500,-1.63,9.46,301.9,10.72,263.8,400.9,41.1
45252000,-1.62,9.50,301.1,10.76,264.9,401.1,41.3
45253500,-1.62,9.52,300.4,10.74,264.6,400.4,41.4
45255000,-1.61,9.47,302.1,10.80,266.0,402.5,41.4
45256500,-1.62,9.49,301.4,10.75,264.7,401.2,41.3
45258000,-1.62,9.50,301.0,10.75,264.7,400.8,41.3
45259500,-1.61,9.45,302.5,10.79,265.7,402.6,41.3
45261000,-1.63,9.50,300.8,10.72,263.9,400.2,41.3
45262500,-1.62,9.48,301.5,10.75,264.8,401.3,41.3
45264000,-1.62,9.51,300.8,10.75,264.9,400.8,41.4
45265500,-1.62,9.41,303.7,10.78,265.2,403.2,41.1
45267000,-1.63,9.48,301.4,10.71,263.6,400.5,41.2
45268500,-1.62,9.41,303.5,10.76,264.6,402.7,41.1
