Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.47,8.60,155.4,3.28,34.6,159.2,12.5
45001500,-5.48,8.50,155.5,3.28,34.2,159.2,12.4
45003000,-5.47,8.60,155.5,3.28,34.6,159.3,12.5
45004500,-5.47,8.56,155.5,3.28,34.4,159.3,12.5
45006000,-5.47,8.57,155.6,3.28,34.5,159.4,12.5
45007500,-5.46,8.54,155.9,3.29,34.5,159.6,12.5
45009000,-5.47,8.62,155.4,3.28,34.6,159.2,12.6
45010500,-5.47,8.54,155.6,3.28,34.4,159.3,12.5
45012000,-5.47,8.56,155.7,3.28,34.5,159.4,12.5
45013500,-5.47,8.55,155.6,3.28,34.4,159.3,12.5
45015000,-5.47,8.53,155.5,3.28,34.3,159.2,12.4
45016500,-5.47,8.47,155.6,3.28,34.1,159.3,12.4
45018000,-5.47,8.53,155.6,3.28,34.3,159.3,12.4
45019500,-5.46,8.53,155.9,3.29,34.5,159.7,12.5
45021000,-5.47,8.63,155.5,3.28,34.7,159.4,12.6
45022500,-5.47,8.51,155.7,3.28,34.3,159.4,12.4
45024000,-5.45,8.55,155.9,3.29,34.6,159.7,12.5
45025500,-5.47,8.49,155.8,3.28,34.2,159.5,12.4
45027000,-5.45,8.51,156.1,3.29,34.5,159.8,12.5
45028500,-5.47,8.50,155.7,3.28,34.3,159.5,12.4
45030000,-5.46,8.48,156.0,3.29,34.3,159.7,12.4
45031500,-5.47,8.53,155.7,3.28,34.4,159.4,12.5
45033000,-5.46,8.46,156.0,3.29,34.2,159.7,12.4
45034500,-5.47,8.50,155.8,3.28,34.3,159.5,12.4
45036000,-5.45,8.47,156.1,3.29,34.3,159.9,12.4
45037500,-5.46,8.43,155.9,3.28,34.0,159.6,12.3
45039000,-5.46,8.56,155.8,3.29,34.6,159.6,12.5
45040500,-5.46,8.47,155.9,3.28,34.2,159.6,12.4
45042000,-5.46,8.48,156.0,3.29,34.3,159.7,12.4
45043500,-5.46,8.50,156.0,3.29,34.4,159.7,12.4
45045000,-5.45,8.41,156.4,3.29,34.2,160.1,12.3
45046500,-5.45,8.46,156.3,3.29,34.4,160.0,12.4
45048000,-5.46,8.51,155.9,3.28,34.4,159.6,12.4
45049500,-5.45,8.47,156.1,3.29,34.3,159.8,12.4
45051000,-5.44,8.49,156.3,3.30,34.5,160.1,12.5
45052500,-5.45,8.54,156.1,3.29,34.6,159.9,12.5
45054000,-5.45,8.46,156.3,3.29,34.4,160.0,12.4
45055500,-5.44,8.48,156.4,3.30,34.5,160.2,12.5
45057000,-5.45,8.47,156.3,3.29,34.4,160.0,12.4
45058500,-5.46,8.52,155.9,3.29,34.4,159.6,12.4
45060000,-5.45,8.44,156.3,3.29,34.3,160.0,12.4
45061500,-5.44,8.40,156.5,3.30,34.2,160.2,12.3
45063000,-5.44,8.46,156.4,3.29,34.4,160.1,12.4
45064500,-5.45,8.43,156.3,3.29,34.3,160.1,12.4
45066000,-5.44,8.49,156.5,3.30,34.6,160.3,12.5
45067500,-5.45,8.40,156.3,3.29,34.1,160.0,12.3
45069000,-5.44,8.45,156.5,3.30,34.5,160.3,12.4
45070500,-5.44,8.44,156.6,3.30,34.4,160.3,12.4
45072000,-5.45,8.33,156.4,3.29,33.8,160.0,12.2
45073500,-5.44,8.39,156.6,3.30,34.2,160.3,12.3
45075000,-5.45,8.42,156.3,3.29,34.2,160.0,12.3
45076500,-5.44,8.41,156.5,3.30,34.2,160.2,12.3
45078000,-5.44,8.38,156.6,3.30,34.1,160.2,12.3
45079500,-5.44,8.46,156.4,3.30,34.4,160.2,12.4
45081000,-5.44,8.41,156.5,3.30,34.2,160.2,12.3
45082500,-5.43,8.43,156.7,3.30,34.4,160.5,12.4
45084000,-5.43,8.34,156.8,3.30,34.1,160.5,12.3
45085500,-5.44,8.44,156.5,3.30,34.4,160.2,12.4
45087000,-5.43,8.39,156.8,3.30,34.3,160.5,12.3
45088500,-5.44,8.36,156.7,3.30,34.1,160.4,12.3
45090000,-5.44,8.45,156.4,3.30,34.4,160.1,12.4
45091500,-5.44,8.39,156.6,3.30,34.2,160.2,12.3
45093000,-5.43,8.42,156.7,3.30,34.4,160.5,12.4
45094500,-5.43,8.45,156.7,3.30,34.5,160.4,12.4
45096000,-5.44,8.41,156.5,3.30,34.3,160.2,12.3
45097500,-5.43,8.46,156.6,3.30,34.6,160.4,12.4
45099000,-5.43,8.44,156.6,3.30,34.4,160.4,12.4
45100500,-5.43,8.48,156.6,3.30,34.6,160.4,12.5
45102000,-5.43,8.33,157.0,3.30,34.1,160.7,12.3
45103500,-5.43,8.45,156.7,3.30,34.5,160.4,12.4
45105000,-5.42,8.38,157.1,3.31,34.4,160.8,12.4
45106500,-5.43,8.37,156.8,3.30,34.2,160.5,12.3
45108000,-5.42,8.44,156.9,3.31,34.6,160.6,12.4
45109500,-5.43,8.42,156.8,3.30,34.4,160.5,12.4
45111000,-5.43,8.36,157.0,3.31,34.3,160.7,12.3
45112500,-5.43,8.37,157.0,3.31,34.3,160.7,12.3
45114000,-5.43,8.34,157.0,3.30,34.2,160.6,12.3
45115500,-5.43,8.32,157.0,3.30,34.1,160.7,12.3
45117000,-5.43,8.33,157.0,3.30,34.1,160.6,12.3
45118500,-5.42,8.34,157.1,3.31,34.2,160.8,12.3
45120000,-5.43,8.37,157.0,3.31,34.3,160.7,12.3
45121500,-5.42,8.34,157.0,3.31,34.2,160.7,12.3
45123000,-5.43,8.39,156.8,3.30,34.3,160.5,12.3
45124500,-5.43,8.38,157.0,3.31,34.3,160.7,12.3
45126000,-5.42,8.37,157.0,3.31,34.3,160.7,12.3
45127500,-5.42,8.32,157.2,3.31,34.2,160.9,12.3
45129000,-5.42,8.30,157.3,3.31,34.1,160.9,12.2
45130500,-5.42,8.29,157.3,3.31,34.1,160.9,12.2
45132000,-5.42,8.33,157.2,3.31,34.2,160.9,12.3
45133500,-5.42,8.32,157.2,3.31,34.2,160.9,12.3
45135000,-5.43,8.34,156.9,3.30,34.1,160.5,12.3
45136500,-5.42,8.30,157.2,3.31,34.1,160.8,12.2
45138000,-5.42,8.30,157.3,3.31,34.1,160.9,12.2
45139500,-5.42,8.24,157.4,3.31,33.9,161.1,12.2
45141000,-5.42,8.29,157.2,3.31,34.0,160.8,12.2
45142500,-5.41,8.23,157.5,3.31,33.9,161.1,12.2
45144000,-5.41,8.31,157.5,3.31,34.3,161.1,12.3
45145500,-5.40,8.37,157.5,3.32,34.5,161.2,12.4
45147000,-5.42,8.31,157.1,3.31,34.1,160.8,12.2
45148500,-5.41,8.30,157.4,3.31,34.2,161.1,12.3
45150000,-5.42,8.23,157.3,3.31,33.8,160.9,12.1
45151500,-5.41,8.24,157.6,3.32,34.0,161.3,12.2
45153000,-5.41,8.32,157.4,3.31,34.3,161.1,12.3
45154500,-5.41,8.30,157.4,3.31,34.2,161.0,12.3
45156000,-5.42,8.27,157.2,3.31,34.0,160.8,12.2
45157500,-5.42,8.35,157.2,3.31,34.3,160.9,12.3
45159000,-5.41,8.22,157.6,3.31,33.9,161.2,12.1
45160500,-5.41,8.24,157.6,3.31,34.0,161.2,12.2
45162000,-5.41,8.33,157.5,3.32,34.4,161.2,12.3
45163500,-5.41,8.31,157.4,3.31,34.2,161.0,12.3
45165000,-5.40,8.31,157.7,3.32,34.4,161.4,12.3
45166500,-5.42,8.23,157.4,3.31,33.9,161.0,12.1
45168000,-5.40,8.36,157.6,3.32,34.6,161.4,12.4
45169500,-5.41,8.29,157.6,3.32,34.2,161.2,12.3
45171000,-5.40,8.20,157.9,3.32,34.0,161.5,12.1
45172500,-5.40,8.32,157.6,3.32,34.4,161.3,12.3
45174000,-5.40,8.29,157.6,3.32,34.3,161.3,12.3
45175500,-5.41,8.23,157.6,3.31,34.0,161.3,12.2
45177000,-5.40,8.12,158.0,3.32,33.7,161.6,12.0
45178500,-5.41,8.27,157.6,3.31,34.2,161.2,12.2
45180000,-5.40,8.25,157.8,3.32,34.2,161.5,12.2
45181500,-5.40,8.18,157.9,3.32,33.9,161.5,12.1
45183000,-5.40,8.21,157.8,3.32,34.0,161.5,12.2
45184500,-5.39,8.28,158.1,3.33,34.5,161.8,12.3
45186000,-5.40,8.22,157.8,3.32,34.0,161.4,12.2
45187500,-5.40,8.23,157.9,3.32,34.1,161.5,12.2
45189000,-5.39,8.25,158.1,3.33,34.3,161.7,12.2
45190500,-5.40,8.22,157.9,3.32,34.1,161.6,12.2
45192000,-5.40,8.24,157.7,3.32,34.1,161.4,12.2
45193500,-5.40,8.16,158.0,3.32,33.8,161.6,12.1
45195000,-5.40,8.24,157.9,3.32,34.2,161.5,12.2
45196500,-5.39,8.18,158.2,3.32,34.0,161.8,12.1
45198000,-5.40,8.17,157.9,3.32,33.9,161.5,12.1
45199500,-5.40,8.19,158.0,3.32,34.0,161.6,12.1
45201000,-5.39,8.19,158.1,3.32,34.1,161.7,12.2
45202500,-5.40,8.31,157.7,3.32,34.4,161.4,12.3
45204000,-5.40,8.19,157.9,3.32,33.9,161.5,12.1
45205500,-5.39,8.20,158.1,3.32,34.1,161.8,12.2
45207000,-5.38,8.18,158.4,3.33,34.2,162.1,12.2
45208500,-5.39,8.21,158.1,3.33,34.2,161.8,12.2
45210000,-5.40,8.20,158.0,3.32,34.0,161.6,12.2
45211500,-5.39,8.16,158.1,3.32,33.9,161.7,12.1
45213000,-5.40,8.16,158.0,3.32,33.9,161.6,12.1
45214500,-5.39,8.17,158.2,3.33,34.0,161.8,12.1
45216000,-5.39,8.15,158.3,3.33,34.0,161.9,12.1
45217500,-5.40,8.22,158.0,3.32,34.1,161.6,12.2
45219000,-5.38,8.16,158.4,3.33,34.0,162.0,12.1
45220500,-5.39,8.12,158.2,3.32,33.8,161.8,12.1
45222000,-5.40,8.13,158.1,3.32,33.8,161.7,12.1
45223500,-5.39,8.15,158.3,3.33,34.0,162.0,12.1
45225000,-5.39,8.18,158.1,3.32,34.0,161.7,12.1
45226500,-5.39,8.14,158.4,3.33,34.0,162.0,12.1
45228000,-5.39,8.11,158.2,3.32,33.7,161.8,12.0
45229500,-5.39,8.17,158.2,3.33,34.0,161.8,12.1
45231000,-5.38,8.21,158.3,3.33,34.3,162.0,12.2
45232500,-5.38,8.19,158.3,3.33,34.2,162.0,12.2
45234000,-5.39,8.14,158.3,3.33,33.9,161.9,12.1
45235500,-5.38,8.14,158.5,3.33,34.0,162.1,12.1
45237000,-5.38,8.19,158.4,3.33,34.2,162.0,12.2
45238500,-5.39,8.11,158.4,3.33,33.8,161.9,12.1
45240000,-5.38,8.11,158.6,3.33,33.9,162.2,12.1
45241500,-5.39,8.10,158.4,3.33,33.8,162.0,12.0
45243000,-5.37,8.13,158.8,3.34,34.1,162.4,12.1
45244500,-5.38,8.15,158.5,3.33,34.0,162.1,12.1
45246000,-5.38,8.23,158.2,3.33,34.3,161.9,12.2
45247500,-5.38,8.09,158.6,3.33,33.8,162.1,12.0
45249000,-5.38,8.09,158.7,3.33,33.9,162.3,12.1
45250500,-5.39,8.11,158.3,3.32,33.8,161.8,12.0
45252000,-5.37,8.15,158.7,3.34,34.2,162.3,12.1
45253500,-5.38,8.13,158.6,3.33,34.0,162.2,12.1
45255000,-5.37,8.05,158.8,3.34,33.8,162.4,12.0
45256500,-5.37,8.13,158.7,3.34,34.1,162.3,12.1
45258000,-5.38,8.11,158.6,3.33,33.9,162.2,12.1
45259500,-5.38,8.13,158.6,3.33,34.0,162.3,12.1
45261000,-5.39,8.06,158.5,3.33,33.6,162.0,12.0
45262500,-5.37,8.05,158.9,3.34,33.8,162.5,12.0
45264000,-5.37,8.13,158.8,3.34,34.1,162.4,12.1
45265500,-5.37,8.04,158.9,3.34,33.7,162.5,12.0
45267000,-5.38,8.10,158.6,3.33,33.9,162.2,12.1
45268500,-5.37,8.02,158.9,3.33,33.7,162.4,12.0
45270000,-5.37,8.08,158.9,3.34,33.9,162.5,12.0
45271500,-5.36,8.00,159.4,3.35,33.8,162.9,12.0
45273000,-5.36,8.04,159.1,3.34,33.8,162.7,12.0
45274500,-5.37,8.08,159.0,3.34,34.0,162.6,12.1
45276000,-5.37,8.07,158.9,3.34,33.9,162.5,12.0
45277500,-5.37,8.02,158.9,3.34,33.7,162.5,12.0
45279000,-5.37,8.06,159.0,3.34,33.9,162.6,12.0
45280500,-5.37,8.06,158.9,3.34,33.8,162.4,12.0
45282000,-5.37,7.99,159.2,3.34,33.6,162.7,11.9
45283500,-5.37,8.10,158.9,3.34,34.0,162.5,12.1
45285000,-5.37,8.03,159.0,3.34,33.7,162.5,12.0
45286500,-5.37,8.03,159.0,3.34,33.7,162.5,12.0
45288000,-5.36,7.95,159.3,3.34,33.5,162.8,11.9
45289500,-5.36,8.01,159.3,3.34,33.8,162.9,12.0
45291000,-5.37,8.01,159.0,3.34,33.7,162.5,11.9
45292500,-5.36,8.11,159.0,3.34,34.1,162.6,12.1
45294000,-5.36,8.07,159.0,3.34,33.9,162.6,12.0
45295500,-5.37,8.03,159.0,3.34,33.7,162.5,12.0
45297000,-5.36,8.10,159.0,3.34,34.1,162.6,12.1
45298500,-5.36,8.01,159.3,3.34,33.8,162.9,12.0
45300000,-5.36,8.00,159.3,3.34,33.7,162.9,12.0
