Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.01,92.4,40.23,418.4,428.4,77.5
45001500,-0.44,13.05,92.7,39.85,416.9,427.1,77.5
45003000,-0.43,13.02,92.7,40.03,417.7,427.9,77.5
45004500,-0.43,13.02,92.8,40.00,417.9,428.1,77.5
45006000,-0.43,12.98,93.4,39.98,419.0,429.2,77.4
45007500,-0.43,13.01,91.8,40.54,418.6,428.5,77.6
45009000,-0.43,13.02,92.9,39.95,417.7,427.9,77.5
45010500,-0.44,13.00,93.4,39.85,418.3,428.6,77.4
45012000,-0.43,12.97,93.2,40.10,419.3,429.6,77.5
45013500,-0.44,12.99,93.6,39.81,418.6,428.9,77.4
45015000,-0.44,13.02,93.5,39.68,417.6,427.9,77.4
45016500,-0.44,12.95,94.4,39.69,419.6,430.1,77.3
45018000,-0.43,12.92,94.0,40.05,420.8,431.1,77.4
45019500,-0.44,12.99,94.2,39.56,418.4,428.8,77.3
45021000,-0.42,12.94,92.0,40.94,421.2,431.1,77.7
45022500,-0.44,12.95,94.4,39.71,419.7,430.2,77.3
45024000,-0.43,12.99,92.2,40.46,419.1,429.2,77.6
45025500,-0.43,12.99,92.6,40.31,419.0,429.1,77.5
45027000,-0.43,12.94,93.9,40.00,420.3,430.7,77.4
45028500,-0.44,12.96,93.8,39.93,419.7,430.0,77.4
45030000,-0.43,12.94,93.2,40.31,420.5,430.7,77.5
45031500,-0.43,12.95,93.6,40.10,420.1,430.4,77.4
45033000,-0.44,12.92,94.5,39.81,420.6,431.1,77.3
45034500,-0.44,12.95,93.8,39.94,419.8,430.2,77.4
45036000,-0.43,12.91,93.3,40.48,421.7,431.9,77.5
45037500,-0.43,12.92,93.9,40.11,420.9,431.2,77.4
45039000,-0.43,12.94,92.8,40.48,420.6,430.8,77.6
45040500,-0.43,12.93,93.7,40.18,420.8,431.1,77.4
45042000,-0.43,12.90,93.7,40.31,421.6,431.9,77.5
45043500,-0.43,12.90,94.3,40.05,421.5,431.9,77.4
45045000,-0.43,12.88,93.9,40.38,422.4,432.7,77.5
45046500,-0.43,12.89,94.3,40.14,422.0,432.4,77.4
45048000,-0.43,12.89,93.9,40.28,421.9,432.2,77.4
45049500,-0.44,12.89,94.7,39.92,421.6,432.1,77.3
45051000,-0.43,12.91,94.0,40.13,421.2,431.6,77.4
45052500,-0.43,12.83,94.7,40.31,423.8,434.2,77.4
45054000,-0.44,12.89,95.3,39.70,421.5,432.2,77.3
45055500,-0.43,12.87,93.7,40.55,422.9,433.2,77.5
45057000,-0.43,12.78,94.5,40.76,425.7,436.1,77.5
45058500,-0.43,12.81,93.9,40.85,424.9,435.1,77.5
45060000,-0.42,12.84,93.1,41.00,424.2,434.3,77.6
45061500,-0.43,12.84,94.4,40.43,423.7,434.1,77.4
45063000,-0.43,12.79,94.9,40.46,425.0,435.5,77.4
45064500,-0.44,12.82,95.7,39.91,423.6,434.3,77.3
45066000,-0.43,12.84,94.8,40.20,423.3,433.8,77.4
45067500,-0.43,12.81,95.3,40.17,424.3,434.9,77.3
45069000,-0.43,12.79,95.2,40.33,424.9,435.5,77.4
45070500,-0.43,12.83,94.3,40.47,423.9,434.2,77.5
45072000,-0.43,12.79,94.6,40.61,425.2,435.6,77.5
45073500,-0.43,12.77,94.6,40.82,426.3,436.6,77.5
45075000,-0.43,12.77,95.1,40.56,426.0,436.5,77.4
45076500,-0.42,12.80,93.5,41.11,425.6,435.8,77.6
45078000,-0.43,12.79,94.2,40.85,425.6,435.9,77.5
45079500,-0.43,12.81,94.7,40.50,424.7,435.1,77.4
45081000,-0.43,12.77,94.7,40.69,425.9,436.3,77.5
45082500,-0.43,12.75,94.9,40.79,426.8,437.2,77.5
45084000,-0.43,12.72,96.0,40.45,427.3,437.9,77.3
45085500,-0.43,12.75,95.1,40.66,426.5,437.0,77.4
45087000,-0.43,12.75,95.7,40.40,426.4,437.0,77.3
45088500,-0.43,12.73,95.5,40.66,427.3,437.9,77.4
45090000,-0.43,12.76,95.7,40.34,426.0,436.6,77.3
45091500,-0.43,12.81,94.5,40.59,424.8,435.2,77.5
45093000,-0.43,12.74,95.8,40.41,426.7,437.3,77.3
