Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.34,233.8,9.66,238.6,334.1,45.6
45001500,-1.80,12.28,234.9,9.68,239.2,335.2,45.5
45003000,-1.80,12.32,234.1,9.71,239.8,335.1,45.7
45004500,-1.80,12.29,234.6,9.70,239.6,335.3,45.6
45006000,-1.80,12.29,234.7,9.66,238.7,334.8,45.5
45007500,-1.80,12.31,234.4,9.68,239.3,334.9,45.6
45009000,-1.80,12.33,233.9,9.69,239.5,334.8,45.7
45010500,-1.80,12.28,234.9,9.66,238.7,334.9,45.5
45012000,-1.80,12.27,235.0,9.68,239.1,335.3,45.5
45013500,-1.80,12.28,234.9,9.69,239.4,335.4,45.6
45015000,-1.80,12.26,235.2,9.68,239.2,335.5,45.5
45016500,-1.80,12.31,234.4,9.66,238.7,334.6,45.5
45018000,-1.81,12.28,235.0,9.63,238.0,334.5,45.4
45019500,-1.80,12.25,235.4,9.69,239.5,335.8,45.5
45021000,-1.79,12.25,235.4,9.73,240.4,336.5,45.6
45022500,-1.79,12.26,235.3,9.71,240.0,336.2,45.6
45024000,-1.80,12.24,235.8,9.69,239.4,336.0,45.4
45025500,-1.80,12.21,236.3,9.69,239.6,336.5,45.4
45027000,-1.80,12.20,236.5,9.69,239.5,336.6,45.4
45028500,-1.80,12.23,235.9,9.69,239.5,336.2,45.4
45030000,-1.80,12.28,234.9,9.69,239.4,335.4,45.5
45031500,-1.79,12.23,235.8,9.72,240.2,336.6,45.5
45033000,-1.79,12.24,235.7,9.74,240.6,336.8,45.6
45034500,-1.79,12.19,236.6,9.71,240.1,337.1,45.4
45036000,-1.80,12.25,235.6,9.67,239.0,335.6,45.4
45037500,-1.80,12.15,237.5,9.70,239.9,337.5,45.3
45039000,-1.79,12.19,236.6,9.72,240.3,337.3,45.4
45040500,-1.80,12.20,236.5,9.70,239.7,336.7,45.4
45042000,-1.79,12.18,236.9,9.73,240.4,337.5,45.4
45043500,-1.80,12.21,236.2,9.71,239.9,336.6,45.4
45045000,-1.80,12.18,236.8,9.71,240.0,337.2,45.4
45046500,-1.80,12.20,236.4,9.70,239.8,336.7,45.4
45048000,-1.80,12.22,236.1,9.69,239.6,336.4,45.4
45049500,-1.79,12.18,236.8,9.72,240.2,337.3,45.4
45051000,-1.80,12.23,235.9,9.71,240.0,336.5,45.5
45052500,-1.79,12.15,237.4,9.72,240.2,337.7,45.3
45054000,-1.80,12.18,236.9,9.70,239.8,337.1,45.3
45055500,-1.79,12.15,237.3,9.74,240.8,338.1,45.4
45057000,-1.80,12.15,237.4,9.70,239.9,337.5,45.3
45058500,-1.80,12.13,237.9,9.71,240.0,337.9,45.3
45060000,-1.79,12.12,238.1,9.72,240.3,338.3,45.3
45061500,-1.79,12.08,238.8,9.74,240.9,339.2,45.2
45063000,-1.80,12.19,236.7,9.70,239.8,337.0,45.4
45064500,-1.79,12.10,238.5,9.72,240.3,338.6,45.2
45066000,-1.79,12.13,237.9,9.72,240.3,338.2,45.3
45067500,-1.79,12.12,238.1,9.73,240.4,338.4,45.3
45069000,-1.79,12.17,237.1,9.73,240.6,337.8,45.4
45070500,-1.79,12.13,237.9,9.71,240.1,338.0,45.3
45072000,-1.80,12.13,237.9,9.69,239.7,337.7,45.2
45073500,-1.79,12.11,238.2,9.73,240.5,338.5,45.3
45075000,-1.80,12.09,238.6,9.71,240.0,338.5,45.2
45076500,-1.79,12.07,238.9,9.75,241.0,339.4,45.3
45078000,-1.79,12.06,239.1,9.73,240.6,339.3,45.2
45079500,-1.79,12.06,239.2,9.75,241.1,339.6,45.2
45081000,-1.79,12.11,238.1,9.75,241.1,338.9,45.4
45082500,-1.79,12.06,239.2,9.77,241.5,339.9,45.3
45084000,-1.79,12.08,238.8,9.74,240.8,339.2,45.2
45085500,-1.79,12.04,239.6,9.72,240.4,339.4,45.1
45087000,-1.79,12.06,239.3,9.73,240.7,339.4,45.2
45088500,-1.79,12.06,239.2,9.74,240.9,339.5,45.2
45090000,-1.79,12.05,239.5,9.73,240.7,339.5,45.1
45091500,-1.79,12.04,239.7,9.75,241.0,339.9,45.2
45093000,-1.80,12.00,240.4,9.71,240.1,339.7,45.0
45094500,-1.78,12.02,240.1,9.77,241.5,340.6,45.2
45096000,-1.79,12.07,238.9,9.73,240.5,339.0,45.2
45097500,-1.78,12.05,239.4,9.77,241.7,340.2,45.3
45099000,-1.79,12.04,239.6,9.75,241.1,339.9,45.2
45100500,-1.79,11.99,240.5,9.75,241.0,340.5,45.1
45102000,-1.79,12.08,238.8,9.74,240.8,339.1,45.2
