Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.17,91.5,39.68,413.2,423.2,77.5
45001500,-0.43,13.15,91.1,40.01,414.1,424.0,77.6
45003000,-0.44,13.14,91.5,39.83,414.1,424.1,77.5
45004500,-0.43,13.15,90.6,40.26,414.4,424.2,77.7
45006000,-0.44,13.13,91.7,39.79,414.4,424.4,77.5
45007500,-0.44,13.15,92.0,39.56,413.6,423.7,77.5
45009000,-0.43,13.15,90.9,40.08,414.1,424.0,77.6
45010500,-0.43,13.10,91.0,40.38,416.0,425.8,77.7
45012000,-0.44,13.15,91.2,39.93,414.1,424.0,77.6
45013500,-0.43,13.07,91.9,40.10,416.4,426.4,77.6
45015000,-0.44,13.09,92.1,39.86,415.6,425.7,77.5
45016500,-0.43,13.13,90.4,40.43,414.9,424.6,77.7
45018000,-0.43,13.08,90.3,40.87,417.0,426.6,77.8
45019500,-0.43,13.11,91.2,40.16,415.3,425.2,77.6
45021000,-0.43,13.15,90.6,40.20,414.1,423.9,77.7
45022500,-0.43,13.08,91.6,40.16,416.2,426.1,77.6
45024000,-0.43,13.09,91.7,40.07,415.9,425.9,77.6
45025500,-0.43,13.06,90.9,40.66,417.4,427.2,77.7
45027000,-0.43,13.04,91.7,40.36,417.5,427.5,77.6
45028500,-0.44,13.06,92.7,39.81,416.6,426.7,77.5
45030000,-0.42,13.09,89.7,41.04,416.6,426.2,77.9
45031500,-0.43,13.06,90.9,40.61,417.1,426.9,77.7
45033000,-0.44,13.05,92.5,39.92,416.8,427.0,77.5
45034500,-0.43,13.03,92.4,40.10,417.6,427.7,77.5
45036000,-0.43,13.02,91.7,40.51,418.2,428.2,77.6
45037500,-0.43,13.01,92.3,40.25,418.2,428.3,77.5
45039000,-0.43,13.07,91.5,40.28,416.5,426.5,77.6
45040500,-0.43,13.06,91.9,40.18,416.9,426.9,77.6
45042000,-0.43,13.01,92.0,40.46,418.7,428.7,77.6
45043500,-0.43,13.04,92.0,40.29,417.7,427.7,77.6
45045000,-0.43,13.04,90.8,40.81,417.9,427.6,77.7
45046500,-0.43,12.99,92.2,40.47,419.1,429.1,77.6
45048000,-0.43,12.97,91.8,40.85,420.2,430.1,77.7
45049500,-0.43,12.97,92.2,40.59,419.9,429.9,77.6
45051000,-0.43,12.98,92.4,40.41,419.3,429.3,77.6
45052500,-0.44,13.01,93.1,39.94,418.2,428.4,77.4
45054000,-0.43,12.99,91.7,40.73,419.5,429.5,77.7
45055500,-0.43,13.00,92.3,40.39,418.8,428.9,77.6
45057000,-0.43,12.98,92.1,40.59,419.6,429.6,77.6
45058500,-0.43,12.99,91.5,40.81,419.5,429.4,77.7
45060000,-0.43,12.95,92.1,40.74,420.5,430.4,77.6
45061500,-0.43,12.95,92.0,40.84,420.9,430.8,77.7
45063000,-0.43,12.95,91.9,40.84,420.6,430.5,77.7
45064500,-0.43,12.99,93.1,40.04,418.7,428.9,77.5
45066000,-0.43,12.95,92.0,40.85,420.7,430.6,77.7
45067500,-0.43,12.96,92.4,40.54,420.0,430.1,77.6
45069000,-0.43,12.93,92.3,40.81,421.3,431.3,77.6
45070500,-0.43,12.97,92.2,40.63,420.0,430.0,77.6
45072000,-0.43,12.96,92.6,40.51,420.2,430.3,77.6
45073500,-0.42,12.93,92.1,40.89,421.2,431.2,77.7
45075000,-0.43,12.89,93.2,40.70,422.5,432.6,77.6
45076500,-0.43,12.92,94.0,40.05,420.8,431.2,77.4
45078000,-0.43,12.89,92.9,40.77,422.4,432.5,77.6
45079500,-0.42,12.88,92.7,40.95,422.8,432.9,77.6
45081000,-0.42,12.89,92.5,40.99,422.7,432.7,77.7
45082500,-0.42,12.89,92.7,40.89,422.6,432.6,77.6
45084000,-0.43,12.90,93.3,40.53,421.9,432.1,77.5
45085500,-0.42,12.89,91.9,41.24,422.7,432.6,77.7
45087000,-0.43,12.91,93.5,40.36,421.3,431.6,77.5
45088500,-0.42,12.93,91.7,41.12,421.7,431.5,77.7
45090000,-0.42,12.90,92.5,40.89,422.2,432.2,77.6
45091500,-0.43,12.87,93.2,40.81,423.1,433.3,77.6
45093000,-0.43,12.90,93.3,40.54,422.0,432.1,77.5
45094500,-0.43,12.89,93.2,40.67,422.5,432.6,77.6
45096000,-0.42,12.88,91.6,41.49,423.5,433.3,77.8
45097500,-0.43,12.86,93.3,40.78,423.2,433.4,77.6
45099000,-0.43,12.88,93.4,40.66,422.7,432.9,77.5
45100500,-0.42,12.85,92.4,41.31,424.1,434.1,77.7
45102000,-0.43,12.85,93.7,40.65,423.5,433.7,77.5
45103500,-0.43,12.87,93.7,40.56,423.0,433.2,77.5
45105000,-0.43,12.84,93.9,40.62,423.7,434.0,77.5
45106500,-0.42,12.85,93.0,40.97,423.7,433.8,77.6
45108000,-0.42,12.84,93.4,40.91,424.1,434.3,77.6
45109500,-0.42,12.85,92.2,41.44,424.3,434.2,77.7
45111000,-0.42,12.82,93.6,40.95,424.9,435.0,77.6
45112500,-0.41,12.80,91.6,42.01,426.2,435.9,77.9
45114000,-0.42,12.81,93.1,41.22,425.2,435.3,77.7
45115500,-0.43,12.79,94.1,40.86,425.4,435.7,77.5
45117000,-0.42,12.77,94.1,41.03,426.3,436.6,77.6
45118500,-0.42,12.80,93.0,41.38,425.9,435.9,77.7
45120000,-0.42,12.80,93.8,40.95,425.3,435.5,77.6
45121500,-0.42,12.77,94.1,41.02,426.3,436.5,77.6
45123000,-0.42,12.80,94.0,40.91,425.4,435.7,77.5
45124500,-0.42,12.79,93.5,41.18,425.8,435.9,77.6
45126000,-0.42,12.77,94.1,41.01,426.3,436.6,77.6
45127500,-0.42,12.76,94.4,40.98,426.7,437.0,77.5
45129000,-0.42,12.79,93.8,41.03,425.7,435.9,77.6
45130500,-0.42,12.75,94.4,41.01,426.8,437.1,77.5
45132000,-0.43,12.80,94.8,40.50,424.9,435.4,77.4
45133500,-0.43,12.76,95.1,40.61,426.3,436.7,77.4
45135000,-0.43,12.70,95.7,40.70,428.1,438.7,77.4
45136500,-0.42,12.74,94.7,40.93,427.2,437.6,77.5
45138000,-0.42,12.73,94.9,40.90,427.5,437.9,77.5
45139500,-0.42,12.72,94.3,41.28,428.2,438.4,77.6
45141000,-0.42,12.73,94.1,41.31,427.9,438.1,77.6
45142500,-0.43,12.68,95.9,40.76,428.8,439.4,77.4
