Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.07,239.0,9.77,241.5,339.7,45.3
45001500,-1.79,12.09,238.6,9.76,241.3,339.4,45.3
45003000,-1.79,12.15,237.4,9.75,240.9,338.2,45.4
45004500,-1.79,12.13,237.7,9.76,241.2,338.6,45.4
45006000,-1.79,12.09,238.6,9.72,240.3,338.6,45.2
45007500,-1.79,12.10,238.3,9.73,240.5,338.6,45.3
45009000,-1.79,12.12,237.9,9.72,240.2,338.1,45.3
45010500,-1.78,12.09,238.6,9.77,241.5,339.5,45.3
45012000,-1.79,12.08,238.7,9.74,240.9,339.2,45.3
45013500,-1.79,12.13,237.8,9.75,241.2,338.7,45.4
45015000,-1.79,12.05,239.5,9.75,241.1,339.8,45.2
45016500,-1.78,12.06,239.3,9.77,241.5,340.0,45.3
45018000,-1.78,12.15,237.3,9.77,241.6,338.7,45.5
45019500,-1.79,12.06,239.2,9.76,241.3,339.8,45.2
45021000,-1.79,12.08,238.7,9.76,241.3,339.4,45.3
45022500,-1.79,12.03,239.8,9.75,241.1,340.0,45.2
45024000,-1.79,12.05,239.4,9.77,241.5,340.0,45.2
45025500,-1.79,12.01,240.3,9.76,241.3,340.6,45.1
45027000,-1.79,12.07,238.9,9.76,241.4,339.7,45.3
45028500,-1.79,11.99,240.5,9.77,241.5,340.8,45.1
45030000,-1.79,12.02,240.1,9.76,241.3,340.4,45.2
45031500,-1.78,12.05,239.4,9.77,241.5,340.1,45.3
45033000,-1.78,11.98,240.7,9.77,241.7,341.1,45.1
45034500,-1.79,12.06,239.2,9.72,240.2,339.0,45.1
45036000,-1.79,12.00,240.3,9.74,240.9,340.3,45.1
45037500,-1.79,11.99,240.6,9.76,241.5,340.9,45.1
45039000,-1.78,11.99,240.6,9.79,242.0,341.3,45.2
45040500,-1.79,12.02,239.9,9.75,241.2,340.2,45.1
45042000,-1.78,11.99,240.5,9.77,241.7,341.0,45.1
45043500,-1.79,11.98,240.9,9.75,241.0,340.8,45.0
45045000,-1.78,12.00,240.4,9.78,241.9,341.1,45.2
45046500,-1.79,11.96,241.2,9.75,241.2,341.1,45.0
45048000,-1.78,12.02,240.1,9.79,242.1,340.9,45.2
45049500,-1.78,11.99,240.7,9.77,241.7,341.1,45.1
