Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.54,272.7,10.13,250.2,370.1,42.5
45001500,-1.72,10.52,273.2,10.13,250.3,370.5,42.5
45003000,-1.71,10.55,272.6,10.21,252.4,371.5,42.8
45004500,-1.71,10.53,273.1,10.17,251.3,371.1,42.6
45006000,-1.72,10.53,273.0,10.16,250.9,370.8,42.6
45007500,-1.71,10.53,273.1,10.17,251.4,371.2,42.6
45009000,-1.71,10.51,273.5,10.21,252.3,372.1,42.7
45010500,-1.71,10.56,272.3,10.17,251.4,370.6,42.7
45012000,-1.71,10.50,273.8,10.17,251.2,371.6,42.5
45013500,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45015000,-1.71,10.49,274.0,10.16,251.0,371.6,42.5
45016500,-1.72,10.50,273.7,10.15,250.6,371.1,42.5
45018000,-1.71,10.51,273.5,10.18,251.6,371.6,42.6
45019500,-1.71,10.49,273.9,10.19,251.8,372.1,42.6
45021000,-1.71,10.49,274.1,10.20,252.0,372.3,42.6
45022500,-1.71,10.49,273.9,10.21,252.2,372.3,42.6
45024000,-1.71,10.48,274.3,10.18,251.5,372.2,42.5
45025500,-1.70,10.47,274.5,10.22,252.6,373.1,42.6
45027000,-1.70,10.47,274.7,10.25,253.2,373.6,42.7
45028500,-1.71,10.48,274.2,10.20,252.1,372.5,42.6
45030000,-1.71,10.46,274.7,10.20,251.9,372.7,42.5
45031500,-1.71,10.48,274.2,10.19,251.7,372.2,42.6
45033000,-1.71,10.41,275.9,10.21,252.1,373.7,42.4
45034500,-1.71,10.43,275.4,10.20,251.9,373.2,42.4
45036000,-1.71,10.41,276.1,10.21,252.1,373.9,42.4
45037500,-1.71,10.44,275.2,10.22,252.3,373.4,42.5
45039000,-1.71,10.46,274.8,10.20,252.0,372.8,42.5
45040500,-1.71,10.44,275.3,10.21,252.3,373.4,42.5
45042000,-1.71,10.45,275.1,10.22,252.5,373.4,42.6
45043500,-1.70,10.39,276.6,10.23,252.6,374.6,42.4
45045000,-1.70,10.43,275.6,10.24,253.0,374.1,42.6
45046500,-1.71,10.40,276.1,10.20,251.7,373.6,42.4
45048000,-1.70,10.41,276.0,10.22,252.5,374.1,42.5
45049500,-1.71,10.41,276.1,10.21,252.2,373.9,42.4
45051000,-1.70,10.38,276.9,10.25,253.1,375.1,42.4
45052500,-1.71,10.46,274.8,10.20,251.9,372.8,42.5
45054000,-1.71,10.39,276.4,10.18,251.2,373.5,42.3
45055500,-1.71,10.41,276.0,10.22,252.3,373.9,42.4
45057000,-1.70,10.38,276.8,10.23,252.7,374.8,42.4
45058500,-1.71,10.37,276.9,10.21,252.1,374.5,42.3
45060000,-1.71,10.32,278.2,10.20,251.7,375.2,42.1
45061500,-1.70,10.38,276.7,10.22,252.5,374.5,42.4
45063000,-1.71,10.33,277.9,10.21,251.9,375.0,42.2
45064500,-1.70,10.37,277.0,10.25,253.2,375.3,42.4
45066000,-1.71,10.32,278.2,10.22,252.2,375.5,42.2
45067500,-1.70,10.33,277.9,10.23,252.6,375.6,42.3
45069000,-1.70,10.35,277.5,10.23,252.6,375.3,42.3
45070500,-1.70,10.36,277.4,10.25,253.1,375.5,42.4
45072000,-1.70,10.34,277.7,10.23,252.5,375.3,42.3
45073500,-1.70,10.34,277.7,10.26,253.3,375.9,42.4
45075000,-1.70,10.38,276.9,10.25,253.2,375.2,42.4
45076500,-1.70,10.32,278.4,10.26,253.2,376.3,42.3
45078000,-1.70,10.31,278.6,10.26,253.3,376.5,42.3
45079500,-1.70,10.36,277.4,10.24,253.0,375.4,42.4
45081000,-1.70,10.35,277.6,10.24,252.9,375.5,42.3
45082500,-1.70,10.28,279.2,10.22,252.2,376.2,42.1
45084000,-1.69,10.31,278.6,10.28,254.0,377.0,42.4
45085500,-1.70,10.31,278.4,10.23,252.4,375.8,42.2
45087000,-1.70,10.28,279.2,10.24,252.7,376.6,42.1
45088500,-1.70,10.30,278.7,10.23,252.5,376.1,42.2
45090000,-1.69,10.25,280.1,10.29,253.9,378.1,42.2
45091500,-1.71,10.30,278.6,10.19,251.5,375.3,42.1
45093000,-1.70,10.33,278.2,10.26,253.2,376.2,42.3
45094500,-1.70,10.27,279.6,10.25,252.9,377.0,42.1
45096000,-1.70,10.27,279.5,10.28,253.7,377.4,42.2
45097500,-1.70,10.31,278.5,10.24,252.8,376.1,42.2
45099000,-1.70,10.27,279.6,10.25,252.9,377.0,42.1
45100500,-1.69,10.21,281.0,10.28,253.7,378.6,42.1
45102000,-1.70,10.27,279.5,10.27,253.6,377.4,42.2
45103500,-1.69,10.26,279.8,10.33,255.0,378.6,42.3
45105000,-1.70,10.27,279.5,10.27,253.6,377.4,42.2
45106500,-1.69,10.25,280.1,10.29,254.1,378.1,42.2
45108000,-1.70,10.28,279.4,10.26,253.2,377.1,42.2
45109500,-1.70,10.24,280.3,10.24,252.7,377.3,42.0
45111000,-1.70,10.22,280.7,10.25,252.9,377.9,42.0
