Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.47,6.87,137.0,2.81,20.1,138.4,8.3
45001500,-6.46,6.92,137.1,2.81,20.3,138.6,8.4
45003000,-6.47,6.95,137.0,2.81,20.3,138.5,8.4
45004500,-6.47,6.98,136.9,2.81,20.4,138.4,8.5
45006000,-6.46,6.89,137.1,2.81,20.2,138.6,8.4
45007500,-6.47,7.07,136.8,2.81,20.6,138.4,8.6
45009000,-6.46,6.99,137.1,2.81,20.5,138.6,8.5
45010500,-6.46,6.97,137.1,2.81,20.4,138.6,8.5
45012000,-6.47,6.89,137.1,2.81,20.2,138.5,8.4
45013500,-6.47,6.86,137.1,2.81,20.1,138.6,8.3
45015000,-6.46,6.92,137.1,2.81,20.3,138.6,8.4
45016500,-6.47,6.80,137.1,2.81,19.9,138.5,8.3
45018000,-6.46,7.01,137.1,2.81,20.6,138.7,8.5
45019500,-6.47,6.94,136.9,2.81,20.3,138.4,8.4
45021000,-6.47,6.87,137.0,2.81,20.1,138.5,8.3
45022500,-6.46,6.93,137.1,2.81,20.3,138.6,8.4
45024000,-6.46,6.83,137.3,2.81,20.1,138.8,8.3
45025500,-6.46,6.90,137.1,2.81,20.2,138.6,8.4
45027000,-6.46,6.91,137.2,2.81,20.3,138.7,8.4
45028500,-6.46,6.92,137.1,2.81,20.3,138.6,8.4
45030000,-6.45,6.85,137.4,2.82,20.2,138.9,8.3
45031500,-6.47,6.90,137.1,2.81,20.2,138.5,8.4
45033000,-6.46,6.84,137.2,2.81,20.1,138.6,8.3
45034500,-6.47,6.94,137.0,2.81,20.3,138.5,8.4
45036000,-6.46,6.84,137.2,2.81,20.1,138.7,8.3
45037500,-6.47,6.87,137.1,2.81,20.1,138.6,8.4
45039000,-6.46,6.92,137.2,2.81,20.3,138.7,8.4
45040500,-6.46,6.84,137.1,2.81,20.0,138.6,8.3
45042000,-6.46,6.87,137.2,2.81,20.2,138.7,8.4
45043500,-6.46,6.88,137.2,2.81,20.2,138.6,8.4
45045000,-6.46,6.89,137.3,2.81,20.2,138.7,8.4
45046500,-6.46,6.90,137.1,2.81,20.2,138.6,8.4
45048000,-6.45,6.92,137.4,2.82,20.4,138.9,8.4
45049500,-6.46,6.92,137.2,2.81,20.3,138.7,8.4
45051000,-6.45,6.83,137.5,2.82,20.1,139.0,8.3
45052500,-6.46,6.88,137.1,2.81,20.2,138.6,8.4
45054000,-6.44,6.91,137.5,2.82,20.4,139.0,8.4
45055500,-6.45,6.88,137.3,2.82,20.2,138.8,8.4
45057000,-6.45,6.92,137.4,2.82,20.4,138.9,8.4
45058500,-6.44,6.93,137.5,2.82,20.4,139.0,8.5
45060000,-6.45,6.85,137.5,2.82,20.2,138.9,8.4
45061500,-6.45,6.89,137.3,2.82,20.3,138.8,8.4
45063000,-6.45,6.88,137.4,2.82,20.3,138.9,8.4
45064500,-6.45,6.90,137.3,2.81,20.3,138.8,8.4
45066000,-6.45,6.85,137.3,2.81,20.2,138.8,8.3
45067500,-6.45,6.91,137.4,2.82,20.4,138.9,8.4
45069000,-6.46,6.88,137.2,2.81,20.2,138.7,8.4
45070500,-6.43,6.85,137.7,2.82,20.3,139.2,8.4
45072000,-6.44,6.96,137.4,2.82,20.5,138.9,8.5
45073500,-6.45,6.89,137.3,2.81,20.3,138.8,8.4
45075000,-6.45,6.91,137.4,2.82,20.4,138.9,8.4
45076500,-6.46,6.87,137.1,2.81,20.1,138.6,8.3
45078000,-6.44,6.81,137.6,2.82,20.1,139.0,8.3
45079500,-6.45,6.82,137.5,2.82,20.1,138.9,8.3
45081000,-6.46,6.77,137.4,2.81,19.9,138.8,8.2
45082500,-6.44,6.81,137.6,2.82,20.1,139.0,8.3
45084000,-6.45,6.76,137.6,2.82,19.9,139.0,8.2
45085500,-6.45,6.84,137.5,2.82,20.2,138.9,8.3
45087000,-6.45,6.81,137.4,2.82,20.1,138.9,8.3
45088500,-6.44,6.79,137.6,2.82,20.0,139.0,8.3
45090000,-6.44,6.89,137.6,2.82,20.3,139.1,8.4
45091500,-6.44,6.83,137.7,2.82,20.2,139.1,8.3
45093000,-6.44,6.82,137.6,2.82,20.1,139.1,8.3
45094500,-6.45,6.72,137.6,2.82,19.8,139.0,8.2
45096000,-6.45,6.76,137.5,2.82,19.9,138.9,8.2
45097500,-6.43,6.76,137.8,2.82,20.0,139.2,8.3
45099000,-6.44,6.80,137.7,2.82,20.1,139.1,8.3
45100500,-6.44,6.74,137.7,2.82,19.9,139.1,8.2
45102000,-6.44,6.73,137.7,2.82,19.9,139.2,8.2
45103500,-6.45,6.82,137.5,2.82,20.1,138.9,8.3
45105000,-6.45,6.81,137.4,2.82,20.1,138.9,8.3
45106500,-6.43,6.76,137.9,2.83,20.1,139.4,8.3
45108000,-6.42,6.79,137.9,2.83,20.2,139.4,8.3
45109500,-6.43,6.77,137.8,2.82,20.0,139.2,8.3
45111000,-6.44,6.76,137.7,2.82,20.0,139.2,8.3
45112500,-6.44,6.78,137.6,2.82,20.0,139.1,8.3
45114000,-6.42,6.82,137.9,2.83,20.3,139.4,8.4
45115500,-6.43,6.82,137.8,2.83,20.2,139.3,8.4
45117000,-6.41,6.86,138.1,2.83,20.4,139.6,8.4
45118500,-6.42,6.76,138.0,2.83,20.1,139.5,8.3
45120000,-6.43,6.73,138.0,2.83,20.0,139.4,8.2
45121500,-6.43,6.81,137.8,2.82,20.2,139.3,8.3
45123000,-6.42,6.82,138.0,2.83,20.3,139.5,8.4
