Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.36,10.84,111.0,48.13,502.5,514.6,77.5
45078000,-0.37,10.79,115.0,46.80,503.4,516.4,77.1
45079500,-0.37,10.81,113.6,47.26,503.2,515.8,77.3
45081000,-0.36,10.76,113.7,47.65,505.6,518.2,77.3
45082500,-0.36,10.76,113.2,47.91,505.9,518.4,77.4
45084000,-0.37,10.80,114.0,47.16,503.5,516.2,77.2
45085500,-0.36,10.78,112.1,48.22,505.4,517.7,77.5
45087000,-0.37,10.79,113.5,47.48,504.2,516.8,77.3
45088500,-0.37,10.78,114.0,47.37,504.7,517.4,77.3
45090000,-0.37,10.80,114.4,46.95,503.0,515.9,77.2
45091500,-0.37,10.77,114.1,47.43,505.1,517.8,77.3
45093000,-0.37,10.77,114.6,47.20,504.9,517.7,77.2
45094500,-0.37,10.78,114.9,46.95,504.0,517.0,77.2
45096000,-0.37,10.70,115.3,47.48,508.1,521.0,77.2
45097500,-0.37,10.74,114.7,47.38,506.2,519.0,77.2
45099000,-0.36,10.75,114.0,47.63,506.2,518.9,77.3
45100500,-0.36,10.68,115.1,47.77,509.2,522.1,77.3
45102000,-0.37,10.74,114.7,47.41,506.3,519.1,77.2
45103500,-0.36,10.70,113.7,48.17,508.6,521.1,77.4
45105000,-0.37,10.71,115.0,47.53,507.7,520.5,77.2
45106500,-0.37,10.73,114.8,47.45,506.7,519.5,77.2
45108000,-0.36,10.68,115.3,47.67,509.0,521.9,77.2
45109500,-0.37,10.74,114.8,47.27,505.8,518.7,77.2
45111000,-0.37,10.68,115.6,47.47,508.6,521.6,77.2
45112500,-0.37,10.71,116.2,47.01,507.2,520.3,77.1
45114000,-0.37,10.70,116.0,47.15,507.6,520.7,77.1
45115500,-0.36,10.68,113.7,48.38,509.6,522.1,77.4
45117000,-0.36,10.65,115.9,47.70,510.6,523.6,77.2
45118500,-0.36,10.68,114.0,48.26,509.6,522.2,77.4
45120000,-0.36,10.70,114.5,47.89,508.6,521.3,77.3
45121500,-0.36,10.66,114.4,48.30,510.6,523.3,77.4
45123000,-0.37,10.69,115.3,47.55,508.4,521.3,77.2
45124500,-0.37,10.65,116.8,47.27,509.9,523.1,77.1
45126000,-0.36,10.66,114.5,48.19,510.2,522.9,77.4
45127500,-0.36,10.69,113.6,48.40,509.4,521.9,77.4
45129000,-0.36,10.67,114.5,48.12,509.8,522.5,77.3
45130500,-0.36,10.65,113.8,48.62,511.1,523.6,77.5
45132000,-0.37,10.63,117.1,47.34,510.9,524.2,77.1
45133500,-0.37,10.65,116.8,47.29,510.1,523.3,77.1
45135000,-0.36,10.62,114.6,48.54,512.5,525.2,77.4
45136500,-0.37,10.63,116.4,47.59,511.1,524.2,77.2
45138000,-0.36,10.61,116.7,47.63,511.9,525.0,77.2
45139500,-0.36,10.63,116.1,47.81,511.5,524.5,77.2
45141000,-0.36,10.59,116.6,47.92,513.2,526.2,77.2
45142500,-0.36,10.62,115.8,48.04,512.1,525.0,77.3
45144000,-0.36,10.62,115.2,48.30,512.4,525.2,77.3
45145500,-0.36,10.59,116.2,48.07,513.3,526.3,77.2
45147000,-0.36,10.62,114.8,48.47,512.5,525.2,77.4
45148500,-0.37,10.59,117.4,47.54,512.7,526.0,77.1
45150000,-0.36,10.58,114.9,48.84,514.8,527.5,77.4
45151500,-0.36,10.55,117.4,47.92,515.0,528.2,77.2
45153000,-0.36,10.57,115.0,48.83,515.0,527.7,77.4
45154500,-0.36,10.60,114.9,48.55,513.3,526.0,77.4
45156000,-0.36,10.61,114.3,48.82,513.3,525.8,77.5
45157500,-0.36,10.61,115.7,48.14,512.7,525.6,77.3
45159000,-0.36,10.54,117.9,47.77,515.1,528.4,77.1
45160500,-0.36,10.58,116.6,48.01,513.7,526.8,77.2
45162000,-0.36,10.57,115.7,48.52,514.7,527.5,77.3
45163500,-0.35,10.52,115.3,49.19,517.6,530.3,77.4
45165000,-0.36,10.55,117.3,47.96,514.9,528.1,77.2
45166500,-0.36,10.55,116.1,48.53,515.6,528.5,77.3
45168000,-0.36,10.57,115.8,48.52,514.8,527.7,77.3
45169500,-0.36,10.57,117.0,47.95,514.1,527.3,77.2
45171000,-0.36,10.49,118.0,48.23,518.0,531.3,77.2
45172500,-0.36,10.50,117.2,48.53,517.9,531.0,77.3
45174000,-0.36,10.51,116.9,48.55,517.4,530.4,77.3
45175500,-0.36,10.53,117.7,48.01,516.2,529.4,77.1
45177000,-0.36,10.50,117.3,48.52,518.0,531.1,77.2
45178500,-0.36,10.50,117.2,48.48,517.6,530.7,77.2
45180000,-0.35,10.51,114.7,49.58,518.5,531.1,77.5
45181500,-0.36,10.50,116.9,48.66,518.0,531.1,77.3
45183000,-0.36,10.49,118.0,48.23,517.9,531.1,77.2
45184500,-0.36,10.49,116.6,48.92,518.9,531.8,77.3
45186000,-0.36,10.47,119.5,47.81,518.6,532.2,77.0
45187500,-0.36,10.44,118.7,48.38,520.2,533.6,77.1
45189000,-0.35,10.43,117.2,49.20,521.8,534.8,77.3
45190500,-0.36,10.42,119.2,48.39,521.4,534.8,77.1
45192000,-0.36,10.44,117.9,48.78,520.8,533.9,77.2
45193500,-0.36,10.47,117.3,48.75,519.4,532.5,77.3
45195000,-0.36,10.47,119.0,48.00,518.7,532.2,77.1
45196500,-0.36,10.43,118.6,48.56,521.1,534.4,77.2
45198000,-0.36,10.43,118.4,48.64,521.1,534.4,77.2
45199500,-0.36,10.46,118.1,48.48,519.6,532.9,77.2
45201000,-0.36,10.43,119.1,48.34,520.8,534.2,77.1
45202500,-0.36,10.39,120.0,48.35,522.8,536.4,77.1
45204000,-0.35,10.42,117.8,49.04,522.0,535.2,77.3
45205500,-0.36,10.38,119.7,48.54,523.4,536.9,77.1
45207000,-0.36,10.43,117.7,48.93,521.3,534.4,77.3
45208500,-0.36,10.42,118.8,48.61,521.7,535.0,77.2
45210000,-0.35,10.38,118.4,49.13,523.9,537.1,77.3
45211500,-0.36,10.40,119.4,48.50,522.4,535.9,77.1
45213000,-0.36,10.38,119.5,48.67,523.6,537.0,77.1
45214500,-0.35,10.40,118.5,48.95,523.1,536.3,77.2
45216000,-0.35,10.41,116.7,49.67,523.2,536.0,77.4
45217500,-0.35,10.37,117.7,49.57,524.8,537.9,77.4
45219000,-0.35,10.37,118.2,49.36,524.8,538.0,77.3
45220500,-0.36,10.41,118.7,48.66,521.9,535.2,77.2
45222000,-0.36,10.36,120.7,48.32,524.1,537.8,77.0
45223500,-0.36,10.38,119.5,48.68,523.6,537.1,77.1
45225000,-0.35,10.38,117.9,49.42,524.4,537.5,77.3
45226500,-0.35,10.39,117.8,49.31,523.7,536.8,77.3
45228000,-0.35,10.32,119.4,49.26,526.7,540.1,77.2
45229500,-0.36,10.33,120.3,48.83,526.1,539.7,77.1
45231000,-0.36,10.37,119.2,48.88,524.1,537.5,77.2
45232500,-0.35,10.34,118.7,49.42,526.1,539.4,77.3
45234000,-0.35,10.37,117.4,49.68,524.8,537.8,77.4
45235500,-0.35,10.34,119.2,49.11,525.5,538.9,77.2
45237000,-0.36,10.32,120.4,48.81,526.2,539.8,77.1
45238500,-0.35,10.34,119.5,49.01,525.6,539.0,77.2
45240000,-0.35,10.33,119.4,49.16,526.1,539.4,77.2
45241500,-0.36,10.32,121.3,48.43,525.9,539.7,77.0
45243000,-0.36,10.29,121.5,48.68,527.8,541.5,77.0
45244500,-0.35,10.29,119.5,49.59,528.7,542.1,77.3
45246000,-0.34,10.31,116.7,50.63,528.7,541.4,77.5
45247500,-0.35,10.30,120.3,49.11,527.8,541.3,77.2
45249000,-0.35,10.33,118.7,49.50,526.6,539.8,77.3
45250500,-0.35,10.21,122.2,49.09,531.7,545.6,77.1
45252000,-0.35,10.30,120.2,49.14,527.6,541.2,77.2
45253500,-0.36,10.32,120.5,48.75,526.3,539.9,77.1
45255000,-0.34,10.27,117.3,50.75,530.6,543.4,77.5
45256500,-0.35,10.27,119.8,49.63,529.7,543.1,77.3
45258000,-0.35,10.21,121.8,49.35,532.2,546.0,77.1
45259500,-0.35,10.27,119.4,49.78,529.6,542.9,77.3
45261000,-0.35,10.24,121.6,49.08,530.3,544.0,77.1
45262500,-0.35,10.24,120.8,49.46,530.9,544.5,77.2
45264000,-0.36,10.22,123.4,48.53,530.9,545.1,76.9
45265500,-0.35,10.22,121.2,49.50,531.9,545.5,77.2
45267000,-0.35,10.20,122.2,49.18,532.2,546.0,77.1
45268500,-0.35,10.25,118.8,50.31,531.3,544.4,77.4
45270000,-0.35,10.24,120.0,49.77,531.0,544.4,77.3
45271500,-0.35,10.23,121.5,49.21,530.8,544.5,77.1
45273000,-0.35,10.19,122.4,49.23,533.0,546.8,77.1
45274500,-0.35,10.22,121.6,49.32,531.7,545.5,77.1
45276000,-0.35,10.21,119.7,50.29,533.1,546.4,77.3
45277500,-0.35,10.17,122.2,49.51,534.1,547.9,77.1
45279000,-0.35,10.20,120.8,49.86,533.1,546.6,77.2
45280500,-0.35,10.19,122.6,49.17,532.9,546.8,77.0
45282000,-0.35,10.15,121.8,49.96,535.7,549.3,77.2
45283500,-0.35,10.18,122.0,49.57,533.9,547.6,77.1
45285000,-0.35,10.21,119.8,50.19,532.9,546.2,77.3
45286500,-0.35,10.18,120.4,50.31,534.7,548.1,77.3
45288000,-0.35,10.14,121.9,49.98,536.1,549.8,77.2
45289500,-0.35,10.17,121.5,49.81,534.2,547.9,77.2
45291000,-0.35,10.16,123.2,49.21,534.4,548.5,77.0
45292500,-0.35,10.15,121.4,50.05,535.5,549.1,77.2
45294000,-0.35,10.16,122.9,49.30,534.2,548.2,77.0
45295500,-0.35,10.15,121.7,49.92,535.4,549.0,77.2
45297000,-0.35,10.11,123.3,49.70,537.4,551.4,77.1
45298500,-0.35,10.11,122.8,49.87,537.4,551.3,77.1
45300000,-0.35,10.10,122.9,49.89,537.8,551.6,77.1
45301500,-0.35,10.10,122.4,50.11,537.9,551.7,77.2
45303000,-0.35,10.12,124.1,49.17,536.1,550.3,77.0
45304500,-0.35,10.11,123.2,49.68,537.1,551.0,77.1
45306000,-0.35,10.09,124.1,49.47,537.9,552.0,77.0
45307500,-0.35,10.09,124.0,49.57,538.0,552.1,77.0
45309000,-0.35,10.09,122.7,50.13,538.7,552.5,77.2
45310500,-0.35,10.12,121.9,50.19,537.2,550.9,77.2
45312000,-0.35,10.06,124.0,49.90,540.0,554.0,77.1
45313500,-0.35,10.13,121.7,50.21,537.0,550.6,77.2
45315000,-0.34,10.07,122.6,50.38,539.9,553.6,77.2
45316500,-0.35,10.09,124.1,49.54,538.3,552.4,77.0
45318000,-0.35,10.07,123.2,50.08,539.5,553.4,77.1
45319500,-0.34,10.09,122.0,50.48,539.2,552.8,77.2
45321000,-0.35,10.09,123.5,49.75,538.1,552.1,77.1
45322500,-0.34,10.10,121.7,50.47,538.4,552.0,77.3
45324000,-0.35,10.07,123.1,50.17,539.8,553.6,77.1
45325500,-0.35,10.08,124.3,49.47,538.3,552.5,77.0
45327000,-0.35,10.09,122.6,50.17,538.6,552.4,77.2
45328500,-0.35,10.08,124.3,49.50,538.4,552.5,77.0
45330000,-0.35,10.06,123.5,50.09,540.1,554.1,77.1
45331500,-0.35,10.06,124.3,49.72,539.5,553.7,77.0
45333000,-0.35,10.04,124.4,49.91,540.9,555.0,77.0
45334500,-0.34,10.03,123.3,50.48,541.8,555.6,77.2
45336000,-0.35,10.06,123.6,49.99,539.7,553.7,77.1
45337500,-0.35,10.03,124.3,50.01,541.2,555.3,77.1
45339000,-0.35,10.00,125.3,49.91,542.9,557.1,77.0
45340500,-0.35,10.04,124.9,49.72,540.8,555.1,77.0
45342000,-0.35,10.03,124.7,49.85,541.2,555.4,77.0
45343500,-0.35,9.99,125.1,50.09,543.5,557.7,77.0
45345000,-0.35,9.98,124.8,50.33,544.2,558.4,77.1
45346500,-0.34,10.02,123.6,50.46,542.5,556.4,77.2
45348000,-0.34,9.99,123.5,50.83,544.4,558.2,77.2
45349500,-0.35,9.99,125.8,49.82,543.3,557.7,77.0
45351000,-0.35,9.97,125.7,50.08,544.7,559.0,77.0
45352500,-0.34,9.98,123.9,50.76,544.7,558.6,77.2
45354000,-0.34,9.97,124.3,50.70,545.2,559.2,77.2
45355500,-0.35,9.97,125.7,50.02,544.3,558.6,77.0
45357000,-0.34,10.00,123.7,50.64,543.7,557.6,77.2
45358500,-0.34,9.95,124.3,50.87,546.2,560.2,77.2
45360000,-0.35,9.94,125.8,50.32,546.1,560.4,77.0
45361500,-0.34,9.99,121.7,51.61,545.0,558.4,77.4
45363000,-0.33,9.93,122.0,52.14,548.4,561.8,77.5
45364500,-0.34,9.95,125.1,50.57,546.1,560.3,77.1
45366000,-0.34,9.95,125.0,50.57,546.1,560.2,77.1
45367500,-0.34,9.93,125.4,50.55,546.7,560.9,77.1
45369000,-0.35,9.90,126.7,50.36,548.3,562.7,77.0
45370500,-0.34,9.87,126.7,50.65,549.9,564.4,77.0
45372000,-0.35,9.95,125.9,50.20,545.7,560.1,77.0
45373500,-0.34,9.90,126.3,50.56,548.5,562.9,77.0
45375000,-0.34,9.87,126.3,50.91,550.5,564.8,77.1
45376500,-0.34,9.86,126.2,51.02,551.0,565.3,77.1
45378000,-0.34,9.89,125.1,51.18,549.7,563.7,77.2
45379500,-0.34,9.89,125.4,51.08,549.7,563.8,77.2
45381000,-0.34,9.87,126.1,50.91,550.2,564.5,77.1
45382500,-0.34,9.90,126.3,50.48,548.2,562.6,77.0
45384000,-0.34,9.91,125.4,50.82,548.3,562.4,77.1
45385500,-0.34,9.89,126.2,50.69,549.2,563.5,77.1
45387000,-0.34,9.88,125.6,51.10,550.2,564.4,77.1
45388500,-0.34,9.91,124.1,51.42,548.9,562.8,77.3
45390000,-0.34,9.86,125.4,51.37,551.4,565.5,77.2
45391500,-0.34,9.84,126.4,51.18,552.3,566.6,77.1
45393000,-0.34,9.85,126.6,50.92,551.4,565.7,77.1
45394500,-0.34,9.83,126.5,51.18,552.6,566.9,77.1
45396000,-0.34,9.83,128.1,50.44,551.6,566.3,76.9
45397500,-0.34,9.85,126.0,51.16,551.5,565.7,77.1
45399000,-0.34,9.83,126.6,51.22,553.0,567.3,77.1
45400500,-0.34,9.81,126.3,51.48,553.9,568.1,77.2
45402000,-0.34,9.80,127.4,51.12,554.1,568.5,77.1
45403500,-0.34,9.81,126.1,51.63,554.2,568.4,77.2
45405000,-0.34,9.82,127.0,51.10,553.3,567.7,77.1
45406500,-0.34,9.78,127.5,51.33,555.5,569.9,77.1
45408000,-0.34,9.79,127.4,51.23,554.6,569.1,77.1
45409500,-0.34,9.84,125.2,51.69,552.7,566.7,77.2
45411000,-0.34,9.82,127.8,50.76,552.8,567.4,77.0
45412500,-0.34,9.79,126.1,51.86,555.7,569.8,77.2
45414000,-0.33,9.81,125.1,52.00,554.4,568.3,77.3
45415500,-0.34,9.78,127.0,51.52,555.5,569.8,77.1
45417000,-0.34,9.77,127.1,51.64,556.3,570.7,77.1
45418500,-0.34,9.77,127.8,51.33,556.0,570.5,77.1
45420000,-0.34,9.78,128.4,50.88,554.7,569.4,77.0
45421500,-0.33,9.82,124.8,52.07,554.1,568.0,77.3
45423000,-0.34,9.79,126.9,51.47,555.1,569.4,77.1
45424500,-0.34,9.76,126.9,51.77,556.8,571.0,77.2
45426000,-0.33,9.76,125.2,52.56,557.6,571.4,77.3
45427500,-0.33,9.73,127.2,51.97,558.5,572.8,77.2
45429000,-0.33,9.77,125.3,52.41,556.9,570.8,77.3
45430500,-0.34,9.76,130.2,50.36,555.5,570.6,76.8
45432000,-0.34,9.74,127.6,51.73,558.0,572.4,77.1
45433500,-0.34,9.69,128.6,51.78,560.4,575.0,77.1
45435000,-0.33,9.68,127.0,52.62,561.8,576.0,77.3
45436500,-0.33,9.73,127.4,51.88,558.4,572.7,77.2
45438000,-0.33,9.76,126.7,51.89,557.1,571.3,77.2
45439500,-0.33,9.73,125.8,52.61,559.3,573.3,77.3
45441000,-0.34,9.74,127.8,51.58,557.5,572.0,77.1
45442500,-0.34,9.68,129.0,51.79,561.3,575.9,77.1
45444000,-0.33,9.66,128.9,52.01,562.4,577.0,77.1
45445500,-0.33,9.68,128.7,51.91,561.3,575.9,77.1
45447000,-0.33,9.72,127.0,52.18,559.4,573.7,77.2
45448500,-0.33,9.68,128.3,52.04,561.3,575.8,77.1
45450000,-0.33,9.68,127.8,52.31,561.8,576.1,77.2
45451500,-0.33,9.67,127.4,52.58,562.5,576.8,77.2
45453000,-0.33,9.62,129.2,52.35,564.9,579.5,77.1
45454500,-0.34,9.66,129.7,51.67,562.0,576.7,77.0
45456000,-0.34,9.66,129.9,51.62,562.2,577.0,77.0
45457500,-0.33,9.61,130.4,51.87,564.6,579.5,77.0
45459000,-0.34,9.64,130.5,51.52,562.8,577.7,76.9
45460500,-0.33,9.65,127.1,52.92,563.6,577.8,77.3
45462000,-0.33,9.61,129.6,52.23,565.0,579.7,77.1
45463500,-0.34,9.64,131.3,51.22,562.7,577.8,76.9
45465000,-0.33,9.63,129.3,52.13,563.8,578.5,77.1
45466500,-0.33,9.62,128.2,52.76,565.1,579.5,77.2
45468000,-0.33,9.61,128.2,52.85,565.7,580.0,77.2
45469500,-0.33,9.61,129.2,52.52,565.8,580.3,77.1
45471000,-0.34,9.58,132.6,51.32,565.9,581.2,76.8
45472500,-0.33,9.60,129.0,52.67,566.3,580.8,77.2
45474000,-0.33,9.61,128.9,52.62,565.8,580.3,77.2
45475500,-0.33,9.58,131.3,51.90,566.7,581.7,77.0
45477000,-0.33,9.56,129.8,52.71,568.3,582.9,77.1
45478500,-0.33,9.58,129.3,52.79,567.6,582.1,77.2
45480000,-0.33,9.57,129.5,52.76,567.8,582.3,77.2
45481500,-0.34,9.58,132.1,51.54,566.1,581.3,76.9
45483000,-0.33,9.59,130.4,52.20,566.6,581.4,77.0
45484500,-0.33,9.56,131.8,51.91,567.8,582.9,76.9
45486000,-0.33,9.60,127.7,53.31,567.2,581.4,77.3
45487500,-0.33,9.58,128.4,53.13,567.8,582.1,77.3
45489000,-0.33,9.57,129.3,52.87,568.0,582.5,77.2
45490500,-0.33,9.52,132.1,52.25,570.3,585.4,77.0
45492000,-0.32,9.54,128.0,53.80,570.7,584.8,77.4
45493500,-0.33,9.54,129.4,53.25,570.4,584.9,77.2
45495000,-0.33,9.55,130.2,52.67,568.9,583.6,77.1
45496500,-0.33,9.55,130.7,52.53,569.0,583.8,77.1
45498000,-0.33,9.52,130.3,52.96,570.7,585.4,77.1
45499500,-0.32,9.51,129.3,53.54,572.0,586.4,77.3
45501000,-0.33,9.49,131.6,52.76,572.4,587.3,77.0
45502500,-0.33,9.52,132.2,52.15,569.9,585.0,76.9
45504000,-0.33,9.50,131.2,52.86,572.1,586.9,77.1
45505500,-0.33,9.54,130.5,52.64,569.3,584.1,77.1
45507000,-0.33,9.45,131.7,53.16,574.8,589.7,77.1
45508500,-0.33,9.47,133.0,52.43,573.2,588.4,76.9
45510000,-0.33,9.48,131.6,52.87,572.8,587.7,77.1
45511500,-0.33,9.52,130.5,52.86,570.5,585.3,77.1
45513000,-0.33,9.51,130.7,52.93,571.4,586.1,77.1
45514500,-0.32,9.48,129.8,53.66,573.6,588.0,77.3
45516000,-0.32,9.50,129.2,53.73,572.7,587.1,77.3
45517500,-0.33,9.47,133.2,52.31,573.0,588.3,76.9
45519000,-0.33,9.49,130.5,53.31,573.1,587.8,77.2
45520500,-0.33,9.45,131.9,53.13,575.0,589.9,77.1
45522000,-0.33,9.44,131.9,53.20,575.3,590.2,77.1
45523500,-0.34,9.48,134.3,51.68,571.6,587.2,76.8
45525000,-0.32,9.46,129.5,54.09,575.3,589.7,77.3
45526500,-0.33,9.44,132.0,53.20,575.6,590.5,77.1
45528000,-0.33,9.44,132.4,52.99,575.3,590.3,77.0
45529500,-0.33,9.47,132.0,52.90,573.8,588.8,77.0
45531000,-0.33,9.43,132.1,53.24,575.9,590.9,77.1
45532500,-0.32,9.41,131.2,53.91,578.0,592.7,77.2
45534000,-0.33,9.42,133.0,53.00,576.6,591.8,77.0
45535500,-0.33,9.44,131.4,53.38,575.5,590.3,77.1
45537000,-0.32,9.43,130.6,53.95,577.0,591.6,77.2
45538500,-0.32,9.43,131.2,53.61,576.3,591.1,77.2
45540000,-0.33,9.41,133.0,53.11,577.1,592.2,77.0
45541500,-0.33,9.45,131.6,53.25,575.1,590.0,77.1
45543000,-0.32,9.37,131.7,54.14,580.3,595.1,77.2
45544500,-0.33,9.40,133.2,53.17,577.9,593.1,77.0
45546000,-0.33,9.35,135.0,52.91,580.1,595.6,76.9
45547500,-0.33,9.40,132.8,53.33,577.9,592.9,77.1
45549000,-0.32,9.39,132.0,53.72,578.6,593.5,77.1
45550500,-0.33,9.36,134.1,53.18,579.8,595.1,77.0
45552000,-0.32,9.39,132.4,53.63,578.9,593.8,77.1
45553500,-0.33,9.37,133.8,53.19,579.2,594.4,77.0
45555000,-0.32,9.36,131.6,54.25,580.8,595.6,77.2
45556500,-0.32,9.38,131.2,54.29,580.0,594.7,77.3
45558000,-0.32,9.33,132.5,54.23,582.6,597.5,77.2
45559500,-0.33,9.34,134.1,53.46,581.4,596.6,77.0
45561000,-0.32,9.36,133.6,53.46,580.5,595.7,77.0
45562500,-0.32,9.29,134.1,54.07,584.9,600.1,77.1
45564000,-0.33,9.32,135.0,53.28,582.3,597.8,76.9
45565500,-0.33,9.33,134.9,53.29,582.0,597.5,77.0
45567000,-0.32,9.32,133.4,53.98,582.9,598.0,77.1
45568500,-0.32,9.31,134.8,53.56,583.4,598.8,77.0
45570000,-0.32,9.32,133.7,53.80,582.6,597.8,77.1
45571500,-0.32,9.34,132.6,54.08,582.0,596.9,77.2
45573000,-0.32,9.30,132.8,54.56,585.0,599.9,77.2
45574500,-0.32,9.30,134.9,53.58,583.8,599.1,77.0
45576000,-0.32,9.30,132.6,54.58,584.8,599.6,77.2
45577500,-0.32,9.27,134.6,54.12,586.3,601.6,77.1
45579000,-0.32,9.29,134.7,53.71,584.2,599.6,77.0
45580500,-0.32,9.26,135.0,54.06,586.7,602.0,77.0
45582000,-0.32,9.26,136.0,53.59,586.2,601.7,76.9
45583500,-0.32,9.27,133.6,54.53,586.6,601.6,77.2
45585000,-0.32,9.26,135.5,53.79,586.2,601.7,77.0
45586500,-0.33,9.25,137.0,53.27,586.2,602.0,76.8
45588000,-0.32,9.27,134.4,54.22,586.4,601.6,77.1
45589500,-0.32,9.27,135.3,53.70,585.4,600.8,77.0
45591000,-0.32,9.27,134.9,53.98,586.1,601.4,77.0
45592500,-0.32,9.19,137.8,53.66,590.2,606.1,76.9
45594000,-0.32,9.23,136.3,53.87,588.3,603.9,77.0
45595500,-0.32,9.25,133.6,54.74,587.8,602.8,77.2
45597000,-0.32,9.23,135.9,54.01,588.4,603.9,77.0
45598500,-0.32,9.19,134.8,54.96,591.6,606.7,77.2
45600000,-0.32,9.20,135.7,54.45,590.5,605.9,77.1
45601500,-0.32,9.24,135.5,54.09,588.0,603.5,77.0
45603000,-0.31,9.18,133.9,55.48,592.5,607.4,77.3
45604500,-0.32,9.19,135.5,54.65,591.3,606.6,77.1
45606000,-0.32,9.20,135.5,54.58,590.8,606.1,77.1
45607500,-0.32,9.21,134.8,54.68,590.0,605.2,77.1
45609000,-0.32,9.20,137.0,53.85,589.6,605.3,76.9
45610500,-0.32,9.17,137.5,54.01,591.7,607.4,76.9
45612000,-0.32,9.15,139.1,53.59,592.4,608.5,76.8
45613500,-0.32,9.15,137.9,54.06,592.7,608.6,76.9
45615000,-0.32,9.16,138.0,53.93,592.2,608.1,76.9
45616500,-0.32,9.13,136.8,54.80,594.7,610.2,77.0
45618000,-0.33,9.17,138.9,53.41,591.1,607.2,76.8
45619500,-0.32,9.16,136.1,54.76,593.0,608.4,77.1
45621000,-0.31,9.15,134.8,55.51,594.6,609.7,77.2
45622500,-0.32,9.15,136.3,54.74,593.4,608.9,77.1
45624000,-0.32,9.09,137.2,55.11,597.4,612.9,77.1
45625500,-0.32,9.15,136.2,54.85,593.7,609.2,77.1
45627000,-0.31,9.14,135.0,55.53,595.2,610.3,77.2
45628500,-0.32,9.15,136.5,54.74,593.9,609.4,77.1
45630000,-0.32,9.13,136.8,54.78,594.7,610.2,77.0
