Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.37,12.12,92.6,46.58,452.4,461.7,78.4
45148500,-0.37,12.16,91.2,47.02,451.3,460.4,78.6
45150000,-0.37,12.15,91.0,47.16,451.5,460.6,78.6
45151500,-0.37,12.12,91.1,47.38,452.9,462.0,78.6
45153000,-0.37,12.14,90.4,47.56,452.2,461.2,78.7
45154500,-0.37,12.11,92.3,46.80,452.7,462.0,78.5
45156000,-0.37,12.12,90.7,47.59,453.0,462.0,78.7
45157500,-0.37,12.11,91.6,47.15,453.0,462.2,78.6
45159000,-0.37,12.14,91.6,46.94,452.0,461.2,78.5
45160500,-0.37,12.10,91.8,47.16,453.4,462.6,78.6
45162000,-0.36,12.13,90.4,47.69,452.9,461.8,78.7
45163500,-0.37,12.07,91.6,47.49,454.6,463.7,78.6
45165000,-0.37,12.10,92.1,47.00,453.3,462.6,78.5
45166500,-0.36,12.08,90.1,48.25,454.9,463.7,78.8
45168000,-0.37,12.08,91.9,47.21,454.0,463.2,78.6
45169500,-0.36,12.07,91.3,47.69,454.9,464.0,78.7
45171000,-0.36,12.06,91.5,47.63,455.2,464.3,78.6
45172500,-0.36,12.06,90.5,48.20,455.5,464.4,78.8
45174000,-0.37,12.04,91.8,47.57,455.6,464.8,78.6
45175500,-0.37,12.04,92.7,47.16,455.7,465.0,78.5
45177000,-0.36,12.03,91.5,47.88,456.4,465.5,78.7
45178500,-0.37,12.07,93.2,46.61,454.0,463.4,78.4
45180000,-0.37,12.06,92.1,47.33,455.0,464.3,78.6
45181500,-0.37,12.02,92.6,47.32,456.2,465.5,78.5
45183000,-0.36,12.03,91.8,47.66,456.1,465.2,78.6
45184500,-0.36,12.07,91.2,47.72,454.8,463.9,78.7
45186000,-0.37,12.02,92.7,47.35,456.5,465.8,78.5
45187500,-0.37,12.00,92.7,47.49,457.3,466.6,78.5
45189000,-0.37,12.01,92.5,47.44,456.6,465.9,78.5
45190500,-0.37,12.01,92.9,47.27,456.6,466.0,78.5
45192000,-0.37,12.01,92.4,47.58,456.9,466.2,78.6
45193500,-0.36,12.02,91.6,47.86,456.6,465.7,78.7
45195000,-0.37,11.99,93.7,47.06,457.4,466.8,78.4
45196500,-0.37,12.02,92.5,47.39,456.2,465.5,78.5
45198000,-0.36,11.97,92.0,48.07,458.6,467.7,78.7
45199500,-0.36,11.95,92.3,48.07,459.4,468.5,78.6
45201000,-0.36,11.96,92.0,48.16,459.1,468.2,78.7
45202500,-0.37,11.94,93.9,47.28,459.0,468.5,78.4
45204000,-0.36,11.97,91.9,48.18,458.8,467.9,78.7
45205500,-0.36,11.93,92.6,48.07,460.0,469.3,78.6
45207000,-0.36,11.94,91.8,48.51,460.2,469.2,78.7
45208500,-0.36,11.97,92.6,47.75,458.5,467.7,78.6
45210000,-0.36,11.98,92.3,47.87,458.3,467.5,78.6
45211500,-0.36,11.94,91.6,48.55,459.9,469.0,78.7
45213000,-0.36,11.98,92.3,47.87,458.2,467.4,78.6
45214500,-0.36,11.94,91.9,48.45,460.2,469.2,78.7
45216000,-0.37,11.97,93.2,47.47,458.4,467.7,78.5
45217500,-0.37,11.93,93.7,47.47,459.6,469.1,78.5
45219000,-0.37,11.94,93.5,47.51,459.4,468.8,78.5
45220500,-0.36,11.89,93.7,47.77,461.2,470.6,78.5
45222000,-0.36,11.90,92.8,48.22,461.1,470.3,78.6
45223500,-0.36,11.95,91.4,48.60,459.8,468.8,78.8
45225000,-0.36,11.89,93.9,47.74,461.4,470.8,78.5
45226500,-0.36,11.94,92.7,47.98,459.6,468.9,78.6
45228000,-0.36,11.91,92.5,48.27,460.8,470.0,78.6
45229500,-0.36,11.90,92.8,48.22,461.2,470.5,78.6
45231000,-0.36,11.86,93.2,48.33,462.8,472.0,78.6
45232500,-0.36,11.95,92.8,47.85,459.3,468.6,78.6
45234000,-0.37,11.91,93.9,47.58,460.5,470.0,78.5
45235500,-0.36,11.84,94.0,48.07,463.4,472.8,78.5
45237000,-0.36,11.87,93.7,48.02,462.3,471.7,78.5
45238500,-0.36,11.90,92.5,48.37,461.3,470.5,78.7
45240000,-0.36,11.86,93.7,48.04,462.5,471.9,78.5
45241500,-0.36,11.86,93.9,47.97,462.5,472.0,78.5
45243000,-0.36,11.85,93.6,48.19,462.9,472.2,78.6
45244500,-0.36,11.88,93.2,48.14,461.9,471.2,78.6
45246000,-0.36,11.81,94.2,48.21,464.5,474.0,78.5
45247500,-0.36,11.87,92.6,48.58,462.5,471.6,78.7
45249000,-0.36,11.85,94.4,47.78,462.7,472.3,78.5
45250500,-0.36,11.89,92.0,48.77,462.1,471.1,78.7
45252000,-0.36,11.83,94.1,48.15,463.9,473.4,78.5
45253500,-0.37,11.88,94.7,47.35,461.3,470.9,78.4
45255000,-0.36,11.81,94.3,48.13,464.5,473.9,78.5
45256500,-0.36,11.80,93.1,48.92,465.4,474.7,78.7
45258000,-0.35,11.80,92.3,49.35,465.7,474.8,78.8
45259500,-0.36,11.81,93.9,48.35,464.6,474.0,78.6
45261000,-0.35,11.80,92.6,49.21,465.8,474.9,78.8
45262500,-0.36,11.83,92.9,48.83,464.4,473.6,78.7
45264000,-0.36,11.79,94.0,48.46,465.4,474.8,78.6
45265500,-0.36,11.78,94.4,48.32,465.5,475.0,78.5
45267000,-0.36,11.74,95.1,48.34,467.2,476.8,78.5
45268500,-0.36,11.79,94.5,48.18,465.2,474.7,78.5
45270000,-0.36,11.78,94.6,48.26,465.7,475.2,78.5
45271500,-0.36,11.74,95.2,48.24,467.1,476.7,78.5
45273000,-0.36,11.76,94.4,48.51,466.5,476.0,78.6
45274500,-0.36,11.79,94.4,48.27,465.2,474.7,78.5
45276000,-0.36,11.83,94.5,47.87,463.6,473.1,78.5
45277500,-0.36,11.75,94.3,48.72,467.3,476.7,78.6
45279000,-0.36,11.75,94.1,48.83,467.3,476.7,78.6
45280500,-0.36,11.73,96.0,47.87,467.2,476.9,78.4
45282000,-0.35,11.76,93.7,48.95,467.0,476.3,78.7
45283500,-0.36,11.74,95.1,48.31,467.2,476.8,78.5
45285000,-0.36,11.71,94.4,48.94,468.6,478.0,78.6
45286500,-0.36,11.74,95.2,48.22,466.9,476.5,78.5
45288000,-0.36,11.75,94.2,48.68,467.0,476.5,78.6
45289500,-0.36,11.72,94.2,48.93,468.2,477.6,78.6
45291000,-0.36,11.72,95.5,48.32,468.1,477.7,78.5
45292500,-0.36,11.70,95.9,48.20,468.5,478.2,78.4
45294000,-0.36,11.71,95.2,48.56,468.7,478.2,78.5
45295500,-0.36,11.73,94.3,48.83,467.9,477.3,78.6
45297000,-0.36,11.70,95.8,48.30,468.8,478.5,78.5
45298500,-0.36,11.74,94.1,48.81,467.4,476.8,78.6
45300000,-0.35,11.71,94.2,49.07,468.7,478.1,78.6
45301500,-0.36,11.74,94.4,48.69,467.5,477.0,78.6
45303000,-0.36,11.64,95.9,48.70,471.2,480.9,78.5
45304500,-0.36,11.67,95.3,48.80,470.1,479.7,78.5
45306000,-0.36,11.65,96.6,48.27,470.5,480.3,78.4
45307500,-0.35,11.66,95.0,49.07,470.8,480.3,78.6
45309000,-0.35,11.66,95.0,49.08,470.9,480.4,78.6
45310500,-0.35,11.70,93.7,49.45,469.6,478.8,78.7
45312000,-0.36,11.64,96.1,48.62,471.3,481.0,78.5
45313500,-0.35,11.64,94.4,49.60,471.9,481.3,78.7
45315000,-0.36,11.67,95.5,48.70,470.3,479.9,78.5
45316500,-0.35,11.61,95.7,49.03,472.4,482.0,78.5
45318000,-0.35,11.63,95.2,49.23,472.2,481.7,78.6
45319500,-0.36,11.66,95.7,48.64,470.3,479.9,78.5
45321000,-0.35,11.59,94.3,50.06,474.1,483.4,78.7
45322500,-0.35,11.61,94.5,49.77,473.1,482.5,78.7
45324000,-0.35,11.61,95.8,49.07,472.8,482.4,78.5
45325500,-0.36,11.61,96.6,48.65,472.4,482.2,78.4
45327000,-0.35,11.64,95.2,49.08,471.4,480.9,78.6
45328500,-0.36,11.60,96.4,48.81,472.8,482.5,78.5
45330000,-0.35,11.56,96.2,49.21,474.5,484.2,78.5
45331500,-0.36,11.60,97.6,48.19,472.5,482.5,78.3
45333000,-0.35,11.59,95.6,49.29,473.4,483.0,78.6
45334500,-0.35,11.60,94.8,49.69,473.4,482.8,78.7
45336000,-0.36,11.64,95.6,48.90,471.4,481.0,78.5
45337500,-0.35,11.59,95.1,49.62,473.9,483.4,78.6
45339000,-0.35,11.54,96.7,49.22,475.5,485.3,78.5
45340500,-0.35,11.59,95.9,49.18,473.5,483.1,78.6
45342000,-0.36,11.53,97.6,48.77,475.5,485.5,78.4
45343500,-0.35,11.51,96.7,49.36,476.5,486.2,78.5
45345000,-0.35,11.54,97.1,48.97,475.3,485.2,78.5
45346500,-0.36,11.53,98.8,48.12,475.0,485.2,78.2
45348000,-0.35,11.56,95.5,49.66,475.0,484.5,78.6
45349500,-0.35,11.52,96.3,49.56,476.4,486.0,78.6
45351000,-0.36,11.56,97.4,48.55,474.0,483.9,78.4
45352500,-0.35,11.51,96.8,49.41,476.8,486.5,78.5
45354000,-0.35,11.52,97.0,49.13,475.9,485.7,78.5
45355500,-0.35,11.49,96.8,49.50,477.4,487.1,78.5
45357000,-0.35,11.54,96.4,49.31,475.3,485.0,78.5
45358500,-0.36,11.48,98.1,48.92,477.4,487.4,78.4
45360000,-0.35,11.49,96.4,49.77,477.6,487.2,78.6
45361500,-0.35,11.47,96.8,49.71,478.4,488.1,78.6
45363000,-0.35,11.50,96.3,49.77,477.5,487.1,78.6
45364500,-0.35,11.50,97.0,49.42,477.3,487.0,78.5
45366000,-0.35,11.46,97.9,49.20,478.3,488.2,78.4
45367500,-0.35,11.47,97.4,49.44,478.4,488.2,78.5
45369000,-0.35,11.46,97.9,49.18,478.3,488.2,78.4
45370500,-0.35,11.46,97.8,49.28,478.7,488.6,78.4
45372000,-0.35,11.45,96.6,50.05,479.6,489.2,78.6
45373500,-0.35,11.45,97.5,49.53,479.2,489.0,78.5
45375000,-0.35,11.45,97.0,49.84,479.5,489.2,78.6
45376500,-0.35,11.45,97.2,49.70,479.3,489.1,78.5
45378000,-0.35,11.44,96.9,49.98,480.0,489.7,78.6
45379500,-0.35,11.42,98.3,49.36,480.1,490.0,78.4
45381000,-0.35,11.42,98.0,49.50,480.2,490.1,78.5
45382500,-0.35,11.46,97.8,49.28,478.5,488.4,78.5
45384000,-0.35,11.47,98.0,49.07,478.0,487.9,78.4
45385500,-0.35,11.43,98.5,49.11,479.4,489.4,78.4
45387000,-0.35,11.43,96.4,50.30,480.3,489.9,78.7
45388500,-0.35,11.41,98.3,49.44,480.6,490.5,78.4
45390000,-0.35,11.39,98.9,49.30,481.2,491.2,78.4
45391500,-0.35,11.39,97.8,49.85,481.5,491.3,78.5
45393000,-0.35,11.40,97.6,49.95,481.4,491.2,78.5
45394500,-0.35,11.40,98.5,49.44,481.1,491.1,78.4
45396000,-0.34,11.40,95.7,50.98,482.1,491.5,78.8
45397500,-0.35,11.38,98.7,49.55,481.9,491.9,78.4
45399000,-0.35,11.39,98.2,49.72,481.7,491.6,78.5
45400500,-0.35,11.36,97.7,50.24,483.1,492.9,78.6
45402000,-0.35,11.39,97.1,50.28,482.0,491.7,78.6
45403500,-0.35,11.37,97.9,50.02,482.4,492.3,78.5
45405000,-0.34,11.37,96.9,50.59,483.0,492.6,78.7
45406500,-0.35,11.35,98.6,49.83,483.2,493.1,78.5
45408000,-0.35,11.36,98.9,49.60,482.8,492.8,78.4
45409500,-0.35,11.38,98.3,49.71,481.8,491.8,78.5
45411000,-0.35,11.38,98.7,49.53,481.8,491.8,78.4
45412500,-0.35,11.30,99.8,49.61,485.1,495.2,78.4
45414000,-0.36,11.35,100.4,48.88,482.5,492.8,78.2
45415500,-0.35,11.34,98.8,49.77,483.5,493.5,78.4
45417000,-0.35,11.32,99.7,49.54,484.4,494.6,78.4
45418500,-0.35,11.29,100.5,49.40,485.5,495.8,78.3
45420000,-0.35,11.28,99.5,50.03,486.3,496.3,78.4
45421500,-0.35,11.31,98.6,50.24,485.3,495.2,78.5
45423000,-0.35,11.28,100.2,49.58,485.7,495.9,78.3
45424500,-0.35,11.31,98.6,50.25,485.3,495.2,78.5
45426000,-0.35,11.32,99.3,49.72,484.4,494.5,78.4
45427500,-0.35,11.28,100.8,49.27,485.5,495.9,78.3
45429000,-0.34,11.29,98.5,50.41,485.9,495.8,78.5
45430500,-0.35,11.26,99.2,50.26,487.0,497.0,78.5
45432000,-0.35,11.29,99.2,50.04,485.9,495.9,78.5
45433500,-0.35,11.24,99.5,50.33,487.9,497.9,78.5
45435000,-0.35,11.25,101.4,49.26,486.8,497.2,78.2
45436500,-0.34,11.28,98.5,50.59,486.8,496.6,78.6
45438000,-0.35,11.23,101.2,49.47,487.6,498.0,78.3
45439500,-0.35,11.26,100.2,49.76,486.6,496.8,78.4
45441000,-0.35,11.23,101.1,49.61,488.0,498.3,78.3
45442500,-0.34,11.21,99.9,50.41,489.4,499.4,78.5
45444000,-0.35,11.22,100.2,50.17,488.8,499.0,78.4
45445500,-0.34,11.22,99.0,50.78,489.0,498.9,78.6
45447000,-0.34,11.21,99.9,50.38,489.1,499.2,78.5
45448500,-0.34,11.24,98.5,50.93,488.5,498.4,78.6
45450000,-0.35,11.21,100.6,50.00,488.8,499.1,78.4
45451500,-0.34,11.19,99.2,50.94,490.4,500.3,78.6
45453000,-0.34,11.16,100.5,50.54,491.3,501.5,78.4
45454500,-0.35,11.17,101.6,49.88,490.6,501.0,78.3
45456000,-0.35,11.15,101.6,50.07,491.5,501.9,78.3
45457500,-0.34,11.17,100.6,50.38,490.7,500.9,78.4
45459000,-0.35,11.20,100.7,50.09,489.5,499.7,78.4
45460500,-0.34,11.19,99.2,50.98,490.6,500.5,78.6
45462000,-0.35,11.18,101.3,49.94,490.3,500.6,78.3
45463500,-0.35,11.17,101.6,49.87,490.4,500.8,78.3
45465000,-0.34,11.21,99.1,50.85,489.6,499.5,78.6
45466500,-0.34,11.17,100.0,50.70,491.1,501.2,78.5
45468000,-0.35,11.15,101.8,49.91,491.2,501.7,78.3
45469500,-0.34,11.15,100.1,50.82,492.0,502.1,78.5
45471000,-0.34,11.15,99.8,51.07,492.4,502.4,78.5
45472500,-0.35,11.18,101.6,49.80,490.1,500.6,78.3
45474000,-0.34,11.16,99.8,50.93,491.7,501.8,78.5
45475500,-0.34,11.13,101.0,50.58,492.7,502.9,78.4
45477000,-0.35,11.13,102.1,49.96,492.1,502.5,78.3
45478500,-0.34,11.12,100.2,51.15,493.7,503.8,78.5
45480000,-0.34,11.13,99.8,51.20,493.1,503.1,78.6
45481500,-0.34,11.11,101.0,50.81,493.9,504.1,78.4
45483000,-0.34,11.14,100.8,50.59,492.4,502.6,78.4
45484500,-0.34,11.16,99.6,51.04,491.7,501.7,78.6
45486000,-0.35,11.14,101.6,50.18,492.1,502.5,78.3
45487500,-0.34,11.12,101.5,50.37,493.0,503.3,78.4
45489000,-0.34,11.08,100.8,51.14,495.2,505.3,78.5
45490500,-0.34,11.08,101.7,50.62,494.7,505.1,78.4
45492000,-0.34,11.08,101.3,50.89,495.1,505.3,78.4
45493500,-0.34,11.08,101.8,50.64,494.9,505.3,78.4
45495000,-0.34,11.05,102.5,50.55,496.1,506.5,78.3
45496500,-0.34,11.05,101.4,51.10,496.5,506.7,78.5
45498000,-0.34,11.08,101.1,51.00,495.1,505.3,78.5
45499500,-0.34,11.02,102.3,50.89,497.4,507.8,78.4
45501000,-0.34,11.07,101.2,51.00,495.4,505.7,78.5
45502500,-0.34,11.06,102.0,50.68,495.6,506.0,78.4
45504000,-0.34,11.02,103.2,50.46,497.2,507.8,78.3
45505500,-0.33,11.07,99.4,52.06,496.4,506.2,78.7
45507000,-0.33,11.00,100.4,52.13,499.1,509.1,78.6
45508500,-0.34,10.99,102.5,51.06,498.7,509.1,78.4
45510000,-0.34,11.01,102.8,50.72,497.7,508.1,78.3
45511500,-0.34,11.01,101.7,51.33,498.3,508.6,78.5
45513000,-0.34,11.04,101.2,51.30,497.0,507.2,78.5
45514500,-0.34,10.97,102.7,51.19,500.0,510.5,78.4
45516000,-0.34,11.01,101.0,51.73,498.7,508.9,78.5
45517500,-0.35,11.01,103.5,50.36,497.5,508.2,78.2
45519000,-0.33,11.03,99.8,52.15,497.9,507.9,78.7
45520500,-0.34,11.00,101.2,51.67,498.9,509.0,78.5
45522000,-0.33,11.02,100.3,52.02,498.5,508.5,78.6
45523500,-0.34,10.96,103.6,50.77,499.9,510.5,78.3
45525000,-0.34,10.99,103.3,50.63,498.5,509.0,78.3
45526500,-0.34,10.99,101.7,51.51,499.1,509.3,78.5
45528000,-0.34,10.92,103.9,51.00,501.7,512.3,78.3
45529500,-0.33,10.96,101.6,51.88,500.8,511.0,78.5
45531000,-0.34,10.94,102.7,51.42,501.1,511.5,78.4
45532500,-0.34,10.98,102.8,51.01,499.3,509.8,78.4
45534000,-0.34,10.98,101.5,51.76,499.9,510.1,78.5
45535500,-0.34,10.93,104.1,50.78,501.2,511.9,78.3
45537000,-0.34,10.92,103.9,51.02,502.0,512.6,78.3
45538500,-0.34,10.97,102.3,51.38,500.0,510.3,78.4
45540000,-0.34,10.96,102.6,51.31,500.2,510.6,78.4
45541500,-0.33,10.93,101.1,52.43,502.4,512.5,78.6
45543000,-0.34,10.92,102.6,51.72,502.4,512.8,78.5
45544500,-0.33,10.91,102.2,52.06,503.2,513.5,78.5
45546000,-0.33,10.92,101.4,52.31,502.6,512.7,78.6
45547500,-0.34,10.91,102.7,51.76,502.8,513.2,78.5
45549000,-0.34,10.94,102.9,51.38,501.3,511.8,78.4
45550500,-0.33,10.92,101.2,52.45,502.7,512.8,78.6
45552000,-0.33,10.93,102.0,51.96,502.3,512.5,78.5
45553500,-0.34,10.92,103.9,51.05,502.0,512.6,78.3
45555000,-0.34,10.89,103.2,51.66,503.6,514.1,78.4
45556500,-0.34,10.92,104.6,50.64,501.4,512.2,78.2
45558000,-0.34,10.89,104.4,51.06,503.3,514.0,78.3
45559500,-0.34,10.90,103.1,51.66,503.4,513.8,78.4
45561000,-0.33,10.86,102.1,52.55,505.4,515.6,78.6
45562500,-0.34,10.87,104.0,51.45,504.3,514.9,78.3
45564000,-0.34,10.85,103.5,51.86,505.2,515.7,78.4
45565500,-0.33,10.89,102.6,52.00,503.9,514.3,78.5
45567000,-0.34,10.83,105.6,51.01,505.8,516.7,78.2
45568500,-0.34,10.81,105.5,51.23,506.7,517.5,78.2
45570000,-0.34,10.82,105.7,51.04,506.1,517.1,78.2
45571500,-0.33,10.88,102.3,52.22,504.3,514.6,78.5
45573000,-0.34,10.83,104.7,51.48,506.0,516.8,78.3
45574500,-0.34,10.85,104.5,51.38,505.2,515.9,78.3
45576000,-0.34,10.81,105.2,51.44,507.0,517.8,78.3
45577500,-0.34,10.83,104.3,51.72,506.3,517.0,78.4
45579000,-0.34,10.84,104.4,51.50,505.6,516.3,78.3
45580500,-0.33,10.79,103.9,52.33,508.5,519.0,78.5
45582000,-0.34,10.80,105.0,51.65,507.6,518.4,78.3
45583500,-0.33,10.81,103.8,52.15,507.4,517.9,78.4
45585000,-0.34,10.82,104.4,51.74,506.7,517.4,78.4
45586500,-0.33,10.79,104.5,51.95,508.1,518.7,78.4
45588000,-0.33,10.78,104.5,52.08,508.7,519.3,78.4
45589500,-0.33,10.79,104.4,52.02,508.2,518.8,78.4
45591000,-0.34,10.74,105.8,51.79,510.3,521.2,78.3
45592500,-0.33,10.78,104.6,51.99,508.4,519.0,78.4
45594000,-0.34,10.77,106.2,51.25,508.3,519.3,78.2
45595500,-0.34,10.78,106.2,51.13,507.7,518.7,78.2
45597000,-0.33,10.77,104.4,52.24,509.4,520.0,78.4
45598500,-0.33,10.74,104.4,52.55,510.9,521.5,78.5
45600000,-0.34,10.73,106.0,51.75,510.5,521.3,78.3
45601500,-0.33,10.71,106.1,51.88,511.5,522.4,78.3
45603000,-0.34,10.74,106.2,51.56,510.0,520.9,78.2
45604500,-0.34,10.71,106.3,51.81,511.6,522.5,78.3
45606000,-0.33,10.72,104.4,52.71,511.6,522.1,78.5
45607500,-0.34,10.72,106.2,51.75,511.0,521.9,78.3
45609000,-0.33,10.72,105.5,52.08,511.2,521.9,78.3
45610500,-0.33,10.72,105.0,52.39,511.4,522.0,78.4
45612000,-0.33,10.73,105.2,52.19,511.0,521.7,78.4
45613500,-0.34,10.68,107.2,51.59,512.5,523.6,78.2
45615000,-0.33,10.70,104.3,52.94,512.8,523.3,78.5
45616500,-0.33,10.74,105.1,52.15,510.4,521.1,78.4
45618000,-0.33,10.70,106.1,51.96,512.0,522.8,78.3
45619500,-0.33,10.71,106.0,51.93,511.4,522.3,78.3
45621000,-0.33,10.65,106.2,52.44,514.7,525.5,78.3
45622500,-0.34,10.67,106.9,51.86,513.2,524.2,78.2
45624000,-0.33,10.69,105.8,52.30,512.8,523.6,78.3
45625500,-0.33,10.63,107.3,52.10,515.4,526.5,78.2
45627000,-0.33,10.64,106.5,52.48,515.4,526.3,78.3
45628500,-0.33,10.65,105.7,52.72,514.9,525.7,78.4
45630000,-0.33,10.68,106.5,51.95,512.8,523.8,78.3
