Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,12.92,71.1,54.06,429.8,435.7,80.6
45001500,-0.33,12.97,71.5,53.38,428.2,434.2,80.5
45003000,-0.32,12.93,71.2,53.89,429.5,435.4,80.6
45004500,-0.33,12.90,72.3,53.37,430.4,436.4,80.5
45006000,-0.32,12.96,70.8,54.05,428.8,434.6,80.6
45007500,-0.32,12.97,71.0,53.78,428.3,434.2,80.6
45009000,-0.32,12.96,70.3,54.37,428.7,434.4,80.7
45010500,-0.32,12.95,70.4,54.44,429.3,435.0,80.7
45012000,-0.32,12.92,71.9,53.48,429.7,435.6,80.5
45013500,-0.32,12.92,71.4,53.90,430.0,435.9,80.6
45015000,-0.32,12.93,71.1,54.05,429.6,435.4,80.6
45016500,-0.33,12.85,73.1,53.16,431.8,437.9,80.4
45018000,-0.32,12.83,72.5,53.73,432.7,438.7,80.5
45019500,-0.32,12.90,71.2,54.13,430.5,436.3,80.6
45021000,-0.32,12.87,72.1,53.78,431.6,437.5,80.5
45022500,-0.32,12.84,71.2,54.67,432.6,438.5,80.7
45024000,-0.32,12.86,72.3,53.74,431.9,437.9,80.5
45025500,-0.32,12.87,71.7,54.08,431.7,437.6,80.6
45027000,-0.32,12.87,72.1,53.71,431.2,437.2,80.5
45028500,-0.32,12.88,72.2,53.58,431.0,437.0,80.5
45030000,-0.32,12.88,71.2,54.36,431.4,437.2,80.6
45031500,-0.32,12.84,71.4,54.56,432.6,438.4,80.6
45033000,-0.32,12.87,72.0,53.87,431.6,437.5,80.5
45034500,-0.33,12.85,72.8,53.32,431.7,437.8,80.4
45036000,-0.32,12.86,71.5,54.28,432.0,437.9,80.6
45037500,-0.32,12.83,71.1,54.82,433.0,438.8,80.7
45039000,-0.32,12.78,73.0,53.83,434.3,440.4,80.5
45040500,-0.32,12.79,72.7,53.99,434.2,440.2,80.5
45042000,-0.32,12.83,72.3,53.96,432.9,438.9,80.5
45043500,-0.32,12.77,72.5,54.28,434.8,440.8,80.5
45045000,-0.32,12.82,72.1,54.21,433.4,439.3,80.6
45046500,-0.31,12.85,70.6,55.16,432.8,438.5,80.7
