Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45478500,-0.47,10.88,138.6,37.16,485.9,505.2,74.1
45480000,-0.46,10.90,136.5,37.72,486.3,505.1,74.3
45481500,-0.46,10.86,136.8,37.89,488.0,506.8,74.3
45483000,-0.46,10.83,138.4,37.62,488.7,507.9,74.2
45484500,-0.47,10.86,138.5,37.34,486.9,506.3,74.1
45486000,-0.46,10.86,137.4,37.68,487.5,506.4,74.3
45487500,-0.47,10.88,139.3,36.93,485.3,504.9,74.0
45489000,-0.47,10.83,140.1,37.12,487.9,507.6,74.0
45490500,-0.46,10.85,137.5,37.76,488.2,507.2,74.3
45492000,-0.47,10.83,140.4,37.00,487.6,507.4,73.9
45493500,-0.46,10.91,137.1,37.45,485.4,504.4,74.2
45495000,-0.46,10.77,140.5,37.41,490.7,510.4,74.0
45496500,-0.47,10.87,138.7,37.21,486.4,505.8,74.1
45498000,-0.47,10.83,139.4,37.26,487.8,507.4,74.1
45499500,-0.46,10.82,139.2,37.47,488.9,508.3,74.1
45501000,-0.47,10.82,140.1,37.18,488.4,508.1,74.0
45502500,-0.46,10.87,137.9,37.47,486.8,505.9,74.2
45504000,-0.46,10.84,138.0,37.70,488.6,507.7,74.2
45505500,-0.46,10.79,139.4,37.60,490.3,509.7,74.1
45507000,-0.46,10.78,138.8,37.84,490.9,510.2,74.2
45508500,-0.46,10.79,138.5,37.91,491.0,510.1,74.2
45510000,-0.46,10.79,139.6,37.51,489.9,509.4,74.1
45511500,-0.46,10.76,139.9,37.64,491.4,510.9,74.1
45513000,-0.46,10.79,139.0,37.69,490.3,509.6,74.2
45514500,-0.46,10.78,139.6,37.61,490.7,510.2,74.1
45516000,-0.46,10.78,140.1,37.43,490.1,509.7,74.1
45517500,-0.46,10.76,139.6,37.77,491.7,511.2,74.2
45519000,-0.47,10.77,141.4,37.14,490.2,510.2,73.9
45520500,-0.46,10.78,140.1,37.43,490.2,509.8,74.0
45522000,-0.46,10.77,139.6,37.69,491.1,510.6,74.1
45523500,-0.46,10.74,139.2,38.03,493.0,512.3,74.2
45525000,-0.46,10.73,140.2,37.75,492.7,512.2,74.1
45526500,-0.47,10.76,141.2,37.28,490.8,510.7,74.0
45528000,-0.46,10.73,141.1,37.47,492.1,511.9,74.0
45529500,-0.46,10.73,140.9,37.59,492.6,512.4,74.0
45531000,-0.46,10.71,141.3,37.61,493.3,513.2,74.0
45532500,-0.46,10.75,139.3,37.91,492.2,511.5,74.2
45534000,-0.46,10.72,141.3,37.54,492.9,512.8,74.0
45535500,-0.46,10.74,140.4,37.69,492.5,512.1,74.1
45537000,-0.46,10.68,141.3,37.83,495.0,514.8,74.1
45538500,-0.46,10.71,140.3,37.91,493.9,513.4,74.1
45540000,-0.46,10.66,143.3,37.38,495.0,515.3,73.9
45541500,-0.45,10.70,139.4,38.29,495.1,514.4,74.3
45543000,-0.46,10.71,141.1,37.66,493.4,513.2,74.0
45544500,-0.46,10.67,141.8,37.74,495.1,515.0,74.0
45546000,-0.46,10.66,142.0,37.78,495.8,515.7,74.0
45547500,-0.46,10.65,141.7,37.90,496.2,516.0,74.1
45549000,-0.46,10.70,141.2,37.72,494.0,513.8,74.0
45550500,-0.46,10.65,141.7,37.93,496.2,516.0,74.1
45552000,-0.45,10.69,139.3,38.37,495.4,514.6,74.3
45553500,-0.46,10.65,142.0,37.86,496.4,516.3,74.0
45555000,-0.46,10.65,142.1,37.81,496.2,516.1,74.0
45556500,-0.46,10.67,140.9,38.06,496.0,515.6,74.1
45558000,-0.46,10.66,141.2,38.05,496.3,516.0,74.1
45559500,-0.47,10.67,143.0,37.35,494.3,514.6,73.9
45561000,-0.46,10.63,142.0,37.98,497.2,517.1,74.1
45562500,-0.46,10.63,141.7,38.10,497.6,517.4,74.1
45564000,-0.46,10.65,141.5,37.97,496.3,516.0,74.1
45565500,-0.46,10.65,141.4,38.01,496.5,516.2,74.1
45567000,-0.46,10.63,142.4,37.88,497.1,517.1,74.0
45568500,-0.45,10.59,142.4,38.20,499.3,519.2,74.1
45570000,-0.45,10.60,141.5,38.42,499.5,519.1,74.2
45571500,-0.46,10.59,142.6,38.12,499.2,519.2,74.1
45573000,-0.46,10.60,142.1,38.18,498.7,518.5,74.1
45574500,-0.46,10.60,142.9,37.90,498.2,518.3,74.0
45576000,-0.46,10.58,144.5,37.62,498.7,519.2,73.8
45577500,-0.46,10.54,144.7,37.84,500.5,521.0,73.9
45579000,-0.46,10.58,142.9,38.13,499.6,519.7,74.0
45580500,-0.46,10.57,143.0,38.15,500.0,520.1,74.0
45582000,-0.46,10.57,143.0,38.11,499.8,519.9,74.0
45583500,-0.45,10.57,143.0,38.20,500.3,520.3,74.1
45585000,-0.45,10.61,141.2,38.39,498.7,518.4,74.2
45586500,-0.46,10.54,143.8,38.16,501.3,521.6,74.0
45588000,-0.46,10.58,143.3,37.94,499.1,519.2,74.0
45589500,-0.46,10.58,143.9,37.80,499.0,519.3,73.9
45591000,-0.45,10.52,144.0,38.20,501.9,522.2,74.0
45592500,-0.46,10.55,143.8,38.05,500.6,520.8,74.0
45594000,-0.46,10.54,144.9,37.77,500.4,520.9,73.8
45595500,-0.46,10.52,145.3,37.87,501.7,522.3,73.9
45597000,-0.45,10.51,143.0,38.63,503.4,523.3,74.1
45598500,-0.45,10.53,142.7,38.53,502.2,522.0,74.1
45600000,-0.45,10.53,143.8,38.19,501.6,521.8,74.0
45601500,-0.45,10.53,143.2,38.44,502.4,522.4,74.1
45603000,-0.45,10.49,144.1,38.42,503.8,524.0,74.0
45604500,-0.46,10.48,145.8,38.02,503.5,524.2,73.9
45606000,-0.45,10.50,143.8,38.45,503.4,523.5,74.1
45607500,-0.45,10.51,143.8,38.38,503.0,523.2,74.0
45609000,-0.45,10.48,144.9,38.21,503.6,524.1,73.9
45610500,-0.46,10.47,145.5,38.19,504.2,524.8,73.9
45612000,-0.45,10.42,146.5,38.27,506.5,527.3,73.9
45613500,-0.46,10.48,145.6,38.05,503.4,524.0,73.9
45615000,-0.46,10.46,146.1,38.03,504.1,524.8,73.8
45616500,-0.46,10.48,145.7,37.97,503.1,523.8,73.8
45618000,-0.45,10.48,144.9,38.27,504.0,524.4,74.0
45619500,-0.46,10.45,146.1,38.13,504.9,525.6,73.9
45621000,-0.45,10.49,144.9,38.21,503.6,524.0,73.9
45622500,-0.46,10.47,145.4,38.17,504.0,524.5,73.9
45624000,-0.45,10.47,143.9,38.63,505.0,525.1,74.1
45625500,-0.45,10.46,145.2,38.34,505.0,525.4,74.0
45627000,-0.45,10.45,144.0,38.76,506.0,526.1,74.1
45628500,-0.46,10.47,146.5,37.87,503.6,524.4,73.8
45630000,-0.45,10.40,145.2,38.82,508.4,528.8,74.1
