Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.45,96.5,35.78,401.2,412.6,76.5
45001500,-0.49,13.48,97.0,35.40,399.9,411.5,76.4
45003000,-0.48,13.41,96.6,35.93,402.4,413.8,76.5
45004500,-0.49,13.47,96.7,35.55,400.3,411.8,76.4
45006000,-0.48,13.45,96.3,35.85,401.2,412.6,76.5
45007500,-0.48,13.44,96.4,35.90,401.7,413.1,76.5
45009000,-0.49,13.43,96.7,35.81,401.9,413.3,76.5
45010500,-0.48,13.46,95.9,36.00,401.3,412.6,76.6
45012000,-0.48,13.41,96.2,36.12,402.7,414.0,76.6
45013500,-0.48,13.46,95.7,36.05,401.2,412.4,76.6
45015000,-0.48,13.40,96.3,36.14,402.9,414.3,76.6
45016500,-0.48,13.42,96.2,36.04,402.2,413.6,76.5
45018000,-0.48,13.38,97.1,35.91,403.1,414.6,76.5
45019500,-0.49,13.42,97.5,35.50,401.5,413.2,76.3
45021000,-0.49,13.42,97.2,35.68,402.0,413.6,76.4
45022500,-0.49,13.37,97.9,35.62,403.1,414.8,76.3
45024000,-0.48,13.37,96.8,36.13,403.9,415.3,76.5
45025500,-0.49,13.36,97.7,35.77,403.5,415.1,76.4
45027000,-0.49,13.37,98.1,35.52,402.9,414.7,76.3
45028500,-0.48,13.41,96.1,36.14,402.6,413.9,76.6
45030000,-0.48,13.37,96.4,36.28,404.1,415.4,76.6
45031500,-0.49,13.37,98.2,35.56,403.2,414.9,76.3
45033000,-0.49,13.38,97.7,35.64,402.8,414.5,76.4
45034500,-0.49,13.33,98.6,35.56,404.0,415.9,76.3
45036000,-0.48,13.39,97.1,35.84,402.8,414.3,76.4
45037500,-0.48,13.33,97.5,36.03,404.7,416.3,76.5
45039000,-0.49,13.33,98.7,35.52,404.0,415.9,76.3
45040500,-0.49,13.31,98.2,35.82,404.9,416.6,76.4
45042000,-0.49,13.35,98.1,35.66,403.7,415.4,76.3
45043500,-0.48,13.36,97.0,36.07,403.9,415.4,76.5
45045000,-0.48,13.34,97.7,35.90,404.3,415.9,76.4
45046500,-0.48,13.34,97.2,36.12,404.6,416.1,76.5
45048000,-0.48,13.33,97.7,35.98,404.7,416.4,76.4
45049500,-0.49,13.33,98.3,35.73,404.4,416.2,76.3
45051000,-0.48,13.27,98.7,35.89,406.1,417.9,76.3
45052500,-0.48,13.31,97.7,36.08,405.4,417.0,76.5
45054000,-0.48,13.32,97.6,36.08,405.1,416.7,76.5
45055500,-0.48,13.28,97.8,36.20,406.4,418.0,76.5
45057000,-0.49,13.25,99.3,35.80,406.7,418.7,76.3
45058500,-0.49,13.24,100.0,35.52,406.5,418.7,76.2
45060000,-0.49,13.28,99.1,35.67,405.7,417.6,76.3
45061500,-0.49,13.31,98.9,35.60,404.9,416.8,76.3
45063000,-0.49,13.27,99.4,35.62,406.0,418.0,76.2
45064500,-0.48,13.25,98.4,36.08,406.9,418.6,76.4
45066000,-0.48,13.29,98.1,36.01,405.7,417.3,76.4
