Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45082500,-0.47,12.98,100.5,36.86,415.6,427.6,76.4
45084000,-0.47,13.03,99.2,37.08,414.3,426.0,76.5
45085500,-0.47,13.02,99.2,37.15,414.7,426.4,76.6
45087000,-0.47,13.01,99.5,37.11,415.1,426.9,76.5
45088500,-0.47,13.02,98.9,37.25,414.8,426.4,76.6
45090000,-0.47,12.96,101.4,36.61,416.0,428.2,76.3
45091500,-0.47,12.98,99.7,37.17,415.9,427.6,76.5
45093000,-0.47,12.92,101.2,36.92,417.4,429.5,76.4
45094500,-0.47,12.95,100.4,37.05,416.6,428.6,76.4
45096000,-0.47,12.95,100.8,36.91,416.5,428.6,76.4
45097500,-0.47,12.95,99.8,37.35,417.1,428.9,76.5
45099000,-0.47,12.90,101.6,36.84,417.7,429.9,76.3
45100500,-0.47,12.94,100.5,37.09,416.9,428.9,76.5
45102000,-0.47,12.96,100.8,36.85,416.1,428.1,76.4
45103500,-0.47,12.94,99.8,37.36,417.3,429.1,76.5
45105000,-0.47,12.91,100.9,37.09,417.7,429.8,76.4
45106500,-0.47,12.95,101.4,36.64,416.1,428.3,76.3
45108000,-0.47,12.95,101.2,36.72,416.2,428.3,76.3
45109500,-0.47,12.94,100.1,37.27,417.4,429.2,76.5
45111000,-0.47,12.91,100.9,37.11,418.0,430.0,76.4
45112500,-0.47,12.87,101.3,37.16,419.1,431.2,76.4
45114000,-0.48,12.85,103.2,36.50,418.8,431.3,76.2
45115500,-0.47,12.93,101.5,36.75,417.0,429.2,76.3
45117000,-0.47,12.88,101.1,37.16,418.7,430.7,76.4
45118500,-0.47,12.87,102.0,36.87,418.7,430.9,76.3
45120000,-0.47,12.89,101.4,37.03,418.5,430.7,76.4
45121500,-0.47,12.87,101.6,37.06,419.0,431.2,76.4
45123000,-0.47,12.89,100.5,37.37,418.8,430.7,76.5
45124500,-0.47,12.86,102.6,36.72,419.0,431.4,76.2
45126000,-0.47,12.88,101.3,37.10,418.6,430.7,76.4
45127500,-0.47,12.90,100.5,37.34,418.6,430.5,76.5
45129000,-0.47,12.83,101.7,37.25,420.3,432.5,76.4
45130500,-0.47,12.87,101.8,36.99,419.1,431.3,76.3
45132000,-0.47,12.85,102.0,37.03,419.6,431.8,76.3
45133500,-0.47,12.89,101.5,37.00,418.5,430.6,76.4
45135000,-0.47,12.84,102.5,36.86,419.5,431.8,76.3
45136500,-0.47,12.83,102.7,36.85,419.9,432.2,76.3
45138000,-0.47,12.84,101.9,37.13,420.1,432.2,76.4
45139500,-0.47,12.76,102.8,37.23,422.4,434.8,76.3
45141000,-0.46,12.84,101.1,37.44,420.3,432.3,76.5
45142500,-0.47,12.83,102.0,37.11,420.1,432.3,76.4
45144000,-0.47,12.80,102.2,37.25,421.4,433.6,76.4
45145500,-0.47,12.80,102.5,37.13,421.2,433.5,76.3
45147000,-0.47,12.79,102.2,37.29,421.6,433.8,76.4
45148500,-0.47,12.77,103.1,37.05,421.9,434.3,76.3
45150000,-0.47,12.82,102.0,37.18,420.6,432.8,76.4
45151500,-0.46,12.77,101.7,37.66,422.8,434.9,76.5
45153000,-0.46,12.80,101.6,37.51,421.7,433.8,76.5
45154500,-0.46,12.76,102.4,37.41,422.8,435.0,76.4
45156000,-0.47,12.78,102.8,37.15,421.9,434.2,76.3
45157500,-0.47,12.74,103.0,37.26,423.0,435.4,76.3
45159000,-0.46,12.77,101.5,37.69,422.6,434.6,76.5
45160500,-0.46,12.77,102.0,37.50,422.5,434.7,76.4
45162000,-0.46,12.78,101.5,37.68,422.6,434.6,76.5
45163500,-0.46,12.73,102.9,37.38,423.6,435.9,76.3
45165000,-0.46,12.76,102.2,37.48,422.8,435.0,76.4
45166500,-0.47,12.70,104.4,36.92,423.7,436.4,76.2
45168000,-0.46,12.76,102.2,37.46,422.7,434.9,76.4
45169500,-0.46,12.75,102.2,37.52,423.0,435.2,76.4
45171000,-0.47,12.76,102.8,37.23,422.4,434.7,76.3
45172500,-0.47,12.70,103.8,37.18,424.1,436.7,76.2
45174000,-0.46,12.73,102.8,37.42,423.6,435.9,76.4
45175500,-0.47,12.71,103.7,37.18,423.9,436.4,76.3
45177000,-0.47,12.66,104.3,37.22,425.3,437.9,76.2
45178500,-0.47,12.69,103.9,37.26,424.7,437.2,76.3
45180000,-0.46,12.70,103.2,37.48,424.7,437.1,76.3
45181500,-0.47,12.73,103.5,37.14,423.3,435.8,76.3
45183000,-0.46,12.68,102.6,37.83,425.7,437.9,76.4
45184500,-0.47,12.69,103.7,37.34,424.8,437.3,76.3
45186000,-0.47,12.68,103.8,37.31,424.9,437.4,76.3
45187500,-0.47,12.70,103.6,37.27,424.3,436.8,76.3
45189000,-0.47,12.68,103.7,37.36,425.1,437.5,76.3
45190500,-0.46,12.66,103.7,37.49,425.7,438.1,76.3
45192000,-0.47,12.69,103.9,37.23,424.6,437.1,76.3
45193500,-0.46,12.65,103.8,37.51,426.0,438.5,76.3
45195000,-0.46,12.71,103.1,37.41,424.0,436.4,76.3
45196500,-0.46,12.65,103.3,37.74,426.4,438.7,76.4
45198000,-0.46,12.71,102.7,37.63,424.5,436.8,76.4
45199500,-0.46,12.63,103.8,37.64,426.9,439.3,76.3
45201000,-0.47,12.64,104.8,37.17,425.9,438.6,76.2
45202500,-0.46,12.62,103.7,37.74,427.2,439.6,76.4
45204000,-0.46,12.63,104.2,37.47,426.6,439.1,76.3
45205500,-0.46,12.63,104.3,37.40,426.4,439.0,76.3
45207000,-0.46,12.64,104.2,37.42,426.3,438.8,76.3
45208500,-0.46,12.61,104.1,37.62,427.4,439.9,76.3
45210000,-0.47,12.62,104.8,37.28,426.6,439.3,76.2
45211500,-0.47,12.64,104.4,37.36,426.3,438.9,76.2
45213000,-0.46,12.64,102.9,37.94,427.0,439.2,76.4
45214500,-0.46,12.62,103.7,37.74,427.3,439.7,76.4
45216000,-0.46,12.65,103.5,37.66,426.3,438.7,76.4
45217500,-0.46,12.61,103.8,37.78,427.7,440.2,76.4
45219000,-0.46,12.57,104.1,37.88,428.9,441.3,76.4
45220500,-0.46,12.59,104.7,37.57,428.1,440.7,76.3
45222000,-0.46,12.58,104.7,37.61,428.4,441.0,76.3
45223500,-0.46,12.57,104.2,37.84,429.0,441.5,76.3
45225000,-0.46,12.54,105.5,37.55,429.6,442.3,76.2
45226500,-0.46,12.56,103.9,38.07,429.6,442.0,76.4
45228000,-0.46,12.55,104.6,37.81,429.5,442.1,76.3
45229500,-0.46,12.55,104.8,37.73,429.4,442.0,76.3
45231000,-0.46,12.55,103.9,38.16,430.1,442.5,76.4
45232500,-0.46,12.56,104.5,37.79,429.2,441.8,76.3
45234000,-0.46,12.56,104.7,37.68,428.9,441.5,76.3
45235500,-0.46,12.56,104.8,37.68,429.1,441.8,76.3
45237000,-0.46,12.48,106.5,37.50,431.2,444.2,76.1
45238500,-0.46,12.55,105.7,37.42,429.2,442.0,76.2
45240000,-0.46,12.54,105.4,37.58,429.6,442.4,76.2
45241500,-0.47,12.51,106.8,37.23,430.2,443.2,76.1
45243000,-0.46,12.47,105.9,37.77,431.8,444.6,76.2
45244500,-0.46,12.58,104.6,37.63,428.4,441.0,76.3
45246000,-0.46,12.51,105.7,37.62,430.5,443.3,76.2
45247500,-0.46,12.51,105.4,37.75,430.7,443.4,76.2
45249000,-0.46,12.50,106.3,37.49,430.7,443.7,76.1
45250500,-0.46,12.46,107.1,37.41,431.8,444.9,76.1
45252000,-0.46,12.52,105.6,37.59,430.2,442.9,76.2
45253500,-0.45,12.46,105.0,38.23,432.7,445.3,76.4
45255000,-0.46,12.47,106.6,37.52,431.7,444.7,76.1
45256500,-0.46,12.51,105.8,37.60,430.6,443.4,76.2
45258000,-0.46,12.52,104.6,38.03,430.7,443.2,76.4
45259500,-0.46,12.44,107.3,37.47,432.5,445.7,76.1
45261000,-0.47,12.43,108.7,37.00,432.3,445.8,75.9
45262500,-0.46,12.46,106.1,37.80,432.4,445.2,76.2
45264000,-0.46,12.46,105.3,38.13,432.7,445.3,76.3
45265500,-0.46,12.45,105.4,38.19,433.3,445.9,76.3
45267000,-0.45,12.44,105.2,38.31,433.7,446.3,76.4
45268500,-0.45,12.43,105.3,38.31,433.8,446.4,76.4
45270000,-0.46,12.47,106.3,37.63,431.8,444.7,76.2
45271500,-0.46,12.43,106.5,37.84,433.3,446.2,76.2
45273000,-0.46,12.43,106.0,38.00,433.4,446.1,76.3
45274500,-0.46,12.41,106.9,37.79,433.7,446.7,76.2
45276000,-0.46,12.38,106.5,38.17,435.3,448.2,76.3
45277500,-0.46,12.40,107.9,37.47,433.7,446.9,76.0
45279000,-0.45,12.37,106.0,38.40,435.9,448.6,76.3
45280500,-0.46,12.39,106.5,38.08,434.8,447.6,76.2
45282000,-0.45,12.37,106.1,38.36,435.7,448.4,76.3
45283500,-0.46,12.39,106.2,38.17,434.8,447.6,76.3
45285000,-0.46,12.41,106.0,38.16,434.3,447.0,76.3
45286500,-0.45,12.38,106.3,38.25,435.5,448.3,76.3
45288000,-0.46,12.37,107.0,38.04,435.6,448.5,76.2
45289500,-0.46,12.38,106.7,38.07,435.2,448.1,76.2
45291000,-0.46,12.38,107.2,37.85,434.9,447.9,76.1
45292500,-0.46,12.35,107.5,37.98,436.1,449.2,76.2
45294000,-0.46,12.38,108.0,37.55,434.5,447.7,76.0
45295500,-0.45,12.36,106.2,38.42,436.3,449.0,76.3
45297000,-0.45,12.33,107.1,38.22,436.9,449.8,76.2
45298500,-0.46,12.37,106.5,38.18,435.5,448.3,76.3
45300000,-0.46,12.33,107.7,37.98,436.5,449.6,76.1
45301500,-0.45,12.33,106.7,38.36,437.0,449.8,76.3
45303000,-0.45,12.31,106.5,38.61,438.1,450.9,76.3
45304500,-0.46,12.31,107.8,38.09,437.4,450.4,76.2
45306000,-0.45,12.33,106.8,38.33,436.9,449.8,76.3
45307500,-0.46,12.35,107.0,38.16,436.4,449.3,76.2
45309000,-0.45,12.30,107.3,38.37,438.1,451.0,76.2
45310500,-0.46,12.30,108.6,37.81,437.3,450.6,76.0
45312000,-0.45,12.30,107.6,38.22,437.9,450.9,76.2
45313500,-0.46,12.34,107.4,38.03,436.3,449.4,76.2
45315000,-0.45,12.28,108.0,38.19,438.5,451.6,76.2
45316500,-0.46,12.27,109.1,37.84,438.3,451.7,76.0
45318000,-0.45,12.28,107.5,38.43,438.9,451.9,76.2
45319500,-0.46,12.29,108.0,38.12,437.9,451.0,76.1
45321000,-0.45,12.28,107.7,38.33,438.6,451.6,76.2
45322500,-0.45,12.28,106.8,38.69,439.0,451.8,76.3
45324000,-0.45,12.29,107.8,38.21,438.2,451.2,76.2
45325500,-0.46,12.25,108.5,38.19,439.3,452.5,76.1
45327000,-0.45,12.25,108.0,38.41,439.7,452.8,76.2
45328500,-0.45,12.28,107.5,38.40,438.7,451.7,76.2
45330000,-0.46,12.27,108.5,38.06,438.6,451.8,76.1
45331500,-0.45,12.24,108.5,38.25,439.7,452.9,76.1
45333000,-0.45,12.21,109.3,38.19,440.9,454.2,76.1
45334500,-0.46,12.20,109.9,37.95,440.6,454.1,76.0
45336000,-0.46,12.23,109.0,38.17,440.2,453.5,76.1
45337500,-0.46,12.22,110.0,37.83,440.0,453.6,76.0
45339000,-0.45,12.21,108.8,38.38,441.1,454.3,76.1
45340500,-0.46,12.21,109.5,38.06,440.5,453.9,76.0
45342000,-0.45,12.20,108.9,38.38,441.4,454.6,76.1
45343500,-0.45,12.20,109.1,38.33,441.4,454.7,76.1
45345000,-0.45,12.20,108.8,38.39,441.2,454.5,76.1
45346500,-0.45,12.21,108.6,38.46,441.2,454.4,76.2
45348000,-0.45,12.20,108.2,38.65,441.7,454.8,76.2
45349500,-0.46,12.19,109.7,38.17,441.5,454.9,76.1
45351000,-0.45,12.17,108.8,38.61,442.6,455.8,76.2
45352500,-0.46,12.15,110.5,38.09,442.5,456.1,76.0
45354000,-0.45,12.17,109.5,38.36,442.2,455.6,76.1
45355500,-0.45,12.17,108.0,38.96,443.2,456.2,76.3
45357000,-0.46,12.16,110.3,38.12,442.4,455.9,76.0
45358500,-0.45,12.13,108.4,39.04,444.3,457.3,76.3
45360000,-0.45,12.15,109.6,38.45,443.2,456.5,76.1
45361500,-0.45,12.18,109.3,38.36,442.0,455.3,76.1
45363000,-0.45,12.13,108.9,38.88,444.4,457.5,76.2
45364500,-0.46,12.18,109.8,38.16,441.6,455.1,76.0
45366000,-0.45,12.20,108.2,38.65,441.6,454.7,76.2
45367500,-0.45,12.13,109.5,38.57,443.7,457.0,76.1
45369000,-0.45,12.11,110.0,38.52,444.3,457.7,76.1
45370500,-0.45,12.13,109.6,38.59,443.9,457.2,76.1
45372000,-0.45,12.07,111.4,38.24,445.2,458.9,76.0
45373500,-0.45,12.15,109.8,38.38,443.0,456.4,76.1
45375000,-0.45,12.11,109.2,38.83,444.8,458.0,76.2
45376500,-0.45,12.12,110.2,38.44,444.1,457.6,76.1
45378000,-0.44,12.12,108.4,39.14,445.0,458.0,76.3
45379500,-0.45,12.07,110.4,38.66,445.9,459.3,76.1
45381000,-0.45,12.10,109.6,38.76,445.1,458.4,76.2
45382500,-0.45,12.09,109.5,38.91,445.7,458.9,76.2
45384000,-0.45,12.07,110.0,38.78,446.0,459.3,76.1
45385500,-0.45,12.08,110.5,38.50,445.2,458.8,76.1
45387000,-0.45,12.06,110.6,38.66,446.3,459.8,76.1
45388500,-0.45,12.09,109.9,38.71,445.3,458.7,76.1
45390000,-0.45,12.07,110.2,38.78,446.2,459.6,76.1
45391500,-0.45,12.02,112.2,38.29,447.0,460.9,75.9
45393000,-0.45,12.06,110.6,38.63,446.2,459.8,76.1
45394500,-0.45,12.04,111.4,38.50,446.9,460.5,76.0
45396000,-0.45,12.05,109.9,39.01,447.0,460.3,76.2
45397500,-0.45,12.03,111.4,38.49,446.9,460.5,76.0
45399000,-0.44,12.00,110.1,39.26,449.1,462.5,76.2
45400500,-0.45,12.05,111.3,38.43,446.2,459.9,76.0
45402000,-0.44,12.07,108.8,39.31,446.9,460.0,76.3
45403500,-0.44,11.99,109.6,39.56,449.8,463.0,76.3
45405000,-0.44,11.98,109.8,39.49,450.0,463.2,76.3
45406500,-0.44,12.02,110.0,39.16,448.3,461.6,76.2
45408000,-0.44,12.00,110.4,39.11,448.7,462.1,76.2
45409500,-0.45,11.99,111.6,38.70,448.5,462.2,76.0
45411000,-0.44,12.04,109.4,39.24,447.5,460.7,76.3
45412500,-0.44,11.96,111.2,39.08,450.1,463.6,76.1
45414000,-0.44,11.99,110.5,39.16,449.3,462.7,76.2
45415500,-0.45,11.98,112.2,38.60,449.0,462.8,76.0
45417000,-0.45,11.96,112.0,38.77,449.7,463.4,76.0
45418500,-0.44,11.98,110.9,39.09,449.4,462.9,76.1
45420000,-0.44,11.96,110.9,39.21,450.2,463.7,76.2
45421500,-0.45,11.94,112.9,38.55,450.1,464.0,75.9
45423000,-0.45,11.95,113.7,38.19,449.3,463.4,75.8
45424500,-0.45,11.96,112.0,38.80,449.8,463.5,76.0
45426000,-0.45,11.96,112.1,38.73,449.5,463.3,76.0
45427500,-0.44,11.92,111.0,39.48,452.2,465.6,76.2
45429000,-0.44,11.95,110.0,39.66,451.3,464.5,76.3
45430500,-0.45,11.97,111.1,39.04,449.6,463.2,76.1
45432000,-0.45,11.93,113.1,38.56,450.5,464.5,75.9
45433500,-0.44,11.94,110.9,39.37,451.4,464.8,76.2
45435000,-0.44,11.93,110.5,39.55,451.7,465.0,76.2
45436500,-0.45,11.99,111.5,38.79,448.9,462.5,76.0
45438000,-0.45,11.90,113.1,38.72,451.5,465.5,75.9
45439500,-0.45,11.93,112.6,38.72,450.6,464.4,76.0
45441000,-0.45,11.93,111.9,39.03,451.0,464.7,76.1
45442500,-0.44,11.88,111.6,39.48,453.2,466.8,76.2
45444000,-0.44,11.91,112.3,39.05,451.9,465.7,76.1
45445500,-0.44,11.91,111.5,39.36,452.4,465.9,76.2
45447000,-0.45,11.93,112.1,38.99,451.2,464.9,76.1
45448500,-0.45,11.90,112.7,38.93,452.0,465.8,76.0
45450000,-0.44,11.87,112.5,39.20,453.3,467.0,76.1
45451500,-0.45,11.89,112.9,38.92,452.3,466.2,76.0
45453000,-0.45,11.88,113.2,38.84,452.4,466.4,76.0
45454500,-0.44,11.85,112.0,39.54,454.4,468.0,76.2
45456000,-0.44,11.86,112.4,39.30,453.7,467.4,76.1
45457500,-0.45,11.86,113.6,38.83,453.1,467.1,75.9
45459000,-0.44,11.84,113.2,39.16,454.4,468.3,76.0
45460500,-0.45,11.87,113.4,38.90,453.1,467.0,76.0
45462000,-0.44,11.83,112.9,39.35,455.0,468.8,76.1
45463500,-0.44,11.86,112.7,39.16,453.5,467.3,76.0
45465000,-0.44,11.85,113.2,39.11,454.0,467.9,76.0
45466500,-0.45,11.84,113.4,39.05,454.1,468.0,76.0
45468000,-0.44,11.80,114.0,39.10,455.6,469.7,75.9
45469500,-0.44,11.80,113.8,39.21,455.8,469.8,76.0
45471000,-0.45,11.82,113.8,39.03,454.7,468.7,76.0
45472500,-0.44,11.78,114.3,39.14,456.3,470.4,75.9
45474000,-0.44,11.80,113.8,39.22,455.8,469.8,76.0
45475500,-0.44,11.80,113.4,39.36,456.0,469.9,76.0
45477000,-0.44,11.78,113.4,39.46,456.7,470.5,76.1
45478500,-0.44,11.79,112.9,39.58,456.5,470.3,76.1
45480000,-0.45,11.82,113.9,38.99,454.7,468.7,75.9
45481500,-0.44,11.79,113.1,39.55,456.6,470.4,76.1
45483000,-0.44,11.80,112.4,39.76,456.6,470.3,76.2
45484500,-0.44,11.77,113.9,39.32,456.8,470.8,76.0
45486000,-0.44,11.72,114.8,39.35,458.7,472.9,75.9
45487500,-0.44,11.77,114.6,39.10,456.6,470.8,75.9
45489000,-0.44,11.73,114.0,39.58,458.6,472.5,76.0
45490500,-0.44,11.75,113.6,39.63,458.0,471.9,76.1
45492000,-0.44,11.74,114.6,39.29,457.8,471.9,75.9
45493500,-0.44,11.73,114.9,39.27,458.4,472.6,75.9
45495000,-0.44,11.73,114.2,39.57,458.8,472.8,76.0
45496500,-0.44,11.73,114.7,39.38,458.6,472.7,76.0
45498000,-0.45,11.73,115.5,39.04,458.0,472.3,75.8
45499500,-0.44,11.70,115.4,39.26,459.1,473.4,75.9
45501000,-0.44,11.72,113.8,39.81,459.5,473.4,76.1
45502500,-0.43,11.72,113.4,39.95,459.6,473.4,76.1
45504000,-0.44,11.67,116.5,39.07,460.2,474.7,75.8
45505500,-0.44,11.70,114.1,39.79,460.0,474.0,76.1
45507000,-0.43,11.69,113.7,40.04,460.8,474.6,76.1
45508500,-0.44,11.71,113.6,39.93,460.0,473.8,76.1
45510000,-0.44,11.70,115.5,39.26,459.3,473.6,75.9
45511500,-0.44,11.71,114.2,39.66,459.3,473.3,76.0
45513000,-0.44,11.67,115.1,39.59,460.8,474.9,76.0
45514500,-0.44,11.70,115.3,39.28,459.2,473.5,75.9
45516000,-0.44,11.65,114.7,39.88,461.8,475.8,76.0
45517500,-0.43,11.67,113.8,40.10,461.4,475.2,76.1
45519000,-0.44,11.65,116.0,39.38,461.1,475.4,75.9
45520500,-0.44,11.66,115.7,39.45,460.9,475.2,75.9
45522000,-0.43,11.60,115.4,39.98,463.7,477.8,76.0
45523500,-0.44,11.65,115.7,39.58,461.7,475.9,75.9
45525000,-0.44,11.65,115.3,39.70,461.7,475.9,76.0
45526500,-0.44,11.62,117.1,39.25,462.3,476.9,75.8
45528000,-0.44,11.63,115.6,39.72,462.4,476.7,76.0
45529500,-0.44,11.63,116.3,39.42,461.9,476.3,75.9
45531000,-0.43,11.58,115.6,40.11,464.8,479.0,76.0
45532500,-0.43,11.62,114.8,40.08,463.1,477.1,76.1
45534000,-0.43,11.62,114.2,40.32,463.6,477.4,76.2
45535500,-0.43,11.62,115.0,40.03,463.2,477.2,76.1
45537000,-0.44,11.58,117.0,39.53,464.0,478.5,75.8
45538500,-0.43,11.54,116.2,40.11,466.1,480.4,76.0
45540000,-0.44,11.59,116.3,39.74,463.9,478.2,75.9
45541500,-0.44,11.63,115.9,39.57,462.1,476.4,75.9
45543000,-0.44,11.55,117.9,39.39,464.7,479.4,75.8
45544500,-0.44,11.57,116.2,39.89,464.7,479.1,76.0
45546000,-0.44,11.56,118.0,39.28,464.3,479.0,75.7
45547500,-0.44,11.58,116.7,39.63,463.9,478.4,75.9
45549000,-0.43,11.51,116.9,40.06,467.0,481.4,75.9
45550500,-0.44,11.51,118.2,39.54,466.3,481.0,75.8
45552000,-0.44,11.57,117.9,39.24,463.8,478.5,75.7
45553500,-0.43,11.53,116.5,40.11,466.6,480.9,76.0
45555000,-0.43,11.52,115.7,40.43,467.1,481.2,76.1
45556500,-0.43,11.54,116.2,40.10,466.0,480.2,76.0
45558000,-0.43,11.50,116.7,40.20,467.6,481.9,76.0
45559500,-0.44,11.53,117.8,39.59,465.7,480.4,75.8
45561000,-0.43,11.54,115.7,40.37,466.7,480.8,76.1
45562500,-0.44,11.52,117.8,39.66,466.2,480.9,75.8
45564000,-0.44,11.53,119.3,39.05,465.0,480.1,75.6
45565500,-0.44,11.52,117.2,39.88,466.6,481.1,75.9
45567000,-0.44,11.51,118.1,39.66,466.8,481.5,75.8
45568500,-0.44,11.49,118.1,39.75,467.4,482.1,75.8
45570000,-0.43,11.46,118.0,40.02,468.8,483.4,75.9
45571500,-0.44,11.55,116.8,39.84,465.5,479.9,75.9
45573000,-0.44,11.48,118.6,39.66,467.6,482.4,75.8
45574500,-0.44,11.43,119.6,39.64,469.5,484.5,75.7
45576000,-0.44,11.46,120.4,39.15,467.8,483.1,75.6
45577500,-0.44,11.46,118.4,39.90,468.9,483.6,75.8
45579000,-0.43,11.44,118.4,40.01,469.6,484.3,75.8
45580500,-0.44,11.46,118.6,39.79,468.6,483.3,75.8
45582000,-0.43,11.41,118.8,40.07,470.7,485.5,75.8
45583500,-0.43,11.49,117.4,40.02,467.9,482.4,75.9
45585000,-0.44,11.42,119.1,39.92,470.3,485.2,75.8
45586500,-0.44,11.44,119.5,39.63,469.1,484.1,75.7
45588000,-0.43,11.46,117.3,40.30,469.4,483.8,76.0
45589500,-0.44,11.43,119.5,39.69,469.6,484.6,75.7
45591000,-0.44,11.38,120.1,39.82,471.5,486.6,75.7
45592500,-0.44,11.40,120.3,39.60,470.6,485.7,75.7
45594000,-0.44,11.41,119.2,39.90,470.4,485.3,75.8
45595500,-0.44,11.40,119.9,39.73,470.6,485.7,75.7
45597000,-0.43,11.39,119.0,40.17,471.7,486.5,75.8
45598500,-0.43,11.40,119.1,40.07,471.3,486.1,75.8
45600000,-0.43,11.40,119.2,40.03,471.1,485.9,75.8
45601500,-0.43,11.43,118.6,40.02,469.9,484.7,75.8
45603000,-0.43,11.41,118.6,40.13,470.7,485.4,75.9
45604500,-0.44,11.39,120.1,39.73,470.9,486.0,75.7
45606000,-0.43,11.33,120.7,40.01,473.8,489.0,75.7
45607500,-0.43,11.39,119.6,39.96,471.5,486.5,75.8
45609000,-0.43,11.38,118.5,40.43,472.4,487.0,75.9
45610500,-0.43,11.37,118.1,40.65,472.9,487.4,76.0
45612000,-0.43,11.39,119.4,40.04,471.5,486.4,75.8
45613500,-0.43,11.37,119.5,40.13,472.4,487.2,75.8
45615000,-0.43,11.36,119.0,40.35,472.9,487.6,75.9
45616500,-0.43,11.34,118.9,40.58,474.0,488.7,75.9
45618000,-0.43,11.33,120.7,39.96,473.5,488.7,75.7
45619500,-0.43,11.38,119.0,40.26,472.2,487.0,75.9
45621000,-0.43,11.32,120.4,40.14,474.0,489.1,75.8
45622500,-0.43,11.31,120.2,40.32,474.8,489.8,75.8
45624000,-0.43,11.33,120.3,40.14,473.9,489.0,75.8
45625500,-0.43,11.29,120.3,40.38,475.6,490.6,75.8
45627000,-0.43,11.34,120.6,39.95,473.2,488.3,75.7
45628500,-0.43,11.36,118.6,40.54,473.3,487.9,75.9
45630000,-0.43,11.33,120.7,39.98,473.6,488.8,75.7
