Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48574500,-0.08,0.77,3534.5,205.93,4888.6,6032.5,54.1
48576000,-0.08,0.79,3402.8,209.38,4903.5,5968.5,55.2
48577500,-0.08,0.79,3413.0,206.39,4855.0,5934.6,54.9
48579000,-0.08,0.76,3596.1,205.09,4893.1,6072.4,53.7
48580500,-0.09,0.82,3272.6,202.59,4737.0,5757.5,55.4
48582000,-0.09,0.74,3746.7,193.66,4716.0,6023.1,51.5
48583500,-0.08,0.77,3522.8,207.92,4920.5,6051.6,54.4
48585000,-0.08,0.71,3848.2,222.77,5296.5,6546.8,54.0
48586500,-0.07,0.75,3540.1,232.09,5342.9,6409.3,56.5
48588000,-0.08,0.75,3628.2,211.90,5027.4,6199.9,54.2
48589500,-0.09,0.71,3949.8,202.85,4945.6,6329.2,51.4
48591000,-0.08,0.71,3891.2,213.67,5140.9,6447.5,52.9
48592500,-0.08,0.74,3617.5,220.25,5172.0,6311.5,55.0
48594000,-0.08,0.70,3902.4,217.07,5208.1,6507.9,53.2
48595500,-0.08,0.70,3911.8,220.89,5282.0,6572.9,53.5
48597000,-0.09,0.70,3987.4,200.30,4902.4,6319.2,50.9
48598500,-0.08,0.69,3941.7,227.87,5419.4,6701.3,54.0
48600000,-0.08,0.69,3980.2,217.88,5245.6,6584.7,52.8
48601500,-0.08,0.71,3800.3,223.74,5298.2,6520.2,54.3
48603000,-0.08,0.65,4382.6,205.23,5075.8,6706.0,49.2
48604500,-0.07,0.64,4251.5,243.50,5803.9,7194.5,53.8
48606000,-0.08,0.65,4332.9,206.32,5091.5,6685.6,49.6
48607500,-0.08,0.63,4412.2,223.13,5454.9,7016.0,51.0
48609000,-0.08,0.67,4208.1,206.88,5081.2,6597.4,50.4
48610500,-0.07,0.64,4288.9,241.37,5776.1,7194.3,53.4
48612000,-0.08,0.64,4298.8,230.82,5579.6,7043.6,52.4
48613500,-0.08,0.62,4529.4,229.87,5616.2,7215.1,51.1
48615000,-0.08,0.65,4341.0,214.99,5274.3,6831.0,50.5
48616500,-0.07,0.61,4537.9,248.08,5974.5,7502.5,52.8
48618000,-0.08,0.60,4760.8,216.80,5379.6,7183.7,48.5
48619500,-0.08,0.58,4893.9,215.64,5367.8,7263.9,47.6
48621000,-0.08,0.60,4683.2,226.98,5587.0,7290.2,50.0
48622500,-0.08,0.60,4767.9,214.35,5326.0,7148.4,48.2
48624000,-0.08,0.63,4456.3,220.64,5413.2,7011.5,50.5
48625500,-0.08,0.57,4990.1,222.81,5539.9,7456.0,48.0
48627000,-0.08,0.59,4805.6,207.15,5165.1,7054.9,47.1
48628500,-0.08,0.57,4988.5,224.64,5580.8,7485.3,48.2
48630000,-0.08,0.57,4985.6,221.21,5503.2,7425.7,47.8
48631500,-0.08,0.56,5110.9,222.67,5548.0,7543.3,47.3
48633000,-0.08,0.54,5257.1,221.44,5528.9,7629.3,46.4
48634500,-0.07,0.57,4950.6,243.90,5988.5,7769.8,50.4
48636000,-0.07,0.53,5398.2,241.75,6009.1,8077.7,48.1
48637500,-0.08,0.58,4913.4,231.59,5722.9,7542.7,49.4
48639000,-0.08,0.53,5413.7,214.48,5361.7,7619.4,44.7
48640500,-0.08,0.55,5204.5,212.35,5307.5,7433.5,45.6
48642000,-0.08,0.50,5772.8,224.23,5603.1,8044.9,44.1
48643500,-0.08,0.54,5332.7,213.41,5335.2,7543.4,45.0
48645000,-0.07,0.47,6033.0,232.62,5811.3,8376.6,43.9
48646500,-0.08,0.51,5619.5,217.52,5434.8,7817.7,44.0
48648000,-0.08,0.50,5723.1,224.61,5614.2,8017.1,44.4
48649500,-0.07,0.50,5770.4,237.76,5941.4,8282.4,45.8
48651000,-0.08,0.46,6165.9,229.13,5711.3,8404.6,42.8
48652500,-0.08,0.48,5964.8,225.77,5635.1,8205.7,43.4
48654000,-0.08,0.46,6191.0,225.37,5606.5,8352.3,42.2
48655500,-0.08,0.46,6167.5,221.91,5513.0,8272.3,41.8
48657000,-0.08,0.48,5915.8,217.96,5429.0,8029.3,42.5
48658500,-0.07,0.41,6837.4,237.88,5879.9,9017.9,40.7
48660000,-0.07,0.45,6379.9,232.92,5796.3,8619.8,42.3
48661500,-0.08,0.44,6434.6,216.50,5315.0,8345.9,39.6
48663000,-0.07,0.44,6407.9,232.73,5788.2,8635.0,42.1
48664500,-0.08,0.44,6419.4,226.64,5615.7,8529.0,41.2
48666000,-0.08,0.40,6865.7,217.68,5252.2,8644.3,37.4
48667500,-0.07,0.43,6614.9,234.18,5804.7,8800.7,41.3
48669000,-0.08,0.44,6364.9,211.83,5186.5,8210.5,39.2
48670500,-0.07,0.39,7271.3,240.56,5880.9,9351.8,39.0
48672000,-0.08,0.35,7497.8,216.76,5004.2,9014.4,33.7
48673500,-0.08,0.41,6824.9,230.46,5662.5,8868.1,39.7
48675000,-0.08,0.39,6895.0,205.82,4839.0,8423.6,35.1
48676500,-0.07,0.41,6889.3,238.63,5893.6,9066.3,40.5
48678000,-0.07,0.36,7661.8,233.73,5552.9,9462.5,35.9
48679500,-0.08,0.36,7551.3,228.82,5419.5,9294.8,35.7
48681000,-0.08,0.33,7978.7,228.09,5228.1,9539.0,33.2
48682500,-0.08,0.37,7305.0,218.21,5131.9,8927.4,35.1
48684000,-0.07,0.38,7342.2,233.92,5653.7,9266.7,37.6
48685500,-0.07,0.36,7578.7,233.04,5556.2,9397.2,36.2
48687000,-0.07,0.31,8357.1,238.28,5451.9,9978.2,33.1
48688500,-0.07,0.34,7908.2,235.78,5539.8,9655.5,35.0
48690000,-0.07,0.31,8391.2,241.55,5561.7,10067.0,33.5
48691500,-0.08,0.32,8042.9,227.53,5177.8,9565.4,32.8
48693000,-0.08,0.30,8393.4,226.99,4980.9,9760.1,30.7
48694500,-0.08,0.30,8398.7,229.82,5096.3,9824.0,31.2
48696000,-0.07,0.32,8195.9,234.83,5390.6,9809.8,33.3
48697500,-0.08,0.32,8144.0,228.64,5174.6,9648.9,32.4
48699000,-0.07,0.29,8734.5,240.70,5369.3,10252.9,31.6
48700500,-0.08,0.30,8400.7,230.37,5117.8,9836.8,31.4
48702000,-0.07,0.33,8274.3,246.93,5804.7,10107.4,35.1
48703500,-0.07,0.23,9853.2,246.97,4958.4,11030.5,26.7
48705000,-0.07,0.26,9660.7,264.27,5858.7,11298.4,31.2
48706500,-0.07,0.29,8666.2,234.79,5160.6,10086.4,30.8
48708000,-0.07,0.28,9200.2,252.23,5602.3,10771.7,31.3
48709500,-0.07,0.28,9039.5,248.99,5551.8,10608.2,31.6
48711000,-0.07,0.23,10185.2,262.52,5472.9,11562.5,28.3
48712500,-0.08,0.24,9110.5,222.87,4303.9,10075.9,25.3
48714000,-0.07,0.21,10411.0,255.68,4970.2,11536.5,25.5
48715500,-0.07,0.24,9482.5,236.94,4735.1,10599.0,26.5
48717000,-0.07,0.22,10144.0,248.54,4812.3,11227.6,25.4
48718500,-0.08,0.22,9524.4,226.98,4168.5,10396.7,23.6
48720000,-0.07,0.21,10143.5,242.76,4498.2,11096.1,23.9
48721500,-0.07,0.22,10152.5,252.84,5027.3,11329.0,26.3
48723000,-0.07,0.21,9985.7,237.28,4331.0,10884.5,23.4
48724500,-0.07,0.19,10515.5,244.21,4221.5,11331.2,21.9
48726000,-0.07,0.20,10288.0,243.70,4417.9,11196.5,23.2
48727500,-0.07,0.20,10626.7,257.58,4892.4,11698.8,24.7
48729000,-0.08,0.17,10331.7,229.32,3423.4,10884.1,18.3
48730500,-0.07,0.21,9879.4,232.29,4140.5,10711.9,22.7
48732000,-0.07,0.18,10550.8,240.07,3915.0,11253.7,20.4
48733500,-0.07,0.16,11520.3,258.74,4040.1,12208.1,19.3
48735000,-0.07,0.15,11531.3,257.57,3941.5,12186.3,18.9
48736500,-0.07,0.18,11033.2,259.34,4619.3,11961.2,22.7
48738000,-0.07,0.13,12089.4,264.74,3725.1,12650.3,17.1
48739500,-0.06,0.07,13480.5,277.72,2337.5,13681.7,9.8
48741000,-0.08,0.14,10653.4,229.94,2998.0,11067.2,15.7
48742500,-0.07,0.07,11879.5,242.83,1764.6,12009.8,8.4
48744000,-0.07,0.14,11907.7,261.90,3760.2,12487.3,17.5
48745500,-0.07,0.13,10903.5,233.12,2864.8,11273.5,14.7
48747000,-0.08,0.12,10762.2,227.91,2610.8,11074.4,13.6
48748500,-0.07,0.13,12089.8,263.03,3582.5,12609.4,16.5
48750000,-0.07,0.13,11381.7,246.27,3256.9,11838.5,16.0
48751500,-0.07,0.07,11971.4,245.49,1905.0,12122.0,9.0
48753000,-0.07,0.09,11235.1,232.86,2141.4,11437.3,10.8
48754500,-0.07,0.06,12686.6,258.20,1683.1,12797.7,7.6
48756000,-0.07,0.07,12964.4,265.89,2068.7,13128.4,9.1
48757500,-0.06,0.07,14460.2,299.97,2789.5,14726.8,10.9
48759000,-0.07,0.07,12608.1,258.36,1976.8,12762.1,8.9
48760500,-0.07,0.03,12758.8,256.23,821.1,12785.2,3.7
48762000,-0.07,0.08,12089.5,248.39,1997.6,12253.4,9.4
48763500,-0.07,0.02,11927.1,239.14,596.0,11942.0,2.9
48765000,-0.07,0.05,12024.5,243.31,1301.4,12094.8,6.2
48766500,-0.06,0.02,13624.6,273.04,609.2,13638.2,2.6
48768000,-0.06,0.02,13585.7,272.16,553.3,13596.9,2.3
48769500,-0.07,0.02,11947.1,239.25,429.5,11954.8,2.1
48771000,-0.07,0.01,12638.9,252.97,343.2,12643.6,1.6
48772500,-0.07,0.05,13069.2,265.09,1556.6,13161.6,6.8
48774000,-0.06,0.00,14487.9,289.77,80.6,14488.2,0.3
48775500,-0.07,-0.01,12046.0,241.03,-252.2,12048.6,-1.2
48777000,-0.07,0.02,13043.6,261.27,507.8,13053.5,2.2
48778500,-0.08,-0.01,11424.5,228.66,-307.9,11428.6,-1.5
48780000,-0.06,-0.07,13236.3,273.17,-2364.1,13445.8,-10.1
48781500,-0.07,-0.02,12184.4,244.38,-647.5,12201.6,-3.0
48783000,-0.07,-0.03,12239.0,246.09,-896.1,12271.8,-4.2
48784500,-0.07,-0.04,12415.4,250.33,-1119.8,12465.8,-5.2
48786000,-0.06,-0.06,13574.1,277.45,-2012.9,13722.5,-8.4
48787500,-0.06,-0.03,13366.7,268.43,-856.7,13394.1,-3.7
48789000,-0.07,-0.05,12338.1,249.58,-1318.5,12408.3,-6.1
48790500,-0.07,-0.06,12571.8,256.57,-1796.7,12699.6,-8.1
48792000,-0.06,-0.06,13295.7,272.20,-2043.6,13451.9,-8.7
48793500,-0.06,-0.09,13229.8,277.43,-2913.5,13546.8,-12.4
48795000,-0.06,-0.09,13210.5,276.97,-2903.4,13525.8,-12.4
48796500,-0.07,-0.09,12134.3,252.28,-2412.4,12371.8,-11.2
48798000,-0.07,-0.09,11983.3,248.31,-2276.3,12197.6,-10.8
48799500,-0.07,-0.07,12381.1,253.71,-1941.2,12532.4,-8.9
48801000,-0.07,-0.07,12812.7,263.69,-2182.3,12997.3,-9.7
48802500,-0.06,-0.09,13356.9,278.67,-2774.9,13642.1,-11.7
48804000,-0.07,-0.10,12641.4,265.50,-2829.8,12954.3,-12.6
48805500,-0.06,-0.09,13357.9,278.87,-2796.2,13647.4,-11.8
48807000,-0.07,-0.12,12325.5,266.53,-3512.9,12816.3,-15.9
48808500,-0.06,-0.17,12569.3,297.85,-5403.8,13681.6,-23.3
48810000,-0.07,-0.13,12017.4,260.15,-3449.3,12502.7,-16.0
48811500,-0.07,-0.17,11080.5,250.85,-4024.9,11788.9,-20.0
48813000,-0.07,-0.15,11637.2,258.05,-3837.4,12253.5,-18.3
48814500,-0.06,-0.14,12319.0,275.16,-4210.5,13018.7,-18.9
48816000,-0.06,-0.14,12188.0,272.78,-4205.2,12893.1,-19.0
48817500,-0.06,-0.17,11985.5,283.04,-5095.9,13023.9,-23.0
48819000,-0.07,-0.17,11487.0,264.73,-4482.6,12330.7,-21.3
48820500,-0.07,-0.19,10984.2,262.19,-4831.8,12000.0,-23.7
48822000,-0.06,-0.21,11436.1,296.88,-6243.0,13029.2,-28.6
48823500,-0.06,-0.17,12077.6,282.52,-4973.7,13061.6,-22.4
48825000,-0.06,-0.19,12008.5,294.75,-5724.6,13303.2,-25.5
48826500,-0.06,-0.18,11755.3,280.71,-5177.2,12844.9,-23.8
48828000,-0.06,-0.19,11444.9,276.50,-5219.1,12578.7,-24.5
48829500,-0.06,-0.18,12163.1,297.21,-5727.8,13444.3,-25.2
48831000,-0.06,-0.25,10191.6,282.07,-6314.2,11989.1,-31.8
48832500,-0.06,-0.18,12080.9,289.27,-5365.3,13218.7,-23.9
48834000,-0.07,-0.23,10240.9,264.63,-5533.9,11640.5,-28.4
48835500,-0.06,-0.22,11184.7,295.29,-6327.6,12850.5,-29.5
48837000,-0.06,-0.23,10909.7,298.12,-6602.7,12752.2,-31.2
48838500,-0.06,-0.23,10556.4,276.34,-5866.8,12077.1,-29.1
48840000,-0.06,-0.29,9246.6,267.84,-6191.2,11127.9,-33.8
48841500,-0.06,-0.25,10621.6,312.06,-7273.8,12873.5,-34.4
48843000,-0.06,-0.29,9503.6,291.37,-6937.8,11766.5,-36.1
48844500,-0.07,-0.27,9398.9,258.60,-5760.9,11023.9,-31.5
48846000,-0.06,-0.29,9191.1,269.90,-6289.4,11137.0,-34.4
48847500,-0.06,-0.28,9537.7,287.93,-6807.5,11717.9,-35.5
48849000,-0.06,-0.30,9434.8,314.80,-7712.8,12186.2,-39.3
48850500,-0.06,-0.26,10290.0,300.20,-6969.0,12427.8,-34.1
48852000,-0.07,-0.30,9023.0,263.56,-6122.9,10904.3,-34.2
48853500,-0.06,-0.33,8707.3,303.96,-7517.7,11503.6,-40.8
48855000,-0.06,-0.33,8566.9,298.77,-7388.1,11312.7,-40.8
48856500,-0.06,-0.34,8203.1,274.57,-6732.4,10612.1,-39.4
48858000,-0.06,-0.35,8173.8,295.32,-7340.4,10986.0,-41.9
48859500,-0.06,-0.35,8057.2,279.00,-6890.5,10601.8,-40.5
48861000,-0.06,-0.34,8253.9,294.04,-7295.1,11015.7,-41.5
48862500,-0.06,-0.34,8298.4,292.77,-7253.4,11021.6,-41.2
48864000,-0.06,-0.38,7584.9,286.48,-7149.5,10423.4,-43.3
48865500,-0.06,-0.35,7932.8,267.62,-6574.1,10302.8,-39.6
48867000,-0.06,-0.35,8211.9,311.91,-7786.6,11316.7,-43.5
48868500,-0.06,-0.38,7574.7,268.95,-6669.7,10092.6,-41.4
48870000,-0.07,-0.34,8219.5,263.45,-6380.4,10405.3,-37.8
48871500,-0.06,-0.36,7944.1,307.83,-7691.6,11057.6,-44.1
48873000,-0.07,-0.37,7647.5,266.43,-6587.2,10093.4,-40.7
48874500,-0.06,-0.44,6474.7,310.63,-7657.6,10028.0,-49.8
48876000,-0.06,-0.38,7475.0,274.91,-6846.2,10136.4,-42.5
48877500,-0.06,-0.44,6431.9,291.18,-7229.8,9676.8,-48.3
48879000,-0.06,-0.39,7253.8,305.09,-7618.0,10519.1,-46.4
48880500,-0.05,-0.42,6709.0,343.45,-8378.5,10733.6,-51.3
48882000,-0.06,-0.40,7145.6,283.51,-7087.6,10064.4,-44.8
48883500,-0.06,-0.45,6188.1,311.28,-7616.9,9813.8,-50.9
48885000,-0.06,-0.41,6973.7,286.59,-7162.1,9996.4,-45.8
48886500,-0.05,-0.47,5956.2,317.34,-7683.0,9721.4,-52.2
48888000,-0.06,-0.44,6359.4,314.80,-7723.6,10004.8,-50.5
48889500,-0.06,-0.49,5682.8,295.99,-7197.7,9170.7,-51.7
48891000,-0.06,-0.47,5966.5,295.30,-7245.4,9385.9,-50.5
48892500,-0.06,-0.48,5826.9,294.88,-7208.1,9268.7,-51.0
48894000,-0.06,-0.47,5998.4,304.54,-7440.1,9557.0,-51.1
48895500,-0.06,-0.50,5552.4,303.77,-7314.4,9183.1,-52.8
48897000,-0.06,-0.51,5440.7,290.69,-7033.9,8892.5,-52.3
48898500,-0.06,-0.48,5845.4,299.39,-7302.8,9354.2,-51.3
48900000,-0.06,-0.50,5453.0,304.61,-7301.7,9113.2,-53.2
48901500,-0.06,-0.54,4975.8,308.73,-7214.5,8763.9,-55.4
48903000,-0.06,-0.49,5649.0,296.45,-7198.6,9150.4,-51.9
48904500,-0.06,-0.55,4847.8,307.20,-7138.7,8629.1,-55.8
48906000,-0.05,-0.55,4773.3,317.56,-7280.5,8705.7,-56.7
48907500,-0.06,-0.52,5286.7,295.68,-7085.7,8840.6,-53.3
48909000,-0.06,-0.56,4756.1,298.88,-6960.8,8430.5,-55.7
48910500,-0.06,-0.53,5214.3,274.78,-6667.0,8463.9,-52.0
48912000,-0.05,-0.57,4231.5,360.96,-7646.1,8738.9,-61.0
48913500,-0.06,-0.50,5494.5,312.41,-7458.9,9264.1,-53.6
48915000,-0.05,-0.57,4536.0,323.35,-7263.5,8563.5,-58.0
48916500,-0.06,-0.58,4610.6,286.50,-6692.4,8126.8,-55.4
48918000,-0.05,-0.57,4511.1,325.16,-7279.4,8563.8,-58.2
48919500,-0.06,-0.57,4644.8,307.07,-7052.6,8444.7,-56.6
48921000,-0.05,-0.60,4096.5,330.86,-7140.4,8232.1,-60.2
48922500,-0.06,-0.60,4354.3,295.95,-6743.1,8026.8,-57.1
48924000,-0.05,-0.57,4576.9,318.27,-7203.2,8534.3,-57.6
48925500,-0.05,-0.58,4397.2,317.02,-7096.7,8348.5,-58.2
48927000,-0.06,-0.63,3906.5,314.52,-6794.9,7837.8,-60.1
48928500,-0.05,-0.63,3732.2,342.34,-7067.7,7992.6,-62.2
48930000,-0.05,-0.61,4025.4,327.23,-7046.7,8115.4,-60.3
48931500,-0.05,-0.63,3951.5,316.44,-6848.6,7906.9,-60.0
48933000,-0.05,-0.61,4017.7,327.54,-7046.6,8111.5,-60.3
48934500,-0.05,-0.61,4124.1,322.59,-7036.3,8155.9,-59.6
48936000,-0.05,-0.68,3374.1,331.37,-6672.1,7476.7,-63.2
48937500,-0.06,-0.67,3684.6,299.28,-6446.5,7425.2,-60.2
48939000,-0.06,-0.63,3973.6,311.60,-6791.0,7868.1,-59.7
48940500,-0.05,-0.66,3543.4,339.34,-6896.6,7753.6,-62.8
48942000,-0.05,-0.68,3443.0,329.66,-6700.4,7533.3,-62.8
48943500,-0.05,-0.65,3557.2,340.93,-6927.0,7787.0,-62.8
48945000,-0.05,-0.68,3363.0,338.04,-6747.5,7539.1,-63.5
48946500,-0.05,-0.69,3295.0,340.46,-6725.4,7489.2,-63.9
48948000,-0.05,-0.66,3385.0,366.80,-7114.8,7879.0,-64.6
48949500,-0.05,-0.69,3395.9,317.85,-6514.2,7346.2,-62.5
48951000,-0.05,-0.72,3129.9,328.45,-6450.0,7169.3,-64.1
48952500,-0.05,-0.71,2977.9,364.40,-6737.0,7365.8,-66.2
48954000,-0.06,-0.71,3322.5,302.69,-6264.5,7091.0,-62.1
48955500,-0.05,-0.77,2696.5,343.66,-6249.9,6806.7,-66.7
48957000,-0.05,-0.76,2850.0,334.12,-6283.9,6900.0,-65.6
48958500,-0.05,-0.76,2665.1,367.64,-6471.9,6999.1,-67.6
48960000,-0.05,-0.72,3040.7,345.71,-6581.2,7249.7,-65.2
48961500,-0.05,-0.76,2866.0,327.29,-6219.7,6848.3,-65.3
48963000,-0.05,-0.78,2626.3,349.30,-6242.6,6772.5,-67.2
48964500,-0.05,-0.78,2539.6,361.35,-6279.5,6773.6,-68.0
48966000,-0.05,-0.76,2916.8,323.55,-6219.0,6869.0,-64.9
48967500,-0.05,-0.79,2706.5,322.65,-6027.9,6607.6,-65.8
48969000,-0.05,-0.82,2395.0,352.60,-6040.3,6497.7,-68.4
48970500,-0.06,-0.76,2970.7,308.44,-6081.7,6768.5,-64.0
48972000,-0.05,-0.81,2386.0,359.39,-6097.5,6547.7,-68.6
48973500,-0.05,-0.81,2347.1,371.21,-6168.6,6600.0,-69.2
48975000,-0.05,-0.82,2281.0,371.12,-6092.7,6505.6,-69.5
48976500,-0.04,-0.80,2237.2,406.93,-6364.9,6746.6,-70.6
48978000,-0.05,-0.88,2174.5,340.76,-5685.0,6086.7,-69.1
48979500,-0.05,-0.82,2487.6,334.01,-5945.9,6445.3,-67.3
48981000,-0.05,-0.86,2193.2,358.84,-5876.9,6272.8,-69.5
48982500,-0.04,-0.81,2197.1,406.71,-6312.6,6684.1,-70.8
48984000,-0.05,-0.84,2341.8,343.62,-5894.8,6343.0,-68.3
48985500,-0.05,-0.85,2290.0,348.58,-5887.7,6317.4,-68.7
48987000,-0.05,-0.86,2115.8,371.22,-5898.6,6266.6,-70.3
48988500,-0.05,-0.84,2345.6,343.95,-5902.0,6351.0,-68.3
48990000,-0.05,-0.87,2062.3,370.36,-5825.3,6179.6,-70.5
48991500,-0.05,-0.88,2043.5,365.20,-5756.3,6108.3,-70.5
48993000,-0.05,-0.94,1791.7,371.01,-5479.5,5765.0,-71.9
48994500,-0.05,-0.90,1993.0,364.37,-5686.4,6025.5,-70.7
48996000,-0.05,-0.90,2185.0,320.21,-5496.0,5914.4,-68.3
48997500,-0.05,-0.92,1934.4,361.45,-5587.0,5912.4,-70.9
48999000,-0.05,-0.91,2039.2,339.20,-5515.8,5880.7,-69.7
49000500,-0.05,-0.95,1864.4,347.51,-5377.4,5691.5,-70.9
49002000,-0.05,-0.90,1957.1,366.11,-5656.2,5985.2,-70.9
49003500,-0.05,-0.94,1835.2,366.57,-5501.4,5799.4,-71.6
49005000,-0.05,-0.87,1999.3,385.98,-5880.9,6211.5,-71.2
49006500,-0.05,-0.92,2000.3,340.10,-5478.3,5832.0,-69.9
49008000,-0.05,-0.95,1788.0,367.68,-5447.2,5733.1,-71.8
49009500,-0.05,-0.96,1746.7,373.35,-5436.4,5710.1,-72.2
49011000,-0.05,-0.96,1822.3,351.94,-5361.4,5662.6,-71.2
49012500,-0.04,-0.97,1532.0,418.85,-5452.9,5664.0,-74.3
49014000,-0.05,-0.98,1781.3,347.45,-5269.7,5562.6,-71.3
49015500,-0.04,-1.00,1430.3,427.58,-5341.3,5529.5,-75.0
49017000,-0.05,-0.94,1804.0,371.39,-5499.3,5787.7,-71.8
49018500,-0.04,-1.02,1496.1,392.04,-5204.4,5415.2,-74.0
49020000,-0.05,-0.95,1899.9,338.16,-5339.7,5667.6,-70.4
49021500,-0.05,-0.98,1751.0,349.07,-5243.4,5528.0,-71.5
49023000,-0.04,-1.03,1430.5,406.07,-5195.7,5389.0,-74.6
49024500,-0.05,-0.99,1627.0,373.32,-5265.0,5510.7,-72.8
49026000,-0.05,-1.04,1479.0,374.45,-5049.9,5262.0,-73.7
49027500,-0.05,-1.01,1539.9,380.49,-5188.7,5412.4,-73.5
49029000,-0.05,-1.01,1591.3,366.09,-5157.0,5396.9,-72.9
49030500,-0.05,-1.04,1511.5,371.04,-5074.9,5295.2,-73.4
49032000,-0.05,-1.02,1529.8,376.27,-5141.8,5364.6,-73.4
49033500,-0.04,-1.08,1277.1,413.95,-4979.9,5141.1,-75.6
49035000,-0.05,-1.04,1460.5,383.06,-5083.0,5288.7,-74.0
49036500,-0.04,-1.08,1250.5,423.29,-4990.0,5144.3,-75.9
49038000,-0.04,-1.10,1141.0,450.14,-4937.2,5067.3,-77.0
49039500,-0.05,-1.10,1339.9,373.64,-4820.3,5003.1,-74.5
49041000,-0.04,-1.06,1385.5,389.64,-5007.1,5195.2,-74.5
49042500,-0.05,-1.05,1487.5,365.04,-4993.5,5210.3,-73.4
49044000,-0.04,-1.09,1297.4,396.82,-4904.7,5073.4,-75.2
49045500,-0.05,-1.09,1338.6,385.06,-4896.7,5076.4,-74.7
49047000,-0.04,-1.14,1184.0,403.52,-4741.7,4887.3,-76.0
49048500,-0.04,-1.13,1185.4,411.39,-4793.3,4937.7,-76.1
49050000,-0.04,-1.18,1092.6,411.63,-4614.1,4741.7,-76.7
49051500,-0.05,-1.14,1258.8,376.96,-4705.1,4870.6,-75.0
49053000,-0.04,-1.15,1059.2,446.31,-4744.7,4861.4,-77.4
49054500,-0.05,-1.14,1252.7,376.22,-4689.6,4854.0,-75.0
49056000,-0.04,-1.17,1108.0,408.01,-4623.1,4754.0,-76.5
49057500,-0.04,-1.12,1162.9,423.05,-4821.2,4959.5,-76.4
49059000,-0.04,-1.18,1042.8,432.99,-4635.3,4751.1,-77.3
49060500,-0.05,-1.12,1317.9,369.83,-4757.2,4936.3,-74.5
49062000,-0.04,-1.19,949.2,472.71,-4640.1,4736.2,-78.4
49063500,-0.04,-1.20,1064.9,406.35,-4527.6,4651.2,-76.8
49065000,-0.04,-1.16,986.4,474.48,-4735.7,4837.4,-78.2
49066500,-0.04,-1.14,1203.2,390.96,-4697.9,4849.5,-75.6
49068000,-0.04,-1.19,1015.8,436.62,-4598.0,4708.8,-77.5
49069500,-0.05,-1.22,1106.5,377.41,-4433.2,4569.2,-76.0
49071000,-0.04,-1.20,1065.7,404.21,-4516.8,4640.8,-76.7
49072500,-0.04,-1.20,918.2,476.94,-4588.0,4679.0,-78.7
49074000,-0.04,-1.21,1097.9,387.28,-4478.0,4610.6,-76.2
49075500,-0.04,-1.26,914.8,430.61,-4342.5,4437.8,-78.1
49077000,-0.04,-1.24,1044.6,389.22,-4385.9,4508.6,-76.6
49078500,-0.03,-1.23,778.1,543.99,-4533.9,4600.2,-80.3
49080000,-0.04,-1.25,946.6,423.38,-4375.0,4476.2,-77.8
49081500,-0.04,-1.24,932.9,438.55,-4425.4,4522.6,-78.1
49083000,-0.05,-1.24,1077.0,371.53,-4341.1,4472.7,-76.1
49084500,-0.04,-1.29,860.0,439.99,-4263.6,4349.5,-78.6
49086000,-0.04,-1.28,846.3,458.61,-4322.8,4404.9,-78.9
49087500,-0.04,-1.29,921.0,411.18,-4252.6,4351.2,-77.8
49089000,-0.04,-1.28,982.8,389.73,-4264.1,4375.9,-77.0
49090500,-0.04,-1.27,939.5,411.95,-4297.2,4398.7,-77.7
49092000,-0.04,-1.27,959.4,404.82,-4300.8,4406.5,-77.4
49093500,-0.04,-1.32,797.5,456.92,-4192.9,4268.1,-79.2
49095000,-0.04,-1.29,836.5,456.61,-4289.1,4369.9,-79.0
49096500,-0.04,-1.37,861.1,389.71,-4004.4,4095.9,-77.9
49098000,-0.04,-1.29,878.9,428.76,-4250.6,4340.5,-78.3
49099500,-0.04,-1.36,783.0,437.80,-4065.1,4139.8,-79.1
49101000,-0.04,-1.31,748.7,491.69,-4224.3,4290.1,-79.9
49102500,-0.03,-1.40,656.1,497.76,-3986.9,4040.6,-80.7
49104000,-0.04,-1.33,779.0,460.11,-4160.9,4233.2,-79.4
49105500,-0.03,-1.34,681.5,518.94,-4149.1,4204.7,-80.7
49107000,-0.03,-1.37,673.9,504.66,-4067.9,4123.3,-80.6
49108500,-0.04,-1.34,851.2,409.13,-4084.8,4172.6,-78.2
49110000,-0.03,-1.37,666.2,508.55,-4061.3,4115.6,-80.7
49111500,-0.04,-1.35,827.3,421.04,-4090.3,4173.1,-78.6
49113000,-0.04,-1.39,680.2,487.37,-4013.7,4070.9,-80.4
49114500,-0.04,-1.41,780.5,409.57,-3920.8,3997.8,-78.7
49116000,-0.04,-1.40,693.2,470.26,-3977.0,4037.0,-80.1
49117500,-0.04,-1.39,819.9,397.54,-3952.6,4036.7,-78.3
49119000,-0.04,-1.42,681.1,462.95,-3911.4,3970.2,-80.1
49120500,-0.04,-1.40,786.3,409.28,-3933.1,4011.0,-78.7
49122000,-0.04,-1.46,613.7,487.67,-3819.1,3868.1,-80.9
49123500,-0.04,-1.45,665.8,457.99,-3847.3,3904.5,-80.2
49125000,-0.04,-1.45,713.6,421.95,-3813.5,3879.7,-79.4
49126500,-0.04,-1.41,765.6,414.14,-3907.0,3981.3,-78.9
