Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45202500,-0.47,12.59,105.6,37.17,427.5,440.4,76.1
45204000,-0.46,12.59,103.8,37.91,428.5,440.9,76.4
45205500,-0.46,12.56,103.8,38.08,429.5,441.9,76.4
45207000,-0.46,12.59,105.1,37.40,427.9,440.6,76.2
45208500,-0.47,12.56,106.2,37.11,428.2,441.1,76.1
45210000,-0.46,12.57,105.0,37.54,428.6,441.3,76.2
45211500,-0.45,12.55,103.6,38.22,430.1,442.4,76.5
45213000,-0.46,12.60,103.8,37.82,428.0,440.4,76.4
45214500,-0.46,12.54,104.6,37.88,429.8,442.3,76.3
45216000,-0.46,12.57,105.4,37.40,428.5,441.3,76.2
45217500,-0.46,12.53,105.1,37.78,430.2,442.8,76.3
45219000,-0.46,12.54,104.2,38.07,430.3,442.8,76.4
45220500,-0.46,12.57,105.1,37.52,428.7,441.4,76.2
45222000,-0.46,12.50,105.7,37.67,430.8,443.6,76.2
45223500,-0.46,12.53,104.2,38.09,430.5,442.9,76.4
45225000,-0.47,12.52,106.4,37.31,429.8,442.7,76.1
45226500,-0.46,12.52,106.0,37.47,430.2,443.0,76.2
45228000,-0.46,12.47,105.1,38.10,432.3,444.9,76.3
45229500,-0.46,12.52,105.9,37.50,430.0,442.9,76.2
45231000,-0.47,12.51,106.5,37.32,430.2,443.2,76.1
45232500,-0.46,12.51,106.1,37.50,430.5,443.4,76.2
45234000,-0.46,12.49,105.7,37.77,431.3,444.0,76.2
45235500,-0.46,12.49,106.4,37.49,430.9,443.9,76.1
45237000,-0.46,12.50,105.0,37.96,431.2,443.8,76.3
45238500,-0.46,12.52,106.0,37.44,429.9,442.8,76.2
45240000,-0.46,12.48,105.2,38.06,432.1,444.7,76.3
45241500,-0.46,12.49,105.4,37.91,431.7,444.3,76.3
45243000,-0.46,12.49,106.1,37.58,431.0,443.8,76.2
45244500,-0.46,12.47,105.7,37.90,432.2,445.0,76.3
45246000,-0.46,12.45,106.0,37.88,432.7,445.4,76.2
45247500,-0.46,12.45,105.8,38.00,432.9,445.7,76.3
45249000,-0.46,12.48,105.6,37.87,431.8,444.5,76.3
45250500,-0.45,12.45,104.7,38.40,433.3,445.8,76.4
45252000,-0.46,12.40,106.5,38.04,434.6,447.5,76.2
45253500,-0.45,12.47,104.9,38.23,432.7,445.2,76.4
45255000,-0.46,12.42,107.4,37.53,433.1,446.2,76.1
45256500,-0.46,12.42,107.0,37.68,433.4,446.4,76.1
45258000,-0.46,12.43,107.0,37.63,433.1,446.2,76.1
45259500,-0.46,12.39,106.5,38.08,434.9,447.8,76.2
45261000,-0.45,12.39,106.1,38.25,435.0,447.8,76.3
45262500,-0.46,12.40,106.5,38.01,434.3,447.2,76.2
45264000,-0.46,12.39,107.1,37.84,434.6,447.6,76.2
45265500,-0.46,12.45,105.5,38.12,433.1,445.8,76.3
45267000,-0.45,12.40,105.5,38.40,434.9,447.5,76.4
45268500,-0.46,12.39,107.0,37.88,434.6,447.6,76.2
45270000,-0.46,12.42,106.8,37.80,433.7,446.6,76.2
45271500,-0.45,12.38,106.1,38.30,435.5,448.2,76.3
45273000,-0.45,12.34,106.4,38.43,436.8,449.6,76.3
45274500,-0.47,12.37,108.8,37.35,434.6,448.0,76.0
45276000,-0.46,12.36,107.6,37.85,435.5,448.5,76.1
45277500,-0.45,12.38,105.8,38.44,435.7,448.3,76.3
45279000,-0.46,12.37,107.2,37.97,435.5,448.4,76.2
45280500,-0.46,12.36,106.9,38.10,435.8,448.7,76.2
45282000,-0.46,12.32,107.7,38.07,437.1,450.2,76.2
45283500,-0.45,12.33,105.9,38.73,437.6,450.2,76.4
45285000,-0.46,12.31,108.4,37.83,436.9,450.2,76.1
45286500,-0.46,12.32,107.5,38.12,437.0,450.0,76.2
45288000,-0.45,12.35,106.3,38.46,436.7,449.4,76.3
45289500,-0.45,12.34,106.5,38.37,436.7,449.5,76.3
45291000,-0.46,12.34,108.3,37.70,435.9,449.1,76.1
45292500,-0.45,12.28,107.1,38.57,438.9,451.8,76.3
45294000,-0.46,12.30,108.4,37.93,437.6,450.8,76.1
45295500,-0.45,12.31,107.5,38.20,437.6,450.6,76.2
45297000,-0.46,12.33,108.0,37.89,436.5,449.7,76.1
45298500,-0.45,12.29,106.9,38.57,438.6,451.5,76.3
45300000,-0.45,12.28,107.0,38.63,439.1,451.9,76.3
45301500,-0.45,12.29,107.6,38.32,438.4,451.4,76.2
45303000,-0.45,12.30,106.4,38.71,438.5,451.3,76.4
45304500,-0.45,12.28,107.2,38.48,438.7,451.6,76.3
45306000,-0.46,12.25,109.4,37.82,438.9,452.3,76.0
45307500,-0.46,12.30,107.7,38.15,437.7,450.8,76.2
45309000,-0.46,12.27,108.4,38.11,438.7,451.9,76.1
45310500,-0.45,12.26,107.3,38.62,439.7,452.6,76.3
45312000,-0.45,12.26,107.8,38.38,439.3,452.3,76.2
45313500,-0.45,12.24,107.7,38.63,440.5,453.5,76.3
45315000,-0.45,12.24,107.9,38.52,440.2,453.2,76.2
45316500,-0.45,12.25,107.4,38.63,439.9,452.8,76.3
45318000,-0.45,12.28,107.7,38.37,438.9,451.9,76.2
45319500,-0.45,12.27,106.2,39.00,439.8,452.5,76.4
45321000,-0.45,12.23,107.8,38.62,440.6,453.6,76.3
45322500,-0.45,12.18,108.3,38.72,442.3,455.3,76.2
45324000,-0.45,12.23,108.6,38.32,440.3,453.5,76.1
45325500,-0.45,12.22,108.5,38.39,440.7,453.9,76.2
45327000,-0.45,12.22,108.6,38.36,440.6,453.8,76.2
45328500,-0.45,12.20,109.3,38.21,441.0,454.4,76.1
45330000,-0.45,12.22,108.7,38.31,440.6,453.8,76.1
45331500,-0.45,12.18,108.4,38.74,442.5,455.6,76.2
45333000,-0.45,12.19,107.9,38.83,442.1,455.1,76.3
45334500,-0.45,12.20,108.1,38.71,441.7,454.7,76.3
45336000,-0.45,12.20,107.4,38.96,442.0,454.8,76.3
45337500,-0.45,12.17,108.7,38.70,442.9,456.0,76.2
45339000,-0.45,12.19,107.8,38.85,442.1,455.1,76.3
45340500,-0.45,12.18,109.4,38.30,441.7,455.1,76.1
45342000,-0.45,12.17,109.3,38.43,442.4,455.7,76.1
45343500,-0.44,12.16,107.8,39.09,443.6,456.5,76.3
45345000,-0.45,12.12,109.7,38.55,444.0,457.4,76.1
45346500,-0.45,12.12,109.8,38.57,444.2,457.5,76.1
45348000,-0.45,12.15,110.0,38.28,442.8,456.3,76.0
45349500,-0.45,12.15,109.2,38.59,443.1,456.4,76.2
45351000,-0.45,12.16,108.3,38.93,443.5,456.5,76.3
45352500,-0.45,12.15,110.1,38.25,442.8,456.3,76.0
45354000,-0.45,12.15,109.8,38.36,443.0,456.4,76.1
45355500,-0.45,12.14,108.6,38.93,444.0,457.1,76.3
45357000,-0.45,12.11,109.8,38.63,444.6,458.0,76.1
45358500,-0.45,12.10,110.0,38.60,444.7,458.1,76.1
45360000,-0.44,12.14,108.1,39.14,444.4,457.3,76.3
45361500,-0.45,12.12,109.6,38.62,444.1,457.4,76.1
45363000,-0.45,12.12,109.5,38.67,444.2,457.5,76.2
45364500,-0.45,12.09,110.4,38.51,445.0,458.5,76.1
45366000,-0.45,12.07,109.9,38.85,446.1,459.4,76.2
45367500,-0.45,12.09,110.8,38.34,444.8,458.4,76.0
45369000,-0.45,12.08,109.8,38.81,445.7,459.1,76.2
45370500,-0.44,12.09,109.0,39.09,445.8,459.0,76.3
45372000,-0.45,12.09,109.1,39.02,445.7,458.9,76.2
45373500,-0.46,12.05,112.1,38.13,445.8,459.7,75.9
45375000,-0.45,12.06,110.7,38.61,446.2,459.7,76.1
45376500,-0.45,12.06,111.0,38.48,445.9,459.5,76.0
45378000,-0.45,12.05,110.7,38.68,446.6,460.1,76.1
45379500,-0.45,12.08,110.4,38.57,445.4,458.8,76.1
45381000,-0.45,12.09,110.0,38.68,445.4,458.8,76.1
45382500,-0.45,12.05,109.8,39.04,447.1,460.4,76.2
45384000,-0.44,12.02,109.6,39.31,448.4,461.6,76.3
45385500,-0.44,12.06,109.6,39.06,446.8,460.0,76.2
45387000,-0.45,12.00,111.2,38.79,448.3,461.9,76.1
45388500,-0.44,12.02,110.2,39.07,448.1,461.4,76.2
45390000,-0.44,12.01,109.4,39.47,448.9,462.0,76.3
45391500,-0.44,12.02,109.5,39.34,448.5,461.6,76.3
45393000,-0.45,12.00,111.8,38.56,448.0,461.8,76.0
45394500,-0.45,12.01,111.0,38.87,448.3,461.9,76.1
45396000,-0.45,11.96,111.3,39.04,450.0,463.5,76.1
45397500,-0.44,12.02,109.6,39.35,448.6,461.8,76.3
45399000,-0.45,11.94,112.3,38.78,450.3,464.0,76.0
45400500,-0.45,12.02,110.8,38.83,447.8,461.3,76.1
45402000,-0.45,11.96,112.1,38.73,449.6,463.3,76.0
45403500,-0.44,11.97,109.8,39.61,450.5,463.7,76.3
45405000,-0.44,12.03,109.8,39.17,448.0,461.3,76.2
45406500,-0.45,11.94,112.0,38.89,450.5,464.2,76.0
45408000,-0.45,11.94,112.2,38.83,450.3,464.1,76.0
45409500,-0.45,11.95,112.0,38.88,450.3,464.0,76.0
45411000,-0.44,11.93,111.6,39.15,451.3,464.9,76.1
45412500,-0.44,11.91,112.0,39.10,451.7,465.4,76.1
45414000,-0.45,11.95,111.8,38.93,450.4,464.1,76.1
45415500,-0.45,11.92,112.3,38.98,451.5,465.3,76.0
45417000,-0.45,11.90,112.7,38.92,451.9,465.7,76.0
45418500,-0.45,11.95,111.9,38.92,450.4,464.0,76.1
45420000,-0.44,11.94,110.8,39.42,451.3,464.7,76.2
45421500,-0.45,11.89,112.8,38.95,452.3,466.1,76.0
45423000,-0.45,11.88,112.9,38.98,452.6,466.5,76.0
45424500,-0.44,11.86,112.3,39.35,453.8,467.5,76.1
45426000,-0.44,11.91,112.0,39.15,452.0,465.6,76.1
45427500,-0.44,11.88,112.7,39.09,453.0,466.8,76.0
45429000,-0.45,11.89,112.9,38.91,452.2,466.1,76.0
45430500,-0.44,11.89,111.7,39.37,452.9,466.5,76.1
45432000,-0.45,11.89,112.9,38.88,452.1,466.0,76.0
45433500,-0.44,11.92,111.5,39.26,451.8,465.4,76.1
45435000,-0.44,11.90,112.2,39.10,452.1,465.8,76.1
45436500,-0.44,11.83,112.9,39.30,454.8,468.6,76.1
45438000,-0.45,11.87,113.1,38.99,453.1,467.0,76.0
45439500,-0.45,11.83,115.3,38.41,453.6,468.0,75.7
45441000,-0.45,11.84,114.2,38.72,453.6,467.8,75.9
45442500,-0.44,11.86,113.1,39.06,453.5,467.4,76.0
45444000,-0.44,11.83,113.0,39.26,454.7,468.5,76.0
45445500,-0.45,11.86,113.5,38.89,453.3,467.3,75.9
45447000,-0.44,11.82,113.4,39.24,455.3,469.2,76.0
45448500,-0.44,11.83,113.2,39.19,454.7,468.6,76.0
45450000,-0.44,11.82,113.2,39.27,455.2,469.1,76.0
45451500,-0.44,11.82,112.6,39.55,455.7,469.4,76.1
45453000,-0.44,11.80,112.7,39.59,456.1,469.8,76.1
45454500,-0.44,11.81,113.8,39.15,455.4,469.4,76.0
45456000,-0.44,11.76,113.8,39.44,457.3,471.3,76.0
45457500,-0.44,11.83,113.5,39.12,454.8,468.7,76.0
45459000,-0.44,11.79,113.1,39.56,456.7,470.5,76.1
45460500,-0.45,11.79,115.1,38.77,455.6,469.9,75.8
45462000,-0.44,11.77,114.1,39.28,456.8,470.9,76.0
45463500,-0.44,11.75,113.7,39.58,458.0,471.9,76.1
45465000,-0.44,11.74,115.1,39.15,457.9,472.1,75.9
45466500,-0.44,11.76,114.1,39.38,457.5,471.5,76.0
45468000,-0.44,11.74,114.4,39.36,457.9,472.0,76.0
45469500,-0.45,11.77,115.1,38.87,456.2,470.5,75.8
45471000,-0.44,11.76,113.6,39.57,457.6,471.5,76.1
45472500,-0.44,11.79,113.4,39.38,456.2,470.1,76.0
45474000,-0.44,11.76,113.0,39.77,457.9,471.6,76.1
45475500,-0.44,11.76,113.6,39.59,457.8,471.7,76.1
45477000,-0.44,11.73,114.8,39.30,458.2,472.3,75.9
45478500,-0.44,11.69,115.1,39.48,459.9,474.1,76.0
45480000,-0.44,11.74,114.0,39.58,458.5,472.5,76.0
45481500,-0.45,11.72,116.1,38.91,458.2,472.7,75.8
45483000,-0.44,11.70,115.3,39.28,459.2,473.4,75.9
45484500,-0.45,11.73,116.1,38.78,457.5,472.0,75.8
45486000,-0.44,11.70,115.3,39.34,459.4,473.7,75.9
45487500,-0.44,11.72,114.8,39.39,458.8,472.9,76.0
45489000,-0.44,11.74,113.7,39.64,458.3,472.2,76.1
45490500,-0.45,11.71,115.9,39.04,458.7,473.1,75.8
45492000,-0.44,11.70,114.4,39.66,459.9,473.9,76.0
45493500,-0.44,11.72,114.6,39.45,459.0,473.1,76.0
45495000,-0.44,11.69,115.2,39.40,459.7,473.9,75.9
45496500,-0.44,11.71,114.0,39.77,459.6,473.5,76.1
45498000,-0.44,11.67,115.0,39.69,461.1,475.2,76.0
45499500,-0.44,11.65,116.1,39.42,461.5,475.8,75.9
45501000,-0.44,11.63,116.8,39.30,462.0,476.5,75.8
45502500,-0.44,11.67,115.2,39.60,460.9,475.1,76.0
45504000,-0.45,11.65,117.1,39.00,460.8,475.4,75.7
45505500,-0.44,11.70,114.2,39.76,460.1,474.1,76.1
45507000,-0.44,11.66,114.6,39.86,461.4,475.5,76.1
45508500,-0.44,11.62,116.0,39.62,462.6,476.9,75.9
45510000,-0.45,11.66,117.1,38.91,460.3,475.0,75.7
45511500,-0.44,11.65,116.3,39.29,461.1,475.5,75.8
45513000,-0.45,11.61,117.7,39.03,462.1,476.8,75.7
45514500,-0.44,11.62,116.2,39.51,462.3,476.7,75.9
45516000,-0.43,11.60,114.5,40.36,464.4,478.3,76.1
45517500,-0.44,11.59,117.1,39.40,463.3,477.8,75.8
45519000,-0.44,11.58,118.1,39.10,463.2,478.0,75.7
45520500,-0.44,11.61,115.4,39.91,463.3,477.5,76.0
45522000,-0.44,11.63,116.6,39.34,461.9,476.4,75.8
45523500,-0.44,11.61,116.8,39.40,462.7,477.3,75.8
45525000,-0.44,11.57,118.1,39.21,463.9,478.7,75.7
45526500,-0.43,11.60,114.6,40.27,464.0,478.0,76.1
45528000,-0.44,11.57,117.0,39.62,464.5,479.0,75.9
45529500,-0.44,11.59,117.2,39.39,463.4,478.0,75.8
45531000,-0.44,11.57,116.9,39.64,464.4,478.9,75.9
45532500,-0.43,11.56,115.6,40.24,465.7,479.8,76.1
45534000,-0.43,11.56,116.3,39.96,465.3,479.7,76.0
45535500,-0.44,11.58,116.6,39.67,463.9,478.4,75.9
45537000,-0.44,11.54,117.8,39.53,465.4,480.1,75.8
45538500,-0.44,11.52,118.0,39.57,466.1,480.8,75.8
45540000,-0.44,11.58,117.4,39.39,463.7,478.3,75.8
45541500,-0.44,11.50,117.8,39.79,467.0,481.7,75.8
45543000,-0.44,11.50,119.8,39.05,466.0,481.1,75.6
45544500,-0.44,11.51,117.5,39.86,467.0,481.6,75.9
45546000,-0.43,11.52,116.4,40.16,466.8,481.1,76.0
45547500,-0.44,11.54,117.5,39.58,465.2,479.8,75.8
45549000,-0.44,11.51,117.8,39.76,466.8,481.4,75.8
45550500,-0.44,11.52,117.9,39.62,466.1,480.8,75.8
45552000,-0.43,11.50,116.9,40.18,467.8,482.2,76.0
45553500,-0.44,11.49,117.8,39.85,467.5,482.1,75.9
45555000,-0.44,11.52,117.2,39.86,466.4,480.9,75.9
45556500,-0.44,11.49,117.9,39.84,467.5,482.1,75.8
45558000,-0.43,11.50,116.3,40.36,467.8,482.1,76.0
45559500,-0.43,11.48,117.2,40.14,468.2,482.7,75.9
45561000,-0.44,11.49,118.1,39.77,467.4,482.1,75.8
45562500,-0.44,11.49,118.1,39.78,467.5,482.1,75.8
45564000,-0.44,11.48,118.4,39.70,467.6,482.4,75.8
45565500,-0.43,11.45,117.6,40.24,469.5,484.0,75.9
45567000,-0.44,11.52,118.3,39.48,466.0,480.8,75.8
45568500,-0.44,11.46,118.5,39.83,468.6,483.3,75.8
45570000,-0.43,11.44,118.3,40.05,469.6,484.2,75.9
45571500,-0.43,11.44,117.7,40.28,470.0,484.5,75.9
45573000,-0.44,11.43,119.7,39.58,469.3,484.3,75.7
45574500,-0.43,11.42,118.8,40.01,470.2,485.0,75.8
45576000,-0.43,11.42,117.8,40.38,470.7,485.2,76.0
45577500,-0.43,11.42,118.8,40.05,470.5,485.3,75.8
45579000,-0.43,11.41,118.6,40.20,471.2,485.9,75.9
45580500,-0.43,11.37,119.3,40.20,472.4,487.3,75.8
45582000,-0.43,11.35,120.1,40.00,472.7,487.7,75.7
45583500,-0.43,11.40,118.9,40.09,471.0,485.8,75.8
45585000,-0.44,11.39,120.2,39.69,470.8,485.9,75.7
45586500,-0.43,11.42,118.2,40.22,470.5,485.1,75.9
45588000,-0.43,11.40,118.1,40.40,471.5,486.1,75.9
45589500,-0.44,11.40,119.6,39.89,471.0,486.0,75.8
45591000,-0.43,11.40,119.2,40.04,471.2,486.1,75.8
45592500,-0.43,11.39,118.6,40.31,471.9,486.6,75.9
45594000,-0.43,11.37,119.1,40.27,472.5,487.3,75.9
45595500,-0.43,11.39,119.3,40.03,471.4,486.2,75.8
45597000,-0.43,11.33,120.1,40.17,473.7,488.7,75.8
45598500,-0.43,11.31,119.5,40.57,475.1,489.9,75.9
45600000,-0.43,11.33,120.5,40.03,473.5,488.6,75.7
45601500,-0.44,11.35,121.2,39.59,472.2,487.5,75.6
45603000,-0.43,11.35,119.6,40.26,473.4,488.3,75.8
45604500,-0.44,11.33,121.3,39.77,473.4,488.7,75.6
45606000,-0.44,11.36,120.2,39.91,472.3,487.4,75.7
45607500,-0.43,11.32,120.3,40.20,474.3,489.3,75.8
45609000,-0.43,11.34,120.1,40.11,473.4,488.4,75.8
45610500,-0.44,11.33,121.4,39.74,473.4,488.7,75.6
45612000,-0.43,11.33,120.2,40.20,474.1,489.1,75.8
45613500,-0.43,11.34,120.0,40.13,473.3,488.3,75.8
45615000,-0.43,11.28,120.5,40.46,476.3,491.3,75.8
45616500,-0.44,11.30,122.7,39.41,473.8,489.4,75.5
45618000,-0.44,11.30,121.5,39.93,474.7,490.0,75.6
45619500,-0.43,11.28,120.3,40.52,476.3,491.3,75.8
45621000,-0.43,11.32,118.7,40.86,475.4,490.0,76.0
45622500,-0.43,11.31,119.6,40.57,475.3,490.1,75.9
45624000,-0.43,11.24,121.2,40.46,477.6,492.8,75.8
45625500,-0.43,11.30,119.5,40.66,475.7,490.5,75.9
45627000,-0.43,11.24,121.5,40.33,477.4,492.6,75.7
45628500,-0.43,11.28,121.8,39.96,475.5,490.9,75.6
45630000,-0.44,11.24,123.4,39.66,476.5,492.2,75.5
