Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.49,6.87,136.6,2.80,19.9,138.0,8.3
45001500,-6.49,6.86,136.7,2.80,20.0,138.1,8.3
45003000,-6.51,6.89,136.4,2.79,19.9,137.8,8.3
45004500,-6.49,6.98,136.5,2.80,20.3,138.0,8.4
45006000,-6.50,6.99,136.4,2.80,20.2,137.9,8.4
45007500,-6.50,6.90,136.4,2.80,20.0,137.8,8.3
45009000,-6.50,6.97,136.3,2.79,20.2,137.8,8.4
45010500,-6.50,6.87,136.4,2.79,19.9,137.8,8.3
45012000,-6.51,6.94,136.3,2.79,20.1,137.8,8.4
45013500,-6.49,6.89,136.6,2.80,20.0,138.0,8.3
45015000,-6.50,6.91,136.5,2.80,20.0,138.0,8.4
45016500,-6.51,6.89,136.3,2.79,19.9,137.8,8.3
45018000,-6.50,6.85,136.4,2.80,19.8,137.9,8.3
45019500,-6.50,6.92,136.4,2.80,20.0,137.9,8.4
45021000,-6.50,6.96,136.4,2.80,20.2,137.9,8.4
45022500,-6.51,6.87,136.3,2.79,19.8,137.7,8.3
45024000,-6.50,6.91,136.4,2.80,20.0,137.9,8.3
45025500,-6.50,6.82,136.5,2.80,19.8,138.0,8.2
45027000,-6.50,6.85,136.6,2.80,19.9,138.0,8.3
45028500,-6.51,6.90,136.3,2.79,19.9,137.7,8.3
45030000,-6.50,6.73,136.6,2.80,19.5,137.9,8.1
45031500,-6.48,6.86,136.8,2.80,20.0,138.2,8.3
45033000,-6.48,6.83,136.8,2.80,19.9,138.2,8.3
45034500,-6.48,6.86,136.8,2.80,20.0,138.2,8.3
45036000,-6.49,6.87,136.6,2.80,19.9,138.1,8.3
45037500,-6.50,6.84,136.5,2.80,19.8,137.9,8.3
45039000,-6.48,6.83,136.9,2.80,19.9,138.3,8.3
45040500,-6.50,6.85,136.5,2.80,19.9,137.9,8.3
45042000,-6.48,6.92,136.7,2.80,20.1,138.2,8.4
45043500,-6.49,6.93,136.5,2.80,20.1,138.0,8.4
45045000,-6.49,6.89,136.6,2.80,20.0,138.1,8.3
45046500,-6.48,6.92,136.8,2.80,20.2,138.3,8.4
45048000,-6.49,6.86,136.6,2.80,19.9,138.1,8.3
45049500,-6.48,6.76,136.9,2.80,19.7,138.3,8.2
45051000,-6.49,6.81,136.7,2.80,19.8,138.1,8.2
45052500,-6.49,6.87,136.6,2.80,19.9,138.0,8.3
45054000,-6.48,6.86,136.9,2.81,20.0,138.4,8.3
45055500,-6.50,6.85,136.5,2.80,19.8,137.9,8.3
45057000,-6.48,6.87,136.8,2.80,20.0,138.2,8.3
45058500,-6.49,6.82,136.6,2.80,19.8,138.0,8.2
45060000,-6.49,6.86,136.7,2.80,20.0,138.1,8.3
45061500,-6.47,6.79,137.0,2.81,19.8,138.4,8.2
45063000,-6.49,6.88,136.7,2.80,20.0,138.2,8.3
45064500,-6.47,6.77,137.0,2.81,19.8,138.5,8.2
45066000,-6.49,6.76,136.8,2.80,19.7,138.2,8.2
45067500,-6.47,6.77,137.1,2.81,19.8,138.5,8.2
45069000,-6.47,6.85,137.1,2.81,20.1,138.6,8.3
45070500,-6.48,6.87,136.9,2.81,20.1,138.4,8.3
45072000,-6.48,6.74,137.0,2.81,19.7,138.4,8.2
45073500,-6.47,6.73,137.1,2.81,19.7,138.6,8.2
45075000,-6.47,6.84,137.0,2.81,20.0,138.4,8.3
45076500,-6.48,6.72,136.9,2.80,19.6,138.3,8.1
45078000,-6.47,6.83,137.1,2.81,20.0,138.5,8.3
45079500,-6.49,6.77,136.7,2.80,19.7,138.1,8.2
45081000,-6.49,6.74,136.8,2.80,19.6,138.2,8.2
45082500,-6.49,6.83,136.7,2.80,19.9,138.1,8.3
45084000,-6.48,6.75,137.0,2.81,19.7,138.4,8.2
45085500,-6.47,6.71,137.1,2.81,19.6,138.5,8.1
45087000,-6.47,6.83,137.0,2.81,20.0,138.5,8.3
45088500,-6.48,6.82,136.9,2.80,19.9,138.3,8.3
45090000,-6.47,6.72,137.2,2.81,19.7,138.6,8.2
45091500,-6.46,6.87,137.1,2.81,20.1,138.6,8.4
45093000,-6.49,6.70,136.8,2.80,19.5,138.2,8.1
45094500,-6.47,6.81,137.1,2.81,19.9,138.5,8.3
45096000,-6.48,6.77,136.9,2.80,19.7,138.3,8.2
45097500,-6.47,6.78,137.1,2.81,19.8,138.5,8.2
45099000,-6.47,6.78,137.0,2.81,19.8,138.5,8.2
45100500,-6.47,6.75,137.1,2.81,19.7,138.5,8.2
45102000,-6.47,6.75,137.1,2.81,19.8,138.6,8.2
45103500,-6.47,6.84,137.1,2.81,20.0,138.5,8.3
45105000,-6.47,6.78,137.1,2.81,19.8,138.5,8.2
45106500,-6.46,6.69,137.3,2.81,19.6,138.7,8.1
45108000,-6.45,6.74,137.4,2.81,19.8,138.9,8.2
45109500,-6.45,6.85,137.4,2.82,20.2,138.9,8.4
45111000,-6.46,6.79,137.2,2.81,19.9,138.6,8.3
45112500,-6.46,6.80,137.2,2.81,19.9,138.7,8.3
45114000,-6.47,6.70,137.2,2.81,19.6,138.6,8.1
45115500,-6.47,6.75,137.2,2.81,19.8,138.6,8.2
45117000,-6.46,6.68,137.4,2.81,19.7,138.8,8.1
45118500,-6.47,6.79,137.2,2.81,19.9,138.6,8.3
45120000,-6.46,6.77,137.3,2.81,19.9,138.7,8.2
45121500,-6.45,6.69,137.5,2.82,19.7,138.9,8.2
45123000,-6.46,6.68,137.4,2.81,19.7,138.8,8.1
45124500,-6.45,6.74,137.4,2.81,19.8,138.9,8.2
45126000,-6.46,6.68,137.4,2.81,19.6,138.7,8.1
45127500,-6.46,6.69,137.4,2.81,19.7,138.9,8.2
45129000,-6.46,6.70,137.3,2.81,19.7,138.7,8.1
45130500,-6.45,6.71,137.5,2.82,19.8,138.9,8.2
45132000,-6.45,6.74,137.5,2.82,19.9,138.9,8.2
45133500,-6.44,6.76,137.6,2.82,20.0,139.0,8.3
45135000,-6.45,6.67,137.5,2.81,19.6,138.9,8.1
45136500,-6.45,6.64,137.6,2.82,19.6,139.0,8.1
45138000,-6.45,6.73,137.6,2.82,19.9,139.0,8.2
45139500,-6.44,6.62,137.8,2.82,19.6,139.1,8.1
45141000,-6.46,6.75,137.3,2.81,19.8,138.7,8.2
45142500,-6.45,6.63,137.7,2.82,19.6,139.1,8.1
45144000,-6.46,6.77,137.3,2.81,19.9,138.7,8.2
45145500,-6.45,6.69,137.6,2.82,19.7,139.0,8.2
45147000,-6.46,6.70,137.4,2.81,19.7,138.9,8.2
45148500,-6.45,6.67,137.5,2.82,19.7,138.9,8.1
45150000,-6.46,6.65,137.5,2.81,19.6,138.8,8.1
45151500,-6.45,6.68,137.6,2.82,19.7,139.0,8.2
45153000,-6.44,6.67,137.8,2.82,19.7,139.2,8.2
45154500,-6.44,6.80,137.6,2.82,20.1,139.1,8.3
45156000,-6.44,6.69,137.8,2.82,19.8,139.2,8.2
45157500,-6.44,6.69,137.7,2.82,19.8,139.1,8.2
45159000,-6.45,6.75,137.6,2.82,19.9,139.0,8.2
45160500,-6.44,6.71,137.8,2.82,19.9,139.2,8.2
45162000,-6.43,6.66,137.9,2.82,19.7,139.3,8.1
45163500,-6.44,6.78,137.6,2.82,20.0,139.1,8.3
45165000,-6.45,6.61,137.6,2.81,19.5,138.9,8.1
45166500,-6.45,6.73,137.6,2.82,19.9,139.0,8.2
45168000,-6.44,6.67,137.8,2.82,19.7,139.2,8.2
45169500,-6.44,6.67,137.7,2.82,19.7,139.1,8.1
45171000,-6.44,6.68,137.7,2.82,19.7,139.1,8.2
45172500,-6.43,6.66,138.0,2.82,19.8,139.4,8.2
45174000,-6.44,6.68,137.7,2.82,19.7,139.1,8.2
45175500,-6.43,6.69,137.9,2.82,19.8,139.3,8.2
45177000,-6.45,6.72,137.5,2.81,19.8,138.9,8.2
45178500,-6.43,6.63,138.0,2.83,19.7,139.4,8.1
45180000,-6.43,6.69,137.9,2.82,19.8,139.3,8.2
45181500,-6.44,6.67,137.8,2.82,19.7,139.2,8.2
