Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.03,90.0,41.33,418.9,428.5,77.9
45001500,-0.43,13.08,90.4,40.77,416.9,426.6,77.8
45003000,-0.43,12.99,91.7,40.70,419.3,429.3,77.7
45004500,-0.42,13.00,89.3,41.82,420.0,429.4,78.0
45006000,-0.42,13.05,90.2,41.09,418.1,427.7,77.8
45007500,-0.43,13.02,91.8,40.50,418.4,428.4,77.6
45009000,-0.42,13.03,89.7,41.47,418.9,428.4,77.9
45010500,-0.43,12.96,92.4,40.59,420.2,430.3,77.6
45012000,-0.42,13.01,90.8,41.04,419.2,429.0,77.8
45013500,-0.42,12.97,91.2,41.07,420.3,430.1,77.8
45015000,-0.42,13.01,91.0,40.91,418.9,428.7,77.7
45016500,-0.42,13.01,90.6,41.12,419.1,428.8,77.8
45018000,-0.42,12.99,90.5,41.31,419.9,429.5,77.8
45019500,-0.42,12.96,90.0,41.79,421.4,430.9,77.9
45021000,-0.42,12.97,91.6,40.89,420.0,429.9,77.7
45022500,-0.42,13.00,90.6,41.15,419.4,429.1,77.8
45024000,-0.42,12.98,91.3,40.99,420.1,429.9,77.7
45025500,-0.42,12.93,92.0,40.98,421.5,431.4,77.7
45027000,-0.42,12.97,91.7,40.91,420.3,430.2,77.7
45028500,-0.42,12.94,90.8,41.53,421.7,431.4,77.9
45030000,-0.42,12.96,91.4,41.09,420.8,430.6,77.7
45031500,-0.42,12.96,91.6,40.94,420.5,430.3,77.7
45033000,-0.42,12.91,92.1,41.06,422.1,432.0,77.7
45034500,-0.43,12.93,92.4,40.78,421.2,431.2,77.6
45036000,-0.42,12.90,91.3,41.51,422.7,432.5,77.8
45037500,-0.42,12.93,90.8,41.55,422.0,431.6,77.9
45039000,-0.43,12.94,92.3,40.76,421.0,431.0,77.6
45040500,-0.42,12.91,91.3,41.45,422.4,432.2,77.8
45042000,-0.42,12.92,92.1,40.99,421.7,431.6,77.7
45043500,-0.42,12.87,92.6,41.07,423.3,433.4,77.7
45045000,-0.42,12.88,91.4,41.58,423.4,433.2,77.8
45046500,-0.42,12.88,91.6,41.51,423.5,433.3,77.8
45048000,-0.42,12.88,92.5,41.03,422.9,432.9,77.7
45049500,-0.42,12.90,91.1,41.61,423.0,432.7,77.8
45051000,-0.42,12.85,93.0,41.01,423.9,434.0,77.6
45052500,-0.43,12.87,93.5,40.65,423.0,433.2,77.5
45054000,-0.42,12.88,92.3,41.16,423.2,433.2,77.7
45055500,-0.42,12.93,91.5,41.20,421.6,431.4,77.8
45057000,-0.42,12.86,91.4,41.74,424.4,434.1,77.8
45058500,-0.41,12.85,91.3,41.87,424.7,434.4,77.9
45060000,-0.42,12.80,92.0,41.84,426.2,436.0,77.8
45061500,-0.42,12.81,92.2,41.66,425.7,435.6,77.8
45063000,-0.42,12.84,91.5,41.83,424.9,434.6,77.9
45064500,-0.42,12.82,92.7,41.34,425.0,435.0,77.7
45066000,-0.42,12.85,92.3,41.36,424.3,434.2,77.7
45067500,-0.42,12.83,93.2,41.07,424.6,434.7,77.6
45069000,-0.42,12.83,92.5,41.42,424.9,434.9,77.7
45070500,-0.42,12.84,92.0,41.58,424.7,434.6,77.8
45072000,-0.43,12.83,94.0,40.66,424.2,434.5,77.5
45073500,-0.42,12.84,92.3,41.41,424.5,434.4,77.7
45075000,-0.42,12.77,93.9,41.08,426.2,436.5,77.6
45076500,-0.42,12.78,93.2,41.36,426.2,436.3,77.7
45078000,-0.42,12.79,93.7,41.04,425.6,435.8,77.6
45079500,-0.42,12.80,92.9,41.38,425.7,435.7,77.7
45081000,-0.41,12.78,92.2,41.87,426.9,436.7,77.8
45082500,-0.42,12.82,92.9,41.29,425.1,435.1,77.7
45084000,-0.42,12.79,93.1,41.36,425.9,435.9,77.7
45085500,-0.42,12.75,93.2,41.57,427.4,437.4,77.7
45087000,-0.42,12.78,93.6,41.18,426.0,436.2,77.6
45088500,-0.42,12.76,93.0,41.61,427.2,437.2,77.7
45090000,-0.42,12.77,93.2,41.49,426.8,436.9,77.7
45091500,-0.42,12.76,93.0,41.59,427.2,437.2,77.7
