Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.73,10.68,269.3,10.05,248.2,366.3,42.7
45001500,-1.74,10.68,269.2,10.03,247.7,365.8,42.6
45003000,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
45004500,-1.73,10.65,269.9,10.07,248.8,367.1,42.7
45006000,-1.73,10.66,269.8,10.05,248.3,366.7,42.6
45007500,-1.73,10.69,269.1,10.06,248.6,366.4,42.7
45009000,-1.73,10.61,271.0,10.06,248.5,367.7,42.5
45010500,-1.73,10.69,269.1,10.06,248.5,366.3,42.7
45012000,-1.74,10.68,269.3,10.03,247.7,365.9,42.6
45013500,-1.74,10.63,270.5,10.02,247.3,366.5,42.4
45015000,-1.73,10.65,270.0,10.05,248.2,366.7,42.6
45016500,-1.73,10.58,271.5,10.06,248.3,367.9,42.4
45018000,-1.73,10.64,270.3,10.07,248.7,367.3,42.6
45019500,-1.73,10.60,271.2,10.08,248.9,368.1,42.5
45021000,-1.73,10.62,270.7,10.07,248.7,367.7,42.6
45022500,-1.73,10.58,271.6,10.06,248.4,368.0,42.4
45024000,-1.73,10.60,271.2,10.07,248.6,367.9,42.5
45025500,-1.74,10.58,271.7,10.03,247.6,367.6,42.3
45027000,-1.73,10.59,271.3,10.05,248.1,367.7,42.4
45028500,-1.73,10.59,271.4,10.05,248.1,367.7,42.4
45030000,-1.73,10.58,271.6,10.09,249.3,368.7,42.5
45031500,-1.73,10.57,271.9,10.07,248.7,368.5,42.4
45033000,-1.73,10.56,272.1,10.05,248.1,368.2,42.4
45034500,-1.73,10.58,271.8,10.08,249.0,368.6,42.5
45036000,-1.72,10.58,271.6,10.10,249.6,368.9,42.6
45037500,-1.73,10.59,271.5,10.08,249.1,368.4,42.5
45039000,-1.73,10.55,272.3,10.05,248.0,368.3,42.3
45040500,-1.73,10.63,270.5,10.10,249.5,368.0,42.7
45042000,-1.73,10.52,273.2,10.07,248.6,369.3,42.3
45043500,-1.73,10.51,273.4,10.06,248.3,369.3,42.2
45045000,-1.72,10.53,273.0,10.10,249.5,369.8,42.4
45046500,-1.72,10.58,271.8,10.11,249.6,369.0,42.6
45048000,-1.73,10.50,273.6,10.07,248.4,369.6,42.2
45049500,-1.73,10.53,272.9,10.08,248.8,369.3,42.4
45051000,-1.73,10.52,273.1,10.05,248.0,368.9,42.2
45052500,-1.73,10.53,272.9,10.09,249.2,369.6,42.4
45054000,-1.73,10.54,272.5,10.06,248.4,368.7,42.3
45055500,-1.73,10.54,272.5,10.07,248.7,369.0,42.4
45057000,-1.73,10.45,274.7,10.10,249.3,371.0,42.2
45058500,-1.73,10.51,273.4,10.07,248.4,369.4,42.3
45060000,-1.73,10.51,273.4,10.08,248.9,369.7,42.3
45061500,-1.73,10.49,273.7,10.08,248.8,369.9,42.3
45063000,-1.73,10.49,273.7,10.08,248.8,369.9,42.3
45064500,-1.73,10.46,274.7,10.10,249.2,370.9,42.2
45066000,-1.73,10.46,274.5,10.10,249.3,370.8,42.2
45067500,-1.72,10.49,273.8,10.11,249.6,370.5,42.4
45069000,-1.73,10.53,272.8,10.06,248.4,368.9,42.3
45070500,-1.73,10.45,274.8,10.08,248.7,370.7,42.1
45072000,-1.72,10.48,274.2,10.11,249.6,370.8,42.3
45073500,-1.72,10.41,275.9,10.12,249.7,372.1,42.1
45075000,-1.72,10.41,275.9,10.14,250.2,372.5,42.2
45076500,-1.73,10.43,275.4,10.10,249.1,371.3,42.1
45078000,-1.73,10.41,275.6,10.08,248.5,371.1,42.0
45079500,-1.73,10.44,275.1,10.10,249.2,371.2,42.2
45081000,-1.72,10.43,275.4,10.12,249.8,371.8,42.2
45082500,-1.72,10.42,275.6,10.12,249.6,371.8,42.2
45084000,-1.73,10.42,275.5,10.09,248.8,371.2,42.1
45085500,-1.72,10.43,275.4,10.12,249.7,371.7,42.2
45087000,-1.72,10.44,275.2,10.12,249.8,371.7,42.2
45088500,-1.72,10.41,275.8,10.14,250.4,372.5,42.2
45090000,-1.72,10.35,277.3,10.13,249.9,373.3,42.0
45091500,-1.72,10.35,277.2,10.14,250.1,373.3,42.1
45093000,-1.72,10.36,277.1,10.12,249.5,372.9,42.0
45094500,-1.72,10.37,276.6,10.11,249.2,372.3,42.0
45096000,-1.72,10.40,276.0,10.11,249.4,372.0,42.1
45097500,-1.72,10.37,276.7,10.13,249.8,372.8,42.1
45099000,-1.73,10.42,275.4,10.08,248.7,371.0,42.1
45100500,-1.72,10.37,276.8,10.14,250.3,373.2,42.1
45102000,-1.72,10.36,277.0,10.11,249.3,372.6,42.0
45103500,-1.72,10.39,276.2,10.13,249.9,372.5,42.1
45105000,-1.72,10.39,276.3,10.11,249.4,372.2,42.1
45106500,-1.73,10.35,277.2,10.10,249.1,372.7,41.9
45108000,-1.72,10.35,277.2,10.11,249.3,372.8,42.0
45109500,-1.72,10.34,277.4,10.14,250.1,373.6,42.0
45111000,-1.72,10.33,277.7,10.12,249.4,373.3,41.9
45112500,-1.72,10.32,277.9,10.14,250.0,373.8,42.0
45114000,-1.72,10.34,277.5,10.16,250.7,374.0,42.1
45115500,-1.72,10.33,277.9,10.16,250.6,374.2,42.0
45117000,-1.72,10.33,277.6,10.11,249.3,373.1,41.9
45118500,-1.72,10.30,278.4,10.16,250.5,374.5,42.0
45120000,-1.72,10.31,278.2,10.14,250.0,374.0,41.9
45121500,-1.73,10.31,278.1,10.10,249.0,373.3,41.8
45123000,-1.72,10.29,278.6,10.14,250.0,374.3,41.9
45124500,-1.72,10.31,278.4,10.16,250.5,374.4,42.0
45126000,-1.72,10.30,278.4,10.12,249.5,373.9,41.9
45127500,-1.72,10.32,278.1,10.14,250.2,374.0,42.0
45129000,-1.72,10.30,278.5,10.14,250.1,374.4,41.9
45130500,-1.72,10.25,279.5,10.11,249.0,374.3,41.7
45132000,-1.71,10.25,279.8,10.16,250.5,375.6,41.8
45133500,-1.72,10.29,278.8,10.16,250.5,374.8,41.9
45135000,-1.72,10.29,278.8,10.16,250.6,374.9,42.0
45136500,-1.72,10.26,279.6,10.16,250.4,375.3,41.9
45138000,-1.71,10.25,279.8,10.19,251.2,376.0,41.9
45139500,-1.71,10.34,277.7,10.19,251.4,374.6,42.2
45141000,-1.72,10.27,279.2,10.15,250.2,374.9,41.9
45142500,-1.72,10.27,279.2,10.14,249.8,374.6,41.8
45144000,-1.72,10.26,279.5,10.13,249.8,374.9,41.8
45145500,-1.72,10.26,279.5,10.14,250.0,375.0,41.8
45147000,-1.70,10.27,279.4,10.23,252.3,376.5,42.1
45148500,-1.71,10.26,279.6,10.16,250.6,375.4,41.9
45150000,-1.71,10.22,280.7,10.19,251.2,376.7,41.8
45151500,-1.71,10.22,280.6,10.17,250.5,376.1,41.8
45153000,-1.72,10.24,280.0,10.15,250.1,375.4,41.8
45154500,-1.72,10.23,280.1,10.13,249.5,375.1,41.7
45156000,-1.71,10.23,280.2,10.17,250.8,376.1,41.8
45157500,-1.71,10.17,281.7,10.19,251.2,377.4,41.7
45159000,-1.71,10.20,281.1,10.21,251.8,377.4,41.9
45160500,-1.71,10.20,281.0,10.17,250.7,376.5,41.7
45162000,-1.71,10.19,281.2,10.17,250.7,376.7,41.7
45163500,-1.71,10.19,281.4,10.21,251.6,377.5,41.8
45165000,-1.71,10.14,282.6,10.19,251.0,378.0,41.6
45166500,-1.71,10.17,281.9,10.19,251.0,377.4,41.7
45168000,-1.71,10.17,281.7,10.18,250.9,377.2,41.7
45169500,-1.71,10.21,280.8,10.18,250.9,376.6,41.8
45171000,-1.71,10.16,281.9,10.16,250.4,377.0,41.6
45172500,-1.71,10.18,281.5,10.18,250.8,377.0,41.7
45174000,-1.71,10.18,281.6,10.18,250.8,377.1,41.7
45175500,-1.71,10.12,283.1,10.21,251.5,378.6,41.6
45177000,-1.71,10.15,282.2,10.18,250.7,377.5,41.6
45178500,-1.71,10.19,281.4,10.20,251.4,377.4,41.8
45180000,-1.71,10.12,282.9,10.18,250.7,378.0,41.5
45181500,-1.71,10.13,282.8,10.19,250.9,378.0,41.6
45183000,-1.72,10.16,282.0,10.16,250.1,376.9,41.6
45184500,-1.70,10.11,283.3,10.22,251.9,379.1,41.6
45186000,-1.71,10.13,282.9,10.18,250.6,377.9,41.5
45187500,-1.71,10.13,282.8,10.18,250.9,378.0,41.6
45189000,-1.71,10.15,282.3,10.18,250.8,377.6,41.6
45190500,-1.70,10.11,283.5,10.24,252.3,379.5,41.7
45192000,-1.71,10.12,283.2,10.21,251.5,378.7,41.6
45193500,-1.71,10.10,283.5,10.21,251.5,379.0,41.6
45195000,-1.70,10.11,283.4,10.22,251.8,379.1,41.6
45196500,-1.71,10.11,283.3,10.19,251.0,378.5,41.5
45198000,-1.71,10.07,284.4,10.20,251.1,379.4,41.4
45199500,-1.71,10.13,282.8,10.18,250.8,378.0,41.6
45201000,-1.71,10.10,283.6,10.22,251.6,379.2,41.6
45202500,-1.70,10.08,284.2,10.23,251.9,379.8,41.6
45204000,-1.70,10.13,282.9,10.23,252.2,378.9,41.7
45205500,-1.71,10.09,283.9,10.22,251.7,379.4,41.6
45207000,-1.71,10.08,284.2,10.22,251.6,379.5,41.5
45208500,-1.71,10.10,283.5,10.19,250.9,378.6,41.5
45210000,-1.71,10.03,285.3,10.22,251.4,380.3,41.4
45211500,-1.71,10.11,283.4,10.19,251.0,378.6,41.5
45213000,-1.70,10.04,285.1,10.23,251.9,380.4,41.5
45214500,-1.71,10.09,283.9,10.21,251.5,379.2,41.5
45216000,-1.71,10.04,285.1,10.21,251.3,380.1,41.4
45217500,-1.71,10.02,285.5,10.21,251.2,380.3,41.3
45219000,-1.70,10.02,285.7,10.26,252.5,381.3,41.5
45220500,-1.71,10.01,285.8,10.21,251.3,380.6,41.3
45222000,-1.70,10.03,285.4,10.23,251.7,380.6,41.4
45223500,-1.70,10.01,285.8,10.23,251.8,381.0,41.4
45225000,-1.70,10.02,285.8,10.25,252.5,381.3,41.5
45226500,-1.70,9.99,286.4,10.25,252.2,381.6,41.4
45228000,-1.70,10.05,284.9,10.24,252.3,380.6,41.5
45229500,-1.70,9.96,287.4,10.28,253.0,382.9,41.4
45231000,-1.70,10.03,285.4,10.24,252.2,380.8,41.5
45232500,-1.71,9.98,286.7,10.22,251.3,381.2,41.2
45234000,-1.70,10.03,285.5,10.28,253.2,381.6,41.6
45235500,-1.70,9.98,286.9,10.27,252.9,382.4,41.4
45237000,-1.70,10.03,285.4,10.24,252.1,380.8,41.5
45238500,-1.70,10.00,286.3,10.27,252.8,381.9,41.5
45240000,-1.70,9.97,287.0,10.26,252.6,382.3,41.4
