Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.62,12.85,128.7,28.25,403.7,423.7,72.3
45001500,-0.61,12.89,127.8,28.28,402.6,422.4,72.4
45003000,-0.61,12.82,128.7,28.39,404.8,424.8,72.4
45004500,-0.60,12.84,126.9,28.78,405.3,424.7,72.6
45006000,-0.61,12.85,127.8,28.47,404.1,423.8,72.5
45007500,-0.61,12.87,127.0,28.61,404.0,423.5,72.6
45009000,-0.61,12.82,128.2,28.50,404.9,424.7,72.4
45010500,-0.61,12.85,127.2,28.64,404.6,424.2,72.5
45012000,-0.61,12.82,127.7,28.65,405.4,425.1,72.5
45013500,-0.61,12.81,128.0,28.61,405.6,425.3,72.5
45015000,-0.61,12.89,127.6,28.34,402.7,422.5,72.4
45016500,-0.61,12.84,128.3,28.42,404.4,424.3,72.4
45018000,-0.61,12.77,129.6,28.36,405.8,426.0,72.3
45019500,-0.61,12.83,128.6,28.37,404.5,424.5,72.4
45021000,-0.61,12.78,129.1,28.47,405.9,426.0,72.4
45022500,-0.61,12.77,129.0,28.56,406.6,426.5,72.4
45024000,-0.61,12.77,128.4,28.72,406.9,426.7,72.5
45025500,-0.61,12.80,128.7,28.49,405.6,425.5,72.4
45027000,-0.61,12.78,129.4,28.36,405.6,425.7,72.3
45028500,-0.61,12.78,128.7,28.58,406.2,426.1,72.4
45030000,-0.60,12.74,128.7,28.76,407.7,427.5,72.5
45031500,-0.61,12.76,128.9,28.62,406.8,426.7,72.4
45033000,-0.61,12.74,130.3,28.35,406.8,427.1,72.2
45034500,-0.61,12.76,130.0,28.32,406.1,426.4,72.2
45036000,-0.61,12.75,128.9,28.67,407.3,427.2,72.4
45037500,-0.61,12.76,129.1,28.59,406.9,426.9,72.4
45039000,-0.61,12.73,129.5,28.62,407.8,427.9,72.4
45040500,-0.61,12.72,129.8,28.58,407.9,428.1,72.3
45042000,-0.61,12.71,130.8,28.33,407.4,427.9,72.2
45043500,-0.60,12.70,129.4,28.77,408.8,428.8,72.4
45045000,-0.60,12.70,129.4,28.76,408.7,428.7,72.4
45046500,-0.61,12.69,129.7,28.72,408.9,429.0,72.4
45048000,-0.61,12.71,130.1,28.55,408.1,428.3,72.3
45049500,-0.60,12.72,128.8,28.86,408.7,428.5,72.5
