Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,13.20,74.1,49.55,419.1,425.6,80.0
45001500,-0.36,13.21,75.0,48.87,418.7,425.3,79.8
45003000,-0.35,13.20,74.3,49.38,419.0,425.6,79.9
45004500,-0.35,13.20,74.6,49.17,418.9,425.5,79.9
45006000,-0.35,13.19,73.8,49.84,419.6,426.0,80.0
45007500,-0.36,13.20,75.3,48.69,418.7,425.4,79.8
45009000,-0.35,13.19,74.3,49.49,419.5,426.0,80.0
45010500,-0.35,13.21,73.9,49.70,419.1,425.6,80.0
45012000,-0.35,13.21,74.1,49.56,419.0,425.5,80.0
45013500,-0.35,13.15,74.9,49.37,420.7,427.3,79.9
45015000,-0.35,13.15,75.6,48.97,420.5,427.3,79.8
45016500,-0.35,13.16,75.3,49.04,420.2,426.9,79.8
45018000,-0.34,13.17,72.9,50.64,420.6,426.9,80.2
45019500,-0.35,13.12,75.8,49.00,421.3,428.1,79.8
45021000,-0.35,13.18,74.4,49.49,419.8,426.3,79.9
45022500,-0.35,13.13,73.7,50.35,421.6,428.0,80.1
45024000,-0.35,13.14,75.5,49.07,420.9,427.6,79.8
45025500,-0.35,13.08,75.3,49.62,422.8,429.4,79.9
45027000,-0.35,13.13,74.5,49.82,421.5,428.0,80.0
45028500,-0.35,13.15,74.3,49.84,421.0,427.5,80.0
45030000,-0.35,13.13,74.9,49.52,421.3,428.0,79.9
45031500,-0.35,13.12,75.0,49.56,421.7,428.3,79.9
45033000,-0.35,13.08,76.1,49.12,422.7,429.5,79.8
45034500,-0.35,13.09,75.5,49.43,422.5,429.2,79.9
45036000,-0.35,13.09,74.5,50.10,422.8,429.3,80.0
45037500,-0.35,13.09,76.1,49.03,422.3,429.1,79.8
45039000,-0.35,13.14,74.7,49.61,421.2,427.8,79.9
45040500,-0.35,13.12,74.9,49.66,421.8,428.4,79.9
45042000,-0.35,13.07,76.0,49.30,423.1,429.9,79.8
45043500,-0.35,13.11,74.2,50.15,422.1,428.6,80.0
45045000,-0.35,13.09,74.8,49.95,422.9,429.4,80.0
