Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,10.97,262.2,9.80,242.0,356.8,42.7
45001500,-1.77,10.97,262.4,9.83,242.8,357.5,42.8
45003000,-1.78,10.97,262.3,9.79,241.7,356.7,42.7
45004500,-1.77,10.95,262.8,9.84,243.0,357.9,42.8
45006000,-1.78,11.00,261.7,9.79,241.9,356.3,42.7
45007500,-1.77,10.96,262.4,9.83,242.7,357.4,42.8
45009000,-1.78,10.94,262.9,9.82,242.5,357.7,42.7
45010500,-1.77,10.90,263.8,9.83,242.6,358.4,42.6
45012000,-1.77,10.91,263.7,9.83,242.7,358.4,42.6
45013500,-1.77,10.92,263.4,9.84,243.0,358.3,42.7
45015000,-1.77,10.95,262.8,9.83,242.8,357.8,42.7
45016500,-1.77,10.97,262.2,9.83,242.9,357.4,42.8
45018000,-1.77,10.93,263.3,9.85,243.4,358.6,42.7
45019500,-1.77,10.90,263.9,9.84,243.0,358.8,42.6
45021000,-1.77,10.94,262.9,9.84,243.1,358.1,42.8
45022500,-1.77,10.88,264.2,9.83,242.6,358.7,42.6
45024000,-1.77,10.90,264.0,9.85,243.3,359.0,42.7
45025500,-1.77,10.86,264.8,9.83,242.6,359.1,42.5
45027000,-1.78,10.91,263.5,9.79,241.6,357.5,42.5
45028500,-1.78,10.92,263.4,9.81,242.1,357.8,42.6
45030000,-1.77,10.89,264.2,9.85,243.1,359.1,42.6
45031500,-1.77,10.91,263.6,9.87,243.9,359.1,42.8
45033000,-1.78,10.87,264.6,9.81,242.0,358.6,42.4
45034500,-1.77,10.87,264.6,9.86,243.5,359.7,42.6
45036000,-1.77,10.89,264.1,9.85,243.3,359.1,42.7
45037500,-1.77,10.92,263.4,9.83,242.6,358.1,42.6
45039000,-1.77,10.88,264.5,9.84,243.0,359.2,42.6
45040500,-1.77,10.90,263.8,9.85,243.3,358.9,42.7
45042000,-1.77,10.87,264.6,9.86,243.5,359.5,42.6
45043500,-1.77,10.81,265.9,9.85,243.2,360.3,42.5
45045000,-1.77,10.89,264.2,9.83,242.6,358.7,42.6
45046500,-1.76,10.81,266.1,9.89,244.2,361.1,42.5
45048000,-1.77,10.80,266.2,9.87,243.6,360.8,42.5
45049500,-1.77,10.83,265.5,9.82,242.4,359.5,42.4
45051000,-1.76,10.84,265.2,9.88,244.1,360.4,42.6
45052500,-1.77,10.84,265.3,9.84,242.9,359.7,42.5
