Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45249000,-0.15,9.96,55.9,117.58,568.3,571.0,84.4
45250500,-0.14,9.98,53.8,121.56,567.3,569.9,84.6
45252000,-0.14,9.96,53.8,122.17,568.5,571.0,84.6
45253500,-0.15,9.96,55.1,119.35,568.6,571.3,84.5
45255000,-0.15,9.97,56.4,116.25,567.8,570.6,84.3
45256500,-0.15,9.95,55.1,119.53,569.3,571.9,84.5
45258000,-0.14,9.95,53.1,124.00,569.4,571.8,84.7
45259500,-0.15,9.91,57.1,116.41,571.3,574.2,84.3
45261000,-0.14,9.92,54.8,120.91,570.9,573.5,84.5
45262500,-0.15,9.94,56.1,117.70,569.4,572.2,84.4
45264000,-0.15,9.91,55.9,118.76,571.3,574.0,84.4
45265500,-0.15,9.89,56.8,117.27,572.0,574.9,84.3
45267000,-0.14,9.86,55.4,121.11,574.2,576.9,84.5
45268500,-0.15,9.94,56.2,117.24,569.2,572.0,84.4
45270000,-0.14,9.91,54.0,122.92,571.4,574.0,84.6
45271500,-0.14,9.89,54.0,123.44,572.7,575.2,84.6
45273000,-0.14,9.92,54.7,121.29,571.0,573.6,84.5
45274500,-0.14,9.93,53.5,123.53,570.4,572.9,84.6
45276000,-0.14,9.91,55.3,120.08,571.3,573.9,84.5
45277500,-0.14,9.89,55.4,120.47,572.6,575.3,84.5
45279000,-0.14,9.88,54.4,123.06,573.6,576.2,84.6
45280500,-0.14,9.87,55.2,121.18,573.7,576.3,84.5
45282000,-0.15,9.86,57.1,117.30,573.9,576.7,84.3
45283500,-0.15,9.85,56.6,118.66,574.7,577.5,84.4
45285000,-0.14,9.88,55.7,119.95,573.3,576.0,84.4
45286500,-0.15,9.88,56.2,118.84,573.0,575.8,84.4
45288000,-0.15,9.87,56.7,118.03,573.5,576.3,84.4
45289500,-0.14,9.82,56.2,120.37,576.6,579.3,84.4
45291000,-0.14,9.82,55.9,120.84,576.5,579.2,84.5
45292500,-0.15,9.84,56.4,119.20,575.1,577.8,84.4
45294000,-0.14,9.81,56.3,120.29,576.9,579.7,84.4
45295500,-0.14,9.82,54.7,123.54,576.7,579.3,84.6
45297000,-0.14,9.81,54.8,123.57,577.2,579.8,84.6
45298500,-0.14,9.83,56.3,119.88,576.2,578.9,84.4
45300000,-0.14,9.83,54.7,123.54,576.4,579.0,84.6
45301500,-0.14,9.83,55.2,122.18,576.1,578.7,84.5
45303000,-0.14,9.82,54.6,124.04,577.1,579.6,84.6
45304500,-0.14,9.80,55.9,121.52,578.1,580.8,84.5
45306000,-0.14,9.80,55.1,123.47,578.2,580.8,84.6
45307500,-0.14,9.80,54.8,123.99,578.0,580.6,84.6
45309000,-0.14,9.79,56.7,120.00,578.5,581.3,84.4
45310500,-0.14,9.77,55.6,122.96,579.7,582.3,84.5
45312000,-0.14,9.77,56.8,120.16,579.4,582.2,84.4
45313500,-0.14,9.76,54.8,124.99,580.3,582.8,84.6
45315000,-0.14,9.80,54.5,124.53,578.1,580.7,84.6
45316500,-0.13,9.74,53.3,129.28,582.2,584.6,84.8
45318000,-0.14,9.78,54.9,124.23,579.5,582.1,84.6
45319500,-0.14,9.75,55.8,123.03,581.0,583.7,84.5
45321000,-0.14,9.72,57.1,120.71,582.4,585.2,84.4
45322500,-0.14,9.75,56.8,120.54,580.4,583.2,84.4
45324000,-0.14,9.74,54.8,125.49,581.4,584.0,84.6
45325500,-0.14,9.75,54.8,125.03,580.8,583.4,84.6
45327000,-0.15,9.72,59.8,115.29,582.1,585.2,84.1
45328500,-0.13,9.73,53.5,128.73,582.4,584.8,84.7
45330000,-0.13,9.67,53.9,129.64,586.3,588.8,84.8
45331500,-0.14,9.71,54.1,128.00,583.7,586.2,84.7
45333000,-0.14,9.71,56.7,122.06,583.4,586.2,84.4
45334500,-0.14,9.71,55.3,124.97,583.3,585.9,84.6
45336000,-0.14,9.69,57.3,121.08,584.1,586.9,84.4
45337500,-0.14,9.70,56.0,123.76,583.9,586.6,84.5
45339000,-0.14,9.72,56.0,123.20,582.6,585.3,84.5
45340500,-0.14,9.70,54.6,127.11,584.3,586.8,84.7
45342000,-0.14,9.68,56.5,123.28,585.2,587.9,84.5
45343500,-0.14,9.68,54.6,127.57,585.6,588.1,84.7
45345000,-0.14,9.67,56.3,123.89,585.8,588.5,84.5
45346500,-0.14,9.70,55.2,125.59,584.3,586.9,84.6
45348000,-0.14,9.66,55.0,126.91,586.3,588.9,84.6
45349500,-0.14,9.66,57.9,120.61,585.8,588.6,84.4
45351000,-0.14,9.67,55.5,125.50,585.7,588.3,84.6
45352500,-0.14,9.68,55.4,125.73,585.4,588.0,84.6
45354000,-0.14,9.61,55.8,126.67,589.8,592.4,84.6
45355500,-0.13,9.65,54.4,128.88,587.4,589.9,84.7
45357000,-0.14,9.64,55.6,126.36,587.7,590.3,84.6
45358500,-0.14,9.70,56.4,122.99,584.1,586.8,84.5
45360000,-0.14,9.68,56.3,123.83,585.4,588.1,84.5
45361500,-0.13,9.67,54.2,128.84,586.4,588.9,84.7
45363000,-0.14,9.64,56.0,125.20,587.5,590.2,84.6
45364500,-0.13,9.60,53.8,131.53,590.6,593.0,84.8
45366000,-0.14,9.58,55.8,127.26,591.2,593.8,84.6
45367500,-0.14,9.61,55.4,127.44,589.6,592.1,84.6
45369000,-0.13,9.61,54.3,130.11,589.9,592.4,84.7
45370500,-0.13,9.61,53.9,131.19,590.2,592.6,84.8
45372000,-0.14,9.59,57.4,123.49,590.4,593.1,84.4
45373500,-0.14,9.56,56.3,126.72,592.7,595.4,84.6
45375000,-0.13,9.59,53.6,132.37,591.4,593.8,84.8
45376500,-0.14,9.61,56.9,124.06,589.4,592.2,84.5
45378000,-0.14,9.58,55.4,128.31,591.6,594.1,84.6
45379500,-0.14,9.57,57.6,123.60,591.6,594.4,84.4
45381000,-0.14,9.58,56.1,126.53,591.1,593.8,84.6
45382500,-0.13,9.59,53.3,133.35,591.5,593.9,84.9
45384000,-0.14,9.53,56.9,126.42,594.7,597.5,84.5
45385500,-0.13,9.57,55.0,129.41,592.0,594.5,84.7
45387000,-0.13,9.55,55.4,129.02,593.4,596.0,84.7
45388500,-0.14,9.54,56.1,127.66,593.8,596.4,84.6
45390000,-0.13,9.53,53.9,133.52,595.3,597.7,84.8
45391500,-0.13,9.58,52.3,136.08,591.9,594.2,85.0
45393000,-0.13,9.53,54.6,131.59,594.8,597.3,84.8
45394500,-0.13,9.58,54.7,130.06,591.6,594.1,84.7
45396000,-0.13,9.50,55.7,129.88,596.8,599.4,84.7
45397500,-0.14,9.54,56.9,125.91,593.8,596.5,84.5
45399000,-0.13,9.53,54.7,131.42,594.9,597.5,84.7
45400500,-0.14,9.52,56.6,127.03,594.9,597.6,84.6
45402000,-0.13,9.49,54.3,133.50,597.6,600.1,84.8
45403500,-0.14,9.53,56.5,127.08,594.2,596.9,84.6
45405000,-0.14,9.51,56.4,127.88,595.7,598.3,84.6
45406500,-0.14,9.52,56.2,128.13,595.2,597.8,84.6
45408000,-0.13,9.53,54.9,130.91,594.9,597.4,84.7
45409500,-0.14,9.49,56.5,128.12,597.1,599.8,84.6
45411000,-0.13,9.51,55.8,129.14,595.6,598.3,84.6
45412500,-0.13,9.50,55.2,131.11,596.8,599.3,84.7
45414000,-0.13,9.48,56.4,128.86,598.0,600.6,84.6
45415500,-0.14,9.47,56.7,128.18,598.1,600.8,84.6
45417000,-0.13,9.48,55.9,129.92,598.1,600.7,84.7
45418500,-0.13,9.44,56.7,129.11,600.5,603.1,84.6
45420000,-0.13,9.46,55.6,131.22,599.4,601.9,84.7
45421500,-0.14,9.48,56.5,128.40,597.8,600.4,84.6
45423000,-0.13,9.44,54.7,133.82,600.7,603.1,84.8
45424500,-0.13,9.44,56.7,129.08,600.3,603.0,84.6
45426000,-0.13,9.47,55.5,131.13,598.8,601.4,84.7
45427500,-0.14,9.47,57.0,127.65,598.3,601.0,84.6
45429000,-0.13,9.44,55.2,132.84,600.7,603.2,84.8
45430500,-0.13,9.43,55.1,133.24,601.2,603.7,84.8
45432000,-0.13,9.44,55.3,132.27,600.4,602.9,84.7
45433500,-0.13,9.43,56.9,129.06,601.0,603.6,84.6
45435000,-0.13,9.40,56.0,131.77,602.7,605.3,84.7
45436500,-0.13,9.38,56.2,131.84,604.0,606.7,84.7
45438000,-0.13,9.43,56.1,130.68,601.0,603.7,84.7
45439500,-0.13,9.42,56.3,130.80,601.9,604.6,84.7
45441000,-0.12,9.41,52.4,140.70,602.9,605.2,85.0
45442500,-0.13,9.40,56.5,130.78,603.0,605.7,84.6
45444000,-0.13,9.40,57.1,129.22,602.9,605.6,84.6
45445500,-0.13,9.37,56.7,131.11,605.0,607.6,84.6
45447000,-0.13,9.41,55.0,133.92,602.4,604.9,84.8
45448500,-0.13,9.34,55.0,136.03,607.0,609.5,84.8
45450000,-0.13,9.34,55.3,135.20,606.8,609.3,84.8
45451500,-0.13,9.35,55.2,135.12,606.3,608.8,84.8
45453000,-0.13,9.34,54.3,137.80,607.3,609.7,84.9
45454500,-0.13,9.39,55.3,133.72,603.7,606.2,84.8
45456000,-0.13,9.34,56.9,131.41,606.9,609.6,84.6
45457500,-0.13,9.35,55.2,135.20,606.2,608.7,84.8
45459000,-0.13,9.34,54.7,136.77,607.3,609.8,84.8
45460500,-0.13,9.35,55.8,133.65,606.2,608.7,84.7
45462000,-0.13,9.32,54.3,138.38,608.3,610.7,84.9
45463500,-0.12,9.37,53.2,139.82,605.5,607.9,85.0
45465000,-0.13,9.33,56.1,133.68,607.8,610.4,84.7
45466500,-0.13,9.34,55.9,133.96,607.3,609.9,84.7
45468000,-0.13,9.32,57.5,130.55,608.0,610.7,84.6
45469500,-0.13,9.30,56.6,133.23,609.6,612.2,84.7
45471000,-0.13,9.32,55.9,134.39,608.5,611.0,84.7
45472500,-0.13,9.29,56.6,133.72,610.4,613.0,84.7
45474000,-0.13,9.27,55.5,136.82,611.6,614.1,84.8
45475500,-0.13,9.27,56.1,135.26,611.3,613.9,84.8
45477000,-0.13,9.30,55.5,136.03,609.6,612.1,84.8
45478500,-0.13,9.28,57.8,131.00,610.7,613.4,84.6
45480000,-0.13,9.25,56.3,135.22,612.6,615.2,84.7
45481500,-0.13,9.28,58.2,129.99,610.5,613.3,84.6
45483000,-0.13,9.27,56.2,135.16,611.8,614.3,84.8
45484500,-0.12,9.27,54.6,139.11,611.6,614.0,84.9
45486000,-0.13,9.26,55.2,137.88,612.5,615.0,84.8
45487500,-0.13,9.27,55.1,137.82,611.7,614.2,84.9
45489000,-0.13,9.27,54.7,138.79,611.9,614.3,84.9
45490500,-0.12,9.27,54.5,139.43,611.8,614.3,84.9
45492000,-0.13,9.21,57.3,134.25,615.6,618.2,84.7
45493500,-0.13,9.24,56.0,136.46,613.8,616.3,84.8
45495000,-0.12,9.23,54.4,140.67,614.3,616.8,84.9
45496500,-0.13,9.25,55.0,138.95,613.5,616.0,84.9
45498000,-0.12,9.23,54.3,141.12,614.8,617.2,84.9
45499500,-0.12,9.25,54.9,139.06,613.4,615.9,84.9
45501000,-0.12,9.20,54.0,142.88,616.6,619.0,85.0
45502500,-0.12,9.20,53.5,144.19,616.9,619.2,85.0
45504000,-0.12,9.22,52.3,146.96,615.6,617.8,85.1
45505500,-0.12,9.19,55.1,140.29,617.2,619.7,84.9
45507000,-0.12,9.21,53.4,144.24,616.1,618.4,85.0
45508500,-0.12,9.20,55.1,140.07,616.7,619.2,84.9
45510000,-0.12,9.15,54.5,143.25,620.1,622.5,85.0
45511500,-0.12,9.16,55.2,140.94,619.4,621.8,84.9
45513000,-0.13,9.15,56.2,138.49,619.5,622.0,84.8
45514500,-0.12,9.18,55.5,139.51,618.0,620.5,84.9
45516000,-0.12,9.18,53.8,144.10,618.0,620.3,85.0
45517500,-0.12,9.20,54.7,140.91,616.6,619.1,84.9
45519000,-0.12,9.15,55.3,141.09,619.9,622.3,84.9
45520500,-0.12,9.18,55.3,140.01,617.7,620.2,84.9
45522000,-0.12,9.17,54.3,142.90,618.8,621.1,85.0
45523500,-0.12,9.12,55.1,142.55,622.1,624.5,84.9
45525000,-0.12,9.16,52.2,149.07,619.5,621.7,85.2
45526500,-0.13,9.13,57.9,134.99,620.6,623.3,84.7
45528000,-0.12,9.11,55.8,141.01,622.8,625.2,84.9
45529500,-0.12,9.12,55.1,142.51,622.2,624.6,84.9
45531000,-0.13,9.13,56.9,137.59,621.0,623.6,84.8
45532500,-0.13,9.15,57.6,135.29,619.5,622.1,84.7
45534000,-0.12,9.12,55.2,142.22,622.0,624.4,84.9
45535500,-0.13,9.17,56.0,138.67,618.6,621.1,84.8
45537000,-0.13,9.10,57.0,138.25,622.9,625.5,84.8
45538500,-0.12,9.13,54.0,145.07,621.5,623.9,85.0
45540000,-0.12,9.10,55.0,143.26,623.2,625.7,85.0
45541500,-0.12,9.10,55.0,143.11,623.2,625.6,85.0
45543000,-0.12,9.08,55.2,143.59,625.2,627.6,85.0
45544500,-0.13,9.08,57.3,137.96,624.2,626.8,84.8
45546000,-0.12,9.10,54.1,146.02,623.9,626.3,85.0
45547500,-0.12,9.12,55.7,140.85,621.6,624.1,84.9
45549000,-0.12,9.08,54.4,145.48,625.0,627.3,85.0
45550500,-0.12,9.03,56.6,141.17,627.8,630.4,84.8
45552000,-0.12,9.12,52.1,150.85,622.8,624.9,85.2
45553500,-0.12,9.02,54.5,147.02,628.9,631.3,85.0
45555000,-0.12,9.05,54.7,145.80,626.9,629.3,85.0
45556500,-0.12,9.03,55.1,145.24,628.3,630.8,85.0
45558000,-0.12,9.03,53.5,149.62,628.5,630.7,85.1
45559500,-0.12,9.05,54.7,145.75,627.1,629.5,85.0
45561000,-0.12,9.03,53.2,150.75,628.8,631.0,85.2
45562500,-0.12,9.03,53.4,150.27,628.9,631.2,85.2
45564000,-0.11,9.03,52.8,151.91,628.8,631.0,85.2
45565500,-0.12,8.99,53.6,150.63,631.1,633.4,85.1
45567000,-0.12,9.01,56.3,142.74,629.6,632.1,84.9
45568500,-0.12,9.02,54.0,148.60,629.2,631.5,85.1
45570000,-0.12,8.99,56.5,143.01,630.9,633.4,84.9
45571500,-0.12,8.97,54.8,147.97,632.5,634.9,85.0
45573000,-0.12,8.99,54.6,148.20,631.5,633.9,85.1
45574500,-0.12,8.99,55.5,145.67,631.3,633.7,85.0
45576000,-0.12,9.02,56.2,142.51,628.6,631.1,84.9
45577500,-0.12,8.99,53.5,150.97,631.2,633.5,85.2
45579000,-0.11,8.97,53.8,151.06,633.2,635.5,85.1
45580500,-0.12,8.99,53.9,149.93,631.1,633.4,85.1
45582000,-0.12,8.99,54.7,147.74,631.1,633.5,85.1
45583500,-0.11,8.97,52.2,155.36,632.9,635.0,85.3
45585000,-0.12,8.96,55.5,146.66,633.5,635.9,85.0
45586500,-0.12,8.98,55.7,145.51,632.1,634.6,85.0
45588000,-0.11,8.93,52.6,155.81,635.9,638.1,85.3
45589500,-0.11,8.93,54.1,151.49,635.8,638.1,85.1
45591000,-0.12,8.96,55.5,146.51,633.1,635.5,85.0
45592500,-0.12,8.94,55.5,147.20,634.8,637.2,85.0
45594000,-0.11,8.91,54.4,151.32,637.3,639.6,85.1
45595500,-0.12,8.95,54.2,150.53,634.5,636.8,85.1
45597000,-0.11,8.93,53.7,152.49,635.9,638.2,85.2
45598500,-0.11,8.90,54.1,152.57,638.2,640.5,85.2
45600000,-0.12,8.92,56.1,146.19,636.0,638.5,85.0
45601500,-0.12,8.91,54.4,151.01,636.9,639.2,85.1
45603000,-0.11,8.92,54.3,151.19,636.4,638.8,85.1
45604500,-0.12,8.93,56.5,145.08,635.7,638.2,84.9
45606000,-0.12,8.88,54.9,150.80,638.9,641.3,85.1
45607500,-0.11,8.90,54.0,152.96,638.3,640.5,85.2
45609000,-0.11,8.90,51.1,161.33,638.2,640.3,85.4
45610500,-0.11,8.85,53.8,154.95,641.6,643.9,85.2
45612000,-0.12,8.89,56.9,145.36,638.3,640.9,84.9
45613500,-0.11,8.88,53.7,154.48,639.6,641.9,85.2
45615000,-0.11,8.84,52.1,160.53,642.4,644.5,85.4
45616500,-0.11,8.86,53.7,154.98,640.9,643.1,85.2
45618000,-0.11,8.82,54.3,154.58,643.5,645.8,85.2
45619500,-0.12,8.84,56.3,148.54,642.0,644.5,85.0
45621000,-0.11,8.83,53.4,156.67,642.8,645.0,85.2
45622500,-0.11,8.85,52.4,159.22,641.5,643.7,85.3
45624000,-0.11,8.86,53.1,156.79,641.3,643.5,85.3
45625500,-0.11,8.88,53.8,153.94,639.5,641.8,85.2
45627000,-0.11,8.84,55.1,151.72,642.2,644.6,85.1
45628500,-0.11,8.80,55.4,152.22,645.1,647.5,85.1
45630000,-0.11,8.81,54.4,155.00,644.8,647.1,85.2
