Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.01,261.3,9.79,241.7,355.9,42.8
45001500,-1.78,11.03,260.8,9.79,241.9,355.7,42.8
45003000,-1.78,10.98,262.0,9.78,241.6,356.4,42.7
45004500,-1.78,10.98,262.0,9.79,241.8,356.5,42.7
45006000,-1.78,11.01,261.3,9.77,241.2,355.6,42.7
45007500,-1.78,10.97,262.3,9.81,242.3,357.1,42.7
45009000,-1.78,11.00,261.5,9.79,241.9,356.2,42.8
45010500,-1.78,11.01,261.3,9.79,241.8,356.0,42.8
45012000,-1.77,11.01,261.5,9.84,243.1,357.0,42.9
45013500,-1.78,10.97,262.3,9.81,242.4,357.1,42.7
45015000,-1.78,10.96,262.5,9.77,241.2,356.5,42.6
45016500,-1.78,10.96,262.6,9.81,242.4,357.3,42.7
45018000,-1.77,10.96,262.5,9.83,242.7,357.5,42.8
45019500,-1.77,10.97,262.4,9.83,242.7,357.4,42.8
45021000,-1.78,10.89,264.1,9.79,241.7,358.0,42.5
45022500,-1.78,10.92,263.3,9.80,241.8,357.5,42.6
45024000,-1.76,10.88,264.3,9.88,244.0,359.7,42.7
45025500,-1.77,10.93,263.2,9.84,243.0,358.2,42.7
45027000,-1.78,10.96,262.5,9.80,241.9,357.0,42.7
45028500,-1.77,10.90,264.0,9.83,242.7,358.6,42.6
45030000,-1.77,10.91,263.7,9.83,242.8,358.5,42.6
45031500,-1.78,10.93,263.2,9.79,241.7,357.3,42.6
45033000,-1.77,10.90,263.9,9.85,243.2,358.9,42.7
45034500,-1.77,10.94,263.0,9.83,242.7,357.9,42.7
45036000,-1.77,10.88,264.4,9.84,242.9,359.0,42.6
45037500,-1.77,10.92,263.4,9.86,243.5,358.7,42.7
45039000,-1.77,10.89,264.1,9.85,243.3,359.1,42.7
45040500,-1.77,10.94,263.1,9.83,242.8,358.0,42.7
45042000,-1.77,10.93,263.2,9.84,243.1,358.3,42.7
45043500,-1.77,10.86,264.7,9.84,242.9,359.3,42.5
45045000,-1.77,10.84,265.2,9.87,243.7,360.2,42.6
45046500,-1.78,10.86,264.7,9.81,242.2,358.8,42.5
45048000,-1.77,10.89,264.1,9.82,242.5,358.5,42.6
45049500,-1.77,10.88,264.5,9.85,243.3,359.4,42.6
45051000,-1.77,10.83,265.4,9.83,242.6,359.6,42.4
45052500,-1.77,10.85,265.1,9.84,243.0,359.6,42.5
45054000,-1.77,10.86,264.8,9.84,243.0,359.4,42.5
45055500,-1.78,10.87,264.4,9.81,242.0,358.5,42.5
45057000,-1.77,10.82,265.6,9.83,242.6,359.7,42.4
45058500,-1.77,10.84,265.2,9.84,243.0,359.7,42.5
45060000,-1.77,10.83,265.5,9.86,243.4,360.2,42.5
45061500,-1.77,10.80,266.2,9.85,243.0,360.4,42.4
45063000,-1.77,10.76,267.0,9.86,243.2,361.2,42.3
45064500,-1.77,10.79,266.4,9.85,243.0,360.6,42.4
45066000,-1.77,10.79,266.3,9.82,242.3,360.0,42.3
45067500,-1.77,10.76,267.1,9.86,243.3,361.3,42.3
45069000,-1.77,10.77,266.7,9.82,242.4,360.4,42.3
45070500,-1.77,10.76,267.1,9.87,243.5,361.5,42.4
45072000,-1.76,10.81,266.1,9.88,243.9,361.0,42.5
45073500,-1.77,10.79,266.5,9.85,243.2,360.7,42.4
45075000,-1.77,10.81,265.8,9.83,242.5,359.8,42.4
45076500,-1.77,10.78,266.5,9.83,242.6,360.5,42.3
45078000,-1.77,10.79,266.3,9.82,242.4,360.1,42.3
45079500,-1.77,10.82,265.6,9.85,243.1,360.1,42.5
45081000,-1.78,10.80,266.1,9.81,242.0,359.7,42.3
45082500,-1.76,10.72,268.0,9.89,244.0,362.4,42.3
45084000,-1.77,10.77,266.9,9.87,243.5,361.3,42.4
45085500,-1.76,10.73,267.7,9.88,243.7,362.1,42.3
45087000,-1.77,10.71,268.2,9.87,243.5,362.2,42.2
45088500,-1.77,10.77,266.9,9.85,243.0,360.9,42.3
45090000,-1.78,10.71,268.0,9.81,241.9,361.0,42.1
45091500,-1.77,10.74,267.5,9.85,243.1,361.5,42.3
45093000,-1.76,10.72,268.1,9.90,244.4,362.8,42.4
45094500,-1.77,10.74,267.5,9.88,243.7,361.9,42.3
45096000,-1.77,10.74,267.6,9.84,242.8,361.3,42.2
45097500,-1.77,10.69,268.7,9.87,243.4,362.6,42.2
45099000,-1.77,10.70,268.5,9.86,243.1,362.2,42.2
45100500,-1.77,10.75,267.2,9.85,243.0,361.2,42.3
45102000,-1.76,10.69,268.8,9.88,243.7,362.8,42.2
45103500,-1.76,10.73,267.8,9.90,244.4,362.5,42.4
45105000,-1.77,10.75,267.4,9.87,243.7,361.8,42.3
45106500,-1.76,10.72,268.1,9.88,243.8,362.4,42.3
45108000,-1.77,10.70,268.5,9.86,243.1,362.2,42.2
45109500,-1.77,10.68,268.9,9.87,243.3,362.6,42.1
45111000,-1.76,10.67,269.2,9.88,243.7,363.1,42.2
45112500,-1.76,10.67,269.2,9.88,243.7,363.1,42.2
45114000,-1.77,10.65,269.5,9.86,243.1,363.0,42.1
45115500,-1.76,10.67,269.2,9.89,244.0,363.3,42.2
45117000,-1.77,10.66,269.4,9.86,243.2,362.9,42.1
45118500,-1.76,10.66,269.6,9.90,244.2,363.7,42.2
45120000,-1.77,10.64,269.9,9.87,243.2,363.3,42.0
45121500,-1.76,10.61,270.5,9.89,243.8,364.2,42.0
45123000,-1.76,10.63,270.1,9.92,244.8,364.5,42.2
45124500,-1.77,10.67,269.2,9.87,243.3,362.9,42.1
45126000,-1.76,10.62,270.3,9.90,244.1,364.2,42.1
45127500,-1.76,10.66,269.5,9.91,244.4,363.8,42.2
45129000,-1.76,10.62,270.4,9.90,244.0,364.2,42.1
45130500,-1.76,10.62,270.4,9.90,244.2,364.3,42.1
45132000,-1.76,10.64,269.8,9.88,243.6,363.5,42.1
45133500,-1.76,10.59,271.1,9.91,244.3,364.9,42.0
45135000,-1.76,10.57,271.5,9.92,244.6,365.4,42.0
45136500,-1.76,10.64,270.0,9.92,244.6,364.3,42.2
45138000,-1.76,10.62,270.4,9.93,245.0,364.9,42.2
45139500,-1.76,10.60,270.8,9.93,245.0,365.2,42.1
45141000,-1.76,10.59,271.1,9.92,244.7,365.2,42.1
45142500,-1.76,10.56,271.7,9.93,244.7,365.7,42.0
45144000,-1.76,10.60,270.7,9.89,244.0,364.4,42.0
45145500,-1.76,10.61,270.6,9.92,244.6,364.8,42.1
45147000,-1.76,10.59,271.1,9.91,244.2,364.9,42.0
45148500,-1.76,10.57,271.7,9.92,244.5,365.5,42.0
45150000,-1.76,10.57,271.6,9.89,243.6,364.8,41.9
45151500,-1.75,10.57,271.7,9.95,245.4,366.1,42.1
45153000,-1.76,10.57,271.6,9.91,244.2,365.3,42.0
45154500,-1.76,10.57,271.5,9.92,244.7,365.5,42.0
45156000,-1.75,10.57,271.6,9.95,245.4,366.0,42.1
45157500,-1.76,10.53,272.5,9.93,244.7,366.2,41.9
45159000,-1.75,10.51,273.0,9.95,245.2,366.9,41.9
45160500,-1.76,10.53,272.5,9.90,243.9,365.7,41.8
45162000,-1.75,10.58,271.4,9.95,245.5,366.0,42.1
45163500,-1.75,10.55,272.0,9.96,245.7,366.6,42.1
45165000,-1.75,10.51,273.0,9.93,244.8,366.7,41.9
45166500,-1.75,10.54,272.4,9.97,245.8,366.9,42.1
45168000,-1.76,10.50,273.2,9.93,244.7,366.8,41.9
45169500,-1.75,10.51,273.0,9.97,245.8,367.4,42.0
45171000,-1.75,10.53,272.6,9.96,245.7,367.0,42.0
45172500,-1.76,10.52,272.9,9.93,244.8,366.6,41.9
45174000,-1.75,10.49,273.4,9.94,245.0,367.1,41.9
45175500,-1.75,10.56,271.8,9.96,245.6,366.3,42.1
45177000,-1.76,10.51,272.9,9.93,244.7,366.5,41.9
45178500,-1.75,10.49,273.4,9.96,245.4,367.4,41.9
45180000,-1.75,10.44,274.5,9.94,244.8,367.8,41.7
45181500,-1.75,10.47,274.0,9.96,245.4,367.8,41.8
45183000,-1.75,10.46,274.2,9.96,245.3,367.9,41.8
45184500,-1.76,10.43,274.8,9.92,244.3,367.7,41.6
45186000,-1.75,10.44,274.7,9.97,245.7,368.6,41.8
45187500,-1.76,10.44,274.6,9.92,244.2,367.5,41.7
45189000,-1.75,10.46,274.3,9.95,245.1,367.8,41.8
45190500,-1.75,10.48,273.7,9.95,245.2,367.5,41.9
45192000,-1.75,10.49,273.6,9.95,245.2,367.4,41.9
45193500,-1.75,10.43,274.9,9.93,244.6,368.0,41.7
45195000,-1.75,10.47,274.0,9.95,245.1,367.6,41.8
45196500,-1.75,10.49,273.4,9.95,245.3,367.3,41.9
45198000,-1.75,10.47,274.1,9.96,245.4,367.9,41.8
45199500,-1.76,10.42,275.0,9.90,243.8,367.5,41.6
45201000,-1.75,10.45,274.4,9.96,245.4,368.1,41.8
45202500,-1.75,10.45,274.5,9.99,246.1,368.7,41.9
45204000,-1.76,10.41,275.2,9.92,244.2,367.9,41.6
45205500,-1.75,10.40,275.7,9.96,245.3,369.0,41.7
45207000,-1.74,10.41,275.4,9.99,246.2,369.5,41.8
45208500,-1.75,10.40,275.7,9.96,245.4,369.1,41.7
45210000,-1.75,10.41,275.5,9.95,245.1,368.7,41.7
45211500,-1.75,10.45,274.6,9.97,245.8,368.5,41.8
45213000,-1.75,10.37,276.5,9.96,245.2,369.6,41.6
45214500,-1.75,10.38,276.1,9.97,245.5,369.5,41.6
45216000,-1.75,10.38,276.2,9.95,245.1,369.2,41.6
45217500,-1.75,10.40,275.7,9.99,246.1,369.5,41.8
45219000,-1.75,10.38,276.0,9.97,245.4,369.4,41.6
45220500,-1.75,10.38,276.1,9.95,245.0,369.1,41.6
45222000,-1.75,10.40,275.8,9.97,245.5,369.2,41.7
45223500,-1.74,10.37,276.5,10.01,246.5,370.4,41.7
45225000,-1.74,10.41,275.6,10.01,246.7,369.9,41.8
45226500,-1.74,10.35,277.0,10.00,246.3,370.7,41.6
45228000,-1.74,10.38,276.2,10.00,246.4,370.2,41.7
45229500,-1.75,10.34,277.0,9.97,245.5,370.1,41.6
45231000,-1.75,10.38,276.1,9.97,245.7,369.6,41.7
45232500,-1.74,10.35,276.9,10.00,246.2,370.5,41.6
45234000,-1.74,10.38,276.3,10.00,246.4,370.2,41.7
45235500,-1.74,10.32,277.6,10.00,246.2,371.0,41.6
45237000,-1.75,10.30,278.1,9.99,245.8,371.1,41.5
45238500,-1.74,10.37,276.4,10.01,246.5,370.4,41.7
45240000,-1.74,10.29,278.4,10.00,246.0,371.5,41.5
45241500,-1.74,10.33,277.4,10.01,246.5,371.1,41.6
45243000,-1.74,10.33,277.4,10.02,246.9,371.4,41.7
45244500,-1.74,10.27,278.8,10.00,246.1,371.9,41.4
45246000,-1.75,10.33,277.4,9.97,245.5,370.4,41.5
45247500,-1.75,10.32,277.5,9.98,245.8,370.7,41.5
45249000,-1.74,10.31,278.0,9.99,246.0,371.2,41.5
45250500,-1.74,10.29,278.3,10.01,246.4,371.7,41.5
45252000,-1.74,10.28,278.7,10.04,247.2,372.5,41.6
45253500,-1.74,10.30,278.1,9.99,245.9,371.2,41.5
45255000,-1.74,10.27,278.8,10.01,246.3,372.1,41.5
45256500,-1.74,10.28,278.8,10.03,247.1,372.5,41.6
45258000,-1.74,10.27,278.8,10.02,246.6,372.2,41.5
45259500,-1.74,10.24,279.5,10.02,246.5,372.7,41.4
45261000,-1.74,10.28,278.8,10.03,246.9,372.4,41.5
45262500,-1.74,10.27,279.0,10.02,246.6,372.3,41.5
45264000,-1.74,10.26,279.1,10.03,247.0,372.8,41.5
45265500,-1.74,10.22,280.1,10.02,246.4,373.0,41.3
45267000,-1.74,10.26,279.1,10.02,246.7,372.5,41.5
45268500,-1.74,10.23,279.9,10.05,247.3,373.5,41.5
45270000,-1.74,10.27,278.8,10.02,246.5,372.2,41.5
45271500,-1.74,10.25,279.3,10.02,246.7,372.7,41.5
45273000,-1.74,10.25,279.3,10.01,246.4,372.5,41.4
45274500,-1.74,10.26,279.3,10.03,246.9,372.8,41.5
45276000,-1.73,10.19,280.9,10.08,248.0,374.7,41.4
45277500,-1.74,10.22,280.0,10.02,246.6,373.1,41.4
45279000,-1.74,10.21,280.5,10.02,246.6,373.4,41.3
45280500,-1.74,10.24,279.6,10.03,246.8,372.9,41.4
45282000,-1.74,10.19,280.7,9.99,245.6,373.0,41.2
45283500,-1.74,10.18,281.1,10.03,246.6,374.0,41.3
45285000,-1.74,10.20,280.7,10.02,246.3,373.4,41.3
45286500,-1.74,10.15,281.7,10.02,246.4,374.3,41.2
45288000,-1.74,10.21,280.4,10.02,246.4,373.3,41.3
45289500,-1.73,10.19,280.9,10.06,247.4,374.3,41.4
45291000,-1.74,10.17,281.2,10.01,246.2,373.7,41.2
45292500,-1.74,10.21,280.5,10.04,247.1,373.8,41.4
45294000,-1.74,10.20,280.6,10.03,246.7,373.7,41.3
45295500,-1.74,10.19,280.9,10.04,246.9,374.0,41.3
45297000,-1.74,10.17,281.5,10.04,246.8,374.3,41.2
45298500,-1.74,10.11,282.8,10.04,246.7,375.3,41.1
45300000,-1.74,10.17,281.3,10.02,246.4,373.9,41.2
45301500,-1.74,10.16,281.7,10.05,247.1,374.7,41.3
45303000,-1.74,10.09,283.2,10.00,245.6,374.8,40.9
45304500,-1.73,10.19,281.0,10.06,247.6,374.5,41.4
45306000,-1.74,10.09,283.4,10.02,246.2,375.3,41.0
45307500,-1.73,10.12,282.6,10.06,247.4,375.6,41.2
45309000,-1.74,10.12,282.5,10.04,246.7,375.0,41.1
45310500,-1.73,10.08,283.6,10.07,247.6,376.5,41.1
45312000,-1.73,10.07,283.9,10.07,247.6,376.6,41.1
45313500,-1.73,10.07,283.9,10.05,246.9,376.3,41.0
45315000,-1.73,10.07,283.9,10.06,247.2,376.5,41.0
45316500,-1.73,10.10,283.2,10.10,248.5,376.8,41.3
45318000,-1.73,10.10,283.2,10.08,247.9,376.3,41.2
45319500,-1.73,10.09,283.5,10.07,247.5,376.4,41.1
45321000,-1.73,10.12,282.7,10.06,247.4,375.7,41.2
45322500,-1.73,10.04,284.7,10.06,247.0,376.9,40.9
45324000,-1.73,10.11,283.0,10.09,248.1,376.4,41.2
45325500,-1.73,10.05,284.6,10.10,248.2,377.6,41.1
45327000,-1.73,10.02,285.2,10.08,247.7,377.7,41.0
45328500,-1.73,10.06,284.2,10.09,248.0,377.3,41.1
45330000,-1.73,10.02,285.1,10.06,247.0,377.2,40.9
45331500,-1.73,10.04,284.5,10.05,247.0,376.7,41.0
45333000,-1.73,10.05,284.5,10.07,247.4,377.0,41.0
45334500,-1.73,10.05,284.3,10.08,247.6,377.0,41.0
45336000,-1.72,10.07,284.1,10.12,248.8,377.7,41.2
45337500,-1.73,10.04,284.7,10.07,247.5,377.2,41.0
45339000,-1.73,10.02,285.2,10.07,247.2,377.4,40.9
45340500,-1.72,10.04,284.7,10.11,248.5,377.9,41.1
45342000,-1.73,9.99,285.9,10.09,247.9,378.4,40.9
45343500,-1.73,10.01,285.4,10.08,247.6,377.8,40.9
45345000,-1.72,10.02,285.4,10.12,248.8,378.6,41.1
45346500,-1.73,9.98,286.2,10.07,247.1,378.1,40.8
45348000,-1.73,9.97,286.3,10.07,247.1,378.2,40.8
45349500,-1.73,9.98,286.1,10.08,247.5,378.3,40.9
45351000,-1.73,9.97,286.5,10.10,248.1,379.0,40.9
45352500,-1.73,10.03,285.1,10.09,248.0,377.9,41.0
45354000,-1.72,9.99,286.1,10.12,248.7,379.0,41.0
45355500,-1.72,9.99,286.1,10.11,248.3,378.8,41.0
45357000,-1.73,9.95,286.9,10.07,247.0,378.6,40.7
45358500,-1.73,9.98,286.3,10.08,247.4,378.4,40.8
45360000,-1.73,9.94,287.0,10.05,246.6,378.4,40.7
45361500,-1.72,9.99,286.0,10.12,248.5,378.9,41.0
45363000,-1.72,10.00,285.8,10.12,248.6,378.9,41.0
45364500,-1.72,10.01,285.7,10.12,248.8,378.8,41.0
45366000,-1.72,9.94,287.4,10.12,248.5,379.9,40.9
45367500,-1.72,9.93,287.7,10.13,248.7,380.3,40.8
45369000,-1.73,9.91,287.9,10.08,247.2,379.5,40.7
45370500,-1.72,9.94,287.4,10.13,248.6,380.0,40.9
45372000,-1.72,9.97,286.7,10.13,248.9,379.6,41.0
45373500,-1.72,9.93,287.6,10.15,249.4,380.7,40.9
45375000,-1.72,9.94,287.4,10.16,249.5,380.6,41.0
45376500,-1.73,9.92,287.6,10.09,247.6,379.5,40.7
45378000,-1.72,9.98,286.2,10.11,248.4,379.0,41.0
45379500,-1.72,9.90,288.3,10.14,249.0,381.0,40.8
