Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48210000,-0.08,0.63,4463.4,213.30,5261.0,6899.3,49.7
48211500,-0.08,0.61,4685.9,211.77,5259.0,7043.8,48.3
48213000,-0.08,0.62,4551.7,208.85,5177.9,6894.1,48.7
48214500,-0.08,0.57,4953.7,222.43,5527.5,7422.4,48.1
48216000,-0.09,0.58,4905.2,203.38,5081.2,7062.5,46.0
48217500,-0.08,0.54,5329.8,230.66,5749.8,7840.1,47.2
48219000,-0.09,0.57,5038.1,203.76,5093.4,7164.2,45.3
48220500,-0.08,0.56,5096.2,204.73,5118.1,7222.6,45.1
48222000,-0.08,0.54,5332.3,212.34,5308.3,7524.1,44.9
48223500,-0.08,0.56,5094.2,221.22,5513.1,7506.3,47.3
48225000,-0.08,0.55,5193.5,222.61,5552.8,7603.0,46.9
48226500,-0.07,0.51,5632.0,235.77,5888.2,8148.0,46.3
48228000,-0.08,0.51,5581.1,216.89,5419.7,7779.6,44.2
48229500,-0.08,0.55,5231.5,228.36,5688.9,7728.7,47.4
48231000,-0.08,0.51,5630.2,215.77,5388.9,7793.6,43.7
48232500,-0.08,0.48,5977.4,211.88,5252.9,7957.5,41.3
48234000,-0.08,0.47,6010.2,221.19,5508.8,8152.9,42.5
48235500,-0.08,0.50,5767.3,225.66,5639.9,8066.7,44.4
48237000,-0.08,0.56,5110.3,228.83,5687.9,7646.4,48.1
48238500,-0.08,0.49,5831.1,215.74,5375.7,7930.9,42.7
48240000,-0.08,0.49,5817.0,230.82,5770.3,8193.5,44.8
48241500,-0.08,0.44,6358.8,207.29,5047.0,8118.3,38.4
48243000,-0.07,0.42,6781.8,234.71,5796.1,8921.2,40.5
48244500,-0.08,0.48,5963.1,225.63,5631.6,8202.0,43.4
48246000,-0.07,0.47,6145.8,234.91,5866.3,8496.1,43.7
48247500,-0.08,0.45,6333.7,218.87,5403.2,8325.3,40.5
48249000,-0.07,0.41,6904.5,237.60,5861.1,9056.7,40.3
48250500,-0.08,0.47,6102.4,226.11,5634.6,8305.9,42.7
48252000,-0.08,0.43,6564.0,219.33,5375.5,8484.2,39.3
48253500,-0.08,0.44,6471.0,225.15,5565.3,8535.0,40.7
48255000,-0.07,0.40,6955.4,232.11,5687.1,8984.5,39.3
48256500,-0.08,0.40,6883.0,220.48,5338.8,8710.8,37.8
48258000,-0.07,0.39,7118.1,234.17,5716.2,9129.2,38.8
48259500,-0.08,0.40,6936.9,226.13,5505.6,8856.2,38.4
48261000,-0.07,0.40,7010.3,238.64,5873.7,9145.7,40.0
48262500,-0.08,0.40,6971.6,225.17,5466.7,8859.3,38.1
48264000,-0.07,0.40,7022.6,234.14,5735.5,9067.1,39.2
48265500,-0.07,0.38,7474.6,249.07,6100.4,9648.0,39.2
48267000,-0.08,0.39,7016.7,222.08,5355.3,8826.9,37.4
48268500,-0.08,0.38,7262.9,222.34,5290.7,8985.6,36.1
48270000,-0.07,0.37,7471.4,245.02,5975.7,9567.2,38.7
48271500,-0.08,0.36,7390.8,215.99,5019.4,8934.0,34.2
48273000,-0.07,0.37,7523.2,239.74,5794.8,9496.3,37.6
48274500,-0.07,0.35,7798.8,238.15,5660.6,9636.6,36.0
48276000,-0.07,0.37,7414.5,236.50,5718.6,9363.6,37.6
48277500,-0.07,0.34,7985.7,236.31,5530.1,9713.6,34.7
48279000,-0.08,0.34,7814.4,226.42,5234.7,9405.6,33.8
48280500,-0.07,0.31,8465.5,245.69,5685.7,10197.7,33.9
48282000,-0.07,0.36,7691.2,237.85,5684.3,9563.8,36.5
48283500,-0.07,0.35,7807.9,245.30,5899.1,9785.9,37.1
48285000,-0.08,0.36,7595.9,231.58,5500.5,9378.3,35.9
48286500,-0.07,0.32,8132.4,232.67,5336.0,9726.7,33.3
48288000,-0.07,0.32,8244.7,236.06,5416.4,9864.7,33.3
48289500,-0.07,0.32,8514.5,254.22,5977.6,10403.2,35.1
48291000,-0.07,0.29,8724.6,235.87,5174.3,10143.5,30.7
48292500,-0.07,0.27,9251.4,245.80,5301.7,10662.9,29.8
48294000,-0.08,0.29,8662.6,230.71,4988.7,9996.4,29.9
48295500,-0.08,0.22,9377.9,222.86,4068.4,10222.3,23.5
48297000,-0.07,0.27,9017.3,234.09,4922.4,10273.3,28.6
48298500,-0.07,0.23,9701.0,240.85,4766.1,10808.6,26.2
48300000,-0.07,0.29,8733.7,234.81,5124.2,10126.0,30.4
48301500,-0.07,0.27,9151.0,239.11,5066.0,10459.7,29.0
48303000,-0.07,0.30,8614.8,242.01,5479.8,10210.0,32.5
48304500,-0.07,0.25,9565.8,248.42,5226.0,10900.3,28.6
48306000,-0.07,0.22,10335.2,258.88,5192.3,11566.2,26.7
48307500,-0.07,0.22,9905.4,240.61,4587.8,10916.2,24.9
48309000,-0.07,0.21,10657.3,265.07,5260.0,11884.7,26.3
48310500,-0.07,0.20,10195.4,239.32,4248.7,11045.2,22.6
48312000,-0.07,0.22,10280.0,252.40,4904.4,11390.0,25.5
48313500,-0.07,0.17,10718.5,242.18,3860.8,11392.6,19.8
48315000,-0.07,0.19,10749.2,251.62,4437.2,11629.0,22.4
48316500,-0.07,0.21,9918.7,235.54,4293.2,10807.9,23.4
48318000,-0.07,0.19,10622.1,248.35,4367.0,11484.8,22.3
48319500,-0.07,0.14,11071.4,240.65,3261.9,11541.9,16.4
48321000,-0.07,0.16,10918.4,243.61,3712.2,11532.2,18.8
48322500,-0.07,0.21,10292.0,246.53,4575.9,11263.3,24.0
48324000,-0.06,0.15,12297.3,276.13,4307.8,13030.0,19.3
48325500,-0.07,0.12,11152.7,237.74,2862.0,11514.1,14.4
48327000,-0.07,0.15,11774.9,262.10,3957.2,12422.1,18.6
48328500,-0.07,0.15,11493.4,254.51,3763.3,12093.8,18.1
48330000,-0.07,0.16,11342.9,253.57,3891.9,11992.0,18.9
48331500,-0.07,0.14,11882.4,261.80,3787.7,12471.5,17.7
48333000,-0.07,0.15,11624.8,257.31,3797.5,12229.4,18.1
48334500,-0.06,0.15,12355.1,278.66,4415.2,13120.3,19.7
48336000,-0.07,0.14,11932.4,262.78,3794.2,12521.1,17.6
48337500,-0.07,0.12,11247.4,239.90,2899.9,11615.3,14.5
48339000,-0.07,0.08,12275.1,253.64,2235.4,12477.0,10.3
48340500,-0.06,0.07,13483.9,276.99,2219.8,13665.4,9.3
48342000,-0.08,0.10,10961.6,227.36,2110.6,11163.0,10.9
48343500,-0.07,0.07,13020.7,266.53,1995.8,13172.8,8.7
48345000,-0.07,0.09,12467.2,260.76,2667.7,12749.4,12.1
48346500,-0.07,0.10,11735.5,245.30,2493.2,11997.4,12.0
48348000,-0.07,0.10,12615.7,265.00,2828.2,12928.8,12.6
48349500,-0.07,0.08,12849.1,265.13,2287.7,13051.1,10.1
48351000,-0.06,0.05,13186.6,267.64,1606.0,13284.0,6.9
48352500,-0.06,0.03,13645.8,274.39,1001.7,13682.6,4.2
48354000,-0.06,0.05,13201.5,267.65,1544.9,13291.6,6.7
48355500,-0.07,0.04,12788.2,257.92,1173.5,12842.0,5.2
48357000,-0.07,0.08,12241.8,252.73,2197.5,12437.4,10.2
48358500,-0.06,0.07,13326.7,275.13,2393.9,13540.0,10.2
48360000,-0.06,0.02,13432.2,269.24,632.3,13447.1,2.7
48361500,-0.07,-0.00,12894.8,257.91,-83.7,12895.1,-0.4
48363000,-0.07,0.02,12544.8,251.32,515.1,12555.3,2.4
48364500,-0.06,0.02,13861.4,278.06,759.1,13882.2,3.1
48366000,-0.07,0.01,12376.8,247.58,168.1,12378.0,0.8
48367500,-0.07,0.02,13057.4,261.59,537.9,13068.5,2.4
48369000,-0.07,0.02,13185.9,264.50,718.1,13205.4,3.1
48370500,-0.06,-0.01,13870.2,277.63,-398.3,13875.9,-1.6
48372000,-0.06,-0.00,13968.7,279.38,-68.4,13968.9,-0.3
48373500,-0.07,-0.04,12904.3,259.75,-1035.5,12945.8,-4.6
48375000,-0.06,-0.04,13972.1,282.35,-1424.7,14044.5,-5.8
48376500,-0.06,-0.04,13678.0,275.68,-1202.8,13730.8,-5.0
48378000,-0.06,-0.03,13586.9,273.13,-973.3,13621.8,-4.1
48379500,-0.06,-0.00,14289.5,285.82,-133.3,14290.1,-0.5
48381000,-0.06,-0.06,14307.8,293.12,-2231.5,14480.8,-8.9
48382500,-0.06,-0.06,13175.8,269.61,-2002.9,13327.2,-8.6
48384000,-0.06,-0.10,13308.6,280.64,-3102.8,13665.5,-13.1
48385500,-0.07,-0.06,12505.8,254.64,-1681.4,12618.4,-7.7
48387000,-0.06,-0.09,14210.0,301.42,-3497.8,14634.2,-13.8
48388500,-0.06,-0.06,13232.7,269.55,-1800.7,13354.6,-7.7
48390000,-0.06,-0.09,12967.8,270.89,-2734.4,13252.9,-11.9
48391500,-0.06,-0.08,13213.6,275.06,-2669.7,13480.6,-11.4
48393000,-0.06,-0.12,12896.6,278.65,-3654.8,13404.4,-15.8
48394500,-0.07,-0.09,12210.1,254.29,-2481.3,12459.7,-11.5
48396000,-0.07,-0.10,12559.8,264.89,-2932.8,12897.7,-13.1
48397500,-0.07,-0.11,12474.0,266.68,-3275.5,12896.8,-14.7
48399000,-0.06,-0.09,13354.4,280.25,-2965.0,13679.6,-12.5
48400500,-0.06,-0.14,12020.3,267.66,-4047.0,12683.3,-18.6
48402000,-0.06,-0.07,13434.3,277.14,-2383.6,13644.1,-10.1
48403500,-0.06,-0.14,12909.7,292.88,-4731.7,13749.6,-20.1
48405000,-0.06,-0.13,12930.9,284.43,-4084.9,13560.8,-17.5
48406500,-0.06,-0.15,12581.3,285.81,-4637.0,13408.6,-20.2
48408000,-0.06,-0.15,12835.9,293.34,-4847.8,13720.8,-20.7
48409500,-0.06,-0.16,13223.1,313.47,-5692.5,14396.3,-23.3
48411000,-0.06,-0.16,12205.5,281.00,-4744.9,13095.3,-21.2
48412500,-0.06,-0.15,12381.7,283.98,-4743.8,13259.3,-21.0
48414000,-0.06,-0.18,12303.0,298.28,-5667.5,13545.6,-24.7
48415500,-0.06,-0.16,12907.3,302.74,-5364.4,13977.6,-22.6
48417000,-0.06,-0.16,11858.2,270.95,-4475.4,12674.6,-20.7
48418500,-0.06,-0.17,12514.7,303.39,-5764.1,13778.3,-24.7
48420000,-0.06,-0.21,11538.9,298.72,-6260.9,13128.0,-28.5
48421500,-0.05,-0.22,11665.8,328.13,-7436.6,13834.5,-32.5
48423000,-0.07,-0.21,10611.2,259.17,-4990.5,11726.2,-25.2
48424500,-0.06,-0.24,10636.6,286.94,-6282.1,12353.2,-30.6
48426000,-0.07,-0.20,11049.3,267.25,-5055.4,12150.9,-24.6
48427500,-0.06,-0.25,10566.5,309.90,-7216.3,12795.6,-34.3
48429000,-0.06,-0.27,9806.5,277.91,-6332.4,11673.4,-32.9
48430500,-0.06,-0.27,9652.5,270.13,-6099.2,11418.0,-32.3
48432000,-0.07,-0.25,9993.8,266.83,-5784.1,11547.0,-30.1
48433500,-0.06,-0.27,9937.9,297.56,-7006.8,12159.6,-35.2
48435000,-0.06,-0.28,9800.3,293.49,-6911.4,11992.2,-35.2
48436500,-0.06,-0.23,10612.8,273.84,-5716.6,12054.5,-28.3
48438000,-0.06,-0.30,9293.7,293.01,-7055.7,11668.6,-37.2
48439500,-0.06,-0.27,9929.3,299.72,-7085.9,12198.4,-35.5
48441000,-0.06,-0.29,9410.4,285.00,-6748.5,11580.1,-35.6
48442500,-0.06,-0.27,9889.1,284.33,-6541.6,11856.9,-33.5
48444000,-0.06,-0.25,10331.9,291.19,-6608.9,12264.8,-32.6
48445500,-0.06,-0.29,9486.4,295.39,-7079.5,11836.8,-36.7
48447000,-0.05,-0.27,10390.2,326.98,-7868.6,13033.4,-37.1
48448500,-0.06,-0.31,9100.1,298.60,-7283.5,11656.0,-38.7
48450000,-0.05,-0.31,9216.2,342.12,-8527.3,12556.0,-42.8
48451500,-0.06,-0.30,9254.5,301.94,-7353.0,11820.0,-38.5
48453000,-0.05,-0.39,7236.8,338.93,-8382.5,11074.2,-49.2
48454500,-0.06,-0.32,8821.7,293.00,-7170.3,11368.1,-39.1
48456000,-0.05,-0.32,8893.9,338.03,-8439.0,12260.5,-43.5
48457500,-0.06,-0.32,8896.8,304.83,-7513.2,11644.8,-40.2
48459000,-0.05,-0.36,7889.4,321.40,-8033.5,11259.7,-45.5
48460500,-0.06,-0.33,8388.1,270.01,-6548.4,10641.5,-38.0
48462000,-0.05,-0.34,8314.1,324.02,-8097.5,11605.8,-44.2
48463500,-0.06,-0.36,7922.1,288.89,-7188.1,10697.1,-42.2
48465000,-0.06,-0.40,7217.0,307.57,-7674.8,10535.1,-46.8
48466500,-0.06,-0.41,6869.7,308.36,-7663.0,10291.5,-48.1
48468000,-0.05,-0.40,7134.9,346.92,-8535.4,11124.8,-50.1
48469500,-0.05,-0.34,8396.6,322.53,-8056.2,11636.3,-43.8
48471000,-0.06,-0.37,7778.8,308.46,-7711.2,10953.2,-44.7
48472500,-0.05,-0.41,6876.2,321.00,-7942.3,10505.4,-49.1
48474000,-0.06,-0.39,7416.2,307.44,-7681.3,10677.1,-46.0
48475500,-0.06,-0.41,6885.6,308.86,-7676.0,10311.8,-48.1
48477000,-0.06,-0.38,7548.4,303.82,-7595.4,10708.3,-45.2
48478500,-0.05,-0.46,5943.2,345.12,-8199.5,10126.9,-54.1
48480000,-0.06,-0.41,6933.5,306.61,-7630.3,10309.9,-47.7
48481500,-0.06,-0.42,6805.4,284.87,-7114.7,9845.4,-46.3
48483000,-0.05,-0.40,7078.4,323.82,-8031.4,10705.5,-48.6
48484500,-0.05,-0.42,6750.5,318.33,-7866.0,10365.5,-49.4
48486000,-0.06,-0.43,6592.0,291.38,-7251.5,9799.9,-47.7
48487500,-0.06,-0.47,5915.5,310.06,-7530.8,9576.3,-51.8
48489000,-0.06,-0.46,6182.3,288.67,-7142.0,9446.1,-49.1
48490500,-0.05,-0.48,5603.8,329.18,-7799.3,9603.7,-54.3
48492000,-0.06,-0.44,6349.5,312.76,-7679.6,9964.5,-50.4
48493500,-0.06,-0.45,6202.5,300.54,-7398.1,9654.2,-50.0
48495000,-0.06,-0.47,6081.1,281.53,-6972.8,9252.0,-48.9
48496500,-0.05,-0.50,5338.0,328.64,-7695.4,9365.5,-55.3
48498000,-0.06,-0.50,5410.1,311.75,-7420.1,9183.0,-53.9
48499500,-0.05,-0.51,5182.1,345.98,-7923.9,9468.0,-56.8
48501000,-0.06,-0.47,5907.0,303.96,-7408.1,9474.8,-51.4
48502500,-0.05,-0.52,4967.7,354.43,-7959.6,9382.6,-58.0
48504000,-0.06,-0.51,5520.5,286.06,-6962.9,8885.9,-51.6
48505500,-0.06,-0.54,5008.9,303.97,-7144.0,8725.0,-55.0
48507000,-0.05,-0.53,5004.0,324.32,-7490.3,9008.0,-56.3
48508500,-0.06,-0.54,4870.0,315.00,-7279.0,8757.9,-56.2
48510000,-0.05,-0.52,5036.3,327.78,-7561.4,9085.1,-56.3
48511500,-0.06,-0.52,5171.7,312.23,-7347.8,8985.3,-54.9
48513000,-0.05,-0.56,4623.9,319.74,-7248.4,8597.7,-57.5
48514500,-0.05,-0.59,4216.9,330.49,-7204.1,8347.5,-59.7
48516000,-0.05,-0.57,4446.9,339.40,-7462.4,8686.9,-59.2
48517500,-0.05,-0.58,4238.4,356.84,-7593.2,8696.0,-60.8
48519000,-0.05,-0.61,3741.2,383.07,-7593.3,8465.0,-63.8
48520500,-0.05,-0.58,4187.7,353.49,-7515.2,8603.2,-60.9
48522000,-0.05,-0.60,4129.9,337.03,-7248.2,8342.2,-60.3
48523500,-0.05,-0.58,4326.6,334.47,-7323.6,8506.2,-59.4
48525000,-0.05,-0.59,3973.8,379.04,-7714.9,8678.1,-62.7
48526500,-0.05,-0.57,4474.0,337.87,-7454.0,8693.6,-59.0
48528000,-0.05,-0.58,4085.2,379.42,-7798.0,8803.3,-62.4
48529500,-0.05,-0.59,4143.3,343.00,-7340.9,8429.5,-60.6
48531000,-0.05,-0.67,3476.9,333.24,-6770.6,7611.2,-62.8
48532500,-0.05,-0.62,3922.8,331.44,-7044.0,8062.7,-60.9
48534000,-0.05,-0.62,3712.1,364.63,-7341.4,8226.5,-63.2
48535500,-0.05,-0.61,3868.8,360.51,-7400.5,8350.8,-62.4
48537000,-0.04,-0.59,3803.8,393.62,-7771.2,8652.2,-63.9
48538500,-0.05,-0.63,3519.7,377.48,-7351.2,8150.4,-64.4
48540000,-0.05,-0.67,3341.3,355.82,-6948.3,7709.9,-64.3
48541500,-0.05,-0.64,3510.9,372.36,-7282.6,8084.7,-64.3
48543000,-0.05,-0.62,3703.6,373.00,-7440.0,8310.8,-63.5
48544500,-0.05,-0.65,3442.6,366.99,-7163.6,7947.9,-64.3
48546000,-0.05,-0.66,3403.4,358.61,-7031.4,7811.8,-64.2
48547500,-0.05,-0.67,3262.2,363.41,-6973.7,7699.0,-64.9
48549000,-0.05,-0.67,3329.2,353.10,-6905.9,7666.5,-64.3
48550500,-0.04,-0.71,2636.7,432.57,-7076.3,7551.6,-69.6
48552000,-0.06,-0.68,3528.9,314.39,-6558.8,7447.9,-61.7
48553500,-0.04,-0.72,2620.5,419.46,-6934.8,7413.4,-69.3
48555000,-0.05,-0.72,3048.5,339.34,-6513.8,7191.9,-64.9
48556500,-0.04,-0.71,2624.6,430.24,-7040.5,7513.8,-69.6
48558000,-0.05,-0.72,2970.2,355.89,-6635.5,7269.9,-65.9
48559500,-0.04,-0.73,2610.2,409.48,-6828.3,7310.1,-69.1
48561000,-0.05,-0.70,3306.6,323.24,-6519.7,7310.2,-63.1
48562500,-0.04,-0.74,2640.6,395.25,-6723.9,7223.8,-68.6
48564000,-0.05,-0.77,2714.9,340.49,-6232.7,6798.4,-66.5
48565500,-0.05,-0.74,2703.9,385.15,-6690.1,7215.9,-68.0
48567000,-0.05,-0.77,2869.0,321.18,-6151.5,6787.6,-65.0
48568500,-0.05,-0.74,2861.6,353.69,-6512.7,7113.6,-66.3
48570000,-0.05,-0.80,2367.9,382.78,-6301.6,6731.8,-69.4
48571500,-0.04,-0.77,2372.4,408.45,-6543.7,6960.5,-70.1
48573000,-0.04,-0.79,2390.7,386.70,-6364.5,6798.7,-69.4
48574500,-0.05,-0.75,2695.8,372.23,-6550.1,7083.2,-67.6
48576000,-0.04,-0.77,2294.7,433.39,-6667.6,7051.5,-71.0
48577500,-0.05,-0.85,2264.3,348.33,-5857.3,6279.7,-68.9
48579000,-0.04,-0.79,2342.8,391.35,-6352.3,6770.6,-69.8
48580500,-0.05,-0.81,2440.6,358.02,-6142.5,6609.6,-68.3
48582000,-0.04,-0.80,2315.2,389.55,-6303.4,6715.1,-69.8
48583500,-0.04,-0.83,1986.9,432.52,-6246.4,6554.8,-72.4
48585000,-0.04,-0.82,2040.2,431.11,-6309.8,6631.4,-72.1
48586500,-0.05,-0.80,2326.6,384.09,-6266.3,6684.3,-69.6
48588000,-0.04,-0.82,1917.4,462.41,-6375.9,6658.0,-73.3
48589500,-0.04,-0.82,1950.4,456.27,-6378.8,6670.4,-73.0
48591000,-0.04,-0.85,1784.2,468.30,-6212.2,6463.3,-74.0
48592500,-0.04,-0.83,2174.2,386.14,-6103.1,6478.8,-70.4
48594000,-0.04,-0.85,1806.4,464.15,-6217.4,6474.5,-73.8
48595500,-0.05,-0.84,2190.5,375.50,-6027.2,6412.9,-70.0
48597000,-0.04,-0.83,2087.8,405.55,-6162.3,6506.4,-71.3
48598500,-0.05,-0.86,2076.5,383.14,-5955.2,6306.8,-70.8
48600000,-0.04,-0.87,1912.2,416.72,-6015.3,6311.9,-72.4
48601500,-0.04,-0.83,2070.9,411.90,-6193.4,6530.5,-71.5
48603000,-0.04,-0.90,1665.5,450.72,-5895.5,6126.3,-74.2
48604500,-0.04,-0.89,1872.6,405.11,-5867.0,6158.6,-72.3
48606000,-0.04,-0.87,1879.5,423.67,-6023.3,6309.7,-72.7
48607500,-0.04,-0.87,1988.1,389.62,-5897.0,6223.1,-71.4
48609000,-0.04,-0.91,1644.7,449.42,-5852.4,6079.1,-74.3
48610500,-0.04,-0.93,1588.8,448.62,-5754.2,5969.5,-74.6
48612000,-0.04,-0.94,1587.9,434.75,-5656.3,5875.0,-74.3
48613500,-0.04,-0.95,1508.8,449.33,-5623.1,5822.0,-75.0
48615000,-0.04,-0.94,1663.0,415.03,-5634.0,5874.3,-73.6
48616500,-0.04,-0.90,1839.0,401.42,-5790.2,6075.2,-72.4
48618000,-0.04,-0.88,1808.1,431.53,-5978.4,6245.8,-73.2
48619500,-0.04,-0.95,1377.4,496.09,-5680.4,5845.0,-76.4
48621000,-0.04,-0.96,1541.5,427.54,-5529.4,5740.3,-74.4
48622500,-0.05,-1.01,1586.6,373.23,-5204.7,5441.2,-73.0
48624000,-0.04,-0.92,1683.4,421.24,-5711.4,5954.3,-73.6
48625500,-0.04,-0.99,1332.1,470.65,-5437.9,5598.7,-76.2
48627000,-0.04,-0.97,1614.2,401.16,-5456.1,5689.9,-73.5
48628500,-0.04,-0.99,1424.1,443.58,-5436.4,5619.8,-75.3
48630000,-0.04,-0.94,1593.5,427.70,-5615.6,5837.3,-74.2
48631500,-0.04,-1.03,1375.5,421.48,-5205.1,5383.8,-75.2
48633000,-0.05,-1.00,1581.6,383.87,-5277.5,5509.4,-73.3
48634500,-0.04,-1.01,1268.7,478.68,-5362.3,5510.3,-76.7
48636000,-0.04,-1.05,1292.6,436.59,-5152.0,5311.7,-75.9
48637500,-0.04,-1.06,1276.5,433.67,-5103.7,5260.9,-76.0
48639000,-0.04,-1.00,1565.2,387.59,-5280.2,5507.3,-73.5
48640500,-0.04,-1.05,1172.5,485.98,-5207.2,5337.6,-77.3
48642000,-0.04,-1.08,1099.9,484.47,-5042.9,5161.5,-77.7
48643500,-0.04,-1.06,1124.4,491.96,-5137.2,5258.8,-77.7
48645000,-0.05,-1.08,1409.4,371.66,-4919.5,5117.4,-74.0
48646500,-0.04,-1.05,1204.4,470.16,-5182.7,5320.8,-76.9
48648000,-0.04,-1.08,1104.5,486.62,-5064.6,5183.6,-77.7
48649500,-0.04,-1.07,1304.5,413.53,-5026.8,5193.4,-75.5
48651000,-0.03,-1.07,1014.2,544.78,-5157.0,5255.8,-78.9
48652500,-0.04,-1.04,1173.2,492.74,-5246.5,5376.0,-77.4
48654000,-0.04,-1.08,1240.1,427.80,-4998.5,5150.0,-76.1
48655500,-0.04,-1.06,1148.0,487.48,-5163.5,5289.6,-77.5
48657000,-0.04,-1.08,1112.5,485.69,-5077.0,5197.4,-77.6
48658500,-0.04,-1.08,1136.2,472.85,-5056.5,5182.6,-77.3
48660000,-0.04,-1.09,1136.1,461.46,-4991.9,5119.5,-77.2
48661500,-0.04,-1.13,1082.7,454.20,-4838.7,4958.3,-77.4
48663000,-0.03,-1.11,913.4,562.85,-4987.0,5069.9,-79.6
48664500,-0.04,-1.09,1121.9,469.72,-5008.7,5132.8,-77.4
48666000,-0.03,-1.14,912.4,531.06,-4836.5,4921.9,-79.3
48667500,-0.04,-1.17,1109.4,406.64,-4617.8,4749.2,-76.5
48669000,-0.03,-1.15,934.5,511.31,-4797.5,4887.7,-79.0
48670500,-0.04,-1.19,957.0,464.17,-4614.3,4712.5,-78.3
48672000,-0.03,-1.15,912.9,528.91,-4827.6,4913.2,-79.3
48673500,-0.03,-1.17,892.4,520.73,-4736.7,4820.0,-79.3
48675000,-0.03,-1.16,896.9,524.05,-4764.0,4847.7,-79.3
48676500,-0.03,-1.15,911.2,528.05,-4819.3,4904.7,-79.3
48678000,-0.04,-1.18,974.2,467.47,-4671.1,4771.6,-78.2
48679500,-0.03,-1.20,837.5,530.41,-4637.6,4712.6,-79.8
48681000,-0.03,-1.19,861.0,520.72,-4655.4,4734.3,-79.5
48682500,-0.04,-1.22,864.0,491.06,-4523.9,4605.6,-79.2
48684000,-0.04,-1.21,927.3,466.15,-4555.3,4648.7,-78.5
48685500,-0.03,-1.20,861.5,507.36,-4594.5,4674.5,-79.4
48687000,-0.03,-1.20,866.3,511.59,-4626.7,4707.1,-79.4
48688500,-0.03,-1.19,764.6,586.63,-4673.2,4735.3,-80.7
48690000,-0.03,-1.23,808.6,518.87,-4507.9,4579.8,-79.8
48691500,-0.03,-1.24,794.8,517.60,-4465.0,4535.2,-79.9
48693000,-0.04,-1.28,819.5,470.46,-4313.2,4390.4,-79.2
48694500,-0.03,-1.26,787.8,508.23,-4404.0,4474.0,-79.9
48696000,-0.04,-1.27,805.4,492.24,-4378.4,4451.8,-79.6
48697500,-0.03,-1.25,697.6,584.97,-4462.5,4516.7,-81.1
48699000,-0.03,-1.25,729.8,559.97,-4460.9,4520.2,-80.7
48700500,-0.03,-1.27,704.5,561.13,-4389.5,4445.7,-80.9
48702000,-0.04,-1.26,829.8,477.94,-4374.8,4452.8,-79.3
48703500,-0.02,-1.26,577.3,699.40,-4455.6,4492.9,-82.6
48705000,-0.03,-1.25,688.3,593.66,-4467.1,4519.9,-81.2
48706500,-0.03,-1.28,675.0,575.28,-4354.1,4406.1,-81.2
48708000,-0.03,-1.29,761.0,503.31,-4309.1,4375.8,-80.0
48709500,-0.03,-1.35,676.1,522.66,-4148.5,4203.2,-80.7
48711000,-0.04,-1.31,765.2,486.57,-4245.9,4314.3,-79.8
48712500,-0.03,-1.33,606.2,602.64,-4230.3,4273.5,-81.8
48714000,-0.03,-1.29,689.0,562.18,-4346.2,4400.4,-81.0
48715500,-0.03,-1.35,598.1,592.19,-4165.3,4208.0,-81.8
48717000,-0.03,-1.33,675.9,538.43,-4211.4,4265.3,-80.9
48718500,-0.03,-1.31,612.9,612.81,-4289.8,4333.4,-81.9
48720000,-0.02,-1.37,472.7,731.44,-4130.4,4157.4,-83.5
48721500,-0.03,-1.36,685.2,501.66,-4088.3,4145.3,-80.5
48723000,-0.03,-1.33,573.7,633.21,-4222.7,4261.5,-82.3
48724500,-0.04,-1.32,753.1,481.13,-4188.9,4256.1,-79.8
48726000,-0.03,-1.36,561.5,619.43,-4131.8,4169.8,-82.3
48727500,-0.03,-1.37,644.7,530.34,-4083.9,4134.5,-81.0
48729000,-0.03,-1.37,646.4,530.26,-4088.7,4139.5,-81.0
48730500,-0.03,-1.37,637.1,533.69,-4073.4,4122.9,-81.1
48732000,-0.03,-1.43,571.6,553.93,-3937.3,3978.6,-81.7
48733500,-0.04,-1.43,679.8,461.07,-3899.6,3958.4,-80.1
48735000,-0.03,-1.39,510.4,655.55,-4057.9,4089.9,-82.8
48736500,-0.03,-1.41,614.8,526.05,-3973.8,4021.1,-81.2
48738000,-0.03,-1.41,543.8,597.63,-3993.9,4030.7,-82.2
48739500,-0.03,-1.40,530.2,621.09,-4022.8,4057.6,-82.5
48741000,-0.03,-1.37,576.4,591.38,-4087.8,4128.3,-82.0
48742500,-0.03,-1.48,458.8,643.89,-3815.4,3842.9,-83.1
48744000,-0.03,-1.39,534.2,623.91,-4046.8,4081.9,-82.5
48745500,-0.03,-1.41,632.2,508.13,-3957.1,4007.3,-80.9
48747000,-0.03,-1.40,507.8,648.66,-4025.9,4057.8,-82.8
48748500,-0.03,-1.43,548.7,569.97,-3915.8,3954.1,-82.0
48750000,-0.03,-1.46,468.2,645.69,-3859.2,3887.5,-83.1
48751500,-0.03,-1.49,493.5,590.37,-3784.2,3816.2,-82.6
48753000,-0.03,-1.44,557.3,557.37,-3901.0,3940.6,-81.9
48754500,-0.03,-1.46,463.1,652.31,-3858.2,3885.9,-83.2
48756000,-0.03,-1.48,571.5,513.50,-3787.4,3830.3,-81.4
48757500,-0.03,-1.51,422.2,673.54,-3746.5,3770.3,-83.6
48759000,-0.03,-1.49,482.0,607.59,-3795.9,3826.4,-82.8
