Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.51,11.79,129.5,33.80,447.0,465.4,73.8
45067500,-0.52,11.79,131.5,33.21,445.8,464.8,73.6
45069000,-0.52,11.79,129.8,33.72,446.8,465.3,73.8
45070500,-0.52,11.78,130.9,33.45,446.7,465.5,73.7
45072000,-0.52,11.79,129.8,33.73,447.0,465.5,73.8
45073500,-0.51,11.79,129.7,33.75,446.9,465.3,73.8
45075000,-0.51,11.82,128.4,34.00,446.6,464.7,74.0
45076500,-0.51,11.80,128.8,34.01,447.3,465.5,73.9
45078000,-0.52,11.76,130.5,33.71,448.0,466.6,73.8
45079500,-0.51,11.75,129.6,34.06,448.9,467.2,73.9
45081000,-0.51,11.74,130.3,33.89,448.9,467.5,73.8
45082500,-0.51,11.74,130.2,33.91,448.8,467.3,73.8
45084000,-0.51,11.74,129.6,34.13,449.6,467.9,73.9
45085500,-0.52,11.72,131.7,33.63,449.1,468.0,73.7
45087000,-0.51,11.74,130.2,33.95,449.2,467.6,73.8
45088500,-0.52,11.79,129.9,33.73,447.1,465.6,73.8
45090000,-0.51,11.77,129.2,34.07,448.4,466.7,73.9
45091500,-0.52,11.74,132.6,33.19,447.3,466.6,73.5
45093000,-0.51,11.77,129.3,34.03,448.4,466.7,73.9
45094500,-0.52,11.73,131.2,33.68,448.8,467.6,73.7
45096000,-0.51,11.69,130.9,33.99,450.7,469.3,73.8
45097500,-0.51,11.73,130.3,33.97,449.5,468.0,73.8
45099000,-0.51,11.72,130.4,33.96,449.7,468.2,73.8
45100500,-0.51,11.70,131.0,33.96,450.5,469.1,73.8
45102000,-0.51,11.68,130.9,34.11,451.5,470.1,73.8
45103500,-0.51,11.68,131.7,33.81,450.6,469.5,73.7
45105000,-0.51,11.69,131.1,33.98,450.9,469.6,73.8
45106500,-0.51,11.72,130.3,33.99,449.6,468.1,73.8
45108000,-0.51,11.66,131.2,34.13,452.0,470.6,73.8
45109500,-0.51,11.67,130.8,34.17,451.7,470.2,73.9
45111000,-0.51,11.68,130.4,34.26,451.8,470.3,73.9
45112500,-0.52,11.64,133.1,33.69,451.9,471.1,73.6
45114000,-0.51,11.68,130.8,34.11,451.3,469.9,73.8
45115500,-0.51,11.66,131.6,33.99,451.7,470.5,73.8
45117000,-0.51,11.64,131.8,34.09,452.7,471.5,73.8
45118500,-0.51,11.67,131.2,34.06,451.6,470.3,73.8
45120000,-0.51,11.62,132.5,33.98,453.0,472.0,73.7
45121500,-0.51,11.63,132.6,33.90,452.6,471.6,73.7
45123000,-0.51,11.59,133.3,33.97,454.1,473.3,73.6
45124500,-0.51,11.62,131.4,34.34,453.9,472.5,73.9
45126000,-0.51,11.65,130.8,34.28,452.6,471.1,73.9
45127500,-0.51,11.61,132.1,34.18,453.9,472.7,73.8
45129000,-0.51,11.59,132.5,34.18,454.4,473.4,73.7
45130500,-0.51,11.62,132.7,33.89,452.7,471.8,73.7
45132000,-0.51,11.62,132.5,33.95,452.9,471.9,73.7
45133500,-0.51,11.63,131.4,34.24,453.2,471.8,73.8
45135000,-0.51,11.61,131.6,34.33,454.1,472.8,73.8
45136500,-0.51,11.56,132.7,34.33,455.9,474.9,73.8
45138000,-0.51,11.60,132.1,34.24,454.4,473.2,73.8
45139500,-0.51,11.58,133.4,33.99,454.5,473.6,73.6
45141000,-0.51,11.54,132.9,34.39,456.7,475.7,73.8
45142500,-0.51,11.55,133.5,34.12,455.7,474.8,73.7
45144000,-0.51,11.60,132.1,34.22,454.2,473.0,73.8
45145500,-0.51,11.59,133.0,33.99,453.9,473.0,73.7
45147000,-0.51,11.58,132.2,34.31,455.0,473.8,73.8
45148500,-0.51,11.54,133.4,34.24,456.4,475.5,73.7
45150000,-0.51,11.56,133.2,34.18,455.6,474.6,73.7
45151500,-0.50,11.54,132.7,34.46,456.9,475.8,73.8
45153000,-0.50,11.52,133.1,34.42,457.2,476.2,73.8
45154500,-0.51,11.56,132.7,34.28,455.7,474.6,73.8
45156000,-0.50,11.53,132.5,34.58,457.4,476.2,73.8
45157500,-0.50,11.51,132.9,34.55,457.9,476.8,73.8
45159000,-0.50,11.52,133.1,34.43,457.3,476.2,73.8
45160500,-0.50,11.49,133.2,34.58,458.5,477.5,73.8
45162000,-0.51,11.53,134.8,33.89,455.9,475.4,73.5
45163500,-0.51,11.53,133.2,34.35,456.9,475.9,73.7
45165000,-0.51,11.54,133.7,34.10,455.9,475.1,73.6
45166500,-0.51,11.51,133.8,34.32,457.5,476.7,73.7
45168000,-0.51,11.52,133.9,34.17,456.7,475.9,73.7
45169500,-0.51,11.50,133.9,34.30,457.7,476.9,73.7
45171000,-0.51,11.47,134.5,34.30,458.6,477.9,73.6
45172500,-0.51,11.46,134.6,34.40,459.4,478.7,73.7
45174000,-0.51,11.46,134.8,34.29,458.9,478.3,73.6
45175500,-0.51,11.48,134.4,34.33,458.6,477.9,73.7
45177000,-0.51,11.46,136.1,33.96,458.5,478.3,73.5
45178500,-0.50,11.48,133.2,34.70,459.3,478.2,73.8
45180000,-0.50,11.42,135.0,34.50,460.9,480.2,73.7
45181500,-0.51,11.52,133.8,34.25,457.0,476.2,73.7
45183000,-0.50,11.45,134.7,34.42,459.7,479.0,73.7
45184500,-0.50,11.44,134.8,34.46,460.2,479.5,73.7
45186000,-0.51,11.47,134.7,34.26,458.6,478.0,73.6
45187500,-0.51,11.43,136.1,34.10,459.5,479.3,73.5
45189000,-0.50,11.45,134.2,34.59,460.2,479.4,73.7
45190500,-0.51,11.42,136.0,34.25,460.5,480.2,73.5
45192000,-0.51,11.42,135.4,34.37,460.6,480.1,73.6
45193500,-0.51,11.39,136.8,34.20,461.4,481.3,73.5
45195000,-0.51,11.41,135.8,34.37,461.1,480.7,73.6
45196500,-0.50,11.41,135.3,34.47,461.0,480.5,73.6
45198000,-0.51,11.38,136.7,34.26,461.6,481.4,73.5
45199500,-0.50,11.41,134.6,34.66,461.4,480.7,73.7
45201000,-0.50,11.40,135.6,34.49,461.7,481.2,73.6
45202500,-0.51,11.43,135.5,34.30,460.2,479.7,73.6
45204000,-0.50,11.40,134.6,34.77,462.1,481.3,73.8
45205500,-0.51,11.41,135.6,34.40,461.0,480.6,73.6
45207000,-0.50,11.41,134.5,34.72,461.7,480.9,73.8
45208500,-0.51,11.34,137.2,34.37,463.3,483.1,73.5
45210000,-0.50,11.35,136.5,34.52,463.4,483.1,73.6
45211500,-0.50,11.37,136.1,34.48,462.5,482.1,73.6
45213000,-0.50,11.34,137.0,34.45,463.5,483.3,73.5
45214500,-0.50,11.37,135.4,34.70,462.9,482.3,73.7
45216000,-0.50,11.34,135.2,34.96,464.5,483.7,73.8
45217500,-0.50,11.36,135.7,34.73,463.6,483.0,73.7
45219000,-0.50,11.29,138.1,34.43,465.2,485.3,73.5
45220500,-0.50,11.33,136.8,34.61,464.4,484.1,73.6
45222000,-0.50,11.30,136.5,34.87,465.8,485.4,73.7
45223500,-0.50,11.33,137.3,34.42,463.8,483.7,73.5
45225000,-0.50,11.30,136.5,34.86,465.8,485.4,73.7
45226500,-0.50,11.39,135.8,34.44,461.7,481.3,73.6
45228000,-0.50,11.31,137.1,34.61,465.0,484.8,73.6
45229500,-0.50,11.30,137.1,34.67,465.3,485.1,73.6
45231000,-0.51,11.31,137.8,34.41,464.5,484.5,73.5
45232500,-0.51,11.32,137.6,34.40,464.1,484.1,73.5
45234000,-0.50,11.29,137.4,34.64,465.6,485.5,73.6
45235500,-0.50,11.30,137.0,34.70,465.4,485.2,73.6
45237000,-0.50,11.29,136.9,34.79,465.9,485.6,73.6
45238500,-0.50,11.28,137.9,34.56,465.8,485.8,73.5
45240000,-0.50,11.28,137.3,34.75,466.3,486.1,73.6
45241500,-0.50,11.25,138.6,34.53,466.7,486.9,73.5
45243000,-0.50,11.27,137.4,34.79,466.7,486.5,73.6
45244500,-0.50,11.25,137.9,34.76,467.2,487.1,73.6
45246000,-0.49,11.29,135.8,35.15,466.9,486.2,73.8
45247500,-0.50,11.26,138.7,34.47,466.4,486.6,73.4
45249000,-0.51,11.23,139.7,34.38,467.3,487.7,73.4
45250500,-0.50,11.27,136.3,35.09,467.2,486.7,73.7
45252000,-0.49,11.30,135.7,35.13,466.5,485.8,73.8
45253500,-0.50,11.25,138.9,34.47,466.8,487.0,73.4
45255000,-0.50,11.23,139.1,34.56,467.7,488.0,73.4
45256500,-0.50,11.28,137.7,34.67,466.2,486.1,73.6
45258000,-0.50,11.20,138.7,34.86,469.3,489.4,73.5
45259500,-0.50,11.19,138.5,34.98,469.9,489.8,73.6
45261000,-0.49,11.26,135.8,35.33,468.1,487.4,73.8
45262500,-0.50,11.19,140.1,34.54,469.1,489.6,73.4
45264000,-0.50,11.19,139.0,34.86,469.7,489.9,73.5
45265500,-0.50,11.19,139.1,34.80,469.4,489.6,73.5
45267000,-0.50,11.24,137.9,34.88,468.1,488.0,73.6
45268500,-0.50,11.20,139.8,34.55,468.8,489.2,73.4
45270000,-0.50,11.21,139.0,34.72,468.8,488.9,73.5
45271500,-0.50,11.17,138.8,35.08,471.0,491.0,73.6
45273000,-0.49,11.16,138.6,35.16,471.4,491.3,73.6
45274500,-0.50,11.21,138.7,34.83,469.1,489.2,73.5
45276000,-0.50,11.22,139.5,34.54,468.1,488.4,73.4
45277500,-0.50,11.13,139.7,35.03,472.1,492.4,73.5
45279000,-0.50,11.15,141.4,34.45,470.4,491.2,73.3
45280500,-0.51,11.14,141.8,34.37,470.4,491.3,73.2
45282000,-0.50,11.16,140.3,34.65,470.1,490.6,73.4
45283500,-0.50,11.14,139.7,35.02,471.9,492.2,73.5
45285000,-0.50,11.16,140.4,34.63,470.3,490.8,73.4
45286500,-0.50,11.15,140.0,34.79,470.8,491.2,73.4
45288000,-0.49,11.14,138.9,35.22,472.3,492.3,73.6
45289500,-0.49,11.13,139.1,35.20,472.5,492.5,73.6
45291000,-0.50,11.11,141.3,34.71,472.2,492.9,73.3
45292500,-0.50,11.13,140.5,34.84,471.9,492.3,73.4
45294000,-0.50,11.09,140.5,35.09,473.7,494.1,73.5
45295500,-0.49,11.13,138.8,35.33,472.9,492.9,73.6
45297000,-0.50,11.08,141.2,34.98,474.1,494.7,73.4
45298500,-0.50,11.13,140.1,34.95,472.1,492.5,73.5
45300000,-0.50,11.09,140.8,34.97,473.4,493.9,73.4
45301500,-0.49,11.09,139.7,35.35,474.5,494.6,73.6
45303000,-0.50,11.10,140.8,34.93,473.1,493.6,73.4
45304500,-0.49,11.09,139.5,35.37,474.3,494.4,73.6
45306000,-0.49,11.06,140.7,35.24,475.1,495.5,73.5
45307500,-0.49,11.02,142.0,35.13,476.4,497.1,73.4
45309000,-0.50,11.07,141.3,34.96,474.1,494.7,73.4
45310500,-0.49,11.05,141.2,35.14,475.2,495.8,73.5
45312000,-0.50,11.05,141.6,35.04,475.1,495.7,73.4
45313500,-0.50,11.11,141.4,34.67,472.1,492.8,73.3
45315000,-0.50,11.06,141.3,35.09,475.1,495.6,73.4
45316500,-0.49,11.04,141.5,35.17,475.9,496.5,73.4
45318000,-0.49,11.07,139.6,35.48,475.3,495.3,73.6
45319500,-0.50,11.05,141.6,35.04,475.1,495.8,73.4
45321000,-0.49,11.06,140.8,35.21,475.2,495.6,73.5
45322500,-0.50,11.04,142.2,34.95,475.3,496.1,73.3
45324000,-0.50,11.03,142.2,34.99,475.6,496.4,73.4
45325500,-0.49,10.98,142.6,35.24,478.1,499.0,73.4
45327000,-0.49,11.00,141.8,35.36,477.8,498.4,73.5
45328500,-0.49,11.03,141.4,35.25,476.3,496.9,73.5
45330000,-0.49,11.00,142.4,35.13,477.0,497.8,73.4
45331500,-0.49,10.99,142.7,35.12,477.4,498.3,73.4
45333000,-0.50,11.02,142.6,34.95,476.0,496.9,73.3
45334500,-0.49,10.98,143.0,35.13,477.9,498.9,73.3
45336000,-0.49,10.98,142.5,35.27,478.3,499.1,73.4
45337500,-0.49,10.98,141.2,35.67,479.1,499.5,73.6
45339000,-0.49,10.99,142.6,35.15,477.5,498.3,73.4
45340500,-0.49,10.99,141.7,35.43,478.1,498.6,73.5
45342000,-0.49,11.00,142.6,35.13,477.3,498.1,73.4
45343500,-0.49,10.98,141.4,35.60,478.9,499.4,73.6
45345000,-0.49,10.97,142.5,35.36,478.9,499.7,73.4
45346500,-0.49,10.97,142.6,35.34,478.8,499.6,73.4
45348000,-0.49,10.97,141.8,35.53,479.1,499.7,73.5
45349500,-0.49,10.90,142.8,35.71,482.0,502.7,73.5
45351000,-0.49,10.92,142.8,35.62,481.4,502.1,73.5
45352500,-0.49,10.95,141.9,35.66,480.1,500.6,73.5
45354000,-0.49,10.97,142.2,35.46,479.1,499.8,73.5
45355500,-0.49,10.94,142.0,35.68,480.5,501.0,73.5
45357000,-0.49,10.92,144.0,35.21,480.1,501.3,73.3
45358500,-0.49,10.93,143.3,35.42,480.5,501.4,73.4
45360000,-0.49,10.91,143.7,35.39,481.0,502.0,73.4
45361500,-0.49,10.93,143.0,35.46,480.3,501.1,73.4
45363000,-0.49,10.88,144.8,35.27,481.8,503.1,73.3
45364500,-0.49,10.94,144.1,35.10,479.4,500.6,73.3
45366000,-0.49,10.94,142.3,35.60,480.3,501.0,73.5
45367500,-0.49,10.88,143.8,35.61,482.7,503.7,73.4
45369000,-0.49,10.92,142.6,35.66,481.3,502.0,73.5
45370500,-0.48,10.87,143.1,35.86,483.5,504.2,73.5
45372000,-0.49,10.89,144.3,35.34,481.5,502.6,73.3
45373500,-0.49,10.89,144.4,35.34,481.6,502.8,73.3
45375000,-0.49,10.85,143.7,35.80,484.0,504.9,73.5
45376500,-0.49,10.87,143.8,35.65,483.2,504.1,73.4
45378000,-0.49,10.85,144.2,35.65,483.7,504.7,73.4
45379500,-0.49,10.85,143.9,35.78,484.2,505.2,73.4
45381000,-0.49,10.84,144.9,35.58,484.3,505.5,73.3
45382500,-0.48,10.84,142.6,36.24,485.6,506.1,73.6
45384000,-0.49,10.85,143.8,35.80,484.1,505.0,73.5
45385500,-0.49,10.82,144.7,35.78,485.5,506.6,73.4
45387000,-0.49,10.84,144.5,35.67,484.3,505.4,73.4
45388500,-0.49,10.82,145.2,35.63,485.0,506.3,73.3
45390000,-0.49,10.80,145.3,35.75,486.0,507.3,73.4
45391500,-0.49,10.80,145.8,35.59,485.8,507.2,73.3
45393000,-0.48,10.87,142.9,35.96,483.9,504.6,73.6
45394500,-0.48,10.84,143.3,36.01,485.0,505.8,73.5
45396000,-0.49,10.80,145.2,35.74,485.9,507.2,73.4
45397500,-0.49,10.81,145.6,35.59,485.4,506.8,73.3
45399000,-0.48,10.78,144.8,36.01,487.3,508.4,73.4
45400500,-0.48,10.81,144.5,35.88,485.9,506.9,73.4
45402000,-0.49,10.81,144.8,35.81,485.7,506.8,73.4
45403500,-0.48,10.80,144.0,36.10,486.7,507.6,73.5
45405000,-0.48,10.75,146.0,35.90,488.3,509.6,73.4
45406500,-0.48,10.82,143.4,36.12,486.0,506.7,73.6
45408000,-0.48,10.74,145.9,35.99,488.8,510.1,73.4
45409500,-0.48,10.77,145.5,35.87,487.2,508.5,73.4
45411000,-0.49,10.80,145.4,35.72,486.0,507.3,73.3
45412500,-0.49,10.76,146.2,35.71,487.2,508.7,73.3
45414000,-0.48,10.74,145.5,36.08,488.9,510.0,73.4
45415500,-0.48,10.71,145.7,36.27,490.6,511.7,73.5
45417000,-0.49,10.74,147.4,35.51,487.5,509.3,73.2
45418500,-0.49,10.73,147.6,35.58,488.3,510.2,73.2
45420000,-0.49,10.72,148.0,35.50,488.3,510.3,73.1
45421500,-0.49,10.70,147.9,35.74,489.9,511.8,73.2
45423000,-0.48,10.76,145.4,35.99,488.0,509.2,73.4
45424500,-0.48,10.72,146.7,35.89,489.3,510.8,73.3
45426000,-0.49,10.70,147.9,35.69,489.6,511.5,73.2
45427500,-0.49,10.72,147.5,35.65,488.7,510.5,73.2
45429000,-0.48,10.73,145.1,36.28,489.9,510.9,73.5
45430500,-0.49,10.72,147.2,35.78,489.2,510.9,73.3
45432000,-0.48,10.69,147.6,35.84,490.3,512.0,73.2
45433500,-0.48,10.66,146.7,36.35,492.7,514.1,73.4
45435000,-0.48,10.68,147.7,35.87,490.8,512.6,73.2
45436500,-0.48,10.72,145.7,36.18,490.0,511.2,73.4
45438000,-0.48,10.68,146.3,36.27,491.6,512.9,73.4
45439500,-0.48,10.67,146.9,36.16,491.7,513.2,73.4
45441000,-0.48,10.69,146.5,36.20,491.3,512.7,73.4
45442500,-0.49,10.63,149.5,35.79,492.8,515.0,73.1
45444000,-0.48,10.69,146.9,36.03,490.6,512.1,73.3
45445500,-0.48,10.64,148.0,36.09,492.9,514.6,73.3
45447000,-0.48,10.65,148.6,35.86,492.1,514.0,73.2
45448500,-0.48,10.57,149.9,36.10,495.8,518.0,73.2
45450000,-0.48,10.62,148.5,36.09,493.5,515.4,73.3
45451500,-0.48,10.63,147.0,36.48,494.1,515.5,73.4
45453000,-0.48,10.60,147.9,36.41,495.0,516.7,73.4
45454500,-0.48,10.61,149.1,36.00,493.8,515.8,73.2
45456000,-0.48,10.64,146.7,36.47,493.6,514.9,73.4
45457500,-0.48,10.60,149.7,35.92,494.2,516.4,73.1
45459000,-0.48,10.61,147.7,36.37,494.5,516.1,73.4
45460500,-0.48,10.59,149.1,36.18,495.2,517.2,73.2
45462000,-0.48,10.56,149.7,36.24,496.5,518.6,73.2
45463500,-0.48,10.60,148.9,36.14,494.6,516.6,73.2
45465000,-0.48,10.60,149.6,35.95,494.2,516.3,73.2
45466500,-0.48,10.56,150.1,36.05,495.8,518.0,73.2
45468000,-0.48,10.61,148.9,36.07,494.0,515.9,73.2
45469500,-0.48,10.57,148.8,36.41,496.5,518.3,73.3
45471000,-0.47,10.57,147.9,36.65,496.9,518.5,73.4
45472500,-0.48,10.59,149.3,36.12,495.0,517.0,73.2
45474000,-0.48,10.55,148.7,36.57,497.5,519.2,73.4
45475500,-0.48,10.56,148.6,36.56,497.2,518.9,73.4
45477000,-0.48,10.56,150.6,35.97,495.8,518.1,73.1
45478500,-0.47,10.59,147.3,36.70,496.2,517.6,73.5
45480000,-0.47,10.57,148.3,36.59,496.9,518.6,73.4
45481500,-0.47,10.51,147.3,37.29,500.7,521.9,73.6
45483000,-0.48,10.50,150.2,36.54,499.6,521.7,73.3
45484500,-0.48,10.51,150.6,36.33,498.6,520.8,73.2
45486000,-0.48,10.54,149.7,36.39,497.6,519.6,73.3
45487500,-0.47,10.50,149.7,36.63,499.5,521.5,73.3
45489000,-0.48,10.52,151.6,35.93,497.1,519.7,73.0
45490500,-0.47,10.50,150.0,36.61,499.7,521.7,73.3
45492000,-0.48,10.45,152.4,36.29,501.0,523.7,73.1
45493500,-0.48,10.51,151.1,36.21,498.4,520.9,73.1
45495000,-0.48,10.49,151.1,36.34,499.4,521.8,73.2
45496500,-0.48,10.51,150.3,36.42,498.8,520.9,73.2
45498000,-0.48,10.51,150.3,36.45,499.0,521.1,73.2
45499500,-0.48,10.52,150.1,36.37,498.2,520.3,73.2
45501000,-0.47,10.45,151.0,36.63,501.5,523.8,73.2
45502500,-0.48,10.54,150.8,36.07,496.9,519.3,73.1
45504000,-0.47,10.47,150.2,36.72,501.0,523.1,73.3
45505500,-0.47,10.45,151.3,36.58,501.5,523.9,73.2
45507000,-0.47,10.50,149.8,36.66,499.8,521.8,73.3
45508500,-0.48,10.45,151.7,36.49,501.5,524.0,73.2
45510000,-0.47,10.45,150.9,36.68,501.7,523.9,73.3
45511500,-0.47,10.43,151.6,36.67,502.7,525.0,73.2
45513000,-0.48,10.45,152.1,36.39,501.3,523.8,73.1
45514500,-0.47,10.42,150.8,37.00,503.9,525.9,73.3
45516000,-0.48,10.43,152.1,36.52,502.2,524.7,73.2
45517500,-0.47,10.43,150.8,36.87,503.0,525.2,73.3
45519000,-0.47,10.44,150.7,36.83,502.6,524.7,73.3
45520500,-0.47,10.42,151.9,36.67,503.1,525.6,73.2
45522000,-0.47,10.39,151.3,37.06,505.1,527.3,73.3
45523500,-0.48,10.41,152.4,36.55,502.9,525.5,73.1
45525000,-0.47,10.43,151.8,36.63,502.6,525.1,73.2
45526500,-0.48,10.38,153.8,36.44,504.2,527.1,73.0
45528000,-0.48,10.35,154.0,36.54,505.4,528.3,73.1
45529500,-0.47,10.40,152.4,36.68,503.9,526.5,73.2
45531000,-0.47,10.37,153.3,36.62,504.9,527.6,73.1
45532500,-0.46,10.36,150.7,37.42,506.9,528.9,73.4
45534000,-0.47,10.37,153.4,36.62,505.0,527.8,73.1
45535500,-0.47,10.37,153.0,36.73,505.3,528.0,73.2
45537000,-0.47,10.40,150.6,37.17,504.9,526.9,73.4
45538500,-0.48,10.41,152.4,36.57,503.2,525.8,73.1
45540000,-0.47,10.36,152.2,37.03,506.3,528.6,73.3
45541500,-0.47,10.37,151.6,37.11,506.0,528.2,73.3
45543000,-0.48,10.33,155.7,36.29,505.9,529.3,72.9
45544500,-0.47,10.36,152.4,36.94,505.9,528.3,73.2
45546000,-0.47,10.34,153.8,36.73,506.5,529.3,73.1
45547500,-0.47,10.33,152.5,37.14,507.5,529.9,73.3
45549000,-0.46,10.38,150.5,37.38,506.4,528.3,73.4
45550500,-0.47,10.35,152.1,37.14,507.0,529.4,73.3
45552000,-0.47,10.33,153.3,36.96,507.4,530.0,73.2
45553500,-0.48,10.37,153.9,36.48,504.7,527.7,73.0
45555000,-0.47,10.31,154.2,36.85,507.9,530.8,73.1
45556500,-0.47,10.27,155.8,36.69,509.2,532.5,73.0
45558000,-0.47,10.31,154.7,36.68,507.5,530.6,73.0
45559500,-0.47,10.32,154.1,36.76,507.2,530.1,73.1
45561000,-0.47,10.29,155.0,36.76,508.5,531.6,73.0
45562500,-0.47,10.25,155.6,36.89,510.4,533.6,73.0
45564000,-0.47,10.29,154.6,36.89,508.9,531.9,73.1
45565500,-0.47,10.30,153.5,37.08,508.8,531.4,73.2
45567000,-0.47,10.31,154.0,36.88,507.9,530.7,73.1
45568500,-0.48,10.28,156.1,36.51,508.2,531.7,72.9
45570000,-0.47,10.27,154.3,37.12,510.2,533.1,73.2
45571500,-0.47,10.30,154.6,36.79,508.2,531.2,73.1
45573000,-0.47,10.25,154.2,37.27,511.2,533.9,73.2
45574500,-0.47,10.25,155.3,36.96,510.4,533.5,73.1
45576000,-0.47,10.23,156.5,36.80,511.0,534.4,73.0
45577500,-0.47,10.23,156.8,36.74,511.1,534.6,72.9
45579000,-0.47,10.21,157.6,36.63,511.3,535.0,72.9
45580500,-0.47,10.19,155.8,37.29,513.7,536.9,73.1
45582000,-0.46,10.25,153.9,37.41,511.8,534.5,73.3
45583500,-0.47,10.19,157.0,36.99,513.2,536.6,73.0
45585000,-0.47,10.20,156.7,36.99,512.7,536.1,73.0
45586500,-0.47,10.16,156.8,37.31,515.4,538.7,73.1
45588000,-0.46,10.21,153.7,37.73,513.9,536.4,73.3
45589500,-0.46,10.20,155.4,37.38,513.8,536.7,73.2
45591000,-0.47,10.21,156.5,36.95,512.2,535.5,73.0
45592500,-0.47,10.17,157.7,36.95,514.0,537.7,72.9
45594000,-0.47,10.20,156.8,36.91,512.4,535.8,73.0
45595500,-0.47,10.16,158.4,36.86,514.4,538.2,72.9
45597000,-0.46,10.17,155.4,37.59,515.5,538.4,73.2
45598500,-0.47,10.19,156.0,37.31,514.1,537.3,73.1
45600000,-0.47,10.17,156.8,37.18,514.4,537.8,73.0
45601500,-0.47,10.18,157.0,37.06,513.8,537.3,73.0
45603000,-0.46,10.19,154.9,37.56,514.5,537.3,73.2
45604500,-0.47,10.20,156.2,37.10,512.9,536.2,73.1
45606000,-0.46,10.12,157.1,37.52,517.4,540.7,73.1
45607500,-0.47,10.13,158.7,36.99,515.8,539.7,72.9
45609000,-0.47,10.12,158.1,37.22,516.6,540.3,73.0
45610500,-0.47,10.11,158.0,37.30,517.1,540.7,73.0
45612000,-0.47,10.11,158.7,37.14,517.0,540.8,72.9
45613500,-0.47,10.11,158.1,37.32,517.4,541.0,73.0
45615000,-0.47,10.18,156.3,37.27,514.4,537.6,73.1
45616500,-0.47,10.12,159.1,36.96,516.1,540.1,72.9
45618000,-0.47,10.09,159.0,37.20,517.8,541.7,72.9
45619500,-0.46,10.13,156.6,37.56,517.0,540.2,73.1
45621000,-0.47,10.10,159.5,37.03,517.3,541.4,72.9
45622500,-0.46,10.13,156.9,37.51,517.1,540.4,73.1
45624000,-0.47,10.16,157.6,37.06,514.7,538.3,73.0
45625500,-0.47,10.13,157.9,37.19,516.2,539.8,73.0
45627000,-0.47,10.10,159.7,36.91,516.7,540.8,72.8
45628500,-0.47,10.09,158.8,37.30,518.3,542.1,73.0
45630000,-0.47,10.09,159.1,37.18,517.8,541.7,72.9
