Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.32,2.45,101.8,2.04,3.4,101.9,1.9
45001500,-9.33,2.56,101.7,2.04,3.5,101.8,2.0
45003000,-9.33,2.54,101.7,2.04,3.5,101.8,2.0
45004500,-9.32,2.56,101.8,2.04,3.5,101.9,2.0
45006000,-9.31,2.56,101.9,2.04,3.5,101.9,2.0
45007500,-9.30,2.48,102.0,2.04,3.4,102.1,1.9
45009000,-9.31,2.41,101.9,2.04,3.3,101.9,1.9
45010500,-9.31,2.60,101.9,2.04,3.6,101.9,2.0
45012000,-9.31,2.62,101.9,2.04,3.6,101.9,2.0
45013500,-9.30,2.50,102.0,2.04,3.5,102.1,1.9
45015000,-9.31,2.50,101.9,2.04,3.4,102.0,1.9
45016500,-9.31,2.41,101.9,2.04,3.3,102.0,1.9
45018000,-9.32,2.51,101.8,2.04,3.5,101.9,1.9
45019500,-9.32,2.46,101.8,2.04,3.4,101.9,1.9
45021000,-9.30,2.38,102.1,2.04,3.3,102.1,1.9
45022500,-9.31,2.49,101.9,2.04,3.4,102.0,1.9
45024000,-9.31,2.44,101.9,2.04,3.4,102.0,1.9
45025500,-9.31,2.44,101.9,2.04,3.4,101.9,1.9
45027000,-9.29,2.42,102.1,2.04,3.4,102.1,1.9
45028500,-9.29,2.55,102.1,2.04,3.5,102.1,2.0
45030000,-9.30,2.46,102.0,2.04,3.4,102.1,1.9
45031500,-9.32,2.47,101.8,2.04,3.4,101.9,1.9
45033000,-9.30,2.58,101.9,2.04,3.6,102.0,2.0
45034500,-9.29,2.53,102.1,2.04,3.5,102.1,2.0
45036000,-9.29,2.37,102.1,2.05,3.3,102.2,1.8
45037500,-9.29,2.44,102.1,2.04,3.4,102.1,1.9
45039000,-9.27,2.41,102.2,2.05,3.4,102.3,1.9
45040500,-9.29,2.47,102.1,2.05,3.4,102.2,1.9
45042000,-9.32,2.47,101.9,2.04,3.4,101.9,1.9
45043500,-9.29,2.50,102.1,2.05,3.5,102.2,1.9
45045000,-9.31,2.61,101.9,2.04,3.6,102.0,2.0
45046500,-9.29,2.46,102.1,2.04,3.4,102.1,1.9
45048000,-9.30,2.38,102.0,2.04,3.3,102.1,1.8
45049500,-9.29,2.51,102.1,2.04,3.5,102.1,1.9
45051000,-9.27,2.61,102.2,2.05,3.6,102.3,2.0
45052500,-9.29,2.37,102.1,2.05,3.3,102.2,1.8
45054000,-9.29,2.53,102.0,2.04,3.5,102.1,2.0
45055500,-9.29,2.48,102.1,2.04,3.4,102.1,1.9
45057000,-9.30,2.41,102.0,2.04,3.3,102.1,1.9
45058500,-9.28,2.40,102.2,2.05,3.3,102.3,1.9
45060000,-9.30,2.42,102.0,2.04,3.4,102.1,1.9
45061500,-9.29,2.44,102.1,2.05,3.4,102.2,1.9
45063000,-9.27,2.51,102.3,2.05,3.5,102.3,2.0
45064500,-9.28,2.40,102.2,2.05,3.3,102.3,1.9
45066000,-9.27,2.55,102.3,2.05,3.6,102.4,2.0
45067500,-9.30,2.52,102.0,2.04,3.5,102.1,2.0
45069000,-9.27,2.54,102.3,2.05,3.5,102.3,2.0
45070500,-9.27,2.46,102.3,2.05,3.4,102.4,1.9
45072000,-9.28,2.62,102.2,2.05,3.6,102.2,2.0
45073500,-9.26,2.40,102.4,2.05,3.4,102.4,1.9
45075000,-9.28,2.49,102.2,2.05,3.5,102.3,1.9
45076500,-9.28,2.42,102.2,2.05,3.4,102.2,1.9
45078000,-9.28,2.51,102.2,2.05,3.5,102.2,2.0
45079500,-9.26,2.62,102.3,2.05,3.7,102.4,2.0
45081000,-9.27,2.57,102.3,2.05,3.6,102.3,2.0
45082500,-9.27,2.50,102.2,2.05,3.5,102.3,2.0
45084000,-9.25,2.53,102.4,2.05,3.5,102.5,2.0
45085500,-9.27,2.50,102.3,2.05,3.5,102.4,2.0
45087000,-9.25,2.45,102.4,2.05,3.4,102.5,1.9
45088500,-9.26,2.55,102.3,2.05,3.5,102.4,2.0
45090000,-9.27,2.60,102.2,2.05,3.6,102.3,2.0
45091500,-9.25,2.52,102.4,2.05,3.5,102.5,2.0
45093000,-9.25,2.56,102.4,2.05,3.6,102.5,2.0
45094500,-9.28,2.48,102.2,2.05,3.4,102.2,1.9
45096000,-9.29,2.45,102.1,2.05,3.4,102.2,1.9
45097500,-9.26,2.64,102.3,2.05,3.7,102.4,2.1
45099000,-9.26,2.57,102.4,2.05,3.6,102.4,2.0
45100500,-9.24,2.56,102.5,2.05,3.6,102.6,2.0
45102000,-9.26,2.48,102.4,2.05,3.5,102.4,1.9
45103500,-9.25,2.38,102.4,2.05,3.3,102.5,1.9
45105000,-9.26,2.41,102.3,2.05,3.4,102.4,1.9
45106500,-9.26,2.47,102.4,2.05,3.5,102.4,1.9
45108000,-9.27,2.46,102.3,2.05,3.4,102.4,1.9
45109500,-9.25,2.49,102.5,2.05,3.5,102.5,1.9
45111000,-9.26,2.49,102.3,2.05,3.5,102.4,1.9
45112500,-9.26,2.61,102.3,2.05,3.6,102.4,2.0
45114000,-9.26,2.40,102.4,2.05,3.3,102.4,1.9
45115500,-9.26,2.46,102.4,2.05,3.4,102.4,1.9
45117000,-9.25,2.60,102.5,2.05,3.6,102.5,2.0
45118500,-9.24,2.52,102.5,2.05,3.5,102.6,2.0
45120000,-9.27,2.60,102.3,2.05,3.6,102.3,2.0
45121500,-9.26,2.37,102.3,2.05,3.3,102.4,1.8
45123000,-9.25,2.59,102.5,2.05,3.6,102.5,2.0
45124500,-9.24,2.47,102.5,2.05,3.5,102.6,1.9
45126000,-9.26,2.44,102.4,2.05,3.4,102.4,1.9
45127500,-9.25,2.60,102.5,2.05,3.6,102.5,2.0
45129000,-9.25,2.42,102.5,2.05,3.4,102.6,1.9
45130500,-9.26,2.44,102.4,2.05,3.4,102.4,1.9
45132000,-9.24,2.54,102.5,2.05,3.6,102.6,2.0
45133500,-9.25,2.53,102.5,2.05,3.5,102.5,2.0
45135000,-9.23,2.42,102.6,2.06,3.4,102.7,1.9
45136500,-9.23,2.57,102.7,2.06,3.6,102.7,2.0
45138000,-9.24,2.48,102.5,2.05,3.5,102.6,1.9
45139500,-9.23,2.56,102.6,2.06,3.6,102.7,2.0
45141000,-9.25,2.60,102.5,2.05,3.6,102.5,2.0
45142500,-9.24,2.53,102.6,2.05,3.5,102.6,2.0
45144000,-9.21,2.67,102.8,2.06,3.8,102.9,2.1
45145500,-9.23,2.49,102.6,2.06,3.5,102.7,2.0
45147000,-9.22,2.51,102.7,2.06,3.5,102.8,2.0
45148500,-9.24,2.57,102.5,2.05,3.6,102.6,2.0
45150000,-9.24,2.50,102.6,2.06,3.5,102.7,2.0
45151500,-9.24,2.52,102.6,2.05,3.5,102.6,2.0
45153000,-9.24,2.37,102.5,2.05,3.3,102.6,1.9
45154500,-9.23,2.64,102.6,2.06,3.7,102.7,2.1
45156000,-9.22,2.61,102.7,2.06,3.7,102.8,2.0
45157500,-9.23,2.64,102.6,2.06,3.7,102.7,2.1
45159000,-9.22,2.63,102.7,2.06,3.7,102.8,2.1
45160500,-9.22,2.47,102.7,2.06,3.5,102.8,1.9
45162000,-9.23,2.52,102.6,2.06,3.5,102.7,2.0
45163500,-9.21,2.55,102.8,2.06,3.6,102.9,2.0
45165000,-9.22,2.56,102.7,2.06,3.6,102.8,2.0
45166500,-9.22,2.63,102.7,2.06,3.7,102.8,2.1
45168000,-9.23,2.50,102.7,2.06,3.5,102.7,2.0
45169500,-9.25,2.42,102.5,2.05,3.4,102.6,1.9
45171000,-9.23,2.61,102.6,2.06,3.7,102.7,2.0
45172500,-9.23,2.60,102.6,2.06,3.7,102.7,2.0
45174000,-9.22,2.53,102.7,2.06,3.6,102.8,2.0
45175500,-9.22,2.60,102.7,2.06,3.7,102.8,2.0
45177000,-9.22,2.46,102.7,2.06,3.5,102.8,1.9
45178500,-9.23,2.57,102.6,2.06,3.6,102.7,2.0
45180000,-9.21,2.57,102.8,2.06,3.6,102.9,2.0
45181500,-9.22,2.59,102.7,2.06,3.7,102.8,2.0
45183000,-9.22,2.65,102.7,2.06,3.7,102.8,2.1
45184500,-9.21,2.61,102.8,2.06,3.7,102.9,2.1
45186000,-9.21,2.59,102.8,2.06,3.7,102.9,2.0
45187500,-9.23,2.62,102.6,2.06,3.7,102.7,2.1
45189000,-9.22,2.65,102.7,2.06,3.7,102.8,2.1
45190500,-9.22,2.53,102.8,2.06,3.6,102.8,2.0
45192000,-9.21,2.53,102.8,2.06,3.6,102.8,2.0
45193500,-9.20,2.57,102.9,2.06,3.6,102.9,2.0
45195000,-9.20,2.47,102.9,2.06,3.5,103.0,1.9
45196500,-9.19,2.54,103.0,2.06,3.6,103.0,2.0
45198000,-9.21,2.54,102.9,2.06,3.6,102.9,2.0
45199500,-9.20,2.49,102.9,2.06,3.5,103.0,2.0
45201000,-9.20,2.53,102.9,2.06,3.6,103.0,2.0
45202500,-9.21,2.60,102.8,2.06,3.7,102.8,2.0
45204000,-9.19,2.60,103.0,2.06,3.7,103.1,2.1
45205500,-9.21,2.49,102.9,2.06,3.5,102.9,2.0
45207000,-9.20,2.63,102.9,2.06,3.7,103.0,2.1
45208500,-9.19,2.57,103.0,2.06,3.7,103.1,2.0
45210000,-9.23,2.57,102.7,2.06,3.6,102.7,2.0
45211500,-9.21,2.58,102.9,2.06,3.6,102.9,2.0
45213000,-9.20,2.67,102.9,2.06,3.8,103.0,2.1
45214500,-9.21,2.59,102.8,2.06,3.7,102.9,2.0
45216000,-9.21,2.63,102.8,2.06,3.7,102.9,2.1
45217500,-9.19,2.48,103.0,2.06,3.5,103.1,2.0
45219000,-9.19,2.48,103.0,2.06,3.5,103.1,2.0
45220500,-9.19,2.73,102.9,2.06,3.9,103.0,2.2
45222000,-9.20,2.66,102.9,2.06,3.8,102.9,2.1
