Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.91,263.8,9.93,245.3,360.2,42.9
45001500,-1.75,10.90,264.2,9.95,245.8,360.8,42.9
45003000,-1.76,10.90,264.1,9.93,245.2,360.4,42.9
45004500,-1.76,10.93,263.2,9.91,244.9,359.5,42.9
45006000,-1.75,10.86,264.9,9.93,245.4,361.1,42.8
45007500,-1.75,10.85,265.1,9.93,245.4,361.3,42.8
45009000,-1.76,10.82,265.8,9.92,244.9,361.5,42.7
45010500,-1.76,10.88,264.4,9.90,244.6,360.2,42.8
45012000,-1.75,10.80,266.4,9.94,245.5,362.2,42.7
45013500,-1.75,10.82,265.9,9.95,245.7,362.1,42.7
45015000,-1.75,10.87,264.8,9.94,245.6,361.1,42.8
45016500,-1.75,10.82,266.0,9.95,245.9,362.2,42.8
45018000,-1.75,10.83,265.7,9.97,246.4,362.4,42.8
45019500,-1.76,10.82,265.9,9.93,245.1,361.6,42.7
45021000,-1.76,10.80,266.3,9.93,245.3,362.1,42.6
45022500,-1.75,10.79,266.6,9.97,246.2,362.9,42.7
45024000,-1.75,10.80,266.3,9.95,245.8,362.4,42.7
45025500,-1.75,10.83,265.7,9.95,245.8,362.0,42.8
45027000,-1.75,10.80,266.4,9.96,246.1,362.7,42.7
45028500,-1.75,10.81,266.2,9.98,246.5,362.8,42.8
45030000,-1.75,10.78,266.8,9.94,245.6,362.6,42.6
45031500,-1.75,10.76,267.3,9.96,245.9,363.2,42.6
45033000,-1.75,10.75,267.4,9.96,245.9,363.3,42.6
45034500,-1.75,10.74,267.6,9.94,245.3,363.0,42.5
45036000,-1.75,10.76,267.4,9.98,246.6,363.7,42.7
45037500,-1.75,10.76,267.4,9.95,245.8,363.2,42.6
45039000,-1.75,10.82,265.8,9.94,245.4,361.8,42.7
45040500,-1.75,10.78,266.9,9.95,245.6,362.7,42.6
45042000,-1.75,10.76,267.2,9.96,246.1,363.2,42.6
45043500,-1.75,10.75,267.6,9.95,245.7,363.3,42.6
45045000,-1.75,10.72,268.2,9.94,245.4,363.5,42.5
45046500,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45048000,-1.75,10.75,267.5,9.98,246.4,363.7,42.7
45049500,-1.75,10.79,266.6,9.95,245.8,362.7,42.7
45051000,-1.75,10.72,268.1,9.97,246.3,364.1,42.6
45052500,-1.74,10.74,267.9,10.00,247.0,364.4,42.7
45054000,-1.75,10.70,268.5,9.94,245.5,363.8,42.4
45055500,-1.74,10.72,268.2,10.00,247.0,364.6,42.6
45057000,-1.75,10.73,267.9,9.97,246.1,363.8,42.6
45058500,-1.75,10.62,270.4,9.94,245.2,365.0,42.2
45060000,-1.75,10.69,269.0,9.98,246.4,364.8,42.5
45061500,-1.75,10.71,268.5,9.98,246.3,364.4,42.5
45063000,-1.74,10.71,268.5,10.01,247.3,365.0,42.6
45064500,-1.75,10.70,268.7,9.98,246.5,364.6,42.5
45066000,-1.75,10.61,270.7,9.97,245.9,365.7,42.3
45067500,-1.75,10.69,269.0,9.98,246.3,364.7,42.5
45069000,-1.74,10.65,269.9,10.02,247.3,366.1,42.5
45070500,-1.75,10.67,269.2,9.95,245.6,364.4,42.4
45072000,-1.74,10.65,269.8,10.00,246.8,365.6,42.5
45073500,-1.75,10.65,269.8,9.98,246.4,365.4,42.4
45075000,-1.74,10.67,269.4,10.02,247.4,365.8,42.6
45076500,-1.75,10.69,268.9,9.98,246.5,364.8,42.5
45078000,-1.74,10.66,269.6,9.99,246.7,365.4,42.5
45079500,-1.74,10.68,269.3,9.99,246.6,365.1,42.5
45081000,-1.74,10.65,270.0,10.00,247.0,365.9,42.5
45082500,-1.74,10.66,269.6,10.00,247.0,365.6,42.5
45084000,-1.75,10.67,269.3,9.97,246.2,364.9,42.4
45085500,-1.74,10.62,270.5,10.00,246.8,366.2,42.4
45087000,-1.74,10.66,269.7,10.01,247.2,365.9,42.5
45088500,-1.75,10.60,271.0,9.98,246.2,366.1,42.3
45090000,-1.74,10.61,270.8,10.00,246.7,366.3,42.3
45091500,-1.74,10.63,270.2,10.00,246.9,366.0,42.4
45093000,-1.74,10.59,271.2,9.99,246.5,366.5,42.3
45094500,-1.74,10.66,269.6,10.00,246.8,365.5,42.5
45096000,-1.74,10.62,270.7,10.01,247.0,366.4,42.4
45097500,-1.75,10.60,270.9,9.98,246.3,366.1,42.3
45099000,-1.74,10.60,271.1,10.00,246.9,366.6,42.3
45100500,-1.74,10.60,271.1,10.02,247.4,367.0,42.4
45102000,-1.74,10.53,272.8,10.02,247.3,368.2,42.2
45103500,-1.75,10.55,272.1,9.97,246.0,366.8,42.1
45105000,-1.74,10.54,272.4,10.02,247.1,367.8,42.2
45106500,-1.74,10.60,271.1,10.01,247.1,366.9,42.4
45108000,-1.74,10.54,272.4,10.00,246.7,367.5,42.2
45109500,-1.74,10.60,271.2,10.01,247.2,366.9,42.3
45111000,-1.74,10.56,272.1,10.03,247.5,367.8,42.3
45112500,-1.74,10.59,271.3,10.01,246.9,366.8,42.3
45114000,-1.74,10.55,272.2,10.03,247.6,368.0,42.3
45115500,-1.74,10.56,272.1,10.03,247.5,367.8,42.3
45117000,-1.74,10.53,272.8,10.03,247.4,368.2,42.2
45118500,-1.74,10.55,272.3,10.03,247.4,367.9,42.3
45120000,-1.73,10.53,272.7,10.06,248.3,368.8,42.3
45121500,-1.74,10.53,272.7,10.03,247.5,368.3,42.2
45123000,-1.74,10.57,271.8,10.04,247.9,367.9,42.4
45124500,-1.73,10.54,272.5,10.06,248.2,368.6,42.3
45126000,-1.74,10.53,272.8,10.04,247.8,368.6,42.3
45127500,-1.74,10.48,273.9,10.04,247.7,369.3,42.1
45129000,-1.74,10.51,273.3,10.04,247.7,368.9,42.2
45130500,-1.74,10.50,273.5,10.03,247.4,368.8,42.1
45132000,-1.74,10.49,273.7,10.04,247.6,369.0,42.1
45133500,-1.73,10.47,274.1,10.05,248.0,369.6,42.1
