Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.57,271.9,10.14,250.5,369.7,42.6
45001500,-1.72,10.54,272.7,10.15,250.9,370.5,42.6
45003000,-1.72,10.56,272.2,10.16,251.0,370.2,42.7
45004500,-1.72,10.55,272.5,10.16,251.0,370.5,42.7
45006000,-1.72,10.56,272.3,10.13,250.2,369.8,42.6
45007500,-1.73,10.56,272.3,10.08,249.0,368.9,42.4
45009000,-1.71,10.55,272.5,10.17,251.3,370.7,42.7
45010500,-1.71,10.56,272.4,10.16,251.1,370.5,42.7
45012000,-1.73,10.56,272.1,10.09,249.1,368.9,42.5
45013500,-1.72,10.50,273.6,10.14,250.3,370.8,42.5
45015000,-1.72,10.56,272.1,10.14,250.5,369.9,42.6
45016500,-1.72,10.50,273.7,10.12,249.8,370.6,42.4
45018000,-1.72,10.48,274.0,10.12,249.9,370.9,42.4
45019500,-1.71,10.55,272.5,10.17,251.4,370.8,42.7
45021000,-1.73,10.48,274.1,10.10,249.3,370.5,42.3
45022500,-1.72,10.52,273.3,10.15,250.7,370.9,42.5
45024000,-1.72,10.52,273.2,10.12,249.8,370.2,42.4
45025500,-1.72,10.50,273.7,10.16,250.8,371.3,42.5
45027000,-1.71,10.48,274.2,10.18,251.5,372.1,42.5
45028500,-1.71,10.48,274.2,10.18,251.5,372.1,42.5
45030000,-1.72,10.49,274.0,10.14,250.3,371.1,42.4
45031500,-1.71,10.51,273.5,10.18,251.5,371.6,42.6
45033000,-1.71,10.46,274.8,10.18,251.5,372.5,42.5
45034500,-1.71,10.48,274.2,10.17,251.3,372.0,42.5
45036000,-1.72,10.49,273.9,10.12,249.9,370.8,42.4
45037500,-1.71,10.51,273.4,10.19,251.7,371.7,42.6
45039000,-1.72,10.47,274.4,10.16,250.8,371.8,42.4
45040500,-1.71,10.46,274.6,10.18,251.4,372.3,42.5
45042000,-1.72,10.50,273.8,10.15,250.6,371.2,42.5
45043500,-1.71,10.47,274.4,10.16,251.0,371.9,42.4
45045000,-1.71,10.45,274.8,10.17,251.1,372.2,42.4
