Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47317500,0.00,3.52,0.0,?,1625.9,1625.9,90.0
47319000,0.00,3.54,0.0,?,1617.5,1617.5,90.0
47320500,0.00,3.52,0.0,?,1625.1,1625.1,90.0
47322000,0.00,3.48,0.0,?,1645.2,1645.2,90.0
47323500,0.00,3.48,0.0,?,1648.3,1648.3,90.0
47325000,0.00,3.51,0.0,?,1631.2,1631.2,90.0
47326500,0.00,3.53,0.0,?,1622.2,1622.2,90.0
47328000,0.00,3.51,0.0,?,1629.7,1629.7,90.0
47329500,0.00,3.50,0.0,?,1636.0,1636.0,90.0
47331000,0.00,3.48,0.0,?,1644.5,1644.5,90.0
47332500,0.00,3.50,0.0,?,1637.1,1637.1,90.0
47334000,0.00,3.49,0.0,?,1641.0,1641.0,90.0
47335500,0.00,3.46,0.0,?,1657.7,1657.7,90.0
47337000,0.00,3.46,0.0,?,1655.4,1655.4,90.0
47338500,0.00,3.47,0.0,?,1653.0,1653.0,90.0
47340000,0.00,3.42,0.0,?,1676.6,1676.6,90.0
47341500,0.00,3.43,0.0,?,1669.3,1669.3,90.0
47343000,0.00,3.44,0.0,?,1665.9,1665.9,90.0
47344500,0.00,3.42,0.0,?,1673.0,1673.0,90.0
47346000,0.00,3.44,0.0,?,1666.1,1666.1,90.0
47347500,0.00,3.43,0.0,?,1667.8,1667.8,90.0
47349000,0.00,3.41,0.0,?,1679.0,1679.0,90.0
47350500,0.00,3.45,0.0,?,1658.8,1658.8,90.0
47352000,0.00,3.41,0.0,?,1679.4,1679.4,90.0
47353500,0.00,3.41,0.0,?,1678.8,1678.8,90.0
47355000,0.00,3.40,0.0,?,1682.2,1682.2,90.0
47356500,0.00,3.40,0.0,?,1682.5,1682.5,90.0
47358000,0.00,3.36,0.0,?,1705.2,1705.2,90.0
47359500,0.00,3.40,0.0,?,1684.8,1684.8,90.0
47361000,0.00,3.37,0.0,?,1698.3,1698.3,90.0
47362500,0.00,3.39,0.0,?,1691.5,1691.5,90.0
47364000,0.00,3.35,0.0,?,1708.3,1708.3,90.0
47365500,0.00,3.34,0.0,?,1713.9,1713.9,90.0
47367000,0.00,3.38,0.0,?,1693.5,1693.5,90.0
47368500,0.00,3.37,0.0,?,1701.5,1701.5,90.0
47370000,0.00,3.34,0.0,?,1717.4,1717.4,90.0
47371500,0.00,3.32,0.0,?,1724.8,1724.8,90.0
47373000,0.00,3.33,0.0,?,1718.5,1718.5,90.0
47374500,0.00,3.35,0.0,?,1708.5,1708.5,90.0
47376000,0.00,3.33,0.0,?,1717.5,1717.5,90.0
47377500,0.00,3.34,0.0,?,1713.4,1713.4,90.0
47379000,0.00,3.33,0.0,?,1721.3,1721.3,90.0
47380500,0.00,3.34,0.0,?,1715.5,1715.5,90.0
47382000,0.00,3.31,0.0,?,1731.1,1731.1,90.0
47383500,0.00,3.31,0.0,?,1731.7,1731.7,90.0
47385000,0.00,3.34,0.0,?,1716.5,1716.5,90.0
47386500,0.00,3.26,0.0,?,1756.0,1756.0,90.0
47388000,0.00,3.27,0.0,?,1751.6,1751.6,90.0
47389500,0.00,3.29,0.0,?,1740.9,1740.9,90.0
47391000,0.00,3.33,0.0,?,1721.6,1721.6,90.0
47392500,0.00,3.26,0.0,?,1756.9,1756.9,90.0
47394000,0.00,3.29,0.0,?,1742.8,1742.8,90.0
47395500,0.00,3.29,0.0,?,1740.2,1740.2,90.0
47397000,0.00,3.30,0.0,?,1733.4,1733.4,90.0
47398500,0.00,3.21,0.0,?,1782.9,1782.9,90.0
47400000,0.00,3.26,0.0,?,1757.0,1757.0,90.0
47401500,0.00,3.26,0.0,?,1758.7,1758.7,90.0
47403000,0.00,3.26,0.0,?,1757.7,1757.7,90.0
47404500,0.00,3.22,0.0,?,1779.8,1779.8,90.0
47406000,0.00,3.28,0.0,?,1747.0,1747.0,90.0
47407500,0.00,3.23,0.0,?,1775.6,1775.6,90.0
47409000,0.00,3.21,0.0,?,1785.3,1785.3,90.0
47410500,0.00,3.22,0.0,?,1780.2,1780.2,90.0
47412000,0.00,3.19,0.0,?,1797.8,1797.8,90.0
47413500,0.00,3.24,0.0,?,1770.4,1770.4,90.0
47415000,0.00,3.21,0.0,?,1786.9,1786.9,90.0
47416500,0.00,3.19,0.0,?,1795.5,1795.5,90.0
47418000,0.00,3.18,0.0,?,1800.3,1800.3,90.0
47419500,0.00,3.20,0.0,?,1790.4,1790.4,90.0
47421000,0.00,3.16,0.0,?,1814.0,1814.0,90.0
47422500,0.00,3.13,0.0,?,1828.0,1828.0,90.0
47424000,0.00,3.19,0.0,?,1797.5,1797.5,90.0
47425500,0.00,3.17,0.0,?,1807.6,1807.6,90.0
47427000,0.00,3.14,0.0,?,1825.3,1825.3,90.0
47428500,0.00,3.15,0.0,?,1817.0,1817.0,90.0
47430000,0.00,3.15,0.0,?,1821.0,1821.0,90.0
47431500,0.00,3.13,0.0,?,1832.0,1832.0,90.0
47433000,0.00,3.15,0.0,?,1818.7,1818.7,90.0
47434500,0.00,3.12,0.0,?,1838.0,1838.0,90.0
47436000,0.00,3.13,0.0,?,1831.4,1831.4,90.0
47437500,0.00,3.10,0.0,?,1845.0,1845.0,90.0
47439000,0.00,3.09,0.0,?,1851.6,1851.6,90.0
47440500,0.00,3.13,0.0,?,1832.6,1832.6,90.0
47442000,0.00,3.10,0.0,?,1849.3,1849.3,90.0
47443500,0.00,3.14,0.0,?,1825.1,1825.1,90.0
47445000,0.00,3.14,0.0,?,1824.0,1824.0,90.0
47446500,0.00,3.08,0.0,?,1858.8,1858.8,90.0
47448000,0.00,3.11,0.0,?,1843.6,1843.6,90.0
47449500,0.00,3.08,0.0,?,1857.3,1857.3,90.0
47451000,0.00,3.08,0.0,?,1862.5,1862.5,90.0
47452500,0.00,3.08,0.0,?,1862.2,1862.2,90.0
47454000,0.00,3.06,0.0,?,1873.8,1873.8,90.0
47455500,0.00,3.03,0.0,?,1887.9,1887.9,90.0
47457000,0.00,3.04,0.0,?,1886.4,1886.4,90.0
47458500,0.00,3.05,0.0,?,1880.2,1880.2,90.0
47460000,0.00,3.04,0.0,?,1886.9,1886.9,90.0
47461500,0.00,3.05,0.0,?,1877.0,1877.0,90.0
47463000,0.00,3.04,0.0,?,1887.4,1887.4,90.0
47464500,0.00,3.03,0.0,?,1893.2,1893.2,90.0
47466000,0.00,3.00,0.0,?,1908.8,1908.8,90.0
47467500,0.00,3.05,0.0,?,1875.1,1875.1,90.0
47469000,0.00,3.00,0.0,?,1910.7,1910.7,90.0
47470500,0.00,3.02,0.0,?,1898.8,1898.8,90.0
47472000,0.00,3.02,0.0,?,1898.7,1898.7,90.0
47473500,0.00,2.98,0.0,?,1921.9,1921.9,90.0
47475000,0.00,3.02,0.0,?,1894.1,1894.1,90.0
47476500,0.00,2.99,0.0,?,1918.0,1918.0,90.0
47478000,0.00,2.97,0.0,?,1931.3,1931.3,90.0
47479500,0.00,2.96,0.0,?,1933.6,1933.6,90.0
47481000,0.00,2.96,0.0,?,1935.3,1935.3,90.0
47482500,0.00,2.97,0.0,?,1925.7,1925.7,90.0
47484000,0.00,2.93,0.0,?,1955.7,1955.7,90.0
47485500,0.00,2.96,0.0,?,1932.7,1932.7,90.0
47487000,0.00,2.94,0.0,?,1949.5,1949.5,90.0
47488500,0.00,2.93,0.0,?,1951.7,1951.7,90.0
47490000,0.00,2.95,0.0,?,1940.4,1940.4,90.0
47491500,0.00,2.92,0.0,?,1963.2,1963.2,90.0
47493000,0.00,2.97,0.0,?,1930.5,1930.5,90.0
47494500,0.00,2.95,0.0,?,1945.1,1945.1,90.0
47496000,0.00,2.96,0.0,?,1933.5,1933.5,90.0
47497500,0.00,2.93,0.0,?,1953.4,1953.4,90.0
47499000,0.00,2.90,0.0,?,1975.5,1975.5,90.0
47500500,0.00,2.89,0.0,?,1979.3,1979.3,90.0
47502000,0.00,2.91,0.0,?,1969.4,1969.4,90.0
47503500,0.00,2.90,0.0,?,1976.1,1976.1,90.0
47505000,0.00,2.88,0.0,?,1985.8,1985.8,90.0
47506500,0.00,2.93,0.0,?,1955.7,1955.7,90.0
47508000,0.00,2.86,0.0,?,2003.5,2003.5,90.0
47509500,0.00,2.88,0.0,?,1992.4,1992.4,90.0
47511000,0.00,2.91,0.0,?,1969.6,1969.6,90.0
47512500,0.00,2.84,0.0,?,2019.4,2019.4,90.0
47514000,0.00,2.88,0.0,?,1990.2,1990.2,90.0
47515500,0.00,2.87,0.0,?,1993.4,1993.4,90.0
47517000,0.00,2.87,0.0,?,1998.1,1998.1,90.0
47518500,0.00,2.81,0.0,?,2042.0,2042.0,90.0
47520000,0.00,2.84,0.0,?,2018.6,2018.6,90.0
47521500,0.00,2.84,0.0,?,2013.9,2013.9,90.0
47523000,0.00,2.88,0.0,?,1988.4,1988.4,90.0
47524500,0.00,2.83,0.0,?,2024.9,2024.9,90.0
47526000,0.00,2.81,0.0,?,2038.6,2038.6,90.0
47527500,0.00,2.78,0.0,?,2058.9,2058.9,90.0
47529000,0.00,2.80,0.0,?,2049.2,2049.2,90.0
47530500,0.00,2.76,0.0,?,2077.2,2077.2,90.0
47532000,0.00,2.77,0.0,?,2064.8,2064.8,90.0
47533500,0.00,2.77,0.0,?,2066.7,2066.7,90.0
47535000,0.00,2.81,0.0,?,2041.1,2041.1,90.0
47536500,0.00,2.80,0.0,?,2048.5,2048.5,90.0
47538000,0.00,2.78,0.0,?,2059.0,2059.0,90.0
47539500,0.00,2.77,0.0,?,2070.6,2070.6,90.0
47541000,0.00,2.76,0.0,?,2074.6,2074.6,90.0
47542500,0.00,2.77,0.0,?,2066.5,2066.5,90.0
47544000,0.00,2.77,0.0,?,2067.8,2067.8,90.0
47545500,0.00,2.72,0.0,?,2106.6,2106.6,90.0
47547000,0.00,2.71,0.0,?,2113.4,2113.4,90.0
47548500,0.00,2.79,0.0,?,2049.9,2049.9,90.0
47550000,0.00,2.73,0.0,?,2098.4,2098.4,90.0
47551500,0.00,2.74,0.0,?,2089.1,2089.1,90.0
47553000,0.00,2.72,0.0,?,2103.9,2103.9,90.0
47554500,0.00,2.69,0.0,?,2129.6,2129.6,90.0
47556000,0.00,2.70,0.0,?,2125.3,2125.3,90.0
47557500,0.00,2.75,0.0,?,2083.2,2083.2,90.0
47559000,0.00,2.72,0.0,?,2109.6,2109.6,90.0
47560500,0.00,2.70,0.0,?,2119.5,2119.5,90.0
47562000,0.00,2.66,0.0,?,2151.9,2151.9,90.0
47563500,0.00,2.68,0.0,?,2137.3,2137.3,90.0
47565000,0.00,2.67,0.0,?,2143.7,2143.7,90.0
47566500,0.00,2.69,0.0,?,2130.1,2130.1,90.0
47568000,0.00,2.72,0.0,?,2103.8,2103.8,90.0
47569500,0.00,2.68,0.0,?,2133.6,2133.6,90.0
47571000,0.00,2.68,0.0,?,2139.3,2139.3,90.0
47572500,0.00,2.68,0.0,?,2139.0,2139.0,90.0
47574000,0.00,2.64,0.0,?,2167.8,2167.8,90.0
47575500,0.00,2.67,0.0,?,2141.5,2141.5,90.0
47577000,0.00,2.64,0.0,?,2166.4,2166.4,90.0
47578500,0.00,2.63,0.0,?,2179.1,2179.1,90.0
47580000,0.00,2.66,0.0,?,2155.0,2155.0,90.0
47581500,0.00,2.60,0.0,?,2200.7,2200.7,90.0
47583000,0.00,2.63,0.0,?,2180.4,2180.4,90.0
47584500,0.00,2.63,0.0,?,2174.6,2174.6,90.0
47586000,0.00,2.63,0.0,?,2176.4,2176.4,90.0
47587500,0.00,2.64,0.0,?,2172.5,2172.5,90.0
47589000,0.00,2.64,0.0,?,2166.3,2166.3,90.0
47590500,0.00,2.64,0.0,?,2170.0,2170.0,90.0
47592000,0.00,2.59,0.0,?,2213.0,2213.0,90.0
47593500,0.00,2.57,0.0,?,2229.6,2229.6,90.0
47595000,0.00,2.59,0.0,?,2210.6,2210.6,90.0
47596500,0.00,2.54,0.0,?,2258.2,2258.2,90.0
47598000,0.00,2.55,0.0,?,2244.9,2244.9,90.0
47599500,0.00,2.53,0.0,?,2260.4,2260.4,90.0
47601000,0.00,2.56,0.0,?,2236.3,2236.3,90.0
47602500,0.00,2.53,0.0,?,2260.1,2260.1,90.0
47604000,0.00,2.53,0.0,?,2267.4,2267.4,90.0
47605500,0.00,2.56,0.0,?,2234.2,2234.2,90.0
47607000,0.00,2.55,0.0,?,2243.1,2243.1,90.0
47608500,0.00,2.52,0.0,?,2272.0,2272.0,90.0
47610000,0.00,2.57,0.0,?,2230.2,2230.2,90.0
47611500,0.00,2.55,0.0,?,2250.3,2250.3,90.0
47613000,0.00,2.50,0.0,?,2291.6,2291.6,90.0
47614500,0.00,2.54,0.0,?,2259.8,2259.8,90.0
47616000,0.00,2.48,0.0,?,2311.4,2311.4,90.0
47617500,0.00,2.51,0.0,?,2281.9,2281.9,90.0
47619000,0.00,2.51,0.0,?,2283.1,2283.1,90.0
47620500,0.00,2.50,0.0,?,2294.0,2294.0,90.0
47622000,0.00,2.46,0.0,?,2330.9,2330.9,90.0
47623500,0.00,2.49,0.0,?,2304.8,2304.8,90.0
47625000,0.00,2.46,0.0,?,2326.8,2326.8,90.0
47626500,0.00,2.48,0.0,?,2309.6,2309.6,90.0
47628000,0.00,2.47,0.0,?,2320.1,2320.1,90.0
47629500,0.00,2.45,0.0,?,2341.7,2341.7,90.0
47631000,0.00,2.45,0.0,?,2341.8,2341.8,90.0
47632500,0.00,2.46,0.0,?,2326.2,2326.2,90.0
47634000,0.00,2.42,0.0,?,2371.2,2371.2,90.0
47635500,0.00,2.46,0.0,?,2328.7,2328.7,90.0
47637000,0.00,2.46,0.0,?,2330.5,2330.5,90.0
47638500,0.00,2.49,0.0,?,2300.0,2300.0,90.0
47640000,0.00,2.44,0.0,?,2346.3,2346.3,90.0
47641500,0.00,2.44,0.0,?,2350.9,2350.9,90.0
47643000,0.00,2.38,0.0,?,2407.3,2407.3,90.0
47644500,0.00,2.40,0.0,?,2391.4,2391.4,90.0
47646000,0.00,2.42,0.0,?,2365.4,2365.4,90.0
47647500,0.00,2.41,0.0,?,2380.6,2380.6,90.0
47649000,0.00,2.40,0.0,?,2386.4,2386.4,90.0
47650500,0.00,2.42,0.0,?,2369.0,2369.0,90.0
47652000,0.00,2.37,0.0,?,2412.4,2412.4,90.0
47653500,0.00,2.40,0.0,?,2387.7,2387.7,90.0
47655000,0.00,2.38,0.0,?,2409.3,2409.3,90.0
47656500,0.00,2.35,0.0,?,2437.7,2437.7,90.0
47658000,0.00,2.35,0.0,?,2436.8,2436.8,90.0
47659500,0.00,2.38,0.0,?,2407.9,2407.9,90.0
47661000,0.00,2.35,0.0,?,2434.0,2434.0,90.0
47662500,0.00,2.38,0.0,?,2411.6,2411.6,90.0
47664000,0.00,2.37,0.0,?,2422.3,2422.3,90.0
47665500,0.00,2.27,0.0,?,2521.0,2521.0,90.0
47667000,0.00,2.31,0.0,?,2480.8,2480.8,90.0
47668500,0.00,2.28,0.0,?,2510.8,2510.8,90.0
47670000,0.00,2.32,0.0,?,2466.4,2466.4,90.0
47671500,0.00,2.33,0.0,?,2456.4,2456.4,90.0
47673000,0.00,2.31,0.0,?,2476.1,2476.1,90.0
47674500,0.00,2.26,0.0,?,2531.3,2531.3,90.0
47676000,0.00,2.30,0.0,?,2492.2,2492.2,90.0
47677500,0.00,2.34,0.0,?,2443.9,2443.9,90.0
47679000,0.00,2.27,0.0,?,2524.5,2524.5,90.0
47680500,0.00,2.33,0.0,?,2463.6,2463.6,90.0
47682000,0.00,2.32,0.0,?,2468.8,2468.8,90.0
47683500,0.00,2.22,0.0,?,2583.8,2583.8,90.0
47685000,0.00,2.24,0.0,?,2560.4,2560.4,90.0
47686500,0.00,2.26,0.0,?,2530.5,2530.5,90.0
47688000,0.00,2.25,0.0,?,2547.5,2547.5,90.0
47689500,0.00,2.24,0.0,?,2554.6,2554.6,90.0
47691000,0.00,2.25,0.0,?,2545.8,2545.8,90.0
47692500,0.00,2.24,0.0,?,2560.4,2560.4,90.0
47694000,0.00,2.24,0.0,?,2554.3,2554.3,90.0
47695500,0.00,2.24,0.0,?,2558.9,2558.9,90.0
47697000,0.00,2.23,0.0,?,2565.4,2565.4,90.0
47698500,0.00,2.23,0.0,?,2566.4,2566.4,90.0
47700000,0.00,2.24,0.0,?,2562.5,2562.5,90.0
47701500,0.00,2.22,0.0,?,2582.4,2582.4,90.0
47703000,0.00,2.21,0.0,?,2595.8,2595.8,90.0
47704500,0.00,2.22,0.0,?,2576.3,2576.3,90.0
47706000,0.00,2.21,0.0,?,2590.1,2590.1,90.0
47707500,0.00,2.19,0.0,?,2612.9,2612.9,90.0
47709000,0.00,2.17,0.0,?,2644.0,2644.0,90.0
47710500,0.00,2.21,0.0,?,2588.6,2588.6,90.0
47712000,0.00,2.18,0.0,?,2627.1,2627.1,90.0
47713500,0.00,2.18,0.0,?,2627.9,2627.9,90.0
47715000,0.00,2.17,0.0,?,2642.4,2642.4,90.0
47716500,0.00,2.17,0.0,?,2641.4,2641.4,90.0
47718000,0.00,2.14,0.0,?,2681.1,2681.1,90.0
47719500,0.00,2.15,0.0,?,2668.9,2668.9,90.0
47721000,0.00,2.14,0.0,?,2682.8,2682.8,90.0
47722500,0.00,2.12,0.0,?,2707.1,2707.1,90.0
47724000,0.00,2.16,0.0,?,2648.9,2648.9,90.0
47725500,0.00,2.12,0.0,?,2698.4,2698.4,90.0
47727000,0.00,2.11,0.0,?,2717.5,2717.5,90.0
47728500,0.00,2.13,0.0,?,2695.0,2695.0,90.0
47730000,0.00,2.09,0.0,?,2734.8,2734.8,90.0
47731500,0.00,2.12,0.0,?,2705.6,2705.6,90.0
47733000,0.00,2.11,0.0,?,2711.4,2711.4,90.0
47734500,0.00,2.08,0.0,?,2755.8,2755.8,90.0
47736000,0.00,2.09,0.0,?,2746.8,2746.8,90.0
47737500,0.00,2.14,0.0,?,2679.8,2679.8,90.0
47739000,0.00,2.13,0.0,?,2688.2,2688.2,90.0
47740500,0.00,2.08,0.0,?,2758.7,2758.7,90.0
47742000,0.00,2.06,0.0,?,2784.5,2784.5,90.0
47743500,0.00,2.06,0.0,?,2786.5,2786.5,90.0
47745000,0.00,2.11,0.0,?,2718.2,2718.2,90.0
47746500,0.00,2.05,0.0,?,2794.0,2794.0,90.0
47748000,0.00,2.07,0.0,?,2767.7,2767.7,90.0
47749500,0.00,2.05,0.0,?,2793.1,2793.1,90.0
47751000,0.00,2.07,0.0,?,2765.8,2765.8,90.0
47752500,0.00,2.02,0.0,?,2840.5,2840.5,90.0
47754000,0.00,2.02,0.0,?,2838.8,2838.8,90.0
47755500,0.00,2.04,0.0,?,2809.5,2809.5,90.0
47757000,0.00,2.02,0.0,?,2832.5,2832.5,90.0
47758500,0.00,2.02,0.0,?,2829.6,2829.6,90.0
47760000,0.00,2.00,0.0,?,2869.4,2869.4,90.0
47761500,0.00,2.04,0.0,?,2805.3,2805.3,90.0
47763000,0.00,2.01,0.0,?,2849.0,2849.0,90.0
47764500,0.00,2.02,0.0,?,2838.3,2838.3,90.0
47766000,0.00,2.02,0.0,?,2833.8,2833.8,90.0
47767500,0.00,2.01,0.0,?,2847.0,2847.0,90.0
47769000,0.00,1.97,0.0,?,2911.9,2911.9,90.0
47770500,0.00,1.95,0.0,?,2933.7,2933.7,90.0
47772000,0.00,2.00,0.0,?,2870.4,2870.4,90.0
47773500,0.00,2.00,0.0,?,2862.8,2862.8,90.0
47775000,0.00,1.98,0.0,?,2893.5,2893.5,90.0
47776500,0.00,1.95,0.0,?,2934.4,2934.4,90.0
47778000,0.00,1.98,0.0,?,2897.8,2897.8,90.0
47779500,0.00,1.96,0.0,?,2926.3,2926.3,90.0
47781000,0.00,1.94,0.0,?,2954.6,2954.6,90.0
47782500,0.00,1.92,0.0,?,2991.6,2991.6,90.0
47784000,0.00,1.94,0.0,?,2959.8,2959.8,90.0
47785500,0.00,1.94,0.0,?,2958.8,2958.8,90.0
47787000,0.00,1.92,0.0,?,2976.3,2976.3,90.0
47788500,0.00,1.92,0.0,?,2990.8,2990.8,90.0
47790000,0.00,1.91,0.0,?,2998.8,2998.8,90.0
47791500,0.00,1.93,0.0,?,2966.1,2966.1,90.0
47793000,0.00,1.91,0.0,?,2991.9,2991.9,90.0
47794500,0.00,1.88,0.0,?,3045.8,3045.8,90.0
47796000,0.00,1.86,0.0,?,3078.2,3078.2,90.0
47797500,0.00,1.86,0.0,?,3077.2,3077.2,90.0
47799000,0.00,1.91,0.0,?,3003.5,3003.5,90.0
47800500,0.00,1.89,0.0,?,3035.0,3035.0,90.0
47802000,0.00,1.88,0.0,?,3053.4,3053.4,90.0
47803500,0.00,1.89,0.0,?,3035.4,3035.4,90.0
47805000,0.00,1.86,0.0,?,3079.6,3079.6,90.0
47806500,0.00,1.84,0.0,?,3119.0,3119.0,90.0
47808000,0.00,1.86,0.0,?,3084.5,3084.5,90.0
47809500,0.00,1.83,0.0,?,3134.6,3134.6,90.0
47811000,0.00,1.86,0.0,?,3074.6,3074.6,90.0
47812500,0.00,1.84,0.0,?,3120.6,3120.6,90.0
47814000,0.00,1.83,0.0,?,3123.3,3123.3,90.0
47815500,0.00,1.81,0.0,?,3173.6,3173.6,90.0
47817000,0.00,1.84,0.0,?,3122.0,3122.0,90.0
47818500,0.00,1.81,0.0,?,3162.2,3162.2,90.0
47820000,0.00,1.81,0.0,?,3171.2,3171.2,90.0
47821500,0.00,1.82,0.0,?,3146.5,3146.5,90.0
47823000,0.00,1.81,0.0,?,3165.3,3165.3,90.0
47824500,0.00,1.81,0.0,?,3170.7,3170.7,90.0
47826000,0.00,1.78,0.0,?,3223.6,3223.6,90.0
47827500,0.00,1.77,0.0,?,3241.5,3241.5,90.0
47829000,0.00,1.77,0.0,?,3233.5,3233.5,90.0
47830500,0.00,1.76,0.0,?,3250.8,3250.8,90.0
47832000,0.00,1.75,0.0,?,3270.8,3270.8,90.0
47833500,0.00,1.80,0.0,?,3188.9,3188.9,90.0
47835000,0.00,1.81,0.0,?,3162.8,3162.8,90.0
47836500,0.00,1.73,0.0,?,3311.9,3311.9,90.0
47838000,0.00,1.71,0.0,?,3354.1,3354.1,90.0
47839500,0.00,1.74,0.0,?,3300.5,3300.5,90.0
47841000,0.00,1.73,0.0,?,3320.8,3320.8,90.0
47842500,0.00,1.74,0.0,?,3298.9,3298.9,90.0
47844000,0.00,1.77,0.0,?,3242.1,3242.1,90.0
47845500,0.00,1.74,0.0,?,3301.3,3301.3,90.0
47847000,0.00,1.70,0.0,?,3370.2,3370.2,90.0
47848500,0.00,1.68,0.0,?,3411.2,3411.2,90.0
47850000,0.00,1.71,0.0,?,3347.2,3347.2,90.0
47851500,0.00,1.68,0.0,?,3417.2,3417.2,90.0
47853000,0.00,1.70,0.0,?,3365.4,3365.4,90.0
47854500,0.00,1.72,0.0,?,3330.4,3330.4,90.0
47856000,0.00,1.71,0.0,?,3350.4,3350.4,90.0
47857500,0.00,1.71,0.0,?,3349.0,3349.0,90.0
47859000,0.00,1.68,0.0,?,3402.9,3402.9,90.0
47860500,0.00,1.64,0.0,?,3491.6,3491.6,90.0
47862000,0.00,1.65,0.0,?,3468.1,3468.1,90.0
47863500,0.00,1.65,0.0,?,3462.8,3462.8,90.0
47865000,0.00,1.65,0.0,?,3469.5,3469.5,90.0
47866500,0.00,1.63,0.0,?,3510.4,3510.4,90.0
47868000,0.00,1.69,0.0,?,3382.7,3382.7,90.0
47869500,0.00,1.59,0.0,?,3601.7,3601.7,90.0
47871000,0.00,1.64,0.0,?,3495.1,3495.1,90.0
47872500,0.00,1.62,0.0,?,3539.2,3539.2,90.0
47874000,0.00,1.63,0.0,?,3513.1,3513.1,90.0
47875500,0.00,1.61,0.0,?,3562.5,3562.5,90.0
47877000,0.00,1.61,0.0,?,3554.5,3554.5,90.0
47878500,0.00,1.62,0.0,?,3537.8,3537.8,90.0
47880000,0.00,1.62,0.0,?,3545.8,3545.8,90.0
47881500,0.00,1.59,0.0,?,3594.0,3594.0,90.0
47883000,0.00,1.58,0.0,?,3626.3,3626.3,90.0
47884500,0.00,1.60,0.0,?,3591.1,3591.1,90.0
47886000,0.00,1.58,0.0,?,3615.5,3615.5,90.0
47887500,0.00,1.55,0.0,?,3689.6,3689.6,90.0
47889000,0.00,1.56,0.0,?,3662.1,3662.1,90.0
47890500,0.00,1.58,0.0,?,3619.1,3619.1,90.0
47892000,0.00,1.58,0.0,?,3623.6,3623.6,90.0
47893500,0.00,1.50,0.0,?,3820.5,3820.5,90.0
47895000,0.00,1.52,0.0,?,3773.2,3773.2,90.0
47896500,0.00,1.56,0.0,?,3678.7,3678.7,90.0
47898000,0.00,1.54,0.0,?,3709.0,3709.0,90.0
47899500,0.00,1.49,0.0,?,3835.5,3835.5,90.0
47901000,0.00,1.51,0.0,?,3788.0,3788.0,90.0
47902500,0.00,1.52,0.0,?,3769.4,3769.4,90.0
47904000,0.00,1.50,0.0,?,3816.2,3816.2,90.0
47905500,0.00,1.49,0.0,?,3856.3,3856.3,90.0
47907000,0.00,1.48,0.0,?,3872.0,3872.0,90.0
47908500,0.00,1.48,0.0,?,3864.5,3864.5,90.0
47910000,0.00,1.49,0.0,?,3856.7,3856.7,90.0
47911500,0.00,1.47,0.0,?,3887.8,3887.8,90.0
47913000,0.00,1.48,0.0,?,3881.9,3881.9,90.0
47914500,0.00,1.46,0.0,?,3920.5,3920.5,90.0
47916000,0.00,1.45,0.0,?,3940.4,3940.4,90.0
47917500,0.00,1.45,0.0,?,3955.7,3955.7,90.0
47919000,0.00,1.43,0.0,?,4015.2,4015.2,90.0
47920500,0.00,1.49,0.0,?,3836.9,3836.9,90.0
47922000,0.00,1.44,0.0,?,3985.0,3985.0,90.0
47923500,0.00,1.47,0.0,?,3908.1,3908.1,90.0
47925000,0.00,1.42,0.0,?,4023.0,4023.0,90.0
47926500,0.00,1.43,0.0,?,4006.4,4006.4,90.0
47928000,0.00,1.44,0.0,?,3967.2,3967.2,90.0
47929500,0.00,1.40,0.0,?,4095.3,4095.3,90.0
47931000,0.00,1.42,0.0,?,4022.1,4022.1,90.0
47932500,0.00,1.40,0.0,?,4093.2,4093.2,90.0
47934000,0.00,1.37,0.0,?,4183.9,4183.9,90.0
47935500,0.00,1.42,0.0,?,4030.8,4030.8,90.0
47937000,0.00,1.40,0.0,?,4095.8,4095.8,90.0
47938500,0.00,1.35,0.0,?,4259.2,4259.2,90.0
47940000,0.00,1.39,0.0,?,4136.6,4136.6,90.0
47941500,0.00,1.40,0.0,?,4085.8,4085.8,90.0
47943000,0.00,1.41,0.0,?,4072.9,4072.9,90.0
47944500,0.00,1.34,0.0,?,4272.7,4272.7,90.0
47946000,0.00,1.40,0.0,?,4087.0,4087.0,90.0
47947500,0.00,1.39,0.0,?,4134.4,4134.4,90.0
47949000,0.00,1.36,0.0,?,4218.9,4218.9,90.0
47950500,0.00,1.36,0.0,?,4226.6,4226.6,90.0
47952000,0.00,1.33,0.0,?,4304.6,4304.6,90.0
47953500,0.00,1.34,0.0,?,4288.5,4288.5,90.0
47955000,0.00,1.33,0.0,?,4293.3,4293.3,90.0
47956500,0.00,1.31,0.0,?,4367.5,4367.5,90.0
47958000,0.00,1.31,0.0,?,4380.7,4380.7,90.0
47959500,0.00,1.31,0.0,?,4358.8,4358.8,90.0
47961000,0.00,1.29,0.0,?,4449.5,4449.5,90.0
47962500,0.00,1.31,0.0,?,4358.0,4358.0,90.0
47964000,0.00,1.30,0.0,?,4397.1,4397.1,90.0
47965500,0.00,1.28,0.0,?,4468.8,4468.8,90.0
47967000,0.00,1.29,0.0,?,4454.0,4454.0,90.0
47968500,0.00,1.26,0.0,?,4546.7,4546.7,90.0
47970000,0.00,1.28,0.0,?,4459.3,4459.3,90.0
