Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.62,7.64,153.6,3.20,29.5,156.4,10.9
45001500,-5.61,7.53,154.0,3.20,29.1,156.7,10.7
45003000,-5.61,7.55,153.9,3.20,29.2,156.7,10.8
45004500,-5.61,7.61,153.9,3.20,29.4,156.7,10.8
45006000,-5.61,7.61,153.8,3.20,29.4,156.6,10.8
45007500,-5.61,7.51,154.1,3.20,29.1,156.8,10.7
45009000,-5.61,7.56,153.9,3.20,29.2,156.6,10.8
45010500,-5.62,7.59,153.7,3.20,29.3,156.5,10.8
45012000,-5.62,7.61,153.8,3.20,29.4,156.5,10.8
45013500,-5.61,7.45,154.1,3.20,28.9,156.8,10.6
45015000,-5.61,7.50,154.0,3.20,29.1,156.8,10.7
45016500,-5.62,7.59,153.8,3.20,29.3,156.6,10.8
45018000,-5.61,7.62,153.8,3.20,29.4,156.6,10.8
45019500,-5.61,7.59,153.9,3.20,29.4,156.7,10.8
45021000,-5.60,7.60,154.1,3.21,29.5,156.9,10.8
45022500,-5.61,7.59,154.0,3.20,29.4,156.7,10.8
45024000,-5.60,7.56,154.1,3.21,29.3,156.9,10.8
45025500,-5.61,7.52,154.1,3.20,29.2,156.8,10.7
45027000,-5.61,7.60,154.0,3.20,29.5,156.8,10.8
45028500,-5.62,7.64,153.7,3.20,29.5,156.5,10.9
45030000,-5.61,7.59,153.9,3.20,29.4,156.7,10.8
45031500,-5.62,7.50,153.9,3.20,29.0,156.6,10.7
45033000,-5.62,7.49,153.8,3.20,28.9,156.5,10.6
45034500,-5.60,7.58,154.1,3.21,29.4,156.9,10.8
45036000,-5.61,7.56,154.1,3.21,29.3,156.8,10.8
45037500,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45039000,-5.62,7.57,153.8,3.20,29.3,156.6,10.8
45040500,-5.60,7.53,154.2,3.21,29.2,156.9,10.7
45042000,-5.61,7.49,154.0,3.20,29.0,156.7,10.7
45043500,-5.60,7.51,154.2,3.21,29.2,156.9,10.7
45045000,-5.60,7.51,154.2,3.21,29.2,156.9,10.7
45046500,-5.60,7.54,154.2,3.21,29.3,157.0,10.8
45048000,-5.60,7.52,154.3,3.21,29.3,157.0,10.7
45049500,-5.60,7.53,154.2,3.21,29.3,157.0,10.7
45051000,-5.60,7.50,154.2,3.21,29.1,156.9,10.7
45052500,-5.60,7.51,154.3,3.21,29.2,157.1,10.7
45054000,-5.62,7.57,153.8,3.20,29.3,156.6,10.8
45055500,-5.61,7.48,154.0,3.20,29.0,156.7,10.7
45057000,-5.60,7.51,154.3,3.21,29.2,157.0,10.7
45058500,-5.60,7.48,154.4,3.21,29.1,157.1,10.7
45060000,-5.61,7.53,154.0,3.20,29.2,156.7,10.7
45061500,-5.62,7.52,153.9,3.20,29.1,156.6,10.7
45063000,-5.62,7.45,154.0,3.20,28.8,156.7,10.6
45064500,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45066000,-5.59,7.41,154.7,3.22,29.0,157.4,10.6
45067500,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45069000,-5.60,7.43,154.3,3.21,28.9,157.0,10.6
45070500,-5.60,7.43,154.5,3.21,28.9,157.2,10.6
45072000,-5.60,7.41,154.6,3.21,28.9,157.2,10.6
45073500,-5.60,7.44,154.4,3.21,29.0,157.1,10.6
45075000,-5.60,7.41,154.4,3.21,28.9,157.1,10.6
45076500,-5.59,7.53,154.5,3.21,29.4,157.3,10.8
45078000,-5.60,7.44,154.4,3.21,29.0,157.1,10.6
45079500,-5.58,7.50,154.7,3.22,29.4,157.5,10.7
45081000,-5.59,7.49,154.5,3.21,29.2,157.2,10.7
45082500,-5.59,7.40,154.8,3.22,29.0,157.5,10.6
45084000,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45085500,-5.60,7.40,154.6,3.21,28.9,157.2,10.6
45087000,-5.60,7.49,154.3,3.21,29.2,157.1,10.7
45088500,-5.58,7.35,154.9,3.22,28.8,157.5,10.5
45090000,-5.59,7.42,154.6,3.21,29.0,157.3,10.6
45091500,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45093000,-5.57,7.45,155.0,3.22,29.3,157.8,10.7
45094500,-5.59,7.51,154.4,3.21,29.3,157.2,10.7
45096000,-5.58,7.44,154.8,3.22,29.2,157.5,10.7
45097500,-5.58,7.44,155.0,3.22,29.2,157.7,10.7
45099000,-5.59,7.42,154.7,3.22,29.0,157.4,10.6
45100500,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45102000,-5.59,7.40,154.7,3.21,28.9,157.3,10.6
45103500,-5.59,7.38,154.7,3.21,28.9,157.4,10.6
45105000,-5.58,7.33,155.1,3.22,28.8,157.8,10.5
45106500,-5.58,7.47,154.8,3.22,29.3,157.5,10.7
45108000,-5.57,7.41,155.1,3.22,29.1,157.9,10.6
45109500,-5.59,7.48,154.6,3.22,29.2,157.4,10.7
45111000,-5.59,7.34,154.9,3.22,28.7,157.5,10.5
45112500,-5.59,7.45,154.7,3.22,29.1,157.4,10.7
45114000,-5.58,7.35,155.0,3.22,28.8,157.6,10.5
45115500,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45117000,-5.59,7.40,154.7,3.21,28.9,157.4,10.6
45118500,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45120000,-5.59,7.37,154.7,3.21,28.8,157.4,10.5
45121500,-5.58,7.38,155.0,3.22,29.0,157.7,10.6
45123000,-5.58,7.33,155.1,3.22,28.8,157.7,10.5
45124500,-5.59,7.34,154.8,3.21,28.7,157.4,10.5
45126000,-5.58,7.39,155.0,3.22,29.0,157.7,10.6
45127500,-5.59,7.33,154.8,3.21,28.7,157.4,10.5
45129000,-5.58,7.30,155.1,3.22,28.7,157.7,10.5
45130500,-5.58,7.35,155.0,3.22,28.8,157.7,10.5
45132000,-5.58,7.33,155.0,3.22,28.8,157.7,10.5
45133500,-5.58,7.36,155.0,3.22,28.9,157.7,10.6
45135000,-5.56,7.33,155.4,3.23,28.9,158.1,10.5
45136500,-5.58,7.26,155.2,3.22,28.5,157.8,10.4
45138000,-5.58,7.34,155.1,3.22,28.9,157.8,10.5
45139500,-5.57,7.35,155.2,3.22,28.9,157.9,10.6
45141000,-5.58,7.34,155.0,3.22,28.8,157.7,10.5
45142500,-5.58,7.26,155.1,3.22,28.5,157.7,10.4
45144000,-5.57,7.33,155.3,3.23,28.9,158.0,10.5
45145500,-5.57,7.42,155.2,3.23,29.2,158.0,10.7
45147000,-5.56,7.35,155.4,3.23,29.0,158.1,10.6
45148500,-5.56,7.36,155.5,3.23,29.1,158.2,10.6
45150000,-5.57,7.36,155.4,3.23,29.0,158.0,10.6
45151500,-5.57,7.30,155.4,3.23,28.8,158.0,10.5
45153000,-5.56,7.25,155.6,3.23,28.7,158.2,10.4
45154500,-5.57,7.33,155.3,3.22,28.9,157.9,10.5
45156000,-5.57,7.32,155.4,3.23,28.9,158.0,10.5
45157500,-5.57,7.32,155.3,3.22,28.8,157.9,10.5
45159000,-5.58,7.30,155.1,3.22,28.7,157.8,10.5
45160500,-5.57,7.35,155.2,3.22,28.9,157.9,10.6
45162000,-5.57,7.30,155.3,3.22,28.7,157.9,10.5
45163500,-5.56,7.31,155.5,3.23,28.9,158.2,10.5
45165000,-5.56,7.29,155.5,3.23,28.8,158.1,10.5
45166500,-5.56,7.33,155.4,3.23,28.9,158.1,10.5
45168000,-5.56,7.22,155.6,3.23,28.5,158.2,10.4
45169500,-5.57,7.25,155.4,3.22,28.6,158.0,10.4
45171000,-5.56,7.29,155.6,3.23,28.8,158.2,10.5
45172500,-5.56,7.30,155.7,3.23,28.9,158.3,10.5
45174000,-5.57,7.30,155.4,3.23,28.8,158.0,10.5
45175500,-5.55,7.29,155.7,3.23,28.9,158.4,10.5
45177000,-5.56,7.31,155.6,3.23,28.9,158.3,10.5
45178500,-5.56,7.24,155.8,3.23,28.7,158.4,10.4
45180000,-5.56,7.27,155.5,3.23,28.7,158.1,10.5
45181500,-5.57,7.32,155.2,3.22,28.8,157.9,10.5
45183000,-5.57,7.24,155.5,3.23,28.6,158.1,10.4
45184500,-5.57,7.23,155.5,3.23,28.5,158.1,10.4
45186000,-5.56,7.20,155.7,3.23,28.5,158.3,10.4
45187500,-5.56,7.28,155.7,3.23,28.9,158.4,10.5
45189000,-5.56,7.18,155.7,3.23,28.4,158.3,10.3
45190500,-5.55,7.25,155.9,3.24,28.8,158.5,10.5
45192000,-5.56,7.23,155.6,3.23,28.6,158.2,10.4
45193500,-5.56,7.29,155.6,3.23,28.8,158.2,10.5
45195000,-5.55,7.21,155.8,3.23,28.6,158.4,10.4
45196500,-5.55,7.29,155.8,3.24,28.9,158.5,10.5
45198000,-5.56,7.25,155.7,3.23,28.7,158.3,10.5
45199500,-5.55,7.21,156.0,3.24,28.6,158.6,10.4
45201000,-5.56,7.35,155.6,3.23,29.1,158.3,10.6
45202500,-5.56,7.26,155.7,3.23,28.7,158.3,10.5
45204000,-5.55,7.24,156.0,3.24,28.8,158.6,10.5
45205500,-5.55,7.30,155.8,3.23,29.0,158.4,10.5
45207000,-5.54,7.24,156.2,3.24,28.9,158.8,10.5
45208500,-5.55,7.26,155.9,3.24,28.8,158.5,10.5
45210000,-5.55,7.21,155.9,3.23,28.6,158.5,10.4
45211500,-5.55,7.25,156.0,3.24,28.8,158.6,10.5
45213000,-5.54,7.21,156.1,3.24,28.7,158.7,10.4
45214500,-5.55,7.29,155.9,3.24,29.0,158.6,10.5
45216000,-5.55,7.27,156.0,3.24,28.9,158.6,10.5
45217500,-5.55,7.22,155.8,3.23,28.6,158.4,10.4
45219000,-5.54,7.19,156.1,3.24,28.7,158.7,10.4
45220500,-5.54,7.28,156.0,3.24,29.0,158.7,10.5
45222000,-5.54,7.18,156.2,3.24,28.6,158.8,10.4
45223500,-5.54,7.24,156.1,3.24,28.8,158.7,10.5
45225000,-5.54,7.22,156.1,3.24,28.8,158.7,10.4
45226500,-5.54,7.19,156.2,3.24,28.7,158.8,10.4
45228000,-5.53,7.21,156.5,3.25,28.9,159.1,10.5
45229500,-5.54,7.22,156.1,3.24,28.7,158.7,10.4
45231000,-5.56,7.14,155.9,3.23,28.3,158.5,10.3
45232500,-5.55,7.17,156.1,3.24,28.5,158.7,10.4
45234000,-5.55,7.18,156.1,3.24,28.6,158.7,10.4
45235500,-5.53,7.15,156.5,3.25,28.6,159.1,10.4
45237000,-5.54,7.23,156.2,3.24,28.9,158.9,10.5
45238500,-5.54,7.19,156.3,3.24,28.7,158.9,10.4
45240000,-5.54,7.14,156.4,3.24,28.5,159.0,10.3
45241500,-5.54,7.17,156.2,3.24,28.6,158.8,10.4
45243000,-5.54,7.12,156.4,3.24,28.5,159.0,10.3
45244500,-5.53,7.10,156.6,3.25,28.4,159.1,10.3
45246000,-5.55,7.14,156.1,3.24,28.4,158.7,10.3
45247500,-5.54,7.13,156.2,3.24,28.4,158.8,10.3
45249000,-5.54,7.13,156.4,3.24,28.5,158.9,10.3
45250500,-5.53,7.14,156.5,3.25,28.6,159.1,10.3
45252000,-5.53,7.19,156.4,3.25,28.8,159.0,10.4
45253500,-5.53,7.09,156.6,3.25,28.4,159.2,10.3
45255000,-5.54,7.12,156.5,3.24,28.5,159.0,10.3
45256500,-5.53,7.08,156.5,3.24,28.3,159.1,10.3
45258000,-5.53,7.13,156.5,3.25,28.5,159.1,10.3
45259500,-5.53,7.12,156.6,3.25,28.5,159.2,10.3
45261000,-5.53,7.13,156.7,3.25,28.6,159.2,10.3
45262500,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45264000,-5.53,7.14,156.5,3.24,28.5,159.0,10.3
45265500,-5.53,7.01,156.7,3.25,28.1,159.2,10.2
45267000,-5.53,7.14,156.6,3.25,28.6,159.2,10.4
45268500,-5.53,7.04,156.6,3.24,28.2,159.1,10.2
45270000,-5.53,7.12,156.7,3.25,28.6,159.3,10.3
45271500,-5.53,7.15,156.4,3.24,28.6,159.0,10.4
45273000,-5.52,7.12,156.9,3.25,28.6,159.5,10.3
45274500,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45276000,-5.53,7.15,156.5,3.25,28.6,159.1,10.4
45277500,-5.51,7.09,157.0,3.26,28.6,159.6,10.3
45279000,-5.51,7.14,156.9,3.26,28.7,159.5,10.4
45280500,-5.53,7.14,156.7,3.25,28.6,159.3,10.4
45282000,-5.52,7.14,156.8,3.25,28.7,159.5,10.4
45283500,-5.52,7.12,156.8,3.25,28.6,159.4,10.3
45285000,-5.53,7.15,156.6,3.25,28.7,159.2,10.4
45286500,-5.52,7.06,156.8,3.25,28.3,159.3,10.2
45288000,-5.52,7.08,156.8,3.25,28.4,159.4,10.3
45289500,-5.52,7.04,157.0,3.25,28.4,159.6,10.2
45291000,-5.52,7.09,157.0,3.25,28.6,159.6,10.3
45292500,-5.52,7.06,157.0,3.25,28.4,159.5,10.3
45294000,-5.52,7.08,156.9,3.25,28.5,159.5,10.3
45295500,-5.51,7.07,157.0,3.26,28.5,159.6,10.3
45297000,-5.53,7.11,156.7,3.25,28.5,159.2,10.3
45298500,-5.51,7.15,157.0,3.26,28.8,159.7,10.4
45300000,-5.51,7.10,157.1,3.26,28.6,159.7,10.3
45301500,-5.52,7.02,157.0,3.25,28.2,159.5,10.2
