Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.18,10.58,61.0,95.18,533.1,536.6,83.5
45145500,-0.19,10.54,63.7,91.80,534.5,538.3,83.2
45147000,-0.18,10.56,61.4,94.91,534.0,537.5,83.4
45148500,-0.18,10.52,61.5,95.41,536.0,539.6,83.5
45150000,-0.18,10.52,61.9,94.79,536.0,539.6,83.4
45151500,-0.18,10.54,60.0,97.53,535.5,538.8,83.6
45153000,-0.18,10.51,62.5,94.15,536.6,540.2,83.4
45154500,-0.18,10.50,62.2,94.71,536.8,540.4,83.4
45156000,-0.19,10.51,62.7,93.80,536.4,540.1,83.3
45157500,-0.18,10.51,61.3,95.98,536.8,540.3,83.5
45159000,-0.18,10.51,61.0,96.58,536.8,540.3,83.5
45160500,-0.18,10.52,61.6,95.34,535.9,539.4,83.4
45162000,-0.18,10.52,61.8,94.95,536.0,539.6,83.4
45163500,-0.18,10.46,61.5,96.58,539.4,542.9,83.5
45165000,-0.18,10.50,60.9,96.91,537.4,540.8,83.5
45166500,-0.18,10.45,61.7,96.43,539.8,543.3,83.5
45168000,-0.18,10.49,60.4,97.83,537.9,541.2,83.6
45169500,-0.18,10.49,61.7,95.83,537.7,541.3,83.5
45171000,-0.17,10.43,60.2,99.29,541.2,544.6,83.6
45172500,-0.17,10.48,59.3,99.97,538.8,542.0,83.7
45174000,-0.18,10.48,61.0,97.01,538.4,541.8,83.5
45175500,-0.18,10.45,60.5,98.39,539.9,543.3,83.6
45177000,-0.18,10.47,60.4,98.19,539.0,542.4,83.6
45178500,-0.18,10.43,63.0,94.83,540.6,544.2,83.4
45180000,-0.18,10.42,62.3,96.05,541.0,544.6,83.4
45181500,-0.17,10.42,59.6,100.49,541.6,544.9,83.7
45183000,-0.18,10.41,60.7,98.86,542.2,545.6,83.6
45184500,-0.18,10.41,60.6,99.06,542.1,545.5,83.6
45186000,-0.18,10.43,60.8,98.41,541.1,544.5,83.6
45187500,-0.17,10.42,59.6,100.49,541.8,545.0,83.7
45189000,-0.18,10.40,60.9,98.59,542.4,545.9,83.6
45190500,-0.18,10.41,60.6,99.09,542.1,545.5,83.6
45192000,-0.18,10.38,62.8,96.05,543.2,546.8,83.4
45193500,-0.17,10.40,60.6,99.30,542.7,546.1,83.6
45195000,-0.17,10.39,59.9,100.71,543.6,546.9,83.7
45196500,-0.18,10.41,60.9,98.57,542.2,545.6,83.6
45198000,-0.17,10.38,60.5,99.85,543.9,547.2,83.7
45199500,-0.17,10.37,60.7,99.64,544.3,547.7,83.6
45201000,-0.18,10.39,61.3,98.27,543.2,546.7,83.6
45202500,-0.18,10.38,61.6,97.86,543.3,546.8,83.5
45204000,-0.18,10.39,61.3,98.25,543.2,546.7,83.6
45205500,-0.18,10.36,61.4,98.65,544.5,547.9,83.6
45207000,-0.18,10.36,61.7,98.16,544.6,548.1,83.5
45208500,-0.18,10.34,62.5,97.22,545.4,548.9,83.5
45210000,-0.17,10.31,61.6,99.35,547.3,550.7,83.6
45211500,-0.17,10.35,60.4,100.60,545.5,548.8,83.7
45213000,-0.17,10.34,60.1,101.26,546.0,549.3,83.7
45214500,-0.18,10.34,62.1,97.87,545.5,549.0,83.5
45216000,-0.17,10.33,60.9,100.03,546.4,549.8,83.6
45217500,-0.17,10.31,60.7,100.82,547.5,550.8,83.7
45219000,-0.18,10.31,62.6,97.69,547.0,550.6,83.5
45220500,-0.17,10.31,60.6,100.87,547.4,550.8,83.7
45222000,-0.17,10.33,61.3,99.34,546.3,549.7,83.6
45223500,-0.18,10.29,62.0,99.05,548.3,551.8,83.6
45225000,-0.17,10.28,61.9,99.47,549.0,552.5,83.6
45226500,-0.18,10.30,63.4,96.67,547.7,551.4,83.4
45228000,-0.17,10.29,60.9,100.81,548.4,551.8,83.7
45229500,-0.18,10.31,61.6,99.26,547.4,550.9,83.6
45231000,-0.18,10.25,62.5,99.00,550.3,553.8,83.5
45232500,-0.17,10.28,60.8,101.22,549.2,552.5,83.7
45234000,-0.18,10.30,62.4,98.20,547.8,551.3,83.5
45235500,-0.17,10.25,60.8,101.84,551.0,554.4,83.7
45237000,-0.17,10.25,60.3,102.58,550.7,554.0,83.7
45238500,-0.18,10.28,62.1,99.11,549.1,552.6,83.5
45240000,-0.17,10.26,60.7,101.72,550.2,553.5,83.7
45241500,-0.17,10.26,61.8,99.95,550.1,553.5,83.6
45243000,-0.17,10.25,61.2,101.10,550.5,553.9,83.7
45244500,-0.18,10.23,62.7,99.03,551.4,554.9,83.5
45246000,-0.17,10.28,60.5,101.62,549.1,552.4,83.7
45247500,-0.18,10.23,62.8,98.93,551.5,555.0,83.5
45249000,-0.18,10.18,63.7,98.34,554.0,557.6,83.4
45250500,-0.17,10.19,62.2,100.79,554.0,557.5,83.6
45252000,-0.17,10.20,62.0,100.92,553.5,556.9,83.6
45253500,-0.17,10.22,61.8,100.84,552.4,555.8,83.6
45255000,-0.17,10.20,62.1,100.69,553.5,556.9,83.6
45256500,-0.17,10.21,62.0,100.74,553.0,556.5,83.6
45258000,-0.17,10.19,60.7,103.09,554.0,557.4,83.7
45259500,-0.17,10.19,62.0,101.00,554.0,557.4,83.6
45261000,-0.17,10.16,63.1,99.68,555.2,558.8,83.5
45262500,-0.17,10.21,62.4,100.03,552.9,556.4,83.6
45264000,-0.17,10.17,61.0,102.99,555.0,558.3,83.7
45265500,-0.17,10.18,62.8,99.93,554.6,558.1,83.5
45267000,-0.17,10.19,61.9,101.18,553.7,557.2,83.6
45268500,-0.18,10.16,64.0,98.23,554.9,558.5,83.4
45270000,-0.17,10.16,62.1,101.52,555.7,559.2,83.6
45271500,-0.17,10.15,62.2,101.58,556.3,559.7,83.6
45273000,-0.17,10.15,61.8,102.26,556.3,559.7,83.7
45274500,-0.17,10.15,62.5,101.14,556.3,559.8,83.6
45276000,-0.17,10.15,62.8,100.50,555.9,559.4,83.6
45277500,-0.18,10.11,64.1,99.12,557.7,561.4,83.4
45279000,-0.17,10.12,63.7,99.50,557.3,560.9,83.5
45280500,-0.17,10.16,60.9,103.59,556.0,559.3,83.8
45282000,-0.17,10.14,61.1,103.49,556.7,560.0,83.7
45283500,-0.17,10.07,61.9,103.47,560.5,563.9,83.7
45285000,-0.17,10.09,63.3,100.87,559.5,563.0,83.5
45286500,-0.17,10.07,64.0,100.14,560.4,564.0,83.5
45288000,-0.16,10.12,60.1,105.73,558.2,561.4,83.9
45289500,-0.17,10.13,62.4,101.64,557.4,560.9,83.6
45291000,-0.17,10.06,62.3,103.05,561.1,564.6,83.7
45292500,-0.17,10.08,60.9,105.15,560.5,563.8,83.8
45294000,-0.17,10.11,63.6,99.94,557.8,561.4,83.5
45295500,-0.17,10.07,63.6,100.81,560.5,564.1,83.5
45297000,-0.17,10.06,62.9,102.19,561.0,564.5,83.6
45298500,-0.17,10.08,60.9,105.13,560.4,563.7,83.8
45300000,-0.17,10.09,61.9,103.14,559.4,562.9,83.7
45301500,-0.17,10.08,61.1,104.83,560.3,563.6,83.8
45303000,-0.17,10.06,63.4,101.43,561.1,564.7,83.6
45304500,-0.17,10.07,61.8,103.90,561.0,564.4,83.7
45306000,-0.17,10.07,62.1,103.25,560.4,563.8,83.7
45307500,-0.17,10.04,61.4,105.26,562.8,566.1,83.8
45309000,-0.17,10.03,64.1,100.70,562.3,565.9,83.5
45310500,-0.17,10.07,62.7,102.30,560.4,563.9,83.6
45312000,-0.17,10.01,62.9,103.06,563.8,567.3,83.6
45313500,-0.17,10.00,63.4,102.38,564.1,567.7,83.6
45315000,-0.16,10.00,61.2,106.15,564.7,568.0,83.8
45316500,-0.17,10.06,62.2,103.40,561.4,564.9,83.7
45318000,-0.17,10.00,64.5,100.70,564.1,567.8,83.5
45319500,-0.17,10.01,62.9,103.21,564.0,567.5,83.6
45321000,-0.17,10.01,62.8,103.40,564.1,567.6,83.6
45322500,-0.17,10.01,62.3,104.24,564.2,567.6,83.7
45324000,-0.16,9.97,61.6,106.09,566.4,569.7,83.8
45325500,-0.17,9.98,63.0,103.60,565.6,569.1,83.6
45327000,-0.17,9.95,64.5,101.84,567.3,570.9,83.5
45328500,-0.16,10.01,60.2,107.96,564.7,567.9,83.9
45330000,-0.17,9.98,62.0,105.23,565.8,569.2,83.7
45331500,-0.17,9.99,63.3,102.99,565.1,568.6,83.6
45333000,-0.17,9.93,64.2,102.72,568.3,571.9,83.6
45334500,-0.17,9.98,63.0,103.56,565.5,569.0,83.6
45336000,-0.16,9.95,61.0,107.79,567.9,571.2,83.9
45337500,-0.17,10.00,62.1,104.84,564.9,568.3,83.7
45339000,-0.17,9.95,62.7,104.73,567.5,571.0,83.7
45340500,-0.17,9.93,63.7,103.57,568.6,572.2,83.6
45342000,-0.16,9.95,62.0,106.07,567.8,571.2,83.8
45343500,-0.17,9.94,63.5,103.67,568.1,571.7,83.6
45345000,-0.17,9.96,63.1,103.83,566.8,570.3,83.6
45346500,-0.17,9.98,63.1,103.41,565.4,568.9,83.6
45348000,-0.17,9.91,64.4,102.78,569.4,573.0,83.5
45349500,-0.17,9.89,63.5,104.61,570.9,574.4,83.6
45351000,-0.16,9.93,61.2,107.91,569.1,572.4,83.9
45352500,-0.16,9.91,62.9,105.35,570.0,573.5,83.7
45354000,-0.17,9.91,63.4,104.47,570.0,573.5,83.6
45355500,-0.17,9.89,65.0,102.25,570.5,574.2,83.5
45357000,-0.17,9.87,65.3,102.18,571.6,575.3,83.5
45358500,-0.17,9.93,64.9,101.63,568.5,572.2,83.5
45360000,-0.17,9.86,64.1,104.34,572.5,576.1,83.6
45361500,-0.16,9.90,62.7,105.71,570.3,573.7,83.7
45363000,-0.17,9.89,64.9,102.45,570.8,574.5,83.5
45364500,-0.16,9.87,61.7,108.18,572.3,575.7,83.8
45366000,-0.17,9.91,64.6,102.49,569.7,573.3,83.5
45367500,-0.17,9.87,64.6,103.40,572.1,575.7,83.6
45369000,-0.17,9.84,64.3,104.43,573.7,577.3,83.6
45370500,-0.17,9.87,63.8,104.74,572.2,575.8,83.6
45372000,-0.17,9.87,63.6,104.85,571.9,575.4,83.7
45373500,-0.16,9.84,63.7,105.46,574.1,577.6,83.7
45375000,-0.16,9.85,62.7,107.02,573.6,577.0,83.8
45376500,-0.16,9.84,63.8,105.38,574.0,577.5,83.7
45378000,-0.16,9.85,63.1,106.19,573.3,576.8,83.7
45379500,-0.16,9.82,61.8,109.38,575.7,579.0,83.9
45381000,-0.16,9.80,63.9,105.98,576.2,579.7,83.7
45382500,-0.17,9.86,64.6,103.48,572.4,576.1,83.6
45384000,-0.16,9.81,63.4,106.49,575.6,579.0,83.7
45385500,-0.16,9.82,63.6,106.03,574.9,578.4,83.7
45387000,-0.16,9.80,63.8,106.14,576.4,580.0,83.7
45388500,-0.16,9.84,62.8,107.02,574.1,577.5,83.8
45390000,-0.16,9.77,62.4,109.29,578.4,581.7,83.8
45391500,-0.16,9.77,63.7,106.85,577.8,581.3,83.7
45393000,-0.16,9.81,63.7,106.17,575.8,579.4,83.7
45394500,-0.16,9.79,63.9,106.13,576.7,580.3,83.7
45396000,-0.16,9.80,64.3,105.36,576.2,579.7,83.6
45397500,-0.17,9.79,64.5,105.15,576.6,580.2,83.6
45399000,-0.16,9.77,62.4,109.18,578.1,581.4,83.8
45400500,-0.16,9.81,63.9,105.64,575.4,579.0,83.7
45402000,-0.16,9.77,64.5,105.77,578.1,581.7,83.6
45403500,-0.16,9.77,64.3,106.05,578.2,581.7,83.7
45405000,-0.17,9.76,65.2,104.61,578.4,582.0,83.6
45406500,-0.16,9.75,62.0,110.44,579.9,583.2,83.9
45408000,-0.16,9.75,63.0,108.63,579.5,582.9,83.8
45409500,-0.16,9.76,63.0,108.38,578.9,582.3,83.8
45411000,-0.16,9.73,62.6,109.89,580.8,584.2,83.9
45412500,-0.17,9.76,66.0,103.40,578.4,582.2,83.5
45414000,-0.16,9.76,62.2,109.77,579.0,582.3,83.9
45415500,-0.16,9.72,63.5,108.44,581.3,584.8,83.8
45417000,-0.16,9.70,62.4,110.98,582.8,586.2,83.9
45418500,-0.16,9.73,64.9,105.84,580.5,584.1,83.6
45420000,-0.16,9.70,63.5,108.83,582.5,585.9,83.8
45421500,-0.16,9.72,62.9,109.50,581.4,584.8,83.8
45423000,-0.16,9.68,63.2,109.92,583.9,587.3,83.8
45424500,-0.16,9.69,65.0,106.48,582.5,586.1,83.6
45426000,-0.16,9.69,64.6,107.21,582.7,586.3,83.7
45427500,-0.16,9.66,63.1,110.50,584.9,588.3,83.8
45429000,-0.15,9.68,61.9,112.19,583.8,587.1,83.9
45430500,-0.16,9.68,63.7,109.08,583.7,587.2,83.8
45432000,-0.16,9.68,63.7,109.06,583.9,587.3,83.8
45433500,-0.16,9.69,65.0,106.50,582.4,586.1,83.6
45435000,-0.16,9.70,63.1,109.52,582.5,585.9,83.8
45436500,-0.16,9.63,62.8,111.74,587.1,590.4,83.9
45438000,-0.16,9.67,63.7,109.20,584.3,587.8,83.8
45439500,-0.16,9.69,63.1,109.88,583.3,586.7,83.8
45441000,-0.16,9.63,63.4,110.73,587.0,590.4,83.8
45442500,-0.16,9.65,63.6,109.90,585.6,589.1,83.8
45444000,-0.16,9.65,64.7,107.96,585.2,588.8,83.7
45445500,-0.16,9.61,64.5,109.15,587.9,591.4,83.7
45447000,-0.15,9.62,62.1,113.34,587.9,591.1,84.0
45448500,-0.16,9.59,63.7,111.08,589.2,592.7,83.8
45450000,-0.16,9.61,65.0,108.42,587.8,591.4,83.7
45451500,-0.16,9.62,63.3,111.04,587.3,590.7,83.8
45453000,-0.16,9.60,64.9,108.73,588.3,591.9,83.7
45454500,-0.16,9.63,63.3,110.81,586.9,590.3,83.8
45456000,-0.16,9.62,63.7,110.37,587.1,590.6,83.8
45457500,-0.15,9.61,62.9,112.11,588.4,591.7,83.9
45459000,-0.16,9.57,64.0,111.10,590.5,594.0,83.8
45460500,-0.16,9.62,63.6,110.69,587.6,591.0,83.8
45462000,-0.16,9.61,64.8,108.67,587.6,591.1,83.7
45463500,-0.16,9.54,64.0,111.56,592.1,595.5,83.8
45465000,-0.16,9.60,63.1,111.98,589.0,592.4,83.9
45466500,-0.16,9.60,63.2,111.89,589.0,592.4,83.9
45468000,-0.16,9.56,66.1,107.59,590.8,594.5,83.6
45469500,-0.16,9.51,64.4,111.57,593.9,597.4,83.8
45471000,-0.16,9.57,66.3,107.18,590.1,593.8,83.6
45472500,-0.16,9.55,64.5,110.58,591.5,595.0,83.8
45474000,-0.16,9.52,64.8,110.63,593.2,596.7,83.8
45475500,-0.16,9.56,65.8,108.23,590.9,594.6,83.6
45477000,-0.16,9.53,64.5,110.99,592.7,596.2,83.8
45478500,-0.16,9.55,66.8,106.79,591.2,595.0,83.6
45480000,-0.16,9.55,64.7,110.33,591.8,595.4,83.8
45481500,-0.16,9.49,66.6,108.26,594.8,598.5,83.6
45483000,-0.15,9.53,63.2,113.42,593.1,596.5,83.9
45484500,-0.16,9.50,65.0,110.88,594.7,598.3,83.8
45486000,-0.16,9.49,64.4,112.05,595.3,598.8,83.8
45487500,-0.16,9.52,65.8,109.15,593.4,597.0,83.7
45489000,-0.15,9.51,64.1,112.18,593.9,597.4,83.8
45490500,-0.16,9.50,65.1,110.74,594.9,598.4,83.8
45492000,-0.15,9.52,63.4,113.34,594.0,597.4,83.9
45493500,-0.16,9.50,65.0,110.84,594.6,598.1,83.8
45495000,-0.15,9.50,64.1,112.47,594.7,598.2,83.9
45496500,-0.16,9.49,66.3,109.05,595.3,599.0,83.6
45498000,-0.15,9.48,63.9,113.32,596.1,599.5,83.9
45499500,-0.15,9.49,64.2,112.60,595.6,599.0,83.9
45501000,-0.15,9.47,62.3,116.36,596.9,600.2,84.0
45502500,-0.16,9.48,65.1,111.18,596.2,599.7,83.8
45504000,-0.15,9.41,64.9,113.09,600.3,603.8,83.8
45505500,-0.15,9.44,63.4,115.20,599.0,602.4,84.0
45507000,-0.15,9.49,64.2,112.53,595.7,599.2,83.8
45508500,-0.15,9.42,65.3,112.12,599.5,603.1,83.8
45510000,-0.15,9.47,64.1,113.08,596.7,600.2,83.9
45511500,-0.15,9.44,64.6,113.09,598.9,602.4,83.8
45513000,-0.15,9.40,65.0,113.41,601.5,605.0,83.8
45514500,-0.16,9.44,65.3,111.71,598.2,601.8,83.8
45516000,-0.16,9.41,65.6,111.98,600.4,604.0,83.8
45517500,-0.16,9.41,65.6,111.89,600.4,604.0,83.8
45519000,-0.16,9.42,66.0,111.12,599.7,603.3,83.7
45520500,-0.15,9.37,64.8,114.16,602.9,606.4,83.9
45522000,-0.15,9.38,64.8,114.02,602.5,606.0,83.9
45523500,-0.15,9.37,65.2,113.69,603.1,606.6,83.8
45525000,-0.15,9.40,63.1,116.73,601.7,605.0,84.0
45526500,-0.15,9.42,63.6,115.27,600.3,603.6,83.9
45528000,-0.16,9.37,68.0,108.93,602.5,606.3,83.6
45529500,-0.15,9.34,64.0,116.50,605.2,608.6,84.0
45531000,-0.16,9.35,66.5,111.83,604.2,607.8,83.7
45532500,-0.15,9.39,63.2,116.96,602.5,605.8,84.0
45534000,-0.15,9.38,64.5,114.71,602.5,606.0,83.9
45535500,-0.15,9.37,64.6,114.78,603.4,606.9,83.9
45537000,-0.16,9.32,67.2,111.52,606.2,609.9,83.7
45538500,-0.15,9.33,64.4,116.09,606.0,609.4,83.9
45540000,-0.15,9.36,64.7,114.81,603.7,607.2,83.9
45541500,-0.15,9.34,63.4,117.61,605.2,608.5,84.0
45543000,-0.15,9.34,62.5,119.42,605.6,608.8,84.1
45544500,-0.15,9.33,63.9,116.95,605.9,609.3,84.0
45546000,-0.15,9.31,65.5,114.37,606.7,610.2,83.8
45547500,-0.15,9.29,64.1,117.64,608.9,612.2,84.0
45549000,-0.15,9.31,65.1,115.36,607.2,610.6,83.9
45550500,-0.15,9.29,63.1,119.63,609.2,612.5,84.1
45552000,-0.16,9.34,66.5,112.07,604.6,608.3,83.7
45553500,-0.16,9.27,68.4,110.43,608.8,612.6,83.6
45555000,-0.15,9.28,63.6,118.76,609.2,612.5,84.0
45556500,-0.15,9.31,64.5,116.36,607.3,610.7,83.9
45558000,-0.14,9.28,61.6,122.81,609.9,613.0,84.2
45559500,-0.15,9.26,64.8,117.19,610.6,614.0,83.9
45561000,-0.14,9.27,61.2,123.84,610.5,613.5,84.3
45562500,-0.15,9.26,63.6,119.43,611.1,614.5,84.1
45564000,-0.15,9.27,65.1,116.18,609.6,613.0,83.9
45565500,-0.15,9.25,64.9,117.17,611.2,614.7,83.9
45567000,-0.14,9.28,62.9,120.21,609.8,613.0,84.1
45568500,-0.14,9.25,62.0,122.74,611.6,614.8,84.2
45570000,-0.15,9.25,66.6,114.01,610.5,614.2,83.8
45571500,-0.14,9.23,63.8,119.86,612.8,616.1,84.1
45573000,-0.15,9.27,64.2,117.90,609.9,613.3,84.0
45574500,-0.15,9.22,64.3,119.11,613.4,616.8,84.0
45576000,-0.14,9.22,63.5,120.63,613.4,616.7,84.1
45577500,-0.14,9.23,63.0,121.51,613.3,616.5,84.1
45579000,-0.15,9.23,64.2,119.06,612.7,616.0,84.0
45580500,-0.15,9.22,64.6,118.68,613.6,616.9,84.0
45582000,-0.15,9.21,66.8,114.84,613.8,617.4,83.8
45583500,-0.15,9.18,66.2,116.61,615.8,619.3,83.9
45585000,-0.15,9.19,65.6,117.48,615.1,618.6,83.9
45586500,-0.15,9.17,66.5,116.27,616.3,619.9,83.8
45588000,-0.14,9.18,64.3,120.10,615.9,619.2,84.0
45589500,-0.14,9.15,63.2,123.07,618.3,621.6,84.2
45591000,-0.14,9.20,63.6,120.94,615.0,618.3,84.1
45592500,-0.15,9.18,68.0,113.48,615.6,619.3,83.7
45594000,-0.14,9.15,64.9,119.91,618.3,621.7,84.0
45595500,-0.14,9.17,64.6,119.93,617.0,620.4,84.0
45597000,-0.15,9.16,65.2,119.03,617.4,620.9,84.0
45598500,-0.15,9.19,65.1,118.22,615.1,618.5,84.0
45600000,-0.15,9.17,65.3,118.59,616.9,620.4,84.0
45601500,-0.14,9.17,64.1,120.77,616.8,620.1,84.1
45603000,-0.15,9.15,66.8,116.14,617.4,621.0,83.8
45604500,-0.14,9.17,63.1,122.69,617.1,620.3,84.2
45606000,-0.14,9.16,64.0,121.18,617.3,620.6,84.1
45607500,-0.14,9.14,63.5,122.60,618.7,622.0,84.1
45609000,-0.14,9.16,64.8,119.87,617.7,621.1,84.0
45610500,-0.14,9.11,65.0,120.77,621.1,624.5,84.0
45612000,-0.15,9.15,66.5,116.71,617.4,621.0,83.9
45613500,-0.15,9.10,65.7,119.67,621.4,624.8,84.0
45615000,-0.15,9.13,65.7,118.90,619.4,622.9,83.9
45616500,-0.15,9.13,66.8,116.88,619.2,622.8,83.8
45618000,-0.14,9.08,65.0,121.43,622.8,626.2,84.0
45619500,-0.14,9.08,64.1,123.35,623.4,626.7,84.1
45621000,-0.14,9.10,61.6,127.92,622.6,625.6,84.4
45622500,-0.14,9.09,65.2,120.71,621.9,625.3,84.0
45624000,-0.14,9.09,64.8,121.70,622.6,625.9,84.1
45625500,-0.15,9.08,66.0,119.72,623.0,626.4,84.0
45627000,-0.14,9.08,63.8,123.65,622.9,626.1,84.2
45628500,-0.14,9.05,65.3,121.74,625.0,628.4,84.0
45630000,-0.14,9.06,63.4,125.17,624.9,628.1,84.2
