Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47053500,-0.21,4.61,339.8,83.45,1140.3,1189.8,73.4
47055000,-0.21,4.65,335.2,83.38,1132.6,1181.1,73.5
47056500,-0.21,4.63,338.0,83.28,1136.2,1185.4,73.4
47058000,-0.21,4.66,332.3,83.69,1130.3,1178.1,73.6
47059500,-0.21,4.61,338.7,83.76,1140.8,1190.0,73.5
47061000,-0.20,4.65,326.6,85.81,1136.8,1182.8,74.0
47062500,-0.21,4.61,338.5,84.07,1142.8,1191.9,73.5
47064000,-0.20,4.60,336.6,84.91,1146.0,1194.4,73.6
47065500,-0.20,4.57,334.5,86.78,1156.3,1203.8,73.9
47067000,-0.21,4.60,340.2,83.71,1142.8,1192.4,73.4
47068500,-0.21,4.59,342.8,83.31,1143.7,1194.0,73.3
47070000,-0.21,4.61,337.7,84.03,1141.3,1190.2,73.5
47071500,-0.21,4.57,343.1,84.39,1152.3,1202.3,73.4
47073000,-0.21,4.57,346.2,83.24,1148.3,1199.4,73.2
47074500,-0.21,4.58,340.6,84.71,1150.7,1200.1,73.5
47076000,-0.20,4.57,340.5,85.19,1154.1,1203.3,73.6
47077500,-0.20,4.59,336.7,85.28,1148.9,1197.2,73.7
47079000,-0.21,4.56,345.0,83.89,1151.4,1202.0,73.3
47080500,-0.21,4.58,339.8,84.62,1149.0,1198.2,73.5
47082000,-0.21,4.58,345.9,82.98,1145.9,1197.0,73.2
47083500,-0.20,4.54,342.4,85.67,1160.6,1210.1,73.6
47085000,-0.21,4.57,344.6,83.96,1151.4,1201.9,73.3
47086500,-0.20,4.54,340.7,85.97,1160.2,1209.1,73.6
47088000,-0.20,4.51,342.2,86.76,1168.4,1217.5,73.7
47089500,-0.20,4.52,343.8,86.10,1166.0,1215.7,73.6
47091000,-0.20,4.51,347.9,85.28,1166.3,1217.1,73.4
47092500,-0.20,4.51,343.4,86.53,1168.5,1217.9,73.6
47094000,-0.20,4.52,347.4,84.87,1162.4,1213.2,73.4
47095500,-0.21,4.53,355.6,82.17,1154.3,1207.8,72.9
47097000,-0.20,4.50,346.6,86.13,1170.5,1220.7,73.5
47098500,-0.20,4.53,345.6,85.22,1162.2,1212.5,73.4
47100000,-0.20,4.51,339.5,87.68,1170.8,1219.1,73.8
47101500,-0.21,4.50,352.6,84.33,1166.3,1218.4,73.2
47103000,-0.20,4.45,351.0,86.72,1181.7,1232.7,73.5
47104500,-0.20,4.40,361.3,86.07,1192.4,1245.9,73.1
47106000,-0.20,4.50,351.0,84.94,1168.3,1219.9,73.3
47107500,-0.21,4.48,358.4,83.35,1167.5,1221.3,72.9
47109000,-0.20,4.51,342.0,87.12,1170.7,1219.7,73.7
47110500,-0.20,4.47,348.4,86.82,1178.4,1228.9,73.5
47112000,-0.20,4.45,346.1,88.27,1185.5,1235.0,73.7
47113500,-0.20,4.47,350.5,86.07,1176.1,1227.3,73.4
47115000,-0.20,4.43,355.6,86.38,1186.2,1238.4,73.3
47116500,-0.21,4.46,357.4,84.63,1175.7,1228.9,73.1
47118000,-0.20,4.43,356.0,86.35,1186.6,1238.9,73.3
47119500,-0.20,4.42,362.2,85.10,1186.5,1240.5,73.0
47121000,-0.20,4.41,350.4,88.62,1194.8,1245.1,73.7
47122500,-0.20,4.41,358.6,86.48,1191.5,1244.3,73.2
47124000,-0.20,4.43,355.6,86.21,1185.0,1237.2,73.3
47125500,-0.20,4.39,355.9,87.86,1197.7,1249.5,73.5
47127000,-0.20,4.38,360.8,87.03,1198.9,1252.0,73.3
47128500,-0.20,4.40,350.6,89.06,1198.3,1248.5,73.7
47130000,-0.20,4.39,361.7,86.57,1196.8,1250.3,73.2
47131500,-0.20,4.37,357.5,88.31,1203.5,1255.5,73.5
47133000,-0.20,4.38,354.6,88.71,1202.0,1253.2,73.6
47134500,-0.20,4.37,366.7,85.62,1197.1,1252.0,73.0
47136000,-0.20,4.38,354.1,88.95,1202.9,1253.9,73.6
47137500,-0.20,4.37,357.9,88.30,1204.0,1256.1,73.4
47139000,-0.20,4.42,349.0,88.74,1193.5,1243.5,73.7
47140500,-0.20,4.34,361.4,88.44,1210.4,1263.2,73.4
47142000,-0.20,4.37,357.2,88.76,1206.3,1258.1,73.5
47143500,-0.20,4.37,357.0,88.59,1204.9,1256.7,73.5
47145000,-0.20,4.42,357.0,86.39,1188.4,1240.9,73.3
47146500,-0.20,4.37,356.9,88.55,1204.4,1256.1,73.5
47148000,-0.20,4.33,367.9,87.38,1212.3,1266.9,73.1
47149500,-0.19,4.34,355.8,90.09,1214.1,1265.2,73.7
47151000,-0.20,4.33,372.1,85.96,1207.6,1263.6,72.9
47152500,-0.20,4.33,369.1,86.93,1210.7,1265.7,73.0
47154000,-0.20,4.32,369.6,87.22,1213.6,1268.6,73.1
47155500,-0.20,4.31,371.6,87.27,1216.9,1272.4,73.0
47157000,-0.20,4.33,365.7,87.99,1213.6,1267.5,73.2
47158500,-0.20,4.35,367.5,86.55,1205.4,1260.2,73.0
47160000,-0.20,4.30,374.6,86.69,1217.0,1273.4,72.9
47161500,-0.19,4.32,360.5,89.67,1218.3,1270.5,73.5
47163000,-0.19,4.26,367.7,90.37,1234.5,1288.1,73.4
47164500,-0.19,4.27,367.3,90.31,1233.4,1286.9,73.4
47166000,-0.19,4.27,369.2,89.42,1229.7,1283.9,73.3
47167500,-0.20,4.27,372.9,88.42,1227.7,1283.0,73.1
47169000,-0.20,4.28,371.5,88.39,1225.4,1280.4,73.1
47170500,-0.20,4.28,371.9,88.47,1226.6,1281.7,73.1
47172000,-0.20,4.30,374.6,86.53,1215.9,1272.3,72.9
47173500,-0.19,4.24,372.8,90.12,1240.4,1295.2,73.3
47175000,-0.19,4.21,379.2,89.27,1243.6,1300.1,73.0
47176500,-0.20,4.22,380.7,88.45,1239.5,1296.6,72.9
47178000,-0.19,4.25,368.3,90.64,1237.4,1291.0,73.4
47179500,-0.19,4.28,365.8,90.18,1230.2,1283.4,73.4
47181000,-0.19,4.19,381.1,89.81,1250.6,1307.4,73.1
47182500,-0.19,4.25,373.1,89.18,1233.8,1289.0,73.2
47184000,-0.20,4.24,381.1,87.49,1232.6,1290.2,72.8
47185500,-0.20,4.24,379.2,88.13,1234.8,1291.7,72.9
47187000,-0.20,4.22,381.7,88.36,1240.3,1297.8,72.9
47188500,-0.19,4.23,370.8,90.93,1243.4,1297.5,73.4
47190000,-0.20,4.23,379.6,88.61,1239.2,1296.0,73.0
47191500,-0.20,4.20,382.5,88.96,1246.2,1303.5,72.9
47193000,-0.19,4.25,369.0,90.73,1239.1,1292.9,73.4
47194500,-0.19,4.18,380.6,90.64,1256.1,1312.5,73.1
47196000,-0.19,4.15,380.1,92.15,1266.8,1322.6,73.3
47197500,-0.19,4.18,383.9,89.72,1254.0,1311.5,73.0
47199000,-0.19,4.16,388.3,89.13,1255.9,1314.6,72.8
47200500,-0.19,4.14,386.0,90.73,1264.8,1322.3,73.0
47202000,-0.19,4.20,380.1,89.90,1249.7,1306.2,73.1
47203500,-0.19,4.14,378.0,93.34,1272.4,1327.4,73.5
47205000,-0.19,4.14,388.1,90.15,1263.6,1321.8,72.9
47206500,-0.19,4.15,385.4,90.75,1264.1,1321.5,73.0
47208000,-0.19,4.16,376.4,92.76,1265.6,1320.3,73.4
47209500,-0.19,4.17,373.6,93.14,1264.1,1318.2,73.5
47211000,-0.19,4.13,382.8,92.36,1272.4,1328.7,73.3
47212500,-0.19,4.12,384.8,92.36,1275.3,1332.1,73.2
47214000,-0.20,4.13,395.0,89.06,1265.2,1325.4,72.7
47215500,-0.18,4.12,378.0,94.38,1280.0,1334.7,73.5
47217000,-0.20,4.10,400.3,88.84,1271.0,1332.6,72.5
47218500,-0.19,4.13,387.3,90.86,1267.8,1325.6,73.0
47220000,-0.19,4.05,399.7,91.20,1288.7,1349.3,72.8
47221500,-0.19,4.09,391.8,91.70,1280.9,1339.5,73.0
47223000,-0.19,4.11,390.7,90.96,1273.6,1332.2,72.9
47224500,-0.19,4.12,389.8,90.95,1272.2,1330.6,73.0
47226000,-0.19,4.07,389.7,93.11,1288.5,1346.2,73.2
47227500,-0.19,4.09,392.7,91.39,1279.9,1338.8,72.9
47229000,-0.18,4.08,385.5,94.06,1289.2,1345.6,73.4
47230500,-0.20,4.08,406.2,88.12,1273.7,1336.9,72.3
47232000,-0.18,4.03,393.4,94.13,1301.7,1359.8,73.2
47233500,-0.19,4.07,395.6,91.61,1285.9,1345.4,72.9
47235000,-0.19,4.09,391.0,92.01,1282.1,1340.4,73.0
47236500,-0.19,4.06,391.8,93.16,1292.1,1350.2,73.1
47238000,-0.19,4.06,390.5,93.46,1292.2,1350.0,73.2
47239500,-0.19,4.02,400.0,93.05,1303.3,1363.3,72.9
47241000,-0.19,4.04,397.0,92.74,1296.6,1356.0,73.0
47242500,-0.19,4.05,400.9,91.35,1291.6,1352.3,72.8
47244000,-0.18,4.01,397.7,93.99,1307.1,1366.3,73.1
47245500,-0.19,4.06,400.3,90.94,1287.5,1348.3,72.7
47247000,-0.18,4.03,390.6,95.27,1306.0,1363.2,73.4
47248500,-0.19,4.02,400.0,93.11,1303.8,1363.8,72.9
47250000,-0.19,4.01,401.8,92.97,1305.4,1365.8,72.9
47251500,-0.19,4.00,411.5,90.79,1302.5,1366.0,72.5
47253000,-0.19,4.02,402.5,92.31,1301.3,1362.1,72.8
47254500,-0.18,3.93,412.3,94.01,1328.8,1391.3,72.8
47256000,-0.19,3.98,410.9,91.78,1309.4,1372.3,72.6
47257500,-0.19,3.99,402.5,93.86,1313.2,1373.5,73.0
47259000,-0.18,3.99,399.9,94.20,1312.0,1371.7,73.0
47260500,-0.18,4.01,394.9,94.74,1308.5,1366.8,73.2
47262000,-0.18,4.00,399.3,94.20,1311.1,1370.6,73.1
47263500,-0.18,3.96,400.9,95.97,1326.9,1386.1,73.2
47265000,-0.18,3.98,398.5,95.12,1316.9,1375.8,73.2
47266500,-0.19,3.94,416.4,92.52,1323.1,1387.1,72.5
47268000,-0.19,3.98,409.2,92.56,1313.0,1375.3,72.7
47269500,-0.19,3.93,416.8,92.67,1324.9,1388.9,72.5
47271000,-0.19,3.97,410.2,92.72,1315.8,1378.3,72.7
47272500,-0.19,3.94,415.0,92.71,1322.6,1386.1,72.6
47274000,-0.19,3.92,422.5,91.65,1324.9,1390.6,72.3
47275500,-0.18,3.91,407.8,96.29,1339.7,1400.4,73.1
47277000,-0.19,3.94,414.3,93.30,1326.2,1389.4,72.7
47278500,-0.18,3.92,406.9,96.22,1337.9,1398.4,73.1
47280000,-0.19,3.90,421.2,93.47,1337.5,1402.3,72.5
47281500,-0.18,3.90,405.3,97.93,1348.3,1407.9,73.3
47283000,-0.18,3.91,415.4,94.20,1334.8,1397.9,72.7
47284500,-0.18,3.86,421.7,95.21,1351.9,1416.1,72.7
47286000,-0.18,3.88,421.9,93.98,1342.5,1407.3,72.6
47287500,-0.18,3.87,422.5,94.52,1347.5,1412.2,72.6
47289000,-0.18,3.88,412.7,96.92,1351.8,1413.4,73.0
47290500,-0.19,3.92,423.5,91.71,1326.7,1392.7,72.3
47292000,-0.18,3.86,423.7,94.65,1350.3,1415.3,72.6
47293500,-0.18,3.90,413.6,95.14,1339.5,1401.9,72.8
47295000,-0.18,3.87,418.7,95.47,1349.5,1413.0,72.8
47296500,-0.18,3.83,420.7,97.38,1367.1,1430.3,72.9
47298000,-0.18,3.86,411.8,97.94,1358.2,1419.3,73.1
47299500,-0.19,3.85,428.3,93.82,1350.4,1416.7,72.4
47301000,-0.19,3.85,430.8,93.63,1352.3,1419.3,72.3
47302500,-0.19,3.85,433.3,92.81,1349.4,1417.2,72.2
47304000,-0.18,3.83,421.5,96.83,1364.0,1427.7,72.8
47305500,-0.19,3.85,431.1,93.41,1351.0,1418.1,72.3
47307000,-0.18,3.85,413.6,98.19,1362.8,1424.2,73.1
47308500,-0.18,3.82,433.4,94.46,1362.7,1429.9,72.4
47310000,-0.18,3.76,445.1,94.54,1379.7,1449.7,72.1
47311500,-0.18,3.80,431.9,95.83,1371.4,1437.8,72.5
47313000,-0.18,3.78,432.3,96.60,1378.0,1444.2,72.6
47314500,-0.18,3.81,418.3,98.94,1375.5,1437.7,73.1
47316000,-0.18,3.77,428.4,98.78,1389.2,1453.7,72.9
47317500,-0.18,3.79,427.2,97.41,1376.9,1441.7,72.8
47319000,-0.17,3.76,426.3,99.62,1392.6,1456.4,73.0
47320500,-0.19,3.73,453.8,93.83,1385.9,1458.3,71.9
47322000,-0.18,3.78,430.3,97.45,1381.8,1447.2,72.7
47323500,-0.18,3.74,438.6,97.32,1392.7,1460.1,72.5
47325000,-0.18,3.75,435.2,97.73,1391.0,1457.5,72.6
47326500,-0.18,3.74,435.3,98.46,1396.9,1463.2,72.7
47328000,-0.17,3.74,427.7,100.54,1401.7,1465.6,73.0
47329500,-0.18,3.71,452.9,95.18,1395.7,1467.4,72.0
47331000,-0.18,3.75,430.3,99.08,1394.4,1459.3,72.8
47332500,-0.18,3.73,437.6,98.27,1398.7,1465.5,72.6
47334000,-0.18,3.73,440.1,97.78,1398.5,1466.1,72.5
47335500,-0.18,3.68,458.6,95.62,1407.2,1480.0,71.9
47337000,-0.18,3.71,440.5,98.45,1404.3,1471.7,72.6
47338500,-0.18,3.66,458.3,96.72,1415.7,1488.0,72.1
47340000,-0.18,3.74,436.6,97.81,1393.6,1460.4,72.6
47341500,-0.18,3.71,444.7,97.81,1405.2,1473.9,72.4
47343000,-0.18,3.71,447.7,96.98,1403.0,1472.7,72.3
47344500,-0.18,3.69,458.7,95.21,1403.9,1477.0,71.9
47346000,-0.17,3.72,434.1,100.10,1407.7,1473.1,72.9
47347500,-0.18,3.67,447.4,99.06,1419.0,1487.8,72.5
47349000,-0.18,3.70,452.7,96.25,1404.1,1475.3,72.1
47350500,-0.18,3.70,442.0,98.95,1410.3,1478.0,72.6
47352000,-0.19,3.70,468.5,92.13,1391.6,1468.3,71.4
47353500,-0.18,3.65,454.7,98.57,1425.5,1496.3,72.3
47355000,-0.18,3.65,453.5,98.55,1423.7,1494.2,72.3
47356500,-0.17,3.66,446.1,100.28,1426.7,1494.9,72.6
47358000,-0.18,3.64,460.0,97.74,1426.3,1498.6,72.1
47359500,-0.18,3.67,450.8,98.52,1419.5,1489.4,72.4
47361000,-0.18,3.63,474.2,94.61,1419.9,1497.0,71.5
47362500,-0.17,3.59,458.5,101.32,1452.7,1523.4,72.5
47364000,-0.18,3.64,461.3,97.47,1425.9,1498.6,72.1
47365500,-0.18,3.60,468.3,97.64,1436.9,1511.3,71.9
47367000,-0.18,3.63,469.8,95.62,1422.5,1498.0,71.7
47368500,-0.17,3.63,448.6,101.57,1440.4,1508.6,72.7
47370000,-0.17,3.59,457.0,101.50,1451.9,1522.1,72.5
47371500,-0.18,3.60,462.4,99.26,1441.9,1514.2,72.2
47373000,-0.18,3.57,476.9,97.34,1446.2,1522.8,71.7
47374500,-0.17,3.60,456.8,100.77,1445.9,1516.4,72.5
47376000,-0.17,3.59,463.9,99.41,1445.1,1517.8,72.2
47377500,-0.18,3.59,471.6,97.53,1440.5,1515.8,71.9
47379000,-0.17,3.56,464.2,101.68,1463.7,1535.5,72.4
47380500,-0.18,3.55,477.9,98.77,1459.2,1535.4,71.9
47382000,-0.18,3.56,472.7,99.02,1454.1,1529.0,72.0
47383500,-0.18,3.57,474.8,98.07,1449.4,1525.2,71.9
47385000,-0.17,3.56,463.2,101.63,1461.8,1533.4,72.4
47386500,-0.17,3.55,469.4,100.97,1465.4,1538.7,72.2
47388000,-0.17,3.54,466.0,102.11,1469.7,1541.8,72.4
47389500,-0.17,3.57,462.9,101.13,1457.3,1529.1,72.4
47391000,-0.17,3.56,457.2,103.15,1465.2,1534.8,72.7
47392500,-0.17,3.53,480.0,99.28,1466.3,1542.9,71.9
47394000,-0.17,3.52,474.6,101.31,1475.4,1549.9,72.2
47395500,-0.17,3.53,473.9,100.93,1471.2,1545.7,72.1
47397000,-0.17,3.54,462.2,103.34,1473.8,1544.6,72.6
47398500,-0.17,3.50,485.7,99.83,1478.6,1556.3,71.8
47400000,-0.17,3.48,480.4,102.51,1493.2,1568.5,72.2
47401500,-0.17,3.47,488.8,100.82,1490.9,1569.0,71.8
47403000,-0.17,3.50,481.9,100.59,1479.6,1556.1,72.0
47404500,-0.17,3.46,492.1,100.33,1491.4,1570.5,71.7
47406000,-0.17,3.46,483.8,102.57,1498.3,1574.4,72.1
47407500,-0.17,3.43,503.2,99.88,1502.5,1584.5,71.5
47409000,-0.17,3.46,495.1,99.63,1489.7,1569.8,71.6
47410500,-0.17,3.46,475.1,105.19,1506.9,1580.0,72.5
47412000,-0.17,3.49,473.7,103.62,1492.5,1565.9,72.4
47413500,-0.17,3.43,489.1,103.17,1510.5,1587.7,72.1
47415000,-0.17,3.44,496.7,100.91,1502.3,1582.3,71.7
47416500,-0.17,3.41,497.5,102.63,1517.6,1597.0,71.9
47418000,-0.17,3.44,489.6,102.67,1507.1,1584.7,72.0
47419500,-0.17,3.42,483.9,105.19,1519.4,1594.6,72.3
47421000,-0.17,3.43,497.4,101.43,1507.6,1587.6,71.7
47422500,-0.17,3.40,494.1,103.78,1522.3,1600.4,72.0
47424000,-0.17,3.40,504.9,101.64,1519.4,1601.1,71.6
47425500,-0.17,3.42,488.4,104.46,1520.0,1596.5,72.2
47427000,-0.17,3.39,505.8,101.69,1521.1,1603.0,71.6
47428500,-0.16,3.39,491.1,105.71,1533.7,1610.4,72.2
47430000,-0.17,3.37,498.4,104.85,1536.9,1615.7,72.0
47431500,-0.17,3.37,499.3,104.72,1537.1,1616.1,72.0
47433000,-0.17,3.38,514.2,100.57,1522.8,1607.3,71.3
47434500,-0.16,3.36,499.2,105.33,1542.0,1620.8,72.1
47436000,-0.17,3.30,530.2,101.82,1554.3,1642.3,71.2
47437500,-0.17,3.35,505.0,104.93,1546.6,1627.0,71.9
47439000,-0.17,3.36,505.6,103.59,1536.5,1617.5,71.8
47440500,-0.16,3.36,499.1,105.63,1544.2,1622.9,72.1
47442000,-0.17,3.36,511.8,102.27,1534.0,1617.1,71.5
47443500,-0.16,3.35,502.8,105.42,1547.7,1627.3,72.0
47445000,-0.17,3.35,512.7,102.56,1537.5,1620.7,71.6
47446500,-0.17,3.34,506.2,105.13,1550.0,1630.6,71.9
47448000,-0.16,3.34,500.9,106.76,1555.8,1634.4,72.2
47449500,-0.16,3.33,507.3,105.52,1554.7,1635.4,71.9
47451000,-0.17,3.34,515.6,102.68,1542.5,1626.4,71.5
47452500,-0.17,3.28,536.5,101.72,1561.6,1651.2,71.0
47454000,-0.16,3.33,503.5,106.80,1559.8,1639.1,72.1
47455500,-0.17,3.32,517.5,103.96,1555.6,1639.4,71.6
47457000,-0.16,3.31,501.7,108.69,1572.4,1650.4,72.3
47458500,-0.17,3.32,523.3,102.47,1550.8,1636.7,71.4
47460000,-0.17,3.29,524.6,104.34,1568.2,1653.6,71.5
47461500,-0.16,3.31,508.7,106.68,1566.0,1646.6,72.0
47463000,-0.16,3.28,507.6,109.27,1585.3,1664.6,72.2
47464500,-0.16,3.26,513.8,108.75,1589.8,1670.8,72.1
47466000,-0.16,3.24,523.4,107.80,1595.3,1679.0,71.8
47467500,-0.16,3.23,535.6,105.59,1593.3,1680.9,71.4
47469000,-0.16,3.23,532.2,106.44,1595.9,1682.3,71.6
47470500,-0.17,3.23,546.4,102.97,1585.0,1676.6,71.0
47472000,-0.17,3.26,529.8,105.16,1581.9,1668.3,71.5
47473500,-0.16,3.23,532.3,106.66,1597.8,1684.1,71.6
47475000,-0.17,3.26,528.5,105.07,1579.5,1665.5,71.5
47476500,-0.16,3.19,541.7,106.93,1612.7,1701.3,71.4
47478000,-0.16,3.28,518.8,106.09,1574.9,1658.2,71.8
47479500,-0.17,3.21,543.4,105.16,1599.9,1689.6,71.2
47481000,-0.17,3.21,551.1,103.66,1597.0,1689.4,71.0
47482500,-0.16,3.19,542.0,107.34,1616.4,1704.8,71.5
47484000,-0.16,3.22,535.1,106.58,1600.9,1688.0,71.5
47485500,-0.16,3.19,540.9,107.34,1615.0,1703.2,71.5
47487000,-0.17,3.20,552.7,103.36,1596.5,1689.4,70.9
47488500,-0.17,3.24,534.9,105.28,1589.8,1677.4,71.4
47490000,-0.17,3.16,567.6,103.10,1613.0,1710.0,70.6
47491500,-0.16,3.19,539.3,107.79,1616.7,1704.3,71.6
47493000,-0.16,3.14,563.0,105.61,1629.0,1723.5,70.9
47494500,-0.16,3.16,550.6,107.09,1625.6,1716.3,71.3
47496000,-0.16,3.21,530.7,108.31,1609.4,1694.7,71.7
47497500,-0.16,3.16,551.5,106.80,1624.4,1715.5,71.2
47499000,-0.17,3.14,567.1,104.86,1627.8,1723.7,70.8
47500500,-0.16,3.16,534.5,111.35,1639.4,1724.3,71.9
47502000,-0.16,3.16,552.1,106.86,1625.6,1716.8,71.2
47503500,-0.16,3.15,560.2,105.89,1627.9,1721.5,71.0
47505000,-0.16,3.12,564.3,107.20,1644.4,1738.5,71.1
47506500,-0.16,3.16,536.5,111.10,1640.2,1725.7,71.9
47508000,-0.16,3.11,559.0,108.92,1652.1,1744.1,71.3
47509500,-0.17,3.12,574.4,104.81,1636.4,1734.2,70.7
47511000,-0.17,3.12,572.6,104.78,1634.0,1731.5,70.7
47512500,-0.16,3.12,559.0,107.92,1643.6,1736.0,71.2
47514000,-0.16,3.10,564.8,107.99,1651.9,1745.8,71.1
47515500,-0.16,3.15,561.6,105.55,1626.7,1720.9,71.0
47517000,-0.16,3.08,564.0,110.50,1672.1,1764.7,71.4
47518500,-0.16,3.08,564.2,109.80,1666.4,1759.3,71.3
47520000,-0.16,3.10,574.6,106.16,1648.5,1745.7,70.8
47521500,-0.16,3.04,590.7,107.16,1677.4,1778.4,70.6
47523000,-0.16,3.04,579.0,109.69,1684.7,1781.4,71.0
47524500,-0.16,3.10,570.2,107.11,1651.2,1746.8,70.9
47526000,-0.16,3.04,576.2,110.74,1690.0,1785.5,71.2
47527500,-0.16,3.05,582.9,107.72,1672.6,1771.2,70.8
47529000,-0.16,3.07,564.8,110.84,1675.9,1768.5,71.4
47530500,-0.16,3.05,582.5,107.91,1673.7,1772.2,70.8
47532000,-0.16,3.02,584.7,109.85,1693.3,1791.4,71.0
47533500,-0.16,3.05,582.0,108.11,1674.8,1773.1,70.8
47535000,-0.16,3.04,572.1,111.19,1688.5,1782.8,71.3
47536500,-0.16,3.00,594.2,109.32,1700.8,1801.6,70.7
47538000,-0.16,3.00,593.6,109.33,1700.0,1800.7,70.8
47539500,-0.16,2.96,606.1,110.10,1722.5,1826.0,70.6
47541000,-0.16,3.05,592.4,105.71,1666.7,1768.9,70.4
47542500,-0.15,2.98,588.6,112.75,1723.2,1821.0,71.1
47544000,-0.16,3.00,588.8,111.09,1709.2,1807.8,71.0
47545500,-0.16,2.94,605.6,111.53,1734.4,1837.1,70.8
47547000,-0.16,3.00,595.7,109.39,1703.3,1804.4,70.7
47548500,-0.16,2.99,596.2,109.69,1706.5,1807.7,70.7
47550000,-0.15,3.02,573.6,113.10,1706.7,1800.5,71.4
47551500,-0.16,2.95,611.2,109.46,1723.1,1828.3,70.5
47553000,-0.16,2.96,609.4,108.90,1716.0,1821.0,70.4
47554500,-0.16,2.96,607.3,109.67,1720.2,1824.2,70.6
47556000,-0.16,2.97,615.6,107.08,1707.2,1814.8,70.2
47557500,-0.15,2.90,613.5,113.78,1764.0,1867.6,70.8
47559000,-0.16,2.92,620.0,109.85,1737.5,1844.8,70.4
47560500,-0.16,2.96,608.7,109.50,1720.4,1824.9,70.5
47562000,-0.16,2.96,601.6,110.79,1723.0,1825.0,70.8
47563500,-0.16,2.95,604.1,111.61,1733.2,1835.4,70.8
47565000,-0.15,2.94,582.3,117.43,1754.4,1848.5,71.6
47566500,-0.16,2.94,611.9,110.37,1732.1,1837.0,70.5
47568000,-0.16,2.94,614.4,109.99,1731.9,1837.6,70.5
47569500,-0.15,2.93,607.3,112.23,1742.7,1845.5,70.8
47571000,-0.16,2.94,628.0,106.84,1719.9,1831.0,69.9
47572500,-0.15,2.91,612.8,112.79,1754.4,1858.4,70.7
47574000,-0.16,2.92,622.6,109.45,1737.0,1845.2,70.3
47575500,-0.16,2.87,630.1,112.03,1769.2,1878.0,70.4
47577000,-0.15,2.90,616.1,112.93,1759.8,1864.5,70.7
47578500,-0.16,2.89,626.7,111.24,1758.1,1866.4,70.4
47580000,-0.16,2.89,636.0,109.57,1754.3,1866.1,70.1
47581500,-0.15,2.87,629.2,112.17,1769.4,1877.9,70.4
47583000,-0.16,2.88,642.1,109.03,1756.7,1870.4,69.9
47584500,-0.16,2.89,627.6,111.52,1761.6,1870.1,70.4
47586000,-0.15,2.85,634.1,113.30,1785.5,1894.7,70.4
47587500,-0.15,2.83,638.8,113.73,1795.1,1905.4,70.4
47589000,-0.15,2.85,623.4,116.02,1796.0,1901.1,70.9
47590500,-0.15,2.84,639.2,112.63,1785.7,1896.7,70.3
47592000,-0.15,2.80,647.2,115.08,1817.3,1929.1,70.4
47593500,-0.15,2.84,623.0,116.48,1799.5,1904.3,70.9
47595000,-0.15,2.83,633.8,115.57,1805.1,1913.2,70.7
47596500,-0.15,2.82,644.1,113.87,1802.8,1914.4,70.3
47598000,-0.15,2.82,637.9,114.72,1802.7,1912.3,70.5
47599500,-0.15,2.83,631.9,115.28,1800.2,1907.8,70.7
47601000,-0.16,2.81,659.9,111.18,1797.4,1914.7,69.8
47602500,-0.15,2.81,653.0,113.01,1805.8,1920.2,70.1
47604000,-0.15,2.81,652.7,113.12,1806.5,1920.8,70.1
47605500,-0.16,2.80,666.0,111.01,1803.0,1922.1,69.7
47607000,-0.15,2.76,654.3,117.38,1846.5,1959.0,70.5
47608500,-0.15,2.74,672.1,115.11,1847.9,1966.3,70.0
47610000,-0.15,2.78,641.3,118.43,1839.5,1948.1,70.8
47611500,-0.15,2.74,663.0,117.15,1855.3,1970.2,70.3
47613000,-0.15,2.78,655.6,115.16,1828.3,1942.3,70.3
47614500,-0.15,2.73,675.1,115.56,1855.5,1974.5,70.0
47616000,-0.15,2.77,645.8,118.01,1841.6,1951.5,70.7
47617500,-0.15,2.77,665.5,113.98,1829.7,1947.0,70.0
47619000,-0.15,2.74,672.0,115.05,1847.1,1965.6,70.0
47620500,-0.15,2.71,690.5,113.55,1855.1,1979.4,69.6
47622000,-0.15,2.73,664.7,117.85,1863.5,1978.5,70.4
47623500,-0.15,2.76,670.7,113.41,1830.6,1949.6,69.9
47625000,-0.16,2.73,687.9,112.02,1837.8,1962.3,69.5
47626500,-0.15,2.72,674.4,116.82,1866.1,1984.2,70.1
47628000,-0.15,2.71,695.6,112.52,1851.3,1977.7,69.4
47629500,-0.15,2.71,669.8,118.72,1877.5,1993.4,70.4
47631000,-0.15,2.74,675.8,114.50,1846.7,1966.5,69.9
47632500,-0.15,2.70,687.1,115.99,1873.6,1995.6,69.9
47634000,-0.15,2.70,677.0,118.02,1880.0,1998.1,70.2
47635500,-0.15,2.73,658.5,119.35,1869.2,1981.8,70.6
47637000,-0.15,2.67,700.2,115.36,1883.1,2009.1,69.6
47638500,-0.15,2.71,687.4,114.87,1863.7,1986.5,69.8
47640000,-0.15,2.70,675.4,118.37,1881.2,1998.8,70.3
47641500,-0.15,2.67,686.4,118.89,1899.3,2019.5,70.1
47643000,-0.16,2.66,729.0,110.28,1867.1,2004.4,68.7
47644500,-0.15,2.66,709.8,114.30,1884.3,2013.5,69.4
47646000,-0.15,2.63,710.2,117.65,1916.1,2043.5,69.7
47647500,-0.14,2.65,690.0,119.81,1911.8,2032.5,70.2
47649000,-0.15,2.60,730.6,116.32,1927.0,2060.8,69.2
