Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.01,118.7,43.27,490.3,504.5,76.4
45001500,-0.41,10.98,120.7,42.76,490.9,505.6,76.2
45003000,-0.40,10.99,118.7,43.50,491.6,505.7,76.4
45004500,-0.40,10.96,119.3,43.43,492.4,506.7,76.4
45006000,-0.40,11.01,117.7,43.70,490.9,504.8,76.5
45007500,-0.40,10.97,118.9,43.55,492.3,506.4,76.4
45009000,-0.40,10.97,119.1,43.47,492.2,506.4,76.4
45010500,-0.40,10.99,119.1,43.26,491.1,505.3,76.4
45012000,-0.40,10.96,118.5,43.78,492.9,507.0,76.5
45013500,-0.40,10.92,120.5,43.29,493.9,508.4,76.3
45015000,-0.39,10.94,117.8,44.27,494.4,508.3,76.6
45016500,-0.39,10.94,118.2,44.05,494.0,507.9,76.5
45018000,-0.40,10.94,118.9,43.80,493.9,508.0,76.5
45019500,-0.40,10.94,118.8,43.81,493.7,507.8,76.5
45021000,-0.40,10.97,118.3,43.79,492.6,506.6,76.5
45022500,-0.40,10.94,119.0,43.74,493.7,507.8,76.4
45024000,-0.39,10.90,119.0,44.07,495.7,509.8,76.5
45025500,-0.40,10.93,118.6,43.97,494.3,508.3,76.5
45027000,-0.39,10.90,118.3,44.35,495.9,509.8,76.6
45028500,-0.39,10.90,118.3,44.34,496.0,509.9,76.6
45030000,-0.40,10.91,119.3,43.85,495.0,509.2,76.4
45031500,-0.39,10.90,118.7,44.23,496.1,510.1,76.5
45033000,-0.40,10.90,119.4,43.92,495.6,509.8,76.5
45034500,-0.40,10.88,120.7,43.58,496.1,510.6,76.3
45036000,-0.39,10.89,118.9,44.19,496.1,510.2,76.5
45037500,-0.39,10.87,119.0,44.36,497.3,511.4,76.5
45039000,-0.40,10.88,120.2,43.79,496.3,510.7,76.4
45040500,-0.39,10.90,119.1,44.07,495.9,510.1,76.5
45042000,-0.39,10.85,119.1,44.51,498.5,512.5,76.6
45043500,-0.39,10.84,119.7,44.29,498.4,512.6,76.5
45045000,-0.39,10.86,120.0,43.99,497.2,511.5,76.4
45046500,-0.40,10.87,120.6,43.70,496.6,511.0,76.4
45048000,-0.39,10.85,120.1,44.08,497.9,512.2,76.4
45049500,-0.40,10.85,122.3,43.14,496.4,511.3,76.2
45051000,-0.39,10.84,120.1,44.13,498.3,512.6,76.4
45052500,-0.40,10.85,120.2,43.96,497.5,511.8,76.4
45054000,-0.39,10.82,119.6,44.52,499.6,513.7,76.5
45055500,-0.39,10.81,121.0,44.01,499.2,513.7,76.4
45057000,-0.39,10.82,120.6,44.09,498.9,513.3,76.4
45058500,-0.39,10.83,120.3,44.13,498.6,512.9,76.4
45060000,-0.39,10.78,120.4,44.51,501.0,515.3,76.5
45061500,-0.39,10.80,119.2,44.89,501.0,515.0,76.6
45063000,-0.39,10.81,120.7,44.16,499.6,514.0,76.4
45064500,-0.39,10.83,118.7,44.83,499.5,513.4,76.6
45066000,-0.39,10.78,120.9,44.37,501.2,515.6,76.4
45067500,-0.39,10.75,121.3,44.46,502.5,517.0,76.4
45069000,-0.40,10.79,122.5,43.56,499.4,514.2,76.2
45070500,-0.39,10.77,121.5,44.18,501.3,515.8,76.4
45072000,-0.39,10.78,120.8,44.33,500.8,515.2,76.4
45073500,-0.38,10.76,118.8,45.41,503.3,517.2,76.7
45075000,-0.40,10.77,122.1,43.88,500.7,515.4,76.3
45076500,-0.39,10.80,119.5,44.74,500.6,514.7,76.6
45078000,-0.39,10.78,120.5,44.53,501.4,515.6,76.5
45079500,-0.39,10.73,121.2,44.60,503.3,517.6,76.5
45081000,-0.39,10.78,120.4,44.56,501.4,515.7,76.5
45082500,-0.39,10.73,120.9,44.78,503.6,517.9,76.5
45084000,-0.39,10.70,120.9,45.09,505.5,519.7,76.6
45085500,-0.39,10.74,122.3,44.11,502.4,517.1,76.3
45087000,-0.39,10.73,121.2,44.68,503.6,518.0,76.5
45088500,-0.39,10.72,121.6,44.61,504.0,518.5,76.4
45090000,-0.39,10.72,122.2,44.31,503.3,518.0,76.4
45091500,-0.39,10.73,121.4,44.61,503.6,518.0,76.5
45093000,-0.39,10.73,121.3,44.59,503.3,517.7,76.5
45094500,-0.39,10.69,122.1,44.62,505.1,519.6,76.4
45096000,-0.39,10.67,123.0,44.44,505.8,520.6,76.3
45097500,-0.39,10.70,121.5,44.77,504.8,519.2,76.5
45099000,-0.39,10.69,121.7,44.77,505.3,519.7,76.5
45100500,-0.39,10.67,123.0,44.46,505.8,520.6,76.3
45102000,-0.39,10.67,121.4,45.04,506.4,520.7,76.5
45103500,-0.39,10.69,122.4,44.48,504.9,519.5,76.4
45105000,-0.38,10.65,120.9,45.45,507.8,522.0,76.6
45106500,-0.39,10.67,121.6,45.02,506.6,521.0,76.5
45108000,-0.39,10.66,123.1,44.49,506.4,521.1,76.3
45109500,-0.39,10.66,122.8,44.59,506.3,521.0,76.4
45111000,-0.39,10.64,122.6,44.89,507.8,522.4,76.4
45112500,-0.39,10.65,122.3,44.91,507.2,521.7,76.4
45114000,-0.39,10.66,122.3,44.81,506.6,521.2,76.4
45115500,-0.39,10.65,122.7,44.75,507.0,521.6,76.4
45117000,-0.39,10.65,124.1,44.20,506.5,521.5,76.2
45118500,-0.39,10.60,122.9,45.12,509.6,524.2,76.4
45120000,-0.39,10.61,123.5,44.72,508.5,523.3,76.3
45121500,-0.39,10.61,123.4,44.81,508.9,523.6,76.4
45123000,-0.39,10.63,122.5,45.02,508.3,522.9,76.4
45124500,-0.38,10.66,121.1,45.27,507.1,521.3,76.6
45126000,-0.38,10.63,121.7,45.31,508.5,522.9,76.5
45127500,-0.39,10.61,123.5,44.73,508.5,523.3,76.3
45129000,-0.39,10.58,123.3,45.07,510.2,524.9,76.4
45130500,-0.39,10.61,123.6,44.74,508.8,523.6,76.3
45132000,-0.39,10.61,122.7,45.12,509.2,523.8,76.5
45133500,-0.38,10.58,122.1,45.62,511.1,525.5,76.6
45135000,-0.38,10.58,122.8,45.33,510.7,525.2,76.5
45136500,-0.39,10.58,124.9,44.49,509.8,524.9,76.2
45138000,-0.38,10.59,121.8,45.62,510.5,524.8,76.6
45139500,-0.38,10.57,123.5,45.19,511.2,525.9,76.4
45141000,-0.38,10.60,122.7,45.16,509.5,524.1,76.5
45142500,-0.39,10.53,125.6,44.63,511.9,527.1,76.2
45144000,-0.39,10.59,123.8,44.82,509.7,524.5,76.3
45145500,-0.39,10.55,124.9,44.72,511.1,526.2,76.3
45147000,-0.38,10.54,122.9,45.63,512.8,527.3,76.5
45148500,-0.39,10.54,125.6,44.54,511.4,526.6,76.2
45150000,-0.39,10.53,124.5,45.10,512.7,527.6,76.4
45151500,-0.38,10.53,123.2,45.59,513.1,527.7,76.5
45153000,-0.38,10.53,123.6,45.44,513.0,527.7,76.5
45154500,-0.39,10.52,125.6,44.76,512.8,528.0,76.2
45156000,-0.39,10.55,124.5,44.93,511.8,526.7,76.3
45157500,-0.38,10.52,124.3,45.19,513.0,527.8,76.4
