Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45328500,-0.37,11.95,94.5,46.89,458.5,468.1,78.4
45330000,-0.37,11.92,95.5,46.58,459.2,469.0,78.3
45331500,-0.38,11.97,96.5,45.72,457.0,467.1,78.1
45333000,-0.38,11.92,97.0,45.81,458.7,468.9,78.1
45334500,-0.38,11.91,96.5,46.19,459.4,469.4,78.1
45336000,-0.37,11.92,95.3,46.64,459.2,469.0,78.3
45337500,-0.37,11.94,95.2,46.59,458.7,468.4,78.3
45339000,-0.37,11.91,95.2,46.85,460.0,469.7,78.3
45340500,-0.37,11.91,94.6,47.18,460.2,469.9,78.4
45342000,-0.37,11.88,96.5,46.37,460.5,470.6,78.2
45343500,-0.37,11.87,95.8,46.87,461.5,471.3,78.3
45345000,-0.37,11.92,94.8,46.94,459.5,469.2,78.3
45346500,-0.37,11.92,95.3,46.72,459.4,469.2,78.3
45348000,-0.37,11.91,95.6,46.57,459.5,469.4,78.2
45349500,-0.38,11.87,97.3,46.08,460.8,471.0,78.1
45351000,-0.38,11.88,96.8,46.22,460.3,470.4,78.1
45352500,-0.37,11.88,95.5,46.91,461.1,470.9,78.3
45354000,-0.38,11.84,97.4,46.27,462.0,472.1,78.1
45355500,-0.38,11.87,96.8,46.31,460.9,471.0,78.1
45357000,-0.38,11.85,97.4,46.15,461.4,471.6,78.1
45358500,-0.37,11.90,95.4,46.81,460.2,469.9,78.3
45360000,-0.38,11.84,97.3,46.28,461.9,472.1,78.1
45361500,-0.37,11.86,95.0,47.40,462.2,471.9,78.4
45363000,-0.37,11.86,96.6,46.49,461.4,471.4,78.2
45364500,-0.37,11.84,96.2,46.84,462.2,472.1,78.2
45366000,-0.37,11.87,96.3,46.57,460.9,470.9,78.2
45367500,-0.37,11.83,95.4,47.34,463.0,472.8,78.4
45369000,-0.37,11.82,96.6,46.81,462.9,472.9,78.2
45370500,-0.37,11.84,96.6,46.64,462.2,472.2,78.2
45372000,-0.37,11.86,96.9,46.37,461.3,471.4,78.1
45373500,-0.37,11.78,96.9,47.01,464.7,474.7,78.2
45375000,-0.37,11.79,96.3,47.21,464.4,474.3,78.3
45376500,-0.37,11.77,96.6,47.23,465.2,475.1,78.3
45378000,-0.37,11.82,97.3,46.48,462.8,472.9,78.1
45379500,-0.37,11.78,96.8,47.08,464.9,474.9,78.2
45381000,-0.37,11.80,96.0,47.31,464.2,474.0,78.3
45382500,-0.37,11.79,97.9,46.40,463.8,474.1,78.1
45384000,-0.37,11.77,96.2,47.45,465.4,475.3,78.3
45385500,-0.37,11.78,96.2,47.39,465.0,474.9,78.3
45387000,-0.37,11.77,96.8,47.16,465.2,475.2,78.3
45388500,-0.37,11.73,98.0,46.85,466.5,476.6,78.1
45390000,-0.37,11.74,97.6,47.01,466.3,476.4,78.2
45391500,-0.37,11.76,97.5,46.87,465.4,475.5,78.2
45393000,-0.37,11.74,98.0,46.77,466.1,476.3,78.1
45394500,-0.37,11.72,98.7,46.54,466.4,476.7,78.1
45396000,-0.37,11.74,97.2,47.17,466.3,476.3,78.2
45397500,-0.37,11.73,98.2,46.71,466.1,476.3,78.1
45399000,-0.37,11.77,96.8,47.14,465.1,475.0,78.2
45400500,-0.37,11.72,96.9,47.52,467.3,477.2,78.3
45402000,-0.37,11.72,98.7,46.56,466.6,476.9,78.1
45403500,-0.37,11.72,96.8,47.52,467.2,477.1,78.3
45405000,-0.37,11.74,96.9,47.31,466.4,476.3,78.3
45406500,-0.37,11.73,98.2,46.75,466.3,476.5,78.1
45408000,-0.37,11.71,96.9,47.59,467.8,477.8,78.3
45409500,-0.37,11.71,97.7,47.13,467.2,477.3,78.2
45411000,-0.37,11.73,98.1,46.84,466.5,476.7,78.1
45412500,-0.37,11.69,98.3,47.01,468.0,478.2,78.1
45414000,-0.37,11.68,98.4,47.07,468.5,478.7,78.1
45415500,-0.37,11.70,97.6,47.30,467.8,477.9,78.2
45417000,-0.37,11.69,98.9,46.71,467.8,478.2,78.1
45418500,-0.37,11.66,98.5,47.14,469.1,479.4,78.1
45420000,-0.37,11.63,99.8,46.77,470.2,480.7,78.0
45421500,-0.36,11.69,97.0,47.72,468.7,478.6,78.3
45423000,-0.37,11.71,97.0,47.56,467.9,477.8,78.3
45424500,-0.37,11.66,97.8,47.52,469.4,479.4,78.2
45426000,-0.36,11.61,98.2,47.73,471.5,481.6,78.2
45427500,-0.37,11.66,99.3,46.77,469.0,479.4,78.0
45429000,-0.37,11.63,98.8,47.28,470.5,480.8,78.1
45430500,-0.36,11.67,97.1,47.80,469.3,479.3,78.3
45432000,-0.37,11.61,100.0,46.83,470.9,481.4,78.0
45433500,-0.37,11.64,98.6,47.33,470.3,480.5,78.2
45435000,-0.37,11.63,99.1,47.15,470.5,480.8,78.1
45436500,-0.36,11.64,97.8,47.70,470.4,480.5,78.3
45438000,-0.37,11.61,98.4,47.59,471.3,481.5,78.2
45439500,-0.37,11.60,98.8,47.48,471.6,481.8,78.2
45441000,-0.37,11.60,99.2,47.26,471.4,481.8,78.1
45442500,-0.36,11.57,98.8,47.79,473.2,483.4,78.2
45444000,-0.36,11.56,99.1,47.75,473.6,483.9,78.2
45445500,-0.37,11.59,100.0,46.98,471.7,482.2,78.0
45447000,-0.37,11.58,99.4,47.35,472.4,482.7,78.1
45448500,-0.37,11.59,99.1,47.50,472.3,482.6,78.2
45450000,-0.37,11.58,99.0,47.53,472.4,482.7,78.2
45451500,-0.37,11.56,100.7,46.88,472.7,483.3,78.0
45453000,-0.36,11.55,99.1,47.78,473.7,484.0,78.2
45454500,-0.37,11.56,100.1,47.19,473.0,483.4,78.1
45456000,-0.36,11.54,99.1,47.90,474.5,484.7,78.2
45457500,-0.37,11.57,99.5,47.41,472.9,483.3,78.1
45459000,-0.36,11.55,98.1,48.32,474.3,484.3,78.3
45460500,-0.36,11.53,99.2,47.90,474.8,485.0,78.2
45462000,-0.36,11.54,99.3,47.75,474.2,484.4,78.2
45463500,-0.36,11.53,99.6,47.67,474.4,484.8,78.1
45465000,-0.37,11.50,100.7,47.39,475.4,485.9,78.0
45466500,-0.37,11.53,100.1,47.43,474.3,484.7,78.1
45468000,-0.37,11.54,99.7,47.55,474.1,484.5,78.1
45469500,-0.37,11.49,100.8,47.43,475.9,486.4,78.0
45471000,-0.37,11.52,100.2,47.50,474.8,485.3,78.1
45472500,-0.36,11.48,100.4,47.73,476.5,486.9,78.1
45474000,-0.36,11.50,100.1,47.69,475.6,486.0,78.1
45475500,-0.36,11.50,100.1,47.70,475.7,486.1,78.1
45477000,-0.37,11.49,100.7,47.44,475.8,486.3,78.0
45478500,-0.36,11.49,99.8,47.94,476.4,486.7,78.2
45480000,-0.37,11.46,101.3,47.42,477.0,487.6,78.0
45481500,-0.37,11.48,100.7,47.55,476.3,486.8,78.1
45483000,-0.35,11.45,98.4,49.04,478.7,488.7,78.4
45484500,-0.36,11.44,101.0,47.76,478.2,488.7,78.1
45486000,-0.36,11.47,99.7,48.19,477.4,487.7,78.2
45487500,-0.36,11.49,99.6,48.00,476.2,486.5,78.2
45489000,-0.36,11.47,100.4,47.78,476.9,487.4,78.1
45490500,-0.36,11.46,99.9,48.11,477.5,487.8,78.2
45492000,-0.36,11.45,100.3,48.01,477.9,488.3,78.1
45493500,-0.36,11.44,100.1,48.25,478.6,488.9,78.2
45495000,-0.36,11.48,99.4,48.27,477.1,487.4,78.2
45496500,-0.36,11.40,100.3,48.48,480.3,490.7,78.2
45498000,-0.36,11.42,99.7,48.58,479.4,489.7,78.3
45499500,-0.36,11.39,101.2,48.05,480.1,490.6,78.1
45501000,-0.36,11.41,101.0,48.05,479.6,490.1,78.1
45502500,-0.36,11.41,100.6,48.23,479.6,490.0,78.2
45504000,-0.36,11.38,100.5,48.54,481.0,491.4,78.2
45505500,-0.36,11.45,99.8,48.30,478.1,488.4,78.2
45507000,-0.37,11.46,101.3,47.45,477.1,487.8,78.0
45508500,-0.36,11.42,100.2,48.33,479.3,489.6,78.2
45510000,-0.36,11.35,100.7,48.68,482.4,492.8,78.2
45511500,-0.36,11.34,102.1,48.11,482.4,493.1,78.1
45513000,-0.36,11.37,100.7,48.48,481.3,491.7,78.2
45514500,-0.36,11.35,102.4,47.86,481.8,492.5,78.0
45516000,-0.35,11.33,100.0,49.22,483.4,493.7,78.3
45517500,-0.36,11.37,101.7,48.03,481.0,491.7,78.1
45519000,-0.36,11.37,102.0,47.86,481.0,491.7,78.0
45520500,-0.36,11.37,101.9,47.94,481.0,491.7,78.0
45522000,-0.36,11.33,102.3,48.08,482.7,493.4,78.0
45523500,-0.36,11.32,102.3,48.13,483.1,493.8,78.0
45525000,-0.35,11.34,100.3,48.98,482.8,493.2,78.3
45526500,-0.36,11.30,102.3,48.29,484.0,494.7,78.1
45528000,-0.36,11.28,101.7,48.75,485.0,495.6,78.2
45529500,-0.36,11.26,103.4,48.07,485.2,496.1,78.0
45531000,-0.36,11.31,102.8,47.93,483.1,493.9,78.0
45532500,-0.36,11.34,101.2,48.49,482.4,492.9,78.2
45534000,-0.35,11.29,99.8,49.74,485.6,495.8,78.4
45535500,-0.36,11.27,102.5,48.46,485.3,496.0,78.1
45537000,-0.36,11.32,101.1,48.78,483.8,494.2,78.2
45538500,-0.36,11.30,102.9,48.02,483.9,494.7,78.0
45540000,-0.36,11.32,102.3,48.13,483.1,493.8,78.0
45541500,-0.36,11.27,103.2,48.15,485.2,496.0,78.0
45543000,-0.36,11.28,102.6,48.30,484.7,495.5,78.0
45544500,-0.36,11.25,102.4,48.66,486.2,496.8,78.1
45546000,-0.35,11.23,101.9,49.15,487.5,498.1,78.2
45547500,-0.36,11.26,103.2,48.21,485.6,496.4,78.0
45549000,-0.36,11.28,101.8,48.71,485.1,495.7,78.1
45550500,-0.36,11.23,104.0,48.02,486.4,497.4,77.9
45552000,-0.36,11.25,103.9,47.93,485.5,496.5,77.9
45553500,-0.35,11.23,102.0,49.05,487.2,497.8,78.2
45555000,-0.36,11.24,103.1,48.46,486.5,497.3,78.0
45556500,-0.36,11.27,101.9,48.78,485.4,496.0,78.2
45558000,-0.36,11.22,104.0,48.14,486.9,497.8,77.9
45559500,-0.36,11.23,102.9,48.59,486.9,497.6,78.1
45561000,-0.35,11.20,102.2,49.23,488.6,499.2,78.2
45562500,-0.36,11.26,101.9,48.82,485.8,496.4,78.2
45564000,-0.36,11.18,103.3,48.86,489.1,499.8,78.1
45565500,-0.36,11.25,102.3,48.79,486.5,497.2,78.1
45567000,-0.36,11.22,103.9,48.17,486.9,497.9,78.0
45568500,-0.36,11.20,103.5,48.60,488.3,499.2,78.0
45570000,-0.36,11.18,103.6,48.72,489.0,499.9,78.0
45571500,-0.35,11.24,101.0,49.53,487.4,497.8,78.3
45573000,-0.35,11.19,102.7,49.05,488.9,499.6,78.1
45574500,-0.35,11.20,102.4,49.15,488.7,499.3,78.2
45576000,-0.35,11.21,101.8,49.33,488.2,498.7,78.2
45577500,-0.35,11.16,103.4,49.01,490.1,500.9,78.1
45579000,-0.35,11.16,102.4,49.47,490.4,501.0,78.2
45580500,-0.36,11.16,104.0,48.69,489.8,500.7,78.0
45582000,-0.36,11.17,103.6,48.78,489.4,500.3,78.0
45583500,-0.36,11.17,103.6,48.81,489.6,500.4,78.1
45585000,-0.36,11.13,104.7,48.63,491.2,502.2,78.0
45586500,-0.36,11.15,105.0,48.26,489.7,500.9,77.9
45588000,-0.36,11.11,105.8,48.23,491.5,502.7,77.9
45589500,-0.35,11.14,103.5,49.09,491.0,501.8,78.1
45591000,-0.35,11.11,104.4,49.00,492.4,503.3,78.0
45592500,-0.36,11.12,105.2,48.44,491.3,502.4,77.9
45594000,-0.36,11.09,105.4,48.61,492.6,503.8,77.9
45595500,-0.36,11.07,105.2,48.88,493.7,504.7,78.0
45597000,-0.35,11.09,104.4,49.17,493.3,504.3,78.1
45598500,-0.36,11.11,104.5,48.88,492.1,503.1,78.0
45600000,-0.35,11.08,104.3,49.28,493.8,504.7,78.1
45601500,-0.35,11.13,102.7,49.65,492.0,502.6,78.2
45603000,-0.35,11.08,104.1,49.40,493.8,504.6,78.1
45604500,-0.35,11.07,104.3,49.38,494.2,505.1,78.1
45606000,-0.35,11.11,104.1,49.11,492.2,503.1,78.1
45607500,-0.35,11.09,104.5,49.13,493.3,504.3,78.0
45609000,-0.35,11.09,103.9,49.40,493.5,504.3,78.1
45610500,-0.36,11.08,105.4,48.69,493.1,504.2,77.9
45612000,-0.35,11.07,103.8,49.68,494.6,505.4,78.2
45613500,-0.35,11.09,103.6,49.61,493.7,504.4,78.2
45615000,-0.35,11.09,104.2,49.25,493.4,504.2,78.1
45616500,-0.35,11.01,105.3,49.42,496.6,507.7,78.0
45618000,-0.35,11.08,104.6,49.12,493.6,504.5,78.0
45619500,-0.35,11.04,105.5,49.00,495.0,506.1,78.0
45621000,-0.35,11.05,104.1,49.60,495.0,505.9,78.1
45622500,-0.35,11.00,105.7,49.24,496.8,507.9,78.0
45624000,-0.36,11.08,106.3,48.29,493.0,504.3,77.8
45625500,-0.36,11.03,106.2,48.75,495.1,506.4,77.9
45627000,-0.35,11.03,105.1,49.33,495.8,506.8,78.0
45628500,-0.35,11.01,106.2,48.96,496.4,507.6,77.9
45630000,-0.35,11.01,104.6,49.81,497.1,508.0,78.1
