Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.13,91.2,40.02,414.5,424.4,77.6
45001500,-0.43,13.10,90.9,40.37,415.7,425.6,77.7
45003000,-0.43,13.08,90.4,40.78,416.7,426.4,77.8
45004500,-0.43,13.10,90.9,40.40,415.9,425.8,77.7
45006000,-0.43,13.09,91.5,40.19,416.1,426.0,77.6
45007500,-0.44,13.07,92.4,39.82,416.1,426.2,77.5
45009000,-0.43,13.09,90.7,40.56,416.4,426.1,77.7
45010500,-0.43,13.07,91.2,40.44,416.9,426.7,77.7
45012000,-0.43,13.08,91.1,40.43,416.4,426.3,77.7
45013500,-0.43,13.05,90.7,40.82,417.8,427.5,77.7
45015000,-0.43,13.10,90.3,40.68,416.1,425.8,77.8
45016500,-0.42,13.02,90.5,41.08,418.7,428.4,77.8
45018000,-0.43,13.06,91.7,40.30,417.1,427.0,77.6
45019500,-0.43,13.06,91.3,40.46,417.1,427.0,77.7
45021000,-0.43,13.02,91.4,40.70,418.5,428.4,77.7
45022500,-0.43,13.09,90.8,40.54,416.4,426.1,77.7
45024000,-0.44,13.01,93.3,39.81,417.9,428.2,77.4
45025500,-0.42,13.03,90.3,41.14,418.5,428.1,77.8
45027000,-0.43,13.01,91.4,40.69,418.7,428.5,77.7
45028500,-0.43,13.04,92.1,40.21,417.6,427.6,77.6
45030000,-0.43,13.00,92.4,40.30,418.7,428.8,77.6
45031500,-0.43,13.01,91.3,40.77,418.8,428.6,77.7
45033000,-0.43,12.99,91.8,40.66,419.4,429.3,77.6
45034500,-0.42,12.99,91.0,41.05,419.7,429.5,77.8
45036000,-0.42,12.98,91.4,40.95,420.0,429.9,77.7
45037500,-0.43,13.01,92.0,40.46,418.6,428.5,77.6
45039000,-0.43,12.98,93.2,40.10,419.2,429.5,77.5
45040500,-0.43,12.97,92.7,40.41,419.8,429.9,77.6
45042000,-0.43,12.98,92.2,40.57,419.6,429.6,77.6
45043500,-0.43,12.97,92.3,40.51,419.7,429.7,77.6
45045000,-0.43,12.97,91.8,40.78,420.0,429.9,77.7
45046500,-0.43,12.95,92.4,40.63,420.4,430.4,77.6
45048000,-0.44,12.95,94.2,39.81,419.8,430.3,77.4
45049500,-0.43,12.95,92.1,40.76,420.6,430.6,77.6
45051000,-0.43,12.95,92.9,40.42,420.4,430.6,77.5
45052500,-0.43,12.96,91.9,40.82,420.3,430.3,77.7
45054000,-0.43,12.95,93.1,40.35,420.4,430.5,77.5
45055500,-0.43,12.92,93.4,40.37,421.1,431.3,77.5
45057000,-0.43,12.94,93.0,40.43,420.6,430.8,77.5
45058500,-0.43,12.86,93.4,40.73,423.3,433.5,77.6
45060000,-0.42,12.91,92.3,40.96,422.1,432.1,77.7
45061500,-0.43,12.91,93.2,40.49,421.5,431.7,77.5
45063000,-0.43,12.92,93.4,40.36,421.0,431.3,77.5
45064500,-0.42,12.92,91.7,41.19,422.0,431.8,77.7
45066000,-0.43,12.88,92.9,40.82,422.7,432.8,77.6
45067500,-0.44,12.89,94.8,39.88,421.6,432.1,77.3
45069000,-0.42,12.87,92.4,41.14,423.3,433.3,77.7
45070500,-0.42,12.88,92.5,41.10,423.1,433.1,77.7
45072000,-0.42,12.87,92.8,41.01,423.4,433.4,77.6
45073500,-0.42,12.85,92.9,41.04,423.9,433.9,77.6
45075000,-0.43,12.90,94.3,40.08,421.5,431.9,77.4
45076500,-0.43,12.83,94.7,40.30,423.6,434.1,77.4
45078000,-0.43,12.86,93.6,40.65,423.2,433.4,77.5
