Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.14,10.18,49.6,126.99,556.7,558.9,84.9
45153000,-0.14,10.20,52.2,120.31,555.6,558.0,84.6
45154500,-0.14,10.19,51.5,122.13,556.3,558.7,84.7
45156000,-0.14,10.16,51.5,122.81,557.6,559.9,84.7
45157500,-0.15,10.19,52.5,119.51,555.7,558.2,84.6
45159000,-0.14,10.19,50.4,124.63,556.1,558.4,84.8
45160500,-0.14,10.14,51.9,122.31,558.7,561.1,84.7
45162000,-0.14,10.15,51.3,123.57,558.2,560.5,84.8
45163500,-0.14,10.19,50.5,124.58,556.2,558.5,84.8
45165000,-0.14,10.19,51.3,122.54,556.3,558.7,84.7
45166500,-0.15,10.11,54.5,116.93,559.8,562.4,84.4
45168000,-0.14,10.14,50.5,125.75,559.0,561.3,84.8
45169500,-0.14,10.16,51.7,122.30,557.6,560.0,84.7
45171000,-0.15,10.15,53.8,117.77,558.0,560.6,84.5
45172500,-0.14,10.13,50.7,125.51,559.6,561.9,84.8
45174000,-0.14,10.12,52.6,121.18,559.7,562.2,84.6
45175500,-0.14,10.11,51.7,123.52,560.5,562.9,84.7
45177000,-0.14,10.09,50.6,126.60,561.7,564.0,84.8
45178500,-0.14,10.12,52.3,121.90,559.9,562.3,84.7
45180000,-0.14,10.10,51.2,124.93,561.0,563.3,84.8
45181500,-0.14,10.10,53.0,120.70,560.7,563.2,84.6
45183000,-0.15,10.09,53.8,119.11,561.1,563.7,84.5
45184500,-0.14,10.12,50.6,126.22,560.4,562.7,84.8
45186000,-0.14,10.09,51.3,124.90,561.5,563.9,84.8
45187500,-0.14,10.09,50.5,126.93,561.8,564.1,84.9
45189000,-0.14,10.08,50.3,127.68,562.4,564.6,84.9
45190500,-0.14,10.05,51.0,126.71,563.8,566.1,84.8
45192000,-0.14,10.10,51.9,123.46,561.3,563.7,84.7
45193500,-0.14,10.05,52.3,123.65,564.1,566.5,84.7
45195000,-0.14,10.08,51.2,125.27,562.0,564.4,84.8
45196500,-0.14,10.04,52.6,123.03,564.1,566.5,84.7
45198000,-0.14,10.07,51.4,125.32,562.9,565.3,84.8
45199500,-0.14,10.06,51.9,124.38,563.6,566.0,84.7
45201000,-0.14,10.06,51.2,125.85,563.3,565.6,84.8
45202500,-0.14,10.03,52.8,122.89,564.7,567.2,84.7
45204000,-0.14,10.07,50.5,127.45,563.1,565.3,84.9
45205500,-0.14,10.06,53.2,121.32,563.2,565.7,84.6
45207000,-0.14,10.01,53.8,121.06,565.7,568.2,84.6
45208500,-0.14,10.02,53.0,122.56,565.3,567.8,84.6
45210000,-0.13,10.03,50.4,128.97,565.5,567.7,84.9
45211500,-0.13,10.02,49.6,131.22,565.9,568.1,85.0
45213000,-0.14,10.02,51.4,126.44,565.7,568.1,84.8
45214500,-0.14,10.02,51.1,127.46,566.0,568.2,84.8
45216000,-0.13,10.04,49.9,130.01,564.9,567.1,85.0
45217500,-0.14,10.00,50.7,128.61,566.7,569.0,84.9
45219000,-0.14,10.00,52.1,125.33,566.6,569.0,84.8
45220500,-0.15,10.00,54.8,118.84,566.0,568.7,84.5
45222000,-0.14,9.97,53.2,123.37,568.1,570.6,84.7
45223500,-0.14,10.02,51.5,126.08,565.5,567.9,84.8
45225000,-0.14,10.00,52.2,125.00,566.5,568.9,84.7
45226500,-0.14,9.98,51.6,126.96,568.0,570.3,84.8
45228000,-0.14,9.99,52.1,125.64,567.6,569.9,84.8
45229500,-0.13,9.95,50.1,131.69,570.0,572.2,85.0
45231000,-0.14,9.95,53.1,124.12,569.5,572.0,84.7
45232500,-0.14,9.95,51.6,127.63,569.6,571.9,84.8
45234000,-0.14,9.89,53.3,124.99,572.7,575.2,84.7
45235500,-0.13,9.95,51.1,129.18,570.0,572.3,84.9
45237000,-0.14,9.96,52.4,125.68,569.1,571.5,84.7
45238500,-0.14,9.93,52.4,126.33,571.0,573.4,84.8
45240000,-0.14,9.92,52.7,125.96,571.3,573.8,84.7
45241500,-0.13,9.91,51.5,129.12,572.3,574.6,84.9
45243000,-0.14,9.92,51.9,127.64,571.2,573.6,84.8
45244500,-0.13,9.92,50.7,130.95,571.8,574.0,84.9
45246000,-0.14,9.91,51.7,128.50,571.8,574.2,84.8
45247500,-0.14,9.95,53.8,122.52,569.3,571.9,84.6
45249000,-0.14,9.91,51.9,128.03,571.9,574.3,84.8
45250500,-0.14,9.87,52.4,127.92,574.2,576.6,84.8
45252000,-0.13,9.89,51.7,129.05,573.0,575.4,84.8
45253500,-0.14,9.90,53.6,124.25,572.6,575.1,84.6
45255000,-0.13,9.91,50.4,131.93,572.3,574.5,85.0
45256500,-0.14,9.91,52.3,127.13,571.9,574.2,84.8
45258000,-0.14,9.89,54.1,123.21,572.6,575.1,84.6
45259500,-0.13,9.86,49.9,134.50,575.1,577.3,85.0
45261000,-0.14,9.84,52.7,127.99,576.2,578.6,84.8
45262500,-0.13,9.86,51.1,131.35,575.0,577.3,84.9
45264000,-0.13,9.85,51.3,131.26,575.6,577.8,84.9
45265500,-0.13,9.82,52.3,129.35,577.2,579.6,84.8
45267000,-0.14,9.86,53.8,124.80,574.6,577.1,84.7
45268500,-0.13,9.79,52.6,129.69,579.4,581.8,84.8
45270000,-0.14,9.86,52.9,126.95,574.8,577.2,84.7
45271500,-0.13,9.81,51.1,132.79,578.1,580.3,84.9
45273000,-0.13,9.81,52.3,129.82,578.2,580.6,84.8
45274500,-0.13,9.82,52.4,129.27,577.3,579.7,84.8
45276000,-0.13,9.84,51.5,131.04,576.5,578.8,84.9
45277500,-0.13,9.81,50.3,134.83,578.2,580.4,85.0
45279000,-0.13,9.80,51.8,131.21,578.3,580.7,84.9
45280500,-0.14,9.81,54.4,124.72,577.7,580.3,84.6
45282000,-0.13,9.80,51.9,131.06,578.4,580.8,84.9
45283500,-0.13,9.83,52.2,129.37,576.8,579.2,84.8
45285000,-0.13,9.80,52.1,130.35,578.5,580.8,84.8
45286500,-0.13,9.76,53.2,128.80,580.9,583.4,84.8
45288000,-0.13,9.77,52.3,130.65,580.3,582.6,84.8
45289500,-0.14,9.77,53.5,127.62,579.9,582.4,84.7
45291000,-0.13,9.72,53.5,129.07,582.9,585.3,84.8
45292500,-0.13,9.77,52.8,129.32,580.0,582.4,84.8
45294000,-0.13,9.76,53.2,128.85,581.0,583.5,84.8
45295500,-0.13,9.79,50.8,134.25,579.6,581.8,85.0
45297000,-0.13,9.75,52.3,131.51,581.7,584.1,84.9
45298500,-0.13,9.76,51.3,133.75,581.3,583.5,85.0
45300000,-0.13,9.78,52.6,129.84,579.8,582.2,84.8
45301500,-0.13,9.72,49.9,138.38,583.6,585.7,85.1
45303000,-0.13,9.76,50.1,136.96,581.3,583.4,85.1
45304500,-0.12,9.72,49.3,140.35,583.9,585.9,85.2
45306000,-0.13,9.74,50.9,135.41,582.6,584.8,85.0
45307500,-0.13,9.68,53.3,130.77,585.9,588.4,84.8
45309000,-0.14,9.74,53.8,128.05,582.2,584.6,84.7
45310500,-0.13,9.71,53.4,129.68,583.8,586.2,84.8
45312000,-0.13,9.71,53.0,130.57,583.7,586.1,84.8
45313500,-0.13,9.67,52.7,132.48,586.5,588.9,84.9
45315000,-0.14,9.74,54.3,126.56,581.8,584.3,84.7
45316500,-0.13,9.69,52.5,132.59,585.4,587.8,84.9
45318000,-0.13,9.69,53.0,131.22,585.4,587.8,84.8
45319500,-0.13,9.71,52.8,131.36,584.2,586.5,84.8
45321000,-0.13,9.66,52.3,133.77,586.8,589.1,84.9
45322500,-0.13,9.66,50.7,138.14,587.6,589.8,85.1
45324000,-0.13,9.65,51.5,136.15,587.6,589.9,85.0
45325500,-0.13,9.67,53.4,130.91,586.5,588.9,84.8
45327000,-0.13,9.67,51.7,134.95,586.5,588.8,85.0
45328500,-0.13,9.63,52.8,133.31,589.1,591.4,84.9
45330000,-0.13,9.66,54.0,129.58,587.0,589.5,84.7
45331500,-0.13,9.65,51.7,135.67,588.0,590.3,85.0
45333000,-0.13,9.66,52.3,133.97,587.3,589.7,84.9
45334500,-0.13,9.65,52.7,133.18,587.9,590.3,84.9
45336000,-0.12,9.62,50.2,140.63,590.0,592.1,85.1
45337500,-0.13,9.62,51.2,137.63,589.5,591.8,85.0
45339000,-0.13,9.62,51.9,136.09,589.9,592.2,85.0
45340500,-0.13,9.62,53.0,133.15,589.6,592.0,84.9
45342000,-0.13,9.63,52.2,134.79,588.7,591.0,84.9
45343500,-0.12,9.66,50.2,139.29,587.2,589.3,85.1
45345000,-0.13,9.61,51.2,138.07,590.4,592.6,85.0
45346500,-0.13,9.61,52.0,135.88,590.2,592.5,85.0
45348000,-0.12,9.60,51.0,139.10,591.1,593.3,85.1
45349500,-0.13,9.59,53.6,132.34,590.9,593.4,84.8
45351000,-0.13,9.55,53.0,135.01,593.9,596.3,84.9
45352500,-0.13,9.57,52.1,136.85,592.7,595.0,85.0
45354000,-0.13,9.58,51.4,138.51,592.2,594.5,85.0
45355500,-0.12,9.61,50.6,139.73,590.6,592.8,85.1
45357000,-0.13,9.58,53.1,134.11,592.2,594.6,84.9
45358500,-0.12,9.55,50.8,141.00,594.5,596.6,85.1
45360000,-0.13,9.55,53.2,134.48,593.9,596.3,84.9
45361500,-0.13,9.56,52.2,136.85,593.2,595.4,85.0
45363000,-0.13,9.60,51.5,137.72,591.1,593.3,85.0
45364500,-0.13,9.59,52.2,136.08,591.3,593.6,85.0
45366000,-0.13,9.54,52.6,136.39,594.6,596.9,84.9
45367500,-0.13,9.53,55.5,129.44,594.5,597.1,84.7
45369000,-0.13,9.55,53.2,134.56,593.6,596.0,84.9
45370500,-0.12,9.58,49.5,143.79,592.7,594.8,85.2
45372000,-0.13,9.55,52.9,135.46,593.9,596.3,84.9
45373500,-0.13,9.54,52.9,135.61,594.6,596.9,84.9
45375000,-0.13,9.55,51.6,138.64,593.9,596.1,85.0
45376500,-0.13,9.52,53.0,136.02,596.0,598.3,84.9
45378000,-0.12,9.53,49.8,144.44,595.4,597.5,85.2
45379500,-0.13,9.50,53.2,136.09,597.2,599.6,84.9
45381000,-0.12,9.50,51.4,140.93,597.6,599.8,85.1
45382500,-0.13,9.53,51.9,138.66,595.2,597.5,85.0
45384000,-0.12,9.48,51.4,141.32,598.5,600.7,85.1
45385500,-0.12,9.49,50.3,144.17,598.0,600.1,85.2
45387000,-0.12,9.49,51.6,140.68,598.2,600.4,85.1
45388500,-0.12,9.49,50.4,143.88,598.0,600.1,85.2
45390000,-0.13,9.46,53.1,137.46,599.5,601.8,84.9
45391500,-0.12,9.46,51.7,141.32,600.1,602.3,85.1
45393000,-0.12,9.50,51.5,140.52,597.0,599.2,85.1
45394500,-0.13,9.45,53.1,137.70,600.3,602.7,84.9
45396000,-0.12,9.49,51.7,140.49,598.1,600.3,85.1
45397500,-0.13,9.48,52.6,138.38,598.6,600.9,85.0
45399000,-0.13,9.44,52.8,138.84,601.0,603.3,85.0
45400500,-0.13,9.47,52.5,138.89,599.4,601.7,85.0
45402000,-0.12,9.44,51.3,142.92,601.4,603.6,85.1
45403500,-0.12,9.40,52.8,140.04,603.5,605.8,85.0
45405000,-0.12,9.46,50.2,145.53,600.0,602.0,85.2
45406500,-0.12,9.38,51.3,144.74,605.1,607.2,85.2
45408000,-0.12,9.41,52.2,141.33,603.2,605.5,85.1
45409500,-0.11,9.42,48.7,151.18,602.7,604.6,85.4
45411000,-0.12,9.41,52.8,139.56,602.8,605.1,85.0
45412500,-0.12,9.40,51.5,143.63,603.8,605.9,85.1
45414000,-0.12,9.43,51.8,141.84,601.9,604.1,85.1
45415500,-0.13,9.37,53.6,138.75,605.1,607.5,84.9
45417000,-0.12,9.34,52.6,142.58,607.8,610.1,85.1
45418500,-0.12,9.41,50.2,147.08,603.3,605.4,85.2
45420000,-0.12,9.40,52.6,140.45,603.4,605.6,85.0
45421500,-0.12,9.37,50.8,146.58,606.0,608.2,85.2
45423000,-0.12,9.40,50.0,148.19,604.4,606.4,85.3
45424500,-0.12,9.35,53.6,139.36,607.0,609.4,84.9
45426000,-0.12,9.37,49.3,150.88,606.0,608.0,85.3
45427500,-0.12,9.37,51.9,143.42,605.7,607.9,85.1
45429000,-0.12,9.38,51.3,144.79,605.4,607.6,85.2
45430500,-0.12,9.35,53.4,139.86,606.7,609.0,85.0
45432000,-0.12,9.37,50.7,147.05,606.1,608.2,85.2
45433500,-0.12,9.37,51.3,145.24,605.9,608.1,85.2
45435000,-0.12,9.37,51.4,144.80,606.1,608.3,85.1
45436500,-0.12,9.36,50.8,146.84,606.4,608.5,85.2
45438000,-0.12,9.34,50.0,149.82,607.7,609.8,85.3
45439500,-0.12,9.33,52.5,142.78,608.0,610.3,85.1
45441000,-0.12,9.32,53.4,140.72,608.7,611.1,85.0
45442500,-0.12,9.35,51.7,144.52,606.8,609.0,85.1
45444000,-0.12,9.34,50.3,149.14,608.1,610.2,85.3
45445500,-0.12,9.35,51.8,144.32,607.2,609.4,85.1
45447000,-0.12,9.30,52.1,145.14,610.6,612.8,85.1
45448500,-0.11,9.32,49.6,151.48,609.2,611.2,85.3
45450000,-0.12,9.32,53.8,139.98,609.0,611.4,85.0
45451500,-0.12,9.29,52.9,143.05,610.8,613.1,85.0
45453000,-0.12,9.31,50.1,150.43,610.1,612.1,85.3
45454500,-0.12,9.29,53.9,140.30,610.5,612.9,85.0
45456000,-0.12,9.27,51.6,147.40,612.2,614.4,85.2
45457500,-0.12,9.25,52.8,144.57,613.8,616.0,85.1
45459000,-0.12,9.26,51.6,147.82,613.3,615.5,85.2
45460500,-0.12,9.24,51.4,148.86,614.2,616.4,85.2
45462000,-0.11,9.28,50.2,151.17,611.9,614.0,85.3
45463500,-0.12,9.26,53.6,142.08,612.8,615.1,85.0
45465000,-0.12,9.24,53.3,143.63,614.5,616.8,85.0
45466500,-0.12,9.25,53.0,144.23,613.8,616.0,85.1
45468000,-0.12,9.26,51.7,147.46,613.3,615.5,85.2
45469500,-0.12,9.25,52.1,146.59,613.5,615.7,85.1
45471000,-0.12,9.21,54.2,141.84,615.8,618.2,85.0
45472500,-0.12,9.25,53.1,143.71,613.2,615.5,85.1
45474000,-0.11,9.21,50.6,152.17,616.7,618.7,85.3
45475500,-0.11,9.19,50.7,152.61,617.9,620.0,85.3
45477000,-0.12,9.20,53.0,145.72,617.1,619.4,85.1
45478500,-0.11,9.14,50.9,153.58,621.3,623.4,85.3
45480000,-0.11,9.20,50.8,151.90,617.3,619.4,85.3
45481500,-0.11,9.19,50.7,152.43,617.8,619.9,85.3
45483000,-0.11,9.17,49.0,158.66,619.7,621.7,85.5
45484500,-0.12,9.22,51.3,149.67,615.7,617.8,85.2
45486000,-0.12,9.19,51.6,149.99,617.9,620.1,85.2
45487500,-0.12,9.21,51.0,151.02,616.5,618.6,85.3
45489000,-0.12,9.18,52.7,146.93,618.1,620.3,85.1
45490500,-0.11,9.20,49.9,154.73,617.3,619.3,85.4
45492000,-0.11,9.17,51.3,151.70,619.5,621.6,85.3
45493500,-0.11,9.15,51.5,151.59,620.4,622.5,85.3
45495000,-0.12,9.18,52.6,147.16,618.2,620.4,85.1
45496500,-0.12,9.19,51.4,150.52,617.8,619.9,85.2
45498000,-0.12,9.18,52.2,148.67,618.5,620.6,85.2
45499500,-0.11,9.13,50.8,154.41,622.1,624.2,85.3
45501000,-0.12,9.16,53.8,144.49,619.3,621.6,85.0
45502500,-0.12,9.16,52.2,149.08,619.7,621.9,85.2
45504000,-0.12,9.15,52.8,147.86,620.3,622.6,85.1
45505500,-0.11,9.14,51.2,152.75,621.4,623.5,85.3
45507000,-0.12,9.12,52.0,150.96,622.5,624.7,85.2
45508500,-0.11,9.12,50.8,154.75,622.7,624.7,85.3
45510000,-0.12,9.12,52.1,150.65,622.5,624.7,85.2
45511500,-0.11,9.13,50.0,156.99,622.2,624.2,85.4
45513000,-0.11,9.13,51.8,151.54,622.2,624.4,85.2
45514500,-0.12,9.15,52.3,149.19,620.6,622.8,85.2
45516000,-0.11,9.11,51.9,151.73,623.1,625.2,85.2
45517500,-0.12,9.08,52.9,149.71,625.3,627.5,85.2
45519000,-0.11,9.08,51.8,153.00,625.2,627.3,85.3
45520500,-0.11,9.07,52.0,152.76,625.9,628.1,85.3
45522000,-0.12,9.07,53.7,147.64,625.5,627.8,85.1
45523500,-0.11,9.07,51.5,154.26,626.1,628.2,85.3
45525000,-0.11,9.05,48.8,163.62,627.7,629.6,85.6
45526500,-0.11,9.12,50.6,155.64,623.2,625.2,85.4
45528000,-0.11,9.05,52.6,151.65,627.4,629.6,85.2
45529500,-0.11,9.04,52.3,152.91,628.3,630.4,85.2
45531000,-0.11,9.04,52.8,151.41,628.0,630.3,85.2
45532500,-0.12,9.05,52.9,150.99,627.7,629.9,85.2
45534000,-0.11,9.04,50.8,157.55,628.7,630.8,85.4
45535500,-0.12,9.02,53.7,149.49,629.3,631.6,85.1
45537000,-0.11,9.03,50.1,159.95,629.2,631.1,85.4
45538500,-0.10,9.02,47.5,169.15,630.3,632.1,85.7
45540000,-0.11,9.03,51.4,156.00,629.3,631.4,85.3
45541500,-0.12,9.04,52.9,150.91,627.8,630.0,85.2
45543000,-0.11,8.99,49.9,162.14,631.9,633.9,85.5
45544500,-0.11,9.05,51.6,154.73,627.5,629.7,85.3
45546000,-0.11,9.01,49.6,162.28,630.4,632.3,85.5
45547500,-0.11,9.03,51.2,156.45,629.0,631.1,85.3
45549000,-0.12,9.01,53.6,150.05,630.1,632.4,85.1
45550500,-0.11,8.97,51.7,156.83,632.9,635.0,85.3
45552000,-0.11,8.96,51.4,158.37,633.7,635.8,85.4
45553500,-0.11,8.99,51.7,156.45,631.7,633.8,85.3
45555000,-0.11,8.97,53.6,151.39,632.7,635.0,85.2
45556500,-0.12,8.98,54.5,148.39,631.7,634.1,85.1
45558000,-0.11,8.98,52.8,153.41,632.1,634.3,85.2
45559500,-0.11,8.94,51.5,158.80,635.3,637.4,85.4
45561000,-0.11,8.91,51.8,158.75,637.5,639.6,85.4
45562500,-0.11,8.93,50.6,162.03,636.3,638.3,85.5
45564000,-0.11,8.98,49.1,165.33,633.1,634.9,85.6
45565500,-0.11,8.93,51.9,157.87,636.1,638.2,85.3
45567000,-0.11,8.97,52.6,154.47,633.2,635.4,85.3
45568500,-0.11,8.97,49.4,164.37,633.4,635.4,85.5
45570000,-0.11,8.91,52.8,156.07,637.7,639.9,85.3
45571500,-0.11,8.92,53.0,155.05,636.7,638.9,85.2
45573000,-0.11,8.91,53.4,153.93,637.0,639.2,85.2
45574500,-0.11,8.92,51.0,161.06,636.6,638.7,85.4
45576000,-0.11,8.91,52.7,155.93,637.1,639.3,85.3
45577500,-0.11,8.89,53.1,155.48,638.5,640.7,85.2
45579000,-0.10,8.91,49.3,167.06,637.7,639.6,85.6
45580500,-0.11,8.93,52.5,156.00,636.0,638.1,85.3
45582000,-0.11,8.91,49.9,165.22,637.9,639.8,85.5
45583500,-0.11,8.91,50.4,163.47,637.6,639.6,85.5
45585000,-0.11,8.88,50.9,162.74,639.7,641.7,85.4
45586500,-0.10,8.87,50.1,165.95,640.9,642.8,85.5
45588000,-0.11,8.91,51.2,160.83,637.9,640.0,85.4
45589500,-0.10,8.87,48.8,170.37,640.7,642.6,85.6
45591000,-0.12,8.83,55.4,151.06,642.5,644.9,85.1
45592500,-0.11,8.88,51.7,160.43,640.0,642.1,85.4
45594000,-0.10,8.87,49.2,168.81,640.9,642.8,85.6
45595500,-0.11,8.85,50.4,165.42,641.9,643.9,85.5
45597000,-0.11,8.83,52.5,159.62,643.1,645.3,85.3
45598500,-0.10,8.81,50.7,166.33,645.3,647.3,85.5
45600000,-0.10,8.86,49.6,167.79,641.4,643.3,85.6
45601500,-0.11,8.83,50.8,165.05,643.4,645.4,85.5
45603000,-0.11,8.79,51.8,163.36,646.5,648.6,85.4
45604500,-0.11,8.82,54.5,154.05,643.9,646.3,85.2
45606000,-0.10,8.84,49.3,169.81,642.9,644.8,85.6
45607500,-0.11,8.83,53.4,156.77,643.1,645.4,85.2
45609000,-0.10,8.82,49.0,171.72,644.6,646.4,85.7
45610500,-0.10,8.82,49.9,168.17,644.2,646.1,85.6
45612000,-0.10,8.79,51.1,165.76,646.6,648.6,85.5
45613500,-0.10,8.74,50.1,170.77,650.1,652.0,85.6
45615000,-0.10,8.83,49.0,171.52,644.2,646.0,85.7
45616500,-0.10,8.78,51.0,166.20,647.2,649.3,85.5
45618000,-0.11,8.80,51.5,164.02,645.7,647.7,85.4
45619500,-0.10,8.81,50.4,167.08,645.3,647.2,85.5
45621000,-0.10,8.78,50.0,169.81,647.6,649.5,85.6
45622500,-0.11,8.78,52.3,162.13,647.1,649.2,85.4
45624000,-0.11,8.74,52.5,162.76,649.8,651.9,85.4
45625500,-0.11,8.81,52.5,160.58,645.2,647.3,85.3
45627000,-0.11,8.77,52.3,162.71,648.0,650.1,85.4
45628500,-0.10,8.74,51.3,166.93,650.3,652.3,85.5
45630000,-0.11,8.74,52.2,163.92,649.9,652.0,85.4
