Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-0.38,12.39,90.0,45.80,442.3,451.4,78.5
45118500,-0.38,12.39,90.2,45.73,442.4,451.5,78.5
45120000,-0.37,12.35,88.8,46.80,444.5,453.3,78.7
45121500,-0.37,12.38,88.8,46.65,443.6,452.4,78.7
45123000,-0.38,12.34,90.2,46.16,444.5,453.6,78.5
45124500,-0.38,12.39,90.3,45.65,442.3,451.4,78.5
45126000,-0.37,12.38,88.5,46.80,443.7,452.4,78.7
45127500,-0.37,12.33,88.8,46.97,445.3,454.1,78.7
45129000,-0.37,12.31,89.3,46.89,446.0,454.9,78.7
45130500,-0.38,12.38,89.6,46.13,443.0,451.9,78.6
45132000,-0.37,12.33,88.9,46.88,445.2,454.0,78.7
45133500,-0.38,12.34,90.4,46.01,444.3,453.4,78.5
45135000,-0.37,12.34,89.2,46.66,444.8,453.7,78.7
45136500,-0.37,12.32,89.8,46.53,445.5,454.4,78.6
45138000,-0.37,12.33,89.4,46.66,445.2,454.0,78.6
45139500,-0.37,12.29,89.6,46.85,446.5,455.4,78.7
45141000,-0.38,12.28,90.9,46.23,446.7,455.8,78.5
45142500,-0.37,12.32,89.3,46.79,445.7,454.5,78.7
45144000,-0.37,12.31,90.3,46.35,445.6,454.7,78.6
45145500,-0.38,12.33,90.7,45.90,444.4,453.6,78.5
45147000,-0.38,12.32,90.2,46.31,445.3,454.3,78.6
45148500,-0.37,12.30,89.5,46.89,446.4,455.3,78.7
45150000,-0.38,12.34,90.9,45.71,444.0,453.2,78.4
45151500,-0.37,12.26,89.5,47.15,447.8,456.6,78.7
45153000,-0.37,12.33,88.8,47.01,445.3,454.1,78.7
45154500,-0.37,12.26,89.6,47.08,447.7,456.5,78.7
45156000,-0.38,12.25,91.5,46.14,447.6,456.8,78.4
45157500,-0.37,12.31,89.2,46.96,446.1,454.9,78.7
45159000,-0.37,12.28,89.8,46.81,446.8,455.8,78.6
45160500,-0.37,12.25,90.9,46.40,447.5,456.7,78.5
45162000,-0.38,12.30,90.8,46.06,445.6,454.7,78.5
45163500,-0.37,12.23,90.3,46.96,448.8,457.8,78.6
45165000,-0.37,12.22,90.9,46.71,448.9,458.0,78.6
45166500,-0.37,12.20,90.5,47.10,450.0,459.0,78.6
45168000,-0.37,12.19,90.1,47.36,450.3,459.3,78.7
45169500,-0.37,12.26,90.7,46.43,447.2,456.4,78.5
45171000,-0.37,12.22,91.4,46.41,448.7,458.0,78.5
45172500,-0.37,12.23,90.1,47.03,448.8,457.7,78.6
45174000,-0.36,12.21,89.3,47.67,450.0,458.7,78.8
45175500,-0.37,12.22,90.9,46.66,448.8,457.9,78.5
45177000,-0.38,12.20,91.9,46.29,449.4,458.7,78.4
45178500,-0.37,12.23,89.2,47.60,449.3,458.1,78.8
45180000,-0.37,12.19,91.7,46.48,449.7,458.9,78.5
45181500,-0.37,12.19,90.2,47.29,450.3,459.2,78.7
45183000,-0.37,12.19,91.4,46.69,450.0,459.2,78.5
45184500,-0.37,12.18,91.4,46.72,450.2,459.4,78.5
45186000,-0.37,12.20,90.7,46.97,449.9,459.0,78.6
45187500,-0.37,12.20,90.8,46.86,449.6,458.7,78.6
45189000,-0.37,12.19,91.7,46.50,449.8,459.0,78.5
45190500,-0.37,12.19,90.3,47.29,450.4,459.4,78.7
45192000,-0.37,12.16,90.4,47.42,451.4,460.3,78.7
45193500,-0.37,12.14,91.7,46.86,451.6,460.8,78.5
45195000,-0.37,12.16,92.1,46.55,451.0,460.3,78.5
45196500,-0.37,12.16,92.3,46.41,450.9,460.2,78.4
45198000,-0.37,12.12,92.2,46.79,452.5,461.8,78.5
45199500,-0.37,12.16,90.7,47.30,451.6,460.6,78.6
45201000,-0.36,12.14,90.3,47.66,452.4,461.3,78.7
45202500,-0.37,12.14,91.7,46.91,451.9,461.1,78.5
45204000,-0.37,12.16,91.2,46.95,451.0,460.1,78.6
45205500,-0.37,12.08,92.7,46.80,453.7,463.1,78.5
45207000,-0.36,12.12,90.5,47.74,453.2,462.1,78.7
45208500,-0.37,12.13,90.7,47.48,452.4,461.4,78.7
45210000,-0.37,12.13,91.5,47.06,452.2,461.3,78.6
45211500,-0.38,12.14,93.1,46.10,451.0,460.5,78.3
45213000,-0.37,12.07,91.9,47.31,454.6,463.8,78.6
45214500,-0.37,12.06,93.1,46.74,454.5,464.0,78.4
45216000,-0.37,12.08,92.3,47.05,454.1,463.4,78.5
45217500,-0.36,12.10,90.9,47.70,453.9,462.9,78.7
45219000,-0.36,12.09,90.5,47.91,454.2,463.1,78.7
45220500,-0.37,12.08,92.6,46.90,454.1,463.4,78.5
45222000,-0.37,12.08,92.0,47.25,454.3,463.5,78.6
45223500,-0.36,12.10,90.8,47.68,453.6,462.6,78.7
45225000,-0.36,12.10,90.0,48.18,454.2,463.0,78.8
45226500,-0.37,12.05,92.4,47.21,455.3,464.6,78.5
45228000,-0.37,12.06,92.5,47.12,454.8,464.1,78.5
45229500,-0.37,12.08,91.5,47.45,454.2,463.3,78.6
45231000,-0.36,12.09,90.9,47.74,454.1,463.1,78.7
45232500,-0.37,12.05,92.7,47.07,455.0,464.4,78.5
45234000,-0.36,12.08,90.6,48.01,454.8,463.8,78.7
45235500,-0.36,12.03,91.7,47.77,456.3,465.4,78.6
45237000,-0.37,12.04,92.0,47.49,455.7,464.8,78.6
45238500,-0.37,12.01,92.9,47.23,456.6,465.9,78.5
45240000,-0.36,12.03,91.5,47.85,456.3,465.4,78.7
45241500,-0.36,12.01,92.1,47.69,457.0,466.2,78.6
45243000,-0.37,12.02,93.4,46.90,456.1,465.5,78.4
45244500,-0.37,11.99,93.1,47.28,457.3,466.7,78.5
45246000,-0.37,11.97,93.3,47.38,458.2,467.6,78.5
45247500,-0.36,12.01,91.7,47.90,457.0,466.1,78.7
45249000,-0.37,11.98,93.3,47.31,457.7,467.1,78.5
45250500,-0.36,11.99,92.1,47.85,457.6,466.8,78.6
45252000,-0.37,11.99,92.9,47.40,457.4,466.7,78.5
45253500,-0.36,11.96,92.5,47.92,459.0,468.2,78.6
45255000,-0.37,12.00,93.2,47.17,456.9,466.3,78.5
45256500,-0.36,11.95,92.5,47.97,459.2,468.5,78.6
45258000,-0.37,11.96,93.4,47.39,458.4,467.8,78.5
45259500,-0.36,11.94,92.7,47.97,459.6,468.9,78.6
45261000,-0.36,11.97,92.8,47.64,458.4,467.7,78.6
45262500,-0.37,11.96,93.3,47.47,458.7,468.1,78.5
45264000,-0.37,11.96,94.1,47.07,458.4,468.0,78.4
45265500,-0.37,11.90,95.2,46.93,460.3,470.0,78.3
45267000,-0.36,11.94,93.3,47.67,459.6,468.9,78.5
45268500,-0.36,11.94,91.8,48.43,459.9,469.0,78.7
45270000,-0.37,11.92,94.5,47.15,459.8,469.4,78.4
45271500,-0.36,11.92,92.0,48.51,460.8,469.9,78.7
45273000,-0.37,11.93,93.6,47.54,459.6,469.0,78.5
45274500,-0.36,11.89,93.6,47.85,461.3,470.7,78.5
45276000,-0.36,11.92,93.1,47.90,460.3,469.6,78.6
45277500,-0.36,11.90,93.1,48.11,461.4,470.7,78.6
45279000,-0.37,11.89,94.9,47.10,460.6,470.3,78.4
45280500,-0.36,11.91,93.4,47.86,460.8,470.2,78.5
45282000,-0.37,11.89,94.8,47.25,461.0,470.7,78.4
45283500,-0.36,11.87,93.5,48.07,462.2,471.6,78.6
45285000,-0.36,11.87,94.1,47.73,461.9,471.4,78.5
45286500,-0.36,11.87,93.5,48.07,462.2,471.6,78.6
45288000,-0.36,11.88,93.0,48.27,462.1,471.3,78.6
45289500,-0.36,11.86,94.0,47.93,462.6,472.0,78.5
45291000,-0.36,11.82,94.9,47.76,463.9,473.5,78.4
45292500,-0.36,11.85,94.0,47.97,462.8,472.3,78.5
45294000,-0.36,11.86,94.4,47.62,462.1,471.7,78.4
45295500,-0.36,11.83,93.7,48.33,463.8,473.2,78.6
45297000,-0.36,11.88,92.7,48.41,462.0,471.2,78.7
45298500,-0.37,11.79,96.1,47.35,464.6,474.5,78.3
45300000,-0.36,11.87,94.3,47.64,461.8,471.3,78.5
45301500,-0.36,11.79,94.9,47.96,465.0,474.6,78.5
45303000,-0.36,11.84,94.4,47.87,463.3,472.8,78.5
45304500,-0.36,11.80,94.0,48.42,465.0,474.4,78.6
45306000,-0.36,11.79,94.2,48.36,465.2,474.7,78.6
45307500,-0.36,11.78,93.5,48.87,466.2,475.5,78.7
45309000,-0.36,11.82,94.9,47.75,463.9,473.5,78.4
45310500,-0.36,11.79,95.2,47.83,464.9,474.5,78.4
45312000,-0.36,11.80,95.4,47.61,464.3,474.0,78.4
45313500,-0.36,11.83,93.4,48.52,464.2,473.5,78.6
45315000,-0.35,11.77,93.2,49.13,466.8,476.0,78.7
45316500,-0.36,11.79,95.3,47.75,464.9,474.6,78.4
45318000,-0.36,11.77,93.5,48.91,466.4,475.7,78.7
45319500,-0.36,11.75,94.2,48.78,467.3,476.7,78.6
45321000,-0.36,11.75,94.6,48.45,466.8,476.3,78.5
45322500,-0.36,11.80,93.9,48.41,464.9,474.3,78.6
45324000,-0.36,11.78,94.1,48.48,465.7,475.1,78.6
45325500,-0.36,11.75,95.8,47.82,466.4,476.1,78.4
45327000,-0.37,11.76,96.3,47.51,466.0,475.8,78.3
45328500,-0.36,11.78,94.8,48.07,465.4,474.9,78.5
45330000,-0.36,11.76,95.0,48.14,466.2,475.7,78.5
45331500,-0.36,11.71,96.2,48.01,468.2,478.0,78.4
45333000,-0.36,11.73,96.3,47.79,467.3,477.1,78.4
45334500,-0.36,11.74,95.4,48.19,467.3,476.9,78.5
45336000,-0.36,11.69,95.3,48.63,469.3,478.9,78.5
45337500,-0.36,11.77,95.2,48.03,465.9,475.5,78.5
45339000,-0.36,11.69,95.8,48.38,469.1,478.8,78.5
45340500,-0.36,11.69,96.1,48.19,468.8,478.6,78.4
45342000,-0.36,11.70,95.0,48.70,468.9,478.4,78.5
45343500,-0.36,11.71,95.3,48.44,468.2,477.8,78.5
45345000,-0.36,11.69,95.2,48.67,469.2,478.8,78.5
45346500,-0.35,11.70,94.2,49.17,469.3,478.6,78.7
45348000,-0.35,11.68,94.9,48.96,470.1,479.5,78.6
45349500,-0.36,11.70,95.4,48.48,468.8,478.4,78.5
45351000,-0.36,11.67,95.6,48.62,469.9,479.5,78.5
45352500,-0.35,11.62,94.9,49.44,472.4,481.8,78.6
45354000,-0.36,11.67,96.0,48.46,470.0,479.7,78.5
45355500,-0.36,11.66,95.6,48.75,470.6,480.2,78.5
45357000,-0.36,11.66,95.4,48.83,470.5,480.1,78.5
45358500,-0.35,11.66,93.7,49.82,471.4,480.6,78.8
45360000,-0.36,11.64,96.0,48.73,471.4,481.1,78.5
45361500,-0.36,11.71,94.6,48.88,468.9,478.3,78.6
45363000,-0.36,11.63,95.8,48.88,471.7,481.3,78.5
45364500,-0.36,11.64,96.3,48.56,471.3,481.0,78.5
45366000,-0.36,11.63,96.1,48.71,471.7,481.4,78.5
45367500,-0.36,11.63,95.8,48.90,471.8,481.4,78.5
45369000,-0.36,11.61,96.2,48.87,472.5,482.2,78.5
45370500,-0.35,11.63,95.6,49.01,471.8,481.4,78.6
45372000,-0.36,11.61,97.6,48.03,471.7,481.7,78.3
45373500,-0.35,11.64,94.6,49.50,472.0,481.4,78.7
45375000,-0.35,11.56,95.5,49.70,475.1,484.6,78.6
45376500,-0.36,11.62,96.4,48.66,472.1,481.9,78.5
45378000,-0.36,11.61,96.7,48.52,472.2,482.0,78.4
45379500,-0.35,11.58,96.2,49.03,473.6,483.3,78.5
45381000,-0.35,11.59,95.4,49.49,473.7,483.2,78.6
45382500,-0.36,11.58,98.3,47.91,472.8,482.9,78.3
45384000,-0.36,11.57,97.4,48.55,473.8,483.7,78.4
45385500,-0.36,11.55,97.2,48.77,474.6,484.5,78.4
45387000,-0.36,11.53,97.4,48.88,475.5,485.4,78.4
45388500,-0.35,11.58,96.3,49.05,473.9,483.6,78.5
45390000,-0.35,11.56,96.6,49.10,474.7,484.4,78.5
45391500,-0.35,11.56,96.5,49.10,474.6,484.4,78.5
45393000,-0.35,11.59,94.4,50.02,474.1,483.4,78.7
45394500,-0.36,11.52,97.9,48.65,475.6,485.6,78.4
45396000,-0.35,11.57,95.9,49.32,474.2,483.8,78.6
45397500,-0.36,11.52,98.0,48.57,475.5,485.5,78.3
45399000,-0.36,11.54,97.5,48.69,474.8,484.7,78.4
45400500,-0.35,11.51,97.2,49.15,476.5,486.3,78.5
45402000,-0.35,11.53,97.2,48.98,475.7,485.5,78.4
45403500,-0.35,11.49,97.8,49.02,477.2,487.1,78.4
45405000,-0.35,11.51,97.1,49.23,476.7,486.5,78.5
45406500,-0.35,11.50,96.5,49.65,477.3,486.9,78.6
45408000,-0.36,11.50,97.8,48.89,476.6,486.5,78.4
45409500,-0.36,11.48,98.0,48.94,477.3,487.3,78.4
45411000,-0.35,11.47,97.8,49.19,478.1,488.0,78.4
45412500,-0.35,11.50,96.3,49.72,477.2,486.9,78.6
45414000,-0.35,11.49,97.0,49.42,477.4,487.2,78.5
45415500,-0.35,11.48,97.3,49.33,477.7,487.5,78.5
45417000,-0.35,11.50,96.7,49.58,477.4,487.0,78.6
45418500,-0.35,11.45,97.6,49.48,479.2,489.1,78.5
45420000,-0.35,11.46,98.0,49.16,478.4,488.4,78.4
45421500,-0.35,11.45,97.4,49.57,479.2,489.0,78.5
45423000,-0.35,11.42,98.4,49.27,479.9,489.9,78.4
45424500,-0.35,11.45,97.1,49.74,479.4,489.1,78.5
45426000,-0.34,11.42,96.2,50.48,480.8,490.3,78.7
45427500,-0.35,11.46,96.3,50.09,479.2,488.8,78.6
45429000,-0.35,11.44,96.6,50.14,479.9,489.5,78.6
45430500,-0.36,11.43,100.0,48.35,478.9,489.2,78.2
45432000,-0.36,11.41,100.4,48.31,479.5,489.9,78.2
45433500,-0.35,11.39,98.0,49.76,481.5,491.4,78.5
45435000,-0.35,11.39,97.9,49.87,481.9,491.7,78.5
45436500,-0.35,11.40,98.5,49.42,480.8,490.8,78.4
45438000,-0.36,11.41,99.2,48.94,480.1,490.2,78.3
45439500,-0.35,11.41,98.3,49.48,480.8,490.7,78.4
45441000,-0.35,11.39,98.0,49.76,481.5,491.4,78.5
45442500,-0.35,11.42,99.0,48.99,479.8,489.9,78.3
45444000,-0.36,11.41,99.4,48.87,480.3,490.5,78.3
45445500,-0.35,11.39,97.2,50.23,482.0,491.7,78.6
45447000,-0.35,11.37,99.4,49.20,482.0,492.2,78.3
45448500,-0.35,11.34,99.3,49.51,483.3,493.4,78.4
45450000,-0.35,11.35,99.4,49.38,482.7,492.9,78.4
45451500,-0.35,11.34,99.7,49.28,483.1,493.3,78.3
45453000,-0.35,11.34,98.5,50.01,483.8,493.8,78.5
45454500,-0.35,11.32,99.0,49.89,484.5,494.5,78.5
45456000,-0.35,11.33,98.3,50.22,484.5,494.4,78.5
45457500,-0.35,11.36,97.9,50.18,483.3,493.1,78.6
45459000,-0.35,11.36,98.8,49.58,482.5,492.5,78.4
45460500,-0.35,11.31,100.0,49.41,484.4,494.6,78.3
45462000,-0.35,11.36,98.9,49.60,482.7,492.7,78.4
45463500,-0.35,11.31,99.8,49.53,484.7,494.8,78.4
45465000,-0.35,11.28,99.5,50.03,486.4,496.4,78.4
45466500,-0.35,11.35,99.4,49.42,483.0,493.1,78.4
45468000,-0.35,11.31,99.9,49.52,484.7,494.9,78.4
45469500,-0.35,11.28,99.2,50.15,486.2,496.2,78.5
45471000,-0.35,11.35,99.4,49.43,483.0,493.1,78.4
45472500,-0.35,11.33,98.8,49.96,484.3,494.3,78.5
45474000,-0.35,11.31,98.8,50.12,485.2,495.1,78.5
45475500,-0.34,11.26,97.7,51.20,488.0,497.7,78.7
45477000,-0.35,11.28,99.4,49.96,486.0,496.0,78.4
45478500,-0.35,11.29,98.7,50.31,485.8,495.7,78.5
45480000,-0.35,11.30,100.2,49.41,484.9,495.2,78.3
45481500,-0.35,11.27,100.5,49.54,486.2,496.4,78.3
45483000,-0.34,11.30,98.1,50.60,486.0,495.8,78.6
45484500,-0.35,11.26,99.9,49.96,486.9,497.0,78.4
45486000,-0.35,11.25,100.9,49.50,487.1,497.4,78.3
45487500,-0.35,11.26,100.1,49.83,486.8,497.0,78.4
45489000,-0.34,11.27,98.7,50.55,487.1,497.0,78.5
45490500,-0.35,11.23,100.0,50.17,488.3,498.4,78.4
45492000,-0.35,11.23,100.5,49.92,488.1,498.4,78.4
45493500,-0.35,11.23,100.0,50.14,488.1,498.2,78.4
45495000,-0.35,11.24,99.8,50.18,487.8,497.9,78.4
45496500,-0.35,11.23,100.9,49.62,487.7,498.0,78.3
45498000,-0.35,11.23,100.1,50.14,488.4,498.5,78.4
45499500,-0.34,11.22,99.6,50.45,488.9,498.9,78.5
45501000,-0.34,11.19,99.1,51.01,490.4,500.3,78.6
45502500,-0.35,11.21,101.3,49.71,488.9,499.3,78.3
45504000,-0.35,11.14,101.5,50.19,492.0,502.4,78.3
45505500,-0.34,11.23,99.2,50.62,488.7,498.7,78.5
45507000,-0.34,11.19,100.0,50.51,490.1,500.2,78.5
45508500,-0.34,11.19,99.0,51.11,490.7,500.6,78.6
45510000,-0.34,11.17,100.3,50.54,490.8,501.0,78.5
45511500,-0.34,11.20,100.0,50.48,489.8,499.9,78.5
45513000,-0.34,11.17,100.0,50.73,491.1,501.2,78.5
45514500,-0.34,11.18,100.0,50.66,490.7,500.8,78.5
45516000,-0.34,11.14,101.0,50.48,492.2,502.5,78.4
45517500,-0.34,11.15,101.0,50.38,491.8,502.1,78.4
45519000,-0.34,11.18,99.3,50.98,490.8,500.8,78.6
45520500,-0.35,11.18,100.9,50.13,490.2,500.5,78.4
45522000,-0.35,11.13,102.1,49.96,492.3,502.7,78.3
45523500,-0.35,11.18,100.8,50.17,490.3,500.6,78.4
45525000,-0.34,11.15,99.9,51.01,492.3,502.3,78.5
45526500,-0.34,11.12,100.8,50.77,493.3,503.5,78.4
45528000,-0.34,11.12,100.3,51.07,493.6,503.7,78.5
45529500,-0.34,11.14,99.6,51.18,492.5,502.5,78.6
45531000,-0.34,11.12,99.5,51.44,493.6,503.6,78.6
45532500,-0.34,11.14,99.9,51.09,492.8,502.8,78.5
45534000,-0.34,11.12,99.9,51.30,493.8,503.8,78.6
45535500,-0.34,11.11,100.0,51.29,494.1,504.2,78.6
45537000,-0.34,11.10,100.2,51.33,494.6,504.6,78.6
45538500,-0.34,11.04,102.5,50.65,496.6,507.0,78.3
45540000,-0.34,11.06,102.1,50.65,495.6,506.0,78.4
45541500,-0.34,11.11,101.5,50.43,493.3,503.6,78.4
45543000,-0.34,11.07,102.0,50.61,495.2,505.6,78.4
45544500,-0.34,11.08,101.2,50.94,495.2,505.5,78.4
45546000,-0.34,11.05,102.1,50.77,496.3,506.7,78.4
45547500,-0.34,11.09,101.5,50.66,494.4,504.8,78.4
45549000,-0.34,11.05,100.9,51.34,496.5,506.6,78.5
45550500,-0.34,11.04,102.1,50.80,496.6,507.0,78.4
45552000,-0.34,11.04,101.6,51.13,496.9,507.2,78.4
45553500,-0.34,11.05,102.4,50.58,496.0,506.4,78.3
45555000,-0.34,11.03,101.2,51.35,497.2,507.4,78.5
45556500,-0.34,11.00,102.1,51.19,498.5,508.9,78.4
45558000,-0.34,10.99,103.3,50.60,498.3,508.9,78.3
45559500,-0.34,11.01,102.3,50.99,497.9,508.3,78.4
45561000,-0.34,11.01,102.4,50.98,498.0,508.5,78.4
45562500,-0.34,11.02,103.2,50.43,497.1,507.7,78.3
45564000,-0.35,11.02,103.4,50.36,497.2,507.8,78.3
45565500,-0.34,11.06,101.7,50.85,495.8,506.2,78.4
45567000,-0.34,11.01,102.8,50.76,497.9,508.4,78.3
45568500,-0.33,10.96,101.2,52.09,500.9,511.0,78.6
45570000,-0.34,10.98,101.6,51.71,499.9,510.1,78.5
45571500,-0.34,10.99,102.8,50.99,499.0,509.5,78.4
45573000,-0.33,11.00,100.9,51.91,499.2,509.3,78.6
45574500,-0.34,10.98,102.6,51.14,499.5,509.9,78.4
45576000,-0.34,11.00,102.7,50.90,498.3,508.8,78.4
45577500,-0.34,10.94,103.0,51.28,501.1,511.6,78.4
45579000,-0.34,10.97,101.8,51.67,500.2,510.4,78.5
45580500,-0.34,10.99,101.4,51.68,499.4,509.5,78.5
45582000,-0.34,10.96,102.0,51.62,500.5,510.8,78.5
45583500,-0.33,10.95,101.3,52.09,501.2,511.3,78.6
45585000,-0.34,10.96,103.5,50.84,500.0,510.6,78.3
45586500,-0.34,10.96,103.2,51.02,500.1,510.6,78.3
45588000,-0.34,10.94,103.5,50.99,500.8,511.4,78.3
45589500,-0.34,10.95,103.6,50.88,500.3,510.9,78.3
45591000,-0.34,10.96,101.7,51.85,501.0,511.2,78.5
45592500,-0.34,10.94,103.4,51.06,500.9,511.4,78.3
45594000,-0.34,10.89,104.0,51.27,503.3,514.0,78.3
45595500,-0.34,10.92,102.9,51.50,502.0,512.5,78.4
45597000,-0.34,10.89,104.2,51.14,503.3,514.0,78.3
45598500,-0.34,10.87,103.5,51.73,504.5,515.0,78.4
45600000,-0.34,10.92,102.5,51.74,502.3,512.7,78.5
45601500,-0.33,10.89,102.9,51.87,503.9,514.3,78.5
45603000,-0.33,10.88,102.2,52.33,504.6,514.9,78.5
45604500,-0.33,10.92,101.9,52.09,502.7,512.9,78.5
45606000,-0.33,10.82,103.7,52.04,506.7,517.2,78.4
45607500,-0.33,10.90,102.6,51.91,503.3,513.7,78.5
45609000,-0.34,10.87,103.5,51.71,504.6,515.1,78.4
45610500,-0.34,10.84,104.3,51.59,505.7,516.3,78.3
45612000,-0.34,10.85,104.5,51.38,505.1,515.8,78.3
45613500,-0.34,10.85,104.7,51.24,504.9,515.6,78.3
45615000,-0.33,10.86,102.2,52.56,505.7,516.0,78.6
45616500,-0.34,10.82,105.4,51.20,506.4,517.3,78.2
45618000,-0.33,10.85,103.2,52.02,505.4,515.8,78.5
45619500,-0.33,10.83,103.5,52.06,506.3,516.8,78.4
45621000,-0.33,10.83,103.4,52.12,506.4,516.8,78.5
45622500,-0.33,10.79,104.7,51.88,508.2,518.9,78.4
45624000,-0.34,10.81,104.5,51.79,507.3,517.9,78.4
45625500,-0.34,10.83,104.3,51.74,506.4,517.0,78.4
45627000,-0.33,10.82,103.8,52.07,506.9,517.4,78.4
45628500,-0.34,10.80,106.7,50.71,506.8,517.9,78.1
45630000,-0.33,10.80,104.4,51.89,507.6,518.2,78.4
