Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45165000,-0.14,10.13,52.1,122.09,559.1,561.5,84.7
45166500,-0.14,10.09,52.4,122.27,561.3,563.7,84.7
45168000,-0.14,10.13,52.3,121.67,559.2,561.6,84.7
45169500,-0.14,10.12,51.2,124.44,559.9,562.2,84.8
45171000,-0.14,10.11,52.7,121.13,560.1,562.6,84.6
45172500,-0.14,10.13,51.2,124.45,559.7,562.0,84.8
45174000,-0.13,10.07,49.7,129.74,563.2,565.3,85.0
45175500,-0.14,10.09,52.6,121.79,561.4,563.9,84.6
45177000,-0.14,10.07,51.6,124.68,562.7,565.1,84.8
45178500,-0.14,10.12,50.2,127.01,560.3,562.5,84.9
45180000,-0.14,10.07,51.7,124.46,562.7,565.1,84.7
45181500,-0.14,10.08,51.5,124.91,562.3,564.7,84.8
45183000,-0.14,10.06,51.2,125.98,563.4,565.7,84.8
45184500,-0.14,10.06,51.7,124.74,563.4,565.7,84.8
45186000,-0.15,10.09,53.7,119.26,561.2,563.7,84.5
45187500,-0.14,10.05,50.8,127.22,564.0,566.3,84.9
45189000,-0.13,10.08,49.8,129.12,562.8,565.0,84.9
45190500,-0.14,10.01,50.7,128.66,566.5,568.8,84.9
45192000,-0.13,10.07,49.3,130.79,563.3,565.4,85.0
45193500,-0.14,10.04,50.7,127.64,564.5,566.8,84.9
45195000,-0.14,10.06,50.9,126.80,563.7,565.9,84.8
45196500,-0.14,10.04,50.9,127.46,564.8,567.1,84.9
45198000,-0.14,10.04,52.2,124.16,564.6,567.0,84.7
45199500,-0.13,10.02,49.9,130.33,565.9,568.1,85.0
45201000,-0.14,10.05,51.1,126.51,563.8,566.1,84.8
45202500,-0.13,10.00,50.3,130.09,567.3,569.6,84.9
45204000,-0.14,10.02,52.2,124.56,565.8,568.2,84.7
45205500,-0.13,9.99,50.1,130.49,567.5,569.7,85.0
45207000,-0.14,10.00,52.1,125.15,566.6,569.0,84.7
45208500,-0.14,10.01,51.4,126.75,566.2,568.5,84.8
45210000,-0.14,10.02,50.8,127.97,565.7,568.0,84.9
45211500,-0.13,9.96,50.3,130.83,569.4,571.6,84.9
45213000,-0.13,9.97,50.2,131.08,569.1,571.3,85.0
45214500,-0.14,9.98,52.4,125.04,567.7,570.1,84.7
45216000,-0.14,9.99,51.3,127.54,567.7,570.0,84.8
45217500,-0.13,9.96,51.1,128.81,569.3,571.6,84.9
45219000,-0.14,9.99,51.9,126.15,567.6,570.0,84.8
45220500,-0.14,9.97,53.1,123.52,568.1,570.6,84.7
45222000,-0.14,9.97,52.4,125.39,568.5,570.9,84.7
45223500,-0.13,9.96,50.9,129.30,569.3,571.6,84.9
45225000,-0.13,9.93,51.4,129.04,571.1,573.4,84.9
45226500,-0.14,9.95,52.8,124.72,569.4,571.8,84.7
45228000,-0.14,9.94,51.4,128.56,570.5,572.8,84.8
45229500,-0.14,9.92,53.7,123.48,571.0,573.5,84.6
45231000,-0.13,9.98,50.7,129.49,568.4,570.6,84.9
45232500,-0.14,9.95,51.7,127.53,569.9,572.2,84.8
45234000,-0.13,9.90,51.1,130.20,572.5,574.8,84.9
45235500,-0.13,9.94,49.8,132.74,570.5,572.7,85.0
45237000,-0.14,9.88,52.6,127.29,573.8,576.2,84.8
45238500,-0.13,9.91,50.6,131.41,572.5,574.7,84.9
45240000,-0.13,9.92,49.3,134.75,571.8,573.9,85.1
45241500,-0.14,9.87,52.6,127.42,574.2,576.6,84.8
45243000,-0.14,9.90,51.8,128.59,572.6,574.9,84.8
45244500,-0.13,9.85,50.7,132.63,575.6,577.9,85.0
45246000,-0.13,9.91,50.3,132.36,572.6,574.8,85.0
45247500,-0.14,9.89,53.6,124.59,573.1,575.6,84.7
45249000,-0.13,9.88,51.0,131.03,573.8,576.0,84.9
45250500,-0.13,9.88,51.3,130.54,574.0,576.3,84.9
45252000,-0.13,9.89,51.8,128.85,573.4,575.7,84.8
45253500,-0.13,9.87,50.6,132.54,574.9,577.1,85.0
45255000,-0.13,9.85,51.9,129.71,575.8,578.1,84.8
45256500,-0.13,9.87,51.1,131.39,574.8,577.1,84.9
45258000,-0.13,9.81,51.3,132.11,577.8,580.1,84.9
45259500,-0.13,9.84,51.7,130.51,576.1,578.5,84.9
45261000,-0.13,9.87,50.8,131.77,574.3,576.6,84.9
45262500,-0.13,9.84,52.2,129.18,576.0,578.4,84.8
45264000,-0.13,9.79,51.6,131.98,579.3,581.6,84.9
45265500,-0.13,9.78,52.7,129.46,579.6,581.9,84.8
45267000,-0.13,9.80,52.3,129.84,578.2,580.6,84.8
45268500,-0.13,9.80,51.2,132.73,578.5,580.8,84.9
45270000,-0.13,9.81,50.7,133.82,578.2,580.4,85.0
45271500,-0.13,9.79,51.3,133.03,579.5,581.8,84.9
45273000,-0.13,9.78,49.5,137.96,580.3,582.4,85.1
45274500,-0.13,9.81,51.5,131.80,578.3,580.6,84.9
45276000,-0.14,9.79,53.3,127.63,578.9,581.3,84.7
45277500,-0.13,9.77,50.2,136.19,580.4,582.6,85.1
45279000,-0.13,9.79,52.5,129.66,579.0,581.3,84.8
45280500,-0.13,9.76,51.3,133.49,580.9,583.1,85.0
45282000,-0.13,9.75,51.0,134.66,581.6,583.9,85.0
45283500,-0.13,9.80,52.2,130.33,578.6,581.0,84.8
45285000,-0.13,9.79,52.2,130.47,579.2,581.6,84.8
45286500,-0.13,9.76,51.3,133.53,581.0,583.3,85.0
45288000,-0.13,9.76,52.6,130.53,581.2,583.6,84.8
45289500,-0.13,9.75,50.8,135.17,581.9,584.1,85.0
45291000,-0.13,9.70,52.1,133.15,584.6,586.9,84.9
45292500,-0.13,9.74,51.8,132.76,582.1,584.4,84.9
45294000,-0.13,9.74,49.8,138.11,582.5,584.6,85.1
45295500,-0.13,9.76,51.1,134.06,580.9,583.2,85.0
45297000,-0.13,9.73,51.4,134.36,583.1,585.3,85.0
45298500,-0.13,9.76,51.7,132.61,581.2,583.5,84.9
45300000,-0.13,9.71,50.9,135.99,584.1,586.3,85.0
45301500,-0.14,9.72,53.7,128.56,583.0,585.4,84.7
45303000,-0.13,9.66,52.1,134.15,587.0,589.3,84.9
45304500,-0.13,9.74,50.9,135.24,582.2,584.5,85.0
45306000,-0.13,9.70,51.8,134.09,584.6,586.9,84.9
45307500,-0.13,9.72,51.9,133.17,583.5,585.8,84.9
45309000,-0.13,9.71,51.1,135.55,584.2,586.4,85.0
45310500,-0.14,9.70,54.0,128.64,584.6,587.0,84.7
45312000,-0.13,9.70,51.8,134.24,585.0,587.2,84.9
45313500,-0.13,9.64,51.7,135.84,588.2,590.4,85.0
45315000,-0.13,9.67,52.0,134.37,586.5,588.8,84.9
45316500,-0.13,9.68,51.9,134.22,585.7,588.0,84.9
45318000,-0.13,9.66,51.8,135.31,587.4,589.7,85.0
45319500,-0.13,9.62,51.7,136.25,589.4,591.6,85.0
45321000,-0.13,9.67,52.2,133.54,586.2,588.5,84.9
45322500,-0.13,9.65,52.6,133.55,588.0,590.3,84.9
45324000,-0.13,9.62,51.0,138.29,589.5,591.7,85.1
45325500,-0.13,9.61,51.7,136.82,590.3,592.5,85.0
45327000,-0.13,9.65,51.9,134.97,587.6,589.9,84.9
45328500,-0.12,9.63,50.1,140.71,589.3,591.4,85.1
45330000,-0.13,9.63,53.9,130.76,588.8,591.3,84.8
45331500,-0.13,9.62,51.0,138.43,590.0,592.2,85.1
45333000,-0.13,9.63,52.6,133.84,588.7,591.0,84.9
45334500,-0.13,9.60,52.8,134.39,591.0,593.3,84.9
45336000,-0.13,9.56,52.4,136.36,593.4,595.7,85.0
45337500,-0.13,9.62,52.5,134.42,589.5,591.8,84.9
45339000,-0.13,9.56,51.9,137.71,593.2,595.5,85.0
45340500,-0.13,9.62,51.1,138.35,590.0,592.2,85.1
45342000,-0.13,9.58,51.9,137.29,592.4,594.7,85.0
45343500,-0.12,9.63,50.2,140.22,589.1,591.3,85.1
45345000,-0.12,9.58,50.2,142.07,592.8,594.9,85.2
45346500,-0.12,9.56,51.1,139.78,593.4,595.5,85.1
45348000,-0.12,9.57,51.3,139.18,593.0,595.2,85.1
45349500,-0.13,9.54,52.1,137.93,594.9,597.2,85.0
45351000,-0.13,9.53,52.3,137.50,595.2,597.5,85.0
45352500,-0.13,9.58,52.9,134.49,592.0,594.3,84.9
45354000,-0.13,9.55,52.0,137.72,594.3,596.5,85.0
45355500,-0.13,9.54,51.9,138.50,595.0,597.2,85.0
45357000,-0.13,9.52,52.9,136.06,595.7,598.1,84.9
45358500,-0.12,9.53,51.5,139.59,595.2,597.4,85.1
45360000,-0.13,9.55,54.5,131.35,593.7,596.2,84.8
45361500,-0.12,9.55,51.1,140.17,594.4,596.6,85.1
45363000,-0.12,9.57,50.4,141.63,593.0,595.2,85.1
45364500,-0.12,9.55,51.5,139.05,594.0,596.3,85.0
45366000,-0.12,9.54,50.9,141.12,594.8,597.0,85.1
45367500,-0.12,9.50,51.7,140.04,597.3,599.5,85.1
45369000,-0.12,9.52,51.3,140.67,596.1,598.3,85.1
45370500,-0.13,9.49,52.3,138.67,597.9,600.1,85.0
45372000,-0.13,9.52,52.5,137.25,596.1,598.4,85.0
45373500,-0.12,9.52,50.8,141.94,596.2,598.3,85.1
45375000,-0.13,9.47,52.8,138.00,599.0,601.3,85.0
45376500,-0.12,9.51,51.9,139.38,596.8,599.1,85.0
45378000,-0.13,9.48,52.6,138.08,598.1,600.4,85.0
45379500,-0.12,9.50,51.3,141.19,597.7,599.9,85.1
45381000,-0.12,9.48,50.3,144.64,598.8,600.9,85.2
45382500,-0.12,9.46,51.6,141.53,600.0,602.3,85.1
45384000,-0.12,9.47,49.8,146.34,599.4,601.4,85.3
45385500,-0.12,9.47,50.1,145.36,599.4,601.5,85.2
45387000,-0.12,9.48,51.5,141.03,598.5,600.7,85.1
45388500,-0.11,9.45,48.4,151.40,601.3,603.2,85.4
45390000,-0.12,9.46,52.1,140.31,600.0,602.3,85.0
45391500,-0.12,9.43,50.4,145.82,601.9,604.0,85.2
45393000,-0.12,9.46,51.6,141.57,600.2,602.4,85.1
45394500,-0.12,9.44,51.2,143.03,601.1,603.3,85.1
45396000,-0.12,9.41,51.4,143.48,602.9,605.1,85.1
45397500,-0.12,9.41,52.7,140.03,603.1,605.4,85.0
45399000,-0.12,9.44,51.7,141.78,601.3,603.6,85.1
45400500,-0.12,9.41,51.8,142.24,602.9,605.1,85.1
45402000,-0.12,9.43,52.6,139.55,601.4,603.7,85.0
45403500,-0.12,9.42,51.3,143.60,602.6,604.7,85.1
45405000,-0.12,9.39,51.5,143.90,604.5,606.7,85.1
45406500,-0.12,9.36,50.7,147.24,606.6,608.8,85.2
45408000,-0.13,9.37,54.1,137.45,605.3,607.7,84.9
45409500,-0.12,9.38,50.1,148.21,605.5,607.5,85.3
45411000,-0.12,9.40,51.1,144.85,604.2,606.3,85.2
45412500,-0.12,9.39,52.1,142.13,604.3,606.6,85.1
45414000,-0.12,9.38,52.1,142.56,605.1,607.3,85.1
45415500,-0.13,9.35,53.9,138.74,606.8,609.2,84.9
45417000,-0.12,9.38,52.4,141.51,604.8,607.1,85.0
45418500,-0.12,9.38,50.7,146.60,605.3,607.4,85.2
45420000,-0.12,9.39,50.9,145.55,604.7,606.8,85.2
45421500,-0.12,9.32,53.6,140.05,608.5,610.8,85.0
45423000,-0.12,9.34,52.6,142.37,607.4,609.7,85.1
45424500,-0.13,9.33,54.0,138.71,607.8,610.2,84.9
45426000,-0.12,9.33,50.5,148.61,608.3,610.3,85.3
45427500,-0.12,9.36,50.7,147.33,606.9,609.0,85.2
45429000,-0.12,9.36,52.3,142.60,606.2,608.4,85.1
45430500,-0.12,9.34,51.7,144.95,608.0,610.2,85.1
45432000,-0.12,9.34,50.2,149.05,607.8,609.9,85.3
45433500,-0.12,9.26,51.4,148.16,612.9,615.1,85.2
45435000,-0.12,9.31,51.6,145.99,609.5,611.7,85.2
45436500,-0.12,9.32,52.0,144.40,608.8,611.0,85.1
45438000,-0.12,9.32,51.7,145.35,608.8,611.0,85.1
45439500,-0.12,9.27,53.0,143.23,612.0,614.2,85.0
45441000,-0.12,9.31,51.3,147.15,610.0,612.2,85.2
45442500,-0.13,9.29,54.6,138.67,610.7,613.2,84.9
45444000,-0.12,9.28,53.1,142.98,611.6,613.9,85.0
45445500,-0.12,9.28,52.1,145.65,611.9,614.1,85.1
45447000,-0.12,9.28,51.3,148.02,612.0,614.1,85.2
45448500,-0.12,9.27,53.3,142.86,612.4,614.7,85.0
45450000,-0.12,9.22,51.7,148.59,615.8,617.9,85.2
45451500,-0.12,9.28,53.1,142.67,611.4,613.7,85.0
45453000,-0.12,9.26,52.5,144.96,612.7,614.9,85.1
45454500,-0.12,9.26,50.5,151.04,613.2,615.2,85.3
45456000,-0.12,9.27,51.1,148.78,612.3,614.4,85.2
45457500,-0.12,9.26,53.4,142.74,613.0,615.3,85.0
45459000,-0.12,9.27,52.9,143.86,612.4,614.7,85.1
45460500,-0.12,9.26,51.1,149.09,613.1,615.3,85.2
45462000,-0.11,9.25,48.9,156.54,614.5,616.4,85.5
45463500,-0.12,9.27,53.1,143.07,611.9,614.2,85.0
45465000,-0.11,9.24,50.6,151.52,614.9,616.9,85.3
45466500,-0.11,9.23,50.7,151.44,615.5,617.6,85.3
45468000,-0.12,9.21,51.3,150.15,616.3,618.5,85.2
45469500,-0.12,9.23,51.3,149.39,615.0,617.2,85.2
45471000,-0.11,9.21,50.4,152.93,616.6,618.7,85.3
45472500,-0.11,9.17,50.9,152.91,619.5,621.6,85.3
45474000,-0.11,9.22,48.3,159.01,616.0,617.9,85.5
45475500,-0.12,9.18,51.6,150.18,618.3,620.4,85.2
45477000,-0.12,9.17,51.9,149.66,618.9,621.1,85.2
45478500,-0.11,9.18,50.2,154.78,619.0,621.0,85.4
45480000,-0.11,9.16,50.7,153.84,620.3,622.4,85.3
45481500,-0.11,9.19,49.2,157.25,618.0,619.9,85.4
45483000,-0.12,9.20,52.2,147.94,616.9,619.1,85.2
45484500,-0.12,9.12,52.9,148.65,622.7,624.9,85.1
45486000,-0.11,9.20,49.8,155.19,617.5,619.5,85.4
45487500,-0.11,9.16,51.1,152.57,620.2,622.3,85.3
45489000,-0.11,9.15,50.1,156.05,621.1,623.1,85.4
45490500,-0.11,9.13,50.2,156.08,622.1,624.1,85.4
45492000,-0.12,9.13,52.3,149.86,621.7,623.9,85.2
45493500,-0.11,9.11,51.7,152.35,623.4,625.6,85.3
45495000,-0.11,9.14,51.6,151.62,621.6,623.8,85.3
45496500,-0.11,9.14,50.3,155.49,621.3,623.3,85.4
45498000,-0.11,9.12,50.4,155.95,622.8,624.8,85.4
45499500,-0.11,9.13,50.4,155.69,622.1,624.1,85.4
45501000,-0.12,9.10,54.1,145.51,623.3,625.7,85.0
45502500,-0.11,9.09,51.2,154.58,625.1,627.2,85.3
45504000,-0.11,9.09,50.7,156.14,625.1,627.1,85.4
45505500,-0.12,9.10,52.4,150.72,623.9,626.1,85.2
45507000,-0.11,9.07,48.9,162.43,626.3,628.2,85.5
45508500,-0.11,9.13,51.4,152.51,622.2,624.3,85.3
45510000,-0.11,9.08,50.1,158.44,625.8,627.8,85.4
45511500,-0.11,9.07,50.2,158.36,626.4,628.4,85.4
45513000,-0.11,9.10,50.6,156.03,624.0,626.0,85.4
45514500,-0.11,9.07,50.4,157.85,626.4,628.5,85.4
45516000,-0.11,9.08,51.5,153.99,625.3,627.4,85.3
45517500,-0.11,9.09,48.5,163.00,625.0,626.9,85.6
45519000,-0.11,9.09,51.4,154.01,624.8,626.9,85.3
45520500,-0.11,9.06,49.2,161.91,627.0,628.9,85.5
45522000,-0.11,9.06,49.9,159.55,626.9,628.9,85.5
45523500,-0.11,9.03,50.2,159.94,629.5,631.4,85.4
45525000,-0.11,9.03,52.8,151.50,628.4,630.7,85.2
45526500,-0.11,8.99,50.7,159.50,631.9,633.9,85.4
45528000,-0.11,9.06,50.6,157.38,626.9,628.9,85.4
45529500,-0.11,9.00,52.4,153.96,631.0,633.2,85.3
45531000,-0.11,9.04,51.7,154.53,628.2,630.3,85.3
45532500,-0.11,9.05,49.6,161.03,628.0,629.9,85.5
45534000,-0.11,9.04,51.0,156.57,628.0,630.1,85.4
45535500,-0.11,8.99,52.9,152.94,631.6,633.8,85.2
45537000,-0.11,9.04,51.4,155.71,628.5,630.6,85.3
45538500,-0.11,8.95,51.4,158.51,634.4,636.5,85.4
45540000,-0.11,8.99,51.4,157.41,632.2,634.3,85.3
45541500,-0.11,8.98,50.8,159.79,633.0,635.0,85.4
45543000,-0.11,8.99,49.1,164.85,632.0,633.9,85.6
45544500,-0.11,9.01,50.4,159.81,630.8,632.8,85.4
45546000,-0.11,8.98,50.8,159.61,632.7,634.8,85.4
45547500,-0.11,8.96,50.3,161.66,634.0,636.0,85.5
45549000,-0.11,8.98,49.3,164.50,633.2,635.1,85.5
45550500,-0.11,9.01,49.4,163.00,630.6,632.6,85.5
45552000,-0.11,8.93,51.4,159.27,635.9,638.0,85.4
45553500,-0.11,8.96,52.0,156.50,634.1,636.2,85.3
45555000,-0.11,8.97,50.8,160.11,633.7,635.8,85.4
45556500,-0.11,9.00,49.1,164.42,631.6,633.5,85.6
45558000,-0.11,8.92,52.1,157.82,637.0,639.1,85.3
45559500,-0.10,8.99,48.1,168.11,632.3,634.1,85.6
45561000,-0.11,8.93,49.7,164.81,636.2,638.2,85.5
45562500,-0.11,8.95,50.3,162.00,634.6,636.6,85.5
45564000,-0.11,8.88,50.9,162.71,639.8,641.9,85.4
45565500,-0.11,8.95,49.4,165.23,635.2,637.1,85.6
45567000,-0.11,8.94,51.5,159.03,635.6,637.7,85.4
45568500,-0.11,8.92,51.3,160.36,637.2,639.3,85.4
45570000,-0.11,8.89,52.2,158.53,639.1,641.2,85.3
45571500,-0.10,8.87,50.1,165.90,640.9,642.8,85.5
45573000,-0.11,8.88,52.3,158.16,639.3,641.5,85.3
45574500,-0.10,8.90,48.9,168.65,638.5,640.4,85.6
45576000,-0.11,8.89,51.8,159.80,639.2,641.3,85.4
45577500,-0.11,8.90,51.6,160.17,638.6,640.7,85.4
45579000,-0.10,8.90,49.8,165.85,638.8,640.7,85.5
45580500,-0.11,8.89,50.8,162.97,639.4,641.4,85.5
45582000,-0.11,8.86,50.3,165.26,641.1,643.1,85.5
45583500,-0.11,8.87,50.5,164.73,641.0,643.0,85.5
45585000,-0.10,8.82,47.9,175.66,644.7,646.4,85.8
45586500,-0.10,8.87,48.2,172.65,641.1,642.9,85.7
45588000,-0.11,8.86,51.1,162.92,641.3,643.4,85.4
45589500,-0.10,8.85,48.0,174.02,642.8,644.6,85.7
45591000,-0.11,8.82,51.8,162.46,644.4,646.5,85.4
45592500,-0.10,8.82,50.2,167.42,644.2,646.2,85.5
45594000,-0.10,8.81,49.1,171.96,645.7,647.6,85.7
45595500,-0.10,8.80,50.1,168.70,646.2,648.1,85.6
45597000,-0.11,8.84,50.9,164.44,643.1,645.1,85.5
45598500,-0.11,8.79,52.6,160.90,646.2,648.3,85.4
45600000,-0.10,8.81,49.5,170.22,645.6,647.4,85.6
45601500,-0.10,8.81,49.7,169.31,645.1,647.0,85.6
45603000,-0.10,8.78,49.4,171.74,647.4,649.3,85.6
45604500,-0.11,8.80,51.8,163.10,646.0,648.1,85.4
45606000,-0.10,8.81,49.7,169.28,645.0,646.9,85.6
45607500,-0.11,8.79,51.9,163.03,646.6,648.7,85.4
45609000,-0.10,8.80,50.6,166.95,646.2,648.2,85.5
45610500,-0.11,8.77,51.7,164.45,648.2,650.2,85.4
45612000,-0.11,8.76,51.9,164.23,648.7,650.8,85.4
45613500,-0.10,8.81,49.7,169.75,645.5,647.4,85.6
45615000,-0.10,8.76,48.6,175.58,649.5,651.3,85.7
45616500,-0.10,8.74,49.4,173.13,650.3,652.2,85.7
45618000,-0.11,8.75,52.3,163.09,649.3,651.4,85.4
45619500,-0.11,8.79,54.3,155.72,646.1,648.4,85.2
45621000,-0.11,8.77,52.3,162.65,648.0,650.1,85.4
45622500,-0.10,8.74,50.5,169.80,650.7,652.6,85.6
45624000,-0.10,8.73,48.6,176.36,651.2,653.1,85.7
45625500,-0.10,8.71,51.2,168.31,652.7,654.8,85.5
45627000,-0.10,8.71,49.6,173.64,652.6,654.5,85.7
45628500,-0.10,8.76,49.4,172.38,648.9,650.7,85.6
45630000,-0.10,8.73,49.4,173.73,651.2,653.1,85.7
