Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,11.36,253.9,9.96,246.4,353.8,44.1
45001500,-1.75,11.40,252.9,9.97,246.7,353.3,44.3
45003000,-1.75,11.37,253.7,9.95,246.3,353.6,44.1
45004500,-1.75,11.37,253.6,9.98,246.9,353.9,44.2
45006000,-1.74,11.34,254.2,10.00,247.6,354.9,44.2
45007500,-1.75,11.37,253.6,9.94,245.9,353.3,44.1
45009000,-1.75,11.36,253.9,9.98,246.9,354.2,44.2
45010500,-1.75,11.33,254.4,9.96,246.5,354.3,44.1
45012000,-1.74,11.33,254.4,10.01,247.9,355.2,44.2
45013500,-1.74,11.39,253.2,10.01,247.7,354.2,44.4
45015000,-1.74,11.34,254.2,10.00,247.6,354.9,44.2
45016500,-1.74,11.37,253.6,10.00,247.4,354.3,44.3
45018000,-1.74,11.36,253.8,10.00,247.4,354.4,44.3
45019500,-1.75,11.37,253.6,9.95,246.1,353.4,44.1
45021000,-1.74,11.28,255.7,9.99,247.2,355.7,44.0
45022500,-1.74,11.33,254.6,10.01,247.7,355.2,44.2
45024000,-1.75,11.29,255.3,9.99,247.2,355.3,44.1
45025500,-1.74,11.32,254.7,10.01,247.8,355.3,44.2
45027000,-1.75,11.31,254.8,9.95,246.2,354.4,44.0
45028500,-1.75,11.32,254.6,9.97,246.7,354.5,44.1
45030000,-1.74,11.26,256.0,10.03,248.1,356.5,44.1
45031500,-1.75,11.33,254.6,9.99,247.1,354.8,44.2
45033000,-1.74,11.30,255.2,10.03,248.2,356.0,44.2
45034500,-1.74,11.29,255.3,10.02,247.9,355.9,44.2
45036000,-1.74,11.22,257.0,10.02,247.9,357.0,44.0
45037500,-1.74,11.26,256.1,10.03,248.1,356.6,44.1
45039000,-1.74,11.29,255.4,10.00,247.4,355.6,44.1
45040500,-1.74,11.24,256.4,10.01,247.7,356.5,44.0
45042000,-1.74,11.25,256.2,10.00,247.4,356.2,44.0
45043500,-1.74,11.29,255.5,10.02,247.9,355.9,44.1
45045000,-1.74,11.24,256.5,9.99,247.2,356.3,43.9
45046500,-1.74,11.29,255.4,10.00,247.6,355.7,44.1
45048000,-1.74,11.27,255.8,10.04,248.4,356.6,44.2
45049500,-1.74,11.25,256.3,10.03,248.2,356.8,44.1
45051000,-1.75,11.20,257.4,9.96,246.5,356.4,43.8
45052500,-1.74,11.29,255.4,10.01,247.7,355.8,44.1
45054000,-1.74,11.23,256.7,10.04,248.6,357.3,44.1
45055500,-1.74,11.22,257.0,10.01,247.7,356.9,43.9
45057000,-1.74,11.24,256.5,9.99,247.3,356.3,43.9
45058500,-1.74,11.22,256.9,10.02,247.9,357.0,44.0
45060000,-1.74,11.22,256.9,10.01,247.7,356.8,44.0
45061500,-1.74,11.23,256.8,10.01,247.8,356.9,44.0
45063000,-1.74,11.16,258.4,10.04,248.6,358.5,43.9
45064500,-1.74,11.22,257.0,10.04,248.6,357.6,44.0
45066000,-1.74,11.19,257.6,10.00,247.5,357.2,43.9
45067500,-1.74,11.23,256.8,10.02,248.0,357.0,44.0
45069000,-1.74,11.18,257.9,10.04,248.4,358.1,43.9
45070500,-1.73,11.16,258.2,10.07,249.2,358.8,44.0
45072000,-1.74,11.15,258.4,10.00,247.4,357.7,43.8
45073500,-1.74,11.12,259.2,10.02,248.0,358.8,43.7
45075000,-1.73,11.20,257.3,10.05,248.8,358.0,44.0
45076500,-1.73,11.17,258.0,10.06,249.0,358.5,44.0
45078000,-1.74,11.15,258.4,10.03,248.2,358.3,43.8
45079500,-1.73,11.20,257.3,10.05,248.7,357.9,44.0
45081000,-1.74,11.17,258.2,10.03,248.2,358.1,43.9
45082500,-1.74,11.12,259.3,10.03,248.1,358.8,43.7
45084000,-1.74,11.19,257.6,10.00,247.5,357.2,43.9
45085500,-1.74,11.14,258.8,10.00,247.4,358.0,43.7
45087000,-1.74,11.12,259.2,10.03,248.2,358.9,43.8
45088500,-1.74,11.12,259.1,10.04,248.5,359.0,43.8
45090000,-1.74,11.11,259.4,10.04,248.3,359.1,43.8
45091500,-1.74,11.13,258.9,10.04,248.3,358.8,43.8
45093000,-1.74,11.21,257.1,10.04,248.4,357.5,44.0
45094500,-1.73,11.13,258.9,10.05,248.8,359.0,43.9
45096000,-1.73,11.13,259.1,10.07,249.3,359.5,43.9
45097500,-1.73,11.10,259.7,10.06,248.8,359.7,43.8
45099000,-1.73,11.10,259.7,10.05,248.7,359.6,43.8
45100500,-1.74,11.06,260.6,10.03,248.0,359.8,43.6
45102000,-1.74,11.11,259.5,10.04,248.3,359.2,43.7
45103500,-1.73,11.10,259.7,10.06,249.1,359.8,43.8
45105000,-1.74,11.09,259.8,10.04,248.4,359.4,43.7
45106500,-1.73,11.12,259.3,10.07,249.1,359.6,43.9
45108000,-1.73,11.08,260.0,10.05,248.7,359.8,43.7
45109500,-1.74,11.07,260.3,10.02,247.8,359.4,43.6
45111000,-1.73,11.03,261.2,10.06,248.8,360.7,43.6
45112500,-1.73,11.07,260.3,10.09,249.7,360.7,43.8
45114000,-1.73,11.08,260.1,10.07,249.1,360.1,43.8
45115500,-1.73,11.03,261.1,10.07,249.1,360.9,43.6
45117000,-1.74,11.09,259.8,10.04,248.5,359.5,43.7
45118500,-1.73,10.99,262.2,10.08,249.3,361.8,43.6
45120000,-1.73,11.06,260.5,10.06,249.0,360.3,43.7
45121500,-1.73,11.02,261.4,10.09,249.6,361.4,43.7
45123000,-1.73,11.05,260.8,10.08,249.4,360.9,43.7
45124500,-1.73,11.03,261.1,10.08,249.5,361.1,43.7
45126000,-1.74,11.04,261.1,10.03,248.2,360.2,43.5
45127500,-1.73,11.04,261.0,10.06,248.8,360.6,43.6
45129000,-1.73,11.02,261.4,10.10,249.9,361.6,43.7
45130500,-1.73,10.99,262.3,10.07,249.1,361.7,43.5
45132000,-1.74,10.98,262.3,10.04,248.3,361.2,43.4
45133500,-1.73,10.98,262.4,10.06,248.7,361.6,43.5
45135000,-1.73,11.06,260.6,10.08,249.5,360.8,43.7
45136500,-1.72,10.99,262.2,10.11,250.1,362.4,43.6
45138000,-1.73,11.04,261.0,10.06,248.8,360.6,43.6
45139500,-1.72,10.98,262.4,10.11,250.2,362.6,43.6
45141000,-1.73,11.01,261.6,10.07,249.3,361.3,43.6
45142500,-1.72,10.97,262.6,10.10,250.0,362.6,43.6
45144000,-1.73,10.97,262.6,10.09,249.6,362.3,43.5
45145500,-1.73,11.00,262.0,10.07,249.1,361.5,43.6
45147000,-1.73,10.95,263.1,10.10,249.8,362.8,43.5
45148500,-1.73,10.97,262.7,10.05,248.5,361.6,43.4
45150000,-1.72,11.00,261.9,10.11,250.2,362.2,43.7
45151500,-1.73,10.92,263.8,10.08,249.4,363.0,43.4
45153000,-1.73,10.92,263.7,10.08,249.2,362.9,43.4
45154500,-1.73,10.95,263.1,10.08,249.3,362.5,43.4
45156000,-1.73,10.92,263.7,10.10,249.9,363.3,43.5
45157500,-1.73,10.94,263.3,10.09,249.6,362.8,43.5
45159000,-1.72,10.91,264.0,10.12,250.3,363.8,43.5
45160500,-1.73,10.97,262.7,10.10,249.9,362.6,43.6
45162000,-1.72,10.90,264.3,10.12,250.4,364.1,43.5
45163500,-1.72,10.91,264.0,10.12,250.4,363.9,43.5
45165000,-1.73,10.88,264.6,10.10,249.8,363.9,43.4
