Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-0.64,12.75,134.3,27.24,403.3,425.0,71.6
45186000,-0.64,12.70,135.1,27.27,404.6,426.6,71.5
45187500,-0.64,12.73,135.5,27.06,403.4,425.5,71.4
45189000,-0.63,12.70,134.2,27.53,405.5,427.2,71.7
45190500,-0.64,12.72,135.6,27.09,403.7,425.9,71.4
45192000,-0.64,12.72,135.6,27.09,403.7,425.9,71.4
45193500,-0.64,12.72,135.8,27.02,403.4,425.6,71.4
45195000,-0.63,12.68,135.0,27.41,405.6,427.4,71.6
45196500,-0.64,12.68,135.8,27.22,405.1,427.2,71.5
45198000,-0.64,12.66,136.5,27.11,405.2,427.6,71.4
45199500,-0.64,12.65,136.7,27.12,405.5,427.9,71.4
45201000,-0.64,12.65,135.8,27.35,406.2,428.3,71.5
45202500,-0.64,12.67,136.1,27.18,405.2,427.4,71.4
45204000,-0.64,12.65,135.9,27.32,406.1,428.2,71.5
45205500,-0.63,12.68,134.9,27.46,405.9,427.7,71.6
45207000,-0.63,12.67,135.1,27.43,405.9,427.8,71.6
45208500,-0.63,12.67,135.3,27.39,405.8,427.8,71.6
45210000,-0.63,12.61,136.1,27.46,407.5,429.6,71.5
45211500,-0.64,12.66,135.9,27.26,405.6,427.8,71.5
45213000,-0.64,12.66,135.6,27.35,406.0,428.0,71.5
45214500,-0.64,12.65,135.8,27.37,406.3,428.4,71.5
45216000,-0.63,12.62,135.7,27.53,407.6,429.6,71.6
45217500,-0.64,12.65,136.4,27.20,405.9,428.2,71.4
45219000,-0.63,12.67,134.9,27.47,406.0,427.9,71.6
45220500,-0.64,12.58,138.1,27.13,407.5,430.2,71.3
45222000,-0.64,12.61,137.4,27.16,406.8,429.4,71.3
45223500,-0.63,12.59,136.0,27.60,408.5,430.5,71.6
45225000,-0.64,12.61,136.6,27.33,407.1,429.4,71.5
45226500,-0.63,12.61,135.9,27.54,408.0,430.0,71.6
45228000,-0.64,12.57,137.8,27.25,408.0,430.7,71.3
45229500,-0.63,12.55,136.3,27.69,409.8,431.9,71.6
45231000,-0.63,12.56,136.9,27.50,409.0,431.3,71.5
45232500,-0.64,12.61,136.7,27.35,407.4,429.7,71.5
45234000,-0.63,12.58,136.7,27.50,408.7,430.9,71.5
45235500,-0.64,12.51,138.7,27.33,410.0,432.8,71.3
45237000,-0.63,12.56,136.4,27.62,409.3,431.5,71.6
45238500,-0.63,12.52,137.8,27.49,410.0,432.5,71.4
45240000,-0.63,12.56,137.1,27.47,408.9,431.3,71.5
45241500,-0.63,12.55,136.2,27.75,410.1,432.1,71.6
45243000,-0.64,12.55,137.8,27.37,409.0,431.6,71.4
45244500,-0.63,12.54,136.6,27.71,410.3,432.4,71.6
45246000,-0.63,12.54,136.7,27.70,410.3,432.5,71.6
45247500,-0.64,12.56,137.6,27.35,408.6,431.1,71.4
45249000,-0.64,12.53,139.0,27.15,408.8,431.7,71.2
45250500,-0.63,12.47,138.8,27.47,411.3,434.1,71.3
45252000,-0.63,12.54,137.4,27.50,409.7,432.1,71.5
45253500,-0.63,12.54,137.8,27.43,409.5,432.0,71.4
45255000,-0.63,12.49,138.2,27.54,411.0,433.6,71.4
45256500,-0.63,12.54,137.6,27.44,409.3,431.8,71.4
45258000,-0.63,12.52,137.5,27.58,410.4,432.8,71.5
45259500,-0.63,12.50,137.2,27.74,411.4,433.7,71.6
45261000,-0.63,12.48,138.8,27.44,411.0,433.9,71.3
45262500,-0.63,12.52,137.7,27.54,410.4,432.9,71.5
45264000,-0.63,12.45,138.6,27.61,412.2,434.9,71.4
45265500,-0.63,12.51,138.1,27.44,410.1,432.7,71.4
45267000,-0.63,12.46,138.1,27.73,412.5,435.0,71.5
45268500,-0.63,12.48,138.1,27.60,411.5,434.1,71.4
45270000,-0.63,12.44,138.6,27.66,412.6,435.3,71.4
45271500,-0.62,12.43,138.1,27.88,413.7,436.1,71.5
45273000,-0.63,12.48,138.2,27.60,411.4,434.0,71.4
45274500,-0.63,12.43,139.8,27.46,412.5,435.6,71.3
45276000,-0.63,12.47,138.1,27.65,411.8,434.3,71.5
45277500,-0.63,12.41,140.0,27.49,413.0,436.0,71.3
45279000,-0.63,12.46,138.4,27.63,412.0,434.7,71.4
45280500,-0.63,12.41,140.4,27.38,412.6,435.9,71.2
45282000,-0.63,12.41,138.9,27.77,413.9,436.6,71.4
45283500,-0.63,12.45,138.3,27.71,412.5,435.1,71.5
45285000,-0.63,12.39,139.8,27.64,414.0,436.9,71.3
45286500,-0.63,12.44,139.2,27.54,412.4,435.3,71.3
45288000,-0.63,12.41,140.2,27.43,412.7,435.9,71.2
45289500,-0.63,12.38,139.9,27.68,414.5,437.5,71.3
45291000,-0.62,12.40,138.2,27.97,414.7,437.1,71.6
45292500,-0.63,12.41,139.3,27.67,413.7,436.5,71.4
45294000,-0.63,12.39,140.1,27.56,413.7,436.8,71.3
45295500,-0.62,12.38,139.2,27.81,414.7,437.5,71.4
45297000,-0.63,12.39,140.8,27.40,413.3,436.6,71.2
45298500,-0.63,12.41,139.0,27.73,413.7,436.5,71.4
45300000,-0.63,12.37,140.3,27.60,414.4,437.5,71.3
45301500,-0.63,12.40,139.7,27.63,413.7,436.7,71.3
45303000,-0.63,12.38,140.1,27.62,414.2,437.3,71.3
45304500,-0.63,12.34,140.5,27.71,415.5,438.6,71.3
45306000,-0.63,12.33,141.0,27.64,415.6,438.8,71.3
45307500,-0.63,12.32,141.1,27.66,415.9,439.2,71.3
45309000,-0.63,12.36,140.5,27.64,414.9,438.1,71.3
45310500,-0.63,12.30,142.5,27.43,415.8,439.5,71.1
45312000,-0.62,12.32,139.7,28.02,417.0,439.8,71.5
45313500,-0.63,12.31,141.5,27.61,416.1,439.5,71.2
45315000,-0.63,12.35,140.5,27.65,415.1,438.3,71.3
45316500,-0.63,12.34,140.4,27.76,415.8,438.8,71.3
45318000,-0.63,12.30,142.7,27.37,415.6,439.4,71.0
45319500,-0.63,12.27,142.4,27.63,417.4,441.0,71.2
45321000,-0.63,12.29,141.6,27.71,417.0,440.4,71.2
45322500,-0.62,12.29,141.0,27.84,417.2,440.4,71.3
45324000,-0.63,12.28,141.9,27.65,417.0,440.5,71.2
45325500,-0.63,12.30,142.0,27.52,416.0,439.6,71.1
45327000,-0.63,12.23,142.5,27.80,418.9,442.5,71.2
45328500,-0.63,12.27,141.6,27.80,417.8,441.1,71.3
45330000,-0.62,12.28,140.7,27.96,418.0,441.0,71.4
45331500,-0.62,12.27,140.9,27.99,418.4,441.4,71.4
45333000,-0.63,12.27,141.8,27.75,417.6,441.0,71.2
45334500,-0.62,12.29,140.1,28.08,418.1,441.0,71.5
45336000,-0.63,12.22,143.0,27.71,418.8,442.5,71.2
45337500,-0.63,12.29,142.1,27.60,416.7,440.3,71.2
45339000,-0.62,12.28,141.0,27.88,417.7,440.8,71.3
45340500,-0.63,12.28,141.4,27.81,417.5,440.8,71.3
45342000,-0.63,12.22,143.0,27.70,418.9,442.6,71.1
45343500,-0.62,12.25,141.8,27.87,418.6,441.9,71.3
45345000,-0.62,12.26,141.2,27.96,418.6,441.8,71.4
45346500,-0.63,12.21,143.1,27.74,419.2,443.0,71.2
45348000,-0.62,12.20,142.8,27.86,419.8,443.5,71.2
45349500,-0.62,12.18,143.0,27.90,420.5,444.2,71.2
45351000,-0.63,12.20,143.4,27.74,419.6,443.5,71.1
45352500,-0.63,12.18,143.5,27.81,420.3,444.1,71.2
45354000,-0.62,12.22,142.4,27.87,419.5,443.0,71.2
45355500,-0.62,12.24,142.0,27.83,418.6,442.0,71.3
45357000,-0.62,12.20,142.8,27.85,419.8,443.4,71.2
45358500,-0.63,12.22,142.8,27.79,419.2,442.9,71.2
45360000,-0.62,12.25,141.9,27.81,418.3,441.7,71.3
45361500,-0.62,12.17,142.6,28.08,421.5,444.9,71.3
45363000,-0.62,12.15,143.3,28.01,421.8,445.5,71.2
45364500,-0.62,12.18,142.2,28.12,421.2,444.6,71.4
45366000,-0.62,12.16,142.7,28.12,421.9,445.4,71.3
45367500,-0.62,12.15,144.0,27.84,421.3,445.2,71.1
45369000,-0.63,12.24,142.3,27.77,418.4,441.9,71.2
45370500,-0.63,12.22,143.1,27.70,418.9,442.6,71.1
45372000,-0.62,12.15,143.2,28.02,421.8,445.4,71.2
45373500,-0.62,12.16,143.2,27.99,421.5,445.1,71.2
45375000,-0.62,12.12,144.5,27.89,422.3,446.3,71.1
45376500,-0.62,12.15,143.6,27.95,421.7,445.5,71.2
45378000,-0.62,12.14,143.3,28.07,422.3,446.0,71.3
45379500,-0.62,12.14,143.3,28.06,422.3,445.9,71.3
45381000,-0.62,12.11,144.1,28.00,422.8,446.7,71.2
45382500,-0.62,12.13,144.3,27.87,421.9,445.9,71.1
45384000,-0.62,12.11,144.0,28.07,423.2,447.0,71.2
45385500,-0.62,12.09,143.9,28.16,423.8,447.5,71.3
45387000,-0.62,12.12,143.6,28.11,423.0,446.7,71.3
45388500,-0.62,12.11,143.7,28.12,423.3,447.0,71.2
45390000,-0.62,12.07,144.7,28.05,424.0,448.0,71.2
45391500,-0.62,12.09,143.7,28.22,424.2,447.8,71.3
45393000,-0.62,12.08,144.5,28.10,424.1,448.0,71.2
45394500,-0.62,12.08,144.0,28.19,424.2,448.0,71.3
45396000,-0.62,12.10,143.6,28.18,423.7,447.4,71.3
45397500,-0.62,12.10,144.1,28.07,423.4,447.2,71.2
45399000,-0.62,12.04,145.3,28.05,424.8,449.0,71.1
45400500,-0.62,12.05,145.5,27.95,424.3,448.5,71.1
45402000,-0.62,12.01,146.9,27.84,425.0,449.7,70.9
45403500,-0.62,12.06,144.9,28.09,424.6,448.7,71.2
45405000,-0.62,12.04,144.7,28.20,425.3,449.2,71.2
45406500,-0.62,12.00,146.3,28.02,425.9,450.3,71.0
45408000,-0.62,12.06,145.2,28.02,424.3,448.5,71.1
45409500,-0.62,12.05,144.9,28.12,424.8,448.8,71.2
45411000,-0.62,12.01,146.0,28.06,425.7,450.0,71.1
45412500,-0.62,12.03,146.4,27.88,424.8,449.3,71.0
45414000,-0.61,12.00,145.1,28.36,427.1,451.1,71.2
45415500,-0.61,12.00,145.3,28.29,426.8,450.9,71.2
45417000,-0.62,12.01,146.0,28.09,426.0,450.4,71.1
45418500,-0.62,12.02,146.6,27.86,424.9,449.5,71.0
45420000,-0.62,12.00,145.7,28.19,426.5,450.7,71.1
45421500,-0.62,11.98,146.8,28.06,426.8,451.4,71.0
45423000,-0.61,12.05,144.1,28.33,425.6,449.3,71.3
45424500,-0.62,12.00,146.6,28.00,426.0,450.5,71.0
45426000,-0.61,12.03,144.3,28.39,426.3,450.0,71.3
45427500,-0.62,11.97,147.0,28.02,426.8,451.4,71.0
45429000,-0.61,11.98,145.9,28.27,427.4,451.6,71.2
45430500,-0.62,11.98,147.1,27.97,426.4,451.0,71.0
45432000,-0.62,11.97,147.4,27.94,426.5,451.3,70.9
45433500,-0.61,11.95,145.6,28.47,428.7,452.7,71.2
45435000,-0.61,11.96,146.2,28.31,428.2,452.4,71.1
45436500,-0.62,11.95,146.7,28.22,428.0,452.4,71.1
45438000,-0.62,11.96,146.8,28.16,427.7,452.2,71.1
45439500,-0.61,11.98,144.8,28.49,427.9,451.8,71.3
45441000,-0.62,11.91,148.2,28.05,428.5,453.4,70.9
45442500,-0.61,11.91,146.2,28.56,430.3,454.5,71.2
45444000,-0.62,11.90,147.7,28.25,429.5,454.2,71.0
45445500,-0.62,11.89,148.1,28.19,429.6,454.4,71.0
45447000,-0.62,11.96,146.4,28.21,427.6,452.0,71.1
45448500,-0.61,11.91,147.3,28.27,429.3,453.9,71.1
45450000,-0.61,11.94,146.7,28.30,428.7,453.1,71.1
45451500,-0.62,11.90,148.7,27.99,428.7,453.7,70.9
45453000,-0.61,11.91,146.9,28.36,429.6,454.0,71.1
45454500,-0.61,11.89,146.8,28.51,430.7,455.0,71.2
45456000,-0.61,11.88,147.8,28.33,430.4,455.1,71.0
45457500,-0.61,11.88,147.6,28.40,430.7,455.3,71.1
45459000,-0.61,11.88,147.9,28.32,430.5,455.2,71.0
45460500,-0.61,11.82,148.4,28.52,432.8,457.5,71.1
45462000,-0.61,11.84,148.4,28.37,431.6,456.4,71.0
45463500,-0.61,11.88,147.3,28.46,430.9,455.4,71.1
45465000,-0.62,11.90,148.3,28.11,429.1,454.0,70.9
45466500,-0.61,11.87,147.8,28.35,430.6,455.3,71.1
45468000,-0.62,11.83,149.4,28.21,431.5,456.7,70.9
45469500,-0.62,11.83,149.3,28.23,431.6,456.7,70.9
45471000,-0.61,11.86,148.3,28.29,430.7,455.6,71.0
45472500,-0.61,11.85,148.2,28.39,431.5,456.2,71.0
45474000,-0.61,11.81,149.0,28.41,432.6,457.6,71.0
45475500,-0.62,11.84,149.3,28.18,431.1,456.2,70.9
45477000,-0.61,11.81,148.7,28.48,432.9,457.7,71.0
45478500,-0.62,11.84,149.2,28.21,431.2,456.3,70.9
45480000,-0.61,11.83,148.8,28.35,431.9,456.8,71.0
45481500,-0.62,11.82,149.7,28.20,431.8,457.0,70.9
45483000,-0.62,11.80,150.0,28.21,432.2,457.5,70.9
45484500,-0.62,11.80,150.0,28.22,432.4,457.7,70.9
45486000,-0.61,11.79,148.3,28.66,434.0,458.6,71.1
45487500,-0.61,11.80,149.2,28.41,433.0,458.0,71.0
45489000,-0.61,11.79,148.6,28.62,433.9,458.7,71.1
45490500,-0.61,11.78,148.6,28.64,434.2,458.9,71.1
45492000,-0.61,11.77,150.2,28.37,433.9,459.1,70.9
45493500,-0.61,11.77,149.8,28.46,434.1,459.2,71.0
45495000,-0.61,11.77,149.4,28.56,434.4,459.4,71.0
45496500,-0.61,11.79,149.6,28.39,433.3,458.4,70.9
45498000,-0.61,11.73,150.8,28.44,435.3,460.6,70.9
45499500,-0.61,11.73,151.3,28.29,434.7,460.3,70.8
45501000,-0.61,11.77,149.1,28.59,434.3,459.2,71.1
45502500,-0.61,11.78,149.2,28.54,434.0,459.0,71.0
45504000,-0.61,11.74,150.2,28.51,435.1,460.3,71.0
45505500,-0.62,11.74,151.4,28.21,434.0,459.7,70.8
45507000,-0.61,11.69,151.3,28.50,436.4,461.9,70.9
45508500,-0.61,11.72,150.9,28.47,435.6,461.0,70.9
45510000,-0.60,11.75,149.1,28.75,435.7,460.5,71.1
45511500,-0.61,11.70,152.0,28.29,435.5,461.2,70.8
45513000,-0.61,11.73,150.8,28.45,435.3,460.6,70.9
45514500,-0.60,11.72,149.7,28.76,436.6,461.6,71.1
45516000,-0.61,11.68,151.7,28.47,436.7,462.3,70.8
45517500,-0.61,11.66,151.8,28.55,437.5,463.1,70.9
45519000,-0.61,11.71,150.4,28.62,436.3,461.4,71.0
45520500,-0.61,11.68,151.4,28.55,437.0,462.5,70.9
45522000,-0.60,11.70,149.9,28.79,437.1,462.1,71.1
45523500,-0.60,11.66,151.1,28.75,438.4,463.7,71.0
45525000,-0.61,11.68,150.7,28.70,437.5,462.7,71.0
45526500,-0.61,11.71,151.5,28.38,435.7,461.3,70.8
45528000,-0.61,11.68,152.0,28.41,436.6,462.3,70.8
45529500,-0.61,11.70,150.3,28.69,436.8,462.0,71.0
45531000,-0.61,11.62,153.3,28.44,438.4,464.5,70.7
45532500,-0.61,11.63,152.1,28.67,439.0,464.6,70.9
45534000,-0.61,11.63,152.3,28.59,438.5,464.2,70.8
45535500,-0.61,11.63,153.2,28.40,438.0,464.0,70.7
45537000,-0.61,11.65,151.4,28.72,438.4,463.8,71.0
45538500,-0.61,11.59,153.3,28.59,439.8,465.7,70.8
45540000,-0.61,11.61,152.7,28.67,439.6,465.4,70.9
45541500,-0.61,11.62,152.3,28.68,439.3,464.9,70.9
45543000,-0.61,11.60,152.9,28.65,439.9,465.7,70.8
45544500,-0.61,11.64,151.9,28.65,438.5,464.1,70.9
45546000,-0.62,11.63,154.1,28.18,437.2,463.5,70.6
45547500,-0.61,11.57,153.5,28.67,440.7,466.7,70.8
45549000,-0.61,11.61,152.6,28.67,439.6,465.3,70.9
45550500,-0.61,11.59,152.9,28.72,440.4,466.2,70.9
45552000,-0.60,11.58,151.5,29.12,442.0,467.2,71.1
45553500,-0.61,11.62,153.6,28.35,438.1,464.2,70.7
45555000,-0.60,11.59,152.7,28.76,440.5,466.2,70.9
45556500,-0.60,11.51,154.3,28.79,442.8,468.9,70.8
45558000,-0.60,11.55,152.9,28.91,442.0,467.7,70.9
45559500,-0.61,11.57,153.8,28.62,440.7,466.7,70.8
45561000,-0.60,11.59,152.8,28.74,440.4,466.2,70.9
45562500,-0.61,11.54,154.3,28.64,441.4,467.6,70.7
45564000,-0.61,11.50,155.6,28.54,442.3,468.9,70.6
45565500,-0.61,11.51,154.9,28.64,442.3,468.6,70.7
45567000,-0.61,11.52,155.3,28.52,441.7,468.2,70.6
45568500,-0.61,11.56,154.8,28.40,440.1,466.6,70.6
45570000,-0.60,11.56,152.8,28.87,441.6,467.3,70.9
45571500,-0.61,11.50,155.4,28.62,442.6,469.1,70.7
45573000,-0.61,11.50,156.3,28.39,441.8,468.6,70.5
45574500,-0.61,11.53,154.1,28.72,441.9,468.1,70.8
45576000,-0.60,11.52,154.4,28.75,442.6,468.7,70.8
45577500,-0.61,11.56,154.0,28.59,440.7,466.9,70.7
45579000,-0.61,11.50,155.1,28.66,442.7,469.1,70.7
45580500,-0.60,11.48,154.4,28.97,444.5,470.6,70.8
45582000,-0.60,11.48,154.4,28.95,444.3,470.4,70.8
45583500,-0.61,11.48,155.4,28.72,443.7,470.1,70.7
45585000,-0.60,11.50,154.8,28.74,443.0,469.3,70.7
45586500,-0.61,11.51,155.1,28.61,442.2,468.6,70.7
45588000,-0.61,11.47,156.3,28.55,443.3,470.0,70.6
45589500,-0.60,11.45,156.0,28.73,444.4,471.0,70.7
45591000,-0.61,11.48,155.7,28.64,443.3,469.8,70.6
45592500,-0.60,11.46,155.2,28.91,444.9,471.2,70.8
45594000,-0.61,11.44,156.5,28.66,444.5,471.3,70.6
45595500,-0.61,11.43,157.1,28.60,444.8,471.7,70.5
45597000,-0.61,11.43,157.9,28.44,444.3,471.5,70.4
45598500,-0.60,11.43,155.6,28.93,445.7,472.1,70.8
45600000,-0.60,11.46,155.7,28.78,444.5,471.0,70.7
45601500,-0.59,11.43,154.4,29.22,446.7,472.6,70.9
45603000,-0.61,11.41,157.2,28.71,445.7,472.6,70.6
45604500,-0.61,11.42,157.4,28.62,445.2,472.1,70.5
45606000,-0.60,11.40,156.7,28.86,446.5,473.2,70.7
45607500,-0.61,11.44,156.4,28.72,444.9,471.6,70.6
45609000,-0.60,11.41,156.4,28.89,446.3,472.9,70.7
45610500,-0.61,11.42,157.3,28.62,445.1,472.1,70.5
45612000,-0.60,11.40,156.5,28.91,446.7,473.3,70.7
45613500,-0.60,11.41,155.1,29.20,447.5,473.6,70.9
45615000,-0.60,11.39,156.3,29.03,447.4,473.9,70.7
45616500,-0.60,11.41,156.6,28.81,446.0,472.7,70.6
45618000,-0.60,11.37,157.9,28.75,447.0,474.1,70.5
45619500,-0.60,11.36,157.7,28.85,447.7,474.6,70.6
45621000,-0.60,11.39,156.9,28.86,446.8,473.5,70.6
45622500,-0.60,11.35,157.9,28.87,448.0,475.0,70.6
45624000,-0.60,11.36,157.6,28.91,448.0,474.9,70.6
45625500,-0.60,11.30,158.9,28.92,449.7,476.9,70.5
45627000,-0.60,11.40,155.6,29.15,447.6,473.8,70.8
45628500,-0.60,11.37,157.7,28.82,447.4,474.4,70.6
45630000,-0.60,11.34,157.4,29.02,448.8,475.6,70.7
