Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.37,12.54,86.3,46.82,438.3,446.7,78.9
45052500,-0.37,12.53,86.0,47.12,439.0,447.3,78.9
45054000,-0.37,12.51,87.0,46.65,439.3,447.8,78.8
45055500,-0.37,12.55,86.0,46.89,438.1,446.5,78.9
45057000,-0.37,12.55,85.6,47.19,438.3,446.6,79.0
45058500,-0.37,12.51,86.0,47.22,439.7,448.1,78.9
45060000,-0.37,12.48,87.4,46.61,440.0,448.6,78.8
45061500,-0.37,12.50,86.4,47.07,439.7,448.1,78.9
45063000,-0.36,12.47,85.8,47.62,441.1,449.3,79.0
45064500,-0.37,12.47,86.8,47.03,440.7,449.2,78.9
45066000,-0.37,12.50,85.7,47.48,440.0,448.3,79.0
45067500,-0.37,12.47,86.4,47.29,440.9,449.3,78.9
45069000,-0.37,12.47,85.8,47.59,441.0,449.3,79.0
45070500,-0.37,12.46,86.5,47.32,441.2,449.6,78.9
45072000,-0.37,12.50,86.3,47.13,439.9,448.3,78.9
45073500,-0.37,12.47,87.0,46.97,440.8,449.3,78.8
45075000,-0.36,12.44,86.0,47.81,442.4,450.7,79.0
45076500,-0.37,12.47,87.9,46.47,440.5,449.2,78.7
45078000,-0.37,12.50,86.0,47.32,440.1,448.4,78.9
45079500,-0.37,12.45,86.2,47.59,441.8,450.1,79.0
45081000,-0.37,12.42,87.8,46.87,442.4,451.0,78.8
45082500,-0.36,12.49,85.5,47.64,440.5,448.7,79.0
45084000,-0.37,12.41,87.4,47.19,442.9,451.4,78.8
45085500,-0.37,12.44,88.1,46.51,441.2,450.0,78.7
45087000,-0.37,12.40,88.0,46.92,443.1,451.8,78.8
45088500,-0.37,12.41,87.3,47.19,442.7,451.2,78.8
45090000,-0.37,12.43,87.5,46.99,442.1,450.7,78.8
45091500,-0.37,12.41,87.5,47.11,442.8,451.4,78.8
45093000,-0.37,12.42,86.9,47.38,442.7,451.1,78.9
45094500,-0.37,12.41,87.1,47.37,443.1,451.6,78.9
45096000,-0.36,12.39,85.3,48.57,444.4,452.5,79.1
45097500,-0.37,12.39,88.2,46.86,443.1,451.8,78.7
45099000,-0.36,12.41,86.6,47.68,443.3,451.7,78.9
45100500,-0.37,12.38,88.7,46.62,443.4,452.2,78.7
45102000,-0.37,12.40,88.0,46.88,442.9,451.6,78.8
45103500,-0.37,12.37,87.8,47.29,444.3,452.9,78.8
45105000,-0.37,12.37,87.3,47.60,444.6,453.0,78.9
45106500,-0.37,12.34,88.7,46.97,445.0,453.8,78.7
45108000,-0.37,12.34,88.4,47.20,445.3,454.0,78.8
45109500,-0.36,12.38,85.8,48.32,444.5,452.8,79.1
45111000,-0.36,12.35,85.7,48.65,445.8,454.0,79.1
45112500,-0.37,12.33,88.2,47.32,445.6,454.2,78.8
45114000,-0.36,12.32,86.8,48.20,446.5,454.8,79.0
45115500,-0.37,12.35,88.1,47.27,445.0,453.7,78.8
45117000,-0.37,12.31,89.2,46.96,446.2,455.0,78.7
45118500,-0.37,12.31,88.3,47.43,446.4,455.1,78.8
45120000,-0.37,12.32,88.4,47.34,446.1,454.8,78.8
45121500,-0.37,12.29,89.1,47.16,447.0,455.8,78.7
45123000,-0.37,12.33,88.2,47.38,445.8,454.5,78.8
45124500,-0.36,12.32,87.2,48.01,446.4,454.9,78.9
45126000,-0.36,12.29,87.7,47.94,447.3,455.8,78.9
45127500,-0.37,12.30,88.7,47.27,446.6,455.3,78.8
45129000,-0.37,12.31,88.5,47.33,446.2,454.9,78.8
45130500,-0.36,12.29,87.8,47.94,447.5,456.0,78.9
45132000,-0.37,12.28,88.5,47.58,447.4,456.1,78.8
45133500,-0.36,12.28,88.3,47.68,447.5,456.2,78.8
45135000,-0.36,12.31,87.7,47.83,446.7,455.2,78.9
45136500,-0.36,12.28,88.0,47.90,447.9,456.4,78.9
45138000,-0.36,12.28,88.4,47.65,447.6,456.2,78.8
45139500,-0.36,12.26,87.7,48.20,448.5,457.0,78.9
45141000,-0.37,12.30,89.0,47.08,446.4,455.2,78.7
45142500,-0.36,12.23,89.1,47.64,449.3,458.0,78.8
45144000,-0.36,12.24,88.1,48.10,449.3,457.8,78.9
45145500,-0.37,12.26,88.9,47.50,448.0,456.7,78.8
45147000,-0.36,12.21,88.3,48.28,450.5,459.0,78.9
45148500,-0.37,12.22,89.8,47.33,449.5,458.4,78.7
45150000,-0.36,12.22,89.1,47.71,449.7,458.4,78.8
45151500,-0.36,12.26,87.9,48.11,448.7,457.2,78.9
45153000,-0.37,12.25,89.0,47.58,448.7,457.4,78.8
45154500,-0.36,12.23,88.2,48.15,449.5,458.0,78.9
45156000,-0.36,12.18,89.8,47.64,451.1,460.0,78.7
45157500,-0.36,12.24,88.2,48.06,449.1,457.7,78.9
45159000,-0.36,12.14,88.9,48.47,452.9,461.5,78.9
45160500,-0.36,12.21,89.0,47.86,450.1,458.8,78.8
45162000,-0.37,12.22,90.2,47.10,449.3,458.3,78.6
45163500,-0.36,12.15,89.2,48.23,452.5,461.2,78.8
45165000,-0.36,12.15,88.9,48.42,452.6,461.3,78.9
45166500,-0.36,12.18,88.5,48.37,451.5,460.1,78.9
45168000,-0.36,12.16,89.9,47.79,451.9,460.8,78.8
45169500,-0.36,12.14,90.3,47.66,452.5,461.4,78.7
45171000,-0.36,12.17,89.8,47.72,451.3,460.2,78.8
45172500,-0.36,12.15,90.1,47.70,452.1,461.0,78.7
45174000,-0.36,12.17,88.4,48.55,452.0,460.6,78.9
45175500,-0.36,12.13,89.3,48.34,453.3,462.0,78.9
45177000,-0.36,12.16,89.5,47.97,452.0,460.8,78.8
45178500,-0.36,12.16,89.3,48.06,451.8,460.6,78.8
45180000,-0.36,12.15,89.4,48.09,452.2,461.0,78.8
45181500,-0.36,12.13,89.7,48.03,452.9,461.7,78.8
45183000,-0.36,12.10,89.8,48.23,454.0,462.8,78.8
45184500,-0.36,12.15,88.6,48.60,452.7,461.3,78.9
45186000,-0.36,12.15,88.7,48.56,452.8,461.4,78.9
45187500,-0.36,12.15,90.0,47.77,452.2,461.1,78.7
45189000,-0.36,12.14,89.9,47.95,452.7,461.5,78.8
45190500,-0.35,12.12,88.4,48.99,454.1,462.7,79.0
45192000,-0.36,12.12,89.5,48.27,453.4,462.2,78.8
45193500,-0.36,12.09,88.9,48.91,455.2,463.8,78.9
45195000,-0.36,12.08,89.0,48.92,455.4,464.0,78.9
45196500,-0.36,12.10,89.5,48.47,454.5,463.2,78.9
45198000,-0.36,12.10,89.3,48.61,454.6,463.3,78.9
45199500,-0.36,12.07,89.6,48.71,455.7,464.4,78.9
45201000,-0.36,12.06,90.7,48.04,455.3,464.3,78.7
45202500,-0.35,12.08,88.9,48.97,455.4,464.0,79.0
45204000,-0.36,12.09,89.2,48.68,454.7,463.3,78.9
45205500,-0.36,12.08,90.2,48.25,454.9,463.8,78.8
45207000,-0.36,12.10,89.9,48.23,454.1,462.9,78.8
45208500,-0.36,12.04,89.9,48.74,456.6,465.4,78.9
45210000,-0.36,12.08,90.2,48.21,454.8,463.7,78.8
45211500,-0.36,12.05,90.9,48.08,455.9,464.8,78.7
45213000,-0.36,12.03,90.4,48.51,456.7,465.5,78.8
45214500,-0.36,12.05,90.4,48.38,456.2,465.1,78.8
45216000,-0.36,12.02,90.9,48.32,457.2,466.1,78.8
45217500,-0.36,12.00,90.6,48.59,457.8,466.7,78.8
45219000,-0.36,12.04,90.1,48.58,456.4,465.2,78.8
45220500,-0.36,12.02,90.7,48.43,457.1,466.0,78.8
45222000,-0.36,12.02,91.1,48.14,456.8,465.8,78.7
45223500,-0.36,12.02,90.2,48.71,457.4,466.2,78.8
45225000,-0.35,12.00,89.3,49.39,458.4,467.0,79.0
45226500,-0.36,11.96,91.0,48.74,459.4,468.3,78.8
45228000,-0.36,12.01,90.4,48.69,457.7,466.5,78.8
45229500,-0.36,12.02,91.9,47.75,456.8,465.9,78.6
45231000,-0.36,12.00,90.3,48.82,458.1,466.9,78.8
45232500,-0.35,12.01,89.2,49.38,458.0,466.6,79.0
45234000,-0.36,11.98,90.6,48.82,458.8,467.6,78.8
45235500,-0.36,12.00,92.3,47.67,457.2,466.4,78.6
45237000,-0.36,12.00,91.1,48.37,457.8,466.8,78.7
45238500,-0.36,11.94,91.7,48.54,460.1,469.1,78.7
45240000,-0.36,11.98,90.5,48.87,458.9,467.7,78.8
45241500,-0.36,11.93,91.3,48.81,460.6,469.5,78.8
45243000,-0.36,11.94,92.0,48.38,460.1,469.2,78.7
45244500,-0.36,11.99,91.5,48.18,458.0,467.0,78.7
45246000,-0.35,11.94,90.4,49.22,460.4,469.2,78.9
45247500,-0.35,11.93,90.6,49.19,460.8,469.6,78.9
45249000,-0.36,11.93,91.5,48.76,460.7,469.6,78.8
45250500,-0.36,11.94,91.9,48.38,459.8,468.9,78.7
45252000,-0.36,11.91,91.4,48.94,461.4,470.4,78.8
45253500,-0.35,11.88,91.1,49.43,463.0,471.9,78.9
45255000,-0.35,11.93,90.8,49.12,460.8,469.7,78.9
45256500,-0.35,11.91,90.3,49.61,462.0,470.8,78.9
45258000,-0.36,11.92,92.6,48.21,460.6,469.8,78.6
45259500,-0.35,11.95,89.5,49.77,460.7,469.3,79.0
45261000,-0.36,11.88,92.8,48.41,462.1,471.3,78.6
45262500,-0.36,11.88,91.9,48.93,462.7,471.7,78.8
45264000,-0.35,11.86,91.1,49.54,463.7,472.6,78.9
45265500,-0.36,11.93,91.3,48.76,460.4,469.4,78.8
45267000,-0.36,11.88,92.2,48.78,462.5,471.6,78.7
45268500,-0.36,11.87,92.6,48.65,462.8,471.9,78.7
45270000,-0.36,11.91,92.4,48.43,461.2,470.4,78.7
45271500,-0.36,11.87,92.2,48.83,462.8,471.9,78.7
45273000,-0.36,11.88,93.3,48.17,462.0,471.4,78.6
45274500,-0.35,11.85,91.7,49.26,463.8,472.8,78.8
45276000,-0.35,11.85,92.0,49.10,463.6,472.6,78.8
45277500,-0.36,11.91,91.4,48.91,461.4,470.3,78.8
45279000,-0.36,11.84,93.5,48.32,463.4,472.7,78.6
45280500,-0.36,11.88,91.8,48.94,462.5,471.5,78.8
45282000,-0.36,11.83,92.9,48.79,464.4,473.6,78.7
45283500,-0.36,11.83,93.9,48.22,464.0,473.4,78.6
45285000,-0.35,11.77,92.2,49.72,467.1,476.2,78.8
45286500,-0.35,11.84,92.2,49.10,464.2,473.3,78.8
45288000,-0.36,11.83,92.8,48.83,464.3,473.5,78.7
45289500,-0.35,11.80,91.8,49.66,466.0,475.0,78.9
45291000,-0.35,11.79,92.3,49.48,466.3,475.4,78.8
45292500,-0.35,11.79,92.6,49.32,466.2,475.3,78.8
45294000,-0.36,11.77,93.5,48.93,466.4,475.6,78.7
45295500,-0.35,11.81,91.5,49.73,465.5,474.5,78.9
45297000,-0.35,11.78,92.8,49.23,466.2,475.4,78.7
45298500,-0.35,11.77,92.9,49.28,466.8,476.0,78.7
45300000,-0.35,11.81,91.7,49.68,465.8,474.7,78.9
45301500,-0.35,11.73,93.7,49.23,468.4,477.7,78.7
45303000,-0.36,11.77,93.6,48.85,466.3,475.6,78.6
45304500,-0.35,11.77,92.2,49.67,467.1,476.1,78.8
45306000,-0.35,11.78,92.4,49.52,466.7,475.8,78.8
45307500,-0.35,11.76,92.6,49.58,467.5,476.6,78.8
45309000,-0.35,11.76,92.9,49.35,467.2,476.3,78.8
45310500,-0.35,11.76,93.6,48.96,466.9,476.2,78.7
45312000,-0.35,11.77,91.5,50.14,467.5,476.3,78.9
45313500,-0.35,11.71,93.4,49.52,469.1,478.3,78.7
45315000,-0.35,11.74,92.3,49.90,468.4,477.5,78.8
45316500,-0.35,11.70,94.4,49.06,469.3,478.7,78.6
45318000,-0.34,11.74,90.9,50.73,469.0,477.8,79.0
45319500,-0.35,11.71,93.2,49.59,469.1,478.2,78.8
45321000,-0.35,11.69,93.7,49.51,469.8,479.0,78.7
45322500,-0.36,11.67,95.1,48.88,470.1,479.7,78.6
45324000,-0.35,11.71,92.0,50.35,469.9,478.8,78.9
45325500,-0.35,11.69,93.0,49.92,470.3,479.4,78.8
45327000,-0.35,11.72,92.3,50.03,469.1,478.1,78.9
45328500,-0.35,11.69,94.3,49.23,469.9,479.2,78.7
45330000,-0.35,11.70,92.5,50.13,470.0,479.0,78.9
45331500,-0.35,11.70,94.2,49.16,469.3,478.7,78.6
45333000,-0.35,11.66,95.0,49.03,470.5,480.0,78.6
45334500,-0.35,11.68,93.7,49.59,470.4,479.6,78.7
45336000,-0.35,11.62,93.5,50.22,473.0,482.1,78.8
45337500,-0.35,11.66,92.9,50.31,471.8,480.9,78.9
45339000,-0.35,11.69,94.2,49.27,469.9,479.3,78.7
45340500,-0.35,11.66,94.7,49.24,471.0,480.4,78.6
45342000,-0.35,11.65,93.8,49.83,471.6,480.8,78.8
45343500,-0.35,11.68,93.6,49.71,470.6,479.8,78.8
45345000,-0.35,11.64,93.1,50.33,472.6,481.7,78.8
45346500,-0.34,11.63,93.0,50.49,472.9,482.0,78.9
45348000,-0.35,11.63,93.3,50.34,473.0,482.1,78.8
45349500,-0.35,11.63,94.7,49.44,472.0,481.4,78.7
45351000,-0.35,11.65,94.1,49.71,471.7,481.0,78.7
45352500,-0.35,11.64,94.5,49.54,471.9,481.3,78.7
45354000,-0.35,11.63,93.7,50.04,472.6,481.8,78.8
45355500,-0.35,11.63,93.8,49.99,472.6,481.9,78.8
45357000,-0.35,11.59,93.9,50.26,474.1,483.4,78.8
45358500,-0.34,11.59,93.0,50.78,474.5,483.6,78.9
45360000,-0.34,11.65,92.3,50.71,472.3,481.3,78.9
45361500,-0.35,11.64,93.8,49.97,472.3,481.5,78.8
45363000,-0.35,11.60,94.1,50.11,473.9,483.2,78.8
45364500,-0.35,11.61,94.5,49.76,472.9,482.3,78.7
45366000,-0.35,11.59,94.6,49.88,473.9,483.3,78.7
45367500,-0.35,11.61,93.7,50.23,473.5,482.7,78.8
45369000,-0.34,11.55,94.3,50.39,475.8,485.0,78.8
45370500,-0.35,11.55,94.9,50.09,475.6,485.0,78.7
45372000,-0.35,11.56,94.8,50.03,475.1,484.5,78.7
45373500,-0.35,11.56,95.2,49.85,475.1,484.5,78.7
45375000,-0.34,11.53,93.8,50.90,477.1,486.2,78.9
45376500,-0.34,11.59,93.1,50.77,474.7,483.7,78.9
45378000,-0.35,11.53,95.4,49.98,476.4,485.8,78.7
45379500,-0.34,11.54,94.1,50.63,476.5,485.7,78.8
45381000,-0.35,11.51,95.7,49.98,477.0,486.5,78.7
45382500,-0.34,11.53,94.7,50.39,476.8,486.1,78.8
45384000,-0.34,11.51,93.7,51.16,477.9,487.0,78.9
45385500,-0.35,11.51,95.6,50.02,477.0,486.5,78.7
45387000,-0.34,11.52,93.9,50.95,477.5,486.7,78.9
45388500,-0.34,11.53,94.1,50.67,476.7,485.9,78.8
45390000,-0.34,11.50,94.4,50.80,478.0,487.2,78.8
45391500,-0.35,11.46,96.0,50.28,479.4,488.9,78.7
45393000,-0.34,11.44,95.8,50.55,480.2,489.6,78.7
45394500,-0.34,11.51,93.2,51.39,478.0,487.0,79.0
45396000,-0.35,11.45,96.9,49.83,479.2,488.9,78.6
45397500,-0.34,11.45,96.1,50.36,479.9,489.4,78.7
45399000,-0.34,11.49,94.8,50.66,478.4,487.7,78.8
45400500,-0.34,11.47,94.2,51.25,479.6,488.7,78.9
45402000,-0.34,11.47,93.8,51.49,479.8,488.9,78.9
45403500,-0.34,11.45,96.0,50.36,479.6,489.2,78.7
45405000,-0.34,11.41,96.4,50.51,481.3,490.9,78.7
45406500,-0.34,11.40,95.3,51.17,482.1,491.4,78.8
45408000,-0.34,11.46,94.9,50.86,479.6,488.9,78.8
45409500,-0.34,11.46,94.6,51.11,480.0,489.2,78.9
45411000,-0.34,11.48,94.6,50.91,478.9,488.2,78.8
45412500,-0.34,11.45,95.4,50.70,479.9,489.3,78.8
45414000,-0.35,11.42,96.6,50.32,480.9,490.5,78.6
45415500,-0.34,11.42,96.2,50.56,481.1,490.6,78.7
45417000,-0.34,11.43,95.4,50.94,481.0,490.4,78.8
45418500,-0.34,11.43,94.7,51.24,481.0,490.2,78.9
45420000,-0.34,11.44,95.9,50.55,480.4,489.8,78.7
45421500,-0.35,11.39,97.3,50.17,481.8,491.5,78.6
45423000,-0.34,11.45,95.0,50.95,480.2,489.5,78.8
45424500,-0.33,11.42,93.1,52.36,482.5,491.4,79.1
45426000,-0.34,11.38,96.1,50.94,482.9,492.4,78.7
45427500,-0.35,11.37,97.5,50.23,482.7,492.5,78.6
45429000,-0.34,11.42,95.4,50.97,481.3,490.6,78.8
45430500,-0.35,11.36,98.0,50.08,483.2,493.0,78.5
45432000,-0.34,11.37,96.8,50.65,483.1,492.7,78.7
45433500,-0.34,11.35,95.7,51.42,484.3,493.7,78.8
45435000,-0.34,11.37,96.2,50.97,483.3,492.8,78.7
45436500,-0.34,11.36,95.5,51.46,483.9,493.2,78.8
45438000,-0.34,11.39,96.5,50.63,482.2,491.8,78.7
45439500,-0.35,11.35,98.1,50.14,483.6,493.5,78.5
45441000,-0.34,11.37,96.1,51.06,483.5,493.0,78.8
45442500,-0.34,11.35,97.5,50.43,483.7,493.5,78.6
45444000,-0.34,11.37,96.0,51.09,483.4,492.9,78.8
45445500,-0.34,11.32,97.8,50.55,485.0,494.8,78.6
45447000,-0.34,11.35,96.2,51.22,484.4,493.8,78.8
45448500,-0.34,11.35,96.2,51.13,484.1,493.6,78.8
45450000,-0.34,11.33,97.8,50.52,484.8,494.5,78.6
45451500,-0.34,11.33,96.2,51.38,485.2,494.7,78.8
45453000,-0.34,11.27,97.9,50.96,487.3,497.1,78.6
45454500,-0.34,11.33,96.7,51.06,484.9,494.4,78.7
45456000,-0.34,11.26,98.8,50.57,487.5,497.4,78.5
45457500,-0.34,11.29,97.5,50.96,486.3,496.0,78.7
45459000,-0.34,11.30,97.1,51.16,486.4,496.0,78.7
45460500,-0.35,11.34,98.4,50.04,483.9,493.8,78.5
45462000,-0.34,11.26,99.0,50.37,487.0,497.0,78.5
45463500,-0.34,11.28,97.9,50.81,486.6,496.4,78.6
45465000,-0.34,11.27,96.4,51.78,487.8,497.2,78.8
45466500,-0.34,11.28,97.8,50.92,486.9,496.6,78.6
45468000,-0.34,11.25,97.2,51.53,488.5,498.1,78.7
45469500,-0.34,11.25,97.0,51.59,488.3,497.9,78.8
45471000,-0.34,11.30,96.0,51.79,486.8,496.2,78.8
45472500,-0.34,11.27,98.4,50.64,486.9,496.7,78.6
45474000,-0.34,11.27,96.9,51.57,487.9,497.5,78.8
45475500,-0.34,11.25,98.2,50.97,488.0,497.7,78.6
45477000,-0.33,11.26,95.3,52.53,488.8,498.0,79.0
45478500,-0.34,11.25,97.5,51.33,488.2,497.9,78.7
45480000,-0.34,11.22,97.9,51.36,489.4,499.1,78.7
45481500,-0.34,11.21,98.4,51.24,489.9,499.7,78.6
45483000,-0.33,11.27,95.4,52.41,488.5,497.7,78.9
45484500,-0.34,11.19,99.2,50.95,490.3,500.3,78.6
45486000,-0.34,11.25,96.6,51.86,488.6,498.1,78.8
45487500,-0.34,11.18,97.8,51.85,491.5,501.2,78.7
45489000,-0.34,11.23,97.3,51.71,489.5,499.1,78.8
45490500,-0.33,11.20,97.4,51.93,490.9,500.5,78.8
45492000,-0.33,11.17,97.2,52.34,492.5,502.0,78.8
45493500,-0.34,11.22,98.1,51.35,489.7,499.4,78.7
45495000,-0.33,11.19,97.6,51.87,491.0,500.6,78.8
45496500,-0.34,11.18,99.0,51.18,491.1,501.0,78.6
45498000,-0.34,11.15,99.0,51.48,492.5,502.3,78.6
45499500,-0.35,11.18,101.0,50.07,490.1,500.4,78.4
45501000,-0.34,11.20,98.2,51.43,490.5,500.2,78.7
45502500,-0.34,11.17,98.1,51.76,491.8,501.5,78.7
45504000,-0.33,11.15,97.5,52.32,493.2,502.7,78.8
45505500,-0.33,11.14,97.6,52.40,493.7,503.3,78.8
45507000,-0.34,11.12,99.6,51.44,493.7,503.7,78.6
45508500,-0.33,11.11,98.8,51.95,494.5,504.3,78.7
45510000,-0.34,11.15,99.2,51.31,492.2,502.1,78.6
45511500,-0.33,11.11,98.3,52.31,495.0,504.6,78.8
45513000,-0.34,11.13,99.4,51.42,493.2,503.2,78.6
45514500,-0.33,11.14,98.4,51.91,493.3,503.0,78.7
45516000,-0.33,11.11,98.7,52.01,494.6,504.4,78.7
45517500,-0.34,11.12,99.2,51.61,493.7,503.6,78.6
45519000,-0.33,11.15,97.6,52.28,493.1,502.6,78.8
45520500,-0.33,11.13,98.6,51.94,493.8,503.5,78.7
45522000,-0.34,11.12,98.9,51.79,494.0,503.8,78.7
45523500,-0.33,11.10,98.9,52.02,495.1,504.9,78.7
45525000,-0.33,11.12,97.2,52.78,494.7,504.2,78.9
45526500,-0.34,11.08,100.8,51.18,495.3,505.5,78.5
45528000,-0.34,11.08,101.3,50.86,495.1,505.3,78.4
45529500,-0.34,11.03,100.7,51.65,497.5,507.6,78.6
45531000,-0.33,11.10,99.0,51.95,495.0,504.8,78.7
45532500,-0.34,11.07,100.8,51.21,495.5,505.6,78.5
45534000,-0.34,11.10,99.3,51.83,495.1,504.9,78.7
45535500,-0.33,11.09,97.5,52.93,496.2,505.7,78.9
45537000,-0.34,11.06,100.2,51.70,496.6,506.6,78.6
45538500,-0.33,11.07,98.7,52.45,496.7,506.4,78.8
45540000,-0.34,11.06,100.0,51.76,496.5,506.5,78.6
45541500,-0.33,11.05,99.0,52.47,497.6,507.4,78.7
45543000,-0.33,11.03,100.0,52.07,497.8,507.8,78.6
45544500,-0.33,10.99,99.8,52.62,500.2,510.1,78.7
45546000,-0.33,11.02,99.4,52.52,498.7,508.5,78.7
45547500,-0.33,11.00,100.2,52.28,499.4,509.3,78.7
45549000,-0.32,11.03,97.1,53.70,498.9,508.3,79.0
45550500,-0.33,11.01,98.9,52.91,499.5,509.2,78.8
45552000,-0.33,10.98,99.8,52.70,500.5,510.4,78.7
45553500,-0.33,11.00,99.9,52.44,499.6,509.5,78.7
45555000,-0.34,10.98,101.4,51.79,500.0,510.2,78.5
45556500,-0.33,10.99,99.2,52.95,500.4,510.1,78.8
45558000,-0.33,11.00,98.7,53.12,499.9,509.6,78.8
45559500,-0.32,10.99,97.8,53.74,500.8,510.2,78.9
45561000,-0.33,11.01,99.2,52.78,499.5,509.2,78.8
45562500,-0.33,10.99,100.5,52.16,499.6,509.7,78.6
45564000,-0.33,10.95,100.5,52.57,501.6,511.5,78.7
45565500,-0.33,10.98,99.0,53.14,500.9,510.6,78.8
45567000,-0.33,10.97,98.9,53.25,501.2,510.9,78.8
45568500,-0.33,10.96,99.9,52.83,501.4,511.3,78.7
45570000,-0.33,10.97,99.6,52.90,501.0,510.8,78.8
45571500,-0.33,10.97,100.7,52.30,500.7,510.8,78.6
45573000,-0.33,10.90,100.9,52.84,504.0,514.0,78.7
45574500,-0.33,10.93,100.7,52.70,502.7,512.7,78.7
45576000,-0.33,10.95,100.6,52.46,501.4,511.4,78.7
45577500,-0.33,10.93,101.4,52.32,502.6,512.7,78.6
45579000,-0.33,10.93,100.7,52.69,502.8,512.8,78.7
45580500,-0.33,10.94,100.0,52.96,502.4,512.3,78.7
45582000,-0.33,10.94,101.1,52.36,502.2,512.3,78.6
45583500,-0.33,10.92,100.1,53.10,503.3,513.2,78.8
45585000,-0.33,10.90,101.1,52.71,503.9,513.9,78.7
45586500,-0.33,10.91,100.5,52.99,503.7,513.7,78.7
45588000,-0.33,10.94,101.2,52.35,502.2,512.2,78.6
45589500,-0.33,10.89,100.5,53.19,504.7,514.6,78.7
45591000,-0.33,10.89,100.9,52.95,504.5,514.5,78.7
45592500,-0.33,10.89,101.2,52.81,504.5,514.6,78.7
45594000,-0.33,10.88,100.9,53.07,505.2,515.1,78.7
45595500,-0.33,10.87,101.3,52.92,505.5,515.5,78.7
45597000,-0.33,10.88,100.9,53.03,504.8,514.8,78.7
45598500,-0.32,10.89,99.2,53.89,505.0,514.7,78.9
45600000,-0.32,10.84,100.0,53.92,507.3,517.0,78.8
45601500,-0.32,10.84,100.4,53.75,507.3,517.2,78.8
45603000,-0.33,10.80,103.4,52.49,508.3,518.7,78.5
45604500,-0.33,10.83,102.2,52.80,506.9,517.1,78.6
45606000,-0.33,10.87,100.4,53.42,505.6,515.4,78.8
45607500,-0.33,10.87,101.4,52.84,505.3,515.4,78.6
45609000,-0.33,10.80,102.7,52.85,508.4,518.7,78.6
45610500,-0.32,10.79,101.2,53.82,509.7,519.6,78.8
45612000,-0.33,10.81,102.4,52.91,507.9,518.1,78.6
45613500,-0.33,10.83,102.1,52.93,507.3,517.5,78.6
45615000,-0.33,10.77,104.1,52.40,509.4,519.9,78.4
45616500,-0.33,10.79,102.2,53.22,509.0,519.2,78.6
45618000,-0.33,10.79,102.1,53.30,509.2,519.3,78.7
45619500,-0.33,10.82,101.7,53.22,507.7,517.8,78.7
45621000,-0.33,10.78,102.1,53.33,509.4,519.5,78.7
45622500,-0.32,10.79,101.5,53.67,509.4,519.4,78.7
45624000,-0.32,10.77,101.6,53.82,510.6,520.6,78.7
45625500,-0.32,10.78,100.1,54.51,510.3,520.0,78.9
45627000,-0.33,10.78,103.8,52.42,508.8,519.3,78.5
45628500,-0.33,10.74,103.6,52.99,511.2,521.6,78.5
45630000,-0.32,10.79,100.3,54.40,510.1,519.9,78.9
