Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.86,264.8,9.89,244.3,360.2,42.7
45001500,-1.75,10.81,266.0,9.95,245.7,362.1,42.7
45003000,-1.77,10.81,266.0,9.87,243.6,360.7,42.5
45004500,-1.77,10.90,264.0,9.85,243.3,359.0,42.7
45006000,-1.77,10.82,265.7,9.87,243.6,360.5,42.5
45007500,-1.76,10.84,265.4,9.91,244.7,361.0,42.7
45009000,-1.76,10.86,264.8,9.90,244.6,360.5,42.7
45010500,-1.77,10.85,265.0,9.88,243.9,360.1,42.6
45012000,-1.76,10.84,265.2,9.89,244.1,360.5,42.6
45013500,-1.75,10.77,267.0,9.94,245.4,362.7,42.6
45015000,-1.76,10.76,267.2,9.92,244.8,362.4,42.5
45016500,-1.76,10.90,263.9,9.88,244.1,359.5,42.8
45018000,-1.76,10.80,266.2,9.93,245.3,362.0,42.7
45019500,-1.76,10.83,265.6,9.89,244.2,360.8,42.6
45021000,-1.75,10.71,268.3,9.94,245.3,363.5,42.4
45022500,-1.76,10.78,266.7,9.93,245.2,362.3,42.6
45024000,-1.75,10.74,267.7,9.95,245.8,363.4,42.6
45025500,-1.76,10.79,266.5,9.92,245.1,362.0,42.6
45027000,-1.76,10.76,267.1,9.92,245.0,362.5,42.5
45028500,-1.76,10.78,266.7,9.91,244.7,361.9,42.5
45030000,-1.76,10.82,265.8,9.92,245.1,361.6,42.7
45031500,-1.76,10.75,267.4,9.90,244.5,362.3,42.4
45033000,-1.76,10.80,266.3,9.91,244.7,361.7,42.6
45034500,-1.76,10.71,268.2,9.91,244.5,362.9,42.3
45036000,-1.76,10.76,267.2,9.89,244.2,362.0,42.4
45037500,-1.75,10.72,268.2,9.94,245.4,363.5,42.5
45039000,-1.75,10.74,267.7,9.94,245.5,363.2,42.5
45040500,-1.76,10.72,268.2,9.93,245.0,363.3,42.4
45042000,-1.76,10.72,268.0,9.91,244.5,362.8,42.4
45043500,-1.76,10.69,268.9,9.91,244.5,363.4,42.3
45045000,-1.76,10.72,268.0,9.91,244.5,362.8,42.4
45046500,-1.76,10.72,268.0,9.93,245.1,363.2,42.4
45048000,-1.75,10.66,269.5,9.95,245.4,364.5,42.3
45049500,-1.75,10.67,269.3,9.93,245.1,364.2,42.3
45051000,-1.76,10.70,268.6,9.90,244.3,363.1,42.3
45052500,-1.75,10.70,268.6,9.99,246.6,364.6,42.6
45054000,-1.75,10.69,268.9,9.95,245.6,364.1,42.4
45055500,-1.75,10.70,268.5,9.94,245.3,363.7,42.4
45057000,-1.75,10.67,269.3,9.94,245.3,364.3,42.3
45058500,-1.75,10.72,268.3,9.96,246.0,364.0,42.5
45060000,-1.74,10.67,269.4,10.00,246.9,365.5,42.5
45061500,-1.75,10.66,269.6,9.98,246.3,365.1,42.4
45063000,-1.75,10.65,269.8,9.97,246.0,365.1,42.4
45064500,-1.75,10.68,269.0,9.94,245.3,364.1,42.4
45066000,-1.75,10.64,269.9,9.94,245.4,364.8,42.3
45067500,-1.75,10.68,269.0,9.94,245.3,364.1,42.4
45069000,-1.75,10.66,269.5,9.94,245.4,364.4,42.3
45070500,-1.75,10.64,270.0,9.98,246.4,365.5,42.4
45072000,-1.75,10.68,269.1,9.96,245.9,364.5,42.4
45073500,-1.76,10.60,270.8,9.93,244.9,365.1,42.1
45075000,-1.74,10.60,271.1,10.02,247.2,366.9,42.4
45076500,-1.75,10.61,270.7,9.98,246.4,366.0,42.3
45078000,-1.74,10.61,270.7,10.00,246.7,366.3,42.3
45079500,-1.75,10.64,270.0,9.96,245.7,365.1,42.3
45081000,-1.75,10.62,270.6,9.96,245.8,365.5,42.3
45082500,-1.74,10.63,270.2,9.99,246.6,365.8,42.4
45084000,-1.75,10.58,271.4,9.97,245.9,366.2,42.2
45085500,-1.75,10.63,270.3,9.98,246.4,365.7,42.4
45087000,-1.75,10.59,271.2,9.97,246.1,366.2,42.2
45088500,-1.75,10.61,270.8,9.97,246.0,365.9,42.3
45090000,-1.75,10.56,271.8,9.96,245.6,366.3,42.1
45091500,-1.74,10.61,270.7,10.00,246.7,366.3,42.3
45093000,-1.74,10.58,271.4,10.00,246.8,366.8,42.3
45094500,-1.75,10.62,270.5,9.97,245.9,365.6,42.3
45096000,-1.75,10.59,271.2,9.97,246.0,366.1,42.2
45097500,-1.75,10.62,270.5,9.95,245.5,365.3,42.2
45099000,-1.75,10.60,270.9,9.96,245.7,365.8,42.2
45100500,-1.75,10.57,271.8,9.97,246.0,366.5,42.1
45102000,-1.75,10.57,271.8,9.97,246.0,366.6,42.2
45103500,-1.75,10.55,272.2,9.98,246.1,367.0,42.1
45105000,-1.75,10.57,271.6,9.98,246.2,366.6,42.2
45106500,-1.75,10.56,272.0,9.98,246.3,366.9,42.2
45108000,-1.75,10.54,272.4,9.98,246.1,367.2,42.1
45109500,-1.75,10.52,273.0,9.99,246.3,367.7,42.1
45111000,-1.75,10.52,272.8,9.96,245.7,367.1,42.0
45112500,-1.75,10.53,272.6,9.98,246.1,367.3,42.1
45114000,-1.74,10.51,273.1,10.01,247.0,368.2,42.1
45115500,-1.75,10.53,272.7,9.97,245.8,367.1,42.0
45117000,-1.74,10.53,272.7,9.99,246.4,367.6,42.1
45118500,-1.75,10.53,272.5,9.97,245.9,367.1,42.1
45120000,-1.75,10.48,273.9,9.99,246.2,368.3,41.9
45121500,-1.75,10.48,273.8,9.98,246.1,368.1,41.9
45123000,-1.75,10.46,274.2,9.98,246.0,368.4,41.9
45124500,-1.74,10.55,272.2,10.02,247.2,367.6,42.2
45126000,-1.75,10.50,273.3,9.99,246.3,367.9,42.0
45127500,-1.75,10.49,273.7,9.97,245.8,367.9,41.9
45129000,-1.75,10.50,273.2,9.95,245.2,367.1,41.9
45130500,-1.75,10.47,274.0,9.98,246.0,368.2,41.9
45132000,-1.74,10.48,273.8,10.01,246.7,368.6,42.0
45133500,-1.74,10.46,274.3,10.00,246.6,368.9,42.0
45135000,-1.75,10.48,273.9,9.98,246.1,368.2,41.9
45136500,-1.74,10.41,275.5,10.00,246.4,369.6,41.8
45138000,-1.74,10.47,274.0,10.00,246.5,368.5,42.0
45139500,-1.75,10.48,273.9,9.98,246.0,368.2,41.9
45141000,-1.74,10.43,275.1,10.02,246.9,369.7,41.9
45142500,-1.74,10.39,276.0,10.02,246.9,370.3,41.8
45144000,-1.74,10.47,274.1,10.02,247.0,368.9,42.0
45145500,-1.74,10.46,274.4,10.01,246.9,369.2,42.0
45147000,-1.73,10.44,274.9,10.06,248.2,370.3,42.1
45148500,-1.75,10.45,274.5,9.98,246.1,368.7,41.9
45150000,-1.74,10.42,275.3,10.03,247.2,370.0,41.9
45151500,-1.74,10.43,275.1,10.00,246.3,369.2,41.8
45153000,-1.74,10.40,275.7,9.99,246.2,369.7,41.8
45154500,-1.74,10.41,275.6,10.03,247.3,370.3,41.9
45156000,-1.74,10.39,276.1,9.99,246.2,369.9,41.7
45157500,-1.75,10.43,274.9,9.98,245.9,368.9,41.8
45159000,-1.74,10.42,275.3,10.03,247.2,370.0,41.9
45160500,-1.73,10.35,277.0,10.05,247.6,371.5,41.8
45162000,-1.74,10.42,275.4,10.04,247.4,370.2,41.9
45163500,-1.74,10.41,275.6,10.01,246.7,369.9,41.8
45165000,-1.74,10.35,276.9,10.01,246.7,370.9,41.7
45166500,-1.74,10.37,276.4,10.01,246.6,370.4,41.7
45168000,-1.74,10.43,275.2,10.04,247.6,370.2,42.0
45169500,-1.73,10.37,276.5,10.05,247.6,371.2,41.8
45171000,-1.74,10.37,276.5,10.03,247.2,370.9,41.8
45172500,-1.73,10.38,276.4,10.05,247.7,371.1,41.9
45174000,-1.74,10.36,276.8,10.04,247.3,371.2,41.8
45175500,-1.74,10.34,277.3,10.02,246.8,371.2,41.7
45177000,-1.74,10.35,276.9,10.03,247.2,371.2,41.8
45178500,-1.74,10.31,278.0,10.02,246.6,371.6,41.6
45180000,-1.73,10.33,277.5,10.05,247.6,371.9,41.7
45181500,-1.73,10.35,277.2,10.09,248.7,372.4,41.9
45183000,-1.74,10.34,277.2,10.04,247.3,371.5,41.7
45184500,-1.73,10.33,277.5,10.06,248.0,372.2,41.8
45186000,-1.74,10.29,278.5,10.03,247.0,372.3,41.6
45187500,-1.74,10.34,277.3,10.04,247.4,371.6,41.7
45189000,-1.73,10.29,278.5,10.06,247.8,372.7,41.7
45190500,-1.74,10.32,277.8,10.03,247.1,371.9,41.7
45192000,-1.73,10.31,278.1,10.06,247.8,372.5,41.7
45193500,-1.73,10.32,277.8,10.06,247.8,372.3,41.7
45195000,-1.74,10.32,277.7,10.04,247.4,372.0,41.7
45196500,-1.73,10.32,277.9,10.07,248.0,372.5,41.7
45198000,-1.73,10.29,278.6,10.06,247.9,372.9,41.7
45199500,-1.73,10.29,278.5,10.07,248.2,373.1,41.7
45201000,-1.73,10.28,278.7,10.07,248.1,373.2,41.7
45202500,-1.73,10.25,279.5,10.06,247.7,373.5,41.5
45204000,-1.73,10.29,278.7,10.08,248.2,373.2,41.7
45205500,-1.73,10.27,279.1,10.07,248.0,373.4,41.6
45207000,-1.73,10.31,278.1,10.07,248.2,372.8,41.7
45208500,-1.73,10.30,278.4,10.08,248.4,373.1,41.7
45210000,-1.73,10.24,279.9,10.07,247.8,373.8,41.5
45211500,-1.73,10.30,278.3,10.08,248.4,373.0,41.8
45213000,-1.74,10.25,279.3,10.04,247.1,372.9,41.5
45214500,-1.73,10.26,279.4,10.09,248.6,374.0,41.7
45216000,-1.73,10.25,279.6,10.05,247.5,373.4,41.5
45217500,-1.73,10.25,279.6,10.07,248.0,373.7,41.6
45219000,-1.73,10.28,278.8,10.05,247.5,372.8,41.6
45220500,-1.73,10.24,279.8,10.08,248.3,374.0,41.6
45222000,-1.73,10.19,280.9,10.07,247.7,374.6,41.4
45223500,-1.73,10.25,279.6,10.10,248.9,374.3,41.7
45225000,-1.73,10.20,280.7,10.07,248.0,374.6,41.5
45226500,-1.73,10.25,279.6,10.06,247.7,373.5,41.5
45228000,-1.73,10.24,279.8,10.06,247.8,373.7,41.5
45229500,-1.73,10.23,280.2,10.09,248.5,374.5,41.6
45231000,-1.73,10.22,280.1,10.06,247.6,373.9,41.5
45232500,-1.73,10.20,280.8,10.06,247.5,374.3,41.4
45234000,-1.73,10.16,281.6,10.07,247.8,375.1,41.3
45235500,-1.72,10.14,282.2,10.11,248.8,376.3,41.4
45237000,-1.72,10.15,282.1,10.12,249.1,376.4,41.4
45238500,-1.73,10.19,280.9,10.07,248.0,374.7,41.4
45240000,-1.72,10.18,281.4,10.14,249.7,376.2,41.6
45241500,-1.73,10.19,280.9,10.09,248.3,374.9,41.5
45243000,-1.73,10.14,282.3,10.10,248.4,376.0,41.4
45244500,-1.73,10.16,281.9,10.08,248.1,375.5,41.4
45246000,-1.72,10.14,282.2,10.11,248.8,376.2,41.4
45247500,-1.73,10.17,281.5,10.07,247.8,375.0,41.4
45249000,-1.73,10.17,281.5,10.09,248.5,375.5,41.4
45250500,-1.72,10.11,283.0,10.13,249.2,377.1,41.4
45252000,-1.73,10.16,281.7,10.06,247.4,375.0,41.3
45253500,-1.73,10.21,280.5,10.09,248.3,374.6,41.5
45255000,-1.73,10.08,283.8,10.10,248.4,377.1,41.2
45256500,-1.73,10.15,282.0,10.09,248.2,375.6,41.4
45258000,-1.72,10.12,282.9,10.11,248.6,376.6,41.3
45259500,-1.73,10.08,283.8,10.10,248.3,377.1,41.2
45261000,-1.72,10.10,283.4,10.12,249.0,377.2,41.3
45262500,-1.73,10.10,283.2,10.07,247.7,376.2,41.2
45264000,-1.72,10.13,282.6,10.10,248.6,376.4,41.3
45265500,-1.72,10.07,284.1,10.13,249.2,377.9,41.3
45267000,-1.72,10.09,283.6,10.12,248.9,377.4,41.3
45268500,-1.72,10.05,284.6,10.11,248.4,377.7,41.1
45270000,-1.72,10.06,284.2,10.11,248.6,377.6,41.2
45271500,-1.72,10.13,282.8,10.16,250.1,377.5,41.5
45273000,-1.72,10.10,283.4,10.15,249.8,377.7,41.4
45274500,-1.72,10.10,283.5,10.13,249.2,377.5,41.3
