Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.21,71.2,72.14,499.2,504.3,81.9
45001500,-0.24,11.22,70.6,72.69,499.2,504.2,81.9
45003000,-0.24,11.22,71.3,71.91,498.9,504.0,81.9
45004500,-0.24,11.15,72.5,71.62,501.9,507.2,81.8
45006000,-0.24,11.22,71.1,72.08,498.9,503.9,81.9
45007500,-0.24,11.19,71.4,72.25,500.3,505.4,81.9
45009000,-0.24,11.21,71.2,72.16,499.4,504.5,81.9
45010500,-0.24,11.26,71.4,71.40,497.2,502.3,81.8
45012000,-0.24,11.21,71.2,72.20,499.5,504.5,81.9
45013500,-0.24,11.20,71.4,72.13,499.9,505.0,81.9
45015000,-0.24,11.15,72.0,72.14,501.9,507.1,81.8
45016500,-0.24,11.16,72.1,71.88,501.3,506.5,81.8
45018000,-0.24,11.15,72.7,71.42,501.9,507.2,81.8
45019500,-0.24,11.16,71.4,72.56,501.6,506.7,81.9
45021000,-0.25,11.16,73.9,70.06,501.0,506.4,81.6
45022500,-0.24,11.15,70.9,73.28,502.2,507.1,82.0
45024000,-0.24,11.14,71.7,72.54,502.5,507.6,81.9
45025500,-0.25,11.16,73.6,70.40,501.3,506.7,81.6
45027000,-0.24,11.16,72.1,71.84,501.4,506.6,81.8
45028500,-0.24,11.15,70.6,73.60,502.3,507.3,82.0
45030000,-0.24,11.12,71.5,73.06,503.5,508.5,81.9
45031500,-0.24,11.15,70.9,73.30,502.4,507.3,82.0
45033000,-0.24,11.12,71.3,73.24,503.4,508.4,81.9
45034500,-0.24,11.11,71.3,73.43,504.1,509.1,82.0
45036000,-0.24,11.13,72.3,72.18,503.1,508.3,81.8
45037500,-0.24,11.13,71.1,73.27,503.0,508.0,82.0
45039000,-0.24,11.11,72.0,72.63,503.9,509.1,81.9
45040500,-0.24,11.12,73.4,71.05,503.0,508.3,81.7
45042000,-0.24,11.11,71.8,72.85,504.1,509.2,81.9
45043500,-0.24,11.10,71.6,73.12,504.3,509.3,81.9
45045000,-0.24,11.08,71.2,73.89,505.6,510.6,82.0
45046500,-0.24,11.03,72.9,72.76,507.5,512.7,81.8
45048000,-0.24,11.07,72.8,72.37,505.5,510.8,81.8
45049500,-0.24,11.08,73.2,71.87,505.1,510.4,81.8
45051000,-0.24,11.07,73.1,72.06,505.5,510.7,81.8
45052500,-0.24,11.05,72.8,72.55,506.3,511.5,81.8
45054000,-0.24,11.05,72.6,72.92,506.8,511.9,81.9
45055500,-0.23,11.07,71.2,74.06,506.0,511.0,82.0
45057000,-0.24,11.05,73.1,72.31,506.5,511.8,81.8
45058500,-0.24,11.06,73.2,71.97,505.7,511.0,81.8
45060000,-0.24,11.05,72.1,73.26,506.5,511.6,81.9
45061500,-0.24,11.06,72.3,73.00,506.2,511.3,81.9
45063000,-0.23,11.03,71.5,74.22,507.9,512.9,82.0
45064500,-0.24,11.04,72.3,73.28,507.2,512.4,81.9
45066000,-0.24,11.01,72.2,73.78,508.6,513.7,81.9
45067500,-0.24,11.03,73.1,72.67,507.6,512.9,81.8
45069000,-0.24,11.01,73.2,72.73,508.4,513.7,81.8
45070500,-0.23,11.00,71.0,75.16,509.4,514.3,82.1
45072000,-0.24,10.98,73.5,72.82,509.7,515.0,81.8
45073500,-0.23,10.96,71.8,74.84,511.1,516.1,82.0
45075000,-0.23,10.99,71.2,75.04,509.7,514.6,82.0
45076500,-0.23,10.98,71.8,74.59,510.2,515.3,82.0
45078000,-0.24,11.02,73.0,72.93,508.2,513.4,81.8
45079500,-0.23,11.01,71.4,74.63,508.8,513.8,82.0
45081000,-0.24,10.97,73.5,73.02,510.3,515.5,81.8
45082500,-0.24,10.93,74.4,72.58,511.9,517.3,81.7
45084000,-0.24,10.98,72.8,73.56,509.8,514.9,81.9
45085500,-0.23,10.93,72.6,74.40,512.3,517.5,81.9
45087000,-0.23,11.00,71.7,74.44,509.2,514.2,82.0
45088500,-0.23,10.95,70.7,76.19,511.8,516.6,82.1
45090000,-0.24,10.95,73.3,73.37,511.1,516.3,81.8
45091500,-0.23,10.93,71.8,75.29,512.5,517.5,82.0
45093000,-0.23,10.97,71.3,75.31,511.0,515.9,82.1
45094500,-0.23,10.93,71.8,75.27,512.5,517.5,82.0
45096000,-0.23,10.95,72.6,74.16,511.4,516.5,81.9
45097500,-0.24,10.93,73.2,73.77,512.2,517.4,81.9
45099000,-0.23,10.94,71.8,75.11,512.0,517.0,82.0
45100500,-0.23,10.91,72.2,75.14,513.6,518.6,82.0
45102000,-0.24,10.90,73.8,73.57,513.6,518.9,81.8
45103500,-0.23,10.90,72.4,75.11,514.1,519.2,82.0
45105000,-0.23,10.91,71.4,76.09,514.0,518.9,82.1
45106500,-0.23,10.91,70.9,76.68,514.1,519.0,82.1
45108000,-0.23,10.90,73.4,74.07,513.8,519.0,81.9
45109500,-0.24,10.93,73.2,73.82,512.1,517.3,81.9
45111000,-0.23,10.87,71.8,76.22,515.8,520.8,82.1
45112500,-0.23,10.89,72.3,75.23,514.3,519.3,82.0
45114000,-0.23,10.90,72.2,75.35,514.2,519.2,82.0
45115500,-0.24,10.88,74.4,73.27,514.5,519.8,81.8
45117000,-0.22,10.90,70.2,77.52,514.7,519.4,82.2
45118500,-0.23,10.87,73.0,74.92,515.3,520.4,81.9
45120000,-0.23,10.86,73.9,73.99,515.4,520.7,81.8
45121500,-0.23,10.87,72.7,75.20,515.4,520.5,82.0
45123000,-0.22,10.85,70.9,77.45,516.7,521.5,82.2
45124500,-0.24,10.84,74.7,73.55,516.4,521.8,81.8
45126000,-0.23,10.87,73.7,74.09,515.0,520.2,81.9
45127500,-0.23,10.87,72.8,75.09,515.4,520.5,82.0
45129000,-0.23,10.82,73.6,74.88,517.5,522.7,81.9
45130500,-0.23,10.82,71.7,76.95,518.0,522.9,82.1
45132000,-0.24,10.81,74.9,73.75,517.9,523.3,81.8
45133500,-0.23,10.83,72.3,76.19,517.4,522.4,82.0
45135000,-0.23,10.80,72.5,76.50,519.1,524.1,82.1
45136500,-0.23,10.81,72.4,76.43,518.7,523.7,82.1
45138000,-0.23,10.82,73.0,75.57,517.8,522.9,82.0
45139500,-0.23,10.80,74.3,74.48,518.4,523.7,81.8
45141000,-0.23,10.77,73.3,76.01,520.2,525.3,82.0
45142500,-0.23,10.77,73.5,75.75,520.0,525.1,82.0
45144000,-0.23,10.81,72.3,76.58,518.7,523.7,82.1
45145500,-0.22,10.74,71.7,78.05,521.9,526.8,82.2
45147000,-0.23,10.78,72.7,76.40,519.7,524.8,82.0
45148500,-0.22,10.77,71.7,77.66,520.4,525.4,82.2
45150000,-0.23,10.78,73.1,76.11,519.9,525.0,82.0
45151500,-0.23,10.77,73.4,75.91,520.3,525.5,82.0
45153000,-0.23,10.78,72.0,77.16,519.9,524.9,82.1
45154500,-0.23,10.74,74.9,74.70,521.1,526.5,81.8
45156000,-0.22,10.74,71.4,78.46,522.1,527.0,82.2
45157500,-0.23,10.71,75.0,74.98,522.7,528.0,81.8
45159000,-0.23,10.74,74.3,75.25,521.3,526.5,81.9
