Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.46,11.31,127.1,37.80,470.8,487.7,74.9
45048000,-0.46,11.34,126.8,37.73,469.8,486.7,74.9
45049500,-0.46,11.31,127.7,37.61,470.6,487.6,74.8
45051000,-0.46,11.30,127.6,37.71,471.1,488.1,74.8
45052500,-0.46,11.32,127.5,37.60,470.2,487.2,74.8
45054000,-0.46,11.30,128.3,37.49,470.8,488.0,74.8
45055500,-0.47,11.30,129.0,37.20,470.1,487.5,74.7
45057000,-0.47,11.30,129.4,37.11,470.2,487.7,74.6
45058500,-0.46,11.23,128.7,37.82,473.9,491.0,74.8
45060000,-0.46,11.29,126.8,38.08,472.2,488.9,75.0
45061500,-0.46,11.31,128.1,37.51,470.6,487.7,74.8
45063000,-0.46,11.29,127.1,37.96,472.0,488.8,74.9
45064500,-0.46,11.27,128.2,37.77,472.5,489.6,74.8
45066000,-0.46,11.26,127.9,37.88,472.9,489.9,74.9
45067500,-0.46,11.28,127.9,37.74,471.9,488.9,74.8
45069000,-0.46,11.27,127.5,38.00,472.9,489.8,74.9
45070500,-0.46,11.28,128.5,37.54,471.5,488.7,74.8
45072000,-0.47,11.29,128.8,37.35,470.8,488.1,74.7
45073500,-0.46,11.27,127.4,38.01,472.8,489.7,74.9
45075000,-0.46,11.21,128.5,38.05,475.1,492.2,74.9
45076500,-0.46,11.24,128.6,37.76,473.3,490.5,74.8
45078000,-0.46,11.25,129.0,37.61,472.8,490.1,74.7
45079500,-0.46,11.20,129.6,37.75,474.9,492.3,74.7
45081000,-0.46,11.20,128.5,38.11,475.4,492.5,74.9
45082500,-0.45,11.20,128.2,38.24,475.8,492.8,74.9
45084000,-0.46,11.21,129.1,37.87,474.8,492.0,74.8
45085500,-0.46,11.19,129.4,37.94,475.8,493.0,74.8
45087000,-0.46,11.24,128.4,37.86,473.6,490.7,74.8
45088500,-0.46,11.23,129.2,37.70,473.7,491.0,74.7
45090000,-0.46,11.17,129.2,38.08,476.5,493.7,74.8
45091500,-0.46,11.20,129.8,37.72,475.0,492.4,74.7
45093000,-0.45,11.18,128.5,38.31,476.7,493.7,74.9
45094500,-0.46,11.23,129.5,37.60,473.6,491.0,74.7
45096000,-0.46,11.15,130.2,37.90,476.9,494.3,74.7
45097500,-0.46,11.16,130.4,37.80,476.5,494.0,74.7
45099000,-0.46,11.19,129.3,37.93,475.7,492.9,74.8
45100500,-0.46,11.16,130.1,37.89,476.7,494.2,74.7
45102000,-0.45,11.16,129.2,38.21,477.3,494.4,74.9
45103500,-0.46,11.14,130.5,37.86,477.1,494.7,74.7
45105000,-0.46,11.15,129.5,38.16,477.5,494.8,74.8
45106500,-0.46,11.13,130.5,37.96,477.9,495.4,74.7
45108000,-0.46,11.17,129.4,38.04,476.5,493.8,74.8
45109500,-0.46,11.14,130.0,38.08,477.8,495.2,74.8
45111000,-0.45,11.15,128.1,38.65,478.4,495.2,75.0
45112500,-0.45,11.14,128.4,38.63,478.7,495.6,75.0
45114000,-0.46,11.16,129.6,38.08,477.1,494.4,74.8
45115500,-0.45,11.10,129.6,38.48,479.7,496.9,74.9
45117000,-0.46,11.12,130.6,38.00,478.2,495.7,74.7
45118500,-0.45,11.10,129.5,38.51,479.9,497.1,74.9
45120000,-0.45,11.07,130.8,38.34,480.9,498.4,74.8
45121500,-0.45,11.12,129.6,38.34,478.9,496.1,74.9
45123000,-0.45,11.08,130.8,38.24,480.4,497.9,74.8
45124500,-0.45,11.11,129.7,38.37,479.3,496.5,74.9
45126000,-0.46,11.10,131.4,37.85,478.6,496.3,74.6
45127500,-0.46,11.07,131.8,37.95,479.9,497.7,74.6
45129000,-0.46,11.10,132.6,37.51,478.2,496.2,74.5
45130500,-0.46,11.10,131.0,38.04,479.2,496.7,74.7
45132000,-0.45,11.06,130.8,38.36,481.1,498.5,74.8
45133500,-0.44,11.07,127.9,39.30,482.4,499.0,75.1
45135000,-0.45,11.04,130.8,38.53,482.2,499.6,74.8
45136500,-0.45,11.06,131.1,38.28,481.1,498.6,74.8
45138000,-0.45,11.05,131.0,38.37,481.5,499.0,74.8
45139500,-0.45,11.10,129.2,38.61,480.1,497.1,74.9
45141000,-0.45,11.03,131.2,38.45,482.4,499.9,74.8
45142500,-0.45,11.00,132.6,38.23,483.3,501.2,74.7
45144000,-0.45,11.07,130.9,38.28,480.7,498.2,74.8
45145500,-0.45,11.04,130.1,38.76,482.6,499.8,74.9
45147000,-0.45,11.04,130.5,38.60,482.2,499.5,74.9
45148500,-0.45,10.98,133.0,38.25,484.0,502.0,74.6
45150000,-0.45,11.00,130.8,38.84,484.3,501.7,74.9
45151500,-0.45,11.02,130.6,38.75,483.4,500.7,74.9
45153000,-0.45,11.02,129.8,39.00,483.7,500.8,75.0
45154500,-0.45,11.01,131.8,38.44,483.3,501.0,74.7
45156000,-0.45,10.96,131.8,38.76,485.6,503.1,74.8
45157500,-0.45,10.98,132.4,38.44,484.4,502.1,74.7
45159000,-0.45,10.96,133.2,38.31,484.9,502.9,74.6
45160500,-0.45,11.00,131.8,38.48,483.6,501.2,74.8
45162000,-0.45,11.02,130.5,38.75,483.2,500.5,74.9
45163500,-0.45,10.95,133.3,38.40,485.6,503.6,74.7
45165000,-0.46,10.97,133.7,38.12,484.4,502.5,74.6
45166500,-0.45,10.98,132.1,38.53,484.5,502.2,74.7
45168000,-0.45,10.99,131.8,38.59,484.4,502.0,74.8
45169500,-0.45,10.93,134.1,38.21,485.7,503.9,74.6
45171000,-0.46,10.97,133.7,38.07,484.1,502.3,74.6
45172500,-0.45,10.94,133.3,38.45,486.0,503.9,74.7
45174000,-0.45,10.91,133.6,38.55,487.1,505.1,74.7
45175500,-0.45,10.94,132.8,38.65,486.4,504.2,74.7
45177000,-0.45,10.91,134.1,38.40,487.1,505.2,74.6
45178500,-0.45,10.95,132.8,38.53,485.6,503.5,74.7
45180000,-0.45,10.91,132.8,38.84,487.8,505.6,74.8
45181500,-0.45,10.95,132.8,38.52,485.7,503.5,74.7
45183000,-0.45,10.92,134.1,38.30,486.3,504.4,74.6
45184500,-0.44,10.94,131.2,39.16,487.3,504.7,74.9
45186000,-0.45,10.91,133.3,38.63,487.2,505.1,74.7
45187500,-0.45,10.90,133.7,38.59,487.6,505.6,74.7
45189000,-0.45,10.89,133.5,38.78,488.5,506.4,74.7
45190500,-0.45,10.88,132.9,39.01,489.1,506.8,74.8
45192000,-0.45,10.86,134.1,38.79,489.7,507.7,74.7
45193500,-0.45,10.90,133.2,38.76,488.0,505.9,74.7
45195000,-0.45,10.91,133.9,38.49,487.3,505.4,74.6
45196500,-0.45,10.94,133.1,38.50,486.0,503.9,74.7
45198000,-0.45,10.88,132.9,39.02,489.2,507.0,74.8
45199500,-0.45,10.88,133.9,38.71,488.7,506.7,74.7
45201000,-0.44,10.88,132.3,39.21,489.5,507.0,74.9
45202500,-0.45,10.86,134.2,38.75,489.6,507.7,74.7
45204000,-0.45,10.88,133.8,38.76,489.0,507.0,74.7
45205500,-0.45,10.85,134.2,38.82,490.0,508.0,74.7
45207000,-0.44,10.85,133.0,39.24,490.8,508.5,74.8
45208500,-0.45,10.87,134.1,38.68,488.9,507.0,74.7
45210000,-0.45,10.86,133.6,38.99,490.1,508.0,74.8
45211500,-0.45,10.82,134.5,38.98,491.7,509.7,74.7
45213000,-0.45,10.82,134.9,38.79,491.1,509.3,74.6
45214500,-0.45,10.80,135.8,38.67,491.7,510.1,74.6
45216000,-0.44,10.87,132.6,39.20,490.0,507.6,74.9
45217500,-0.45,10.79,135.7,38.79,492.4,510.7,74.6
45219000,-0.45,10.79,135.2,38.97,492.7,510.9,74.7
45220500,-0.45,10.84,134.1,38.90,490.5,508.5,74.7
45222000,-0.44,10.77,135.4,39.08,493.8,512.0,74.7
45223500,-0.45,10.80,135.0,38.94,492.2,510.4,74.7
45225000,-0.45,10.78,135.3,39.03,493.3,511.5,74.7
45226500,-0.44,10.80,134.7,39.07,492.6,510.7,74.7
45228000,-0.44,10.83,133.9,39.13,491.6,509.5,74.8
45229500,-0.45,10.79,135.1,39.00,492.8,511.0,74.7
45231000,-0.44,10.80,133.7,39.34,492.8,510.7,74.8
45232500,-0.45,10.77,137.8,38.23,492.0,511.0,74.4
45234000,-0.45,10.74,136.4,38.93,494.6,513.1,74.6
45235500,-0.44,10.79,134.6,39.16,493.0,511.0,74.7
45237000,-0.45,10.76,136.3,38.80,493.4,511.9,74.6
45238500,-0.45,10.73,136.5,38.96,494.9,513.4,74.6
45240000,-0.44,10.77,135.3,39.09,493.7,511.9,74.7
45241500,-0.44,10.76,135.4,39.13,494.2,512.4,74.7
45243000,-0.45,10.74,137.5,38.59,494.0,512.7,74.4
45244500,-0.44,10.76,135.4,39.14,494.2,512.4,74.7
45246000,-0.45,10.73,136.8,38.86,494.7,513.3,74.5
45247500,-0.45,10.74,136.4,38.98,494.9,513.3,74.6
45249000,-0.44,10.68,135.9,39.56,498.0,516.2,74.7
45250500,-0.44,10.73,135.5,39.33,495.7,513.9,74.7
45252000,-0.45,10.71,137.3,38.84,495.5,514.2,74.5
45253500,-0.45,10.70,138.6,38.57,495.7,514.7,74.4
45255000,-0.44,10.69,136.5,39.32,497.3,515.7,74.7
45256500,-0.45,10.72,137.6,38.75,495.3,514.1,74.5
45258000,-0.44,10.67,137.2,39.24,498.1,516.7,74.6
45259500,-0.45,10.65,138.9,38.87,498.3,517.2,74.4
45261000,-0.44,10.66,137.5,39.18,498.2,516.8,74.6
45262500,-0.44,10.72,136.6,39.07,495.9,514.3,74.6
45264000,-0.44,10.69,136.4,39.35,497.5,515.8,74.7
45265500,-0.44,10.71,136.6,39.11,496.1,514.6,74.6
45267000,-0.44,10.70,136.9,39.11,496.6,515.1,74.6
45268500,-0.44,10.65,138.0,39.17,498.9,517.6,74.5
45270000,-0.44,10.70,136.6,39.22,496.9,515.3,74.6
45271500,-0.44,10.66,137.3,39.26,498.4,516.9,74.6
45273000,-0.44,10.66,136.6,39.53,499.0,517.3,74.7
45274500,-0.44,10.61,138.7,39.22,500.4,519.2,74.5
45276000,-0.45,10.60,139.9,38.89,500.1,519.3,74.4
45277500,-0.44,10.65,136.0,39.77,499.7,517.9,74.8
45279000,-0.44,10.62,138.3,39.25,499.9,518.7,74.5
45280500,-0.44,10.63,136.4,39.79,500.5,518.8,74.8
45282000,-0.44,10.60,139.3,39.14,500.9,519.9,74.5
45283500,-0.44,10.60,138.7,39.24,500.7,519.5,74.5
45285000,-0.44,10.64,138.0,39.21,499.1,517.9,74.5
45286500,-0.44,10.61,138.6,39.28,500.7,519.5,74.5
45288000,-0.44,10.63,137.7,39.39,500.0,518.6,74.6
45289500,-0.44,10.59,138.9,39.32,501.5,520.4,74.5
45291000,-0.44,10.58,138.9,39.37,501.9,520.8,74.5
45292500,-0.44,10.60,138.8,39.26,501.0,519.8,74.5
45294000,-0.44,10.60,137.9,39.58,501.5,520.1,74.6
45295500,-0.44,10.58,137.9,39.74,502.6,521.1,74.7
45297000,-0.44,10.58,138.9,39.39,501.8,520.7,74.5
45298500,-0.44,10.55,139.1,39.53,503.2,522.1,74.5
45300000,-0.44,10.58,139.0,39.35,501.9,520.8,74.5
45301500,-0.44,10.60,137.4,39.70,501.6,520.1,74.7
45303000,-0.44,10.58,139.9,39.09,501.6,520.7,74.4
45304500,-0.44,10.50,141.2,39.23,504.7,524.1,74.4
45306000,-0.44,10.57,137.8,39.83,503.1,521.7,74.7
45307500,-0.44,10.51,140.3,39.44,504.7,523.8,74.5
45309000,-0.44,10.54,140.0,39.32,503.3,522.4,74.5
45310500,-0.44,10.56,139.2,39.47,503.1,522.0,74.5
45312000,-0.44,10.53,139.5,39.60,504.5,523.4,74.5
45313500,-0.45,10.55,141.1,38.91,502.3,521.8,74.3
45315000,-0.44,10.52,140.5,39.34,504.2,523.4,74.4
45316500,-0.44,10.52,139.4,39.72,505.0,523.9,74.6
45318000,-0.44,10.56,138.3,39.78,503.6,522.3,74.6
45319500,-0.44,10.50,140.4,39.56,505.7,524.8,74.5
45321000,-0.44,10.52,139.0,39.87,505.5,524.2,74.6
45322500,-0.44,10.55,139.6,39.43,503.4,522.4,74.5
45324000,-0.44,10.54,139.5,39.52,503.9,522.8,74.5
45325500,-0.44,10.53,139.0,39.75,504.6,523.4,74.6
45327000,-0.44,10.48,141.6,39.34,506.2,525.6,74.4
45328500,-0.44,10.52,138.9,39.85,505.1,523.9,74.6
45330000,-0.44,10.50,139.6,39.81,506.0,524.9,74.6
45331500,-0.44,10.44,141.0,39.79,508.3,527.5,74.5
45333000,-0.44,10.45,140.7,39.86,508.3,527.4,74.5
45334500,-0.43,10.49,139.0,40.12,507.1,525.8,74.7
45336000,-0.44,10.44,141.7,39.59,508.1,527.5,74.4
45337500,-0.44,10.49,139.9,39.76,506.2,525.1,74.6
45339000,-0.43,10.47,139.0,40.23,507.9,526.6,74.7
45340500,-0.43,10.47,139.2,40.18,507.8,526.5,74.7
45342000,-0.44,10.46,140.4,39.85,507.6,526.6,74.5
45343500,-0.43,10.43,139.3,40.48,510.2,528.9,74.7
45345000,-0.43,10.45,140.4,39.94,508.3,527.4,74.6
45346500,-0.43,10.44,139.8,40.25,509.3,528.2,74.7
45348000,-0.44,10.44,142.3,39.44,507.9,527.5,74.4
45349500,-0.44,10.42,141.8,39.73,509.2,528.6,74.4
45351000,-0.43,10.46,139.0,40.33,508.5,527.2,74.7
45352500,-0.44,10.42,141.3,39.90,509.4,528.7,74.5
45354000,-0.44,10.41,141.9,39.77,509.7,529.1,74.4
45355500,-0.43,10.40,140.8,40.21,510.9,529.9,74.6
45357000,-0.43,10.40,140.8,40.19,510.7,529.8,74.6
45358500,-0.43,10.43,140.3,40.14,509.5,528.4,74.6
45360000,-0.44,10.44,142.0,39.53,508.2,527.7,74.4
45361500,-0.43,10.37,141.4,40.24,512.1,531.3,74.6
45363000,-0.43,10.40,139.8,40.57,511.6,530.4,74.7
45364500,-0.43,10.39,141.5,40.07,511.1,530.3,74.5
45366000,-0.43,10.36,142.3,40.08,512.3,531.7,74.5
45367500,-0.44,10.36,142.8,39.92,512.1,531.7,74.4
45369000,-0.43,10.40,139.5,40.65,511.6,530.3,74.7
45370500,-0.44,10.38,143.0,39.67,510.8,530.4,74.4
45372000,-0.43,10.34,141.0,40.67,514.3,533.2,74.7
45373500,-0.43,10.39,140.4,40.46,511.9,530.8,74.7
45375000,-0.43,10.33,143.5,39.96,513.6,533.2,74.4
45376500,-0.43,10.34,141.0,40.67,514.3,533.3,74.7
45378000,-0.43,10.39,139.6,40.74,512.5,531.1,74.8
45379500,-0.44,10.36,143.9,39.53,511.3,531.1,74.3
45381000,-0.43,10.35,142.3,40.18,513.1,532.5,74.5
45382500,-0.43,10.32,143.5,40.07,514.3,533.9,74.4
45384000,-0.44,10.32,144.8,39.57,513.0,533.0,74.2
45385500,-0.43,10.31,143.8,40.02,514.5,534.2,74.4
45387000,-0.43,10.31,141.4,40.78,515.7,534.7,74.7
45388500,-0.43,10.33,141.9,40.42,514.2,533.4,74.6
45390000,-0.43,10.27,143.6,40.38,516.6,536.2,74.5
45391500,-0.43,10.31,141.6,40.72,515.7,534.7,74.6
45393000,-0.43,10.28,143.2,40.46,516.5,536.0,74.5
45394500,-0.43,10.31,142.6,40.36,515.0,534.3,74.5
45396000,-0.43,10.29,142.2,40.66,516.3,535.5,74.6
45397500,-0.43,10.28,142.7,40.60,516.8,536.1,74.6
45399000,-0.43,10.28,143.3,40.41,516.4,535.9,74.5
45400500,-0.43,10.25,143.1,40.73,518.2,537.6,74.6
45402000,-0.43,10.27,143.7,40.37,516.8,536.4,74.5
45403500,-0.43,10.27,142.8,40.65,517.3,536.7,74.6
45405000,-0.43,10.27,144.0,40.27,516.6,536.3,74.4
45406500,-0.43,10.28,143.6,40.35,516.5,536.1,74.5
45408000,-0.43,10.23,144.1,40.57,519.0,538.6,74.5
45409500,-0.43,10.25,143.4,40.66,518.3,537.7,74.5
45411000,-0.43,10.23,144.9,40.35,518.6,538.4,74.4
45412500,-0.43,10.22,143.4,40.87,519.8,539.2,74.6
45414000,-0.43,10.24,144.1,40.48,518.2,537.9,74.5
45415500,-0.43,10.21,143.9,40.81,520.2,539.7,74.5
45417000,-0.43,10.24,143.0,40.87,519.0,538.3,74.6
45418500,-0.43,10.23,143.7,40.70,519.1,538.6,74.5
45420000,-0.43,10.27,142.7,40.69,517.4,536.7,74.6
45421500,-0.43,10.21,144.6,40.57,519.7,539.4,74.5
45423000,-0.43,10.19,144.4,40.82,521.2,540.8,74.5
45424500,-0.43,10.23,145.5,40.13,518.1,538.1,74.3
45426000,-0.42,10.20,143.7,40.92,520.6,540.1,74.6
45427500,-0.43,10.19,144.7,40.75,521.2,540.9,74.5
45429000,-0.43,10.19,144.5,40.76,520.9,540.6,74.5
45430500,-0.43,10.18,146.6,40.21,520.5,540.7,74.3
45432000,-0.43,10.21,143.9,40.83,520.3,539.8,74.5
45433500,-0.43,10.18,145.0,40.72,521.5,541.3,74.5
45435000,-0.42,10.16,144.8,40.99,523.0,542.6,74.5
45436500,-0.43,10.19,145.0,40.67,521.1,540.9,74.5
45438000,-0.42,10.15,143.5,41.42,523.8,543.1,74.7
45439500,-0.43,10.13,147.1,40.46,523.0,543.3,74.3
45441000,-0.42,10.15,144.9,41.03,523.4,543.1,74.5
45442500,-0.43,10.13,145.8,40.88,523.9,543.8,74.4
45444000,-0.42,10.15,145.3,40.90,523.2,543.0,74.5
45445500,-0.42,10.14,145.5,40.90,523.5,543.4,74.5
45447000,-0.43,10.15,148.1,39.96,521.1,541.7,74.1
45448500,-0.42,10.09,145.9,41.21,526.4,546.2,74.5
45450000,-0.42,10.13,145.6,40.92,523.8,543.7,74.5
45451500,-0.42,10.10,144.9,41.48,526.4,546.0,74.6
45453000,-0.42,10.13,145.5,41.00,524.2,544.0,74.5
45454500,-0.42,10.11,145.8,41.04,525.0,544.8,74.5
45456000,-0.42,10.12,145.4,41.13,524.9,544.7,74.5
45457500,-0.42,10.11,145.1,41.32,525.8,545.4,74.6
45459000,-0.42,10.09,146.1,41.17,526.4,546.3,74.5
45460500,-0.42,10.09,145.6,41.28,526.3,546.1,74.5
45462000,-0.42,10.08,144.8,41.67,527.6,547.2,74.7
45463500,-0.43,10.08,147.3,40.85,526.2,546.4,74.4
45465000,-0.42,10.05,147.0,41.21,528.2,548.2,74.4
45466500,-0.42,10.07,146.1,41.27,527.2,547.1,74.5
45468000,-0.42,10.05,147.0,41.16,527.8,547.9,74.4
45469500,-0.43,10.02,149.4,40.63,528.2,548.9,74.2
45471000,-0.42,10.07,145.5,41.53,527.8,547.5,74.6
45472500,-0.42,10.03,146.6,41.49,529.5,549.4,74.5
45474000,-0.42,10.03,147.7,41.11,528.7,548.9,74.4
45475500,-0.42,10.04,146.3,41.48,528.9,548.8,74.5
45477000,-0.42,10.00,148.5,41.21,530.6,551.0,74.4
45478500,-0.43,10.05,149.3,40.46,526.6,547.4,74.2
45480000,-0.42,10.02,147.9,41.14,529.2,549.5,74.4
45481500,-0.42,10.00,147.9,41.32,530.5,550.7,74.4
45483000,-0.42,10.02,147.4,41.30,529.5,549.6,74.4
45484500,-0.42,10.05,146.9,41.22,528.0,548.0,74.5
45486000,-0.42,9.98,149.5,41.02,530.9,551.6,74.3
45487500,-0.42,10.02,147.6,41.25,529.5,549.7,74.4
45489000,-0.42,10.00,148.2,41.26,530.6,550.9,74.4
45490500,-0.42,9.98,149.3,41.04,530.8,551.4,74.3
45492000,-0.42,10.05,146.3,41.43,528.5,548.4,74.5
45493500,-0.42,9.95,150.0,41.10,532.4,553.1,74.3
45495000,-0.42,9.98,148.6,41.32,531.6,551.9,74.4
45496500,-0.42,9.98,148.7,41.31,531.7,552.0,74.4
45498000,-0.42,10.00,148.8,41.01,529.8,550.3,74.3
45499500,-0.42,9.96,148.4,41.55,532.9,553.2,74.4
45501000,-0.42,9.94,148.3,41.81,534.5,554.6,74.5
45502500,-0.42,9.96,148.2,41.58,532.7,552.9,74.5
45504000,-0.42,9.94,149.5,41.39,533.5,554.1,74.3
45505500,-0.42,9.95,148.9,41.50,533.3,553.7,74.4
45507000,-0.42,9.98,147.2,41.76,532.4,552.4,74.5
45508500,-0.42,9.95,149.5,41.30,533.0,553.5,74.3
45510000,-0.42,9.91,149.7,41.57,535.1,555.7,74.4
45511500,-0.42,9.90,150.7,41.31,535.0,555.8,74.3
45513000,-0.42,9.96,149.8,41.06,531.8,552.5,74.3
45514500,-0.42,9.92,148.9,41.78,535.3,555.7,74.5
45516000,-0.42,9.93,149.6,41.44,534.1,554.7,74.4
45517500,-0.42,9.91,149.8,41.51,534.9,555.5,74.4
45519000,-0.41,9.93,147.9,41.94,534.8,554.9,74.5
45520500,-0.42,9.86,150.9,41.66,537.7,558.5,74.3
45522000,-0.42,9.88,150.3,41.69,537.0,557.6,74.4
45523500,-0.42,9.87,151.5,41.40,537.0,557.9,74.2
45525000,-0.42,9.87,151.7,41.28,536.5,557.5,74.2
45526500,-0.41,9.92,147.7,42.12,535.7,555.7,74.6
45528000,-0.41,9.90,148.9,41.93,536.3,556.6,74.5
45529500,-0.42,9.88,149.6,41.84,537.0,557.4,74.4
45531000,-0.42,9.86,150.7,41.69,537.6,558.3,74.3
45532500,-0.42,9.90,150.2,41.50,535.5,556.1,74.3
45534000,-0.41,9.89,149.2,41.90,536.6,556.9,74.5
45535500,-0.42,9.85,150.8,41.78,538.4,559.1,74.4
45537000,-0.42,9.83,151.1,41.81,539.2,559.9,74.3
45538500,-0.41,9.87,149.6,41.96,537.7,558.1,74.5
45540000,-0.41,9.85,150.3,41.91,538.6,559.2,74.4
45541500,-0.41,9.86,149.5,42.06,538.3,558.7,74.5
45543000,-0.41,9.82,150.4,42.12,540.3,560.8,74.4
45544500,-0.42,9.84,151.3,41.74,539.0,559.8,74.3
45546000,-0.41,9.85,150.4,41.92,538.7,559.3,74.4
45547500,-0.41,9.83,149.4,42.37,540.3,560.6,74.5
45549000,-0.42,9.80,152.6,41.60,540.2,561.4,74.2
45550500,-0.42,9.82,151.9,41.66,539.5,560.5,74.3
45552000,-0.41,9.85,149.5,42.17,539.1,559.4,74.5
45553500,-0.42,9.81,152.1,41.74,540.3,561.3,74.3
45555000,-0.41,9.79,150.4,42.45,542.4,562.9,74.5
45556500,-0.41,9.79,151.7,42.01,541.6,562.4,74.4
45558000,-0.42,9.82,152.1,41.62,539.5,560.6,74.3
45559500,-0.41,9.77,150.2,42.69,543.8,564.2,74.6
45561000,-0.41,9.73,152.5,42.31,544.9,565.9,74.4
45562500,-0.41,9.78,151.6,42.15,542.4,563.2,74.4
45564000,-0.41,9.76,151.9,42.20,543.2,564.1,74.4
45565500,-0.41,9.77,152.2,42.03,542.6,563.5,74.3
45567000,-0.41,9.74,151.4,42.57,545.0,565.6,74.5
45568500,-0.41,9.77,152.4,41.95,542.3,563.3,74.3
45570000,-0.41,9.71,153.5,42.17,545.8,567.0,74.3
45571500,-0.41,9.80,150.7,42.23,541.5,562.1,74.4
45573000,-0.42,9.77,153.0,41.76,542.0,563.2,74.2
45574500,-0.41,9.69,154.6,42.01,546.4,567.9,74.2
45576000,-0.41,9.72,153.9,41.92,544.6,566.0,74.2
45577500,-0.41,9.73,153.3,42.06,544.6,565.8,74.3
45579000,-0.41,9.69,152.9,42.54,547.2,568.2,74.4
45580500,-0.41,9.74,151.3,42.65,545.3,565.9,74.5
45582000,-0.41,9.72,154.1,41.89,544.7,566.1,74.2
45583500,-0.42,9.69,155.5,41.71,545.7,567.5,74.1
45585000,-0.41,9.69,154.8,41.93,546.1,567.7,74.2
45586500,-0.41,9.69,154.5,42.02,546.2,567.7,74.2
45588000,-0.41,9.70,154.4,41.99,545.8,567.2,74.2
45589500,-0.42,9.65,156.3,41.85,548.0,569.8,74.1
45591000,-0.42,9.65,157.0,41.60,547.4,569.4,74.0
45592500,-0.41,9.68,152.8,42.72,548.3,569.2,74.4
45594000,-0.41,9.69,152.9,42.59,547.5,568.5,74.4
45595500,-0.41,9.64,155.2,42.26,549.2,570.7,74.2
45597000,-0.41,9.69,153.2,42.51,547.6,568.6,74.4
45598500,-0.41,9.65,154.7,42.40,549.2,570.6,74.3
45600000,-0.41,9.72,151.7,42.70,546.4,567.1,74.5
45601500,-0.41,9.69,153.5,42.40,547.3,568.5,74.3
45603000,-0.41,9.62,156.0,42.21,550.1,571.8,74.2
45604500,-0.41,9.64,154.7,42.43,549.5,570.8,74.3
45606000,-0.41,9.63,154.2,42.75,550.8,572.0,74.4
45607500,-0.41,9.63,155.4,42.31,549.8,571.3,74.2
45609000,-0.42,9.64,156.9,41.82,548.7,570.7,74.0
45610500,-0.41,9.63,154.3,42.71,550.9,572.1,74.3
45612000,-0.40,9.59,154.6,42.95,553.0,574.2,74.4
45613500,-0.41,9.58,156.4,42.46,552.5,574.2,74.2
45615000,-0.41,9.63,153.6,42.87,550.8,571.8,74.4
45616500,-0.41,9.57,155.8,42.83,554.0,575.5,74.3
45618000,-0.41,9.61,156.7,42.16,550.8,572.6,74.1
45619500,-0.41,9.65,154.0,42.64,549.8,570.9,74.4
45621000,-0.41,9.59,156.8,42.26,551.7,573.6,74.1
45622500,-0.41,9.57,157.6,42.24,552.8,574.8,74.1
45624000,-0.41,9.59,157.6,42.01,551.3,573.4,74.0
45625500,-0.41,9.59,156.9,42.24,551.8,573.7,74.1
45627000,-0.41,9.57,157.0,42.38,553.0,574.8,74.1
45628500,-0.41,9.56,156.0,42.81,554.4,575.9,74.3
45630000,-0.41,9.56,158.0,42.18,553.1,575.3,74.1
