Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.63,62.2,65.21,443.3,447.6,82.0
45001500,-0.26,12.65,61.3,65.99,442.7,447.0,82.1
45003000,-0.27,12.64,62.4,64.92,442.9,447.3,82.0
45004500,-0.26,12.63,61.1,66.36,443.5,447.6,82.2
45006000,-0.27,12.59,62.8,64.98,444.7,449.1,82.0
45007500,-0.26,12.60,62.1,65.64,444.4,448.7,82.0
45009000,-0.27,12.64,62.0,65.31,442.9,447.3,82.0
45010500,-0.27,12.60,62.2,65.50,444.2,448.6,82.0
45012000,-0.26,12.61,61.7,66.00,444.1,448.4,82.1
45013500,-0.26,12.59,61.9,65.96,444.9,449.2,82.1
45015000,-0.27,12.64,61.9,65.44,443.0,447.3,82.0
45016500,-0.26,12.58,62.1,65.84,445.0,449.3,82.1
45018000,-0.26,12.60,61.5,66.26,444.5,448.7,82.1
45019500,-0.26,12.58,61.3,66.75,445.4,449.6,82.2
45021000,-0.26,12.58,62.1,65.77,445.0,449.3,82.1
45022500,-0.27,12.61,62.5,65.12,443.9,448.3,82.0
45024000,-0.27,12.59,63.0,64.68,444.4,448.8,81.9
45025500,-0.26,12.54,61.0,67.47,446.9,451.1,82.2
45027000,-0.26,12.57,61.9,66.20,445.6,449.9,82.1
45028500,-0.26,12.55,62.5,65.70,446.1,450.4,82.0
45030000,-0.27,12.53,62.9,65.44,446.5,450.9,82.0
45031500,-0.27,12.53,63.1,65.33,446.8,451.2,82.0
45033000,-0.26,12.56,61.0,67.33,446.2,450.3,82.2
45034500,-0.26,12.51,61.4,67.38,447.8,452.0,82.2
45036000,-0.26,12.55,62.1,66.12,446.2,450.5,82.1
45037500,-0.26,12.54,61.8,66.55,446.6,450.9,82.1
45039000,-0.27,12.55,63.0,65.20,446.0,450.4,82.0
45040500,-0.26,12.56,60.7,67.68,446.4,450.5,82.3
45042000,-0.26,12.51,61.8,66.90,447.8,452.1,82.1
45043500,-0.26,12.51,61.7,67.03,447.7,451.9,82.2
45045000,-0.26,12.47,62.3,66.83,449.2,453.5,82.1
45046500,-0.26,12.48,63.0,65.99,448.7,453.1,82.0
45048000,-0.26,12.52,62.3,66.25,447.3,451.6,82.1
45049500,-0.26,12.48,62.3,66.70,448.7,453.0,82.1
45051000,-0.26,12.51,62.3,66.28,447.4,451.7,82.1
45052500,-0.26,12.53,61.7,66.80,446.9,451.2,82.1
45054000,-0.26,12.45,62.3,66.94,449.8,454.1,82.1
45055500,-0.26,12.47,62.5,66.53,449.0,453.3,82.1
45057000,-0.26,12.46,63.2,65.90,449.1,453.5,82.0
45058500,-0.26,12.44,62.9,66.43,450.0,454.4,82.0
45060000,-0.26,12.49,61.3,67.70,448.6,452.8,82.2
45061500,-0.26,12.45,62.5,66.80,449.9,454.2,82.1
45063000,-0.26,12.42,62.7,66.92,450.8,455.2,82.1
45064500,-0.26,12.40,62.8,67.03,451.8,456.1,82.1
45066000,-0.26,12.45,62.0,67.30,449.9,454.1,82.2
45067500,-0.27,12.43,64.0,65.33,450.1,454.6,81.9
45069000,-0.26,12.42,62.6,66.94,450.8,455.1,82.1
45070500,-0.26,12.44,63.6,65.67,449.8,454.2,82.0
45072000,-0.26,12.46,63.4,65.59,449.0,453.4,82.0
45073500,-0.26,12.44,62.6,66.79,450.0,454.4,82.1
45075000,-0.26,12.39,62.3,67.59,452.0,456.2,82.1
45076500,-0.26,12.42,63.5,66.01,450.5,455.0,82.0
45078000,-0.26,12.41,62.7,67.05,451.3,455.6,82.1
45079500,-0.26,12.41,61.7,68.11,451.6,455.8,82.2
45081000,-0.25,12.40,61.6,68.34,451.8,456.0,82.2
45082500,-0.26,12.37,64.0,66.03,452.4,456.9,82.0
45084000,-0.26,12.45,62.2,67.16,449.9,454.2,82.1
45085500,-0.26,12.38,62.8,67.22,452.5,456.8,82.1
45087000,-0.25,12.39,61.7,68.34,452.4,456.5,82.2
45088500,-0.26,12.37,62.1,68.07,452.9,457.2,82.2
45090000,-0.27,12.39,64.6,65.15,451.6,456.2,81.9
45091500,-0.26,12.37,63.1,66.95,452.7,457.1,82.1
45093000,-0.25,12.34,62.0,68.57,454.0,458.2,82.2
45094500,-0.26,12.38,63.4,66.57,452.2,456.6,82.0
45096000,-0.25,12.33,62.3,68.28,454.4,458.6,82.2
45097500,-0.25,12.30,62.6,68.31,455.4,459.7,82.2
45099000,-0.26,12.33,63.7,66.71,454.0,458.4,82.0
45100500,-0.26,12.32,63.6,67.00,454.4,458.8,82.0
45102000,-0.26,12.33,64.3,66.12,454.0,458.5,81.9
45103500,-0.26,12.34,63.9,66.51,453.7,458.2,82.0
45105000,-0.26,12.30,63.5,67.30,455.1,459.6,82.1
45106500,-0.26,12.31,63.6,67.08,454.8,459.2,82.0
45108000,-0.25,12.31,62.2,68.73,455.4,459.7,82.2
45109500,-0.26,12.33,63.2,67.25,454.1,458.5,82.1
45111000,-0.26,12.27,64.8,66.20,456.0,460.6,81.9
45112500,-0.26,12.23,65.0,66.48,457.5,462.1,81.9
45114000,-0.26,12.31,64.8,65.83,454.6,459.2,81.9
45115500,-0.25,12.28,62.3,68.88,456.3,460.6,82.2
45117000,-0.26,12.29,63.6,67.33,455.7,460.1,82.1
45118500,-0.25,12.29,62.7,68.28,455.8,460.1,82.2
45120000,-0.26,12.26,64.5,66.67,456.4,461.0,82.0
45121500,-0.26,12.25,64.1,67.29,457.1,461.6,82.0
