Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.33,254.3,9.64,238.1,348.4,43.1
45001500,-1.82,11.37,253.4,9.58,236.6,346.7,43.0
45003000,-1.81,11.36,253.7,9.62,237.6,347.6,43.1
45004500,-1.82,11.34,254.0,9.60,237.0,347.4,43.0
45006000,-1.82,11.36,253.5,9.58,236.7,346.8,43.0
45007500,-1.81,11.29,255.1,9.61,237.2,348.4,42.9
45009000,-1.81,11.24,256.2,9.63,237.8,349.5,42.9
45010500,-1.81,11.31,254.7,9.64,238.1,348.7,43.1
45012000,-1.81,11.23,256.3,9.61,237.2,349.2,42.8
45013500,-1.81,11.31,254.7,9.62,237.6,348.3,43.0
45015000,-1.81,11.28,255.2,9.63,237.9,348.9,43.0
45016500,-1.81,11.28,255.4,9.63,237.9,349.0,43.0
45018000,-1.81,11.30,254.8,9.63,238.0,348.6,43.0
45019500,-1.81,11.24,256.1,9.64,238.1,349.7,42.9
45021000,-1.82,11.30,254.8,9.60,237.1,348.0,42.9
45022500,-1.81,11.30,254.9,9.61,237.4,348.3,43.0
45024000,-1.82,11.26,255.7,9.59,236.9,348.6,42.8
45025500,-1.81,11.31,254.7,9.64,238.3,348.8,43.1
45027000,-1.81,11.28,255.4,9.61,237.3,348.6,42.9
45028500,-1.80,11.21,256.9,9.66,238.6,350.6,42.9
45030000,-1.81,11.28,255.3,9.61,237.3,348.6,42.9
45031500,-1.81,11.24,256.1,9.64,238.1,349.7,42.9
45033000,-1.81,11.22,256.6,9.63,237.9,349.9,42.8
45034500,-1.81,11.24,256.2,9.61,237.2,349.1,42.8
45036000,-1.81,11.27,255.5,9.64,238.1,349.3,43.0
45037500,-1.81,11.26,255.7,9.65,238.3,349.5,43.0
45039000,-1.81,11.25,256.0,9.64,238.1,349.6,42.9
45040500,-1.81,11.21,256.8,9.66,238.5,350.5,42.9
45042000,-1.81,11.22,256.5,9.61,237.3,349.4,42.8
45043500,-1.81,11.23,256.5,9.63,237.8,349.8,42.8
45045000,-1.80,11.22,256.7,9.67,238.8,350.6,42.9
45046500,-1.81,11.15,258.1,9.64,237.9,351.0,42.7
45048000,-1.81,11.22,256.7,9.64,238.1,350.1,42.9
45049500,-1.80,11.19,257.3,9.67,238.9,351.1,42.9
45051000,-1.81,11.20,256.9,9.65,238.4,350.5,42.9
45052500,-1.80,11.18,257.6,9.68,239.1,351.4,42.9
45054000,-1.81,11.15,258.1,9.65,238.4,351.3,42.7
45055500,-1.81,11.18,257.3,9.63,237.6,350.3,42.7
45057000,-1.80,11.12,258.9,9.67,238.7,352.1,42.7
45058500,-1.81,11.19,257.3,9.62,237.5,350.1,42.7
45060000,-1.81,11.20,257.1,9.65,238.3,350.6,42.8
45061500,-1.81,11.16,257.8,9.64,238.1,351.0,42.7
45063000,-1.81,11.20,257.1,9.64,238.0,350.3,42.8
45064500,-1.81,11.14,258.3,9.65,238.3,351.5,42.7
45066000,-1.81,11.16,257.9,9.64,238.0,351.0,42.7
45067500,-1.81,11.13,258.5,9.65,238.2,351.5,42.7
45069000,-1.81,11.14,258.4,9.65,238.2,351.5,42.7
45070500,-1.80,11.18,257.5,9.67,238.9,351.2,42.9
45072000,-1.80,11.14,258.4,9.68,239.0,352.0,42.8
45073500,-1.80,11.09,259.4,9.68,238.9,352.6,42.6
45075000,-1.80,11.16,257.8,9.67,238.8,351.4,42.8
45076500,-1.80,11.09,259.4,9.67,238.6,352.4,42.6
45078000,-1.80,11.07,259.8,9.68,238.9,353.0,42.6
45079500,-1.81,11.14,258.4,9.66,238.4,351.6,42.7
45081000,-1.80,11.15,258.1,9.67,238.8,351.7,42.8
45082500,-1.80,11.11,259.1,9.68,238.9,352.4,42.7
45084000,-1.80,11.07,260.0,9.69,239.2,353.3,42.6
45085500,-1.80,11.11,258.9,9.67,238.8,352.2,42.7
45087000,-1.80,11.12,258.8,9.69,239.3,352.5,42.8
45088500,-1.80,11.12,258.8,9.67,238.7,352.1,42.7
45090000,-1.80,11.05,260.2,9.70,239.5,353.6,42.6
45091500,-1.80,11.12,258.8,9.71,239.8,352.9,42.8
45093000,-1.80,11.09,259.4,9.68,238.8,352.6,42.6
45094500,-1.79,11.09,259.5,9.71,239.8,353.4,42.7
45096000,-1.79,11.10,259.4,9.73,240.3,353.6,42.8
45097500,-1.80,11.08,259.5,9.68,238.9,352.7,42.6
45099000,-1.80,11.10,259.2,9.69,239.2,352.7,42.7
45100500,-1.80,11.07,259.9,9.70,239.4,353.4,42.7
45102000,-1.81,11.08,259.6,9.66,238.3,352.4,42.6
45103500,-1.80,11.00,261.4,9.69,239.1,354.3,42.4
45105000,-1.80,11.01,261.2,9.69,239.0,354.0,42.5
45106500,-1.80,10.99,261.6,9.71,239.6,354.8,42.5
45108000,-1.80,11.02,260.9,9.69,239.2,354.0,42.5
45109500,-1.80,11.05,260.4,9.70,239.5,353.8,42.6
45111000,-1.79,11.03,260.8,9.73,240.3,354.6,42.7
45112500,-1.80,11.04,260.6,9.70,239.3,353.8,42.6
45114000,-1.80,11.04,260.6,9.70,239.5,354.0,42.6
45115500,-1.80,10.99,261.8,9.70,239.3,354.6,42.4
45117000,-1.80,11.02,261.1,9.69,239.1,354.0,42.5
45118500,-1.80,11.04,260.6,9.71,239.7,354.1,42.6
45120000,-1.80,10.99,261.7,9.67,238.7,354.2,42.4
45121500,-1.80,11.02,261.0,9.68,238.8,353.8,42.5
45123000,-1.79,10.98,261.9,9.72,239.8,355.1,42.5
45124500,-1.80,10.99,261.6,9.69,239.0,354.4,42.4
45126000,-1.80,11.00,261.4,9.71,239.6,354.6,42.5
45127500,-1.80,11.03,260.8,9.71,239.6,354.1,42.6
45129000,-1.79,10.99,261.7,9.71,239.7,354.9,42.5
45130500,-1.79,11.04,260.6,9.71,239.8,354.1,42.6
45132000,-1.80,10.99,261.6,9.70,239.5,354.6,42.5
45133500,-1.80,10.93,263.0,9.71,239.5,355.7,42.3
45135000,-1.80,10.97,261.9,9.67,238.4,354.2,42.3
45136500,-1.79,10.96,262.5,9.72,239.8,355.5,42.4
45138000,-1.80,10.97,262.0,9.70,239.3,354.9,42.4
45139500,-1.80,10.91,263.4,9.70,239.3,355.8,42.3
45141000,-1.79,10.91,263.5,9.73,240.0,356.5,42.3
45142500,-1.79,10.94,263.0,9.75,240.7,356.5,42.5
45144000,-1.79,10.91,263.5,9.71,239.6,356.1,42.3
45145500,-1.80,10.92,263.1,9.69,238.9,355.4,42.2
45147000,-1.78,10.91,263.6,9.77,241.1,357.3,42.5
45148500,-1.79,10.91,263.5,9.73,240.0,356.4,42.3
45150000,-1.79,10.94,262.8,9.72,239.8,355.8,42.4
45151500,-1.79,10.86,264.7,9.76,240.8,357.8,42.3
45153000,-1.79,10.95,262.7,9.74,240.4,356.1,42.5
45154500,-1.79,10.85,264.8,9.74,240.1,357.4,42.2
45156000,-1.78,10.87,264.3,9.77,241.1,357.7,42.4
45157500,-1.79,10.86,264.7,9.74,240.2,357.4,42.2
45159000,-1.79,10.88,264.2,9.74,240.2,357.1,42.3
45160500,-1.79,10.88,264.2,9.73,240.1,357.0,42.3
45162000,-1.79,10.90,263.7,9.76,240.9,357.2,42.4
45163500,-1.79,10.83,265.1,9.74,240.1,357.7,42.2
45165000,-1.79,10.84,265.1,9.73,240.0,357.6,42.2
45166500,-1.79,10.86,264.5,9.73,239.9,357.1,42.2
45168000,-1.79,10.86,264.6,9.74,240.3,357.5,42.2
45169500,-1.79,10.85,264.8,9.74,240.1,357.5,42.2
45171000,-1.79,10.87,264.4,9.72,239.8,356.9,42.2
45172500,-1.79,10.85,264.8,9.75,240.4,357.7,42.2
45174000,-1.79,10.85,264.8,9.76,240.7,357.8,42.3
