Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.31,234.3,9.67,239.0,334.7,45.6
45001500,-1.80,12.30,234.6,9.66,238.8,334.7,45.5
45003000,-1.79,12.34,233.6,9.73,240.4,335.2,45.8
45004500,-1.80,12.33,233.9,9.67,239.0,334.4,45.6
45006000,-1.81,12.24,235.6,9.65,238.6,335.3,45.4
45007500,-1.80,12.26,235.2,9.68,239.3,335.6,45.5
45009000,-1.80,12.30,234.6,9.66,238.7,334.7,45.5
45010500,-1.80,12.30,234.5,9.69,239.5,335.2,45.6
45012000,-1.79,12.20,236.4,9.72,240.3,337.1,45.5
45013500,-1.80,12.29,234.7,9.68,239.2,335.1,45.5
45015000,-1.80,12.30,234.4,9.70,239.7,335.3,45.6
45016500,-1.80,12.31,234.4,9.70,239.6,335.1,45.6
45018000,-1.80,12.23,235.8,9.69,239.5,336.1,45.4
45019500,-1.80,12.25,235.5,9.69,239.4,335.9,45.5
45021000,-1.80,12.20,236.5,9.70,239.8,336.8,45.4
45022500,-1.80,12.22,236.1,9.68,239.2,336.1,45.4
45024000,-1.79,12.18,236.7,9.74,240.8,337.6,45.5
45025500,-1.80,12.29,234.8,9.69,239.5,335.4,45.6
45027000,-1.80,12.21,236.2,9.71,239.9,336.7,45.5
45028500,-1.80,12.25,235.5,9.69,239.5,335.9,45.5
45030000,-1.80,12.28,234.9,9.69,239.5,335.5,45.6
45031500,-1.80,12.26,235.2,9.68,239.2,335.5,45.5
45033000,-1.80,12.17,237.0,9.67,239.0,336.6,45.2
45034500,-1.80,12.23,235.9,9.70,239.9,336.4,45.5
45036000,-1.80,12.19,236.7,9.68,239.4,336.6,45.3
45037500,-1.80,12.17,237.1,9.70,239.9,337.3,45.3
45039000,-1.80,12.21,236.3,9.70,239.9,336.7,45.4
45040500,-1.80,12.23,235.9,9.69,239.6,336.2,45.5
45042000,-1.80,12.22,236.2,9.68,239.1,336.1,45.4
45043500,-1.80,12.19,236.7,9.69,239.4,336.7,45.3
45045000,-1.80,12.16,237.2,9.69,239.6,337.2,45.3
45046500,-1.80,12.21,236.3,9.67,239.1,336.1,45.3
45048000,-1.79,12.15,237.5,9.73,240.5,338.0,45.4
45049500,-1.80,12.14,237.7,9.69,239.7,337.6,45.2
45051000,-1.79,12.19,236.6,9.72,240.2,337.1,45.4
45052500,-1.79,12.17,237.1,9.73,240.4,337.7,45.4
45054000,-1.80,12.17,237.1,9.71,240.0,337.4,45.3
45055500,-1.80,12.19,236.6,9.69,239.5,336.6,45.3
45057000,-1.79,12.17,237.0,9.72,240.3,337.5,45.4
45058500,-1.79,12.13,237.7,9.73,240.5,338.1,45.3
45060000,-1.79,12.11,238.3,9.72,240.2,338.4,45.2
45061500,-1.79,12.15,237.4,9.73,240.4,337.8,45.4
45063000,-1.79,12.11,238.3,9.73,240.5,338.5,45.3
45064500,-1.79,12.14,237.7,9.72,240.4,338.0,45.3
45066000,-1.79,12.12,238.1,9.72,240.4,338.3,45.3
45067500,-1.79,12.12,238.0,9.75,240.9,338.7,45.3
45069000,-1.80,12.14,237.6,9.71,240.1,337.8,45.3
45070500,-1.79,12.09,238.6,9.75,241.2,339.3,45.3
45072000,-1.79,12.14,237.7,9.73,240.5,338.1,45.3
45073500,-1.79,12.13,237.7,9.76,241.2,338.6,45.4
45075000,-1.78,12.09,238.6,9.78,241.8,339.7,45.4
45076500,-1.80,12.12,238.1,9.71,240.1,338.2,45.2
45078000,-1.79,12.10,238.3,9.73,240.6,338.7,45.3
45079500,-1.80,12.12,238.1,9.69,239.7,337.8,45.2
45081000,-1.78,12.07,239.0,9.77,241.5,339.8,45.3
45082500,-1.79,12.05,239.4,9.73,240.7,339.5,45.2
45084000,-1.79,12.10,238.4,9.72,240.3,338.5,45.2
45085500,-1.79,12.02,239.9,9.75,241.2,340.2,45.1
45087000,-1.79,12.06,239.2,9.73,240.6,339.2,45.2
45088500,-1.79,12.04,239.6,9.76,241.4,340.1,45.2
45090000,-1.79,12.06,239.2,9.74,240.9,339.5,45.2
45091500,-1.79,12.00,240.4,9.75,241.2,340.5,45.1
45093000,-1.79,12.02,240.1,9.74,240.9,340.1,45.1
45094500,-1.79,12.04,239.7,9.74,240.9,339.8,45.1
45096000,-1.79,12.02,240.0,9.75,241.1,340.2,45.1
45097500,-1.79,12.05,239.4,9.75,241.0,339.7,45.2
45099000,-1.79,12.06,239.2,9.75,241.2,339.7,45.2
45100500,-1.79,12.03,239.9,9.74,240.8,339.9,45.1
45102000,-1.79,11.95,241.4,9.74,241.0,341.1,44.9
45103500,-1.79,12.03,239.8,9.75,241.0,340.0,45.1
45105000,-1.79,12.02,240.1,9.74,240.9,340.1,45.1
45106500,-1.78,12.00,240.3,9.78,241.9,341.0,45.2
45108000,-1.79,11.97,241.0,9.76,241.3,341.0,45.0
45109500,-1.78,12.03,239.8,9.77,241.6,340.4,45.2
45111000,-1.79,11.99,240.7,9.76,241.4,340.9,45.1
45112500,-1.79,12.00,240.4,9.76,241.3,340.6,45.1
45114000,-1.79,11.99,240.7,9.75,241.1,340.7,45.1
45115500,-1.78,11.93,241.8,9.81,242.6,342.5,45.1
45117000,-1.78,11.93,241.8,9.77,241.7,341.9,45.0
45118500,-1.79,11.94,241.6,9.74,240.9,341.2,44.9
45120000,-1.78,11.96,241.2,9.78,241.9,341.6,45.1
