Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.12,92.4,39.52,414.3,424.5,77.4
45001500,-0.45,13.13,93.4,39.01,413.6,424.0,77.3
45003000,-0.44,13.08,93.5,39.28,415.3,425.7,77.3
45004500,-0.44,13.13,91.8,39.77,414.3,424.4,77.5
45006000,-0.44,13.13,92.2,39.54,414.1,424.3,77.4
45007500,-0.44,13.12,93.2,39.14,414.0,424.3,77.3
45009000,-0.44,13.10,93.7,39.07,414.6,425.0,77.3
45010500,-0.44,13.11,93.1,39.26,414.3,424.7,77.3
45012000,-0.45,13.09,95.0,38.51,414.2,425.0,77.1
45013500,-0.44,13.06,93.3,39.53,416.2,426.6,77.4
45015000,-0.44,13.04,94.4,39.11,416.3,426.9,77.2
45016500,-0.44,13.09,93.1,39.41,415.1,425.4,77.4
45018000,-0.44,13.07,93.8,39.22,415.7,426.2,77.3
45019500,-0.44,13.01,94.8,39.16,417.4,428.0,77.2
45021000,-0.45,13.04,94.8,38.96,416.2,426.9,77.2
45022500,-0.44,13.00,94.3,39.38,417.7,428.2,77.3
45024000,-0.45,13.05,94.5,38.99,415.9,426.5,77.2
45025500,-0.44,13.00,94.8,39.19,417.5,428.1,77.2
45027000,-0.44,13.08,94.1,39.05,415.3,425.8,77.2
45028500,-0.44,13.03,93.8,39.49,417.1,427.5,77.3
45030000,-0.45,13.05,95.1,38.74,415.7,426.4,77.1
45031500,-0.44,13.04,92.7,39.86,417.0,427.2,77.5
45033000,-0.44,13.03,94.2,39.30,416.9,427.4,77.3
45034500,-0.44,13.05,93.9,39.33,416.4,426.8,77.3
45036000,-0.44,12.99,95.2,39.10,417.8,428.5,77.2
45037500,-0.44,13.01,94.4,39.36,417.6,428.1,77.3
45039000,-0.44,12.95,95.3,39.26,419.1,429.8,77.2
45040500,-0.44,12.96,94.7,39.49,419.0,429.6,77.3
45042000,-0.44,12.98,94.3,39.57,418.7,429.2,77.3
45043500,-0.44,12.97,95.0,39.28,418.6,429.2,77.2
45045000,-0.44,13.00,94.6,39.28,417.8,428.4,77.2
45046500,-0.43,12.95,93.8,40.00,420.0,430.3,77.4
45048000,-0.44,12.96,95.0,39.38,419.1,429.7,77.2
45049500,-0.44,12.97,94.5,39.53,418.9,429.4,77.3
45051000,-0.44,12.99,94.1,39.59,418.4,428.8,77.3
45052500,-0.44,12.96,94.4,39.59,419.1,429.6,77.3
45054000,-0.43,12.96,93.5,40.08,419.7,430.0,77.4
45055500,-0.44,12.98,95.3,39.07,418.0,428.7,77.2
45057000,-0.44,12.95,94.6,39.56,419.3,429.9,77.3
45058500,-0.44,12.95,95.6,39.13,419.0,429.8,77.1
45060000,-0.44,12.95,94.4,39.69,419.5,430.0,77.3
45061500,-0.44,12.93,94.4,39.81,420.2,430.6,77.3
45063000,-0.44,12.93,95.6,39.26,419.8,430.6,77.2
45064500,-0.44,12.94,94.6,39.65,419.8,430.3,77.3
45066000,-0.44,12.90,95.0,39.73,421.1,431.7,77.3
45067500,-0.44,12.91,94.7,39.83,421.0,431.5,77.3
45069000,-0.44,12.92,96.2,39.09,420.0,430.9,77.1
45070500,-0.44,12.92,95.2,39.49,420.2,430.9,77.2
45072000,-0.44,12.92,95.8,39.21,419.9,430.7,77.1
45073500,-0.44,12.92,94.8,39.72,420.6,431.2,77.3
45075000,-0.44,12.85,95.4,39.87,422.6,433.3,77.3
45076500,-0.44,12.93,94.8,39.69,420.3,430.9,77.3
45078000,-0.44,12.86,95.7,39.67,422.2,432.9,77.2
45079500,-0.44,12.87,95.4,39.78,422.1,432.8,77.3
45081000,-0.44,12.88,95.5,39.59,421.4,432.1,77.2
45082500,-0.44,12.88,95.1,39.83,421.9,432.5,77.3
45084000,-0.44,12.87,96.1,39.41,421.6,432.4,77.2
45085500,-0.44,12.88,96.8,39.05,421.1,432.0,77.1
45087000,-0.44,12.85,96.4,39.44,422.3,433.2,77.1
45088500,-0.44,12.86,96.2,39.47,422.2,433.0,77.2
45090000,-0.43,12.85,94.8,40.12,422.9,433.4,77.4
45091500,-0.44,12.86,95.9,39.58,422.3,433.0,77.2
45093000,-0.44,12.83,95.7,39.87,423.3,434.0,77.3
45094500,-0.44,12.83,96.0,39.69,423.1,433.8,77.2
45096000,-0.44,12.81,96.7,39.54,423.6,434.5,77.1
45097500,-0.43,12.81,95.7,40.05,424.3,434.9,77.3
45099000,-0.44,12.82,96.1,39.73,423.4,434.2,77.2
45100500,-0.44,12.78,97.7,39.25,424.1,435.3,77.0
45102000,-0.44,12.83,96.0,39.72,423.2,434.0,77.2
45103500,-0.43,12.76,95.7,40.32,425.9,436.5,77.3
45105000,-0.44,12.82,96.8,39.40,423.0,434.0,77.1
45106500,-0.44,12.74,97.1,39.77,425.9,436.8,77.2
45108000,-0.43,12.79,95.8,40.09,424.8,435.5,77.3
45109500,-0.43,12.78,96.1,39.99,424.9,435.6,77.3
45111000,-0.43,12.76,96.2,40.13,425.9,436.6,77.3
45112500,-0.44,12.78,96.5,39.83,424.8,435.7,77.2
45114000,-0.44,12.78,96.7,39.74,424.7,435.6,77.2
45115500,-0.44,12.76,97.2,39.65,425.4,436.4,77.1
45117000,-0.44,12.76,97.2,39.63,425.3,436.3,77.1
45118500,-0.44,12.79,96.2,39.90,424.7,435.5,77.2
45120000,-0.43,12.73,96.2,40.25,426.7,437.4,77.3
45121500,-0.44,12.77,96.5,39.86,425.1,435.9,77.2
45123000,-0.44,12.74,97.4,39.72,426.0,437.0,77.1
45124500,-0.43,12.76,96.4,40.00,425.5,436.3,77.2
45126000,-0.44,12.73,97.3,39.76,426.1,437.1,77.1
45127500,-0.44,12.69,98.0,39.70,427.3,438.4,77.1
45129000,-0.44,12.69,98.1,39.71,427.5,438.6,77.1
45130500,-0.44,12.72,98.0,39.53,426.3,437.4,77.1
45132000,-0.44,12.72,97.2,39.91,426.7,437.7,77.2
45133500,-0.44,12.70,97.6,39.83,427.1,438.1,77.1
45135000,-0.44,12.70,97.7,39.79,427.1,438.2,77.1
45136500,-0.43,12.71,97.1,40.03,427.3,438.2,77.2
45138000,-0.44,12.71,97.3,39.94,427.2,438.1,77.2
45139500,-0.44,12.69,98.2,39.66,427.4,438.5,77.1
45141000,-0.44,12.73,97.3,39.76,426.2,437.2,77.1
45142500,-0.43,12.68,97.5,40.04,428.2,439.2,77.2
45144000,-0.43,12.67,97.0,40.30,428.7,439.5,77.2
45145500,-0.44,12.65,98.5,39.75,428.7,439.9,77.1
45147000,-0.43,12.67,96.9,40.38,428.7,439.5,77.3
45148500,-0.44,12.65,98.2,39.92,428.9,440.0,77.1
45150000,-0.43,12.68,96.4,40.56,428.8,439.5,77.3
45151500,-0.44,12.67,98.6,39.62,428.0,439.2,77.0
45153000,-0.43,12.68,96.8,40.36,428.4,439.2,77.3
45154500,-0.43,12.64,98.0,40.10,429.5,440.5,77.1
45156000,-0.44,12.63,98.7,39.77,429.2,440.4,77.0
45157500,-0.43,12.62,97.8,40.29,430.2,441.1,77.2
45159000,-0.43,12.62,97.9,40.26,430.2,441.2,77.2
45160500,-0.43,12.64,97.8,40.16,429.5,440.5,77.2
45162000,-0.44,12.64,99.0,39.60,428.8,440.1,77.0
45163500,-0.43,12.62,97.3,40.51,430.4,441.3,77.3
45165000,-0.43,12.66,96.5,40.61,429.3,440.0,77.3
