Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.26,280.2,10.46,258.5,381.2,42.7
45001500,-1.66,10.18,282.1,10.49,259.3,383.2,42.6
45003000,-1.66,10.18,282.3,10.52,260.0,383.7,42.6
45004500,-1.66,10.16,282.7,10.48,258.8,383.3,42.5
45006000,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45007500,-1.67,10.15,283.1,10.46,258.3,383.2,42.4
45009000,-1.66,10.20,281.8,10.48,259.1,382.8,42.6
45010500,-1.67,10.19,281.9,10.43,257.8,381.9,42.4
45012000,-1.66,10.15,283.0,10.47,258.6,383.4,42.4
45013500,-1.66,10.14,283.4,10.50,259.4,384.2,42.5
45015000,-1.65,10.16,283.0,10.53,260.4,384.5,42.6
45016500,-1.66,10.15,283.0,10.51,259.9,384.2,42.6
45018000,-1.65,10.17,282.7,10.53,260.4,384.4,42.7
45019500,-1.66,10.13,283.6,10.53,260.2,384.9,42.5
45021000,-1.66,10.14,283.3,10.47,258.5,383.5,42.4
45022500,-1.65,10.18,282.2,10.53,260.5,384.1,42.7
45024000,-1.66,10.07,285.1,10.51,259.6,385.6,42.3
45025500,-1.66,10.14,283.3,10.49,259.3,384.0,42.5
45027000,-1.65,10.09,284.8,10.58,261.4,386.6,42.5
45028500,-1.66,10.09,284.4,10.47,258.7,384.4,42.3
45030000,-1.65,10.15,283.2,10.53,260.3,384.6,42.6
45031500,-1.66,10.13,283.5,10.48,258.9,383.9,42.4
45033000,-1.66,10.10,284.3,10.52,259.9,385.2,42.4
45034500,-1.66,10.10,284.4,10.51,259.6,385.1,42.4
45036000,-1.66,10.12,283.8,10.53,260.2,385.0,42.5
45037500,-1.65,10.12,284.0,10.57,261.3,385.9,42.6
45039000,-1.66,10.10,284.4,10.51,259.5,385.0,42.4
45040500,-1.65,10.07,285.2,10.58,261.6,387.0,42.5
45042000,-1.66,10.07,285.2,10.51,259.7,385.7,42.3
45043500,-1.66,10.07,285.1,10.52,259.9,385.7,42.4
45045000,-1.66,10.10,284.3,10.51,259.7,385.0,42.4
45046500,-1.65,10.10,284.5,10.54,260.6,385.8,42.5
45048000,-1.65,10.05,285.8,10.56,260.9,387.0,42.4
45049500,-1.65,10.11,284.3,10.55,260.7,385.7,42.5
45051000,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45052500,-1.65,10.11,284.2,10.56,261.0,385.9,42.6
45054000,-1.65,10.03,286.3,10.56,261.0,387.4,42.4
45055500,-1.65,9.98,287.5,10.56,260.8,388.1,42.2
45057000,-1.65,10.03,286.1,10.55,260.6,387.0,42.3
45058500,-1.65,10.02,286.6,10.56,260.8,387.5,42.3
45060000,-1.66,10.03,286.1,10.53,260.0,386.6,42.3
45061500,-1.65,10.01,286.8,10.56,260.8,387.7,42.3
45063000,-1.65,10.07,285.3,10.57,261.2,386.8,42.5
45064500,-1.66,9.98,287.5,10.50,259.0,387.0,42.0
45066000,-1.65,10.04,286.0,10.54,260.3,386.7,42.3
45067500,-1.65,10.03,286.3,10.58,261.5,387.8,42.4
45069000,-1.66,9.96,288.0,10.52,259.8,387.8,42.0
45070500,-1.65,10.00,287.0,10.53,260.1,387.3,42.2
45072000,-1.65,9.98,287.5,10.53,260.1,387.7,42.1
45073500,-1.65,10.00,287.1,10.54,260.3,387.5,42.2
45075000,-1.65,10.01,286.7,10.56,260.9,387.6,42.3
45076500,-1.65,9.97,288.0,10.59,261.5,389.0,42.2
45078000,-1.65,10.04,286.0,10.57,261.3,387.4,42.4
45079500,-1.65,9.96,288.2,10.58,261.3,389.0,42.2
45081000,-1.65,9.95,288.4,10.59,261.4,389.3,42.2
45082500,-1.65,9.98,287.6,10.56,260.8,388.2,42.2
45084000,-1.65,9.98,287.5,10.54,260.3,387.8,42.2
45085500,-1.65,9.92,289.0,10.56,260.7,389.2,42.0
45087000,-1.65,9.97,287.9,10.58,261.3,388.8,42.2
45088500,-1.65,9.89,289.9,10.57,260.8,390.0,42.0
45090000,-1.65,9.93,288.9,10.59,261.4,389.6,42.1
45091500,-1.65,9.95,288.3,10.58,261.2,389.0,42.2
45093000,-1.64,9.94,288.8,10.60,261.9,389.9,42.2
45094500,-1.65,9.93,288.8,10.56,260.5,388.9,42.1
45096000,-1.64,9.93,288.9,10.64,262.7,390.5,42.3
45097500,-1.64,9.94,288.7,10.62,262.3,390.0,42.3
45099000,-1.64,9.94,288.6,10.60,261.7,389.6,42.2
45100500,-1.64,9.94,288.9,10.63,262.7,390.4,42.3
45102000,-1.65,9.91,289.6,10.59,261.3,390.1,42.1
45103500,-1.65,9.96,288.1,10.56,260.8,388.6,42.1
45105000,-1.65,9.83,291.4,10.57,260.8,391.1,41.8
45106500,-1.64,9.90,289.9,10.61,261.8,390.6,42.1
45108000,-1.65,9.89,289.9,10.57,260.8,390.0,42.0
45109500,-1.64,9.89,290.0,10.59,261.5,390.5,42.0
45111000,-1.64,9.93,288.9,10.62,262.3,390.2,42.2
45112500,-1.64,9.86,290.9,10.64,262.8,392.1,42.1
45114000,-1.64,9.84,291.4,10.59,261.4,391.5,41.9
45115500,-1.64,9.85,291.1,10.60,261.5,391.3,41.9
45117000,-1.65,9.88,290.3,10.59,261.3,390.6,42.0
45118500,-1.65,9.82,291.8,10.59,261.1,391.6,41.8
45120000,-1.64,9.87,290.6,10.63,262.3,391.5,42.1
45121500,-1.64,9.81,292.2,10.62,262.0,392.5,41.9
45123000,-1.64,9.83,291.6,10.60,261.6,391.8,41.9
45124500,-1.64,9.82,292.0,10.64,262.6,392.7,42.0
45126000,-1.64,9.80,292.3,10.60,261.4,392.2,41.8
45127500,-1.64,9.80,292.6,10.63,262.3,392.9,41.9
45129000,-1.64,9.84,291.5,10.63,262.4,392.2,42.0
45130500,-1.64,9.77,293.3,10.65,262.9,393.9,41.9
45132000,-1.64,9.79,292.9,10.65,262.6,393.4,41.9
45133500,-1.64,9.85,291.1,10.62,262.3,391.8,42.0
45135000,-1.64,9.78,293.1,10.64,262.4,393.4,41.8
45136500,-1.63,9.82,292.0,10.67,263.3,393.2,42.0
45138000,-1.64,9.80,292.6,10.62,262.1,392.8,41.8
45139500,-1.64,9.80,292.5,10.63,262.4,393.0,41.9
45141000,-1.63,9.74,294.3,10.66,263.0,394.7,41.8
45142500,-1.63,9.74,294.3,10.68,263.4,394.9,41.8
45144000,-1.64,9.78,292.9,10.62,262.0,393.0,41.8
45145500,-1.64,9.76,293.6,10.64,262.4,393.7,41.8
45147000,-1.64,9.80,292.6,10.64,262.5,393.1,41.9
45148500,-1.64,9.74,294.0,10.61,261.6,393.5,41.7
45150000,-1.64,9.79,292.8,10.63,262.2,393.1,41.8
45151500,-1.63,9.78,293.1,10.67,263.2,393.9,41.9
45153000,-1.64,9.73,294.4,10.64,262.4,394.3,41.7
45154500,-1.64,9.74,293.9,10.59,261.1,393.1,41.6
45156000,-1.63,9.76,293.6,10.67,263.2,394.3,41.9
45157500,-1.64,9.77,293.4,10.63,262.3,393.5,41.8
45159000,-1.64,9.76,293.6,10.65,262.7,394.0,41.8
45160500,-1.64,9.75,293.8,10.64,262.5,394.0,41.8
45162000,-1.64,9.70,295.1,10.63,262.1,394.7,41.6
45163500,-1.63,9.74,294.2,10.68,263.4,394.8,41.8
45165000,-1.63,9.68,295.8,10.66,262.8,395.6,41.6
45166500,-1.64,9.75,293.9,10.62,261.9,393.7,41.7
45168000,-1.63,9.69,295.7,10.69,263.6,396.2,41.7
45169500,-1.63,9.70,295.3,10.67,263.0,395.4,41.7
45171000,-1.64,9.66,296.2,10.63,262.0,395.4,41.5
45172500,-1.64,9.72,294.6,10.63,262.2,394.4,41.7
45174000,-1.64,9.66,296.3,10.65,262.5,395.9,41.5
45175500,-1.63,9.65,296.7,10.68,263.2,396.7,41.6
45177000,-1.64,9.63,297.1,10.60,260.9,395.4,41.3
45178500,-1.63,9.66,296.3,10.67,263.0,396.2,41.6
45180000,-1.63,9.67,296.2,10.69,263.6,396.5,41.7
45181500,-1.63,9.65,296.7,10.67,263.0,396.5,41.6
45183000,-1.63,9.62,297.5,10.66,262.6,396.8,41.4
45184500,-1.64,9.65,296.5,10.64,262.0,395.7,41.5
45186000,-1.63,9.63,297.1,10.68,263.2,397.0,41.5
45187500,-1.63,9.63,297.2,10.68,263.2,397.0,41.5
45189000,-1.63,9.68,295.8,10.68,263.3,396.0,41.7
45190500,-1.64,9.62,297.4,10.65,262.4,396.6,41.4
45192000,-1.63,9.62,297.5,10.70,263.7,397.6,41.5
45193500,-1.63,9.62,297.7,10.71,263.9,397.8,41.6
45195000,-1.63,9.58,298.5,10.70,263.6,398.3,41.4
45196500,-1.63,9.60,298.0,10.67,262.8,397.3,41.4
45198000,-1.63,9.63,297.3,10.66,262.7,396.7,41.5
45199500,-1.63,9.66,296.5,10.70,263.8,396.8,41.7
45201000,-1.63,9.60,298.2,10.71,264.0,398.3,41.5
45202500,-1.63,9.57,298.9,10.71,263.8,398.7,41.4
45204000,-1.63,9.63,297.3,10.69,263.4,397.2,41.5
45205500,-1.63,9.58,298.6,10.70,263.5,398.2,41.4
45207000,-1.63,9.60,298.1,10.67,262.9,397.4,41.4
