Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45252000,-0.45,12.52,104.0,38.24,431.0,443.4,76.4
45253500,-0.46,12.49,105.2,37.96,431.5,444.1,76.3
45255000,-0.46,12.53,105.4,37.63,430.0,442.7,76.2
45256500,-0.45,12.48,104.6,38.29,432.4,444.9,76.4
45258000,-0.46,12.48,105.9,37.76,431.6,444.4,76.2
45259500,-0.46,12.44,105.7,38.05,433.1,445.9,76.3
45261000,-0.45,12.47,104.7,38.28,432.6,445.1,76.4
45262500,-0.45,12.49,104.6,38.21,432.0,444.5,76.4
45264000,-0.46,12.46,106.9,37.47,431.9,444.9,76.1
45265500,-0.46,12.48,104.9,38.15,432.1,444.7,76.4
45267000,-0.45,12.48,103.9,38.53,432.5,444.8,76.5
45268500,-0.45,12.45,104.7,38.44,433.5,445.9,76.4
45270000,-0.45,12.45,104.3,38.57,433.6,446.0,76.5
45271500,-0.46,12.46,105.4,38.07,432.6,445.3,76.3
45273000,-0.46,12.44,105.7,38.13,433.5,446.2,76.3
45274500,-0.45,12.46,104.6,38.39,433.0,445.5,76.4
45276000,-0.46,12.44,105.8,38.03,433.1,445.9,76.3
45277500,-0.46,12.39,107.1,37.85,434.6,447.6,76.2
45279000,-0.46,12.42,106.1,38.01,433.7,446.5,76.2
45280500,-0.46,12.40,106.6,37.94,434.2,447.1,76.2
45282000,-0.45,12.40,105.8,38.29,434.7,447.4,76.3
45283500,-0.46,12.40,106.3,38.06,434.4,447.2,76.2
45285000,-0.45,12.37,106.5,38.22,435.7,448.6,76.3
45286500,-0.46,12.43,106.1,37.95,433.3,446.1,76.2
45288000,-0.45,12.38,106.1,38.30,435.3,448.1,76.3
45289500,-0.46,12.35,108.1,37.71,435.6,448.9,76.1
45291000,-0.45,12.39,105.4,38.53,435.5,448.1,76.4
45292500,-0.45,12.37,106.6,38.20,435.8,448.6,76.3
45294000,-0.45,12.36,105.6,38.64,436.4,449.0,76.4
45295500,-0.45,12.41,104.9,38.57,434.8,447.3,76.4
45297000,-0.45,12.36,105.3,38.80,436.8,449.3,76.4
45298500,-0.45,12.39,105.4,38.56,435.6,448.1,76.4
45300000,-0.45,12.35,105.3,38.84,437.2,449.7,76.5
45301500,-0.46,12.33,107.3,38.14,436.8,449.8,76.2
45303000,-0.45,12.31,106.3,38.68,438.0,450.7,76.4
45304500,-0.46,12.39,106.5,38.13,435.0,447.9,76.2
45306000,-0.46,12.37,107.0,38.01,435.4,448.4,76.2
45307500,-0.45,12.35,105.2,38.86,437.1,449.6,76.5
45309000,-0.45,12.34,106.2,38.55,437.0,449.8,76.3
45310500,-0.45,12.35,106.4,38.41,436.7,449.5,76.3
45312000,-0.46,12.34,107.1,38.18,436.6,449.5,76.2
45313500,-0.45,12.29,107.8,38.22,438.3,451.3,76.2
45315000,-0.45,12.33,106.9,38.29,437.0,449.9,76.2
45316500,-0.45,12.33,106.0,38.72,437.7,450.3,76.4
45318000,-0.46,12.31,108.3,37.91,437.3,450.5,76.1
45319500,-0.45,12.31,107.3,38.31,437.7,450.7,76.2
45321000,-0.45,12.30,106.8,38.52,438.2,451.0,76.3
45322500,-0.45,12.33,106.0,38.73,437.7,450.4,76.4
45324000,-0.45,12.28,106.8,38.71,439.3,452.1,76.3
45325500,-0.45,12.28,106.5,38.85,439.5,452.2,76.4
45327000,-0.45,12.29,107.3,38.40,438.4,451.4,76.2
45328500,-0.46,12.22,109.1,38.16,440.4,453.7,76.1
45330000,-0.44,12.29,105.4,39.17,439.4,451.8,76.5
45331500,-0.45,12.23,108.7,38.26,440.2,453.5,76.1
45333000,-0.45,12.24,107.7,38.59,440.3,453.3,76.3
45334500,-0.45,12.26,106.6,38.90,440.1,452.8,76.4
45336000,-0.45,12.23,107.5,38.74,440.9,453.8,76.3
45337500,-0.45,12.26,107.6,38.55,439.8,452.7,76.3
45339000,-0.45,12.25,107.0,38.79,440.1,453.0,76.3
45340500,-0.45,12.20,107.7,38.89,442.1,455.0,76.3
45342000,-0.45,12.22,107.9,38.69,441.2,454.2,76.3
45343500,-0.45,12.23,107.0,38.93,440.9,453.7,76.4
45345000,-0.45,12.19,107.4,39.03,442.4,455.2,76.4
45346500,-0.45,12.20,108.8,38.45,441.5,454.7,76.2
45348000,-0.45,12.21,108.4,38.51,441.1,454.2,76.2
45349500,-0.45,12.18,107.6,38.99,442.6,455.5,76.3
45351000,-0.45,12.18,108.1,38.82,442.4,455.4,76.3
45352500,-0.45,12.19,108.0,38.78,442.0,455.0,76.3
45354000,-0.45,12.23,107.7,38.67,440.9,453.8,76.3
45355500,-0.45,12.20,108.5,38.54,441.5,454.7,76.2
45357000,-0.45,12.22,107.1,38.97,441.4,454.2,76.4
45358500,-0.45,12.20,107.7,38.87,441.9,454.9,76.3
45360000,-0.45,12.19,109.1,38.33,441.4,454.7,76.1
45361500,-0.45,12.21,108.3,38.57,441.3,454.4,76.2
45363000,-0.45,12.17,108.0,38.97,443.1,456.0,76.3
45364500,-0.45,12.13,110.3,38.26,443.3,456.8,76.0
45366000,-0.45,12.13,109.4,38.65,444.0,457.3,76.2
45367500,-0.46,12.20,109.7,38.07,440.9,454.3,76.0
45369000,-0.45,12.11,109.1,38.88,444.8,458.0,76.2
45370500,-0.45,12.14,109.8,38.41,443.2,456.6,76.1
45372000,-0.45,12.17,108.2,38.87,443.0,456.0,76.3
45373500,-0.45,12.16,108.5,38.81,443.2,456.3,76.2
45375000,-0.45,12.09,109.7,38.81,445.4,458.7,76.2
45376500,-0.45,12.16,108.9,38.66,443.1,456.3,76.2
45378000,-0.45,12.11,110.3,38.45,444.4,457.9,76.1
45379500,-0.45,12.08,110.7,38.49,445.4,458.9,76.0
45381000,-0.45,12.11,110.4,38.40,444.3,457.8,76.0
45382500,-0.45,12.12,109.3,38.74,444.3,457.5,76.2
45384000,-0.45,12.10,109.8,38.68,444.9,458.3,76.1
45385500,-0.45,12.03,111.5,38.46,446.9,460.6,76.0
45387000,-0.45,12.09,110.2,38.57,445.0,458.5,76.1
45388500,-0.44,12.06,108.8,39.38,447.2,460.3,76.3
45390000,-0.45,12.06,109.6,39.02,446.7,459.9,76.2
45391500,-0.45,12.08,109.8,38.80,445.7,459.0,76.2
45393000,-0.45,12.07,109.7,38.95,446.3,459.6,76.2
45394500,-0.44,12.08,109.1,39.16,446.4,459.5,76.3
45396000,-0.44,12.04,109.2,39.37,448.0,461.1,76.3
45397500,-0.45,12.04,110.8,38.68,446.8,460.4,76.1
45399000,-0.45,12.01,110.7,38.91,448.1,461.6,76.1
45400500,-0.45,12.05,110.3,38.84,446.9,460.4,76.1
45402000,-0.45,12.04,110.7,38.76,447.2,460.7,76.1
45403500,-0.44,12.01,109.8,39.35,448.9,462.2,76.3
45405000,-0.44,11.98,110.9,39.07,449.4,462.9,76.1
45406500,-0.44,12.05,109.3,39.26,447.5,460.6,76.3
45408000,-0.44,12.03,110.0,39.10,447.8,461.1,76.2
45409500,-0.44,12.00,110.2,39.22,448.9,462.2,76.2
45411000,-0.44,12.01,110.2,39.18,448.6,462.0,76.2
45412500,-0.44,12.02,108.4,39.79,449.1,462.0,76.4
45414000,-0.44,12.05,108.4,39.57,447.7,460.6,76.4
45415500,-0.44,11.98,110.3,39.31,449.8,463.1,76.2
45417000,-0.44,11.96,110.4,39.38,450.5,463.8,76.2
45418500,-0.44,12.00,110.3,39.15,448.8,462.1,76.2
45420000,-0.45,11.97,112.2,38.65,449.3,463.1,76.0
45421500,-0.44,11.94,111.0,39.34,451.3,464.7,76.2
45423000,-0.44,11.95,110.1,39.61,451.3,464.5,76.3
45424500,-0.44,11.96,111.1,39.13,450.2,463.7,76.1
45426000,-0.44,11.95,111.0,39.28,450.8,464.3,76.2
45427500,-0.45,11.98,111.2,38.92,449.2,462.7,76.1
45429000,-0.44,11.88,112.5,39.12,452.8,466.5,76.1
45430500,-0.44,11.91,112.1,39.13,452.0,465.7,76.1
45432000,-0.44,11.94,110.3,39.56,451.3,464.6,76.3
45433500,-0.44,11.95,110.9,39.25,450.6,464.1,76.2
45435000,-0.45,11.99,112.7,38.29,448.1,462.1,75.9
45436500,-0.45,11.95,111.6,38.99,450.3,464.0,76.1
45438000,-0.44,11.92,110.4,39.69,452.3,465.6,76.3
45439500,-0.45,11.95,111.5,39.03,450.3,463.9,76.1
45441000,-0.45,11.90,113.0,38.79,451.7,465.6,76.0
45442500,-0.45,11.94,111.8,39.03,450.8,464.5,76.1
45444000,-0.44,11.89,111.7,39.40,453.0,466.6,76.1
45445500,-0.45,11.91,112.5,38.97,451.8,465.6,76.0
45447000,-0.44,11.89,111.4,39.49,452.9,466.4,76.2
45448500,-0.44,11.88,112.6,39.14,453.1,466.8,76.0
45450000,-0.45,11.89,112.9,38.94,452.5,466.3,76.0
45451500,-0.44,11.91,111.2,39.43,452.2,465.7,76.2
45453000,-0.44,11.89,111.0,39.62,453.1,466.5,76.2
45454500,-0.44,11.83,113.2,39.26,454.9,468.8,76.0
45456000,-0.44,11.87,111.7,39.56,453.9,467.5,76.2
45457500,-0.44,11.87,112.2,39.33,453.6,467.2,76.1
45459000,-0.44,11.87,111.8,39.51,453.8,467.4,76.2
45460500,-0.44,11.84,111.8,39.67,454.8,468.4,76.2
45462000,-0.43,11.85,110.9,39.98,455.0,468.3,76.3
45463500,-0.44,11.84,112.4,39.45,454.7,468.4,76.1
45465000,-0.44,11.83,112.2,39.60,455.3,468.9,76.2
45466500,-0.44,11.82,112.7,39.47,455.4,469.1,76.1
45468000,-0.44,11.83,112.5,39.48,455.1,468.8,76.1
45469500,-0.44,11.82,113.1,39.28,455.0,468.9,76.0
45471000,-0.44,11.83,113.5,39.08,454.4,468.4,76.0
45472500,-0.44,11.85,112.2,39.51,454.5,468.2,76.1
45474000,-0.44,11.86,112.5,39.32,454.0,467.7,76.1
45475500,-0.44,11.79,112.2,39.85,456.8,470.4,76.2
45477000,-0.44,11.83,111.6,39.85,455.7,469.1,76.2
45478500,-0.44,11.82,113.0,39.36,455.3,469.1,76.1
45480000,-0.44,11.78,113.0,39.65,456.9,470.7,76.1
45481500,-0.44,11.76,113.7,39.55,457.7,471.6,76.1
45483000,-0.44,11.78,113.2,39.56,457.0,470.8,76.1
45484500,-0.44,11.80,112.5,39.69,456.4,470.1,76.1
45486000,-0.44,11.77,114.3,39.24,457.0,471.0,76.0
45487500,-0.43,11.77,112.1,40.04,457.8,471.3,76.2
45489000,-0.44,11.78,113.6,39.47,457.0,470.9,76.0
45490500,-0.44,11.75,114.2,39.38,457.7,471.8,76.0
45492000,-0.44,11.77,113.1,39.65,457.3,471.1,76.1
45493500,-0.44,11.73,114.7,39.34,458.4,472.5,75.9
45495000,-0.44,11.77,113.5,39.53,457.2,471.1,76.1
45496500,-0.44,11.77,112.7,39.86,457.8,471.5,76.2
45498000,-0.44,11.72,114.4,39.49,458.7,472.8,76.0
45499500,-0.44,11.73,114.3,39.46,458.4,472.5,76.0
45501000,-0.44,11.72,114.0,39.67,459.0,473.0,76.1
45502500,-0.44,11.74,114.4,39.39,458.1,472.2,76.0
45504000,-0.44,11.73,114.0,39.61,458.7,472.7,76.0
45505500,-0.44,11.69,115.6,39.30,459.8,474.1,75.9
45507000,-0.43,11.68,113.9,40.01,461.1,475.0,76.1
45508500,-0.44,11.71,114.9,39.37,459.0,473.2,75.9
45510000,-0.43,11.68,113.0,40.34,461.3,474.9,76.2
45511500,-0.43,11.68,113.9,39.98,460.9,474.8,76.1
45513000,-0.43,11.69,113.6,40.06,460.8,474.6,76.1
45514500,-0.44,11.69,114.9,39.56,460.1,474.2,76.0
45516000,-0.44,11.71,114.3,39.63,459.4,473.4,76.0
45517500,-0.44,11.62,116.1,39.57,462.4,476.7,75.9
45519000,-0.44,11.67,114.5,39.83,461.0,475.0,76.1
45520500,-0.44,11.66,115.0,39.74,461.5,475.6,76.0
45522000,-0.44,11.63,115.3,39.82,462.4,476.6,76.0
45523500,-0.44,11.66,114.8,39.82,461.6,475.6,76.0
45525000,-0.44,11.62,115.9,39.63,462.5,476.8,75.9
45526500,-0.44,11.61,115.6,39.83,463.1,477.3,76.0
45528000,-0.44,11.61,115.7,39.85,463.4,477.7,76.0
45529500,-0.43,11.63,114.8,40.05,463.0,477.0,76.1
45531000,-0.44,11.65,115.1,39.78,461.9,476.1,76.0
45532500,-0.44,11.65,115.3,39.65,461.5,475.7,76.0
45534000,-0.43,11.59,115.1,40.21,464.6,478.7,76.1
45535500,-0.44,11.60,116.1,39.72,463.4,477.7,75.9
45537000,-0.44,11.65,115.4,39.64,461.5,475.7,76.0
45538500,-0.43,11.62,114.3,40.27,463.4,477.2,76.1
45540000,-0.43,11.62,114.9,40.05,463.1,477.2,76.1
45541500,-0.44,11.61,116.9,39.33,462.5,477.0,75.8
45543000,-0.43,11.62,114.9,40.02,463.0,477.0,76.1
45544500,-0.43,11.61,114.6,40.21,463.6,477.6,76.1
45546000,-0.44,11.61,116.2,39.66,463.1,477.5,75.9
45547500,-0.44,11.60,116.8,39.45,463.1,477.6,75.8
45549000,-0.43,11.62,115.2,39.96,463.1,477.3,76.0
45550500,-0.44,11.59,116.5,39.63,463.6,478.0,75.9
45552000,-0.43,11.57,115.6,40.14,465.2,479.3,76.0
45553500,-0.44,11.58,116.1,39.88,464.4,478.7,76.0
45555000,-0.44,11.56,116.6,39.82,465.0,479.4,75.9
45556500,-0.44,11.58,116.2,39.82,464.2,478.5,75.9
45558000,-0.44,11.59,116.1,39.78,463.8,478.1,75.9
45559500,-0.43,11.57,115.0,40.35,465.2,479.2,76.1
45561000,-0.44,11.56,116.8,39.74,464.8,479.3,75.9
45562500,-0.43,11.52,116.0,40.33,467.1,481.3,76.0
45564000,-0.43,11.52,116.1,40.31,467.0,481.2,76.0
45565500,-0.43,11.53,116.3,40.16,466.5,480.8,76.0
45567000,-0.43,11.50,116.8,40.15,467.5,481.9,76.0
45568500,-0.43,11.51,116.6,40.20,467.3,481.7,76.0
45570000,-0.44,11.55,116.6,39.91,465.6,480.0,75.9
45571500,-0.43,11.49,117.5,40.01,467.7,482.3,75.9
45573000,-0.43,11.53,115.8,40.34,466.7,480.9,76.1
45574500,-0.43,11.50,116.6,40.28,467.8,482.1,76.0
45576000,-0.43,11.46,117.7,40.16,469.3,483.8,75.9
45577500,-0.43,11.48,117.1,40.19,468.2,482.7,76.0
45579000,-0.43,11.48,117.1,40.23,468.4,482.8,76.0
45580500,-0.43,11.48,116.9,40.29,468.5,482.8,76.0
45582000,-0.43,11.50,115.5,40.74,468.5,482.5,76.2
45583500,-0.43,11.49,116.0,40.58,468.5,482.6,76.1
45585000,-0.43,11.49,117.0,40.23,468.3,482.7,76.0
45586500,-0.44,11.49,117.8,39.88,467.6,482.2,75.9
45588000,-0.43,11.47,116.6,40.47,469.0,483.3,76.0
45589500,-0.43,11.45,117.6,40.23,469.4,483.9,75.9
45591000,-0.43,11.40,119.0,40.05,471.0,485.8,75.8
45592500,-0.43,11.42,117.8,40.40,470.8,485.3,76.0
45594000,-0.43,11.46,116.3,40.70,469.8,484.0,76.1
45595500,-0.44,11.46,118.9,39.69,468.4,483.3,75.8
45597000,-0.43,11.46,117.3,40.27,469.2,483.6,76.0
45598500,-0.43,11.40,118.6,40.23,471.3,485.9,75.9
45600000,-0.43,11.47,117.1,40.28,468.8,483.2,76.0
45601500,-0.43,11.43,118.4,40.07,470.0,484.7,75.9
45603000,-0.43,11.41,118.3,40.32,471.2,485.8,75.9
45604500,-0.43,11.46,118.3,39.96,469.0,483.6,75.8
45606000,-0.44,11.39,119.7,39.90,471.4,486.3,75.7
45607500,-0.43,11.42,117.5,40.52,471.0,485.5,76.0
45609000,-0.43,11.39,118.6,40.33,472.0,486.7,75.9
45610500,-0.44,11.38,120.5,39.66,471.3,486.4,75.7
45612000,-0.43,11.41,118.8,40.11,471.0,485.8,75.8
45613500,-0.44,11.41,119.9,39.69,470.4,485.4,75.7
45615000,-0.43,11.35,118.5,40.62,473.6,488.2,76.0
45616500,-0.43,11.42,117.5,40.55,471.2,485.7,76.0
45618000,-0.43,11.40,118.9,40.15,471.3,486.1,75.8
45619500,-0.43,11.32,120.5,40.12,474.2,489.3,75.7
45621000,-0.43,11.37,118.2,40.65,473.2,487.7,76.0
45622500,-0.43,11.35,119.5,40.28,473.2,488.1,75.8
45624000,-0.43,11.38,118.1,40.54,472.4,487.0,76.0
45625500,-0.43,11.34,118.6,40.69,474.2,488.8,76.0
45627000,-0.42,11.37,117.3,40.98,473.6,487.9,76.1
45628500,-0.43,11.34,118.7,40.65,474.2,488.8,75.9
45630000,-0.44,11.31,121.7,39.73,473.9,489.3,75.6
