Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.37,10.57,119.1,46.95,512.9,526.5,76.9
45100500,-0.37,10.64,116.9,47.31,510.5,523.7,77.1
45102000,-0.36,10.59,116.8,47.78,512.9,526.0,77.2
45103500,-0.36,10.60,115.5,48.31,513.1,526.0,77.3
45105000,-0.36,10.59,116.3,48.08,513.5,526.5,77.2
45106500,-0.36,10.60,116.7,47.78,512.6,525.7,77.2
45108000,-0.36,10.60,115.1,48.48,513.2,526.0,77.4
45109500,-0.37,10.59,117.7,47.41,512.6,525.9,77.1
45111000,-0.37,10.60,117.3,47.50,512.3,525.6,77.1
45112500,-0.37,10.60,117.5,47.45,512.4,525.7,77.1
45114000,-0.36,10.56,116.1,48.47,515.2,528.2,77.3
45115500,-0.36,10.54,116.6,48.36,515.7,528.7,77.3
45117000,-0.36,10.56,116.3,48.30,514.8,527.8,77.3
45118500,-0.36,10.53,117.1,48.28,516.4,529.5,77.2
45120000,-0.36,10.54,117.6,47.92,515.4,528.7,77.1
45121500,-0.36,10.50,117.8,48.23,517.5,530.7,77.2
45123000,-0.36,10.52,117.2,48.34,516.8,530.0,77.2
45124500,-0.37,10.54,118.7,47.45,514.9,528.4,77.0
45126000,-0.36,10.52,117.9,48.01,516.5,529.8,77.1
45127500,-0.36,10.53,118.4,47.72,515.8,529.2,77.1
45129000,-0.36,10.51,116.2,48.85,517.6,530.5,77.3
45130500,-0.36,10.51,118.3,47.96,517.0,530.3,77.1
45132000,-0.36,10.51,117.6,48.24,517.2,530.4,77.2
45133500,-0.36,10.50,117.2,48.50,517.7,530.8,77.2
45135000,-0.36,10.53,117.5,48.06,515.9,529.1,77.2
45136500,-0.36,10.49,117.0,48.67,518.4,531.5,77.3
45138000,-0.36,10.51,117.3,48.36,517.2,530.4,77.2
45139500,-0.36,10.50,117.4,48.45,517.8,530.9,77.2
45141000,-0.36,10.50,118.0,48.19,517.7,530.9,77.2
45142500,-0.36,10.47,119.8,47.67,518.4,532.1,77.0
45144000,-0.36,10.48,119.2,47.78,517.8,531.3,77.0
45145500,-0.36,10.46,117.8,48.64,519.8,533.0,77.2
45147000,-0.36,10.45,117.7,48.81,520.5,533.6,77.3
45148500,-0.36,10.46,119.5,47.85,518.8,532.4,77.0
45150000,-0.36,10.48,117.7,48.51,518.9,532.1,77.2
45151500,-0.36,10.45,119.5,47.96,519.6,533.2,77.0
45153000,-0.36,10.48,118.6,48.04,518.1,531.6,77.1
45154500,-0.36,10.43,119.3,48.22,520.5,534.0,77.1
45156000,-0.36,10.46,119.3,48.00,519.3,532.8,77.1
45157500,-0.36,10.41,120.0,48.07,521.2,534.9,77.0
45159000,-0.35,10.44,117.5,48.96,521.0,534.1,77.3
45160500,-0.36,10.41,118.2,48.93,522.3,535.5,77.2
45162000,-0.36,10.42,119.3,48.32,521.2,534.7,77.1
45163500,-0.36,10.40,118.8,48.73,522.5,535.9,77.2
45165000,-0.36,10.41,118.8,48.62,521.8,535.2,77.2
45166500,-0.36,10.42,119.0,48.53,521.7,535.1,77.2
45168000,-0.36,10.42,120.4,47.90,521.0,534.7,77.0
45169500,-0.36,10.41,120.0,48.15,521.7,535.4,77.0
45171000,-0.35,10.39,117.7,49.34,523.5,536.6,77.3
45172500,-0.36,10.38,119.4,48.70,523.5,536.9,77.2
45174000,-0.35,10.36,118.3,49.35,525.0,538.1,77.3
45175500,-0.35,10.46,116.5,49.19,520.2,533.1,77.4
45177000,-0.35,10.35,118.3,49.51,525.8,538.9,77.3
45178500,-0.36,10.37,120.8,48.16,523.3,537.1,77.0
45180000,-0.36,10.35,119.5,48.94,525.1,538.5,77.2
45181500,-0.35,10.36,119.1,49.08,525.0,538.3,77.2
45183000,-0.36,10.36,119.9,48.63,524.2,537.7,77.1
45184500,-0.35,10.31,119.2,49.47,527.4,540.7,77.3
45186000,-0.36,10.39,119.1,48.70,523.0,536.4,77.2
45187500,-0.35,10.33,118.4,49.67,526.8,539.9,77.3
45189000,-0.36,10.37,120.3,48.37,523.5,537.1,77.1
45190500,-0.35,10.31,120.3,48.99,527.1,540.7,77.1
45192000,-0.35,10.31,120.0,49.13,527.2,540.6,77.2
45193500,-0.35,10.32,119.1,49.38,526.8,540.1,77.3
45195000,-0.35,10.31,119.0,49.52,527.4,540.7,77.3
45196500,-0.35,10.32,119.0,49.44,526.9,540.2,77.3
45198000,-0.35,10.30,120.2,49.10,527.5,541.1,77.2
45199500,-0.35,10.31,120.2,48.97,526.9,540.4,77.1
45201000,-0.35,10.29,119.9,49.32,528.2,541.7,77.2
45202500,-0.36,10.33,121.4,48.32,525.5,539.3,77.0
45204000,-0.36,10.29,121.2,48.73,527.6,541.3,77.1
45205500,-0.35,10.24,120.8,49.47,530.8,544.4,77.2
45207000,-0.35,10.30,120.2,49.17,527.8,541.3,77.2
45208500,-0.35,10.29,118.2,50.18,529.4,542.4,77.4
45210000,-0.36,10.30,121.5,48.54,527.0,540.8,77.0
45211500,-0.36,10.27,121.9,48.67,528.5,542.4,77.0
45213000,-0.35,10.27,120.4,49.30,529.2,542.7,77.2
45214500,-0.35,10.26,120.3,49.45,529.6,543.1,77.2
45216000,-0.36,10.24,122.1,48.83,530.0,543.9,77.0
45217500,-0.36,10.24,122.1,48.90,530.4,544.3,77.0
45219000,-0.35,10.25,121.0,49.31,530.4,544.0,77.1
45220500,-0.35,10.23,120.7,49.59,531.3,544.8,77.2
45222000,-0.35,10.26,120.8,49.22,529.5,543.1,77.1
45223500,-0.35,10.23,120.8,49.52,531.1,544.7,77.2
45225000,-0.35,10.22,122.1,49.07,531.3,545.1,77.1
45226500,-0.36,10.23,123.0,48.56,530.3,544.4,76.9
45228000,-0.35,10.21,121.9,49.24,531.9,545.7,77.1
45229500,-0.35,10.26,120.8,49.24,529.5,543.2,77.1
45231000,-0.35,10.21,121.7,49.39,532.3,546.1,77.1
45232500,-0.35,10.19,122.6,49.18,533.1,547.0,77.0
45234000,-0.35,10.23,120.9,49.54,531.5,545.1,77.2
45235500,-0.35,10.17,121.4,49.93,534.6,548.2,77.2
45237000,-0.35,10.20,122.3,49.14,532.2,546.0,77.1
45238500,-0.35,10.23,120.9,49.53,531.4,545.0,77.2
45240000,-0.35,10.17,120.6,50.26,535.0,548.4,77.3
45241500,-0.35,10.18,121.5,49.70,533.8,547.4,77.2
45243000,-0.34,10.14,120.9,50.41,536.3,549.8,77.3
45244500,-0.35,10.13,123.6,49.27,535.7,549.7,77.0
45246000,-0.35,10.14,123.0,49.44,535.3,549.3,77.1
45247500,-0.35,10.15,121.8,49.93,535.6,549.2,77.2
45249000,-0.35,10.18,121.5,49.73,533.9,547.6,77.2
45250500,-0.35,10.15,122.6,49.53,535.0,548.9,77.1
45252000,-0.35,10.16,121.1,50.10,535.0,548.6,77.2
45253500,-0.35,10.16,121.8,49.84,535.0,548.7,77.2
45255000,-0.35,10.13,121.4,50.32,536.9,550.4,77.3
45256500,-0.35,10.14,122.0,49.90,535.8,549.5,77.2
45258000,-0.35,10.16,122.3,49.58,534.6,548.4,77.1
45259500,-0.35,10.09,123.4,49.78,538.2,552.1,77.1
45261000,-0.35,10.14,122.2,49.85,536.0,549.8,77.2
45262500,-0.35,10.12,122.7,49.77,536.6,550.5,77.1
45264000,-0.35,10.11,123.6,49.48,536.8,550.8,77.0
45265500,-0.35,10.11,122.2,50.22,538.0,551.7,77.2
45267000,-0.36,10.07,125.8,48.94,538.2,552.7,76.8
45268500,-0.35,10.09,123.2,49.94,538.5,552.5,77.1
45270000,-0.34,10.09,122.0,50.46,538.9,552.5,77.2
45271500,-0.34,10.08,122.4,50.39,539.5,553.2,77.2
45273000,-0.35,10.04,123.6,50.22,541.0,554.9,77.1
45274500,-0.35,10.07,123.8,49.86,539.4,553.4,77.1
45276000,-0.35,10.03,123.8,50.21,541.5,555.4,77.1
45277500,-0.35,10.06,123.5,50.06,539.8,553.8,77.1
45279000,-0.35,10.05,124.4,49.80,540.3,554.4,77.0
45280500,-0.35,10.07,123.9,49.76,539.0,553.1,77.1
45282000,-0.35,10.05,125.7,49.26,539.8,554.2,76.9
45283500,-0.35,10.06,125.4,49.26,539.2,553.6,76.9
45285000,-0.35,10.04,123.8,50.19,541.2,555.2,77.1
45286500,-0.35,10.06,123.3,50.17,540.2,554.1,77.1
45288000,-0.35,10.07,123.9,49.80,539.3,553.4,77.1
45289500,-0.35,10.02,124.6,50.02,542.0,556.2,77.1
45291000,-0.35,10.03,124.8,49.78,541.0,555.2,77.0
45292500,-0.34,10.03,122.6,50.80,542.2,555.8,77.3
45294000,-0.34,10.00,123.9,50.57,543.6,557.6,77.2
45295500,-0.35,10.05,123.8,50.07,540.6,554.6,77.1
45297000,-0.34,9.99,123.8,50.74,544.4,558.2,77.2
45298500,-0.35,9.98,125.8,49.87,543.6,557.9,77.0
45300000,-0.35,10.02,123.9,50.30,542.0,556.0,77.1
45301500,-0.34,10.00,123.1,50.94,544.1,557.8,77.3
45303000,-0.34,9.98,124.7,50.40,544.4,558.5,77.1
45304500,-0.35,10.00,124.5,50.28,543.3,557.4,77.1
45306000,-0.34,10.00,124.0,50.50,543.5,557.5,77.1
45307500,-0.34,9.98,124.5,50.51,544.5,558.6,77.1
45309000,-0.35,10.00,124.7,50.22,543.2,557.4,77.1
45310500,-0.35,9.98,125.0,50.28,544.3,558.5,77.1
45312000,-0.34,9.96,125.1,50.40,545.2,559.4,77.1
45313500,-0.34,9.95,125.2,50.45,545.7,559.8,77.1
45315000,-0.34,9.97,123.1,51.24,545.9,559.6,77.3
45316500,-0.35,9.94,126.3,50.14,546.1,560.5,77.0
45318000,-0.34,9.95,125.4,50.42,545.8,560.0,77.1
45319500,-0.34,9.94,124.1,51.08,547.0,560.9,77.2
45321000,-0.34,9.93,125.2,50.69,547.1,561.3,77.1
45322500,-0.35,10.01,125.1,49.95,542.5,556.8,77.0
45324000,-0.35,9.94,127.6,49.55,545.3,560.0,76.8
45325500,-0.34,9.95,124.2,50.99,546.6,560.5,77.2
45327000,-0.33,9.92,122.5,52.10,549.2,562.7,77.4
45328500,-0.35,9.94,126.3,50.14,546.2,560.6,77.0
45330000,-0.35,9.94,127.2,49.69,545.4,560.1,76.9
45331500,-0.34,9.92,124.9,50.90,547.6,561.7,77.2
45333000,-0.34,9.89,125.3,51.05,549.3,563.5,77.2
45334500,-0.34,9.89,125.3,51.09,549.7,563.8,77.2
45336000,-0.33,9.90,123.2,51.91,549.7,563.3,77.4
45337500,-0.35,9.89,127.0,50.31,548.7,563.2,77.0
45339000,-0.35,9.88,127.9,49.99,548.6,563.3,76.9
45340500,-0.35,9.86,128.0,50.20,550.0,564.7,76.9
45342000,-0.35,9.88,127.3,50.29,549.0,563.6,76.9
45343500,-0.35,9.87,128.1,50.10,549.6,564.3,76.9
45345000,-0.34,9.86,126.2,51.03,551.1,565.3,77.1
45346500,-0.35,9.87,128.5,49.93,549.4,564.2,76.8
45348000,-0.34,9.88,126.3,50.69,549.4,563.8,77.0
45349500,-0.34,9.84,126.9,50.86,551.6,566.0,77.0
45351000,-0.34,9.86,125.6,51.29,551.2,565.4,77.2
45352500,-0.34,9.81,127.5,51.01,553.8,568.3,77.0
45354000,-0.34,9.86,126.9,50.72,550.7,565.1,77.0
45355500,-0.34,9.82,125.4,51.83,554.0,568.0,77.2
45357000,-0.34,9.82,126.0,51.59,553.9,568.0,77.2
45358500,-0.33,9.81,124.1,52.51,555.0,568.7,77.4
45360000,-0.34,9.80,127.9,50.88,553.8,568.4,77.0
45361500,-0.34,9.85,124.7,51.82,552.5,566.4,77.3
45363000,-0.34,9.82,126.3,51.39,553.4,567.6,77.1
45364500,-0.34,9.84,126.0,51.36,552.5,566.7,77.2
45366000,-0.34,9.77,127.6,51.38,556.0,570.4,77.1
45367500,-0.34,9.78,127.3,51.35,555.3,569.7,77.1
45369000,-0.34,9.81,126.0,51.66,554.2,568.3,77.2
45370500,-0.35,9.79,129.6,50.33,554.0,569.0,76.8
45372000,-0.34,9.76,128.8,50.97,556.2,570.9,77.0
45373500,-0.34,9.77,128.6,50.95,555.6,570.3,77.0
45375000,-0.34,9.76,128.6,51.04,556.2,570.8,77.0
45376500,-0.34,9.79,129.0,50.52,553.9,568.7,76.9
45378000,-0.34,9.80,126.0,51.75,554.8,568.9,77.2
45379500,-0.34,9.77,127.4,51.46,556.0,570.4,77.1
45381000,-0.34,9.72,128.4,51.52,558.5,573.1,77.0
45382500,-0.34,9.73,127.6,51.85,558.6,573.0,77.1
45384000,-0.34,9.78,126.8,51.62,555.7,570.0,77.1
45385500,-0.34,9.76,127.6,51.50,556.8,571.2,77.1
45387000,-0.34,9.75,127.2,51.79,557.5,571.8,77.1
45388500,-0.34,9.72,128.9,51.37,558.7,573.4,77.0
45390000,-0.33,9.74,126.8,52.02,558.1,572.3,77.2
45391500,-0.34,9.75,127.2,51.75,557.3,571.7,77.1
45393000,-0.34,9.71,128.8,51.54,559.4,574.0,77.0
45394500,-0.34,9.74,129.0,51.08,557.2,571.9,77.0
45396000,-0.34,9.71,128.5,51.64,559.4,574.0,77.1
45397500,-0.34,9.68,130.3,51.13,560.2,575.2,76.9
45399000,-0.34,9.73,127.8,51.76,558.6,573.0,77.1
45400500,-0.33,9.64,128.5,52.42,563.8,578.3,77.2
45402000,-0.34,9.67,129.4,51.67,561.5,576.2,77.0
45403500,-0.34,9.68,128.9,51.82,561.3,576.0,77.1
45405000,-0.33,9.70,126.7,52.60,561.0,575.1,77.3
45406500,-0.34,9.66,129.4,51.77,562.0,576.7,77.0
45408000,-0.33,9.68,128.3,52.07,561.5,575.9,77.1
45409500,-0.33,9.63,129.7,52.00,563.9,578.6,77.1
45411000,-0.34,9.66,130.3,51.40,561.7,576.6,76.9
45412500,-0.33,9.65,127.9,52.60,563.5,577.8,77.2
45414000,-0.34,9.64,130.4,51.53,562.7,577.7,76.9
45415500,-0.34,9.69,130.3,51.08,560.0,574.9,76.9
45417000,-0.33,9.67,126.8,52.91,563.0,577.1,77.3
45418500,-0.33,9.58,129.1,52.81,567.3,581.8,77.2
45420000,-0.34,9.62,131.0,51.61,564.3,579.3,76.9
45421500,-0.33,9.65,128.2,52.42,563.3,577.7,77.2
45423000,-0.33,9.63,128.9,52.33,564.2,578.7,77.1
45424500,-0.33,9.63,128.6,52.47,564.4,578.9,77.2
45426000,-0.33,9.64,129.2,52.08,563.4,578.0,77.1
45427500,-0.33,9.61,129.6,52.25,565.2,579.9,77.1
45429000,-0.33,9.61,129.8,52.23,565.5,580.2,77.1
45430500,-0.33,9.60,129.5,52.46,566.1,580.7,77.1
45432000,-0.34,9.62,130.3,51.83,564.2,579.1,77.0
45433500,-0.33,9.62,129.1,52.44,565.2,579.8,77.1
45435000,-0.33,9.59,129.0,52.80,567.0,581.5,77.2
45436500,-0.33,9.60,129.3,52.54,566.2,580.8,77.1
45438000,-0.33,9.60,129.3,52.55,566.3,580.8,77.1
45439500,-0.33,9.61,128.8,52.63,565.6,580.1,77.2
45441000,-0.33,9.56,130.9,52.23,567.7,582.6,77.0
45442500,-0.33,9.53,132.1,52.14,569.6,584.8,76.9
45444000,-0.33,9.55,130.9,52.35,568.4,583.3,77.0
45445500,-0.33,9.54,131.3,52.27,568.9,583.9,77.0
45447000,-0.33,9.56,129.8,52.70,568.2,582.9,77.1
45448500,-0.33,9.57,129.8,52.58,567.5,582.2,77.1
45450000,-0.33,9.56,130.6,52.37,568.0,582.8,77.0
45451500,-0.33,9.53,131.0,52.59,570.1,584.9,77.1
45453000,-0.34,9.60,131.5,51.53,564.9,580.0,76.9
45454500,-0.33,9.55,129.1,53.16,569.3,583.8,77.2
45456000,-0.33,9.55,130.1,52.70,568.8,583.5,77.1
45457500,-0.33,9.52,131.6,52.38,570.1,585.1,77.0
45459000,-0.33,9.46,132.3,52.76,573.8,588.8,77.0
45460500,-0.33,9.56,131.9,51.87,567.7,582.8,76.9
45462000,-0.33,9.50,133.1,52.00,571.0,586.4,76.9
45463500,-0.33,9.52,131.0,52.74,570.8,585.6,77.1
45465000,-0.33,9.51,131.4,52.69,571.4,586.3,77.1
45466500,-0.33,9.48,130.6,53.37,573.5,588.2,77.2
45468000,-0.33,9.49,130.7,53.19,572.8,587.5,77.1
45469500,-0.33,9.49,131.0,53.09,572.8,587.6,77.1
45471000,-0.33,9.51,130.1,53.15,571.4,586.1,77.2
45472500,-0.33,9.49,130.6,53.20,572.7,587.4,77.2
45474000,-0.33,9.47,132.4,52.64,573.2,588.3,77.0
45475500,-0.33,9.49,133.1,52.06,571.4,586.7,76.9
45477000,-0.33,9.48,132.3,52.52,572.4,587.5,77.0
45478500,-0.33,9.46,131.5,53.19,574.6,589.4,77.1
45480000,-0.32,9.47,129.7,53.85,574.4,588.8,77.3
45481500,-0.32,9.50,129.6,53.57,572.6,587.1,77.2
45483000,-0.33,9.43,132.0,53.24,575.9,590.8,77.1
45484500,-0.33,9.44,131.7,53.37,576.0,590.8,77.1
45486000,-0.32,9.45,130.6,53.70,575.5,590.2,77.2
45487500,-0.32,9.43,131.5,53.56,576.6,591.4,77.2
45489000,-0.33,9.42,133.4,52.78,576.2,591.4,77.0
45490500,-0.33,9.39,133.8,52.98,578.0,593.3,77.0
45492000,-0.32,9.44,129.8,54.13,576.3,590.7,77.3
45493500,-0.32,9.41,131.5,53.74,577.6,592.4,77.2
45495000,-0.32,9.41,132.0,53.60,577.9,592.8,77.1
45496500,-0.33,9.45,131.4,53.32,575.0,589.8,77.1
45498000,-0.32,9.36,132.9,53.70,580.3,595.3,77.1
45499500,-0.32,9.43,130.1,54.15,577.1,591.6,77.3
45501000,-0.32,9.40,131.8,53.73,578.1,592.9,77.2
45502500,-0.32,9.38,132.8,53.53,579.1,594.2,77.1
45504000,-0.33,9.36,133.6,53.42,580.1,595.3,77.0
45505500,-0.32,9.44,130.7,53.77,576.0,590.7,77.2
45507000,-0.33,9.37,134.2,53.01,579.1,594.5,76.9
45508500,-0.32,9.37,131.7,54.18,580.6,595.4,77.2
45510000,-0.33,9.35,134.2,53.24,580.4,595.7,77.0
45511500,-0.32,9.37,133.1,53.51,579.8,594.8,77.1
45513000,-0.32,9.40,129.4,54.78,579.1,593.4,77.4
45514500,-0.32,9.38,131.9,53.99,579.8,594.6,77.2
45516000,-0.32,9.42,131.9,53.51,577.2,592.1,77.1
45517500,-0.32,9.37,131.9,54.05,580.2,595.0,77.2
45519000,-0.32,9.36,130.9,54.61,581.3,595.8,77.3
45520500,-0.32,9.36,132.6,53.81,580.5,595.4,77.1
45522000,-0.32,9.26,133.6,54.59,587.0,602.0,77.2
45523500,-0.32,9.32,133.9,53.81,583.0,598.1,77.1
45525000,-0.32,9.37,133.2,53.54,580.0,595.1,77.1
45526500,-0.32,9.32,133.3,54.06,583.3,598.3,77.1
45528000,-0.33,9.33,134.9,53.25,581.9,597.3,76.9
45529500,-0.32,9.28,133.6,54.39,585.7,600.7,77.2
45531000,-0.33,9.34,134.2,53.37,581.2,596.5,77.0
45532500,-0.33,9.29,135.4,53.46,584.2,599.6,76.9
45534000,-0.32,9.32,133.0,54.13,583.0,597.9,77.2
45535500,-0.32,9.31,132.1,54.74,584.5,599.3,77.3
45537000,-0.32,9.30,134.8,53.67,584.1,599.4,77.0
45538500,-0.33,9.27,136.2,53.32,584.9,600.6,76.9
45540000,-0.32,9.28,135.1,53.70,584.9,600.4,77.0
45541500,-0.32,9.28,135.4,53.59,584.9,600.4,77.0
45543000,-0.32,9.24,135.3,54.17,588.0,603.3,77.0
45544500,-0.32,9.26,133.6,54.71,587.5,602.5,77.2
45546000,-0.32,9.26,132.6,55.07,587.5,602.2,77.3
45547500,-0.32,9.28,133.1,54.59,585.9,600.9,77.2
45549000,-0.32,9.28,133.0,54.67,586.0,600.9,77.2
45550500,-0.32,9.23,136.1,53.87,587.9,603.4,77.0
45552000,-0.32,9.28,134.8,53.90,585.4,600.7,77.0
45553500,-0.32,9.26,135.7,53.66,585.9,601.5,77.0
45555000,-0.32,9.30,134.8,53.59,583.7,599.1,77.0
45556500,-0.32,9.20,135.1,54.72,590.7,606.0,77.1
45558000,-0.32,9.24,135.5,54.04,587.7,603.1,77.0
45559500,-0.32,9.26,133.6,54.69,587.4,602.4,77.2
45561000,-0.32,9.21,136.5,53.93,589.2,604.8,77.0
45562500,-0.32,9.23,135.1,54.32,588.4,603.7,77.1
45564000,-0.32,9.21,136.3,54.09,589.8,605.3,77.0
45565500,-0.32,9.23,134.6,54.59,588.9,604.1,77.1
45567000,-0.32,9.22,136.2,54.05,589.1,604.6,77.0
45568500,-0.32,9.18,135.2,54.94,592.3,607.5,77.1
45570000,-0.32,9.21,134.7,54.74,590.0,605.2,77.1
45571500,-0.32,9.20,136.9,53.95,590.1,605.8,76.9
45573000,-0.32,9.19,135.4,54.75,591.6,606.9,77.1
45574500,-0.31,9.17,134.9,55.24,593.3,608.5,77.2
45576000,-0.32,9.15,136.2,54.81,593.6,609.0,77.1
45577500,-0.32,9.19,136.3,54.36,591.1,606.6,77.0
45579000,-0.32,9.17,137.5,54.01,591.6,607.4,76.9
45580500,-0.31,9.17,133.3,55.87,593.4,608.2,77.3
45582000,-0.33,9.15,139.4,53.40,592.0,608.2,76.7
45583500,-0.31,9.19,134.0,55.29,591.8,606.8,77.2
45585000,-0.32,9.12,137.3,54.81,595.8,611.4,77.0
45586500,-0.32,9.17,137.5,54.03,591.9,607.6,76.9
45588000,-0.32,9.13,138.0,54.29,594.3,610.1,76.9
45589500,-0.32,9.15,136.6,54.73,593.9,609.4,77.0
45591000,-0.32,9.16,137.3,54.28,592.9,608.6,77.0
45592500,-0.32,9.14,137.5,54.45,594.1,609.8,77.0
45594000,-0.32,9.12,137.2,54.83,595.8,611.4,77.0
45595500,-0.31,9.11,136.5,55.21,596.4,611.9,77.1
45597000,-0.32,9.09,137.3,55.11,597.6,613.2,77.1
45598500,-0.32,9.06,138.6,54.92,599.1,614.9,77.0
45600000,-0.32,9.11,138.8,54.14,595.1,611.1,76.9
45601500,-0.31,9.08,135.9,55.90,599.1,614.3,77.2
45603000,-0.32,9.09,137.4,55.08,597.5,613.1,77.1
45604500,-0.32,9.07,138.3,54.89,598.4,614.2,77.0
45606000,-0.32,9.08,137.7,55.15,598.6,614.2,77.0
45607500,-0.32,9.07,139.4,54.47,598.1,614.2,76.9
45609000,-0.32,9.06,138.3,55.03,599.1,614.9,77.0
45610500,-0.32,9.08,138.2,54.86,598.1,613.8,77.0
45612000,-0.31,9.07,136.7,55.61,599.1,614.5,77.2
45613500,-0.32,9.05,138.8,54.92,599.5,615.4,77.0
45615000,-0.31,9.05,137.5,55.55,600.6,616.1,77.1
45616500,-0.31,9.04,137.8,55.49,600.8,616.4,77.1
45618000,-0.31,9.04,138.2,55.35,600.7,616.4,77.0
45619500,-0.31,9.03,137.2,55.89,601.8,617.2,77.2
45621000,-0.31,9.01,139.0,55.47,603.1,618.9,77.0
45622500,-0.32,9.03,139.0,55.15,601.4,617.3,77.0
45624000,-0.31,9.04,137.8,55.61,601.4,617.0,77.1
45625500,-0.31,9.01,139.0,55.39,602.6,618.4,77.0
45627000,-0.32,9.04,140.2,54.53,600.2,616.3,76.9
45628500,-0.31,9.02,137.8,55.79,602.5,618.1,77.1
45630000,-0.31,9.04,137.7,55.53,600.8,616.4,77.1
