Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45151500,-0.35,10.47,115.9,49.46,520.4,533.1,77.4
45153000,-0.35,10.51,115.9,49.07,518.2,531.0,77.4
45154500,-0.36,10.49,116.7,48.84,518.7,531.6,77.3
45156000,-0.35,10.50,115.7,49.24,518.8,531.5,77.4
45157500,-0.35,10.49,114.8,49.71,519.3,531.9,77.5
45159000,-0.35,10.43,117.3,49.11,521.5,534.5,77.3
45160500,-0.35,10.53,115.3,49.12,517.1,529.8,77.4
45162000,-0.35,10.47,114.9,49.92,520.7,533.2,77.6
45163500,-0.36,10.45,118.2,48.51,519.9,533.2,77.2
45165000,-0.36,10.45,117.4,48.93,520.5,533.6,77.3
45166500,-0.35,10.48,116.6,49.02,519.4,532.3,77.3
45168000,-0.35,10.47,115.6,49.54,520.2,532.9,77.5
45169500,-0.35,10.49,115.3,49.45,519.1,531.7,77.5
45171000,-0.36,10.43,117.7,48.94,521.3,534.4,77.3
45172500,-0.35,10.46,115.8,49.52,520.5,533.2,77.5
45174000,-0.35,10.45,116.1,49.47,521.0,533.8,77.4
45175500,-0.35,10.46,116.5,49.24,520.5,533.3,77.4
45177000,-0.35,10.44,115.5,49.91,522.0,534.6,77.5
45178500,-0.36,10.47,117.6,48.59,519.2,532.4,77.2
45180000,-0.35,10.41,117.7,49.15,522.5,535.6,77.3
45181500,-0.35,10.46,116.8,49.12,520.4,533.4,77.4
45183000,-0.35,10.42,117.5,49.15,522.1,535.1,77.3
45184500,-0.35,10.41,117.2,49.38,522.6,535.6,77.4
45186000,-0.35,10.40,117.5,49.30,523.0,536.1,77.3
45187500,-0.35,10.43,116.8,49.37,521.9,534.8,77.4
45189000,-0.35,10.38,116.9,49.82,524.5,537.3,77.4
45190500,-0.35,10.39,118.3,49.07,523.4,536.6,77.3
45192000,-0.35,10.40,118.4,48.97,523.0,536.2,77.2
45193500,-0.35,10.37,118.3,49.30,524.6,537.8,77.3
45195000,-0.35,10.39,117.8,49.37,523.9,537.0,77.3
45196500,-0.35,10.39,116.6,49.81,524.0,536.8,77.4
45198000,-0.35,10.37,117.5,49.64,524.9,537.9,77.4
45199500,-0.35,10.33,118.6,49.53,526.6,539.8,77.3
45201000,-0.35,10.38,116.4,50.11,525.0,537.7,77.5
45202500,-0.35,10.34,117.1,50.19,527.0,539.8,77.5
45204000,-0.35,10.34,118.4,49.57,526.3,539.4,77.3
45205500,-0.35,10.35,117.6,49.82,526.0,539.0,77.4
45207000,-0.34,10.31,116.9,50.58,528.8,541.6,77.5
45208500,-0.35,10.33,118.6,49.58,526.9,540.1,77.3
45210000,-0.35,10.34,118.7,49.41,526.1,539.3,77.3
45211500,-0.35,10.33,117.6,50.00,527.0,539.9,77.4
45213000,-0.35,10.31,119.2,49.49,527.7,541.0,77.3
45214500,-0.35,10.34,116.7,50.35,527.2,539.9,77.5
45216000,-0.34,10.31,117.0,50.55,528.8,541.6,77.5
45217500,-0.35,10.33,118.6,49.58,526.9,540.1,77.3
45219000,-0.34,10.32,116.8,50.44,527.8,540.6,77.5
45220500,-0.34,10.27,118.1,50.40,530.3,543.3,77.4
45222000,-0.35,10.30,118.7,49.82,528.4,541.6,77.3
45223500,-0.35,10.28,119.2,49.77,529.2,542.5,77.3
45225000,-0.35,10.28,119.6,49.63,529.2,542.5,77.3
45226500,-0.34,10.27,116.6,51.16,531.2,543.8,77.6
45228000,-0.35,10.28,118.8,49.97,529.6,542.7,77.4
45229500,-0.35,10.24,119.1,50.18,531.3,544.5,77.4
45231000,-0.35,10.26,119.5,49.86,530.3,543.6,77.3
45232500,-0.35,10.25,119.2,50.12,531.1,544.3,77.4
45234000,-0.35,10.24,119.7,49.95,531.3,544.6,77.3
45235500,-0.35,10.26,118.8,50.15,530.4,543.6,77.4
45237000,-0.35,10.27,119.8,49.64,529.6,543.0,77.3
45238500,-0.35,10.27,119.0,50.01,530.2,543.3,77.3
45240000,-0.35,10.26,119.8,49.65,529.9,543.3,77.3
45241500,-0.34,10.23,118.6,50.60,532.6,545.6,77.4
45243000,-0.35,10.23,119.4,50.25,532.3,545.5,77.4
45244500,-0.35,10.23,120.5,49.69,531.6,545.1,77.2
45246000,-0.35,10.22,120.1,50.01,532.4,545.8,77.3
45247500,-0.35,10.18,120.2,50.34,534.5,547.8,77.3
45249000,-0.35,10.19,120.4,50.09,533.6,547.0,77.3
45250500,-0.35,10.19,120.5,50.13,533.9,547.3,77.3
45252000,-0.35,10.16,121.3,50.02,535.0,548.6,77.2
45253500,-0.35,10.18,121.6,49.69,533.8,547.4,77.2
45255000,-0.34,10.14,120.2,50.70,536.7,550.0,77.4
45256500,-0.35,10.20,119.7,50.35,533.5,546.8,77.4
45258000,-0.34,10.20,119.5,50.46,533.6,546.8,77.4
45259500,-0.34,10.23,118.7,50.53,532.4,545.5,77.4
45261000,-0.34,10.15,120.2,50.69,536.5,549.8,77.4
45262500,-0.34,10.18,119.6,50.64,534.8,548.0,77.4
45264000,-0.35,10.17,121.1,50.08,534.9,548.4,77.2
45265500,-0.34,10.18,119.4,50.76,535.2,548.3,77.4
45267000,-0.34,10.11,121.3,50.59,538.2,551.7,77.3
45268500,-0.34,10.17,118.9,51.09,535.9,549.0,77.5
45270000,-0.34,10.17,119.6,50.78,535.6,548.8,77.4
45271500,-0.34,10.15,120.6,50.47,536.2,549.6,77.3
45273000,-0.34,10.14,119.0,51.31,537.4,550.4,77.5
45274500,-0.35,10.13,121.4,50.30,536.8,550.3,77.3
45276000,-0.35,10.12,121.8,50.24,537.3,551.0,77.2
45277500,-0.34,10.13,120.9,50.57,537.4,550.8,77.3
45279000,-0.35,10.14,121.3,50.21,536.1,549.7,77.3
45280500,-0.34,10.11,121.3,50.60,538.3,551.8,77.3
45282000,-0.34,10.09,121.3,50.82,539.6,553.0,77.3
45283500,-0.34,10.13,120.4,50.78,537.3,550.7,77.4
45285000,-0.34,10.10,119.2,51.62,539.5,552.5,77.5
45286500,-0.35,10.14,121.7,50.04,536.0,549.7,77.2
45288000,-0.34,10.12,121.4,50.43,537.6,551.2,77.3
45289500,-0.35,10.09,123.1,50.00,538.7,552.6,77.1
45291000,-0.34,10.06,122.4,50.55,540.4,554.1,77.2
45292500,-0.34,10.08,121.9,50.62,539.8,553.4,77.3
45294000,-0.34,10.08,120.1,51.39,540.2,553.4,77.5
45295500,-0.34,10.10,120.0,51.29,539.4,552.6,77.5
45297000,-0.34,10.07,121.3,51.01,540.7,554.1,77.4
45298500,-0.34,10.09,121.1,50.86,539.4,552.8,77.3
45300000,-0.34,10.03,122.6,50.85,542.4,556.1,77.3
45301500,-0.34,10.04,121.8,51.06,541.9,555.4,77.3
45303000,-0.35,10.07,122.8,50.32,540.0,553.8,77.2
45304500,-0.34,10.06,121.9,50.78,540.7,554.3,77.3
45306000,-0.34,10.05,122.7,50.56,541.0,554.7,77.2
45307500,-0.34,10.02,121.2,51.57,543.6,556.9,77.4
45309000,-0.34,10.04,122.0,50.94,541.8,555.4,77.3
45310500,-0.34,10.06,121.2,51.19,541.4,554.8,77.4
45312000,-0.34,10.02,120.7,51.79,543.6,556.8,77.5
45313500,-0.34,9.99,123.5,50.85,544.4,558.3,77.2
45315000,-0.33,10.01,120.2,52.16,544.7,557.8,77.6
45316500,-0.34,9.99,123.7,50.75,544.4,558.2,77.2
45318000,-0.34,10.03,122.4,50.95,542.6,556.3,77.3
45319500,-0.34,10.04,123.2,50.40,541.2,555.0,77.2
45321000,-0.34,9.99,123.4,50.87,544.3,558.1,77.2
45322500,-0.34,10.01,122.2,51.18,543.4,557.0,77.3
45324000,-0.34,9.97,123.2,51.21,545.7,559.5,77.3
45325500,-0.34,9.97,123.9,50.88,545.4,559.2,77.2
45327000,-0.33,9.97,121.7,51.87,546.4,559.8,77.4
45328500,-0.34,9.95,123.3,51.40,547.0,560.7,77.3
45330000,-0.34,10.00,122.5,51.17,544.2,557.8,77.3
45331500,-0.34,9.98,122.9,51.18,544.9,558.6,77.3
45333000,-0.34,9.98,124.0,50.71,544.7,558.7,77.2
45334500,-0.34,9.97,124.5,50.65,545.3,559.3,77.1
45336000,-0.34,9.94,123.9,51.19,547.1,561.0,77.2
45337500,-0.34,9.95,123.1,51.42,546.8,560.5,77.3
45339000,-0.34,9.96,123.7,51.05,546.0,559.8,77.2
45340500,-0.34,9.94,123.5,51.35,547.1,560.9,77.3
45342000,-0.34,9.95,124.8,50.67,546.1,560.2,77.1
45343500,-0.34,9.97,122.0,51.80,546.5,559.9,77.4
45345000,-0.34,9.93,124.8,50.88,547.3,561.3,77.2
45346500,-0.33,9.94,122.3,51.93,547.8,561.3,77.4
45348000,-0.33,9.95,121.5,52.23,547.8,561.1,77.5
45349500,-0.34,9.87,124.6,51.60,550.9,564.8,77.3
45351000,-0.34,9.92,123.6,51.55,548.5,562.3,77.3
45352500,-0.34,9.89,123.8,51.81,550.5,564.2,77.3
45354000,-0.34,9.94,122.7,51.76,547.8,561.4,77.4
45355500,-0.34,9.93,123.0,51.68,548.0,561.6,77.4
45357000,-0.34,9.92,123.7,51.55,548.7,562.5,77.3
45358500,-0.33,9.90,123.3,51.90,549.9,563.6,77.4
45360000,-0.34,9.87,124.9,51.47,550.8,564.7,77.2
45361500,-0.34,9.86,124.6,51.74,551.8,565.7,77.3
45363000,-0.34,9.84,127.6,50.58,551.4,566.0,77.0
45364500,-0.33,9.85,124.3,51.93,552.2,566.0,77.3
45366000,-0.34,9.87,124.8,51.52,551.0,564.9,77.2
45367500,-0.34,9.84,125.0,51.80,552.9,566.8,77.3
45369000,-0.33,9.86,124.1,51.95,551.9,565.7,77.3
45370500,-0.34,9.84,125.9,51.34,552.2,566.4,77.2
45372000,-0.33,9.81,124.7,52.22,554.6,568.5,77.3
45373500,-0.33,9.85,123.5,52.38,552.9,566.5,77.4
45375000,-0.33,9.80,124.2,52.57,555.4,569.2,77.4
45376500,-0.33,9.86,123.2,52.41,552.5,566.1,77.4
45378000,-0.33,9.85,124.4,51.90,552.2,566.0,77.3
45379500,-0.33,9.82,124.5,52.20,554.2,568.1,77.3
45381000,-0.34,9.82,126.6,51.26,553.2,567.5,77.1
45382500,-0.33,9.79,124.5,52.60,556.3,570.1,77.4
45384000,-0.33,9.75,125.8,52.45,558.2,572.2,77.3
45385500,-0.33,9.78,125.1,52.36,556.2,570.1,77.3
45387000,-0.33,9.75,125.0,52.78,558.4,572.2,77.4
45388500,-0.34,9.81,127.2,51.09,553.6,568.0,77.1
45390000,-0.33,9.78,125.5,52.17,556.1,570.1,77.3
45391500,-0.34,9.77,127.1,51.63,556.4,570.8,77.1
45393000,-0.34,9.77,127.0,51.69,556.5,570.8,77.1
45394500,-0.34,9.78,126.5,51.80,556.2,570.4,77.2
45396000,-0.33,9.76,126.2,52.15,557.4,571.5,77.2
45397500,-0.34,9.76,126.8,51.81,556.8,571.1,77.2
45399000,-0.34,9.77,127.1,51.65,556.5,570.8,77.1
45400500,-0.33,9.77,126.4,51.87,556.3,570.5,77.2
45402000,-0.33,9.73,125.2,52.94,559.7,573.6,77.4
45403500,-0.33,9.75,126.1,52.28,558.0,572.1,77.3
45405000,-0.33,9.74,126.6,52.17,558.4,572.6,77.2
45406500,-0.33,9.73,124.8,53.07,559.7,573.4,77.4
45408000,-0.33,9.73,126.4,52.37,559.1,573.2,77.3
45409500,-0.33,9.73,126.7,52.23,559.0,573.2,77.2
45411000,-0.33,9.72,126.1,52.64,560.0,574.0,77.3
45412500,-0.33,9.74,126.5,52.21,558.4,572.5,77.2
45414000,-0.33,9.74,125.3,52.75,559.0,572.9,77.4
45415500,-0.33,9.69,127.8,52.12,560.7,575.1,77.2
45417000,-0.33,9.70,126.4,52.69,560.9,575.0,77.3
45418500,-0.33,9.69,127.7,52.24,561.1,575.5,77.2
45420000,-0.33,9.70,126.9,52.48,560.8,574.9,77.2
45421500,-0.33,9.70,126.5,52.61,560.7,574.8,77.3
45423000,-0.33,9.70,127.6,52.14,560.4,574.8,77.2
45424500,-0.34,9.70,128.4,51.78,559.9,574.4,77.1
45426000,-0.33,9.65,128.0,52.49,563.2,577.6,77.2
45427500,-0.34,9.71,128.3,51.78,559.7,574.2,77.1
45429000,-0.32,9.67,125.3,53.61,563.7,577.4,77.5
45430500,-0.32,9.66,125.7,53.52,564.0,577.8,77.4
45432000,-0.33,9.65,127.6,52.70,563.5,577.8,77.2
45433500,-0.33,9.69,127.3,52.42,561.2,575.4,77.2
45435000,-0.33,9.60,128.2,53.02,566.7,581.0,77.2
45436500,-0.33,9.63,129.6,52.00,563.7,578.4,77.1
45438000,-0.33,9.66,128.0,52.36,562.5,576.9,77.2
45439500,-0.33,9.66,127.0,52.89,563.3,577.5,77.3
45441000,-0.33,9.63,129.5,52.09,564.1,578.8,77.1
45442500,-0.33,9.62,127.6,53.11,565.8,580.0,77.3
45444000,-0.33,9.63,128.0,52.77,564.8,579.1,77.2
45445500,-0.32,9.58,127.1,53.73,568.3,582.4,77.4
45447000,-0.33,9.64,128.0,52.61,563.8,578.2,77.2
45448500,-0.33,9.61,128.2,52.87,565.7,580.1,77.2
45450000,-0.33,9.59,128.2,53.15,567.2,581.5,77.3
45451500,-0.33,9.60,128.2,52.99,566.5,580.8,77.2
45453000,-0.32,9.62,126.6,53.52,566.1,580.1,77.4
45454500,-0.33,9.61,128.3,52.90,566.2,580.5,77.2
45456000,-0.33,9.58,129.7,52.60,567.4,582.1,77.1
45457500,-0.33,9.61,128.4,52.78,565.6,580.0,77.2
45459000,-0.33,9.59,128.3,53.14,567.4,581.8,77.3
45460500,-0.33,9.54,129.5,53.16,570.2,584.7,77.2
45462000,-0.33,9.56,129.1,53.12,569.2,583.6,77.2
45463500,-0.33,9.59,128.2,53.17,567.5,581.8,77.3
45465000,-0.32,9.54,128.3,53.61,570.2,584.5,77.3
45466500,-0.33,9.58,128.8,52.95,567.5,582.0,77.2
45468000,-0.33,9.60,128.5,52.93,566.7,581.1,77.2
45469500,-0.33,9.53,132.1,52.02,569.1,584.2,76.9
45471000,-0.32,9.53,127.6,54.07,571.2,585.3,77.4
45472500,-0.33,9.52,130.1,53.11,571.1,585.7,77.2
45474000,-0.33,9.49,130.2,53.44,573.1,587.7,77.2
45475500,-0.32,9.54,128.5,53.53,570.2,584.5,77.3
45477000,-0.32,9.55,127.8,53.76,569.8,584.0,77.4
45478500,-0.33,9.56,128.9,53.12,568.7,583.1,77.2
45480000,-0.33,9.50,130.7,53.08,572.2,587.0,77.1
45481500,-0.32,9.53,128.7,53.65,571.2,585.5,77.3
45483000,-0.32,9.51,129.4,53.50,571.8,586.3,77.3
45484500,-0.32,9.50,129.2,53.71,572.7,587.1,77.3
45486000,-0.32,9.50,129.3,53.71,572.8,587.2,77.3
45487500,-0.32,9.47,130.6,53.46,574.1,588.7,77.2
45489000,-0.32,9.45,128.3,54.79,576.8,590.9,77.5
45490500,-0.33,9.51,130.9,52.80,571.0,585.8,77.1
45492000,-0.32,9.47,128.9,54.28,575.2,589.4,77.4
45493500,-0.33,9.48,130.4,53.41,573.5,588.1,77.2
45495000,-0.32,9.47,129.1,54.11,574.7,589.0,77.3
45496500,-0.32,9.47,130.0,53.73,574.5,589.0,77.2
45498000,-0.32,9.46,129.3,54.13,575.2,589.6,77.3
45499500,-0.32,9.47,128.5,54.36,574.9,589.1,77.4
45501000,-0.32,9.41,130.9,54.00,577.8,592.5,77.2
45502500,-0.33,9.46,131.0,53.36,574.4,589.1,77.2
45504000,-0.32,9.44,130.3,53.95,576.4,591.0,77.3
45505500,-0.32,9.44,130.1,54.05,576.4,590.9,77.3
45507000,-0.32,9.44,128.3,54.93,577.4,591.5,77.5
45508500,-0.32,9.42,129.3,54.67,578.2,592.5,77.4
45510000,-0.32,9.40,131.4,53.99,578.8,593.5,77.2
45511500,-0.32,9.43,130.9,53.77,576.6,591.3,77.2
45513000,-0.32,9.40,131.1,54.02,578.3,593.0,77.2
45514500,-0.32,9.41,129.9,54.53,578.8,593.2,77.3
45516000,-0.32,9.40,129.7,54.67,579.1,593.4,77.4
45517500,-0.32,9.40,130.3,54.45,579.2,593.7,77.3
45519000,-0.32,9.40,131.2,53.97,578.3,593.0,77.2
45520500,-0.32,9.40,129.7,54.68,579.2,593.5,77.4
45522000,-0.32,9.40,130.1,54.48,578.8,593.3,77.3
45523500,-0.32,9.39,131.5,53.94,578.8,593.6,77.2
45525000,-0.32,9.45,129.2,54.33,576.2,590.5,77.4
45526500,-0.32,9.33,131.9,54.54,583.0,597.7,77.3
45528000,-0.32,9.39,130.8,54.32,579.4,594.0,77.3
45529500,-0.32,9.36,131.4,54.48,581.6,596.3,77.3
45531000,-0.32,9.38,131.9,53.99,579.9,594.8,77.2
45532500,-0.32,9.37,130.1,54.90,581.3,595.6,77.4
45534000,-0.32,9.34,132.3,54.19,581.9,596.8,77.2
45535500,-0.33,9.38,133.5,53.25,579.0,594.2,77.0
45537000,-0.32,9.35,131.4,54.53,581.9,596.6,77.3
45538500,-0.32,9.34,132.2,54.33,582.4,597.2,77.2
45540000,-0.32,9.35,130.1,55.12,582.5,596.9,77.4
45541500,-0.32,9.35,132.5,54.08,581.7,596.6,77.2
45543000,-0.32,9.33,132.1,54.50,583.2,598.0,77.2
45544500,-0.32,9.30,133.2,54.30,584.4,599.4,77.2
45546000,-0.32,9.34,130.9,54.94,583.2,597.7,77.3
45547500,-0.32,9.32,131.6,54.82,584.0,598.6,77.3
45549000,-0.31,9.28,131.1,55.57,587.2,601.6,77.4
45550500,-0.32,9.30,131.6,55.05,585.3,600.0,77.3
45552000,-0.32,9.32,133.8,53.86,583.0,598.2,77.1
45553500,-0.32,9.34,131.0,54.88,583.1,597.6,77.3
45555000,-0.32,9.33,132.2,54.42,583.0,597.8,77.2
45556500,-0.32,9.30,133.8,54.08,584.3,599.4,77.1
45558000,-0.32,9.30,131.7,55.01,585.3,600.0,77.3
45559500,-0.32,9.29,132.0,54.98,585.7,600.4,77.3
45561000,-0.32,9.29,133.6,54.34,585.4,600.5,77.1
45562500,-0.31,9.26,131.6,55.57,588.3,602.8,77.4
45564000,-0.32,9.28,132.3,54.99,586.4,601.1,77.3
45565500,-0.32,9.27,133.1,54.76,586.9,601.8,77.2
45567000,-0.31,9.23,132.9,55.28,589.4,604.2,77.3
45568500,-0.31,9.26,132.3,55.18,587.6,602.3,77.3
45570000,-0.31,9.21,133.3,55.40,590.8,605.7,77.3
45571500,-0.32,9.21,134.1,55.10,590.8,605.8,77.2
45573000,-0.32,9.20,134.1,55.15,591.1,606.1,77.2
45574500,-0.31,9.24,131.0,56.14,590.1,604.5,77.5
45576000,-0.32,9.21,134.0,55.06,590.4,605.4,77.2
45577500,-0.32,9.23,134.2,54.76,589.1,604.2,77.2
45579000,-0.32,9.18,135.0,55.00,592.1,607.3,77.2
45580500,-0.32,9.23,133.3,55.14,589.5,604.4,77.3
45582000,-0.31,9.17,134.9,55.24,593.3,608.4,77.2
45583500,-0.32,9.18,135.6,54.69,591.7,607.0,77.1
45585000,-0.32,9.18,135.1,54.93,591.9,607.1,77.1
45586500,-0.32,9.17,135.1,55.13,593.1,608.3,77.2
45588000,-0.32,9.22,133.5,55.14,589.8,604.7,77.2
45589500,-0.32,9.17,135.5,54.94,592.8,608.1,77.1
45591000,-0.32,9.14,136.2,54.94,594.3,609.8,77.1
45592500,-0.32,9.19,136.3,54.27,590.7,606.2,77.0
45594000,-0.32,9.19,134.6,55.04,591.5,606.6,77.2
45595500,-0.31,9.17,133.2,55.89,593.5,608.2,77.3
45597000,-0.31,9.15,134.4,55.70,594.9,609.9,77.3
45598500,-0.32,9.16,135.9,54.89,593.4,608.8,77.1
45600000,-0.32,9.13,138.4,54.09,593.9,609.8,76.9
45601500,-0.32,9.19,135.8,54.53,591.2,606.6,77.1
45603000,-0.32,9.16,136.0,54.86,593.4,608.8,77.1
45604500,-0.32,9.13,137.3,54.65,594.9,610.5,77.0
45606000,-0.31,9.15,134.4,55.68,594.7,609.7,77.3
45607500,-0.31,9.13,135.5,55.38,595.5,610.7,77.2
45609000,-0.31,9.14,134.6,55.71,595.3,610.3,77.3
45610500,-0.32,9.13,136.2,55.13,595.4,610.8,77.1
45612000,-0.32,9.11,137.5,54.74,595.8,611.4,77.0
45613500,-0.31,9.12,135.5,55.48,596.0,611.2,77.2
45615000,-0.31,9.11,134.3,56.26,597.7,612.6,77.3
45616500,-0.31,9.13,135.8,55.32,595.7,611.0,77.2
45618000,-0.31,9.06,137.9,55.25,599.7,615.3,77.0
45619500,-0.32,9.08,137.6,55.15,598.4,614.0,77.1
45621000,-0.31,9.11,135.2,55.82,597.2,612.4,77.2
45622500,-0.32,9.09,137.8,54.96,597.7,613.4,77.0
45624000,-0.31,9.10,135.0,56.05,598.1,613.1,77.3
45625500,-0.31,9.08,134.9,56.34,599.4,614.4,77.3
45627000,-0.31,9.10,136.3,55.42,597.3,612.7,77.1
45628500,-0.30,9.07,133.6,57.11,601.1,615.7,77.5
45630000,-0.31,9.06,137.8,55.31,599.7,615.3,77.1
