Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.2,10.48,259.1,382.3,42.7
45001500,-1.66,10.17,282.5,10.48,258.9,383.2,42.5
45003000,-1.66,10.20,281.7,10.50,259.6,383.1,42.7
45004500,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45006000,-1.66,10.17,282.5,10.50,259.4,383.5,42.6
45007500,-1.66,10.20,281.8,10.51,259.9,383.3,42.7
45009000,-1.66,10.17,282.7,10.51,259.7,383.8,42.6
45010500,-1.66,10.21,281.4,10.50,259.6,382.9,42.7
45012000,-1.66,10.15,283.0,10.51,259.7,384.1,42.5
45013500,-1.66,10.14,283.3,10.47,258.8,383.7,42.4
45015000,-1.65,10.18,282.3,10.54,260.5,384.1,42.7
45016500,-1.66,10.17,282.6,10.49,259.2,383.4,42.5
45018000,-1.65,10.14,283.4,10.55,260.8,385.2,42.6
45019500,-1.66,10.14,283.4,10.50,259.5,384.3,42.5
45021000,-1.66,10.17,282.5,10.50,259.6,383.6,42.6
45022500,-1.66,10.14,283.4,10.51,259.8,384.4,42.5
45024000,-1.66,10.14,283.4,10.50,259.5,384.2,42.5
45025500,-1.66,10.18,282.1,10.50,259.4,383.3,42.6
45027000,-1.65,10.14,283.4,10.53,260.3,384.8,42.6
45028500,-1.65,10.13,283.7,10.54,260.5,385.1,42.6
45030000,-1.66,10.13,283.5,10.50,259.5,384.4,42.5
45031500,-1.65,10.12,283.9,10.54,260.6,385.4,42.5
45033000,-1.65,10.15,283.1,10.55,260.8,384.9,42.7
45034500,-1.66,10.11,284.2,10.51,259.5,384.8,42.4
45036000,-1.65,10.11,284.3,10.56,261.1,386.0,42.6
45037500,-1.65,10.09,284.7,10.56,261.0,386.2,42.5
45039000,-1.65,10.14,283.4,10.55,260.7,385.1,42.6
45040500,-1.66,10.07,285.1,10.51,259.6,385.6,42.3
45042000,-1.66,10.12,283.8,10.53,260.1,385.0,42.5
45043500,-1.66,10.10,284.4,10.53,260.1,385.4,42.4
45045000,-1.65,10.07,285.1,10.55,260.7,386.4,42.4
45046500,-1.65,10.08,285.0,10.56,260.9,386.4,42.5
45048000,-1.65,10.08,285.1,10.55,260.8,386.3,42.5
45049500,-1.65,10.04,286.1,10.55,260.7,387.1,42.3
45051000,-1.65,10.05,285.8,10.54,260.4,386.7,42.3
45052500,-1.65,10.09,284.7,10.54,260.5,385.9,42.5
45054000,-1.66,10.05,285.7,10.52,259.9,386.2,42.3
45055500,-1.65,10.03,286.3,10.57,261.1,387.5,42.4
45057000,-1.65,10.03,286.4,10.56,260.9,387.4,42.3
45058500,-1.65,10.03,286.1,10.54,260.4,386.9,42.3
45060000,-1.65,10.05,285.6,10.56,261.0,386.9,42.4
45061500,-1.65,10.01,286.8,10.57,261.0,387.8,42.3
