Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.67,7.69,152.3,3.17,29.1,155.0,10.8
45001500,-5.68,7.78,152.0,3.17,29.4,154.8,10.9
45003000,-5.68,7.77,152.1,3.17,29.3,154.9,10.9
45004500,-5.67,7.76,152.3,3.17,29.4,155.1,10.9
45006000,-5.66,7.69,152.5,3.17,29.2,155.3,10.8
45007500,-5.67,7.92,152.1,3.17,29.9,155.0,11.1
45009000,-5.67,7.68,152.3,3.17,29.1,155.1,10.8
45010500,-5.67,7.75,152.4,3.17,29.4,155.2,10.9
45012000,-5.67,7.78,152.2,3.17,29.4,155.0,10.9
45013500,-5.66,7.78,152.5,3.18,29.6,155.3,11.0
45015000,-5.66,7.76,152.4,3.18,29.4,155.2,10.9
45016500,-5.66,7.76,152.5,3.18,29.5,155.3,10.9
45018000,-5.67,7.72,152.3,3.17,29.2,155.1,10.9
45019500,-5.66,7.71,152.5,3.17,29.3,155.3,10.9
45021000,-5.66,7.72,152.5,3.18,29.3,155.3,10.9
45022500,-5.67,7.73,152.4,3.17,29.3,155.1,10.9
45024000,-5.67,7.73,152.4,3.17,29.3,155.2,10.9
45025500,-5.66,7.75,152.5,3.18,29.4,155.3,10.9
45027000,-5.67,7.73,152.3,3.17,29.3,155.1,10.9
45028500,-5.65,7.70,152.8,3.18,29.4,155.6,10.9
45030000,-5.66,7.68,152.5,3.18,29.2,155.3,10.8
45031500,-5.68,7.78,152.1,3.17,29.4,154.9,10.9
45033000,-5.65,7.73,152.7,3.18,29.4,155.5,10.9
45034500,-5.66,7.73,152.5,3.18,29.3,155.3,10.9
45036000,-5.66,7.68,152.7,3.18,29.3,155.5,10.8
45037500,-5.67,7.74,152.4,3.17,29.3,155.1,10.9
45039000,-5.66,7.68,152.6,3.18,29.2,155.4,10.8
45040500,-5.68,7.77,152.1,3.17,29.4,154.9,10.9
45042000,-5.65,7.66,153.0,3.18,29.3,155.8,10.8
45043500,-5.67,7.72,152.4,3.17,29.2,155.1,10.9
45045000,-5.66,7.66,152.6,3.18,29.1,155.3,10.8
45046500,-5.66,7.71,152.5,3.18,29.3,155.3,10.9
45048000,-5.67,7.66,152.5,3.17,29.1,155.3,10.8
45049500,-5.66,7.69,152.6,3.18,29.2,155.3,10.8
45051000,-5.67,7.64,152.6,3.17,29.0,155.3,10.8
45052500,-5.65,7.72,152.7,3.18,29.4,155.5,10.9
45054000,-5.67,7.70,152.3,3.17,29.2,155.1,10.8
45055500,-5.65,7.62,152.9,3.18,29.0,155.6,10.8
45057000,-5.66,7.69,152.7,3.18,29.2,155.5,10.8
45058500,-5.66,7.63,152.8,3.18,29.1,155.5,10.8
45060000,-5.65,7.66,152.8,3.18,29.2,155.6,10.8
45061500,-5.67,7.63,152.6,3.17,28.9,155.3,10.7
45063000,-5.67,7.63,152.6,3.17,29.0,155.3,10.7
45064500,-5.66,7.66,152.8,3.18,29.2,155.5,10.8
45066000,-5.65,7.49,153.2,3.18,28.6,155.8,10.6
