Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,13.00,72.0,52.70,426.8,432.8,80.4
45001500,-0.33,13.01,71.9,52.75,426.5,432.5,80.4
45003000,-0.33,13.01,72.5,52.26,426.3,432.4,80.3
45004500,-0.32,13.00,70.7,53.72,427.2,433.1,80.6
45006000,-0.33,13.00,71.5,53.16,427.2,433.1,80.5
45007500,-0.32,12.96,71.1,53.78,428.4,434.3,80.6
45009000,-0.33,12.99,73.0,52.03,426.8,432.9,80.3
45010500,-0.33,12.99,71.8,52.95,427.2,433.2,80.5
45012000,-0.32,12.95,70.1,54.62,429.2,434.9,80.7
45013500,-0.32,12.95,70.4,54.43,429.1,434.9,80.7
45015000,-0.33,12.98,71.7,53.10,427.7,433.6,80.5
45016500,-0.33,12.98,72.8,52.28,427.3,433.5,80.3
45018000,-0.33,12.94,72.4,52.85,428.7,434.8,80.4
45019500,-0.32,12.96,70.5,54.20,428.7,434.4,80.7
45021000,-0.33,12.95,71.7,53.39,428.8,434.8,80.5
45022500,-0.33,12.93,73.0,52.54,428.9,435.1,80.3
45024000,-0.33,12.94,72.2,53.05,428.9,434.9,80.4
45025500,-0.32,12.91,71.4,54.00,430.4,436.2,80.6
45027000,-0.33,12.93,72.8,52.67,429.1,435.2,80.4
45028500,-0.33,12.92,73.0,52.70,429.5,435.6,80.4
45030000,-0.32,12.90,71.9,53.66,430.4,436.3,80.5
45031500,-0.32,12.93,71.8,53.50,429.4,435.4,80.5
45033000,-0.33,12.88,72.4,53.45,431.0,437.0,80.5
45034500,-0.33,12.91,73.5,52.31,429.4,435.7,80.3
45036000,-0.33,12.88,73.1,52.85,430.6,436.8,80.4
45037500,-0.33,12.88,72.5,53.33,430.8,436.8,80.4
45039000,-0.33,12.91,72.5,53.10,429.8,435.8,80.4
45040500,-0.32,12.88,71.2,54.30,431.2,437.0,80.6
45042000,-0.32,12.85,72.2,53.83,432.0,438.0,80.5
45043500,-0.33,12.85,73.3,52.98,431.8,438.0,80.4
45045000,-0.33,12.88,73.8,52.39,430.5,436.8,80.3
45046500,-0.33,12.88,72.5,53.32,430.9,437.0,80.4
45048000,-0.33,12.83,73.1,53.33,432.5,438.6,80.4
45049500,-0.32,12.85,72.5,53.59,431.9,438.0,80.5
45051000,-0.32,12.87,71.9,53.88,431.3,437.3,80.5
45052500,-0.33,12.83,73.1,53.35,432.6,438.7,80.4
45054000,-0.33,12.82,73.4,53.14,432.7,438.8,80.4
45055500,-0.33,12.84,72.9,53.36,432.1,438.2,80.4
45057000,-0.32,12.87,72.4,53.49,431.3,437.4,80.5
45058500,-0.32,12.82,72.1,54.19,433.4,439.3,80.5
45060000,-0.32,12.80,72.9,53.66,433.5,439.6,80.4
45061500,-0.32,12.80,72.5,54.02,433.7,439.7,80.5
45063000,-0.32,12.79,73.0,53.72,434.0,440.1,80.5
45064500,-0.32,12.85,71.7,54.21,432.2,438.1,80.6
45066000,-0.33,12.83,73.3,53.12,432.4,438.6,80.4
45067500,-0.32,12.80,71.9,54.53,434.0,439.9,80.6
45069000,-0.32,12.80,73.0,53.65,433.5,439.6,80.4
45070500,-0.32,12.79,73.3,53.48,433.8,439.9,80.4
45072000,-0.32,12.80,73.0,53.67,433.8,439.9,80.4
45073500,-0.32,12.77,73.5,53.51,434.4,440.6,80.4
45075000,-0.32,12.77,73.4,53.62,434.7,440.8,80.4
45076500,-0.33,12.78,74.3,52.85,433.9,440.2,80.3
45078000,-0.32,12.76,73.2,53.84,435.2,441.3,80.4
45079500,-0.32,12.74,73.8,53.54,435.4,441.6,80.4
45081000,-0.32,12.76,72.9,54.03,434.9,441.0,80.5
45082500,-0.32,12.73,72.8,54.42,436.3,442.3,80.5
45084000,-0.32,12.78,72.6,54.10,434.4,440.4,80.5
45085500,-0.32,12.72,73.3,54.04,436.3,442.4,80.5
45087000,-0.32,12.71,73.9,53.67,436.4,442.6,80.4
45088500,-0.32,12.74,72.0,54.94,436.1,442.0,80.6
45090000,-0.32,12.73,73.4,53.94,436.0,442.2,80.4
