Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.05,7.06,144.9,2.98,23.6,146.8,9.3
45001500,-6.06,7.02,144.9,2.98,23.5,146.8,9.2
45003000,-6.05,7.03,145.0,2.99,23.5,146.9,9.2
45004500,-6.06,7.08,144.8,2.98,23.6,146.7,9.3
45006000,-6.05,7.03,145.0,2.99,23.5,146.9,9.2
45007500,-6.05,7.05,145.0,2.99,23.6,146.9,9.2
45009000,-6.05,7.01,145.0,2.99,23.4,146.9,9.2
45010500,-6.05,7.12,144.8,2.99,23.8,146.8,9.3
45012000,-6.05,7.03,145.1,2.99,23.6,147.0,9.2
45013500,-6.05,7.06,144.9,2.99,23.6,146.8,9.3
45015000,-6.05,7.08,144.9,2.99,23.7,146.8,9.3
45016500,-6.05,7.09,145.0,2.99,23.8,147.0,9.3
45018000,-6.06,7.01,144.8,2.98,23.4,146.7,9.2
45019500,-6.05,7.09,144.9,2.98,23.7,146.8,9.3
45021000,-6.04,7.07,145.1,2.99,23.7,147.0,9.3
45022500,-6.05,6.99,145.1,2.99,23.4,147.0,9.2
45024000,-6.05,6.98,145.1,2.99,23.4,147.0,9.2
45025500,-6.05,7.09,145.0,2.99,23.7,146.9,9.3
45027000,-6.06,7.06,144.8,2.98,23.6,146.8,9.2
45028500,-6.05,7.05,144.9,2.99,23.6,146.8,9.2
45030000,-6.06,7.01,144.8,2.98,23.4,146.7,9.2
45031500,-6.05,7.03,145.0,2.99,23.5,146.9,9.2
45033000,-6.05,7.03,145.0,2.99,23.5,146.9,9.2
45034500,-6.04,6.98,145.3,2.99,23.5,147.2,9.2
45036000,-6.03,6.99,145.4,3.00,23.6,147.3,9.2
45037500,-6.06,6.99,144.9,2.98,23.4,146.8,9.2
45039000,-6.04,7.03,145.1,2.99,23.6,147.0,9.2
45040500,-6.05,6.97,145.1,2.99,23.4,147.0,9.1
45042000,-6.05,6.95,145.1,2.99,23.3,146.9,9.1
45043500,-6.05,6.97,145.1,2.99,23.4,147.0,9.1
45045000,-6.04,7.00,145.3,2.99,23.5,147.2,9.2
45046500,-6.03,6.97,145.4,2.99,23.5,147.3,9.2
45048000,-6.04,6.92,145.3,2.99,23.3,147.2,9.1
45049500,-6.04,6.99,145.3,2.99,23.5,147.2,9.2
45051000,-6.03,6.97,145.5,2.99,23.5,147.3,9.2
45052500,-6.05,6.97,145.1,2.99,23.3,146.9,9.1
45054000,-6.04,6.99,145.3,2.99,23.5,147.1,9.2
45055500,-6.04,6.97,145.2,2.99,23.4,147.1,9.2
45057000,-6.04,6.98,145.3,2.99,23.5,147.2,9.2
45058500,-6.04,7.01,145.3,2.99,23.6,147.2,9.2
45060000,-6.06,6.90,145.0,2.98,23.1,146.9,9.0
45061500,-6.04,6.97,145.3,2.99,23.4,147.2,9.2
45063000,-6.04,6.93,145.3,2.99,23.3,147.2,9.1
45064500,-6.03,6.91,145.7,3.00,23.3,147.5,9.1
45066000,-6.02,7.01,145.6,3.00,23.7,147.5,9.2
45067500,-6.04,6.87,145.4,2.99,23.1,147.2,9.0
45069000,-6.02,6.96,145.7,3.00,23.5,147.5,9.2
45070500,-6.04,6.90,145.4,2.99,23.2,147.2,9.1
45072000,-6.03,6.93,145.6,3.00,23.4,147.4,9.1
45073500,-6.02,7.01,145.7,3.00,23.7,147.6,9.2
45075000,-6.02,6.95,145.7,3.00,23.5,147.6,9.2
45076500,-6.03,6.98,145.4,2.99,23.5,147.3,9.2
45078000,-6.03,7.00,145.5,3.00,23.6,147.4,9.2
45079500,-6.02,6.91,145.7,3.00,23.4,147.6,9.1
45081000,-6.02,7.01,145.7,3.00,23.7,147.7,9.3
45082500,-6.03,7.02,145.5,3.00,23.7,147.4,9.2
45084000,-6.02,6.88,145.8,3.00,23.3,147.6,9.1
45085500,-6.02,7.01,145.6,3.00,23.7,147.5,9.2
45087000,-6.03,6.95,145.5,3.00,23.4,147.4,9.1
45088500,-6.03,6.93,145.6,3.00,23.4,147.5,9.1
45090000,-6.03,7.01,145.5,3.00,23.7,147.4,9.2
45091500,-6.01,6.92,145.9,3.00,23.5,147.8,9.1
