Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47143500,-0.26,6.00,253.3,66.63,881.6,917.3,74.0
47145000,-0.26,6.04,248.1,67.33,878.4,912.7,74.2
47146500,-0.26,6.07,249.2,66.32,872.9,907.7,74.1
47148000,-0.26,6.02,250.0,67.16,880.2,915.0,74.1
47149500,-0.26,5.99,252.9,66.91,883.0,918.5,74.0
47151000,-0.26,5.99,252.7,66.99,883.4,918.8,74.0
47152500,-0.26,5.97,255.0,66.79,885.5,921.5,73.9
47154000,-0.26,5.99,250.2,67.90,885.7,920.3,74.2
47155500,-0.26,5.97,251.6,67.78,887.2,922.2,74.2
47157000,-0.26,5.98,250.6,67.88,886.2,921.0,74.2
47158500,-0.26,5.98,254.3,66.69,883.7,919.6,73.9
47160000,-0.26,5.98,251.4,67.67,886.1,921.0,74.2
47161500,-0.25,5.95,251.9,68.39,891.9,926.8,74.2
47163000,-0.26,5.95,252.7,68.06,891.0,926.1,74.2
47164500,-0.26,5.90,258.8,67.39,896.0,932.6,73.9
47166000,-0.26,5.94,256.4,67.14,890.4,926.6,73.9
47167500,-0.26,5.90,258.8,67.28,895.1,931.7,73.9
47169000,-0.26,5.98,252.2,67.47,885.9,921.1,74.1
47170500,-0.26,5.93,255.3,67.77,893.1,928.8,74.0
47172000,-0.26,5.92,256.4,67.67,894.1,930.1,74.0
47173500,-0.25,5.89,256.6,68.26,898.7,934.6,74.1
47175000,-0.26,5.93,258.0,66.87,891.0,927.6,73.8
47176500,-0.25,5.93,251.6,68.80,894.3,929.0,74.3
47178000,-0.26,5.89,261.0,66.97,896.4,933.6,73.8
47179500,-0.25,5.91,251.8,69.37,898.8,933.4,74.3
47181000,-0.25,5.83,259.8,68.85,908.0,944.4,74.0
47182500,-0.26,5.91,256.9,67.79,895.8,931.9,74.0
47184000,-0.26,5.87,259.1,67.99,900.8,937.3,74.0
47185500,-0.25,5.89,254.5,68.95,900.2,935.4,74.2
47187000,-0.26,5.89,258.8,67.48,896.6,933.2,73.9
47188500,-0.25,5.87,257.7,68.41,901.5,937.6,74.0
47190000,-0.25,5.84,260.4,68.27,904.9,941.6,73.9
47191500,-0.26,5.88,258.1,67.95,898.9,935.3,74.0
47193000,-0.25,5.84,258.2,68.96,906.3,942.4,74.1
47194500,-0.26,5.82,263.9,67.81,907.1,944.7,73.8
47196000,-0.25,5.83,259.2,68.95,907.8,944.1,74.1
47197500,-0.26,5.83,263.5,67.80,906.3,943.8,73.8
47199000,-0.25,5.85,255.7,69.56,906.3,941.7,74.2
47200500,-0.25,5.83,257.1,69.62,909.2,944.8,74.2
47202000,-0.25,5.83,259.9,68.76,907.6,944.0,74.0
47203500,-0.26,5.82,263.2,68.01,907.5,944.9,73.8
47205000,-0.25,5.83,260.5,68.58,907.2,943.9,74.0
47206500,-0.25,5.82,260.5,68.86,909.2,945.8,74.0
47208000,-0.25,5.82,260.2,68.96,909.4,945.9,74.0
47209500,-0.26,5.82,268.0,66.56,904.4,943.3,73.5
47211000,-0.25,5.82,260.2,68.94,909.4,945.9,74.0
47212500,-0.25,5.82,258.8,69.38,910.2,946.3,74.1
47214000,-0.25,5.82,259.7,69.11,909.7,946.0,74.1
47215500,-0.25,5.82,259.9,69.02,909.5,945.9,74.0
47217000,-0.25,5.82,259.1,69.28,910.0,946.2,74.1
47218500,-0.25,5.82,259.1,69.30,910.1,946.2,74.1
47220000,-0.25,5.82,258.7,69.43,910.3,946.4,74.1
47221500,-0.26,5.82,262.9,68.11,907.7,945.0,73.8
47223000,-0.25,5.82,256.6,70.09,911.6,947.0,74.3
47224500,-0.25,5.82,257.6,69.77,911.0,946.7,74.2
47226000,-0.26,5.82,262.9,68.11,907.7,945.0,73.8
47227500,-0.26,5.62,281.0,67.93,934.4,975.7,73.3
47229000,-0.25,5.82,261.8,68.44,908.4,945.3,73.9
47230500,-0.26,5.82,264.1,67.75,906.9,944.6,73.8
47232000,-0.25,5.82,259.8,69.08,909.6,946.0,74.1
47233500,-0.25,5.82,256.1,70.23,911.9,947.2,74.3
47235000,-0.25,5.62,277.2,69.02,936.8,977.0,73.5
47236500,-0.25,5.62,277.8,68.85,936.5,976.8,73.5
47238000,-0.25,5.62,277.3,69.01,936.8,977.0,73.5
47239500,-0.25,5.62,277.0,69.11,937.0,977.1,73.5
47241000,-0.25,5.62,279.1,68.48,935.6,976.4,73.4
47242500,-0.25,5.62,273.7,70.10,939.2,978.2,73.8
47244000,-0.25,5.62,277.6,68.92,936.6,976.9,73.5
47245500,-0.25,5.62,275.1,69.68,938.3,977.7,73.7
47247000,-0.25,5.62,274.2,69.94,938.8,978.0,73.7
47248500,-0.24,5.62,270.4,71.10,941.2,979.3,74.0
47250000,-0.25,5.62,274.0,70.00,938.9,978.1,73.7
47251500,-0.25,5.62,273.9,70.02,939.0,978.1,73.7
47253000,-0.25,5.62,275.2,69.64,938.2,977.7,73.7
47254500,-0.25,5.62,274.5,69.84,938.6,977.9,73.7
47256000,-0.25,5.61,276.6,69.38,938.4,978.4,73.6
47257500,-0.25,5.62,274.6,69.81,938.5,977.9,73.7
47259000,-0.26,5.62,282.7,67.44,933.3,975.2,73.1
47260500,-0.25,5.62,275.3,69.62,938.1,977.7,73.6
47262000,-0.25,5.61,279.0,68.86,938.3,978.9,73.4
47263500,-0.25,5.60,273.5,70.60,942.6,981.5,73.8
47265000,-0.25,5.59,281.2,68.54,939.4,980.6,73.3
47266500,-0.25,5.61,275.2,69.88,940.1,979.5,73.7
47268000,-0.25,5.60,279.2,69.02,939.8,980.4,73.5
47269500,-0.25,5.59,274.8,70.51,944.0,983.1,73.8
47271000,-0.25,5.59,280.1,68.90,940.3,981.1,73.4
47272500,-0.25,5.55,279.6,70.09,948.4,988.8,73.6
47274000,-0.24,5.57,273.8,71.36,948.5,987.2,73.9
47275500,-0.25,5.57,276.8,70.65,948.1,987.7,73.7
47277000,-0.25,5.53,280.3,70.69,953.8,994.1,73.6
47278500,-0.25,5.52,282.6,70.14,953.4,994.4,73.5
47280000,-0.24,5.55,275.3,71.42,951.4,990.4,73.9
47281500,-0.25,5.55,282.8,69.24,946.9,988.3,73.4
47283000,-0.24,5.58,273.5,71.12,946.3,985.1,73.9
47284500,-0.25,5.49,287.0,69.77,957.3,999.4,73.3
47286000,-0.25,5.52,282.1,70.20,953.0,993.9,73.5
47287500,-0.25,5.50,290.2,68.63,953.6,996.8,73.1
47289000,-0.25,5.50,283.2,70.56,957.5,998.5,73.5
47290500,-0.25,5.51,287.2,69.23,953.6,996.0,73.2
47292000,-0.25,5.47,285.2,70.81,962.3,1003.7,73.5
47293500,-0.25,5.48,286.3,70.11,958.8,1000.6,73.4
47295000,-0.25,5.51,283.7,70.03,954.2,995.5,73.4
47296500,-0.24,5.48,278.7,72.47,964.3,1003.8,73.9
47298000,-0.24,5.46,281.0,72.45,967.8,1007.8,73.8
47299500,-0.25,5.50,283.2,70.51,957.0,998.0,73.5
47301000,-0.25,5.48,286.9,70.10,959.7,1001.7,73.4
47302500,-0.24,5.45,286.1,71.20,966.6,1008.1,73.5
47304000,-0.25,5.46,286.3,70.71,963.4,1005.0,73.4
47305500,-0.24,5.42,286.5,71.93,972.6,1014.0,73.6
47307000,-0.25,5.45,291.3,69.65,962.9,1006.0,73.2
47308500,-0.24,5.43,286.6,71.43,969.1,1010.6,73.5
47310000,-0.25,5.42,291.6,70.41,969.2,1012.1,73.3
47311500,-0.24,5.42,287.0,71.57,970.8,1012.3,73.5
47313000,-0.24,5.43,287.5,71.13,968.3,1010.1,73.5
47314500,-0.25,5.44,288.4,70.84,967.5,1009.5,73.4
47316000,-0.25,5.46,286.9,70.70,964.1,1005.9,73.4
47317500,-0.25,5.45,288.1,70.40,963.8,1006.0,73.4
47319000,-0.24,5.43,286.6,71.66,970.8,1012.2,73.6
47320500,-0.25,5.41,290.9,70.88,971.7,1014.3,73.3
47322000,-0.25,5.41,293.4,70.23,970.5,1013.9,73.2
47323500,-0.24,5.40,289.0,71.74,975.1,1017.1,73.5
47325000,-0.24,5.37,291.5,71.85,979.9,1022.3,73.4
47326500,-0.24,5.36,289.3,72.65,982.3,1024.0,73.6
47328000,-0.24,5.41,288.1,71.76,973.8,1015.5,73.5
47329500,-0.24,5.36,295.3,71.11,980.1,1023.6,73.2
47331000,-0.25,5.40,294.4,70.24,972.2,1015.8,73.2
47332500,-0.24,5.31,296.2,72.29,990.2,1033.5,73.3
47334000,-0.24,5.37,293.6,71.28,978.8,1021.8,73.3
47335500,-0.25,5.35,298.5,70.31,978.7,1023.2,73.0
47337000,-0.25,5.32,302.0,70.20,983.1,1028.5,72.9
47338500,-0.25,5.35,299.0,70.19,978.6,1023.3,73.0
47340000,-0.24,5.35,293.6,71.79,982.5,1025.4,73.4
47341500,-0.25,5.34,301.5,69.77,979.1,1024.5,72.9
47343000,-0.24,5.30,299.0,71.59,989.2,1033.4,73.2
47344500,-0.24,5.36,295.2,71.14,980.2,1023.7,73.2
47346000,-0.24,5.34,294.2,72.05,985.5,1028.5,73.4
47347500,-0.24,5.32,299.5,71.01,985.6,1030.1,73.1
47349000,-0.24,5.30,293.2,73.32,993.2,1035.6,73.6
47350500,-0.24,5.30,297.9,72.13,991.6,1035.3,73.3
47352000,-0.24,5.29,295.6,73.14,995.6,1038.5,73.5
47353500,-0.24,5.27,304.5,70.99,992.9,1038.6,72.9
47355000,-0.24,5.30,296.9,72.25,991.0,1034.5,73.3
47356500,-0.24,5.29,301.0,71.57,992.0,1036.7,73.1
47358000,-0.24,5.26,299.0,72.82,998.5,1042.3,73.3
47359500,-0.25,5.25,310.3,70.15,994.9,1042.2,72.7
47361000,-0.24,5.26,301.1,72.28,997.6,1042.1,73.2
47362500,-0.24,5.24,304.8,71.91,1000.4,1045.8,73.1
47364000,-0.24,5.25,300.6,72.66,999.7,1044.0,73.3
47365500,-0.24,5.24,303.1,72.45,1001.9,1046.8,73.2
47367000,-0.24,5.23,301.7,73.13,1004.9,1049.2,73.3
47368500,-0.25,5.29,304.4,70.64,990.0,1035.7,72.9
47370000,-0.24,5.22,304.6,72.63,1005.6,1050.7,73.1
47371500,-0.24,5.25,303.3,72.13,999.7,1044.7,73.1
47373000,-0.24,5.21,307.3,72.18,1006.1,1052.0,73.0
47374500,-0.24,5.22,303.5,72.82,1005.3,1050.1,73.2
47376000,-0.25,5.27,308.0,70.21,991.9,1038.6,72.8
47377500,-0.24,5.21,305.9,72.34,1005.3,1050.8,73.1
47379000,-0.24,5.24,303.5,72.14,1000.1,1045.1,73.1
47380500,-0.24,5.19,308.2,72.51,1009.9,1055.9,73.0
47382000,-0.24,5.23,307.0,71.67,1001.8,1047.8,73.0
47383500,-0.24,5.20,302.6,73.58,1009.6,1054.0,73.3
47385000,-0.24,5.20,311.4,71.35,1005.9,1053.0,72.8
47386500,-0.24,5.19,304.9,73.37,1011.6,1056.5,73.2
47388000,-0.24,5.16,312.8,71.93,1012.4,1059.6,72.8
47389500,-0.23,5.17,305.1,74.09,1017.2,1062.0,73.3
47391000,-0.24,5.15,317.7,71.11,1013.2,1061.8,72.6
47392500,-0.24,5.16,310.1,72.73,1014.5,1060.8,73.0
47394000,-0.24,5.10,320.9,71.78,1023.0,1072.1,72.6
47395500,-0.24,5.15,315.1,71.72,1014.2,1062.0,72.7
47397000,-0.24,5.14,311.1,73.31,1020.4,1066.8,73.0
47398500,-0.24,5.13,313.0,72.88,1019.9,1066.9,72.9
47400000,-0.24,5.13,315.9,71.96,1017.2,1065.1,72.7
47401500,-0.24,5.13,315.3,72.17,1017.9,1065.6,72.8
47403000,-0.24,5.15,312.2,72.45,1015.4,1062.3,72.9
47404500,-0.24,5.12,316.9,72.13,1019.9,1068.0,72.7
47406000,-0.24,5.07,318.1,73.25,1030.3,1078.3,72.8
47407500,-0.24,5.09,315.9,73.51,1029.1,1076.5,72.9
47409000,-0.23,5.09,312.8,74.11,1029.0,1075.5,73.1
47410500,-0.24,5.13,315.3,72.39,1019.6,1067.2,72.8
47412000,-0.24,5.11,314.3,73.33,1025.3,1072.4,73.0
47413500,-0.24,5.12,319.8,71.47,1018.9,1067.9,72.6
47415000,-0.24,5.03,326.6,72.51,1036.8,1087.0,72.5
47416500,-0.24,5.08,322.7,71.82,1025.9,1075.5,72.5
47418000,-0.24,5.04,323.4,72.74,1034.2,1083.6,72.6
47419500,-0.24,5.05,326.1,71.77,1030.3,1080.7,72.4
47421000,-0.23,5.04,317.8,74.59,1040.2,1087.7,73.0
47422500,-0.24,5.03,324.6,72.74,1035.8,1085.4,72.6
47424000,-0.24,5.03,324.9,72.73,1036.1,1085.9,72.6
47425500,-0.24,5.07,320.9,72.69,1030.0,1078.8,72.7
47427000,-0.24,5.05,322.9,72.77,1033.6,1082.9,72.7
47428500,-0.24,5.00,325.3,73.50,1042.8,1092.4,72.7
47430000,-0.24,5.03,321.0,73.92,1039.8,1088.2,72.8
47431500,-0.24,5.07,322.4,72.30,1029.2,1078.5,72.6
47433000,-0.24,5.04,319.9,73.91,1038.1,1086.2,72.9
47434500,-0.24,5.03,322.6,73.38,1037.9,1086.8,72.7
47436000,-0.24,5.03,320.5,73.88,1038.8,1087.1,72.9
47437500,-0.24,5.01,324.8,73.43,1041.4,1090.9,72.7
47439000,-0.23,5.03,319.0,74.30,1039.8,1087.6,72.9
47440500,-0.24,5.03,322.1,73.66,1039.4,1088.2,72.8
47442000,-0.23,5.00,323.8,74.18,1045.8,1094.8,72.8
47443500,-0.24,4.99,329.0,72.97,1043.9,1094.5,72.5
47445000,-0.24,5.02,322.6,73.64,1039.9,1088.8,72.8
47446500,-0.23,4.97,327.6,74.11,1050.8,1100.7,72.7
47448000,-0.23,4.99,316.4,76.66,1053.8,1100.3,73.3
47449500,-0.23,4.99,325.0,74.06,1046.7,1096.0,72.8
47451000,-0.23,4.96,324.8,75.00,1053.6,1102.5,72.9
47452500,-0.24,4.97,327.7,73.88,1049.3,1099.3,72.7
47454000,-0.23,4.96,324.4,75.11,1053.9,1102.7,72.9
47455500,-0.24,4.93,332.7,73.87,1056.3,1107.5,72.5
47457000,-0.23,4.90,336.0,74.04,1062.4,1114.3,72.4
47458500,-0.23,4.93,331.7,74.38,1058.9,1109.6,72.6
47460000,-0.23,4.91,330.5,75.06,1062.5,1112.7,72.7
47461500,-0.23,4.91,326.0,76.35,1065.8,1114.5,73.0
47463000,-0.23,4.91,335.1,74.04,1061.2,1112.9,72.5
47464500,-0.23,4.93,330.0,74.66,1058.6,1108.8,72.7
47466000,-0.23,4.90,333.0,74.69,1063.3,1114.2,72.6
47467500,-0.23,4.92,332.0,74.35,1059.2,1110.0,72.6
47469000,-0.23,4.91,335.2,73.99,1060.9,1112.6,72.5
47470500,-0.23,4.88,331.5,76.04,1071.6,1121.7,72.8
47472000,-0.24,4.88,342.1,73.17,1064.1,1117.7,72.2
47473500,-0.24,4.89,339.1,73.62,1063.4,1116.1,72.3
47475000,-0.23,4.86,339.9,74.20,1069.2,1122.0,72.4
47476500,-0.23,4.90,330.3,75.76,1067.6,1117.5,72.8
47478000,-0.23,4.87,332.6,75.89,1072.0,1122.5,72.8
47479500,-0.23,4.89,336.3,74.34,1065.2,1117.1,72.5
47481000,-0.23,4.86,336.0,75.58,1074.6,1125.9,72.6
47482500,-0.23,4.85,339.8,74.87,1074.3,1126.8,72.5
47484000,-0.23,4.87,329.7,76.74,1074.2,1123.7,72.9
47485500,-0.23,4.85,343.0,74.04,1072.3,1125.9,72.3
47487000,-0.23,4.80,345.4,75.07,1083.9,1137.6,72.3
47488500,-0.23,4.88,335.7,74.87,1068.6,1120.1,72.6
47490000,-0.23,4.85,334.6,76.23,1077.6,1128.4,72.7
47491500,-0.23,4.88,337.2,74.47,1067.6,1119.6,72.5
47493000,-0.22,4.81,335.5,77.23,1086.6,1137.2,72.8
47494500,-0.23,4.83,341.6,74.84,1076.7,1129.5,72.4
47496000,-0.23,4.84,336.9,76.01,1079.2,1130.6,72.7
47497500,-0.23,4.81,345.9,74.38,1079.2,1133.2,72.2
47499000,-0.22,4.79,334.9,78.33,1094.1,1144.2,73.0
47500500,-0.23,4.82,339.4,75.80,1081.1,1133.1,72.6
47502000,-0.23,4.79,346.4,74.98,1084.6,1138.6,72.3
47503500,-0.23,4.75,350.9,75.21,1092.8,1147.8,72.2
47505000,-0.23,4.79,343.8,75.69,1086.6,1139.7,72.4
47506500,-0.23,4.77,352.7,74.22,1087.3,1143.0,72.0
47508000,-0.23,4.80,346.4,74.82,1083.3,1137.4,72.3
47509500,-0.23,4.71,358.9,74.42,1097.4,1154.6,71.9
47511000,-0.23,4.79,349.1,74.39,1083.7,1138.5,72.1
47512500,-0.22,4.72,345.1,77.99,1106.5,1159.0,72.7
47514000,-0.23,4.72,356.2,75.05,1098.8,1155.1,72.0
47515500,-0.23,4.75,354.8,74.16,1089.7,1146.0,72.0
47517000,-0.24,4.73,359.6,73.81,1093.5,1151.1,71.8
47518500,-0.23,4.71,360.7,74.11,1097.4,1155.2,71.8
47520000,-0.23,4.71,358.6,74.84,1100.4,1157.4,72.0
47521500,-0.23,4.67,355.2,77.02,1113.2,1168.5,72.3
47523000,-0.23,4.71,353.3,76.21,1104.2,1159.3,72.3
47524500,-0.23,4.73,347.9,76.66,1100.0,1153.7,72.5
47526000,-0.23,4.71,354.9,75.79,1103.1,1158.8,72.2
47527500,-0.23,4.70,355.5,75.93,1105.0,1160.8,72.2
47529000,-0.23,4.69,357.2,75.59,1104.6,1160.9,72.1
47530500,-0.22,4.67,350.6,78.07,1115.0,1168.9,72.5
47532000,-0.23,4.66,359.7,76.06,1111.9,1168.7,72.1
47533500,-0.22,4.66,353.1,78.01,1118.2,1172.6,72.5
47535000,-0.23,4.67,364.8,74.62,1107.2,1165.7,71.8
47536500,-0.23,4.70,358.3,75.22,1103.1,1159.9,72.0
47538000,-0.23,4.63,361.8,76.66,1119.7,1176.7,72.1
47539500,-0.23,4.64,364.3,75.58,1114.3,1172.4,71.9
47541000,-0.23,4.69,351.7,77.20,1109.8,1164.2,72.4
47542500,-0.23,4.71,355.3,75.64,1102.3,1158.2,72.1
47544000,-0.23,4.64,358.7,77.21,1119.8,1175.9,72.2
47545500,-0.23,4.64,362.0,76.45,1118.2,1175.3,72.1
47547000,-0.23,4.66,360.6,76.05,1113.0,1170.0,72.0
47548500,-0.23,4.66,360.1,75.91,1111.2,1168.0,72.0
47550000,-0.23,4.64,358.2,77.17,1118.7,1174.6,72.2
47551500,-0.23,4.61,363.4,76.95,1124.2,1181.5,72.1
47553000,-0.22,4.61,358.8,78.38,1129.2,1184.8,72.4
47554500,-0.23,4.59,368.7,76.53,1128.1,1186.8,71.9
47556000,-0.23,4.65,359.0,76.90,1117.7,1173.9,72.2
47557500,-0.23,4.58,370.6,76.26,1128.5,1187.8,71.8
47559000,-0.22,4.61,361.8,77.55,1126.8,1183.4,72.2
47560500,-0.23,4.56,379.9,74.56,1126.8,1189.1,71.4
47562000,-0.22,4.56,364.6,78.44,1138.0,1195.0,72.2
47563500,-0.23,4.57,369.8,76.73,1131.2,1190.1,71.9
47565000,-0.22,4.57,365.9,77.81,1134.6,1192.2,72.1
47566500,-0.23,4.58,372.3,75.79,1127.0,1186.9,71.7
47568000,-0.22,4.54,365.1,79.16,1144.3,1201.1,72.3
47569500,-0.23,4.56,373.8,76.41,1134.1,1194.1,71.8
47571000,-0.22,4.54,370.9,77.87,1142.0,1200.7,72.0
47572500,-0.22,4.54,372.5,77.28,1139.5,1198.9,71.9
47574000,-0.22,4.54,368.1,78.31,1141.8,1199.7,72.1
47575500,-0.23,4.52,378.2,76.47,1140.6,1201.7,71.7
47577000,-0.22,4.51,376.2,77.52,1146.5,1206.7,71.8
47578500,-0.22,4.52,372.1,78.27,1146.9,1205.8,72.0
47580000,-0.23,4.54,380.5,75.44,1134.9,1197.0,71.5
47581500,-0.22,4.51,368.1,79.82,1153.8,1211.1,72.3
47583000,-0.22,4.52,372.9,77.85,1144.6,1203.8,72.0
47584500,-0.22,4.48,375.4,78.97,1157.2,1216.6,72.0
47586000,-0.22,4.46,381.5,78.13,1158.7,1219.9,71.8
47587500,-0.22,4.47,381.9,77.56,1154.6,1216.1,71.7
47589000,-0.23,4.48,384.0,76.81,1151.2,1213.5,71.6
47590500,-0.22,4.45,382.9,78.02,1159.7,1221.3,71.7
47592000,-0.22,4.49,377.7,77.94,1152.0,1212.3,71.8
47593500,-0.22,4.49,369.3,80.02,1157.1,1214.6,72.3
47595000,-0.22,4.45,377.5,79.49,1164.3,1224.0,72.0
47596500,-0.23,4.44,390.3,76.74,1158.9,1222.9,71.4
47598000,-0.22,4.46,383.3,77.72,1157.6,1219.4,71.7
47599500,-0.23,4.44,390.5,76.73,1159.0,1223.0,71.4
47601000,-0.22,4.46,384.5,77.21,1155.2,1217.5,71.6
47602500,-0.22,4.42,389.3,77.73,1165.8,1229.1,71.5
47604000,-0.22,4.45,381.7,78.66,1163.2,1224.3,71.8
47605500,-0.22,4.42,385.4,78.59,1167.8,1229.8,71.7
47607000,-0.21,4.40,380.3,81.03,1180.6,1240.3,72.1
47608500,-0.22,4.39,386.2,79.61,1177.2,1238.9,71.8
47610000,-0.22,4.42,385.6,78.62,1168.2,1230.2,71.7
47611500,-0.22,4.41,391.3,77.72,1168.4,1232.2,71.5
47613000,-0.22,4.41,382.1,80.05,1175.2,1235.7,72.0
47614500,-0.22,4.40,384.2,79.71,1175.4,1236.6,71.9
47616000,-0.22,4.42,384.9,79.03,1170.7,1232.3,71.8
47617500,-0.22,4.39,386.0,79.72,1177.8,1239.4,71.9
47619000,-0.22,4.35,396.0,78.72,1183.1,1247.6,71.5
47620500,-0.22,4.35,388.9,80.51,1188.3,1250.4,71.9
47622000,-0.22,4.36,394.6,78.95,1183.1,1247.1,71.6
47623500,-0.22,4.39,386.9,79.69,1178.9,1240.8,71.8
47625000,-0.22,4.36,397.8,77.91,1178.6,1244.0,71.3
47626500,-0.22,4.32,401.7,78.50,1188.7,1254.7,71.3
47628000,-0.22,4.34,393.4,79.75,1188.0,1251.5,71.7
47629500,-0.22,4.39,389.8,78.68,1174.4,1237.5,71.6
47631000,-0.22,4.37,390.7,79.32,1181.0,1244.0,71.7
47632500,-0.22,4.34,401.2,77.93,1183.2,1249.3,71.3
47634000,-0.22,4.37,389.0,79.84,1183.0,1245.3,71.8
47635500,-0.22,4.33,401.8,78.32,1187.3,1253.4,71.3
47637000,-0.22,4.29,406.6,78.82,1197.8,1264.9,71.3
47638500,-0.22,4.31,404.1,78.40,1191.0,1257.7,71.3
47640000,-0.21,4.33,387.3,81.85,1197.0,1258.1,72.1
47641500,-0.21,4.27,400.6,80.89,1207.2,1271.9,71.6
47643000,-0.21,4.29,396.9,80.98,1203.1,1266.9,71.7
47644500,-0.21,4.28,396.9,81.64,1208.4,1271.9,71.8
47646000,-0.22,4.30,404.9,78.82,1195.6,1262.3,71.3
47647500,-0.22,4.30,398.7,80.43,1201.0,1265.4,71.6
47649000,-0.22,4.23,408.8,80.53,1215.2,1282.2,71.4
47650500,-0.21,4.26,397.0,82.61,1216.5,1279.6,71.9
47652000,-0.22,4.25,410.8,79.27,1207.1,1275.1,71.2
47653500,-0.21,4.23,404.8,81.90,1221.2,1286.6,71.7
47655000,-0.22,4.26,406.4,80.13,1208.7,1275.2,71.4
47656500,-0.22,4.27,402.8,80.35,1205.7,1271.2,71.5
47658000,-0.21,4.23,408.7,80.91,1218.2,1284.9,71.5
47659500,-0.21,4.25,404.2,80.88,1212.0,1277.6,71.6
47661000,-0.22,4.19,421.0,79.32,1220.7,1291.2,71.0
47662500,-0.21,4.21,405.3,82.28,1225.1,1290.5,71.7
47664000,-0.22,4.21,415.9,79.98,1219.7,1288.7,71.2
47665500,-0.21,4.21,410.0,81.09,1221.5,1288.5,71.4
47667000,-0.21,4.21,406.6,82.11,1225.5,1291.2,71.6
47668500,-0.21,4.22,407.8,81.34,1220.6,1286.9,71.5
47670000,-0.22,4.20,417.3,80.12,1222.8,1292.0,71.2
47671500,-0.21,4.18,404.6,83.87,1237.2,1301.7,71.9
47673000,-0.22,4.17,423.8,79.60,1226.8,1297.9,70.9
47674500,-0.21,4.16,418.9,81.08,1233.1,1302.3,71.2
47676000,-0.22,4.17,420.7,80.19,1227.8,1297.9,71.1
47677500,-0.21,4.18,415.1,81.35,1230.4,1298.5,71.4
47679000,-0.22,4.13,431.8,79.57,1236.6,1309.8,70.8
47680500,-0.22,4.16,426.0,79.77,1231.0,1302.7,70.9
47682000,-0.22,4.15,428.1,79.40,1230.5,1302.8,70.8
47683500,-0.21,4.18,413.0,81.72,1230.7,1298.2,71.4
47685000,-0.22,4.14,426.0,80.36,1236.1,1307.4,71.0
47686500,-0.22,4.16,426.4,79.41,1228.4,1300.3,70.9
47688000,-0.21,4.12,424.8,81.73,1246.3,1316.7,71.2
47689500,-0.21,4.12,417.8,83.27,1250.2,1318.1,71.5
47691000,-0.21,4.12,425.6,81.45,1244.9,1315.7,71.1
47692500,-0.21,4.10,425.6,82.48,1253.6,1323.9,71.2
47694000,-0.21,4.12,417.2,83.46,1250.9,1318.6,71.6
47695500,-0.21,4.16,418.1,81.49,1235.6,1304.4,71.3
47697000,-0.21,4.08,427.9,82.57,1257.4,1328.2,71.2
47698500,-0.22,4.11,430.6,80.79,1245.7,1318.0,70.9
47700000,-0.21,4.04,441.2,81.32,1263.8,1338.6,70.8
47701500,-0.21,4.10,426.8,81.94,1250.8,1321.6,71.2
47703000,-0.21,4.09,427.1,82.53,1256.0,1326.7,71.2
47704500,-0.21,4.12,425.1,81.43,1244.1,1314.8,71.1
47706000,-0.21,4.08,428.5,82.32,1256.1,1327.2,71.2
47707500,-0.22,4.05,446.3,79.85,1257.2,1334.1,70.5
47709000,-0.22,4.03,449.4,79.94,1261.9,1339.5,70.4
47710500,-0.22,4.07,440.9,80.17,1253.3,1328.6,70.6
47712000,-0.21,4.05,435.4,82.36,1265.3,1338.1,71.0
47713500,-0.21,4.01,440.5,83.12,1278.4,1352.1,71.0
47715000,-0.21,4.04,441.7,81.11,1262.5,1337.5,70.7
47716500,-0.21,4.02,438.3,82.91,1273.8,1347.1,71.0
47718000,-0.21,4.04,443.3,80.82,1262.0,1337.6,70.6
47719500,-0.21,4.04,432.9,83.39,1270.9,1342.6,71.2
47721000,-0.22,4.03,451.8,79.55,1261.2,1339.7,70.3
47722500,-0.21,4.00,447.3,81.97,1277.1,1353.2,70.7
47724000,-0.21,4.01,445.9,81.58,1271.9,1347.7,70.7
47725500,-0.21,3.97,453.0,81.72,1282.1,1359.7,70.5
47727000,-0.21,3.99,447.4,82.37,1280.7,1356.6,70.7
47728500,-0.21,4.01,441.3,82.71,1276.0,1350.2,70.9
47730000,-0.22,3.98,462.0,79.47,1272.9,1354.2,70.0
47731500,-0.21,3.97,450.1,82.74,1287.3,1363.7,70.7
47733000,-0.21,3.95,453.4,82.61,1290.3,1367.7,70.6
47734500,-0.21,3.96,445.2,84.34,1294.9,1369.3,71.0
47736000,-0.21,3.94,458.7,82.04,1291.9,1371.0,70.5
47737500,-0.21,3.95,456.2,81.89,1287.4,1365.9,70.5
47739000,-0.21,3.92,464.6,81.44,1293.8,1374.7,70.2
47740500,-0.21,3.95,452.8,83.02,1293.2,1370.1,70.7
47742000,-0.21,3.97,451.8,82.07,1283.5,1360.7,70.6
47743500,-0.21,3.94,453.0,83.15,1294.6,1371.6,70.7
47745000,-0.21,3.94,462.0,81.05,1287.1,1367.5,70.3
47746500,-0.21,3.93,459.0,82.16,1293.3,1372.3,70.5
47748000,-0.21,3.95,449.4,83.70,1294.8,1370.6,70.9
47749500,-0.21,3.96,455.9,81.74,1285.7,1364.1,70.5
