Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45300000,-0.18,10.10,65.6,97.11,558.4,562.2,83.3
45301500,-0.18,10.05,65.6,97.94,560.9,564.7,83.3
45303000,-0.18,10.07,65.6,97.61,559.8,563.7,83.3
45304500,-0.18,10.08,65.0,98.46,559.7,563.4,83.4
45306000,-0.17,10.11,62.6,101.71,558.5,562.0,83.6
45307500,-0.17,10.02,63.5,101.84,563.1,566.7,83.6
45309000,-0.17,10.08,63.2,101.11,559.7,563.3,83.6
45310500,-0.17,10.07,62.8,102.04,560.4,563.9,83.6
45312000,-0.18,10.06,64.9,98.93,560.8,564.5,83.4
45313500,-0.17,10.02,62.0,104.39,563.4,566.8,83.7
45315000,-0.17,10.03,63.3,102.06,562.6,566.2,83.6
45316500,-0.17,10.06,64.6,99.38,560.6,564.3,83.4
45318000,-0.17,10.05,64.7,99.47,561.3,565.0,83.4
45319500,-0.18,10.00,66.1,98.13,563.5,567.4,83.3
45321000,-0.17,9.99,63.7,102.16,564.7,568.3,83.6
45322500,-0.17,10.00,64.5,100.66,563.9,567.6,83.5
45324000,-0.17,10.02,64.2,100.81,563.2,566.8,83.5
45325500,-0.17,9.99,62.5,104.15,565.1,568.5,83.7
45327000,-0.18,10.00,66.3,97.94,563.6,567.5,83.3
45328500,-0.18,9.97,66.4,98.38,565.3,569.2,83.3
45330000,-0.17,10.00,64.1,101.28,564.0,567.6,83.5
45331500,-0.17,9.98,64.8,100.58,565.1,568.8,83.5
45333000,-0.17,9.96,64.3,101.95,566.7,570.3,83.5
45334500,-0.17,10.00,63.3,102.83,564.7,568.3,83.6
45336000,-0.17,9.98,65.2,100.07,565.1,568.8,83.4
45337500,-0.17,10.05,63.4,101.55,561.5,565.1,83.6
45339000,-0.18,9.97,66.3,98.55,565.4,569.3,83.3
45340500,-0.17,9.96,64.2,102.11,566.6,570.3,83.5
45342000,-0.17,9.96,65.0,100.68,566.3,570.1,83.4
45343500,-0.17,9.94,64.3,102.25,567.6,571.2,83.5
45345000,-0.17,9.93,65.4,100.89,568.4,572.1,83.4
45346500,-0.17,9.96,64.2,102.01,566.5,570.2,83.5
45348000,-0.17,9.95,64.3,102.06,567.1,570.8,83.5
45349500,-0.17,9.92,64.5,102.43,569.1,572.7,83.5
45351000,-0.17,9.94,63.0,104.38,567.9,571.4,83.7
45352500,-0.17,9.94,63.8,103.07,567.8,571.4,83.6
45354000,-0.17,9.91,63.1,105.05,569.9,573.4,83.7
45355500,-0.17,9.92,65.3,101.23,568.9,572.6,83.5
45357000,-0.17,9.91,64.1,103.19,569.4,573.0,83.6
45358500,-0.17,9.94,65.7,100.08,567.5,571.3,83.4
45360000,-0.17,9.94,66.2,99.28,567.4,571.3,83.3
45361500,-0.17,9.91,64.1,103.30,569.4,573.0,83.6
45363000,-0.17,9.90,66.3,99.99,569.7,573.6,83.4
45364500,-0.17,9.88,64.7,102.98,571.2,574.8,83.5
45366000,-0.17,9.87,65.1,102.48,571.7,575.4,83.5
45367500,-0.17,9.88,65.9,100.96,571.0,574.8,83.4
45369000,-0.17,9.85,63.9,104.98,573.5,577.0,83.6
45370500,-0.17,9.88,64.3,103.63,571.4,575.0,83.6
45372000,-0.17,9.85,66.0,101.54,572.8,576.6,83.4
45373500,-0.16,9.87,63.0,106.13,572.4,575.8,83.7
45375000,-0.17,9.81,65.2,103.62,575.2,578.9,83.5
45376500,-0.17,9.82,65.9,102.10,574.2,578.0,83.5
45378000,-0.17,9.84,64.4,104.27,573.9,577.5,83.6
45379500,-0.17,9.86,64.0,104.49,572.7,576.2,83.6
45381000,-0.17,9.85,64.6,103.75,573.2,576.8,83.6
45382500,-0.17,9.86,63.9,104.63,572.5,576.1,83.6
45384000,-0.17,9.85,65.0,103.16,573.2,576.8,83.5
45385500,-0.17,9.84,64.5,104.17,573.7,577.3,83.6
45387000,-0.17,9.81,64.3,104.92,575.2,578.8,83.6
45388500,-0.17,9.85,64.8,103.32,572.7,576.4,83.5
45390000,-0.17,9.82,64.4,104.59,574.7,578.3,83.6
45391500,-0.17,9.82,64.8,104.18,575.0,578.6,83.6
45393000,-0.17,9.81,65.8,102.70,575.3,579.0,83.5
45394500,-0.16,9.78,63.9,106.34,577.1,580.6,83.7
45396000,-0.16,9.78,64.2,105.81,577.1,580.7,83.7
45397500,-0.16,9.83,63.6,105.88,574.7,578.2,83.7
45399000,-0.17,9.78,65.6,103.65,577.1,580.8,83.5
45400500,-0.16,9.70,64.1,107.75,582.1,585.6,83.7
45402000,-0.16,9.79,63.3,107.27,577.2,580.6,83.7
45403500,-0.17,9.77,65.5,103.85,577.6,581.3,83.5
45405000,-0.16,9.79,64.3,105.45,576.4,580.0,83.6
45406500,-0.17,9.74,66.2,103.35,579.2,582.9,83.5
45408000,-0.17,9.77,64.9,104.84,577.5,581.2,83.6
45409500,-0.17,9.75,65.2,104.94,579.1,582.7,83.6
45411000,-0.16,9.74,63.7,107.62,579.9,583.4,83.7
45412500,-0.16,9.75,64.1,106.78,579.2,582.8,83.7
45414000,-0.17,9.71,65.7,104.88,581.2,584.9,83.5
45415500,-0.16,9.76,64.4,105.89,578.3,581.8,83.6
45417000,-0.16,9.76,63.7,107.15,578.4,581.9,83.7
45418500,-0.17,9.77,66.4,102.49,577.3,581.1,83.4
45420000,-0.17,9.75,65.0,105.25,578.9,582.5,83.6
45421500,-0.16,9.72,65.2,105.52,580.9,584.5,83.6
45423000,-0.16,9.71,64.2,107.45,581.8,585.4,83.7
45424500,-0.16,9.69,63.2,109.63,583.2,586.6,83.8
45426000,-0.16,9.72,63.6,108.21,581.2,584.7,83.8
45427500,-0.16,9.67,65.6,105.90,583.7,587.4,83.6
45429000,-0.17,9.71,66.5,103.61,581.2,584.9,83.5
45430500,-0.16,9.71,65.0,106.13,581.5,585.1,83.6
45432000,-0.16,9.66,65.3,106.74,584.6,588.2,83.6
45433500,-0.16,9.67,65.2,106.62,583.6,587.3,83.6
45435000,-0.16,9.69,63.7,108.65,582.8,586.2,83.8
45436500,-0.16,9.68,64.9,106.87,583.2,586.8,83.6
45438000,-0.16,9.70,64.3,107.32,581.9,585.5,83.7
45439500,-0.16,9.72,62.8,109.54,581.1,584.5,83.8
45441000,-0.16,9.66,64.9,107.30,584.5,588.1,83.7
45442500,-0.16,9.65,64.3,108.72,585.6,589.1,83.7
45444000,-0.16,9.69,65.2,106.13,582.6,586.2,83.6
45445500,-0.16,9.66,63.8,109.13,584.6,588.1,83.8
45447000,-0.16,9.66,65.0,107.13,584.3,587.9,83.7
45448500,-0.16,9.63,65.5,107.10,586.4,590.0,83.6
45450000,-0.16,9.64,66.3,105.44,585.6,589.3,83.5
45451500,-0.17,9.66,66.6,104.56,584.1,587.9,83.5
45453000,-0.17,9.61,66.9,105.15,587.2,591.0,83.5
45454500,-0.16,9.64,64.7,108.00,585.6,589.1,83.7
45456000,-0.16,9.60,65.4,107.89,588.4,592.0,83.7
45457500,-0.16,9.63,64.9,107.89,586.3,589.8,83.7
45459000,-0.16,9.62,65.5,107.38,587.2,590.8,83.6
45460500,-0.16,9.58,66.5,106.40,589.0,592.7,83.6
45462000,-0.16,9.61,66.7,105.51,587.5,591.3,83.5
45463500,-0.16,9.58,65.5,108.03,589.3,593.0,83.7
45465000,-0.16,9.60,66.0,106.97,588.4,592.0,83.6
45466500,-0.16,9.61,66.5,105.85,587.5,591.2,83.5
45468000,-0.16,9.60,63.0,111.99,588.5,591.9,83.9
45469500,-0.16,9.58,65.1,108.75,589.5,593.1,83.7
45471000,-0.16,9.58,63.4,111.93,590.1,593.5,83.9
45472500,-0.15,9.57,63.3,112.22,590.4,593.8,83.9
45474000,-0.16,9.57,64.6,110.04,590.5,594.0,83.8
45475500,-0.16,9.53,66.2,108.07,592.3,596.0,83.6
45477000,-0.16,9.57,66.5,106.64,589.9,593.6,83.6
45478500,-0.16,9.55,63.9,111.68,591.7,595.1,83.8
45480000,-0.16,9.54,65.1,109.68,591.8,595.4,83.7
45481500,-0.16,9.53,64.7,110.55,592.6,596.1,83.8
45483000,-0.16,9.51,65.7,109.42,593.9,597.5,83.7
45484500,-0.16,9.53,64.9,110.22,592.5,596.0,83.7
45486000,-0.16,9.55,65.7,108.42,591.3,594.9,83.7
45487500,-0.16,9.52,67.0,107.05,593.0,596.8,83.6
45489000,-0.16,9.50,64.7,111.34,594.5,598.0,83.8
45490500,-0.15,9.55,61.9,115.31,592.2,595.4,84.0
45492000,-0.15,9.51,64.0,112.38,594.0,597.5,83.9
45493500,-0.16,9.46,67.5,107.41,596.4,600.2,83.5
45495000,-0.16,9.51,64.5,111.50,594.2,597.6,83.8
45496500,-0.16,9.49,64.8,111.30,595.0,598.6,83.8
45498000,-0.16,9.49,66.4,108.84,595.2,598.9,83.6
45499500,-0.16,9.47,67.7,107.09,596.1,599.9,83.5
45501000,-0.15,9.48,64.5,112.15,596.1,599.6,83.8
45502500,-0.15,9.44,64.3,113.55,598.5,602.0,83.9
45504000,-0.15,9.43,63.5,115.39,599.8,603.2,84.0
45505500,-0.16,9.45,66.2,110.08,598.0,601.6,83.7
45507000,-0.16,9.44,65.2,111.90,598.6,602.1,83.8
45508500,-0.15,9.45,64.2,113.62,598.3,601.7,83.9
45510000,-0.16,9.44,65.9,110.87,598.6,602.2,83.7
45511500,-0.16,9.43,67.0,109.02,598.5,602.2,83.6
45513000,-0.16,9.44,65.5,111.44,598.5,602.1,83.8
45514500,-0.15,9.45,64.8,112.34,597.9,601.4,83.8
45516000,-0.16,9.46,66.5,109.10,596.6,600.3,83.6
45517500,-0.16,9.38,66.0,112.06,602.3,605.9,83.8
45519000,-0.16,9.40,66.0,111.47,600.8,604.4,83.7
45520500,-0.16,9.45,66.3,109.89,597.9,601.6,83.7
45522000,-0.16,9.41,66.8,109.82,600.0,603.7,83.6
45523500,-0.15,9.42,64.6,113.49,599.8,603.3,83.9
45525000,-0.16,9.37,67.1,110.38,602.8,606.6,83.6
45526500,-0.16,9.41,67.0,109.53,600.1,603.8,83.6
45528000,-0.15,9.39,64.8,113.77,601.6,605.1,83.9
45529500,-0.16,9.40,67.3,109.43,600.8,604.6,83.6
45531000,-0.16,9.40,65.7,111.96,600.8,604.4,83.8
45532500,-0.16,9.35,67.3,110.38,603.8,607.5,83.6
45534000,-0.16,9.35,66.8,111.19,603.8,607.5,83.7
45535500,-0.15,9.37,64.4,114.94,603.1,606.5,83.9
45537000,-0.15,9.37,66.0,112.25,603.1,606.7,83.8
45538500,-0.15,9.38,64.9,113.91,602.6,606.1,83.8
45540000,-0.16,9.36,67.3,110.36,603.5,607.2,83.6
45541500,-0.15,9.37,65.9,112.32,602.9,606.5,83.8
45543000,-0.15,9.36,66.0,112.40,603.6,607.2,83.8
45544500,-0.15,9.34,65.3,114.28,605.1,608.6,83.8
45546000,-0.15,9.33,64.2,116.41,605.8,609.2,84.0
45547500,-0.15,9.39,64.0,115.24,602.0,605.4,83.9
45549000,-0.15,9.30,63.4,118.63,607.9,611.2,84.0
45550500,-0.15,9.35,66.0,112.76,604.5,608.1,83.8
45552000,-0.15,9.31,66.3,113.22,607.2,610.8,83.8
45553500,-0.15,9.26,66.6,114.06,610.5,614.1,83.8
45555000,-0.15,9.32,66.6,112.43,606.4,610.0,83.7
45556500,-0.15,9.30,64.1,117.43,608.1,611.5,84.0
45558000,-0.15,9.31,64.6,116.32,607.4,610.8,83.9
45559500,-0.15,9.32,65.5,114.36,606.5,610.1,83.8
45561000,-0.15,9.28,65.3,115.66,609.0,612.5,83.9
45562500,-0.15,9.31,66.3,113.03,606.6,610.2,83.8
45564000,-0.15,9.26,65.3,116.19,610.5,614.0,83.9
45565500,-0.15,9.27,64.6,117.16,609.8,613.3,84.0
45567000,-0.15,9.27,66.0,114.52,609.3,612.9,83.8
45568500,-0.15,9.27,65.1,116.17,609.6,613.0,83.9
45570000,-0.15,9.29,64.4,117.24,608.8,612.2,84.0
45571500,-0.15,9.27,63.7,118.79,609.8,613.2,84.0
45573000,-0.15,9.26,64.5,117.51,610.3,613.7,84.0
45574500,-0.15,9.27,65.6,115.55,609.9,613.4,83.9
45576000,-0.16,9.24,68.2,111.63,611.0,614.8,83.6
45577500,-0.15,9.26,66.1,114.63,610.0,613.6,83.8
45579000,-0.14,9.23,63.6,120.17,613.0,616.3,84.1
45580500,-0.15,9.23,66.4,114.83,612.0,615.6,83.8
45582000,-0.15,9.23,65.8,116.12,612.4,615.9,83.9
45583500,-0.15,9.23,67.3,113.43,611.9,615.6,83.7
45585000,-0.15,9.20,65.0,118.09,614.3,617.7,84.0
45586500,-0.15,9.26,64.5,117.80,610.9,614.3,84.0
45588000,-0.15,9.21,65.6,117.00,613.8,617.3,83.9
45589500,-0.15,9.25,64.4,118.25,611.6,615.0,84.0
45591000,-0.15,9.22,64.2,119.20,613.1,616.5,84.0
45592500,-0.15,9.22,66.3,115.38,612.7,616.2,83.8
45594000,-0.14,9.18,62.6,123.39,616.5,619.7,84.2
45595500,-0.15,9.16,65.9,117.62,617.0,620.5,83.9
45597000,-0.15,9.22,66.6,114.80,612.8,616.4,83.8
45598500,-0.15,9.18,65.1,118.79,616.3,619.7,84.0
45600000,-0.15,9.21,66.9,114.60,613.7,617.3,83.8
45601500,-0.15,9.14,67.1,116.21,618.6,622.3,83.8
45603000,-0.15,9.18,66.7,115.63,615.4,619.1,83.8
45604500,-0.15,9.19,66.5,115.93,615.1,618.7,83.8
45606000,-0.14,9.18,64.2,120.43,616.4,619.7,84.1
45607500,-0.14,9.15,64.2,121.25,618.5,621.9,84.1
45609000,-0.15,9.16,65.0,119.36,617.3,620.7,84.0
45610500,-0.15,9.13,66.9,116.66,618.9,622.5,83.8
45612000,-0.15,9.13,66.7,117.05,619.4,623.0,83.9
45613500,-0.15,9.18,64.8,119.25,616.1,619.5,84.0
45615000,-0.14,9.13,64.9,120.24,619.2,622.6,84.0
45616500,-0.14,9.11,63.7,123.35,621.4,624.7,84.1
45618000,-0.15,9.12,67.2,116.41,620.0,623.6,83.8
45619500,-0.14,9.12,63.3,123.74,620.4,623.7,84.2
45621000,-0.14,9.10,64.0,122.85,621.9,625.2,84.1
45622500,-0.14,9.10,65.6,119.92,621.7,625.1,84.0
45624000,-0.14,9.12,64.8,120.90,620.5,623.9,84.0
45625500,-0.15,9.08,66.0,119.58,622.9,626.4,83.9
45627000,-0.15,9.12,67.2,116.43,619.9,623.6,83.8
45628500,-0.15,9.08,66.0,119.56,622.9,626.4,83.9
45630000,-0.14,9.08,65.3,120.82,622.6,626.1,84.0
