Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47791500,-0.10,1.95,905.5,171.24,2632.6,2783.9,71.0
47793000,-0.11,1.97,923.6,162.82,2581.5,2741.7,70.3
47794500,-0.10,1.98,872.0,173.65,2609.3,2751.1,71.5
47796000,-0.11,1.97,924.7,162.55,2580.3,2741.0,70.3
47797500,-0.10,1.97,875.6,173.46,2612.5,2755.4,71.5
47799000,-0.10,1.91,950.5,168.37,2663.9,2828.4,70.4
47800500,-0.10,1.97,865.5,177.02,2628.5,2767.3,71.8
47802000,-0.10,1.93,915.2,172.31,2654.2,2807.6,71.0
47803500,-0.10,1.91,938.6,170.79,2670.6,2830.8,70.6
47805000,-0.10,1.90,958.1,168.68,2675.9,2842.2,70.3
47806500,-0.10,1.89,957.0,169.59,2682.7,2848.3,70.4
47808000,-0.10,1.91,926.2,173.97,2682.6,2838.0,71.0
47809500,-0.10,1.91,895.7,180.64,2699.1,2843.9,71.6
47811000,-0.10,1.92,904.7,177.06,2681.2,2829.7,71.4
47812500,-0.10,1.88,938.6,177.38,2727.9,2884.8,71.0
47814000,-0.10,1.84,978.4,176.40,2769.4,2937.1,70.5
47815500,-0.10,1.90,898.7,182.38,2717.6,2862.4,71.7
47817000,-0.10,1.85,973.5,175.84,2758.4,2925.1,70.6
47818500,-0.10,1.90,910.7,179.43,2709.0,2857.9,71.4
47820000,-0.09,1.85,923.5,186.51,2785.1,2934.2,71.7
47821500,-0.10,1.86,982.6,171.88,2734.4,2905.6,70.2
47823000,-0.10,1.83,1015.2,169.28,2749.4,2930.8,69.7
47824500,-0.09,1.80,963.0,188.62,2855.3,3013.3,71.4
47826000,-0.10,1.82,1010.7,173.60,2783.7,2961.5,70.0
47827500,-0.10,1.83,1003.1,172.67,2766.2,2942.4,70.1
47829000,-0.10,1.84,994.8,173.12,2760.3,2934.1,70.2
47830500,-0.10,1.86,936.8,181.70,2762.4,2916.9,71.3
47832000,-0.09,1.86,904.3,190.13,2788.6,2931.6,72.0
47833500,-0.10,1.78,1049.0,173.21,2825.4,3013.8,69.6
47835000,-0.10,1.80,1021.0,176.30,2820.5,2999.6,70.1
47836500,-0.09,1.77,1016.3,184.37,2886.8,3060.5,70.6
47838000,-0.10,1.78,1018.5,180.08,2851.6,3028.0,70.3
47839500,-0.10,1.76,1044.8,178.89,2872.5,3056.6,70.0
47841000,-0.10,1.79,1030.9,176.20,2831.5,3013.4,70.0
47842500,-0.10,1.79,1013.9,179.34,2839.3,3014.9,70.3
47844000,-0.10,1.77,1035.7,179.50,2867.2,3048.5,70.1
47845500,-0.10,1.77,1059.7,174.33,2848.1,3038.9,69.6
47847000,-0.09,1.74,1042.8,184.62,2921.8,3102.3,70.4
47848500,-0.10,1.72,1094.2,177.13,2914.0,3112.7,69.4
47850000,-0.09,1.74,1007.6,193.15,2951.8,3119.1,71.2
47851500,-0.09,1.75,1030.2,185.14,2910.8,3087.7,70.5
47853000,-0.10,1.78,1016.3,181.20,2858.8,3034.1,70.4
47854500,-0.09,1.72,1041.1,191.07,2976.6,3153.4,70.7
47856000,-0.10,1.76,1042.8,180.58,2885.5,3068.1,70.1
47857500,-0.09,1.73,1032.4,188.29,2941.3,3117.3,70.7
47859000,-0.10,1.75,1059.4,177.82,2880.0,3068.7,69.8
47860500,-0.09,1.71,1031.2,194.50,2993.8,3166.4,71.0
47862000,-0.10,1.73,1061.7,182.10,2921.9,3108.9,70.0
47863500,-0.09,1.69,1044.2,196.16,3024.7,3199.8,71.0
47865000,-0.09,1.70,1066.2,188.38,2983.8,3168.6,70.3
47866500,-0.09,1.68,1076.5,192.32,3031.5,3217.0,70.5
47868000,-0.09,1.68,1054.4,196.25,3038.4,3216.1,70.9
47869500,-0.09,1.72,1000.8,199.78,2998.9,3161.5,71.5
47871000,-0.09,1.69,1095.6,184.36,2982.8,3177.6,69.8
47872500,-0.09,1.66,1131.5,185.77,3037.7,3241.5,69.6
47874000,-0.09,1.64,1121.5,193.08,3093.1,3290.1,70.1
47875500,-0.09,1.67,1109.3,188.10,3033.2,3229.7,69.9
47877000,-0.09,1.68,1086.7,190.68,3029.4,3218.4,70.3
47878500,-0.09,1.61,1121.3,200.36,3158.1,3351.3,70.5
47880000,-0.09,1.62,1127.9,197.59,3141.4,3337.7,70.2
47881500,-0.09,1.60,1137.2,198.98,3165.2,3363.3,70.2
47883000,-0.09,1.64,1089.2,199.56,3111.3,3296.4,70.7
47884500,-0.09,1.61,1129.5,197.91,3146.3,3342.9,70.3
47886000,-0.09,1.57,1208.3,192.30,3186.8,3408.1,69.2
47887500,-0.09,1.64,1138.4,189.54,3080.7,3284.3,69.7
47889000,-0.09,1.60,1156.5,195.26,3154.6,3359.9,69.9
47890500,-0.09,1.56,1230.2,191.00,3198.9,3427.3,69.0
47892000,-0.09,1.61,1136.8,198.00,3155.9,3354.4,70.2
47893500,-0.09,1.59,1188.1,192.85,3168.9,3384.3,69.4
47895000,-0.09,1.57,1207.7,192.76,3190.5,3411.4,69.3
47896500,-0.09,1.58,1167.7,198.57,3198.1,3404.7,69.9
47898000,-0.09,1.55,1198.0,200.46,3251.1,3464.8,69.8
47899500,-0.09,1.60,1159.1,196.25,3166.6,3372.1,69.9
47901000,-0.09,1.59,1191.3,189.91,3144.9,3362.9,69.3
47902500,-0.09,1.56,1234.7,189.25,3187.0,3417.8,68.8
47904000,-0.09,1.55,1219.3,196.34,3237.4,3459.4,69.4
47905500,-0.09,1.56,1253.4,186.71,3182.5,3420.4,68.5
47907000,-0.08,1.54,1182.5,207.98,3301.0,3506.4,70.3
47908500,-0.09,1.56,1199.1,198.92,3238.2,3453.1,69.7
47910000,-0.09,1.55,1235.2,193.95,3232.7,3460.7,69.1
47911500,-0.09,1.55,1180.1,203.46,3257.3,3464.5,70.1
47913000,-0.09,1.52,1270.8,194.17,3274.2,3512.1,68.8
47914500,-0.08,1.50,1232.4,210.16,3380.7,3598.3,70.0
47916000,-0.08,1.51,1233.7,206.53,3348.9,3568.9,69.8
47917500,-0.09,1.47,1308.7,200.89,3380.9,3625.4,68.8
47919000,-0.09,1.53,1281.0,190.50,3249.4,3492.7,68.5
47920500,-0.09,1.50,1255.4,202.37,3335.3,3563.8,69.4
47922000,-0.09,1.49,1309.0,195.94,3332.9,3580.8,68.6
47923500,-0.09,1.49,1299.7,196.31,3326.6,3571.5,68.7
47925000,-0.09,1.45,1343.4,201.87,3428.2,3682.1,68.6
47926500,-0.09,1.52,1231.8,201.84,3303.2,3525.4,69.5
47928000,-0.09,1.49,1303.7,196.10,3328.8,3575.0,68.6
47929500,-0.09,1.48,1329.8,194.94,3345.4,3600.0,68.3
47931000,-0.09,1.50,1299.0,194.32,3306.3,3552.4,68.6
47932500,-0.08,1.44,1312.3,211.63,3487.4,3726.2,69.4
47934000,-0.09,1.47,1358.1,193.44,3360.0,3624.1,68.0
47935500,-0.08,1.40,1367.6,212.09,3553.9,3808.0,69.0
47937000,-0.09,1.46,1339.9,199.01,3396.4,3651.2,68.5
47938500,-0.09,1.43,1360.7,204.24,3470.2,3727.4,68.6
47940000,-0.09,1.44,1427.2,189.00,3383.5,3672.2,67.1
47941500,-0.09,1.45,1352.9,198.77,3407.8,3666.5,68.3
47943000,-0.09,1.39,1466.7,195.96,3495.4,3790.6,67.2
47944500,-0.09,1.40,1444.7,197.80,3492.7,3779.7,67.5
47946000,-0.08,1.38,1449.7,204.95,3571.0,3854.0,67.9
47947500,-0.09,1.47,1309.8,203.36,3405.9,3649.1,69.0
47949000,-0.09,1.41,1435.6,196.00,3464.9,3750.5,67.5
47950500,-0.09,1.44,1348.1,202.29,3437.4,3692.3,68.6
47952000,-0.09,1.38,1465.1,201.61,3552.5,3842.7,67.6
47953500,-0.09,1.38,1475.5,198.60,3531.6,3827.5,67.3
47955000,-0.08,1.37,1459.0,207.45,3605.9,3889.9,68.0
47956500,-0.09,1.42,1411.8,197.81,3459.5,3736.5,67.8
47958000,-0.09,1.40,1435.3,198.30,3488.4,3772.1,67.6
47959500,-0.08,1.34,1494.3,209.17,3659.7,3953.0,67.8
47961000,-0.08,1.33,1518.3,207.29,3664.6,3966.7,67.5
47962500,-0.09,1.36,1487.7,204.20,3602.0,3897.1,67.6
47964000,-0.09,1.34,1546.5,201.20,3628.3,3944.1,66.9
47965500,-0.09,1.34,1524.6,202.56,3621.4,3929.3,67.2
47967000,-0.09,1.35,1575.6,191.78,3553.0,3886.7,66.1
47968500,-0.08,1.33,1516.9,210.10,3692.2,3991.6,67.7
47970000,-0.08,1.29,1486.3,229.94,3857.1,4133.6,68.9
47971500,-0.09,1.31,1606.2,201.06,3683.1,4018.1,66.4
47973000,-0.08,1.31,1563.2,209.38,3730.8,4045.1,67.3
47974500,-0.09,1.34,1532.7,203.65,3640.8,3950.3,67.2
47976000,-0.08,1.31,1550.2,212.28,3748.1,4056.0,67.5
47977500,-0.08,1.30,1599.2,206.67,3737.1,4064.9,66.8
47979000,-0.08,1.29,1524.7,224.30,3843.5,4134.9,68.4
47980500,-0.08,1.34,1465.7,214.54,3684.0,3964.8,68.3
47982000,-0.08,1.30,1581.9,206.47,3718.4,4040.9,67.0
47983500,-0.08,1.28,1600.4,212.15,3796.4,4120.0,67.1
47985000,-0.08,1.28,1628.2,208.60,3785.3,4120.6,66.7
47986500,-0.08,1.25,1629.7,218.59,3892.7,4220.1,67.3
47988000,-0.08,1.25,1672.5,212.03,3864.2,4210.6,66.6
47989500,-0.08,1.27,1641.6,210.60,3819.6,4157.4,66.7
47991000,-0.08,1.26,1668.2,208.71,3824.1,4172.2,66.4
47992500,-0.08,1.26,1678.2,207.08,3815.4,4168.2,66.3
47994000,-0.08,1.24,1708.4,210.29,3878.3,4237.9,66.2
47995500,-0.08,1.23,1709.5,214.92,3930.1,4285.8,66.5
47997000,-0.08,1.26,1643.3,213.93,3856.9,4192.4,66.9
47998500,-0.08,1.21,1728.3,217.06,3970.9,4330.7,66.5
48000000,-0.07,1.21,1650.2,232.48,4056.7,4379.5,67.9
48001500,-0.08,1.25,1628.6,219.63,3902.6,4228.8,67.3
48003000,-0.09,1.17,1899.9,204.22,3973.5,4404.3,64.4
48004500,-0.08,1.21,1709.4,224.11,4028.7,4376.4,67.0
48006000,-0.08,1.20,1799.3,208.29,3936.8,4328.5,65.4
48007500,-0.08,1.18,1819.1,217.15,4054.6,4444.0,65.8
48009000,-0.08,1.21,1726.5,218.12,3980.8,4339.0,66.6
48010500,-0.07,1.15,1760.4,241.19,4257.8,4607.3,67.5
48012000,-0.08,1.21,1761.8,211.81,3943.6,4319.3,65.9
48013500,-0.08,1.18,1847.5,209.23,3989.0,4396.0,65.1
48015000,-0.09,1.18,1889.6,203.79,3960.0,4387.7,64.5
48016500,-0.08,1.14,1904.1,219.49,4155.6,4571.0,65.4
48018000,-0.08,1.17,1842.9,214.90,4050.1,4449.6,65.5
48019500,-0.08,1.14,1875.7,225.04,4193.5,4593.9,65.9
48021000,-0.07,1.12,1902.9,231.85,4293.7,4696.5,66.1
48022500,-0.08,1.13,1896.4,225.01,4211.5,4618.8,65.8
48024000,-0.08,1.12,1942.5,220.55,4200.7,4628.0,65.2
48025500,-0.08,1.10,1984.9,223.52,4270.9,4709.6,65.1
48027000,-0.08,1.10,1961.4,227.34,4294.8,4721.5,65.5
48028500,-0.08,1.10,2051.4,213.61,4207.2,4680.7,64.0
48030000,-0.08,1.12,1905.0,227.36,4245.6,4653.4,65.8
48031500,-0.08,1.09,2094.8,214.01,4245.6,4734.3,63.7
48033000,-0.07,1.12,1829.6,242.10,4335.6,4705.8,67.1
48034500,-0.08,1.12,2028.4,206.57,4102.9,4576.9,63.7
48036000,-0.07,1.08,1944.2,240.63,4428.3,4836.3,66.3
48037500,-0.08,1.13,1926.7,220.05,4181.4,4604.0,65.3
48039000,-0.08,1.08,2076.4,218.37,4284.6,4761.2,64.1
48040500,-0.08,1.08,2046.0,224.12,4328.9,4788.1,64.7
48042000,-0.08,1.05,2160.1,222.90,4405.2,4906.3,63.9
48043500,-0.08,1.11,1913.2,230.24,4285.2,4692.9,65.9
48045000,-0.07,1.06,1997.8,243.30,4506.7,4929.7,66.1
48046500,-0.08,1.03,2185.8,226.42,4468.2,4974.2,63.9
48048000,-0.08,1.07,2054.1,227.19,4371.8,4830.3,64.8
48049500,-0.08,1.04,2188.6,220.32,4395.2,4910.0,63.5
48051000,-0.07,1.07,2029.3,236.25,4455.4,4895.8,65.5
48052500,-0.07,1.01,2238.7,233.58,4597.0,5113.1,64.0
48054000,-0.07,1.05,2047.0,241.31,4528.3,4969.5,65.7
48055500,-0.08,0.99,2339.9,225.15,4567.7,5132.2,62.9
48057000,-0.08,1.03,2198.1,229.05,4510.0,5017.1,64.0
48058500,-0.08,0.98,2465.6,211.25,4467.8,5103.0,61.1
48060000,-0.08,1.06,2119.6,225.67,4407.0,4890.3,64.3
48061500,-0.07,0.98,2325.8,236.12,4695.3,5239.8,63.6
48063000,-0.08,1.03,2265.6,216.66,4405.5,4953.9,62.8
48064500,-0.07,0.98,2269.9,244.80,4757.0,5270.9,64.5
48066000,-0.08,0.99,2387.1,219.75,4530.8,5121.2,62.2
48067500,-0.07,0.99,2274.8,237.68,4675.2,5199.2,64.1
48069000,-0.08,0.99,2363.4,223.20,4559.4,5135.6,62.6
48070500,-0.08,0.93,2579.9,225.54,4736.7,5393.7,61.4
48072000,-0.08,0.98,2448.6,215.93,4520.9,5141.5,61.6
48073500,-0.07,0.99,2280.1,236.60,4666.1,5193.4,64.0
48075000,-0.08,0.97,2394.0,229.19,4658.4,5237.5,62.8
48076500,-0.07,0.94,2520.1,233.19,4799.0,5420.4,62.3
48078000,-0.08,0.92,2668.0,220.15,4716.7,5419.0,60.5
48079500,-0.07,0.94,2396.0,248.46,4901.2,5455.5,63.9
48081000,-0.08,0.91,2663.4,230.41,4856.7,5539.1,61.3
48082500,-0.08,0.93,2578.2,229.90,4794.5,5443.8,61.7
48084000,-0.08,0.92,2618.1,227.19,4783.7,5453.3,61.3
48085500,-0.07,0.94,2455.0,242.47,4871.8,5455.4,63.3
48087000,-0.07,0.90,2568.4,248.42,5030.3,5648.0,63.0
48088500,-0.08,0.91,2668.9,223.83,4769.2,5465.2,60.8
48090000,-0.07,0.89,2645.5,247.84,5077.6,5725.5,62.5
48091500,-0.07,0.89,2661.6,240.28,4989.0,5654.5,61.9
48093000,-0.08,0.85,2924.5,231.39,5028.0,5816.7,59.8
48094500,-0.07,0.89,2681.0,237.04,4958.4,5636.8,61.6
48096000,-0.07,0.85,2891.5,240.55,5139.6,5897.1,60.6
48097500,-0.08,0.92,2637.7,227.40,4799.0,5476.1,61.2
48099000,-0.07,0.86,2792.0,246.67,5161.2,5868.0,61.6
48100500,-0.07,0.86,2793.8,243.29,5116.4,5829.5,61.4
48102000,-0.07,0.85,2819.5,246.97,5183.1,5900.3,61.5
48103500,-0.07,0.84,2913.9,240.27,5149.0,5916.4,60.5
48105000,-0.07,0.85,2850.0,246.39,5194.8,5925.2,61.2
48106500,-0.07,0.84,2947.1,238.91,5149.6,5933.3,60.2
48108000,-0.06,0.81,2864.5,275.83,5594.5,6285.2,62.9
48109500,-0.07,0.84,2948.0,235.47,5100.6,5891.2,60.0
48111000,-0.07,0.83,2973.2,240.54,5188.1,5979.6,60.2
48112500,-0.07,0.84,2900.1,243.00,5179.2,5935.9,60.8
48114000,-0.07,0.83,2894.3,251.63,5294.8,6034.3,61.3
48115500,-0.07,0.85,2811.2,251.31,5236.3,5943.2,61.8
48117000,-0.07,0.81,3010.9,256.21,5431.7,6210.4,61.0
48118500,-0.08,0.78,3390.1,217.89,5043.7,6077.2,56.1
48120000,-0.07,0.77,3258.6,252.63,5526.3,6415.4,59.5
48121500,-0.07,0.81,3053.7,245.26,5302.9,6119.3,60.1
48123000,-0.07,0.78,3201.9,253.51,5507.3,6370.5,59.8
48124500,-0.07,0.77,3295.4,247.61,5471.6,6387.3,58.9
48126000,-0.07,0.76,3262.2,261.00,5650.5,6524.5,60.0
48127500,-0.07,0.75,3405.4,245.35,5493.4,6463.3,58.2
48129000,-0.07,0.77,3327.7,238.97,5355.9,6305.5,58.1
48130500,-0.07,0.77,3225.7,254.11,5529.6,6401.7,59.7
48132000,-0.07,0.79,3179.7,246.69,5395.2,6262.5,59.5
48133500,-0.06,0.75,3208.5,276.97,5842.6,6665.6,61.2
48135000,-0.07,0.74,3375.5,264.61,5767.4,6682.6,59.7
48136500,-0.07,0.74,3512.2,241.46,5483.2,6511.6,57.4
48138000,-0.07,0.76,3291.9,260.67,5662.8,6550.1,59.8
48139500,-0.07,0.71,3678.4,248.02,5664.2,6753.8,57.0
48141000,-0.07,0.72,3591.0,253.92,5717.8,6751.9,57.9
48142500,-0.06,0.67,3864.8,276.91,6210.6,7314.9,58.1
48144000,-0.07,0.73,3538.1,249.41,5621.5,6642.3,57.8
48145500,-0.06,0.69,3696.2,275.03,6096.2,7129.2,58.8
48147000,-0.07,0.74,3457.5,253.25,5641.4,6616.6,58.5
48148500,-0.06,0.68,3789.6,272.25,6101.0,7182.2,58.2
48150000,-0.07,0.64,4224.3,254.47,5991.8,7331.2,54.8
48151500,-0.07,0.70,3857.6,235.14,5520.1,6734.4,55.1
48153000,-0.07,0.70,3687.3,254.85,5778.1,6854.4,57.5
48154500,-0.07,0.69,3749.0,258.61,5866.8,6962.3,57.4
48156000,-0.07,0.66,4025.2,257.16,5962.5,7194.0,56.0
48157500,-0.06,0.68,3736.7,272.55,6079.3,7135.9,58.4
48159000,-0.07,0.67,3959.3,251.63,5842.7,7057.8,55.9
48160500,-0.07,0.64,4127.6,264.58,6129.1,7389.4,56.0
48162000,-0.06,0.64,4111.7,276.64,6321.9,7541.4,57.0
48163500,-0.06,0.67,3908.5,268.50,6098.6,7243.6,57.3
48165000,-0.06,0.62,4172.6,299.34,6711.0,7902.4,58.1
48166500,-0.07,0.63,4226.1,266.29,6197.3,7501.1,55.7
48168000,-0.07,0.63,4283.6,254.49,6012.9,7382.7,54.5
48169500,-0.07,0.62,4463.8,247.43,5941.2,7431.2,53.1
48171000,-0.07,0.60,4639.5,252.22,6081.3,7649.0,52.7
48172500,-0.07,0.59,4592.7,265.12,6307.7,7802.5,53.9
48174000,-0.06,0.60,4349.1,294.46,6716.7,8001.9,57.1
48175500,-0.07,0.62,4415.5,242.88,5841.5,7322.6,52.9
48177000,-0.06,0.58,4745.7,269.58,6437.7,7997.9,53.6
48178500,-0.07,0.61,4403.9,262.41,6195.5,7601.2,54.6
48180000,-0.06,0.59,4597.9,268.48,6370.2,7856.3,54.2
48181500,-0.07,0.60,4543.5,254.60,6098.6,7605.0,53.3
48183000,-0.06,0.58,4538.7,297.88,6855.5,8221.8,56.5
48184500,-0.07,0.56,5037.4,251.50,6161.9,7958.9,50.7
48186000,-0.06,0.54,5116.8,272.88,6605.4,8355.4,52.2
48187500,-0.07,0.56,4960.9,261.71,6348.4,8056.9,52.0
48189000,-0.06,0.51,5404.5,287.85,6969.6,8819.5,52.2
48190500,-0.07,0.52,5425.8,251.09,6219.0,8253.2,48.9
48192000,-0.06,0.56,4991.4,267.33,6465.4,8168.0,52.3
48193500,-0.07,0.54,5284.9,246.08,6090.4,8063.7,49.1
48195000,-0.06,0.54,5092.1,288.08,6885.9,8564.2,53.5
48196500,-0.06,0.49,5703.3,277.85,6834.0,8901.1,50.2
48198000,-0.06,0.50,5518.7,295.97,7156.1,9036.9,52.4
48199500,-0.06,0.49,5747.5,275.35,6789.3,8895.4,49.8
48201000,-0.06,0.50,5626.2,274.58,6751.8,8788.7,50.2
48202500,-0.06,0.51,5406.6,308.37,7357.2,9130.1,53.7
48204000,-0.06,0.52,5337.6,279.49,6789.7,8636.6,51.8
48205500,-0.06,0.46,6128.0,287.11,7100.5,9379.2,49.2
48207000,-0.07,0.48,5983.8,252.54,6304.8,8692.3,46.5
48208500,-0.06,0.49,5722.1,280.44,6891.4,8957.3,50.3
48210000,-0.06,0.46,6136.7,275.21,6839.8,9189.2,48.1
48211500,-0.06,0.43,6593.8,300.76,7461.9,9957.8,48.5
48213000,-0.06,0.46,6211.6,292.69,7233.2,9534.3,49.3
48214500,-0.06,0.45,6337.9,295.62,7315.1,9678.8,49.1
48216000,-0.06,0.45,6318.2,278.19,6925.4,9374.5,47.6
48217500,-0.06,0.41,7060.7,292.76,7314.2,10166.2,46.0
48219000,-0.06,0.42,6733.2,285.13,7117.1,9797.4,46.6
48220500,-0.06,0.40,7089.4,313.97,7812.4,10549.5,47.8
48222000,-0.06,0.41,6974.8,288.74,7214.3,10034.7,46.0
48223500,-0.05,0.44,6414.2,316.85,7776.5,10080.5,50.5
48225000,-0.06,0.42,6887.4,289.11,7219.6,9977.9,46.3
48226500,-0.06,0.41,7070.3,280.05,7000.8,9949.9,44.7
48228000,-0.06,0.43,6644.5,300.84,7469.7,9997.3,48.3
48229500,-0.05,0.42,6639.8,326.77,8024.8,10415.5,50.4
48231000,-0.06,0.43,6533.6,302.94,7501.7,9948.0,48.9
48232500,-0.06,0.39,7336.9,311.38,7771.6,10687.7,46.6
48234000,-0.06,0.37,7718.8,271.46,6722.0,10235.5,41.1
48235500,-0.06,0.38,7457.2,307.40,7681.6,10705.9,45.8
48237000,-0.06,0.40,7250.0,292.90,7322.1,10304.1,45.3
48238500,-0.06,0.34,8471.6,305.75,7598.6,11380.1,41.9
48240000,-0.06,0.37,7839.8,308.53,7712.1,10997.2,44.5
48241500,-0.06,0.32,8790.3,283.93,6893.4,11170.9,38.1
48243000,-0.05,0.35,8086.0,334.88,8367.1,11635.8,46.0
48244500,-0.06,0.32,8772.9,297.38,7313.1,11421.2,39.8
48246000,-0.05,0.36,7844.4,335.29,8364.8,11467.5,46.8
48247500,-0.05,0.36,7956.6,321.67,8041.2,11312.4,45.3
48249000,-0.06,0.32,8781.8,306.39,7577.0,11598.8,40.8
48250500,-0.06,0.32,8803.1,290.94,7110.6,11316.1,38.9
48252000,-0.05,0.32,8965.1,324.21,8059.5,12055.2,42.0
48253500,-0.06,0.29,9592.4,308.13,7468.0,12156.8,37.9
48255000,-0.06,0.30,9350.4,304.07,7397.8,11923.0,38.4
48256500,-0.06,0.27,9939.5,304.80,7258.4,12307.6,36.1
48258000,-0.05,0.27,10268.8,347.10,8530.2,13349.6,39.7
48259500,-0.06,0.28,9678.9,295.83,7034.3,11965.1,36.0
48261000,-0.05,0.31,9063.3,319.93,7926.9,12040.7,41.2
48262500,-0.06,0.24,10621.9,291.88,6495.4,12450.5,31.4
48264000,-0.05,0.29,9711.5,319.78,7808.0,12461.1,38.8
48265500,-0.06,0.25,10695.9,313.26,7288.8,12943.3,34.3
48267000,-0.06,0.27,10014.7,298.93,7027.8,12234.5,35.1
48268500,-0.06,0.24,10813.6,304.01,6887.4,12820.7,32.5
48270000,-0.05,0.21,11964.1,330.87,7402.0,14068.7,31.7
48271500,-0.06,0.24,10699.0,299.30,6756.0,12653.5,32.3
48273000,-0.06,0.23,10929.6,302.80,6783.4,12863.5,31.8
48274500,-0.05,0.23,11495.3,336.39,7823.1,13904.8,34.2
48276000,-0.06,0.20,11915.2,305.93,6347.4,13500.4,28.0
48277500,-0.05,0.22,12039.9,361.08,8509.2,14743.3,35.3
48279000,-0.06,0.19,11691.9,289.76,5717.5,13015.0,26.1
48280500,-0.05,0.19,12647.4,330.79,7016.0,14463.1,29.0
48282000,-0.05,0.18,13102.6,339.95,7143.7,14923.5,28.6
48283500,-0.05,0.16,13245.7,317.52,5902.3,14501.2,24.0
48285000,-0.05,0.19,13048.1,343.75,7349.1,14975.4,29.4
48286500,-0.05,0.14,15311.7,367.90,6871.1,16782.7,24.2
48288000,-0.06,0.18,12212.8,295.67,5602.8,13436.7,24.6
48289500,-0.05,0.17,13816.5,348.66,7068.9,15519.8,27.1
48291000,-0.05,0.14,14588.5,339.80,5918.8,15743.4,22.1
48292500,-0.05,0.15,14766.8,363.30,7084.1,16378.1,25.6
48294000,-0.05,0.14,13803.8,317.92,5373.9,14812.9,21.3
48295500,-0.05,0.13,14902.4,346.02,5978.5,16056.8,21.9
48297000,-0.05,0.14,14072.8,329.23,5797.7,15220.3,22.4
48298500,-0.05,0.11,16374.5,368.69,5808.1,17374.1,19.5
48300000,-0.05,0.10,15919.4,345.64,4657.2,16586.7,16.3
48301500,-0.05,0.19,12441.3,316.26,6476.8,14026.2,27.5
48303000,-0.05,0.12,15562.3,350.97,5559.6,16525.6,19.7
48304500,-0.05,0.14,14327.0,336.59,5988.0,15528.0,22.7
48306000,-0.05,0.07,16219.8,339.05,3447.8,16582.2,12.0
48307500,-0.05,0.12,15528.3,348.74,5444.3,16455.1,19.3
48309000,-0.05,0.13,14051.4,321.02,5300.8,15018.0,20.7
48310500,-0.05,0.11,15037.3,331.98,4845.9,15798.9,17.9
48312000,-0.05,0.11,15205.9,336.72,4978.7,16000.2,18.1
48313500,-0.06,0.10,14232.2,303.79,3690.9,14703.0,14.5
48315000,-0.05,0.08,17949.2,384.98,4830.0,18587.7,15.1
48316500,-0.05,0.06,16261.3,334.64,2767.0,16495.0,9.7
48318000,-0.05,0.06,17413.0,361.89,3444.4,17750.4,11.2
48319500,-0.05,0.07,16433.5,340.97,3178.8,16738.1,10.9
48321000,-0.05,0.03,17831.1,360.76,1921.6,17934.3,6.2
48322500,-0.06,0.06,14587.7,299.70,2408.0,14785.1,9.4
48324000,-0.05,0.02,18423.9,369.42,931.3,18447.4,2.9
48325500,-0.05,0.08,15736.7,330.20,3488.2,16118.6,12.5
48327000,-0.04,-0.01,20806.3,416.32,-453.7,20811.2,-1.2
48328500,-0.05,0.02,15876.1,318.88,1036.8,15909.9,3.7
48330000,-0.05,0.01,16737.9,335.21,616.6,16749.3,2.1
48331500,-0.05,-0.01,17460.1,349.50,-513.5,17467.7,-1.7
48333000,-0.05,0.01,17243.9,345.55,758.8,17260.5,2.5
48334500,-0.05,-0.01,18955.4,379.44,-559.9,18963.7,-1.7
48336000,-0.04,0.01,19433.7,389.30,777.7,19449.2,2.3
48337500,-0.05,-0.00,16779.3,335.59,-24.7,16779.3,-0.1
48339000,-0.05,-0.01,17939.0,358.98,-419.4,17943.9,-1.3
48340500,-0.04,-0.07,18400.6,392.00,-4697.4,18990.7,-14.3
48342000,-0.05,-0.03,17319.9,348.91,-1475.7,17382.6,-4.9
48343500,-0.05,-0.04,18196.8,369.17,-2181.5,18327.1,-6.8
48345000,-0.05,-0.05,16147.8,328.33,-2083.3,16281.7,-7.4
48346500,-0.04,-0.06,19604.5,407.20,-3847.9,19978.6,-11.1
48348000,-0.05,0.01,17168.8,343.62,454.1,17174.8,1.5
48349500,-0.04,-0.06,19923.8,416.99,-4294.7,20381.4,-12.2
48351000,-0.05,-0.04,18318.5,374.02,-2647.5,18508.8,-8.2
48352500,-0.04,-0.07,19443.6,416.75,-5205.7,20128.4,-15.0
48354000,-0.05,-0.06,16826.4,346.36,-2876.7,17070.5,-9.7
48355500,-0.04,-0.05,20314.0,417.42,-3364.0,20590.7,-9.4
48357000,-0.04,-0.07,18791.3,399.55,-4721.6,19375.4,-14.1
48358500,-0.04,-0.04,19170.6,390.48,-2602.0,19346.4,-7.7
48360000,-0.05,-0.10,14872.3,318.80,-3984.5,15396.8,-15.0
48361500,-0.04,-0.11,18106.0,415.68,-6963.5,19398.9,-21.0
48363000,-0.04,-0.09,17809.9,389.28,-5427.7,18618.6,-16.9
48364500,-0.05,-0.12,15992.1,372.69,-6500.3,17262.7,-22.1
48366000,-0.05,-0.11,16246.6,363.31,-5583.6,17179.3,-19.0
48367500,-0.04,-0.12,17844.0,428.02,-7966.8,19541.7,-24.1
48369000,-0.04,-0.10,17599.7,388.86,-5695.4,18498.3,-17.9
