Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.59,12.49,130.6,29.56,416.7,436.7,72.6
45072000,-0.59,12.45,132.1,29.34,417.2,437.6,72.4
45073500,-0.59,12.45,131.8,29.38,417.2,437.5,72.5
45075000,-0.58,12.48,129.9,29.79,417.5,437.3,72.7
45076500,-0.59,12.45,131.1,29.60,417.9,438.0,72.6
45078000,-0.59,12.43,132.6,29.28,417.5,438.0,72.4
45079500,-0.60,12.44,132.7,29.20,417.0,437.7,72.3
45081000,-0.59,12.41,132.5,29.45,418.6,439.1,72.4
45082500,-0.59,12.42,131.8,29.57,418.6,438.9,72.5
45084000,-0.59,12.43,132.4,29.34,417.6,438.1,72.4
45085500,-0.59,12.43,132.1,29.42,417.9,438.3,72.5
45087000,-0.58,12.42,131.0,29.81,419.3,439.2,72.7
45088500,-0.58,12.41,131.3,29.74,419.2,439.3,72.6
45090000,-0.59,12.40,131.9,29.62,419.2,439.5,72.5
45091500,-0.59,12.41,132.4,29.42,418.4,438.8,72.4
45093000,-0.59,12.40,131.7,29.68,419.3,439.5,72.6
45094500,-0.59,12.40,132.2,29.58,419.3,439.6,72.5
45096000,-0.59,12.42,132.5,29.38,418.1,438.6,72.4
45097500,-0.58,12.41,131.0,29.84,419.5,439.5,72.7
45099000,-0.58,12.36,132.3,29.72,420.5,440.8,72.5
45100500,-0.59,12.35,133.6,29.42,420.1,440.8,72.4
45102000,-0.59,12.35,133.7,29.42,420.2,440.9,72.3
45103500,-0.59,12.36,133.6,29.42,420.0,440.7,72.4
45105000,-0.59,12.35,132.9,29.65,420.7,441.2,72.5
45106500,-0.58,12.33,132.0,29.98,422.1,442.2,72.6
45108000,-0.59,12.34,134.2,29.34,420.2,441.1,72.3
45109500,-0.59,12.33,133.4,29.62,421.3,441.9,72.4
45111000,-0.58,12.36,132.1,29.79,420.7,441.0,72.6
45112500,-0.58,12.36,132.5,29.71,420.6,441.0,72.5
45114000,-0.59,12.35,133.3,29.54,420.5,441.1,72.4
45115500,-0.59,12.34,133.1,29.61,420.8,441.4,72.4
45117000,-0.59,12.37,133.1,29.50,419.8,440.4,72.4
45118500,-0.59,12.39,132.8,29.46,419.1,439.7,72.4
45120000,-0.58,12.32,133.0,29.76,421.9,442.3,72.5
45121500,-0.58,12.30,133.4,29.75,422.3,442.9,72.5
45123000,-0.59,12.32,133.6,29.63,421.6,442.2,72.4
45124500,-0.58,12.30,133.3,29.79,422.6,443.1,72.5
45126000,-0.58,12.31,132.9,29.86,422.4,442.8,72.5
45127500,-0.58,12.29,133.2,29.86,422.9,443.4,72.5
45129000,-0.59,12.28,134.0,29.70,422.8,443.5,72.4
45130500,-0.59,12.26,135.4,29.45,422.9,444.0,72.2
45132000,-0.58,12.27,134.1,29.74,423.2,443.9,72.4
45133500,-0.59,12.28,134.3,29.64,422.7,443.5,72.4
45135000,-0.59,12.24,135.0,29.66,423.8,444.8,72.3
45136500,-0.58,12.27,133.8,29.78,423.2,443.9,72.5
45138000,-0.58,12.28,133.7,29.79,423.0,443.6,72.5
45139500,-0.59,12.26,134.5,29.69,423.4,444.2,72.4
45141000,-0.57,12.25,132.5,30.27,425.1,445.2,72.7
45142500,-0.58,12.28,133.1,29.98,423.7,444.1,72.6
45144000,-0.59,12.23,135.2,29.65,424.2,445.2,72.3
45145500,-0.59,12.24,134.9,29.67,423.9,444.9,72.3
45147000,-0.58,12.21,135.2,29.75,424.9,445.9,72.3
45148500,-0.59,12.23,135.5,29.58,424.0,445.1,72.3
45150000,-0.58,12.26,133.8,29.91,424.1,444.7,72.5
45151500,-0.59,12.23,136.2,29.38,423.4,444.8,72.2
45153000,-0.58,12.24,133.5,30.09,425.1,445.5,72.6
45154500,-0.58,12.25,133.2,30.10,424.8,445.2,72.6
45156000,-0.58,12.20,135.1,29.83,425.4,446.4,72.4
45157500,-0.58,12.18,135.0,29.97,426.4,447.2,72.4
45159000,-0.59,12.24,134.9,29.70,424.1,445.0,72.4
45160500,-0.58,12.20,134.1,30.13,426.3,446.9,72.5
45162000,-0.59,12.26,134.4,29.69,423.3,444.2,72.4
45163500,-0.58,12.21,135.0,29.82,425.3,446.2,72.4
45165000,-0.58,12.21,135.0,29.82,425.2,446.1,72.4
45166500,-0.58,12.21,134.4,29.98,425.6,446.4,72.5
45168000,-0.58,12.20,134.5,29.98,425.8,446.5,72.5
45169500,-0.58,12.18,134.3,30.16,426.9,447.5,72.5
45171000,-0.58,12.16,135.2,30.02,427.1,448.0,72.4
45172500,-0.59,12.16,137.1,29.51,425.7,447.2,72.1
45174000,-0.58,12.17,135.2,29.98,426.7,447.6,72.4
45175500,-0.58,12.18,134.4,30.12,426.7,447.3,72.5
45177000,-0.58,12.16,135.8,29.87,426.7,447.8,72.3
45178500,-0.58,12.13,136.7,29.76,427.2,448.6,72.3
45180000,-0.58,12.11,137.0,29.80,427.8,449.2,72.2
45181500,-0.57,12.13,135.0,30.23,428.5,449.2,72.5
45183000,-0.58,12.07,138.3,29.71,429.0,450.7,72.1
45184500,-0.58,12.14,135.6,30.04,427.9,448.8,72.4
45186000,-0.58,12.08,137.4,29.89,429.2,450.6,72.3
45187500,-0.59,12.13,137.2,29.67,427.1,448.6,72.2
45189000,-0.58,12.12,136.8,29.79,427.6,448.9,72.3
45190500,-0.58,12.11,136.8,29.86,428.1,449.4,72.3
45192000,-0.58,12.12,136.3,29.96,428.2,449.4,72.3
45193500,-0.59,12.10,137.8,29.67,428.0,449.7,72.2
45195000,-0.58,12.09,137.4,29.81,428.5,450.0,72.2
45196500,-0.58,12.08,136.3,30.18,430.0,451.1,72.4
45198000,-0.57,12.10,135.7,30.25,429.5,450.4,72.5
45199500,-0.58,12.08,137.9,29.74,428.7,450.3,72.2
45201000,-0.58,12.08,137.7,29.81,429.0,450.5,72.2
45202500,-0.58,12.10,137.1,29.83,428.3,449.7,72.2
45204000,-0.58,12.07,137.5,29.91,429.5,450.9,72.3
45205500,-0.58,12.09,136.2,30.16,429.6,450.7,72.4
45207000,-0.58,12.09,136.6,30.04,429.2,450.4,72.3
45208500,-0.58,12.08,136.4,30.18,430.0,451.1,72.4
45210000,-0.57,12.04,136.7,30.26,431.1,452.3,72.4
45211500,-0.58,12.05,137.2,30.13,430.8,452.1,72.3
45213000,-0.58,12.03,138.6,29.84,430.6,452.3,72.2
45214500,-0.58,12.04,137.1,30.18,431.1,452.4,72.4
45216000,-0.58,12.01,138.7,29.93,431.3,453.1,72.2
45217500,-0.57,12.00,137.3,30.32,432.5,453.7,72.4
45219000,-0.58,12.02,138.0,30.05,431.3,452.8,72.3
45220500,-0.58,12.00,138.7,29.98,431.8,453.5,72.2
45222000,-0.58,12.02,138.5,29.93,431.1,452.8,72.2
45223500,-0.58,12.02,138.0,30.07,431.4,453.0,72.3
45225000,-0.58,12.02,138.1,30.03,431.3,452.8,72.2
45226500,-0.58,12.03,138.5,29.87,430.6,452.3,72.2
45228000,-0.58,12.02,138.8,29.86,430.9,452.7,72.1
45229500,-0.57,12.00,136.5,30.54,433.0,454.0,72.5
45231000,-0.57,11.99,137.2,30.41,433.0,454.3,72.4
45232500,-0.57,12.01,137.5,30.27,432.3,453.6,72.4
45234000,-0.58,11.96,138.6,30.19,433.3,455.0,72.3
45235500,-0.58,11.97,138.7,30.12,432.9,454.6,72.2
45237000,-0.57,11.97,138.1,30.29,433.4,454.9,72.3
45238500,-0.58,11.92,139.9,30.11,434.5,456.5,72.1
45240000,-0.57,11.96,137.1,30.60,434.4,455.5,72.5
45241500,-0.57,11.98,137.6,30.38,433.4,454.7,72.4
45243000,-0.57,11.93,139.0,30.26,434.5,456.2,72.3
45244500,-0.57,12.00,137.5,30.29,432.6,453.9,72.4
45246000,-0.57,11.93,138.8,30.33,434.6,456.2,72.3
45247500,-0.57,11.95,138.2,30.40,434.4,455.9,72.4
45249000,-0.58,11.93,139.4,30.18,434.3,456.1,72.2
45250500,-0.57,11.91,139.3,30.33,435.4,457.1,72.3
45252000,-0.58,11.91,139.7,30.22,435.0,456.9,72.2
45253500,-0.57,11.89,139.0,30.47,436.2,457.8,72.3
45255000,-0.58,11.91,139.9,30.15,434.8,456.7,72.2
45256500,-0.57,11.93,138.3,30.45,434.9,456.3,72.4
45258000,-0.57,11.92,139.4,30.24,434.8,456.6,72.2
45259500,-0.58,11.89,140.8,30.02,435.0,457.3,72.1
45261000,-0.57,11.91,139.5,30.25,435.0,456.8,72.2
45262500,-0.56,11.91,137.6,30.76,436.4,457.6,72.5
45264000,-0.57,11.89,139.8,30.33,436.1,457.9,72.2
45265500,-0.57,11.90,139.5,30.31,435.5,457.3,72.2
45267000,-0.57,11.91,138.8,30.44,435.5,457.1,72.3
45268500,-0.57,11.85,140.6,30.34,437.3,459.3,72.2
45270000,-0.57,11.87,140.5,30.23,436.2,458.3,72.2
45271500,-0.57,11.86,139.0,30.70,437.9,459.4,72.4
45273000,-0.57,11.88,140.1,30.25,435.9,457.9,72.2
45274500,-0.57,11.88,139.8,30.35,436.3,458.1,72.2
45276000,-0.58,11.89,140.4,30.16,435.6,457.7,72.1
45277500,-0.57,11.86,140.5,30.27,436.6,458.6,72.2
45279000,-0.57,11.81,140.9,30.43,438.5,460.6,72.2
45280500,-0.57,11.85,140.7,30.30,437.1,459.2,72.2
45282000,-0.57,11.83,140.7,30.41,438.0,460.1,72.2
45283500,-0.57,11.82,141.1,30.37,438.3,460.5,72.2
45285000,-0.57,11.82,141.2,30.33,438.2,460.4,72.1
45286500,-0.57,11.79,141.9,30.30,438.8,461.2,72.1
45288000,-0.57,11.81,141.6,30.26,438.1,460.4,72.1
45289500,-0.57,11.80,140.8,30.55,439.3,461.3,72.2
45291000,-0.57,11.85,140.0,30.48,437.6,459.5,72.3
45292500,-0.57,11.80,140.4,30.65,439.5,461.3,72.3
45294000,-0.58,11.78,143.6,29.96,438.4,461.3,71.9
45295500,-0.57,11.77,141.6,30.52,440.2,462.4,72.2
45297000,-0.57,11.79,141.3,30.47,439.4,461.5,72.2
45298500,-0.57,11.77,141.3,30.58,440.2,462.3,72.2
45300000,-0.57,11.78,142.0,30.36,439.5,461.8,72.1
45301500,-0.57,11.79,141.3,30.45,439.2,461.3,72.2
45303000,-0.56,11.74,141.3,30.77,441.7,463.8,72.3
45304500,-0.57,11.72,142.9,30.43,441.4,464.0,72.1
45306000,-0.57,11.80,140.2,30.70,439.6,461.4,72.3
45307500,-0.58,11.73,143.5,30.22,440.3,463.1,72.0
45309000,-0.56,11.77,140.7,30.76,440.8,462.7,72.3
45310500,-0.57,11.75,142.2,30.45,440.5,462.9,72.1
45312000,-0.57,11.70,142.7,30.64,442.6,465.1,72.1
45313500,-0.57,11.76,141.7,30.52,440.3,462.5,72.2
45315000,-0.56,11.76,140.7,30.77,441.0,462.9,72.3
45316500,-0.57,11.76,142.1,30.43,440.1,462.5,72.1
45318000,-0.57,11.74,142.6,30.42,440.8,463.3,72.1
45319500,-0.57,11.69,143.2,30.52,442.4,465.0,72.1
45321000,-0.56,11.70,141.8,30.85,443.1,465.2,72.3
45322500,-0.57,11.73,141.9,30.65,441.6,463.9,72.2
45324000,-0.57,11.68,142.7,30.73,443.4,465.8,72.2
45325500,-0.57,11.70,142.8,30.59,442.5,464.9,72.1
45327000,-0.57,11.73,142.5,30.47,441.1,463.6,72.1
45328500,-0.56,11.67,141.8,31.01,444.4,466.4,72.3
45330000,-0.57,11.66,144.2,30.45,443.3,466.1,72.0
45331500,-0.57,11.68,142.9,30.72,443.5,466.0,72.1
45333000,-0.57,11.68,143.8,30.45,442.7,465.5,72.0
45334500,-0.57,11.63,143.9,30.70,444.9,467.6,72.1
45336000,-0.57,11.70,143.4,30.46,442.1,464.8,72.0
45337500,-0.57,11.63,144.2,30.64,444.8,467.6,72.0
45339000,-0.57,11.63,144.4,30.57,444.5,467.4,72.0
45340500,-0.57,11.68,142.9,30.69,443.5,465.9,72.1
45342000,-0.56,11.68,142.4,30.79,443.5,465.8,72.2
45343500,-0.57,11.64,144.0,30.65,444.6,467.3,72.1
45345000,-0.57,11.64,143.6,30.72,444.6,467.2,72.1
45346500,-0.56,11.66,142.2,30.96,444.6,466.8,72.3
45348000,-0.56,11.62,143.8,30.77,445.3,468.0,72.1
45349500,-0.57,11.64,144.0,30.64,444.5,467.2,72.1
45351000,-0.56,11.67,142.6,30.84,444.2,466.5,72.2
45352500,-0.57,11.62,144.4,30.65,445.1,467.9,72.0
45354000,-0.56,11.60,143.2,31.04,446.7,469.1,72.2
45355500,-0.57,11.64,143.6,30.75,444.8,467.4,72.1
45357000,-0.56,11.57,144.9,30.80,447.1,470.0,72.0
45358500,-0.56,11.60,144.4,30.76,446.1,468.8,72.1
45360000,-0.56,11.63,142.7,31.02,445.7,468.0,72.2
45361500,-0.57,11.60,144.5,30.72,445.9,468.7,72.0
45363000,-0.56,11.52,145.0,31.03,449.2,472.0,72.1
45364500,-0.56,11.55,144.9,30.92,448.0,470.9,72.1
45366000,-0.57,11.61,144.8,30.59,445.2,468.2,72.0
45367500,-0.56,11.53,145.2,30.97,448.9,471.8,72.1
45369000,-0.56,11.57,144.1,30.98,447.5,470.1,72.1
45370500,-0.56,11.54,145.7,30.79,448.2,471.3,72.0
45372000,-0.57,11.56,145.6,30.68,447.0,470.1,72.0
45373500,-0.56,11.56,144.9,30.86,447.6,470.5,72.1
45375000,-0.56,11.53,145.5,30.88,448.6,471.6,72.0
45376500,-0.56,11.54,144.9,30.98,448.6,471.4,72.1
45378000,-0.56,11.56,144.9,30.83,447.4,470.3,72.1
45379500,-0.56,11.52,144.3,31.29,450.2,472.7,72.2
45381000,-0.56,11.52,145.0,31.07,449.4,472.2,72.1
45382500,-0.57,11.50,147.5,30.53,448.5,472.1,71.8
45384000,-0.56,11.51,144.7,31.24,450.3,473.0,72.2
45385500,-0.56,11.50,146.5,30.81,449.4,472.7,71.9
45387000,-0.56,11.50,146.5,30.82,449.5,472.7,72.0
45388500,-0.57,11.52,146.3,30.71,448.3,471.6,71.9
45390000,-0.56,11.50,146.3,30.86,449.6,472.8,72.0
45391500,-0.57,11.46,148.1,30.65,450.3,474.0,71.8
45393000,-0.56,11.52,144.6,31.17,449.6,472.3,72.2
45394500,-0.56,11.49,145.5,31.13,450.6,473.5,72.1
45396000,-0.56,11.46,146.8,30.96,451.0,474.3,72.0
45397500,-0.56,11.43,146.5,31.26,453.0,476.1,72.1
45399000,-0.56,11.44,146.3,31.22,452.4,475.5,72.1
45400500,-0.56,11.44,147.4,30.96,451.8,475.2,71.9
45402000,-0.56,11.50,145.3,31.10,450.0,472.9,72.1
45403500,-0.56,11.46,146.8,30.96,451.1,474.4,72.0
45405000,-0.56,11.46,146.7,30.96,450.9,474.2,72.0
45406500,-0.56,11.42,147.1,31.12,452.8,476.1,72.0
45408000,-0.56,11.43,147.6,30.92,451.8,475.3,71.9
45409500,-0.56,11.44,147.1,30.97,451.6,474.9,72.0
45411000,-0.56,11.42,147.4,31.06,452.7,476.0,72.0
45412500,-0.56,11.41,148.3,30.90,452.6,476.3,71.9
45414000,-0.56,11.40,148.1,31.00,453.1,476.7,71.9
45415500,-0.56,11.42,148.0,30.90,452.2,475.8,71.9
45417000,-0.56,11.41,146.9,31.22,453.3,476.5,72.0
45418500,-0.56,11.41,147.4,31.11,453.1,476.4,72.0
45420000,-0.57,11.39,149.4,30.73,452.8,476.8,71.7
45421500,-0.56,11.42,148.1,30.84,451.9,475.5,71.9
45423000,-0.56,11.38,148.3,31.04,453.7,477.3,71.9
45424500,-0.56,11.38,149.4,30.80,453.3,477.3,71.8
45426000,-0.56,11.38,147.3,31.30,454.4,477.7,72.0
45427500,-0.56,11.37,148.3,31.10,454.3,477.9,71.9
45429000,-0.56,11.39,147.7,31.19,454.1,477.5,72.0
45430500,-0.56,11.39,148.3,31.02,453.6,477.2,71.9
45432000,-0.56,11.34,149.6,30.97,455.0,479.0,71.8
45433500,-0.56,11.34,148.3,31.28,455.7,479.2,72.0
45435000,-0.56,11.34,149.3,31.05,455.2,479.1,71.8
45436500,-0.56,11.34,149.2,31.05,455.1,478.9,71.8
45438000,-0.56,11.36,148.6,31.13,454.9,478.5,71.9
45439500,-0.56,11.34,149.0,31.10,455.3,479.1,71.9
45441000,-0.56,11.38,149.5,30.76,453.1,477.1,71.7
45442500,-0.55,11.35,147.6,31.44,456.1,479.4,72.1
45444000,-0.56,11.34,149.7,30.94,454.9,479.0,71.8
45445500,-0.56,11.31,149.8,31.08,456.1,480.1,71.8
45447000,-0.55,11.33,147.9,31.46,456.6,480.0,72.1
45448500,-0.56,11.31,150.1,31.01,456.1,480.2,71.8
45450000,-0.56,11.32,149.1,31.20,456.1,479.9,71.9
45451500,-0.56,11.30,149.7,31.20,457.0,480.8,71.9
45453000,-0.56,11.30,149.4,31.25,457.0,480.8,71.9
45454500,-0.56,11.29,149.4,31.31,457.5,481.3,71.9
45456000,-0.55,11.27,149.6,31.39,458.5,482.3,71.9
45457500,-0.56,11.27,151.0,31.03,457.4,481.7,71.7
45459000,-0.56,11.30,149.6,31.21,457.0,480.8,71.9
45460500,-0.56,11.30,150.5,30.99,456.4,480.5,71.7
45462000,-0.55,11.26,149.5,31.48,458.9,482.7,72.0
45463500,-0.55,11.25,149.5,31.51,459.3,483.0,72.0
45465000,-0.56,11.24,151.3,31.15,458.9,483.2,71.7
45466500,-0.56,11.26,150.5,31.19,458.1,482.2,71.8
45468000,-0.56,11.22,152.8,30.89,458.7,483.4,71.6
45469500,-0.55,11.24,150.6,31.33,459.4,483.4,71.8
45471000,-0.55,11.25,149.6,31.52,459.5,483.2,72.0
45472500,-0.55,11.25,150.1,31.41,459.3,483.2,71.9
45474000,-0.56,11.24,151.4,31.15,458.9,483.3,71.7
45475500,-0.55,11.21,150.9,31.42,460.5,484.6,71.9
45477000,-0.55,11.20,150.7,31.52,461.0,485.1,71.9
45478500,-0.56,11.24,150.7,31.29,459.2,483.3,71.8
45480000,-0.55,11.21,151.2,31.32,460.1,484.4,71.8
45481500,-0.56,11.18,152.4,31.20,460.8,485.4,71.7
45483000,-0.55,11.18,151.8,31.36,461.2,485.6,71.8
45484500,-0.55,11.22,150.6,31.44,460.2,484.3,71.9
45486000,-0.55,11.19,151.6,31.38,461.1,485.4,71.8
45487500,-0.56,11.19,152.2,31.25,460.9,485.4,71.7
45489000,-0.55,11.17,151.2,31.58,462.3,486.4,71.9
45490500,-0.55,11.14,153.1,31.33,462.8,487.5,71.7
45492000,-0.55,11.16,152.1,31.45,462.4,486.8,71.8
45493500,-0.55,11.19,151.8,31.35,461.2,485.5,71.8
45495000,-0.56,11.15,153.3,31.19,461.9,486.7,71.6
45496500,-0.55,11.15,152.1,31.47,462.6,487.0,71.8
45498000,-0.56,11.16,152.6,31.31,462.0,486.5,71.7
45499500,-0.55,11.16,152.5,31.33,462.0,486.5,71.7
45501000,-0.55,11.13,153.3,31.33,463.0,487.7,71.7
45502500,-0.55,11.09,153.5,31.51,464.8,489.5,71.7
45504000,-0.54,11.16,150.0,31.97,463.7,487.4,72.1
45505500,-0.55,11.14,152.5,31.48,463.1,487.6,71.8
45507000,-0.56,11.13,153.8,31.22,462.8,487.7,71.6
45508500,-0.55,11.11,153.4,31.39,463.7,488.4,71.7
45510000,-0.55,11.14,152.0,31.56,463.2,487.5,71.8
45511500,-0.55,11.09,154.3,31.31,464.2,489.2,71.6
45513000,-0.56,11.12,153.7,31.30,463.3,488.1,71.7
45514500,-0.55,11.13,152.2,31.58,463.6,488.0,71.8
45516000,-0.55,11.09,153.7,31.48,464.7,489.5,71.7
45517500,-0.55,11.06,153.0,31.85,466.9,491.3,71.9
45519000,-0.55,11.10,153.8,31.38,464.2,489.0,71.7
45520500,-0.55,11.08,154.4,31.34,464.6,489.6,71.6
45522000,-0.55,11.05,154.2,31.60,466.5,491.3,71.7
45523500,-0.55,11.05,155.0,31.37,465.8,490.9,71.6
45525000,-0.54,11.08,151.4,32.13,466.9,490.8,72.0
45526500,-0.55,11.07,153.1,31.76,466.3,490.8,71.8
45528000,-0.55,11.07,153.5,31.64,465.9,490.5,71.8
45529500,-0.55,11.05,153.1,31.86,467.1,491.5,71.9
45531000,-0.55,11.06,154.2,31.53,465.9,490.7,71.7
45532500,-0.55,11.06,154.1,31.52,465.7,490.6,71.7
45534000,-0.55,11.04,154.4,31.60,466.8,491.7,71.7
45535500,-0.55,11.01,154.9,31.69,468.1,493.1,71.7
45537000,-0.55,11.01,154.4,31.79,468.4,493.2,71.8
45538500,-0.55,11.01,154.6,31.77,468.5,493.3,71.7
45540000,-0.55,11.05,153.5,31.77,466.9,491.5,71.8
45541500,-0.55,11.02,154.1,31.81,468.1,492.8,71.8
45543000,-0.55,11.03,154.8,31.56,467.0,492.0,71.7
45544500,-0.55,11.03,155.7,31.32,466.2,491.5,71.5
45546000,-0.55,11.01,155.0,31.63,467.8,492.9,71.7
45547500,-0.55,11.04,154.6,31.57,466.8,491.7,71.7
45549000,-0.54,10.98,154.6,31.94,469.9,494.7,71.8
45550500,-0.54,10.99,154.5,31.95,469.7,494.4,71.8
45552000,-0.55,11.00,154.5,31.88,469.2,493.9,71.8
45553500,-0.55,10.99,155.0,31.80,469.3,494.2,71.7
45555000,-0.55,11.01,154.6,31.76,468.4,493.2,71.7
45556500,-0.55,10.96,155.7,31.77,469.9,495.1,71.7
45558000,-0.54,10.96,154.8,32.03,470.9,495.7,71.8
45559500,-0.55,10.98,156.0,31.59,468.9,494.2,71.6
45561000,-0.55,10.97,155.6,31.77,469.8,494.9,71.7
45562500,-0.55,10.96,155.5,31.83,470.1,495.1,71.7
45564000,-0.54,10.93,155.9,31.93,471.5,496.6,71.7
45565500,-0.55,10.98,155.3,31.77,469.4,494.4,71.7
45567000,-0.54,10.91,155.9,32.10,472.9,497.9,71.8
45568500,-0.55,10.92,156.7,31.77,471.3,496.7,71.6
45570000,-0.55,10.94,156.2,31.79,470.7,495.9,71.6
45571500,-0.54,10.89,156.7,31.98,473.0,498.2,71.7
45573000,-0.55,10.95,156.1,31.76,470.4,495.7,71.6
45574500,-0.54,10.91,155.9,32.08,472.7,497.8,71.8
45576000,-0.55,10.90,157.2,31.83,472.5,497.9,71.6
45577500,-0.55,10.90,158.0,31.63,471.9,497.6,71.5
45579000,-0.54,10.85,156.5,32.30,475.4,500.5,71.8
45580500,-0.55,10.88,157.5,31.86,473.1,498.6,71.6
45582000,-0.54,10.88,157.3,31.95,473.5,499.0,71.6
45583500,-0.54,10.89,157.0,31.90,472.8,498.1,71.6
45585000,-0.54,10.86,157.8,31.89,473.8,499.4,71.6
45586500,-0.55,10.90,157.6,31.72,472.1,497.7,71.5
45588000,-0.55,10.89,157.6,31.78,472.5,498.1,71.6
45589500,-0.54,10.89,156.2,32.15,473.7,498.8,71.8
45591000,-0.54,10.88,156.7,32.04,473.5,498.8,71.7
45592500,-0.55,10.87,158.1,31.78,473.2,498.9,71.5
45594000,-0.54,10.85,158.3,31.90,474.4,500.1,71.6
45595500,-0.54,10.85,158.1,31.92,474.4,500.1,71.6
45597000,-0.55,10.87,158.9,31.59,472.7,498.7,71.4
45598500,-0.55,10.83,158.7,31.88,474.8,500.6,71.5
45600000,-0.54,10.82,157.5,32.23,476.3,501.6,71.7
45601500,-0.54,10.85,157.5,32.05,474.8,500.2,71.6
45603000,-0.54,10.81,158.6,32.02,475.9,501.7,71.6
45604500,-0.54,10.84,156.8,32.29,475.7,500.9,71.8
45606000,-0.55,10.82,159.3,31.82,475.2,501.1,71.5
45607500,-0.55,10.86,158.1,31.85,473.9,499.6,71.5
45609000,-0.55,10.81,160.3,31.61,474.8,501.2,71.3
45610500,-0.55,10.80,160.6,31.59,475.0,501.4,71.3
45612000,-0.55,10.79,160.7,31.67,475.8,502.2,71.3
45613500,-0.54,10.82,157.5,32.25,476.4,501.8,71.7
45615000,-0.54,10.78,159.8,31.98,477.1,503.2,71.5
45616500,-0.55,10.80,159.7,31.85,476.1,502.1,71.5
45618000,-0.54,10.75,159.0,32.31,478.9,504.6,71.6
45619500,-0.54,10.78,157.7,32.47,478.4,503.7,71.8
45621000,-0.54,10.81,157.2,32.40,477.2,502.4,71.8
45622500,-0.54,10.79,159.2,32.02,476.7,502.5,71.5
45624000,-0.54,10.76,159.5,32.16,478.2,504.1,71.6
45625500,-0.54,10.71,160.8,32.18,480.3,506.5,71.5
45627000,-0.54,10.77,158.4,32.38,478.6,504.1,71.7
45628500,-0.54,10.76,158.6,32.39,479.0,504.5,71.7
45630000,-0.54,10.76,159.9,32.02,477.7,503.8,71.5
